key,date,article_daily_id,title,text
20181225-0,20181225,0,么鳳大舅命案峯迴路轉涉溝毒酒佈殉情局　人妻控謀殺,么鳳大舅命案峯迴路轉 涉溝毒酒佈殉情局　人妻控謀殺 【本報訊】62歲的涼果零食老字號「么鳳」家族成員朱偉坤，三年前與小學女同學相隔半世紀後重遇，不顧兩人已有家室發展婚外情。上周四兩人被發現在灣仔一間酒店內倒卧房間床上昏迷，最終男死女生還，警方一度以為兩人殉情自殺，但調查後發現案情峯迴路轉，生還張姓女事主昨被落案控以一項謀殺罪，明日提堂。據了解，男女事主的婚外情遭揭破後，朱懷疑不堪家庭壓力提出分手，但女方不欲斬斷情絲，相約酒店商談，其間朱疑喝下被人落毒的酒精飲品斃命，女方事後則服藥自殺獲救。 記者：李晟謙 警方昨日將案件改列作謀殺案處理，案中姓張（60歲，洋名June）的生還女事主被控一項謀殺罪，案件明日在東區裁判法院提堂。張目前留醫東區醫院精神科女病房，門外有警員駐守。消息稱，她獲救後至昨午精神好轉，警方於是到病房替她錄取口供，但張請來律師，據稱有人對警方的盤問表現不合作。 男死後女轉fb相　警起疑 警方一度將案件列作「自殺案」，循自殺協定方向調查，但法醫官驗屍後發現男死者朱偉坤上周三晚至周四凌晨期間死亡，但張婦周四凌晨近3時仍更轉facebook個人頭像及封面照片，警方對此起了疑心。 據悉，警方又考慮到撿獲的兩封遺書均由涉案女子所寫，加上男死者曾飲用懷疑內含毒藥的飲品，涉案女子則曾服藥企圖自殺，基於兩人自殺方法有別更令人生疑，於是向死者親友查問，得悉有人在戀情曝光後不堪家庭壓力，已經打算提出分手，近日表現一切正常，亦沒有透露自己不開心，或有尋死的意圖。另方面，張女疑有精神病並須長期服藥，警方追查後終揭發案中有案。 這段不倫戀中，女方一直愛得高調，不時在facebook中上載與情夫合照，當中不乏兩人相依偎等親密行為的相片，男方的facebook則常見一家外遊照片。 女方不欲分手動殺機 據了解，有人得知情侶關係將近破裂，一時未能接受現實而心生殺意，借故相約情人到灣仔一間酒店商談。 現場為灣仔道利景酒店，職員上周四早上10時揭發案件，消息指，男事主當場證實死亡，女事主送院獲救，警方其後在酒店房間撿獲的安眠藥、烈酒；洗手間發現的消毒藥水、漂白水，及房內抽屜內一把簇新的牛肉刀，均由女方攜帶到現場，警方相信男死者不知情下服下混有毒藥的烈酒，女方稍後才自行服藥企圖自殺。 朱偉坤逝世後兩天，其家人替他的個人facebook更換封面圖片及頭像，個人頭像中朱坐在沙發上，並將一名嬰兒抱在懷中逗玩，面帶笑容場面溫馨，封面圖片則換成一張燈塔日落照片。朱的親友得悉噩耗後，紛紛在其facebook留言悼念，着他「一路好走」，文字間透露出陣陣不捨之情。
20181225-1,20181225,1,入罪或要靠環境證供,入罪或要靠環境證供 【本報訊】灣仔酒店命案男死女生還，警方一度循「自殺協定」方向調查，但昨將案改列謀殺案，並拘捕60歲女事主。大律師陸偉雄表示，如有明顯證據顯示有人在過程中，處心積慮令對方死亡或嚴重身體受傷，會被控告謀殺。 生還者控罪視乎意圖 陸偉雄解釋，如果有人在飲料暗中落藥，對方在不知情的情況下飲用，這是強而有力的因素令警方將案改列謀殺案調查。他又表示，如有證據顯示雙方為共同自殺，最後雙方獲救，一般會被控協同自殺。如果一人死亡一人生還，生還者被控誤殺抑或謀殺，就視乎其意圖及行為，以及當時兩人的精神狀態如何。假若雙方都有尋死之目的，並處於意識不清下各自服藥，最後一死一獲救，生還者有機會被控誤殺。 法律界人士指出，要以謀殺入罪並不容易，控方須證明疑犯想令死者身亡，「𠵱家人都死咗，冇人知究竟死者係咪自殺。但若有其他環境證供，例如死者喺案發前約咗家人朋友喺翌日聚會，或事前跟妻子表明會同女友分手，咁就可以推論死者根本無意自殺」。 另一名律師指出，控方毋須證明死者是否知道飲品有料有可能導致死亡，或死者是否有意尋死，關鍵是疑犯是否欲置死者於死地，及有否做任何行為令死者身亡，例如那些藥是由疑犯加入飲料。「就算男方想死，唔代表你可以郁手幫佢去死」。 有大狀表示，協同自殺可以告謀殺，但視乎案情，例如大家只是同意各自食安眠藥，「你點告我謀殺？我想自己死咋喎，但如果係你餵我我餵你，咁又唔同，又例如燒炭，係你做嘅嘢係會令對方死，就可以告謀殺」。 ■記者張珮琪
20181225-2,20181225,2,死者管倉務　因孽緣離職,死者管倉務　因孽緣離職 【本報訊】疑遭已婚女友殺害的朱偉坤（62歲），是著名涼果老店「么鳳」第三代傳人司徒永信的大舅父，他原本在公司負責倉務管理，其後因婚外情曝光而被迫離職，結果這段孽緣不單令他失去事業，更要他賠上了性命。 家族因商標打官司 么鳳在港有逾50年歷史，以話梅、冬薑及陳皮聞名，司徒永信祖父司徒汝藩在銅鑼灣創立么鳳，由士多雜貨開始經營，逐漸轉型至賣涼果等零食，在銅鑼灣無人不知，高官名人也是捧場客。內地著名食家沈宏非曾撰文推介么鳳的「全球至貴話梅王」，吸引不少旅客慕名而來，深受本地及遊客歡迎。其後生意越做越旺，開設多間分店。 但自創辦人司徒汝藩1999年離世後，家族便拆夥，部份成員以「上海么鳳」名義，在本港多個地點開設分店，近年家族成員更因么鳳商標問題對簿公堂。 2015年么鳳位於銅鑼灣富明街的么鳳老店重開，店舖裝修沿用老店的固有風格，司徒永信坦言重開老店是希望重拾昔日爺爺的老香港、舊街坊情懷。當日店舖重開時，朱偉坤全家人都有出席慶典力撐，非常熱鬧開心，店舖官網鳴謝親友中，朱偉坤亦在名單之列。 ■記者黃祺文
20181225-3,20181225,3,廣東嚴打跨市運送　東莞禁絕豬肉,"廣東嚴打跨市運送　 東莞禁絕豬肉 【疫情失控】 【本報訊】內地非洲豬瘟疫情進一步蔓延，廣州黃埔區逕下村近日爆發疫情，數千隻豬被活埋。受疫情波及，鄰近廣州的東莞接到緊急通知，全省禁止生豬跨市調運，因該市無養豬場，今日起全市無豬可殺，也暫停新鮮豬肉供應。受禁豬措施影響，預計全省越來越多城市無豬可賣，市民或要在農曆新年捱貴豬肉。福建昨日再新增一宗非洲豬瘟個案，是內地第101宗非洲豬瘟疫情。 《蘋果》記者廣州直擊 廣東非洲豬瘟疫情進一步擴大，昨網傳「東莞市山農農副產品配送服務有限公司」的緊急通知，提到全省禁止生豬跨市調運，加上東莞本身禁止養豬，令該市由今天起「無豬可殺」，全市屠宰場無法提供新鮮豬肉。通知建議市民可改吃其他肉類或凍肉、臘腸等。據稱，東莞市暫停新鮮豬肉供應的消息屬實。事實上，農業農村部今年9月曾發佈通知，提到有兩個或以上市發生疫情的省，將暫停各市生豬及生豬製品調運，但通知未提禁運時間。 受廣東省禁止跨市活豬調運，本港冰鮮豬肉供應亦將受影響。中國國家海關總署資料顯示，去年有六間內地冰鮮豬肉加工廠，為港供應冰鮮豬肉，業界透露，現時主要由廣東省內的海崇、東進、深圳農牧三間加工廠供應本港冰鮮豬肉，據悉由於廣東省下令禁止跨市調運活豬，而深圳本身沒有豬場，故今日深圳農牧將沒有活豬屠殺再冰鮮供港，其餘兩家則不受影響，暫未知對整體供應的影響。 農曆年或要捱貴肉 非洲豬瘟令人聞之喪膽，黃埔逕下村爆發豬瘟後，受生豬禁運影響，廣州的市場只能由從化區入貨。有檔主叫苦連天，指只能賣存貨，生意少三成以上，豬肉批發價由8.3元人民幣（下同，約9.4港元）升至13元（約14港元）。檔主直言，加價令更多人不買豬肉：「買豬返嚟賣唔出去，聽日唔開檔啦。」內媒推測，廣東禁運生豬，未來省內供應將出現緊缺，豬價、肉價有上漲可能，市民或要在農曆新年捱貴豬肉。內地網上消息稱，不排除有人無視跨省跨市調運規則，暗中將疫區生豬運往各地，令疫情無法禁絕。 《蘋果》記者昨繼續追查廣州非洲豬瘟疫情，當局決定自周日起封鎖黃埔疫區，為期42日，但省內供港澳生豬應急通道除外。爆發疫情的逕下村豬場，日前將6,000隻豬以不人道活埋方式處理，豬棚已被拆除，知情者稱：「眼見黃泥土地方，下面都是埋豬的。」豬場內沒有活豬，但記者在數十米外，仍聞到陣陣臭味，中人欲嘔。 知情者表示，出事豬場大老闆是湖南籍退伍女軍人，人稱軍婆。她經營的豬場由名下多間豬場組成，場主借用其公司名養豬賣豬，軍婆從中抽佣。據稱豬隻由外地購入，運到逕下村豬場再轉賣出去，但一批豬賣到鎮龍鎮屠宰場時，發現部份死豬，繼而揭發感染非洲豬瘟，當局將數10名豬場負責人和家屬帶到賓館拘禁。 福建再新增疫情 記者隨後轉往廣州市白雲興食品有限公司（鎮龍食品站）所屬的鎮龍屠宰場追查，屠場上周六開始宰殺所有生豬，封場消毒，負責人陳先生稱，黃埔區的豬瘟在蘿崗屠宰場首先發現，後查到逕下村豬場。至於病豬來源眾說紛紜，有指來自外地，也有指來自順德均安鎮。至於距逕下村豬場僅14公里的白雲區供港豬場茅崗良種豬場，負責人廖小姐稱，她的豬場「沒問題，好安全」，目前正加強消毒。 另外，福建南平市延平區一養殖場有35隻豬染病，11隻死亡，當局進行無害化處理，禁止所有生豬及其產品出入，省農業農村廳派督導組前往疫區，這亦是內地發現的第101宗非洲豬瘟疫情。福建莆田市城廂區及三明市尤溪縣，早前亦爆發非洲豬瘟。"
20181225-4,20181225,4,殘忍活埋違國際標準,殘忍活埋違國際標準 【本報訊】黃埔逕下村爆發豬瘟之際，當地流傳多條殺豬影片，生豬被挖泥車推落泥坑後，再等候被活埋，處理手法極不人道。根據內地官方一般做法，確診豬瘟案例後，將啟動應急響應機制，採取封鎖、撲殺、無害化處理、消毒等措施。但流傳影片足證豬隻尚未被撲殺就遭活埋，明顯有人忽視撲殺程序，也違反國際規範。 福建曾放火撲殺 除了廣州豬場挖坑埋豬，今年11月，福建莆田一個豬場爆發豬瘟，執法人員甚至將生豬丟入深坑，再放火撲殺，手法十分殘忍。內媒報道，中國撲殺生豬大致分為五種方法，最常見的處理方式是深埋法，先挖不淺於2.5米的深坑，坑底鋪5厘米厚石灰，並將已撲殺的豬拋進坑中，鋪厚石灰及泥土。深埋法的優點是成本投入少，條件要求低。農業農村部畜牧獸醫局副局長王功民曾表示，深埋法是病死動物無害化處理的主要方式之一，也是國際通行做法。 至於其他處理方法包括焚燒法、化屍池法、高溫生物降解法、生物發酵法，後兩種方法因成本過高不常用到。但所有處理方法有一個共同點，就是要先殺豬再處理豬屍。按照世界動物衞生組織（OIE）「陸生動物健康法典第7.6章防疫撲殺」，提到人道防疫撲殺最低標準，要確保撲殺作業得以維護動物福利。
20181225-5,20181225,5,港豬農促屠房日日清,港豬農促屠房日日清 【本報訊】內地非洲豬瘟疫情蔓延廣東，本港養豬業界擔心豬瘟一旦入侵本港，本港豬場將全軍覆沒，今午召開緊急會議商討對策。香港禽畜業聯會提出五大要求，包括若發現有內地供港活豬受感染，該批次豬隻必須全部銷毀外，餘下豬隻須全數檢測後才可屠宰送出，當日亦須清空全場消毒，五天後才可再進豬屠宰。聯會副會長林榮源表示，拒絕漁護署人員入農場做檢驗的「不合作運動」已經展開，有30多個豬場參與，會一直實行至周五與漁護署開會，看對方回覆再決定下一步行動。 業界一直擔心內地豬隻會把非洲豬瘟經屠房傳播，聯會開會後要求當局制訂方案，除了發現非洲豬瘟後屠房要全場消毒五天後才可再屠宰，屠房亦須實行「日日清」模式，豬隻須於翌日中午12時或之前全部屠宰，屠體不可儲存在屠場；每月須在指定日子清空屠房全面清洗消毒。 冰鮮肉非來自供港豬場 業界又擔心病毒會經運豬車傳到豬場，要求所有運豬車改善衞生及消毒設備，必須以密封式、防滲漏動物豬隻屎尿為原則，減少病毒傳播機會。屠房及入境關口須加強衞生檢測及消毒，確保運豬車清洗乾淨及消毒後，方可放行入境及進出屠房。日後復業方案須與業界商討，達致共識方可落實。 內地除有活豬供港，亦有冰鮮豬肉及冷藏豬肉進入本港。10月份審計報告列載的高風險類別進口食物的貨量，內地為進口冰鮮或冷藏豬肉第三主要來源地，首兩位入口地為巴西及美國。香港豬肉總商會理事長許偉堅表示，供港冰鮮豬肉是將內地不同豬場豬隻，經內地屠宰場屠宰後即時冰鮮再送港售賣，有關豬隻並非來自供港豬場，入口時雖有衞生證明書，食安中心亦會檢查冷藏溫度等，但消費者難以得知來源豬場是否曾爆豬瘟，相對上較為危險。從事冰鮮豬肉入口的郭先生則指，暫時未見當局因應非洲豬瘟加強檢疫，但豬肉入口一向要經過兩、三重檢疫，相信冰鮮豬肉合乎食用安全。 ■記者嚴敏慧
20181225-6,20181225,6,港鐵驗鋼筋再搬龍門　40毫米標準變24　「施工質量同結構安全係兩個概念」,港鐵驗鋼筋再搬龍門　 40毫米標準變24　 「施工質量同結構安全係兩個概念」 【本報訊】港鐵近日鑿開紅磡站層板石屎檢驗鋼筋，初步抽驗的10支鋼筋當中有6支不達標，其中一支僅得6毫米絞牙扭入螺絲帽，遠低於屋宇署要求的40毫米標準。港鐵昨請來獨立專家召開記者會，為月台安全標準訂出較寬鬆的新標準，聲稱只需扭入24毫米已符合結構安全，又稱「施工質量同結構安全係兩個概念嚟嘅」，現不宜作結論。議員批評港鐵將龍門「搬完又搬」，工程師則批評有關說法根本沒經測試實證，沒有根據亦不負責任。 記者：梁御和 根據螺絲帽供應商人和科技及屋宇署要求，長44毫米的鋼筋絞牙（10個圈）需完全扭入螺絲帽，最多只可有4毫米外露，即須有40毫米絞牙扭入螺絲帽。今次檢測利用超聲波儀器量度，路政署早前稱儀器會有3毫米誤差，故此只須量度到扭入37毫米，即會視之為達標，有關做法早前已被批評是「搬龍門」，力學上不能接受。 不過有關標準再一次被放寬，港鐵昨開記者會，請來曾在港鐵前身地鐵公司及政府任工程師的嚴建平，以獨立專家顧問身份解釋鋼筋接駁問題。嚴稱車站設計要求鋼筋提供529Mpa承載力；而根據人和資料，扭入六圈絞牙（24毫米）已能提供600Mpa承載力，足以滿足安全要求。按此標準，已抽驗的鋼筋只得一支不安全。嚴又指政府要求扭入10個圈，足以令其承載力達到1003Mpa，目的只是提供額外安全緩衝。 資深土木工程師倪學仁駁斥其說法不負責任，他指施工時每一批鋼筋及螺絲帽均須進行抽驗，並以扭入40毫米作標準測試，達標後再向屋宇署提交試驗報告，才可在地盤使用；他認為如果嚴宣稱扭入24毫米也能滿足安全要求，就必須再以同一批材料、扭入24毫米進行測試證明。 倪再解釋，每批出爐的鋼筋品質均有所不同，故才需要逐批抽驗，「𠵱家所有材料都係石屎入面，你去邊度搵同一批材料做試驗？根本搵唔到，你有乜理據出嚟講（安全）？除非屋宇署豁免唔使試驗報告，如果唔係你講到天花亂墜都滿足唔到條例要求」。 他批評港鐵仍以「我話OK就OK」思維處理問題，「拎一啲法例唔接受嘅嘢出嚟，叫人去接受」。公民黨立法會議員陳淑莊則指港鐵將龍門「搬完又搬」，無所不用其極 ，促請政府專家顧問團介入調查，核實有關說法。 運房局：少於37毫米不達標 常務總監金澤培昨亦為車站安全護航，雖然承認施工質量有偏差，但就稱「施工質量同結構安全係兩個概念嚟嘅」，強調須完成檢測才可為結構安全下結論，又指至今無證據證明有剪鋼筋。他又批評總承建商禮頓的表現令人失望、責無旁貸，不排除向對方追究。 金又指，完成所有測試後會全面評估車站結構，屆時會考慮包括重建在內的所有修補方案。對於有意見認為應將鋼筋扭出作詳細檢視，嚴建平指建議不合理及不可行，認為現有方法已足以檢測鋼筋扭入程度；金則未有排除做法。 運輪及房屋回應指，根據螺絲帽供應商資料，正確安裝螺絲頭的準則為（一）螺絲頭最多外露兩個扭紋；及（二）螺絲頭扭入螺絲帽的長度至少需要有40毫米。港鐵公司使用「陣列式超音波檢測方法」，以確認螺絲頭扭入螺絲帽的長度，而測試容許的量度差距為3毫米，故若儀器量度的讀數少於37毫米會被視作不達標。政府認為承建商在沙中線紅磡站擴建工程應根據上述準則安裝螺絲頭與螺絲帽。
20181225-7,20181225,7,"田北辰估算8,000鋼筋被剪","田北辰估算8,000鋼筋被剪 【本報訊】港鐵正鑿開沙中綫紅磡站層板石屎，隨機抽驗鋼筋，但10個螺絲帽樣本，即有6個開鑿出來的螺絲頭不符合測試標準。實政圓桌立法會議員田北辰（圖）昨估計，至少有三支鋼筋明顯被剪短，整個工程可能有8,000支鋼筋被剪短，批評港鐵過往不提剪鋼筋只為轉移視線，促請應扭出鋼筋檢視。 田北辰昨在港台節目上表示，港鐵現時檢查10個螺絲帽，已有6個開鑿出來的螺絲頭不符合測試標準；若再加上一個未連接的螺絲帽，則合共有七個位置不合格。 斥港鐵隻字不提轉移視線 他又按政府數據計算鋼筋螺絲頭扭入螺絲帽及外露的部份，連同誤差率，有三支鋼筋螺絲頭分別錄得長度為37毫米、40毫米及77毫米。他解釋，螺絲頭總長度應是48毫米或88毫米，所以估計至少有三支鋼筋明顯被剪短，按現時開鑿的百分比推算，整個工程可能有8,000支鋼筋被剪短。 田北辰同時指出，港鐵早前公佈抽驗情況時，只講絞牙扭入螺絲帽問題，卻不提剪鋼筋，好像要轉移視線，「事件有冇人刻意造假？有冇人需要坐監？有幾多人犯刑事罪？」他擔心若將問題定性為工作質量問題或工人「不小心」，日後無人需要為問題負責。他又指，現時超聲波測試的誤差是三毫米，覺得測試方式「越來越有問題」，認為現時唯一做法應是扭出鋼筋，檢視是否有被剪短。 出席同一節目的中科興業董事總經理潘焯鴻則指，有鋼筋螺絲頭長度是37毫米，相信很大可能被剪過，認為現在用超聲波儀器檢查的弊處，是無證據證明有人剪鋼筋。他同意需扭鋼筋出來檢查，更形容若稱扭鋼筋出來會影響結構安全，只是危言聳聽。 ■記者羅繼盛"
20181225-8,20181225,8,消防處新指引　電話教接生,"消防處新指引　電話教接生 【本報訊】消防處今年10月初實施新一套「調派後指引」，市民召喚救護車服務後，通訊中心人員會向該市民提供簡易指引，協助紓緩傷病者情況。有通訊人員即首次遇上在家分娩個案，遙距感受生命降臨的喜悅。 調派後指引是一套國際認可的電腦系統，協助通訊中心人員在調派救護車後，按照32種情況向召喚救護車的市民提供發問指引，比舊時只有六種傷病為多，新增的包括分娩、心跳或呼吸驟停等情況。 消防隊目羅栢揚於新系統實施後入職，即遇上新系統下的緊急分娩個案。他憶述，11月14日早上接到一位男士來電，語氣鎮定表示懷孕的太太見紅需要救護車，羅於是按指引發問，包括孕婦妊娠周數、是否有併發症等。 男士隨後突然離開電話，約兩分鐘後，羅在電話裏聽到「BB喊聲劃破寧靜」，男士則語調急促表示「BB跣咗出嚟」，緊張詢問如何處理，羅立即安撫他，同時根據系統提供指示，教他檢查嬰兒呼吸、準備毛巾為嬰兒保暖、找繩結紮臍帶。回想事件，未為人父的羅仍然十分深刻：「好窩心，可以喺電話入面感受生命誕生嘅喜悅。」 教市民為瀕死病人做心外壓 入職三年的消防隊目陳彥琳亦在新系統下首次遇上在家分娩個案。陳當時接到準備生第二胎的夫婦來電，爸爸指嬰兒頭部已出，他語態混亂慌張，令未曾生育的陳亦緊張起來，她按系統指引他準備毛巾、繩等工具，但未問完，陳已在話筒裏聽到爸爸大叫「死啦！BB出咗世啦！點算好呀？」一陣嬰兒哭聲傳來，陳彥琳顫動不已，「即係BB有呼吸。我自己都好震撼，接過陣痛個案，但冇試過聽到生出嚟」。 她亦試過隔着電話感受生死瞬間。有一次病人昏迷不醒，報案人指病人「呼吸好似有啲慢」，她隨即指示報案人協助數算病人呼吸頻率，發現兩啖氣之間竟然相差八秒，「其實佢已經係瀕死呼吸狀態」，心跳已驟停，她教報案人按次數及深度為病人做心外壓，直到救護車抵達。 消防處醫務總監（調派後指引）蔡宇暉指，該病人終在救護車到達後，以電擊方法恢復心跳。他引文獻指，心跳停止每過一分鐘存活率會跌一成，該病人在救護車抵達前五分鐘已獲心外壓，大大提升其存活率。陳彥琳指以前的工作除了派救護車、六種情況以外的傷病，只可憑經驗提供協助，但新系統指示專業，猶如第一身幫助傷病者，亦為救護員提供充份資訊，故工作使命感更大。 消防處目前平均每日接到約2,200個緊急救護服務求助，而成本逾3,700萬元的調派後指引，今年10月4日正式啟用，截至12月18日已提供逾11.2萬次指引。 ■記者袁楚雙"
20181225-9,20181225,9,外交部無承諾救郭紹傑　嚴敏華,外交部無承諾救郭紹傑　嚴敏華 【本報訊】保釣行動委員會成員郭紹傑本月12日趁南京大屠殺81周年，到日本靖國神社外焚燒東條英機道具龕牌抗議，郭與以民間記者身份記錄及報道事件的嚴敏華，即場遭日本警方拘捕扣查至今。保釣行動委員會成員昨早與郭母及女兒郭爾嫣，以及嚴敏華母親區家寶等，聯同社民連梁國雄及民主黨立法會議員尹兆堅等20多人遊行至中國外交部駐港特派員公署，要求外交部營救兩人回港，郭爾嫣及嚴母獲公署邀請內進與代表會晤約半小時，但公署未有任何具體承諾。 郭女稱父遭精神虐待 郭爾嫣會面前受訪時稱，父親現受到日本政府不合理待遇，患上濕疹和有骨折的父親已連續五天不獲准沖涼，亦不准與其他人對話及看報紙、電視，「佢（郭紹傑）係幾乎受到精神上嘅虐待，令我好痛心同難過」，批評香港政府「好似好無能力」，故懇請中國外交部到日本為其父及嚴敏華提供協助。郭會後指，公署派出一名姜姓男子參與會面，對方稱中國政府本月12日起一直關注郭、嚴情況，並在日本提供不同支援，包括曾派員與兩人會面，但未有明確交代其他支援詳情。問到公署有否交代兩人何時能返港，郭指沒有，只稱會繼續關注，坦言有關回應令她「有啲擔心」。 嚴母指，會上已嚴正要求公署向日方施加更大壓力，要求日方盡快釋放兩人，同時要求中方每日發放兩人最新消息，並派員了解他們的健康狀況，引述公署代表只稱「會向上面反映」，未具體答應家屬任何要求。 ■記者林俊謙
