key,date,article_daily_id,title,text
20131213-0,20131213,0,TWG TEA聘法國黑工　入境處拉人,TWG TEA聘法國黑工　入境處拉人 【本報訊】由美、法富商聯手創辦的新加坡高檔茶葉品牌TWG Tea爆出黑工醜聞，集團位於沙田的製餅工場，據悉兩個月前極速聘請一名毛遂自薦的法國籍餅房二廚，卻被揭發他只持有旅遊簽證，入境處、警方先後接獲舉報。《蘋果》記者連日跟蹤，直擊他在工場工作，直至前日入境處將他拘捕。TWG Tea昨回應稱，被捕男子只是預先視察工場環境，已向當局申請工作簽證，並非違法工作。 記者：陳達浩　莊建鑫　周子惇 被捕法國籍男子Tomo（25歲），前日在入境處與警方採取的「冠軍」行動中落網，昨凌晨獲准保釋離開。TWG Tea透過公關公司回覆稱，Tomo來港期間只是預先前往製餅工場視察及探訪上司，集團亦已於11月8日為其向有關部門申請工作簽證；若成功獲批，便會正式聘請他為西餅二廚，警方早前核實其居留身份，故Tomo是合法居留香港，並無違法工作。 集團辯稱：視察工場 捲入黑工風波的茶商TWG Tea，由兩名美國籍印度裔富豪及法國賞茶家於2008年在新加坡成立，短短數年便令品牌蜚聲國際，於新加坡、英國、美國及日本等地均有近30間分店及茶室。除銷售名茶外，亦配以精美西餅享用，香港分店位於中環國際金融中心（ifc），另於沙田石門設有製餅工場及寫字樓，員工每天清晨製作西餅後，便由公司專車運往中環店舖出售。 消息稱，本年10月，曾於法國多間酒店任職、今年更曾在米芝蓮指南撰文的Tomo甫來港，便前往TWG Tea中環店毛遂自薦，其後瞬即獲聘於10月初「上班」。雖然集團指Tomo只是視察工場，但住在沙田第一城的他與上班無異，每朝清晨5時許便出門，步行10分鐘，準時6點抵達工場。 穿制服整餅11小時 根據記者觀察，Tomo每天均穿上該店整齊的廚師制服（白色恤衫、黑色西褲），戴上圍裙及膠手套，熟練地搓麵粉、用刀切麵包，並將西餅放入焗爐，兩小時出爐後便交由公司專車運往中環店舖，其間不時與員工聊天，一直工作至下午5時才下班。記者亦發現，可能他每天要工作11小時的緣故，下班後立即返回住所，而且很少外出，偶然會買菜回家。 由於該店其中一名老闆及工場主廚Philippe同屬法國籍，Tomo極速獲聘一事早已惹起員工揣測。 入境處接五次舉報 知情人士透露，入境處至少五次接獲舉報，而警方亦曾於11月5日派員往工場調查，據悉當天Tomo因旅遊簽證遺留家中，未能出示身份證明文件而被帶走，核實身份後又否認是工場員工，警方只好無奈放人。不過，Tomo消失一星期後，重返工場後只是穿便服「工作」。 但紙包不住火，入境處及警方終掌握證據，前日聯同勞工處在東涌、沙田等地採取打擊黑工行動，拘捕七名黑工及三名僱主，當中包括Tomo。至昨午4時，已獲保釋的Tomo由Philippe及TWG Tea香港區營運經理Christophe陪同返回中環店舖，逗留一小時離開，三人一度想結伴往附近餐廳用膳，但一見記者便分道揚鑣，其中Philippe更推撞記者，Tomo則匆匆乘搭的士離開。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131213-1,20131213,1,申請工作簽證需四周,申請工作簽證需四周 【話你知】 根據《入境條例》規定，外籍人士必須申請簽證，才可來港生活或工作。 申請人士只要獲得本港僱主聘用並作為保證人，以此舉薦指其具備香港特區所需而又缺乏的特別技能、知識或經驗，便可按就業政策申請，需時約四星期。而所有訪港旅客在未得入境處處長批准下，不得接受有薪或無薪僱傭工作，一經定罪，最高可被罰款5萬元及監禁兩年；僱主聘用不合法僱員，最高可罰款35萬元及判監三年。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131213-2,20131213,2,印商、法賞茶家合作經營,印商、法賞茶家合作經營 【本報訊】懷疑偷步聘用持旅遊簽證人士工作的TWG Tea，其中一位老闆是美國籍印度裔富商兼著名時裝品牌Tommy Hilfiger前董事長Manoj Murjani，另一位則是對茶葉愛不釋手的法國賞茶家Taha Bouqdib，在法國巴黎一次相遇促成兩人造就茶葉王國的誕生。 不過，TWG Tea早前卻被本地飲食集團捷榮入稟控告「TWG」商標侵權，TWG Tea最終敗訴，已排期上訴。 售賣800種茶葉 2008年正式成立的TWG Tea以製作全世界最好的「茶」為宗旨，基地位於新加坡，數年間擴展至倫敦、紐約、東京等地，至少擁有27間茶室或專賣店，銷售800種頂級茶葉到全球42個國家地區。 由於走高檔路線，價錢不低，以產自印度的大吉嶺春茶為例，每100克便售400多元；前年底亦殺入香港，位於中環的店舖裝潢富麗堂皇。 有逾80年歷史的本地飲食集團捷榮，早於06年便註冊「TWG」商標，加上從事業務類似，早前入稟控告TWG Tea侵權，至今年7月高院裁定捷榮勝訴。 TWG Tea透過公關公司回覆本報表示，集團已經申請上訴，案件排期至明年10月再審，其間有關早前裁決的主要部份，包括禁用商標、支付訴訟費等頒令暫時擱置，直至上訴有結果為止。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131213-3,20131213,3,余卓文涉不當收手術費被投訴無參與私家症照收診金,余卓文涉不當收手術費 被投訴無參與私家症照收診金 【本報訊】香港中文大學心臟科專家余卓文被封刀事件仍未解決，再被具名投訴懷疑不當收取私家症費用。據悉，中文大學及醫院管理局接獲投訴，指余卓文沒有參與今年及去年四宗私家症病人手術，卻收取手術費；另外於一宗不能收費的臨床研究手術，也有收取手術費。中大醫學院院長陳家亮證實，大學已接獲有關投訴，正嚴肅跟進。 據悉，中文大學及醫管局分別接獲具名投訴，懷疑余卓文不當收取私家症病人費用。投訴涉及四名余卓文的私家症病人，患有心律不整等問題，分別於去年4月、9月、12月及今年2月於威爾斯親王醫院，進行射頻電流導管消融術。余卓文被指沒參與該四宗手術，卻有收取手術費。有關的手術費，有三宗約六萬元，一宗約三萬元。按醫管局及中文大學的既定機構，醫管局先扣除當中25%，餘下交予大學，大學、醫學院、臨床部門及教授會再分賬。 中大醫學院指嚴肅處理 投訴又涉及余卓文今年1月為一名來自澳門的私家症病人，進行去腎臟交感神經支配消融手術；該手術屬於臨床研究項目，不可向病人收費，但余有收取病人手術費。該項手術的手術費約三萬元，同樣需由醫管局及大學拆賬。 據悉，中大校董會已成立委員會跟進事件，並曾邀請余卓文出席會議，以進一步了解事件，但余未有出席。中大已將個案轉交有關執法機構跟進。消息人士指，「大學對教員專業同道德操守要求好高，半點都唔會妥協，如果校方對事件有擔心，會交有關部門跟進」。校方正搜集不同資料跟進事件，包括手術室紀錄及病人牌版，兩者會記下參與手術的醫生，調查仍在進行中。 中文大學醫學院院長陳家亮接受查詢時表示，他獲悉大學接獲上述投訴，並已按既定程序及時嚴肅處理，但詳情不便評論。本報曾聯絡余卓文但未獲回覆，一直協助余卓文的立法會議員涂謹申表示，余卓文不會就事件回應。 中文大學發言人不評論個別個案，若發現教職員涉嫌不當收取私家症或研究項目費用，會按既定程序展開調查；如涉及違法會將個案轉交執法機構跟進。根據中大醫學院規定，研究項目的手術必須經道德倫理委員會批准，獲准的研究項目及其研究人員不可向病人收取任何費用。 醫管局發言人表示，任何涉及公立醫院服務收費的不當行為，均會嚴肅處理。由醫管局醫生提供的私家症服務，所收取的費用會撥歸直接提供服務的醫院聯網。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131213-4,20131213,4,余被質疑未達國際水平,余被質疑未達國際水平 【本報訊】中大心臟科教授余卓文被下屬具名投訴，今年2月被封刀後事件越鬧越大，威爾斯親王醫院管理層與他連續多天隔空駁火。威院及醫管局成立四個委員會跟進事件，負責覆核兩份調查報告的獨立檢討委員會下周開會。 11宗手術個案調查完成 余卓文今年2月1日與威院前行政總監馮康、威院內科部門主管周振中，以及中大醫學院院長陳家亮會晤後被封刀。余被指負責的11宗手術，病人出現嚴重併發症及死亡，另一內部稽查審核報告顯示他通波仔手術死亡率高。 余其後大反擊指他的通波仔手術水平符合國際標準，並批評早已要求威院成立獨立委員會跟進事件但不得要領。余並出動病人撐場，其病人及多名心臟科專家在報章聯署支持他。最終醫管局成立兩個委員會，分別調查該11宗手術成效報告，以及內部稽查審核報告。 據悉，有關內部稽查審核報告的調查已完成，初步顯示該報告審核手術的做法，與國際有差別，令人質疑是否達國際水平。有關該11宗手術個案的調查也完成，獨立檢討委員會下周再開會研究。因馮康被指行政失當，威院管治委員會也成立委員會作出調查。 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131213-5,20131213,5,教員可袋30%診金,教員可袋30%診金 【本報訊】香港中文大學醫學院容許臨床教職員應診私家症，醫院管理局會先扣除私家症收費的25%，餘下的75%交予大學及醫學院，再按機制由大學、醫學院、臨床部門及教授分賬。據悉，外科及內科教員一般可以獲分私家症收費的30%。 中文大學表示，私家症病人向威爾斯親王醫院的醫療中心繳費，中大教授不能直接向病人收費。每名臨床教員私家診症時間，每周最多兩節。 據了解，中大教員應診私家症可以「有幾多錢落袋」，是由部門主管決定。外科及內科教員一般可獲分私家症收費約30%，但部份部門教員不獲分賬，所有收入投放予部門運作上。 立法會議員郭家麒表示，私家症監管制度名存實亡，他說「教授返工唔會打卡，冇人知做咗幾多個私家症。」郭又指部門提交予醫學院的報告只是紙上數字，難以核實。 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131213-6,20131213,6,阻嚇違泊 「牛肉乾」罰款或加倍,阻嚇違泊 「牛肉乾」罰款或加倍 【本報訊】香港車多位少，違例泊車非常普遍。警方數字顯示，今年首10個月共發出逾86萬張定額罰款告票，比去年同期暴增逾10萬張。警方交通總部總警司施得志表示，違泊問題嚴重，而目前320元定額罰款對有錢人來說並沒意義，已建議提高罰款金額。有指「牛肉乾」加幅可能達一倍，不少駕車人士怨聲載道，直斥加幅太離譜。 警方公佈本港今年首10個月的整體交通情況，其中違例泊車定額罰款個案，由去年同期發出近76萬張告票，急增逾10萬張至今年超過86萬張，升幅達13%。交通總部總警司施得志表示，香港違例泊車問題嚴重，現時320元定額罰款，對有錢人來說或毫無意義，故建議將罰款金額提高，增加阻嚇性，目前運房局正就罰款額調整進行檢討，暫未有結果。 施得志說，雙重泊車、在禁區停泊等在香港很常見，認為違泊也是交通意外成因之一，影響道路安全，但同意本港應改善泊車設施和安排，認為比發「牛肉乾」更能根治違泊問題。 「如果夠位邊有人違泊」 據悉，罰金可能會上調一倍，不少駕駛者對此不滿。駕駛者陳先生直指此加幅「太離譜」，認為加100元左右已能收阻嚇之效；網民就表示「如果夠車位泊車，邊有人違泊」，指政府一邊收回停車場發展，一邊加罰款做法可恥。運房局回覆僅表示，政府一直有留意違泊情況，會適時檢討罰款水平。 此外，首10個月在交通意外中死亡的行人，60歲以上長者增加三成。施得志說長者常高估自己體能而違法過馬路，會加強執法。他說，實際上前線警察也不想檢控長者，他說未來或循教育避免意外發生，讓長者互相教育提點。 警務處又展示新款「三眼」測速鐳射鎗和流動酒精呼氣測試中心，其中每部價值25萬元的鐳射槍，星期日起將正式投入使用，除提供速度讀數更可拍攝短片及高清硬照，警方指準確度極高，但拒透露有幾多公里讀數誤差可作寬限；而花約20萬元改裝的流動酒精呼氣測試中心，今日起在新界北警區執勤，避免耗時「放生」醉駕人士。 至於自動車牌識別系統已獲警隊高層首肯，預計明年底全面推行，偵測行車證是否過期、車主是否停牌及有否有效拘捕令，暫無計劃擴大資料庫範圍。 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131213-7,20131213,7,梁智仁：拆骨重組九龍區聯網,梁智仁：拆骨重組九龍區聯網 【記者陳凱迎報道】港府成立督導委員會檢討醫管局聯網服務管理，本月上任的醫管局主席梁智仁首次接受傳媒訪問時透露，委員會上認為毋須翻轉整個醫管局聯網制度，但他主張配合未來啟德醫院的落成，將人口擠迫及劃界不理想的九龍東、中、西三個聯網「拆骨重組」。立法會議員贊成做法，冀重新為聯網劃界可解決資料不均的問題。 上述三個九龍區聯網分別以聯合、伊利沙伯及瑪嘉烈醫院作為龍頭醫院。梁智仁形容，現有的劃界情況並不理想，例如近乎一街之隔的伊院和廣華醫院，前者是九龍中聯網，後者反屬九龍西。 醫院選址與人口分佈不協調，也令病人與服務量錯配。有資深公立醫院醫生透露，現時約有40萬人口的黃大仙區，居民本應到九龍西聯網求診，但原來伊院約一半急症病人來自黃大仙區。該醫生認為，將來配合啟德醫院落成，醫管局應理順聯網界線，將黃大仙區劃入九龍中聯網。 或安排伊院搬到啟德 至於如何重新劃界，梁智仁不肯透露，只強調目的是希望令病人更方便，資源分配可變得較平均，「太多病人嘅（聯網）可分配到另一度」。但他表明無意加設新的聯網，以免增加更多行政費。醫管局正籌劃啟德興建大型急症醫院，並有意安排需要重建的伊利沙伯醫院搬到啟德，配合重建計劃。 梁認為自己與前任主席胡定旭不同，因他曾任職公共醫療服務38年，有足夠前線經驗。談及任內大計，梁重申當日宣佈他接任時的三個目標，包括令公院服務達世界級水平、訓練年輕醫生及鼓勵醫護人員多做科研。 議員冀解決資源不均 至於應否免試引入更多境外醫生，解決公院人手不足問題，梁認為醫委會的考核是為保障醫療水平，而非刻意排外，執業試亦已增至一年兩次，不支持放寬境外醫生考試。 醫學界立法會議員梁家騮贊成檢討現時七個聯網的劃界。他舉例指，以聯合醫院為龍頭的九龍東聯網，資源很缺乏，專科門診輪候時間長，但現時病人不能自由選擇跨區求診下，被迫留在聯合輪候，「將來重新劃界，可考慮將九龍中條界劃過啲去九龍東，幫手分擔病人」。公共醫療醫生協會會長傅錦峰認為，除檢討聯網重新劃界外，也要檢討資源分配，如是否繼續按人口或按服務量分配。 足本收睇《亂噏24》x 鄭秀文@杜琪峯；DADA閃電復出後首次專訪！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131213-8,20131213,8,公院無意擴大私症服務,公院無意擴大私症服務 【本報訊】政府明年將就自願醫保計劃諮詢公眾，但原來預留推動計劃的500億元，有九成會用於支持醫療改革及改善公營醫療體系，只餘下43億元注資高風險池，醫保計劃令病人轉投私營市場的功效成疑。醫管局主席梁智仁認為，政府未必會同意由公院牽頭擴大私家症服務，反而日後倘若有私院收費較現有的便宜，才更有效吸引病人流向私營市場。 政府醫保計劃被批評越來越「走樣」，私院收費透明度未見提高，梁不願評論太多，但認為現時保險制度較大問題是市民投保後，獲得賠償太少，「隨時去私院做個手術要40萬元，只保到15萬元，咁佢（指病人）點搞呢？佢買到（保險）但就要自己貼25萬元」。 梁智仁建議未來新落成如港大及中大的私院調低收費，才是吸引病人轉營私營市場的有效方法。至於會否由公院擴大私家症服務，牽頭為私營醫療服務做價格和質素保證？梁認為公院不應和私院爭生意。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131213-9,20131213,9,原可減4.7%　  港燈出術凍費,原可減4.7%　  港燈出術凍費 【本報訊】繼中電被揭發明年實際電費加幅應是0.5%之後，本報昨日獲得港燈只供議員參閱的文件，發現港燈基本電費每度電7.1仙加幅中，6.4仙用作增加電費穩定基金結餘，若扣除該部份，明年港燈電費可大減4.7%，每度電僅1.285元。學者怒轟政府縱容兩電，讓兩電未來數年可從中提款賺到盡。 兩電提交立法會加電費文件中，有一份列出加電費的理據及計算方法，但港燈文件只供議員參閱，未有將副本給予傳媒。本報昨從立法會議員范國威取得副本，發現港燈為提高電費穩定基金結餘，每度電加6.4仙，佔基本電費加幅九成。若不預先徵收這筆費用，港燈明年不但可凍結電費，實際每度電可由1.349元減至1.285元，減幅高達4.7%。 學者斥政府改遊戲規則 范國威斥政府任由兩電預先徵費，又欺騙市民訛稱已盡力把關，「政府同電力公司挖空心思用財技搵市民笨」。他批評港燈搞小動作，未派足文件予傳媒，令第四權無法監察電費加幅。 環境局局長黃錦星昨辯稱，兩電加價是較克制安排，又指穩定基金跌至歷年較低水平。城市大學能源與環境政策研究中心總監鍾兆偉怒轟黃的言論：「佢講緊乜嘢？歷史發生過穩定基金係零，點解當時政府唔畀兩電先加電費？佢咁係改變遊戲規則。」鍾指穩定基金結餘大增對兩電有利，因兩電每逢未賺盡准許回報時，可從基金提款。穩定基金曾經出現零結餘，港燈因此賺少30億元；如今政府縱容谷大基金結餘，變成「准許利潤穩定基金」，確保兩電賺盡。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
