key,date,article_daily_id,title,text
20101231-0,20101231,0,採紫菜養家　媽媽遭浪噬,採紫菜養家　媽媽遭浪噬 【本報訊】育有兩女一子的綜援好媽媽，昨日偕友人到西貢布袋澳風高浪急的海邊採紫菜，賺取外快養家，其間慘遭巨浪捲出大海，在海中被冲擊撞向礁石昏迷遇溺。水警趕至將她救起，惟送院搶救後終告不治。家人傷心之餘願意將死者所有器官捐出遺愛人間，可惜女事主身體嚴重受傷，只有一對眼角膜可以捐出。 記者：羅日昇　徐雲庭 死者林彩霞，現年41歲，居住在土瓜灣馬頭圍邨，育有兩女一子，靠綜援過活。昨晨10時許，林與56歲姓鍾和52歲姓何女性友人，結伴到西貢布袋澳海邊採紫菜，作為自用及賺點外快養家。據稱林婦事前沒有向家人表示往採摘紫菜。三婦乘車到清水灣大坳門路布袋澳村後，便經村內小路沿海邊步行約15分鐘，到達近石尾頭的清水灣高爾夫場崖邊石灘，即展開她們的採摘紫菜行動。 連番撞礁石昏迷浪中 當時海邊的浪很大，在潮漲潮退間可以看到不少紫菜生長在礁石上，女事主等人當時只穿上有坑紋鞋底的膠鞋防止跣腳，但除此之外並沒有其他裝備，既無穿救生衣，亦沒有用繩索繫着身體以策安全。她們站在淺水中，待潮水退下的一剎那伸手在礁石上摘取紫菜，然後將紫菜放入攜來的尼龍袋中。 至早上11時40分左右，林婦已採摘了不少紫菜，此時，突然一個大浪冲來，林婦站立不穩跣腳跌倒，並隨即被捲出海中。在岸邊的兩名同伴見狀大驚，只見林婦在海中不斷掙扎，但由於風高浪急，林婦在海中不時被大浪冲擊，身體連番撞向礁石，不久便告昏迷在浪潮中。 兩名友人在岸上欲救無從，附近亦不見其他村民或漁船，慌忙致電報警。警方接報後立即分水陸兩路趕至。水警人員到場後，見林婦在水中載浮載沉，立即將她救上水警輪，當時林婦已無氣息，身體多處地方均有骨折情況。水警人員一方面為她急救，一方面急送到西貢對面海水警基地，再由救護車轉送將軍澳醫院，惟搶救至下午1時04分終告不治。 五年前同地同類意外 死者多名家人接獲通知趕到醫院，驚聞噩耗傷心不已，與死者同行友人向他們講述事發經過，家人埋怨：「咁多地方唔去，去啲咁危險嘅地方。」警方事後與死者朋友返回現場調查，並撿走死者留在岸邊石灘盛載紫菜的尼龍袋。兩名友人事後被邀返警署問話，警方指事件並無可疑。 布袋澳村村民馬叔稱：「近年多咗好多村外人入嚟摘紫菜。」他指布袋澳村民一般只會在冬至前到海邊採「冬前紫菜」，冬至後紫菜會減少，而且冬天特別大浪，尤其當有大船駛經附近時，更會掀起巨浪打向崖邊，此時採紫菜會有危險。馬叔自言他十多年前採紫菜時，亦曾遇險掉下海中，幸有穿着救生衣才獲救，逃過大難。 村民陳伯亦說，他20多年前都是以採紫菜維生，「嗰時真係好風光，摘啲紫菜交畀上環海味舖，一個月賺成萬幾蚊」。現時布袋澳村商舖亦有售賣紫菜，「一餅40蚊，幾百蚊一斤，有啲係自己摘，有啲係外面入貨嘅」。 記者昨日所見，事發現場環境十分凶險，經常有大浪拍打上岸，岸邊並無豎立任何警告牌，更沒有欄杆防止其他人走近崖邊。五年前差不多在同一地點亦發生過同類奪命意外，一名69歲老翁在採紫菜時失足墮海遇溺死亡。 採紫菜喪命示意圖 1)女事主偕兩名女性友人到布袋澳海邊採紫菜，女事主在淺水中摘取礁石上的紫菜 2)一個大浪突然湧至，女事主跣腳被捲走，身體撞向礁石 3)岸上兩名友人見同伴遇險，慌忙致電報警 4)水警到場將遇溺女事主救起，惟送院後不治
20101231-1,20101231,1,記者昨晚接正騙徒電話,"記者昨晚接正騙徒電話 【本報訊】「喂，係我呀」、「你係邊個」、「你唔知我係邊個咩？」昨晚8時許，記者埋首處理這宗電話騙案新聞之際，手機突然響起。一名操純正廣東話的男子不停地說：「係我呀。」記者多次追問：「邊個呀？」他說：「我換咗電話，你就唔知我係邊個呀？」他其後見記者未有中招，匆匆收線。 蔓延內地160縣市 記者翻查手機來電顯示，發現是個內地號碼，放是按號碼回電。對方又說：「係我呀。」記者隨意講一個名，他竟答：「係呀。」記者問：「你搵我乜事呀？」騙徒隨口說：「無乜事。」之後立即收線。 警方昨公佈的「猜猜我是誰」電話騙案手法，據稱發源地為廣東茂名，06年就開始在內地流行；08年高峯期時，受害者遍及17個省160多個縣市，犯案地遠至西藏、新疆，甚至有副省級官員受騙。過去4年廣東省公安共接獲17,751宗該類騙案，受害者共損失達2億多元人民幣。 今年10月中，中山石岐區姓梁女子接聽電話時，對方直呼其暱稱後叫她猜他是誰，她答不知，對方提醒她說是從廣州打來的，她就問：「係唔係姑丈呀？」對方笑說：「係呀，我換咗電話，呢個係新號碼。」兩人聊幾句就收線。兩日後，「姑丈」致電梁女士稱，他與同事在珠海嫖妓被捕，每人罰5,000元，還欠1.3萬元，不敢向姑母要錢，希望她借錢解困。梁女士依對方提供的銀行戶口入數後，對方又來電稱因妓女藏毒，每人加罰1萬元，還欠6萬元，梁女士惟有再轉賬。數天後她致電姑丈家中，才驚悉墮入騙局。"
20101231-2,20101231,2,醒目婆婆冷靜報警拉人,醒目婆婆冷靜報警拉人 【本報訊】一名醒目老婦日前接到騙徒電話，對方訛稱她的兒子欠錢被扣押，要求她代為還款，她沒上當，即時報案，協助警方拘捕一名內地無業騙徒。 被告吳福良，39歲，持雙程證來港。他昨日解至九龍城裁判法院提訊，被控一項串謀欺詐罪名，暫毋須答辯。裁判官羅德泉將案押後至明年2月24日，以便警方繼續調查被告的電話紀錄及諮詢律政司意見。被告還柙候訊。 控罪指，被告於本月28日在香港與其他身份不詳人士，向77歲老婦黃玉梅訛稱她的兒子被扣留，要她交出4萬元令兒子獲釋。控方以案情嚴重、被告面臨長期監禁為由反對保釋。辯方沒申請保釋，但投訴有便衣探員毆打被告的胸部及下體。 當日老婦在將軍澳公屋住所接到一個陌生電話，先是一名男子叫救命，其後另一名男子稱她的兒子因做擔保人欠下20萬元，要老婦還款。老婦即到將軍澳警署報案，警方安排她與騙徒繼續以電話談判，雙方「講價」至4萬元，當日到深水埗欽州街公園交收。老婦將錢放在花槽，未幾騙徒出現拿錢，被埋伏的探員拘捕。 案件編號：KCCC5627/10
20101231-3,20101231,3,騙術奇譚2010假六合彩二獎呃八人18萬,騙術奇譚2010 假六合彩二獎呃八人18萬 2010年本港騙案急增，訛稱中六合彩、打電話「猜猜我是誰」……騙徒手法層出不窮，說穿了，就是利用人的貪念和同情心行騙。警方提醒市民要時刻提高警覺，保持冷靜、不起貪念，是免墮圈套的最佳方法。警方的忠告耳熟能詳，《警訊》亦不斷重演各種騙案警惕大家，無奈受害人竟是一個接一個。新一年，是時候學精一點了。 記者：謝明明　羅日昇 【本報訊】年近歲晚，有騙徒看準市民想發橫財過肥年的心態，利用偽造水平高超的假六合彩中獎獎券，訛稱無香港身份證或無時間，以瓜分獎金利誘行騙目標代領獎金。受害人要先支付2000至5萬元不等的抵押金，短短5個月已有8人中招，共損失逾18萬元。馬會強調，任何年滿18歲、能出示有效中獎獎券的人均可領獎。警方警告，持偽造獎券領取獎金，隨時觸犯偽造文書罪。 警方西九龍總區防止罪案辦公室主任徐睿聯接受訪問時表示，騙徒以上一期二獎號碼購買最新一期六合彩獎券，以電腦竄改攪珠日期及期數，然後在投注站附近找尋行騙目標，訛稱持雙程證來港、無香港身份證，又或無時間等，以瓜分獎金為餌，游說目標到投注站代領獎金，部份個案甚至以「買斷」方式將獎券賣給受害人，但受害人需先付一筆抵押金，金額2000至5萬元不等。 清一色女騙徒 徐睿聯指出，全港今年7月至11月共發生8宗以這種新手法行騙的假六合彩獎券騙案，其中7宗在旺角及深水埗區投注站發生，另一宗在東九龍的藍田區投注站發生。假六合彩獎券偽冒技術高超，一般人要細心檢查才會發現竄改痕迹，而且六合彩二獎獎金一般不會太高，減低受害人疑心，結果8名年齡介乎50至81歲的市民中招，拿假六合彩獎券到投注站領取獎金時被馬會職員揭發，共損失逾18萬元，至今未有人被捕。 徐睿聯稱，根據受害人口供及馬會閉路電視紀錄，8名騙徒全為女性，年齡40至70歲不等，身形瘦削至中等，操本地口音。 部份受害人對受騙過程不清楚，也不知騙徒如何竄改獎券，增加警方的調查難度，但警方已掌握情報跟進，暫不肯定背後是否涉及犯罪集團，亦無證據顯示新手法騙案與馬會六合彩獎券改變紙質有關。 徐睿聯指出，被騙的8名市民除損失金錢，更可能被控偽造文書，因此市民切勿因一時貪念，誤中騙徒圈套。 馬會也提醒市民，不要在投注站以外地方購買六合彩獎券，包括聲稱中獎的六合彩獎券，以防受騙。馬會重申，中獎者只須年滿18歲及出示有效中獎獎券，不論是香港人、內地人或外地遊客，均可領獎。
20101231-4,20101231,4,記低IMEI號防iPhone被盜,記低IMEI號防iPhone被盜 【本報訊】iPhone潮流席捲全港，內地需求殷切，連帶二手機有價有市，令iPhone成為匪徒新目標。單是西九龍區今年首11個月就有319宗涉及iPhone的罪案。警方呼籲用戶預先記錄手機IMEI號碼及安裝追蹤軟件，一旦iPhone被盜，有助警方追查。 裝追蹤軟件更穩陣 警方西九龍總區防止罪案辦公室主任徐睿聯表示，iPhone已成為匪徒搵快錢的犯案新目標，西九龍區今年首11個月共319宗涉及iPhone的罪案中，以偷竊案最多，佔247宗；其次是扒竊案及強搶案，分別有44宗及12宗。有8宗更是專門針對iPhone的劫案。此外，5宗個案是趁事主酒醉時搶去iPhone，多在尖沙嘴區發生。 徐睿聯稱，iPhone偷竊案中，不少個案都是事主將iPhone放於食肆枱面，或將放了iPhone的手袋掛在食肆椅背，一時疏忽被竊。她提醒機主應預先記錄iPhone的IMEI號碼及安裝追蹤軟件，就算關機亦可追尋到手機蹤迹。由於iPhone並無手機繩孔設計，她建議用戶考慮加上有手機繩孔的保護外殼，方便加上手機繩或頭繩繫於身上，避免被搶。 如何尋找iPhoneIMEI號碼 1）進入「手機模式」 2）按＊＃06＃ 3）手機會顯示lMElNo. 資料來源：警務處
20101231-5,20101231,5,西九龍電話騙案上升5.6%,西九龍電話騙案上升5.6% 【本報訊】扑頭劫案死灰復燃，西九龍今年首11個月共發生18宗，較去年同期激增兩倍，涉款逾214萬元，當中一半個案涉及兩名或以上匪徒，近四成個案的疑犯疑為南亞裔人。 西九龍總區防止罪案辦公室主任徐睿聯表示，該區扑頭劫案去年首11個月有6宗，今年首11個月增至18宗，案發時間由早上至深夜都有，黑點為天橋底、行人隧道或僻靜小徑，共19名男女受輕傷，一半案件涉及兩名或以上匪徒。 據受害者的描述，其中7宗扑頭劫案的疑匪相信為南亞裔人。其中一宗於上月2日發生，一名受僱於紅磡一間珠寶店的南亞裔職員攜帶裝有200萬元珠寶的公事包到尖沙嘴時，遭4名南亞裔男子扑頭搶走珠寶，警方憑證人資料於重慶大廈拘捕一名疑犯，但仍未起回贓物。 徐睿聯指出，扑頭劫案沉寂一時，但年近歲晚是搵快錢罪案高峯期，而扑頭行劫又是最易落手的，因受害人無力反抗。警方會加強巡查。 此外，金屬物料回收價格上漲，該區金屬物料盜竊案激增72.2%，有496宗，佔該區整體盜竊案一成，其中無保安員、無保安設施及無鐵閘的「三無大廈」，外牆鐵喉甚至避雷針等都成為偷鐵黨目標。 西九龍搵快錢罪行數字 罪案分類：扒竊 10年首11個月（宗）：520 09年首11個月（宗）：341 增減幅度：+52.5% 罪案分類：街頭騙案 10年首11個月（宗）：9 09年首11個月（宗）：8 增減幅度：+12.5% 罪案分類：雜項盜竊 10年首11個月（宗）：4963 09年首11個月（宗）：4553 增減幅度：+9.0% 罪案分類：車內盜竊 10年首11個月（宗）：496 09年首11個月（宗）：467 增減幅度：+6.2% 罪案分類：電話騙案 10年首11個月（宗）：304 09年首11個月（宗）：288 增減幅度：+5.6% 罪案分類：搶劫 10年首11個月（宗）：124 09年首11個月（宗）：175 增減幅度：-29.1% 罪案分類：行劫 10年首11個月（宗）：250 09年首11個月（宗）：276 增減幅度：-9.4% 罪案分類：店舖盜竊 10年首11個月（宗）：2078 09年首11個月（宗）：2260 增減幅度：-8.1% 罪案分類：爆竊 10年首11個月（宗）：1223 09年首11個月（宗）：1255 增減幅度：-2.5% 資料來源：警務處
20101231-6,20101231,6,天氣寒冷　公院病房大逼爆末期癌症老伯呆等25小時始上房,天氣寒冷　公院病房大逼爆 末期癌症老伯呆等25小時始上房 【本報訊】天氣嚴寒下，公立醫院內科病房嚴重逼爆，導致急症室積壓病人等候入病房。85歲末期肺癌的長者，因痰中帶血到威爾斯親王醫院求診，要在急症室呆等25小時才獲安排入住隔離病房。有威院醫生表示，急症室長期有40多人等候入住內科病房，內科病房因爆滿而需加開病床。 記者：陳沛冰　袁慧妍 身患末期肺癌的85歲陳伯，其女兒陳小姐表示，父親因為痰中帶血及大便呈黑色，於前日（29日）約下午2時，被帶到威爾斯親王醫院急症室求診。院方安排父親進行心電圖檢查、肺部照X光及抽血，約下午5時半，所有檢查完成，醫護人員着他們在急症室等候報告，及會安排陳伯入院治療。 「有床有椅就去搶」 但陳伯及陳小姐一直在已坐滿病人的急症室呆等，院方又沒安排父親入住急症科病房。急症室一片混亂，「個個爭床，見到邊度有床，邊度有輪椅就去搶」。約晚上8時一名在急症室內，原來躺在病床上的病人離開，讓出病床，陳伯才能躺下休息。 陳小姐表示，翌日（30日）早上10時及下午1時半，她曾多次催促護士，仍未知父親何時能入院。直至約下午3時才獲護士通知父親可以上病房。但護士指普通內科病房爆滿，只能安排陳伯入住探病時間較嚴的12樓隔離病房。她安頓好父親入住病房後便要離開，未能為他餵食或梳洗。 陳小姐表示，在急症室乾等了25小時，一直沒有醫生交代父親的病情。在急症室內聽到有病人指等了30多小時，仍未能上病房，亦有人要求離開，寧轉到私家醫院。 冬季長者發病大增 有威院醫生表示，近期內科病房嚴重逼爆，高峯期急症室單是等候入住內科病房已有40多人。威院雖然已啟用新大樓，內科病床數目約330張，較舊大樓多數十張病床，仍不敷應用。冬季誘發很多呼吸道感染個案，長者因器官衰竭、心臟病及中風等而入院的個案大幅增加，令病房爆滿。 威院表示，本月28及29日急症室求診人數分別為487及452，較平日上升一成多，病人等候入院的時間較長。本月30日內科病房、臨床腫瘤科及急症科病房的入住率，分別為106%、100%及107%。醫院管理局表示，公立醫院內科病房過去一周平均使用率約九成，入住率最高的還包括伊利沙伯、將軍澳、瑪嘉烈、北區及博愛醫院。 陳伯等待入院過程 29/12/2010 2:00pm　因痰中帶血及大便呈黑色，陳伯由女兒帶往威院急症室求診 5:30pm　完成抽血、心電圖及肺部X光檢查，院方表示會安排他入院，陳伯一直坐在輪椅上等候 8:00pm　一名病人離開急症室，讓出病床予陳伯躺下休息繼續等候入院 30/12/2010 1:30pm　陳伯女兒多番向護士查詢父親何時入院 3:00pm　陳伯獲安排入院，但護士指普通內科病房病床爆滿，需入住隔離病房
20101231-7,20101231,7,特稿院方籲減收病人騰出病床,特稿 院方籲減收病人騰出病床 每年冬季公立醫院內科病房都有人滿之患。有威爾斯親王醫院醫生表示，早前院方發出通知，強烈呼籲醫生不要安排非緊急病人入院，以便可騰出病床，接收急症病人。瑪嘉烈醫院至昨日中午，內科病房入住率接近130%，醫生安排病情較穩定的病人出院，以騰出病床今日再接收病人。 瑪嘉烈入院率130% 有威院醫生表示，近日接獲院方通知要盡量減少非緊急病人入院，如原來安排入院接受心導管、照腸鏡或睡眠窒息症檢查病人，押後入院日期或轉為門診檢查；或要一至兩周才回復正常。威院每個內科病房已增加一至兩張病床，「以為搬咗新院唔使加，點知都要」。 威院發言人表示，院方已啟動應變措施紓緩病床緊張，包括加開病床、安排病房接收其他專科病人、減少非緊急入院及病人轉送沙田醫院等。 據了解，瑪嘉烈醫院內科病房昨午入院率一度接近130%，醫生於傍晚再巡房，安排病情較穩定的病人出院，入住率始回落至約100%，準備今日再接收病人。 本報記者
20101231-8,20101231,8,食未煮熟豬肝　易患戊型肝炎,食未煮熟豬肝　易患戊型肝炎 【本報訊】本港今年戊型肝炎個案達109宗，打破歷年紀錄，食物安全中心的研究發現，屠房內三成一幼豬的豬肝帶有戊型肝炎病毒，病豬全部由內地進口，病毒基因與部份戊型肝炎人類感染個案相同。顯示進食豬肝是其中一個染病途徑，呼籲巿民必須煮熟豬肝才食用，特別是火鍋及生滾粥。 今年109宗破紀錄 衞生防護中心截止昨日，今年昨共接獲109宗戊型肝炎確診個案，是有紀錄以來最高，數字由98年全年少於20宗，逐年上升至去年73宗。 食安中心於去年1月至5月，在上水屠房收集了100個豬隻肝臟樣本，發現其中16個幼豬樣本，即三成一幼豬的豬肝帶有戊型肝炎病毒，全部病豬皆來自內地。分析結果發現16個樣本幼豬身上的戊型肝炎病毒基因，與7宗人類戊型肝炎患者身上的病毒基因相同，其中3人表示曾經吃過豬內臟。 食安中心顧問醫生何玉賢解釋，由於染病豬無病徵，巿民不容易分辨，故在食用時要注意把豬肝完全煮熟。肝炎病毒主要影響肝臟，所以在肝臟內含量最高，但豬隻的其他內臟、腸臟，甚至豬肉都可以帶有病毒。 現時沒有預防疫苗 戊型肝炎潛伏期可長達9星期，由於潛伏期長，難以確定感染來源，一般是透過患者糞便污染的食物或水源而傳播，進食生或未經煮熟的貝類海產或豬肝亦有風險。何玉賢建議巿民烹調介貝類海產時，食物中心溫度要在攝氏90度及維持90秒，用沸水烹煮至外殼打開，然後再煮3至5分鐘。 人類感染戊型肝炎的症狀包括發燒、不適、食慾不振、惡心、腹痛、小便呈茶色和黃疸。患者一般病情輕微，但孕婦、慢性肝病患者和長者會出現嚴重併發症。戊型肝炎沒有預防疫苗。
20101231-9,20101231,9,欺負阿婆短片惹公憤　少年遭起底,欺負阿婆短片惹公憤　少年遭起底 【本報訊】一段少年人欺負長者的短片昨在YouTube熱播，一日間吸引近10萬人次觀看。片段中13名葵涌初中生在公園嬉戲時弄污公物，被路經的兩名長者斥責，各人未有反省，反而起哄威嚇對方，其中一人揚言：「我哋呢度十幾兜友，打呀！」事件中表現囂張的男生被網民大起底，公開家中電話號碼以示懲戒，他聲言會反省。 該段長兩分鐘短片名為《中學生公園上禮對晨運婆婆公公》。一開始，一名穿黑色T恤的初中生追着穿白色外套的婆婆，數着她責罵他們多少次畜生和冇家教，其間不時有掌聲和女生歡呼聲。婆婆想嚇少年，指着身旁的丈夫，警告道：「呢個阿伯陣間打你嗰時，你就……」；自稱是朋友代表的少年打開雙手，囂張地反嚇她：「我哋呢度十幾兜友，打呀。」之後婆婆向他說「我忍你」，但少年更加得戚：「我唔忍你，我繼續『寸』你。」 校長：安排學生道歉 婆婆丈夫終忍不住爆粗，並企圖出手教訓他們，但遭婆婆阻止。少年警告兩老：「我可以告你兩條罪，第一，恐嚇，第二，差啲打……我哋。呢度有六部電話，一部拍你，五部係報警……有冇聽過君子動口不動手呀？一睇你（阿伯），知你係佢（婆婆）所講嘅畜生，陰功，唉。」 短片由少年人自拍，之後放上YouTube，網民大罵他們欺負長者，昨一日間有約10萬人次觀看；網上討論區「高登」由昨晨開始至昨晚，錄得約1萬個留言。 涉事學生被網民起底，追擊婆婆的少年姓蘇，在葵涌一間教會中學就讀，家中電話號碼被公開。蘇向致電給他的記者稱，拍片是因「朋友驚俾阿婆打」，「嚇吓佢，唔係有心」；事後他說：「咁我係控制唔到情緒，下次忍吓囉。」 有網民發現他們當中有的在葵涌道教聯合會圓玄學院第一中學就讀，該校黃副校長承認，其中約五人是該校的中一生。他昨日已經召見其中三人，得知事件發生在上周三冬至日的聯歡會後，地點是葵涌石排街公園，涉及區內三間中學的初中生，當時兩名長者不滿他們倒水到石春路上，因而起爭拗。十多名家長和街坊昨致電圓玄投訴，黃副校長指該校學生雖然只是旁觀，也不能接受，長假後會向各人問話，呼籲兩名長者聯絡校方，以便安排學生當面向兩人道歉。
