key,date,article_daily_id,title,text
20120714-0,20120714,0,許仕仁涉收4000萬,"許仕仁涉收4000萬 【本報訊】廉政公署昨正式落案起訴前政務司司長許仕仁、新地聯席主席郭炳江及郭炳聯兄弟、新地執董陳鉅源、港交所前高級副總裁關雄生串謀觸犯公職人員行為失當等共八項控罪，並隨即到東區裁判法院提堂。許仕仁的貪污細節昨日首次曝光，揭露他疑早在2000年開始貪污，貪足七年，橫跨他擔任積金局行政總監、新地顧問及政務司司長，涉嫌收受郭氏兄弟等人4,000萬元利益。受事件影響的新地昨立即出招，由郭炳江及郭炳聯兩名年僅29及31歲兒子擔任替代董事，接管這個2,500億元王國。 記者：黃幗慧、鍾焯如、李啟發 五名被告許仕仁（64歲）、郭炳江（60歲）、郭炳聯（59歲）陳鉅源（65歲）及關雄生（61歲）昨早上分別到廉政公署報到後，繼續獲准保釋，並獲告知會被起訴，案件下午隨即在東區裁判法院提堂。案件暫毋須答辯，將轉解高等法院審理。至於大哥郭炳湘，暫時未被起訴。 聞控罪許初輕鬆後愕然 公眾席一早已逼滿記者，許仕仁獨自坐在公眾席第一行，他清減不少，西裝顯得衣不稱身。傳譯主任宣讀控罪內容期間，許仕仁神態自若，面露微笑，但當控罪提到涉及他任西九龍文娛藝術發展計劃督導委員會主席身份時，他表現愕然。 至於郭氏兄弟則在庭外，直至法庭傳譯主任讀出本案編號及各被告名字時，才施施然入庭。郭炳江表現鎮定，郭炳聯則有點心不在焉。眾人站立的逾半小時期間，郭氏兄弟、陳及關都曾經蹺手，但法庭保安卻沒有像對其他案件的被告般，要求他們放下雙手。 許仕仁涉及全部八項控罪，涵蓋2000年6月7日至2009年1月20日，只有他擔任顧問的03至05年不涉案，指他共收受約4,029萬元利益，當中包括540萬元無抵押貸款，部份貸款獲每年延續還款期。 亦指他在00年至03年在積金局任職行政總監時，免費租用新地旗下的跑馬地禮頓山相連單位，涉及每月15萬元租金，和隱瞞當時正與新地洽談一份顧問合約。許涉收受利益，然後投票支持積金局續租新地旗下國際金融中心的單位作為辦公室。 需海外蒐證10月再提堂 控罪指4,000萬利益中，其中2,800多萬元為現金賄款，有一筆是郭炳江透過新地旗下的財務公司，以現金支票給許500萬元，他又聯同陳鉅源及關雄生，在兩年內合共給了許835萬元。另陳和關亦給了許1,118萬元。關擔任郭氏和許的中間人，部份賄款來自新加坡銀行，轉賬到關在海外註冊的公司開設的戶口，關從中抽佣，再轉交許。 至於郭炳聯，則曾給許412.5萬元，令許行使公職時優待他及其他人，但郭炳聯卻發出虛假發票，以顧問費形式支付給許，當作是嘉獎許擔任新地顧問時的獎金。發票寫明是05年4月至06年2月間的顧問費，但其實在05年6月底，許已出任政務司司長。 其他利益輸送，當中可能跟西九龍文娛藝術區項目有關。許仕仁在04年為新地擔任顧問時，新地與長實聯手組成財團「活力星」參與西九龍文娛藝術區的招標。至05年中，許出任政務司司長後，主力負責西九的工作，雖然他曾聲稱不涉利益衝突，強調只為新地提供政治及經濟意見，沒有參與競投西九。 但昨天控罪寫明，指許擔任西九龍文娛藝術發展計劃督導委員會主席時，沒申報曾收受新地旗下公司的300萬元無抵押貸款。 代表控方的刑事檢控專員薛偉成昨指案件複雜，要到海外蒐證。案件押後至10月12日再提堂。 案件編號：ESCC2530/12 五名被告控罪 許仕仁（前政務司司長） 控罪：共八項公職人員行為失當和串謀行賄公職人員等罪 指控： 免費租住禮頓山月租15萬元豪宅近3年 向新地屬下公司借540萬 收下另外四被告2,800多萬 保釋金：50萬 郭炳江（新地聯席主席） 控罪：兩項串謀觸犯公職人員行為失當罪 指控： 向許仕仁提供500萬 聯同陳鉅源和關雄生向許仕仁提供835萬 保釋金：1,000萬 郭炳聯（新地聯席主席） 控罪：共三項串謀觸犯公職人員行為失當、提供虛假資料和串謀行賄公職人員罪 指控： 向許仕仁提供412萬元顧問費 向許仕仁提供300萬元借貸 保釋金：1,000萬 陳鉅源（新地執行董事） 控罪：兩項串謀觸犯公職人員行為失當和串謀行賄公職人員罪 指控： 聯同郭炳江和關雄生向許仕仁提供835萬 聯同關雄生向許仕仁提供1,118萬 保釋金：500萬 關雄生（港交所前高層） 控罪：兩項串謀觸犯公職人員行為失當和串謀行賄公職人員罪 指控： 聯同郭炳江和陳鉅源向許仕仁提供835萬 聯同陳鉅源向許仕仁提供1,118萬 保釋金：20萬 資料來源：控罪書"
20120714-1,20120714,1,負債7200萬　爛賭累死許仕仁,"負債7200萬　爛賭累死許仕仁 【本報訊】前政務司司長許仕仁被廉政公署控以八宗罪，指許自2000年至09年涉及問題利益近4,000萬元，而廉署的調查更發現，許於這段期間欠債纍纍，截至去年底，負債總額逾7,200萬元。官商界傳聞，許熱衷高風險投機活動，但失利後需要「撲水填債」，更盛傳有三間華資銀行合共批出6,000萬元無抵押貸款助他解困。據了解，廉署仍在調查有關貸款審批和是否涉財閥擔保，及會否涉及其他貪污罪行。 記者：張婷婷、莫劍弦 根據控方呈堂的案情撮要，廉署調查顯示涉案期間，許仕仁欠債纍纍，截至去年底，負債總額逾7,200萬元。有知情人士透露，商界及官場早已流傳，許仕仁在任政務司司長期間（05年7月1日至07年6月30日），一直參與高風險股票投機活動，商界又有傳愛馬的許仕仁月花數以十萬元在賽馬活動上，而投注額「數目都唔細」，也可能是他財政出問題原因之一。 盛傳有三間華資銀行向許批出共6,000萬元無抵押貸款，為其投機失利填債，據知這筆貸款尚未清還，相信是7,200萬元欠債的其中一大部份。 密切關係於91年開始 控方稱，許與新地密切關係自1991年開始。資料顯示，當時許為副工務司，之後擔任新機場工程統籌署署長，92年底出任運輸署署長，之後升任財經事務司，於2000年6月離開政府加入積金局擔任行政總監，官商勾結關係隨許步步高陞。而許所獲得、涉及控罪的首筆新地無抵押貸款是於2000年3月批出，到01年12月，再由郭炳聯經手，透過新地附屬的忠誠財務批出第二筆150萬元貸款。 案情顯示，許在01年底對新地豪宅項目禮頓山表示有興趣，在樓花階段獲提供兩個單位，其間許的妻子曾指示打通兩個單位。02年10月收樓後，又豪花130萬元裝修，至03年2月完工入伙。到03年11月，許離任積金局後雙方才簽訂租約，最初月租11萬元，05年7月許出任政務司司長時，租金訂為每月16萬元。 於04年中，許又獲忠誠財務再批出一筆300萬元的無抵押貸款，也是由郭炳聯批出，屬短期貸款，許獲每年續期，至今仍未還清款項。出任司長前，許又收取新地旗下另一間財務公司飛騰財務500萬元現金支票。 在05年4月，許向新地發出支票預支索取412.5萬元顧問費（由05年4月至06年2月），由郭炳聯批出，以示獎勵許擔任顧問時的優秀表現，這期間許正擔任政務司司長。 郭炳湘會母親兩小時 其後許涉及的數額越來越大，包括05年6月郭炳江發出合共880萬元支票，經過陳鉅源、關雄生等人控制的戶口交收。而在07年底，當時許已離任政務司司長，但仍為行政會議非官守成員（由07年7月1日至09年1月20日止），控方指許獲得1,118.2萬元。有關款項源自陳鉅源，存入由關雄生控制的新加坡戶口，輾轉分4次存入許的戶口。 昨日上午11時15分，新地非執行董事、郭氏兄弟大哥郭炳湘前往母親郭鄺肖卿居住的大宅，兩母子會面兩小時後，郭炳湘離開時沒有回應記者問題。 許仕仁疑收利益越收越多 日期：2000年3月至2001年12月 涉及利益：獲新地附屬財務公司先後批出兩筆分別90萬元及150萬元無抵押貸款 日期：2001年底至2003年2月 涉及利益：許對新地樓盤禮頓山樓花表示有興趣，後來免租入住第六座面積近4,500呎相連單位 日期：2004年4月至5月 涉及利益：許向新地附屬財務公司申請300萬元無抵押貸款，並獲每年續期，至今仍未清還 日期：2005年上半年 涉及利益：許收取新地旗下財務公司500萬元現金支票 日期：2005年4月 涉及利益：許向郭氏收取412.5萬元顧問服務費，服務費涵蓋時段與其任政務司司長任期重叠 日期：2005年6月20日及28日 涉及利益：兩張分別400萬元及480萬元支票，由郭炳江交付陳鉅源，再交關雄生，分7次將835萬元付予時任政務司司長的許仕仁 日期：2007年11月21日至12月12日 涉及利益：來自陳鉅源的1,200萬港元兌換成154萬美元存入關雄生控制的新加坡公司，經過多次轉賬，分4次存入許的戶口，共1,118.2萬元 資料來源：控方呈堂案情撮要"
20120714-2,20120714,2,賄款案「燒落去」　恐牽連唐營,"賄款案「燒落去」　恐牽連唐營 【本報訊】廉政公署昨日正式落案檢控前政務司司長許仕仁及郭氏兩兄弟，不少挺唐英年選特首的商界人士，昨日也密切留意案件發展，多名挺唐商界人士分析，暫未見有更多挺唐商界人士被廉署檢控，無疑令唐營人士對「大報復」傳聞稍為安心，不過也有唐營中人擔心，廉署手上仍掌握不少未曝光的證據，不排除會再「燒落去」，恐怕會有更多挺唐人士捲入案中。 早前曾有外電報道，許仕仁案可能涉及東亞銀行向他提供近6,000萬元無抵押貸款，而東亞主席李國寶又是唐英年競選辦主席，李國寶後來接受傳媒訪問時，未有正面回應傳聞，但強調借貸不是他個人可以審批，但有關消息已令不少挺唐人士相當憂慮，擔心梁振英政府會借機對挺唐商界人士「大報復」。 有挺唐人士表示，他們昨日密切留意廉署起訴許仕仁及郭氏兄弟案件，發現未有更多商界人士涉案，部份人隨即鬆一口氣，相信盛傳新政府對唐營進行「大報復」未必是事實，認為這對穩定商界人心有一定幫助，「如果件案拖太多挺唐商界人士落水，就算真係同政治無關，亦都消除唔到商界有咁嘅疑慮」。 購國金辦公室　金管局傳遭投訴 不過另一名唐營人士則認為不要太樂觀，以他所知廉署起訴許仕仁案中，廉署手上仍掌握不少未曝光的證據，例如商界盛傳許出任財經事務局局長期間，當時任財政司司長的曾蔭權曾動用公帑，允許金管局總裁任志剛於2001年4月，以接近37億港元向發展商購入國金中心14層辦公室，而國金中心其中一個發展商即為新地，據傳有人向廉署投訴當中過程有問題，雖然有關傳聞未能證實，但已足夠令廉署將許及郭氏兄弟案繼續「燒落去」。 有政界人士相信，就算廉署暫不起訴更多唐營中人，未必可以消除他們對梁振英政府的反感及不滿，「佢哋（唐營商界支持者）相信，梁振英會用打擊商界去提高自己民望，就算唔用廉署都會用其他方式郁佢哋」。"
20120714-3,20120714,3,未扣好安全繩　15樓工作失足搭棚工墮樓亡,"未扣好安全繩　15樓工作失足 搭棚工墮樓亡 【本報訊】一名搭棚工昨在香港仔一大廈15樓外牆工作期間，失足跌出棚架外飛墮三樓天井鋅鐵簷篷，全身骨折喪命，死者妻子聞訊哭成淚人，傷心過度需送院治理。勞工處正調查肇事原因，不排除有人無扣好安全繩肇禍。　記者：馮國良 死者危錦初（59歲），家住上水天平邨天怡樓一單位，大女就讀浸會大學會計副學士，幼子將升中一，妻子為家庭主婦。現場於黃竹坑道14號怡安工業大廈15樓一單位，上周開始進行裝修工程，更換外牆水渠及喉管，工人於外牆搭建棚架。 昨晨10時許，危與數名工友如常開工，其間突然傳出巨響，工友探窗查看，驚見危倒卧3樓天井鋅鐵簷篷上，連忙報警，消防員到場將事主救下時，證實他傷重死亡，事後把屍體移往大廈停車場暫放。警方通知勞工處調查意外成因，其間發現一條安全繩由15樓垂至8樓外牆，初步懷疑事主未扣好安全繩，失足墮下斃命。 妻聞訊不適須送院 下午2時許，危妻驚聞丈夫出事，與一對子女趕到香港仔警署，當得知丈夫傷重離世時，她登時情緒崩潰，哭成淚人，一度不適需送院檢查。至傍晚6時許孤寡三人返回現場拜祭，其間危妻哭嚷：「收嘢啦，唔使擔心仔女！」女兒聞聲傷心拭淚；幼子疑傷心過度，不肯接受現實，含淚說：「爸爸今晚會返嚟食飯。」 危妻表示，他們兩夫婦在內地結婚，其後移居香港，丈夫為人顧家慳儉，月入萬餘元大都用於家用，除間中飲啤酒外，沒有其他嗜好，唯一願望是希望子女讀書有成，出人頭地。 四口家失經濟支柱 她哭說，丈夫日前給了14,000元讓女兒交學費，稍後兒子也要交學費及書簿費，現在失去經濟支柱，倍感徬徨。她表示，丈夫當搭棚工22年，為人注意安全，甚少發生意外，只是數年前工作期間曾跌傷腳。工業傷亡權益會總幹事陳錦康表示，希望僱主盡快協助死者一家辦理身後事。 蘋果日報慈善基金昨派員慰問危錦初遺孀，即時撥款緊急援助金兩萬元，解決其燃眉之急，按情況協助殮葬。 「危錦初遺屬」捐款編號：C3245 網上捐款： http://charity.appledaily.com.hk/donate "
20120714-4,20120714,4,旺角海富苑女童遇色魔,旺角海富苑女童遇色魔 【本報訊】旺角海富苑出現懷疑孌童色魔。一名7歲女童前晚趕回家換衫往補習，與母親分開獨自乘電梯上樓，豈料被色魔有機可乘；女童甫出即被一名疑是學生的青年從後掩口，女童反抗掙脫魔掌，奔返家向父親哭訴，警方接報到場兜截無果，現正通緝色魔歸案。 疑犯或是附近學生 遇事女童與父母居住海富苑海嵐閣一單位，前日傍晚6時許，母親接她放學後順道在附近買東西，但女童表示要趕去補習，於是獨自先行回家換衫，她與母親分道揚鑣後返抵海嵐閣，乘搭電梯上樓，惟她步出不久，一名男子突從後將她掩口，女童大驚反抗，掙脫逃跑；色魔事敗後轉身沿後樓梯逃去。 女童返抵住所向54歲父親哭訴，父親連忙報警，大批警員在附近搜索，但無發現，警員翻看大廈閉路電視，證實疑犯年約15至25歲，身高約1.7米、中等身材及短髮，案發時身穿紅色上衣、黑色長褲及波鞋。消息稱，色魔貌似學生，警方不排除他是附近就讀的學生，熟悉屋苑環境。 事件震驚海富苑，人心惶惶。當區區議員陳偉強表示，海富苑近來治安不靖，早前便有一名「鹹濕伯父」在公園露械手淫，嚇煞街坊；此外，街坊又曾見一名青年在屋苑內向女童派貼紙，企圖哄騙女童跟他離開，家長見狀立即上前質問，他當場落荒而逃。陳偉強批評警方甚少入屋苑巡邏，令歹徒有恃無恐，促請警方增加巡邏，盡快把色魔繩之於法。 常換保安難認住客 街坊陸太表示，大廈保安員流失率高，經常換人，導致新保安不太認得住客，難阻截陌生人上樓。另一住客潘先生則有一名女兒，平日出入都由他接送，他表示避免讓女兒單獨出入：「梗擔心，家色魔咁狼死。」
20120714-5,20120714,5,晚年淪落號稱「橋王」　許仕仁游走商界官場,晚年淪落 號稱「橋王」　許仕仁游走商界官場 前政務司司長許仕仁終被廉署落案起訴，原本一生平步青雲，但未來可能淪為階下囚。素有「橋王」之稱的許仕仁出身富裕家庭，在港大求學時已駕跑車上學，又愛紅酒、愛賽馬，甚至會專門乘飛機出埠欣賞歌劇。最為人熟悉就是98年亞洲金融風暴，許仕仁與曾蔭權、任志剛聯手動用外滙基金入市「打大鱷」。 70年代加入港英政府的許仕仁，仕途一直扶搖直上，1986年出任副經濟司，成為獲中央「寵信」的里程碑，當年他的其中一項職責，是到北京就民航權進行談判，而其高超的處事能力以及交際手腕，大受北京官員讚賞。 1995年許仕仁更正式獲委任為財經事務司，至2000年6月離開政府。在這段黃金年代，他最為人津津樂道的政績，是98年亞洲金融風暴期間，聯同當時的金融管理局總裁任志剛及時任財政司司長的曾蔭權組成「鐵三角」，動用逾千億外滙儲備入市購入多隻港股，結果成功擊退炒家，博得不少掌聲。 盛傳擔任唐英年軍師 他離開政府後成為積金局行政總監，03年自組顧問公司，04年出任新地旗下的九巴董事，又有參與為新地就競投西九項目提供政治及經濟意見。由於他與前特首曾蔭權關係友好，05年曾蔭權出任行政長官，許亦辭去新地職務重返政壇，出任政務司司長任滿後再次離開官場。 許仕仁為人圓滑，相識滿天下，任職財經事務局長時，他每年都以黃油蟹宴請立法會議員。他與新地關係密切，又與前特首候選人唐英年熟稔，政界一直盛傳他協助唐競選，擔任幕後軍師。但許從沒現身唐的競選大會或公開活動，傳聞他刻意與唐英年保持距離，因為擔心案件會影響唐英年的選情。
20120714-6,20120714,6,郭氏兄弟千萬元聘星級大狀,"郭氏兄弟千萬元聘星級大狀 【本報訊】為了「打甩」這宗世紀貪污案，據知郭氏兄弟早前特別透過面試，會見各知名星級律師團隊，希望選出最合適的星級律師為兩兄弟抗辯，終聘請多名星級大狀打官司。據知，郭氏兄弟至今所花律師費，已達到1,700萬元。 刑事檢控專員親自出馬 郭炳江昨由法律界「響噹噹」的資深大律師駱應淦代表應訊，駱擅長打刑事案，龔如心千億遺產的民事案中，華懋一方都特意找他來盤問陳振聰，希望利用其盤問技巧應付陳。駱亦曾於簡炳墀賄選案，及民航處前處長林光宇內幕交易案中，代表辯方抗辯。郭炳聯則聘用了外籍資深大律師郭兆銘（CliveGrossman），他是行內為元老級人物。 面對強勁的辯方，律政司則由刑事檢控專員薜偉成（KevinZervos）親自出馬。他處理大案經驗豐富，近日發展局前局長麥齊光涉騙政府租屋津貼一案，薜亦已獲律政司長袁國強授權處理案件，必要時由他考慮提出檢控。 至於許仕仁、陳鉅源及關雄生，則分別聘用駱應淦的徒弟大律師蔡維邦、曾分別在警隊和律政司任職的鍾偉強和廖遠明。"
20120714-7,20120714,7,東邊街貨車溜後撼兩舖,東邊街貨車溜後撼兩舖 【本報訊】三個月前發生吊臂車溜後釀一死兩傷大車禍的西環東邊街，昨又幾乎慘劇重演。一輛貨車懷疑司機停車後未拉緊手掣，貨車在無人駕駛下沿長命斜溜後直衝而下，車尾鏟上行人路，撼向兩間店舖門外，一個招牌其後倒塌，幸無人受傷。專家及坊眾建議，當局應在現場增設交通黑點路牌，並限制往來汽車噸位，防止再有大貨車溜後肇禍。 事發為東邊街42號一間餅店和隔鄰麪家。今年4月10日，一輛吊臂貨車在上址溜後逾30米，衝越皇后大道西撞入兩店舖，84歲女途人孫淑貞慘遭輾斃，店舖77歲姓譚男東主及姓杜男途人受傷。不料當日吊臂貨車溜後起點，昨又被另一輛貨車溜後猛撼。 招牌倒塌　無人受傷 昨中午12時許，42歲姓黃司機駕駛菓菜店冷凍貨車沿東邊街上斜經第一街後，停車熄匙後落車。豈料他沒有拉緊手掣，貨車突然失控沿斜路溜後10多米遠，車尾鏟上行人路撞毀鐵欄，再狂撼餅店及旁邊麪家門口。餅店門外貨架及櫥窗玻璃破裂，麪家招牌亦被撞爛，幸未有殃及途人。 警方接報趕至封鎖現場調查，經向姓黃司機問話後，安排拖車將貨車拖走，無人被捕。事隔個多小時後，麪家招牌突然隆然倒下，無人受傷。被撞餅店及麪家職員均指，事發時聽聞門外傳來隆然巨響，轉頭查看已見貨車撞至門前，大吃一驚。 東邊街長命斜，過去曾發生多宗大車禍，最嚴重莫過於1984年8月24日，運竹枝大貨車失控，沿東邊街衝下撞到兩輛私家車，貨車再與一輛被撞私家車衝入店舖，並引起爆炸，釀成三級大火，造成三死九傷。 今年4月同類車禍中險死的行李篋店姓譚東主昨表示︰「做生意都唔驚得咁多。」在附近經營縫紉的李婆婆，事發時亦聽聞撞車巨響，家人收看新聞得悉意外後致電查問李婆婆是否安全。 李婆婆擔心東邊街會再發生大車禍，認為當局應該限制大型車輛駛入，才能避免車禍。
20120714-8,20120714,8,專家提醒長命斜宜豎立警告路牌,專家提醒 長命斜宜豎立警告路牌 港島區因地勢問題，較多長命斜路段。介乎般咸道與皇后大道西之間，一段全長約160米的東邊街，是典型長命斜，行車要額外小心。 東邊街近高街落斜入口，有1:6坡度及低波行車警告路牌；皇后大道西上斜入口，只禁止逾10米長的汽車上斜駛入東邊街。兩處地點，均無路牌限制大型汽車上落斜駛入東邊街，萬一重型汽車失控衝下，後果嚴重。 香港汽車工業學會會長李耀培指，東邊街長命斜存在多年，28年前的三死九傷大車禍後，當局改變行車方向，上落斜車輛全部要轉入醫院道，減低汽車沿斜路直衝落皇后大道西的機會。 司機停車須拉緊手掣 李耀培相信，近期連串意外主要與駕駛者安全意識有關，建議駕駛者在斜路停車，切記拉緊手掣，上斜入一波，落斜入後波，才能制止汽車溜動。他建議當局，在上址豎立交通黑點及其他路牌，或在路面髹上警告字句；或限制大型車輛駛入東邊街，減低車禍的風險。 《蘋果》記者
20120714-9,20120714,9,許仕仁任政務司司長接手發展計劃400億西九項目貪污溫床,"許仕仁任政務司司長接手發展計劃 400億西九項目貪污溫床 【本報訊】前政務司司長許仕仁昨被控八罪，指許仕仁在2000年至2009年間，包括任職積金局行政總裁及政務司司長兩項公職時，在沒有申報或披露下，蓄意作出失當行為，共涉嫌收受近4,000萬元巨額款項。其中一項控罪直接與許仕仁曾負責的西九文娛藝術發展區項目有關，新鴻基與長實合組的財團「活力星國際」，正是其中一間有份參與當年單一招標的地產商，許仕仁角色及利益衝突顯而易見。 記者：蔡建豪、黃偉駿 廉署昨向許仕仁提出的第六條控罪，只涉及他本人，指他身為公職人員行為不當，違反普通法及香港法例第221章《刑事訴訟程序條例》第1011（1）條。指控主要是許仕仁在2005年6月至2007年6月任職政務司司長期間，接受新鴻基地產附屬的忠誠財務有限公司300萬元無抵押貸款，及有關貸款的每年延續還款期限，許未有申報、披露，並向政府隱瞞這筆貸款，並以政務司司長及西九龍文娛藝術區發展計劃委員會主席身份，參與西九事務。 曾惹角色及利益衝突等質疑 西九文娛藝術區最初的發展計劃，是政府擬請三間公司進行單一招標，投標計劃者須設定一個整體的文化藝術區設計方案，並負責建造營運費用。其中一間參與單一招標的公司，是長實及新鴻基地產合資的財團「活力星」，兩大地產商建議投資400億元興建西九，計劃包括佔整體樓面面積74%的住宅、零售及酒店項目，是三間參與財團中，地產項目佔最大比例的計劃。 曾蔭權2005年上任特首後，執意邀請與他關係密切的許仕仁出山，擔任政務司司長。許仕仁於2005年7月上任後，正式接手整個西九發展計劃，擔任西九龍文娛藝術區發展計劃委員會主席。他在2003年離開積金局後，曾於新鴻基地產任政治顧問，在上任後接手西九，已惹起角色及利益衝突等質疑。許仕仁當時強調，只為新鴻基提供政治及經濟意見，從未有參與任何政治游說，更沒有參與新鴻基競投西九的工作。新鴻基當時也指聘用許仕仁提供短暫顧問諮詢服務，更強調許是秉公辦事的人。 許提出分拆地產及文化發展 許仕仁在處理西九發展期間，曾提出分拆地產及文化項目發展，不過，被喻為「橋王」的他，始終未能解決西九文娛區這個燙手山芋，沒有地產發展商接受他提出的新條款，西九單一招標最終要推倒重來，現改由西九管理局營運，不讓地產商參與。 廉署昨日提出的控罪書中，顯示許仕仁在2000年6月至2009年1月期間，涉及收受多筆不同金額的款項，其中任職積金局行政總裁時，免費使用新鴻基旗下的禮頓山相連單位，及接受兩筆分別為90萬元及150萬元的無抵押貸款。在出任政務司司長時，分別涉及接受郭炳江、郭炳聯、陳鉅源及關雄生等人提供的無抵押貸款及款項，合共逾3,000萬元。 《許仕仁涉貪九年事件簿》 時任公職：積金局行政總裁 涉案日期：2000年6月7日至03年8月13日 涉貪事件：免費使用新鴻基旗下的禮頓山相連單位，及接受兩筆分別90萬元與150萬元無抵押貸款，並在該段期間與新地洽談顧問合約，其間無向積金局申報，又同時參與決定積金局續租國金一期寫字樓 涉及金額：約780萬元＊ 時任公職：政務司司長 涉案日期：2005年3月1日至07年6月30日 涉貪事件：許分別收受了郭炳江與郭炳聯500萬元及412.5萬元款項，利用公職作出失當行為，優待郭氏家族 涉及金額：912.5萬元 涉貪事件：許收取了一連串透過郭炳江、陳鉅源及關雄生支付的款項，合共835萬元，利用公職作出失當行為，優待郭氏家族 涉及金額：835萬元 涉案日期：2005年4月25日 涉貪事件：涉提供虛假資料，訛稱一筆412.5萬元的款項為許在05年4月至06年2月期間的顧問費 涉及金額：412.5萬元 涉案日期：2005年6月30日至07年6月30日 涉貪事件：接受了一筆300萬元無抵押貸款，而該筆貸款每年都可延續還款年期，但許以政務司司長身份主理西九比賽期間，並無向政府申報有關利益 涉及金額：300萬元 涉案日期：2005年6月30日至09年1月20日 涉貪事件：接受了一連串透過陳鉅源及關雄生支付的款項，合共1,118.2萬元，並利用公職優待陳鉅源 涉及金額：1,118.2萬元 ＊包括三年免費使用禮頓山單位的租金約540萬元，以每月15萬元推算資料來源：本案控罪書 涉及總數：約4,000萬元"
