key,date,article_daily_id,title,text
20210408-0,20210408,0,8.31祈禱大遊行　李卓人楊森黎智英認罪「歷史將判我們無罪」,8.31祈禱大遊行　 李卓人楊森黎智英認罪「歷史將判我們無罪」 【本報訊】壹傳媒創辦人黎智英和支聯會主席李卓人上周被裁定8.18遊行案罪成，假期後立即面對第二宗反修例運動和平遊行案件，兩人與民主黨前主席楊森一同因參與前年8.31「基督徒為香港罪人祈禱大遊行」，而被控參與未經批准集結。案件原定昨開審，不過三人選擇認罪。李卓人在被告欄答辯時稱：「我認罪，但我沒有做錯，歷史將宣判我們無罪。」他在庭外透露，本案選擇公民抗命承擔刑罰，下月開審的10.1遊行案亦考慮認罪，但仍堅信香港人有權遊行，會就8.18一案的控罪違憲爭議上訴，冀從憲法層面確認港人應有權利。 區域法院法官胡雅文將案押後至本月16日，與8.18流水式集會案一併在西九龍法院判刑。法官昨先聽取求情，楊森原本由大律師代表處理認罪程序，但到了求情環節選擇放棄大律師協助，親自陳詞。法官指楊預先呈遞的陳詞稿提及「不認錯，亦不會求情」，向楊澄清是否確實認罪，楊確認其「認罪不認錯」的立場。 楊：用公民抗命抗公安惡法 在港大教書逾30載、現為榮譽助理教授的楊森，援引多位思想家的學說闡述理念。他指警方禁止和平遊行集會，侵犯自由，因此他以身試法，用公民抗命來抗議《公安條例》惡法。他稱堅持示威遊行的權利，是因為擔心2019年起的政局發展，提及國安法、愛國者治港、人大修改政制等事，形容本港民主進程全部被廢，高度自治毀於一旦，特首和立法會選舉將變成大陸式選舉，「未選已經知道結果」。 楊森自言是中國人，但亦是香港人；熱愛家園，但愛國不等於愛黨。他特別強調，「泛民不會做所謂忠誠的反對派，反而會忠誠站在人民那邊，代表民眾監察及制衡特區政府施政」，努力在一國兩制框架下爭取高度自治。 楊引述捷克前總統哈維爾所言，「要以真話面對謊言」，勉勵港人勿被強權嚇怕；又援引政治學者鄂蘭所指，自由需要付出行動，呼籲以「和理非」方式投入公民社會，支持崇尚核心價值的社團和企業。結尾他借用法國作家卡繆筆下，周而復始推石頭上山的神話主角西西弗斯，自言會鍥而不捨，「民主、自由的日子總會來臨」。 其後大律師黃宇逸代表李卓人求情，形容64歲的李是家喻戶曉的勞工權益人士，70年代末畢業於港大土木工程系，卻放棄大好「錢途」，為勞工奉獻一生。論及案情，黃指李參與遊行不足一小時，李呼籲市民行出馬路的同時，也提醒保留一條行車線，避免交通停滯，符合公民抗命的節制原則。控方向法庭呈交周庭包圍警總案例作參考，黃指該案涉及暴力，持續14小時，本案沒有這些因素。 黃表示本案有公民抗命的特殊元素，李卓人希望能親自陳詞。不過法官指，既然李已由大律師代表求情，程序上並不適當。李在被告欄起立請求法官批准，法官重申不接受，並謂法庭不是演說場合，求情信她則樂意接收。李將陳詞稿呈交給法官，由大律師代為宣讀。 李：不為捍衞人民權利後悔 信仰基督的李卓人提到，耶穌也是「政治犯」，因服侍貧窮和受壓迫者，傳播福音，被視為威脅猶太人階級秩序。他接着提及甘地、馬丁路德金、曼德拉等身陷政治牢獄的人權先鋒，時刻銘記南非政治家曼德拉所言的「我願為之而犧牲的理想」。李指自己的理想是為貧困和弱勢者爭取權利，已為勞工和民主奮鬥43年，「我無法想像人生欠缺奮鬥」。他指藉言論和集會表達意見的自由，是弱勢者尋求公義的唯一途徑，剝奪這途徑便等於制度暴力，他不欲看見香港依賴制度暴力來管治。 李續說，相信法官能夠理解，當他看見國家用武力對付人民，看見民眾受傷、下獄、流亡，看見民主倒退和基本權利遭剝奪，心中感受到的痛苦和折磨。他自言尊重法官維護法治，同時引述美國傳奇大法官金斯伯格所說，法官會適應時代轉變，認為香港法律界未來亦需反思，法律應該站在哪一邊，如何隨着時代轉變提升人民的權利和尊嚴。李在結語重申願接受任何刑罰，但不會為捍衞人民權利而後悔。 案件編號：DCCC537/20
20210408-1,20210408,1,控方：宗教遊行同須通知警,控方：宗教遊行同須通知警 【本報訊】控方案情指，警方不批准民陣申請8.31當天舉辦集會及遊行後，得悉仍有人號召參與「基督徒為香港罪人祈禱大遊行」，遂透過記者會澄清網上流傳宗教遊行毋須通知警方之說不正確。當天三名被告和群眾從灣仔修頓球場遊行至中環花園道，沿途高叫口號和唱宗教歌曲《Sing Hallelujah to the Lord》，被告並一度帶領群眾前往聖約翰座堂，其間楊森和李卓人沿路提醒群眾留意交通，又擋住車輛讓群眾過路，但亦呼籲馬路上的市民留空一條行車線。 案情亦指警方多次警告活動違法，被市民以「知法犯法」、「黑社會」、「黑警還眼」等語回應。遊行期間，李卓人呼叫「反對八三一」口號，並稱：「今日主題係八三一。」 控方片段顯示，港島總區指揮官郭柏聰案發前在警方記者會稱，有網民呼籲8.31當天到維園賞花及自由行等，又表示以宗教名義舉行活動不用事前通知警方，惟《公安條例》不豁免宗教名義的遊行，並聲言所有辯解都不重要，最重要是市民奉公守法。 黎曾稱：我跟住大隊 當天李卓人以英語向記者指警方已禁止所有遊行，但根據《基本法》、《人權法》等，市民有權遊行，他會看警方如何處理。李又指警方已採取預防措施，根本無人可接近中聯辦，質疑為何他們不可表達訴求。 群眾抵達警察總部外的駱克道後，黎智英接受傳媒訪問，以國語表示：「每一個市民都要出來，繼續鬥爭。」未幾一名女記者以廣東話問黎為何要包圍警總，黎只答「個個嚟我咪嚟囉」、「我跟住大隊」。記者再表示警方已聲言宗教遊行不獲豁免，黎沒回應。 及後李卓人和楊森在金鐘道馬路上指揮汽車停下和駛走，其間李向車輛鞠躬，似是向受影響司機致歉。群眾到達花園道後，李站在行人路上，向群眾謂：「聖約翰教堂呢邊！等陣先落返嚟！」而群眾前往聖約翰座堂期間，一名女子和站在花園道的警員理論，被警員喝令離去，控方表示相關內容為警方警告市民及有示威者試圖衝擊封鎖線的片段。
20210408-2,20210408,2,楊森：不做忠誠反對派,楊森：不做忠誠反對派 【8.31祈禱遊行】楊森陳詞時引述政治哲學家羅斯（J. Rawls）的公民抗命論述：為了爭取更公平的法例，不惜以身試法，以對抗公安惡法；穆勒（J.S. Mills）在《論自由》則說明：「國家的價值，從長遠看來，歸根到底還在組成它全體個人的價值。」他表明，泛民不會做所謂忠誠的反對派，反而會忠誠地代表民眾監察及制衡特區政府施政。 楊森陳情全文： 法官閣下，我對8.31被控的罪名，認罪但不認錯，亦不會求情，以下是我的陳述。 首先，我同意政治哲學家羅斯（J. Rawls）提出的公平理論（Theory of Justice），即每人享有平等的自由、公平的平等機會，以及他指的公民抗命（Civil disobedience），即為了爭取更公平的法例，不惜以身試法。我是以公民抗命形式，來抗議《公安條例》惡法，因為警方發出反對通知書，禁止和平集會和遊行，是違反《香港人權法案》第17條及《基本法》第27條，即本港居民享有言論、新聞、出版的自由，結社、集會、遊行、示威等自由。 我以身試法，是因很擔心現時本港政局，故此要堅持示威、遊行的權利。國安法生效，人大修改本港政制，使民主出現大倒退，不只違反《基本法》循序漸進，落實民主的原則，更令本港回歸後的民主進程全部被廢，一國兩制走向一國一制，高度自治可謂毀於一旦，本港已被中央全面管治。今天，由特首選舉到立法會選舉，將變成大陸式的選舉，即未選已預知結果了。 政府亂世用重典，以為嚴厲執法，大舉搜捕和起訴不同政見人士，便可以震懾港人，但港人藉著憲法所賦予、用和平方式表達政見的示威遊行就被禁止了。當權者強調愛國者治港，我不禁想起，穆勒（J.S. Mills）在《論自由》（On Liberty）所指：「國家的價值，從長遠看來，歸根到底還在組成它全體個人的價值。」他重視個人價值和自由，提出了出版自由、思想自由和言論自由。中國傳統文化則較重視個人對國家和家庭的義務，但卻輕視個人的權利。 堅持參與是次未經批准的遊行，正是因為我不願意眼看這些個人權利受審查、剝奪。2019年開始發生的一連串事件，無疑反映出傳統文化及中共一黨專政的政治文化。試想，本港是中西文化薈萃的國際社會，又是實行一國兩制的資本主義，我們行使公民權利，何以要經當權者批准呢？ 坦白說，我是中國人，但亦是香港人，熱愛這片家園，但愛國不等於愛黨，中國對我來說，是人民、文化和土地，但不是指某一個政權。事實上，中國五千年文化中，尊重人民福祉的朝代，自然會受到人民的尊重和愛戴。 我想強調，泛民不會做所謂忠誠的反對派，反而會忠誠站在人民那邊，代表民眾監察及制衡特區政府施政，為港人在一國兩制的框架下爭取高度自治，不斷努力。 法官閣下，我認為和平示威、集會、遊行是要繼續的。在本港政治低壓，民主大倒退，普選遙遙無期，港人的核心價值，即民主、法治、人權、自由，和多元化社會更加要堅持下去。港人核心價值已成為港人信念的共同體。堅持維護核心價值，會維繫社會民心，令港人努力維持如常生活。 面對強權，如當年捷克哈維爾（V. Havel）所指，要以真話面對謊言。港人切勿受強權嚇怕，自我畏縮，甚或放棄堅持。政治哲學者鄂蘭（H. Arendt）也指出，自由是要付出行動的。港人要沉着面對政局，以和平、理性、非暴力去參與，和維護公民社會，以及支持本港崇尚核心價值的社團，和企業及其活動。 法官閣下，我承認參與未經批准的非法遊行，但我不會承認我做了錯事。當遊行未得警方發出不反對通知書時，我站出來參與遊行，為的是堅持示威。遊行是港人應有的人權，受到憲法保障，亦藉此抗議警方濫權，隨意禁止港人和平示威、遊行，剝奪了港人應有的公民權利。所以，我願意以身試法，以和平方式進行公民抗命，並願意接受法律的刑責。 最後，我以法國作家卡繆（A. Camus）的《西西弗斯神話》（The Myth of Sisyphaus）書中人物故事總結陳詞。卡繆書中的人物西西弗斯犯了罪，受天神懲罰，要推石頭上山頂，但去到山頂後，石頭即自動由山頂滾落山腳。我會欣然下山，再次從山腳將石頭推上山頂，有如爭取民主、法治、人權和自由一樣。我會堅持和平、理性、非暴力，謹守崗位，不會放棄。鍥而不捨爭取下去，民主、自由的日子總會來臨的。法官閣下，我認罪但不認錯，也不會求情，亦不作上訴，謹此陳詞。
20210408-3,20210408,3,李卓人：法庭存盲點　望明日開眼,"李卓人：法庭存盲點　望明日開眼 李卓人的英文陳詞強調言論和表達自由是弱勢和受壓迫者的唯一途徑，以指正錯誤，不願見到香港受系統性暴力管治。他又引用已故美國最高法院大法官金斯伯格（Ruth Bader Ginsburg）的名言，說明法官應與時並進，注視人民的苦難，以促進人民的權利和尊嚴：「公義不停地思考及轉變，我經常懷抱希望，若法庭今天存在盲點，她明天必會張開眼睛。」 李卓人陳詞全文： Your Honour, I plead guilty but I’ve done no wrong in affirming the rights of people to peaceful procession and I believe history will absolve me. May I give you more on my background so as your honour can understand why I decided to march with the people for the future of Hong Kong. As a Christian, during Easter when the scripture was read, I was reminded how Christ went to meet his fate on the cross, sacrificing for mankind to reconcile sinners with God. From His arrest to his prosecution to his death sentencing by Pilate, he was a political prisoner who committed no crime apart from seen to be a threat to the　Jewish Hierarchy by serving the poor and oppressed and preaching the good news. Throughout history of mankind, the rights that humankind now enjoyed were pioneered by political prisoners from Gandhi to Martin Luther King to Nelson Mandela. I was the Chairman of Hong Kong anti apartheid movement back in the 80s and I always remember the determination of Nelson Mandela when he said during his trial back in 1963: “an ideal for which I am prepared to die for.”. His ideal was the equality for black South African and then he spent 27 years in jail. I was thrilled that in 1994, he was elected President of South Africa, giving hope to oppressed all over the world that justice can be achieve through the persistent struggle of the people. I went to length about his inspiration to me personally because I started my activism starting 1978 for labour rights and democracy. My lifetime ideal is the empowerment of the poor and oppressed to speak out, to rise up for their rights. Whenever the oppressed assert their rights to fight for their dignity, I feel myself also empowered and inspired to continue the difficult struggle and challenges facing Hong Kong. I asked myself, what is my life without the struggle. The struggle is my life, I cannot imagine my life without it. It had been forty three years of struggle for me and your Honour must understand my deep felt pain and sufferings to see how the State Power had been using brute force against the people and the sacrifices of so many Hongkongers who were injured, jailed or exiled, also to witness the deprivation of the basic rights of the people and the regression in democracy. I saw my ideal crumbling but I will continue the struggle even though darkness is surrounding us. It is an ideal for which I am prepared for any sanction. Your Honour may say the law is the law, I seems not show any remorse in breaching law in this trial for August 31st. I hope Your Honour understand the utmost importance I put on the rights to freedom of expression through speech or assembly. This is the only avenue the weak and oppressed can have to right the wrongs on them. If deprived, I will call this systemic violence on the people and I do not want to see Hong Kong rule on the basis of such systemic violence. Therefore I would do my utmost to affirm the rights of people to a dignified and peaceful procession to express themselves. Your Honour must be passionate about upholding the law and I respect your ideal. I hope I can quote from the late Judge Ruth Bader Ginsburg: “Justices continue to think and can change. I am ever hopeful that if the court has a blind spot today, its eye will be open tomorrow” I was very impressed with her passion for gender equality and how she fought her whole life for gender equality and was able to achieve so much. Her message was time changes and judges should catch up with time. For Hong Kong, the worst may yet to come, and we need the legal profession to open their eyes to the suffering of the people and reflect on which side the law is with and how to changes with time for the advancement of the rights and dignity of the people. I humbly submit myself to your sentencing and whatever your sentence, I have no regret for standing up for the rights of the people."
20210408-4,20210408,4,4.16黎智英面對四案聆訊,4.16黎智英面對四案聆訊 【本報訊】本案押後至下周五（16日）下午判刑，當天早上法官另會處理牽涉黎智英和李卓人的8.18遊行案求情和判刑。除了兩案判刑外，黎智英去年12月被控的勾結外國勢力案和壹傳媒用地欺詐案，亦會在同日下午同一法院再提堂，換言之黎將面對四宗案件聆訊。 資深大律師蔡維邦昨代表黎智英求情，請求本案判處非監禁刑罰；若然法官決定判監，則希望將本案與8.18案部份刑期同期執行。蔡維邦指，兩案同樣發生於2019年的不尋常時期，是那年夏天極少數確實和平的公眾活動，反映黎只參加和平活動，甚至他的參與或許會令其他人不干犯暴力。 李楊同涉多案 8.31遊行案是反修例運動期間四宗非法遊行案件之一，法庭早前先審理8.18流水式集會案，處理對「未經批准集結罪」的違憲法律爭議，供其餘案件參考，結果法官在法例層面和執法層面均駁回違憲挑戰。 除了本案和8.18案之外，黎智英、李卓人和楊森同時牽涉前年10.1遊行案，共有10名被告，5月將審訊。三人均被控組織及參與未經批准集結罪，李卓人另涉煽惑罪名。楊森還涉及組織和參與前年10.20九龍遊行案，有七名被告，已排期8月審訊。此外，黎、李、楊三人另有去年維園六四集會案在身，該案6月11日再提訊。
20210408-5,20210408,5,黎引佔中案盼判緩刑,黎引佔中案盼判緩刑 【本報訊】黎智英昨透過代表資深大律師蔡維邦求情，指他是為了表達對政府和警方的不滿才參加遊行，而非出於貪婪憤怒，且當日阻路情況比2014年佔領運動為輕，亦不涉暴力，望法庭判罰款或緩刑。控方則繼8.18遊行案後，再度申請撤銷被告保釋，法官胡雅文聽取控辯雙方陳詞後，明言不打算撤銷三人擔保，惟要求一直只需以現金保釋的楊森交出旅遊證件。 指全無暴力或須懲處行為 蔡大狀指出，較本案嚴重的案件也只是判罰款，請求法庭判黎罰款或緩刑。蔡援引佔中案指，兩名被告朱耀明和李永達背景良好、長期服務社會，及非為貪婪或洩憤而犯案等，因而獲判緩刑；本案遊行人士大部份時間均使用行人路，阻路程度不及佔中案。 蔡強調本案極為和平，尤其考慮到2019年8月底社會局勢變得容易失控，8.31當天更因其他遠比本案不和平的事件而聞名。黎遊行期間時而領頭，時而跟隨別人，全無暴力、破壞社會安寧或須懲處的行為，他亦只參與了兩、三小時，為了表達對政府和警方的不滿而參與遊行，非因貪婪憤怒等，不應被判監。 求情時蔡亦略述了黎智英為人熟悉的背景，包括上世紀60年代從內地來港、80年代創立聞名亞洲的佐丹奴品牌，及90年代創辦壹傳媒和至今仍擁眾多讀者的《蘋果日報》，並形容黎是備受尊敬的成功商人，對香港經濟貢獻顯著，亦促進傳媒業多元發展。蔡又指只得小二學歷的黎取得如此成就，皆因他不斷學習，如自學英語，即使活到73歲，每次與蔡會面總拿着不同書本。現在高齡的黎亦難免有糖尿病、高血壓、失眠等疾病。
20210408-6,20210408,6,李宇軒首應訊 向友打眼色 棄申保釋 定高院審,李宇軒首應訊 向友打眼色  棄申保釋 定高院審 【本報訊】12港人之一、「香港故事」成員李宇軒上月遣返香港後，瞬即被控違反國安法勾結外國勢力等罪，還柙地點更成謎，直至其強制檢疫令至本周初屆滿，案件昨再訊。首度現身的李宇軒看來精神飽滿，多次望向公眾席，一度向友人「戚眉」打眼色。李宇軒續由非家屬委聘的大狀羅達雄代表，沒申請保釋，並放棄保釋覆核權利，案件將於高等法院審理，下月18日處理交付審訊。 李宇軒（30歲）面對三項控罪，包括串謀勾結外國或境外勢力危害國家安全、串謀協助罪犯及無牌管有彈藥。李昨身穿白色恤衫、手持文件步入犯人欄，久未露面的他精神飽滿，回答「明白」控罪詳情時聲音響亮。有市民向他揮手，李亦打眼色示意。 控方無交代有否設陪審團 控方由律政司高級檢控官李庭偉代表，李繼續由大狀羅達雄代表，同場另有指示律師陳天立。控方稱已索取法律意見，案件將於高院審理，但控方未有交代是否設陪審團。國安法指定法官、總裁判官蘇惠德將案押後至下月18日，以處理交付審訊程序。 散庭後，記者蜂擁而上包圍羅大狀及陳律師，追問是否李親自委聘、何時委聘、誰支付律師費、有否與李會面，以及李為何還柙小欖精神病治療中心等，兩人一概不回應。其間陳拒派卡片、更拒透露姓甚名誰，直至記者問他是否陳天立時，他才點頭承認。 被問及是否官派律師，陳表明：「絕對唔係官派律師，當事人嘅意願係唔想透露任何信息。」記者追問為何他說自己並非官派律師，陳答：「我知道自己唔係就唔係囉。」僅透露李正申請法援。及後一眾記者持續包圍並追訪兩人至停車場，陳面有難色地表示：「唔好逼我，我都好難做。」 案件於上月24日首度提訊，李缺席聆訊，控方透露他已會見代表大狀，惟庭上不見大狀、亦不見李的家屬。至同月31日，案件二度提堂，李突然由大狀羅達雄代表，惟羅拒向傳媒透露詳情，包括李所還柙地方。李的胞妹更稱，羅大狀並非她替胞兄安排的法律代表，她亦是看傳媒報道才得知胞兄有代表大狀，惹外界猜測官派律師之嫌。 李被控三罪，首罪指他去年7月1日至今年2月15日期間，串謀壹傳媒創辦人黎智英、其前助理Mark Herman Simon、律師助理陳梓華、「攬炒巴」劉祖廸等，請求外國或境外機構等，對中、港政府實施制裁、封鎖或採取其他敵對行為。 第二項控罪指李去年7月某日至8月23日期間，串謀黎智英等協助他離開香港到台灣；最後一項控罪則指他去年8月10日在其位於沙田希爾頓中心住所內，無牌管有232枚使用過的催淚彈等。 案件編號：WKCC1107/21
20210408-7,20210408,7,「Andy is Missing」專頁停運作,「Andy is Missing」專頁停運作 【本報訊】李宇軒胞妹在去年9月、即12港人被送中後約一個月，便以「Andy is Missing」（李宇軒失蹤了）為名稱開設facebook專頁及Twitter賬號，呼籲國際社會關注12港人被送中一事。賬號昨日下午在聆訊前發文，指既然已能重新接觸李宇軒，「Andy is Missing」議題是時候暫告一段落，表明因應法律程序已開始，不會再回應有關李宇軒的提問，並感謝各界明白。 相關facebook專頁去年9月12日設立，同名的Twitter專頁則在9月17日開始發文。去年11月，李宇軒家人收到李的手寫信件，但內容為勸妹妹「好收手喇」，專頁曾發文直指信件內容「明顯違反他的意願」，表示擔憂李宇軒當時的處境。 感謝市民七個月來支持 李宇軒上月刑滿後，由內地遣返香港，其後一直下落不明，Twitter賬號曾發文指家人未能聯絡到李宇軒，只得悉李並非還押於懲教署；至上周五首次透露聯絡上李宇軒，但需時消化資料。專頁昨日宣告暫時告一段落，感謝大家七個多月來持續支持。
20210408-8,20210408,8,指示律師曝光 曾撐閹選舉,指示律師曝光 曾撐閹選舉 【本報訊】除了上次聆訊代表李宇軒的大律師羅達雄昨再次代表李，李的指示律師身份昨亦曝光，為事務律師陳天立。陳上月曾響應建制派立法會議員梁美芬發起的法律界聯署，支持全國人大「完善」香港選舉制度；過往他亦曾聯署反港獨。兩名律師昨應訊後乘車離開法院，獲法院外警車高調開路。 任撐警KOL公司董事 羅達雄及陳天立昨完成聆訊後，直接到法院大樓地牢的停車場乘私家車離開，大批記者包圍拍攝，非常擠擁，車輛寸步難行。該輛平治私家車的車頭近車牌位置旁，掛了一個有香港律師會標誌，車輛即將駛出法院之際，法院外的警車突然亮燈響號，為私家車開路離開。 現年61歲的陳天立在港出生，1997年獲認可為律師，曾於法援署工作，為歐陽陳何律師事務所其中一名合夥人。2017年本港有法律界人士發起聯署聲明，強調港獨違憲違法，並指大學絕不能讓港獨滋生蔓延，發起「呼籲大學應為學生樹立正確的法律及守法觀念」聯署聲明。發起人包括建制派律師陳曼琪，而陳天立是82名聯署人其中一員。 此外，陳曾為「撐警KOL」冼國林創辦的上市公司國藝娛樂文化集團有限公司出任獨立非執行董事；現時他是周焯華旗下太陽國際集團有限公司的獨立非執行董事。 至於大狀羅達雄，他先後在2005年及2007年遭投訴，大律師紀律審裁組裁定他專業失當，分別判罰停牌兩個月及四個月。其所屬律師樓上次聆訊後曾發聲明，指官派律師指控錯誤。
20210408-9,20210408,9,警荷槍押送 16鐵馬開路,警荷槍押送 16鐵馬開路 【本報訊】12港人案中，「香港故事」成員李宇軒遣返香港後不久，即被律政司控以勾結外國或境外勢力等三罪。本周初李宇軒檢疫隔離期滿後，昨日首次出庭應訊。警方「大陣仗」提早三小時，出動至少16部警方電單車，又派出多輛警車到小欖精神病治療中心佈防，其間更有荷槍實彈的警員在場戒備，最後在警車開路下載着李宇軒的囚車出發前往西九龍裁判法院應訊。 法院外提早封路佈防 昨日中午12時，至少16部警方電單車浩浩蕩蕩駛到小欖精神病治療中心，其間又有警方四驅警車來到，為押送李宇軒出庭做準備。至中午1時，現場氣氛突然緊張起來，多名手持長槍的警員就位，他們分別站在小欖精神病治療中心外的各處路口，並四處張望。 其後，多部警方電單車充當先頭送隊，相繼駛出小欖精神病治療中心，並到治療中心外的不同路口截停車輛開路，未幾載着李宇軒的囚車迅速駛離小欖精神病治療中心，其間十多部警察電單車及警車沿途開路，浩浩蕩蕩駛往西九龍裁判法院。 與此同時，警方亦一早派人在西九龍裁判法院現場部署，其間封鎖法院外馬路一段快線，一輛機動部隊的警車在場駐守。未幾運載李宇軒的囚車連同警方車隊抵達，並隨即駛入法院。
