key,date,article_daily_id,title,text
20130605-0,20130605,0,淚雨　15萬人維園哭六四,淚雨　15萬人維園哭六四 天吼，雨下，滴水的頭髮、濕透的汗衣、急着要走進維園踴動的心、傲然立於雨中的15萬燭光，成就了香港六四夜的壯麗風景。你來了，沒想到愛國不愛國；你來了，沒考慮切割不切割；你來了，不過是良心牽動。暴雨令音響壞了、屏幕關掉，大會一度宣佈集會提早完結。但即使沒有主持指引，沒有哭腔領袖，自由花在心中，引吭清唱，那樸實，一如24年前廣場上學生的鮮音韻。 記者：張嘉雯　梁德倫 真正的人民運動由上天成就，支聯會昨夜8時在維園舉行燭光集會，巿民近7時半已把足球場填滿，約7時45分卻開始下起大雨，部份音響損毀無法廣播，大會一度考慮中止集會，暴雨把維園變成澤國，部份人水浸腳眼，被迫離場。有巿民滯留港鐵站內，亦有人繼續要擠進維園，大會音響反覆好了又壞，其間更一度斷電，巿民自發唱《自由花》。至晚上8時50分，大會宣佈集會完結，但巿民熱情不散，大會於是繼續在台上唱歌，並趁雨勢稍退，火化弔唁冊。 王丹錄像未能播出 有後來擠進維園的巿民拾起地上的燭光堅持點燃，也有人隔着鐵絲網遙望看台，原定天安門母親陸燕京、學運領袖王丹、李旺陽妹妹李旺玲的錄像講話均未能播出。學民思潮的論壇和社民連往中聯辦的遊行均告取消。 身在台灣的王丹得知有15萬人參與集會，回應本報時說，「我很欣慰。謝謝港人。這證明六四已經融入香港的集體記憶，港人不會輕易放棄」。 昨午4時多，巿民陸續到場，包括自稱「憤老」的三人組，年紀最大的趙先生77歲，與62歲的洪先生是街坊，去年參加反國教遊行跟61歲的盧先生認識。趙先生說，六四期間身在廣州，見證當時巿民遊行和捐款，但電視上完全沒有消息，「我開收音機，聽到宣佈鎮壓，司徒華話『北京如果鎮壓，我哋同佢周旋到底！』」憑藉這句話，他堅持每年來維園。 盧先生直言與中共深仇大恨，公公及爺爺都被中共產殘害致死，文革期間一夜之間由住大樓變住樓梯底，對「愛國」一詞非常反感，「唔係嚟撐支聯會，係憑良心撐英魂，佢愛唔愛國我唔理啦！」 「平反唔到  心難平復」 周女士與念小六的女兒第二年參加六四晚會，受訪期間一直不說話，直至聽到女兒對記者說當年大學生「好慘」，她突然雙眼通紅，原來她的姐姐因不願意服從貪官，已在內地斷續被監禁十多年，其間多次被要求簽署悔過書，承諾永遠跟隨共產黨，但遭拒絕，她說姐姐曾被囚箱內，比李旺陽的棺材倉更小，整個人屈曲一整天，被蟲爬滿一身，全身發紫，又被倒掛淋辣椒水，「以前家姐有講畀我聽六四，我唔知、唔信，我𠵱家知道佢講嘅嘢係真，如果佢喺香港，佢一定會嚟，我哋小人物乜嘢都做唔到，惟有參加埋一份，希望大家都可以平反」。 經營食品生意的翁先生89年曾參與百萬人大遊行，對軍隊開槍殺平民感震驚，其後他選擇到內地經商，希望了解中國民生，又參與社區工作，在各區展出六四展板，「𠵱家大陸啲年輕人唔想去諗（六四），經歷過嘅人想忘記，覺得香港要求平反好儍，因為佢哋得到經濟利益」。 翁先生昨晚從深圳回港參與集會，「平時大家各顧各，只有今日先能夠特別去悼念，如果平反唔到，內心好難平復」。 傷 逝 要瞭解更多六四人和事，為死難者留下悼念的燭光， 請即登入蘋果【六四專頁】:  http://6471.appledaily.com/  
20130605-1,20130605,1,集會早逼爆　因天雨提前結束,集會早逼爆　因天雨提前結束 維園內燭光點點，市民無懼風吹雨打仍要向世人彰顯公義；維園外擠滿大批市民，即使大雨滂沱也要排隊等候進入維園，用行動表示仍未忘記當年的血腥鎮壓，銅鑼灣與天后再度被等候出席集會的市民擠得水洩不通，暴雨傾瀉下的街道站滿等候入場者，場面壯觀。 維園內的燭光集會早已逼爆，令大批市民在集會晚上8時開始前，已要在維園外冒雨在等候進場，天后與銅鑼灣的興發街及紀利佐治街一帶擠得水洩不通。另一方面，不少參與集會市民亦因草地水浸，要稍移至維園硬地足球場內的通道，令維園場外等候進入草地集會的市民更難逼入維園；維園附近的天后及銅鑼灣街道上長時間逼滿人群，但在場等候的市民未有鼓譟，出席良心集會的決心未被雨水沖走。 市民透過鐵絲網遙望 由於不少出席集會的市民，在大雨期間走到天后有蓋巴士站避雨，以待雨勢減弱後再進場，將進場通道佔用，結果令天后站外等候進場的市民更難走入維園，多人只能透過鐵絲網遙望場內情況，情況狼狽。 其後由於支聯會因大雨關係決定提早結束集會，銅鑼灣及天后站外等候進場的市民因不知最新情況，仍走入維園內與部份提早離開的市民共用進入維園通道，令現場更加擠逼，即使晚上9時許仍有大量市民由銅鑼灣方向魚貫排隊進入維園，希望用良知點亮公義。 社民連原定於集會後由維園遊行至中聯辦外夜祭六四英靈，由於天雨關係無奈取消，但仍有數名來自維園及尖沙嘴的市民在不知情下自發到場響應，參與由早已到場的「女長毛」雷玉蓮發起的祭祀六四死難者儀式。 要瞭解更多六四人和事，為死難者留下悼念的燭光， 請即登入蘋果【六四專頁】:  http://6471.appledaily.com/  
20130605-2,20130605,2,北京變天　六四轟雷落雹上午11時天色如半夜,北京變天　六四轟雷落雹 上午11時天色如半夜 人無聲，天有聲！昨日正值中共新政權上場後首個六四紀念日，北京突然變天，白晝如夜，雷雨冰雹齊現，如進入黑暗時代。網友直言這種不正常的天氣是：「特別的日子、特別的地方、特別的黑暗！」「六四顯靈，變天了！」而讓網民感到憤怒的是，新浪微博竟助紂為虐，取消表情符號「蠟燭」公仔，阻民眾「曲線」悼六四！中國組 昨日上午起，北京部份地區天氣迅速變黑，下起大雨，甚至降小冰雹，還有閃電。北京市氣象台在9時55分發佈雷電黃色預警信號，11時發佈暴雨藍色預警，預計降雨雲團從北京西北部向東南方向移動。受暴雨雷電天氣影響，截至下午1時30分，首都機場國內航班取消55班延誤55班。雷電、暴雨、冰雹集中在延慶、懷柔、昌平等北部地區，北京市中心則一片陰沉。去年六四前夕北京也是同樣雷雨落雹天氣。 「倒行逆施天怒人怨」 「有世界末日的感覺！」不少網友實拍北京突然變天的過程，猶如突然啓動「黑暗模式」：中午看似晚上，街頭一片黑暗只見車燈，民居亮起電燈，首都機場的飛機摸黑爬行。微博上議論紛紛：「這是不散的冤魂嗎？很嚇人。」 「倒行逆施才會天怒人怨，人間自有正義，報應只是遲早！」「天知道！」「蒼天有眼，哭我華夏！」 顯然民衆是將反常的天氣與昨日六四事件24周年作聯想，然而「六四」二字在內地互聯網上是不容宣諸於口的。監控網路的「防火長城」昨頻頻更新，敏感詞、刪貼、刪圖、甚至將整個賬戶鏟除，有網友將經典的《坦克人》照片中王維林擋住的坦克變成了大黃鴨作「曲線」悼念，又諷刺網絡禁言，但亦難逃刪貼命運。讓網民感到憤怒的是，新浪微博竟取消了表情符號「蠟燭」公仔，連民衆曲線紀念六四都不許。有網友說，北京白晝突昏暗，凸顯六四燭光集會所在地──香港黑夜的光明。 另外，昨日中午台北也突然下起大雨，閃電不斷，白晝如夜，多個地區甚至下起冰雹。網友大呼「6月下冰雹，到底誰有冤？」。與大陸民衆的無言憤怒不同，昨晚台北中正紀念堂有一場64分鐘紀念集會，悼念主題是「從平反到究責」。由學運領袖王丹牽頭，台灣多間大學學生從兩年前開始聯合舉辦悼念六四大型集會，籌辦者不少是1989後出生的年輕一代。 台灣總統馬英九昨早發表「六四感言」，呼籲北京當局以更寬廣的胸襟，包容異見人士，而他稱自己每年紀念六四就如同每年紀念「二二八」一樣，衷心地期盼類似悲劇不再在兩岸重演，人權的普世價值可在中華大地生根。 要瞭解更多六四人和事，為死難者留下悼念的燭光， 請即登入蘋果【六四專頁】:  http://6471.appledaily.com/  
20130605-3,20130605,3,港記者遭公安阻採訪,港記者遭公安阻採訪 六四事件24周年，多名駐京記者前往天安門廣場採訪升旗禮時，遭公安聲稱例行抽查，扣起眾人回鄉證，不讓各人進入廣場或離開，又要記者刪去手機內的影片和相片。其間有公安衝向採訪車，拉開車門，熄掉引擎，拔走車匙。過程歷時近一小時，待升旗禮結束後才發還證件放行。記協強烈譴責公安阻撓採訪。 昨晨4時許，多名駐京記者抵達天安門廣場側，記者才踏出車外，即有大批公安衝過來，有人大叫「抓住那個記者」，又有公安打開採訪車車門，關掉引擎，拔走車匙，其間不斷有公安增援。 扣起回鄉證  逼刪影片 記者下車後，公安未有交代理由，要求他們交出回鄉證，既不讓香港記者進入廣場看升旗禮，亦不讓眾人離開。到了約5時，廣場內已傳出國歌開始升旗禮，公安繼續查問記者和逐一搜查採訪車及車上器材。公安查問各名記者之間的關係、檢查他們的手機，以及要求刪除手機內的相片和影片。記者被扣約一小時後，至廣場再無歌聲傳出，人群散去，公安才發還證件放行，公安全程在旁拍攝。 香港記者協會發聲明，強烈譴責公安阻撓記者採訪，將領有合法採訪證件的記者視作疑犯，又不滿他們以私隱及肖像權為由而要求記者刪除手機片段，等同打壓採訪自由，促請特區政府確保香港記者的人身自由和採訪權利。 北京天安門廣場昨晨如常舉行升旗禮，公安守衞森嚴。美聯社等外國媒體也只能從遠處拍攝廣場升旗禮，氣氛緊張。據前往已故中共總書記趙紫陽故居的悼念者告訴本報記者，趙故居富強胡同有戴紅袖章的社區人員和便衣公安監視，門口有警察盤查前往悼念的訪民。在六四慘劇死人最多的木樨地一帶，入夜後有多輛警車停泊，大批警員及便衣人員在場監視。 要瞭解更多六四人和事，為死難者留下悼念的燭光， 請即登入蘋果【六四專頁】:  http://6471.appledaily.com/  
20130605-4,20130605,4,魏京生出席美聽證會,魏京生出席美聽證會 六四事件24周年前夕，美國國會外交關係委員會舉行聽證會，邀請多名在美國的中國異見人士出席。魏京生認為北京當局要全面平反六四，很可能要在中共政權崩潰後才會出現。在聽證會上，魏京生指雖然六四事件對中共新領導層來說是外交、內政問題，但面對如經濟危機等問題，顯然北京認為沒逼切需要解決。 稱中共崩潰後始可平反 他又指出，近年中共內有人提出模仿國外經驗，透過賠償和平反，緩和六四事件在民間的壓力，但同時黨內亦有人認為向人民低頭會削弱中共的權威。兩派意見在中共內部造成新矛盾，增加領導層內部分裂。他指或要在中共政權崩潰後才有望平反六四。 魏京生亦稱，過去美國人權、外交形象良好，而且有實際效果，成功令共產集團瓦解，但美中經貿關係更趨緊密，對人權的關注急劇下降，他促請美國政府重新啟動人權外交，增強美國的軟實力。 同樣出席聽證會、近日聲稱要「原諒我們的敵人」而被網民討伐的六四前學運領袖柴玲，則要求北京當局平反六四、釋放劉曉波及譚作人等政治犯，以及停止迫害內地教會。已信奉基督教的她稱，習近平只須懷住基督的愛，便毋須透過高壓手段實現管治。另外，楊建利讀出六四事件死難者家屬、天安門母親運動成員丁子霖寫給美國國會外交關係委員會的信，促請國會要求總統奧巴馬趁美中首腦峯會向中方施壓。 要瞭解更多六四人和事，為死難者留下悼念的燭光， 請即登入蘋果【六四專頁】:  http://6471.appledaily.com/  
20130605-5,20130605,5,天安門母親公墓致祭,天安門母親公墓致祭 24年來，中共一直打壓每年要拜祭「六四」亡魂的死難者家屬。北京當局昨晨派遣數十名公安、便衣及墓地保安人員到埋葬六四死難者的萬安公墓站崗，所有掃墓人士都要登記身份才可進入。經多月來不斷交涉，「天安門母親」成員張先玲等10多人早上在公安嚴密監視下到公墓祭悼死去的子女，歷時半小時。 全程被嚴密監視 早上9時許，「天安門母親」張先玲等10多名成員由公安安排下，從公墓側門繞過記者進入墓園，大部份老人家已年過八旬。他們首先集體在墓園讀弔文、默哀及三鞠躬，又宣讀天安門母親公開信，憤然讀出「善惡到頭終有報，多行不義必自斃」，之後各自在死去的子女墓碑前獻花和悼念。86歲的李雪文坐着輪椅也堅持去拜祭兒子袁力，有家屬成員帶了兒女的遺照緊抱懷中，悲傷流淚，又斥當局多年來打壓他們，前幾天已有公安上門騷擾，他們要討回公道。 張先玲前晚不能到木樨地路祭，昨天則比較順利，「人（便衣人員）很多，有70、80（人），但沒干預」，便衣人員一直在旁錄音和影相。成員逗留約半小時安靜離開，張表示，這次的安排較以往合理，但整體打壓都比往年嚴厲，他們的電話還是打不通。另外，天安門母親發起人丁子霖被阻止到木樨地拜祭六四遇難的兒子，當局甚至限制她不准出門，家中的網絡也被強行切斷。 美國之音/《蘋果》記者 要瞭解更多六四人和事，為死難者留下悼念的燭光， 請即登入蘋果【六四專頁】:  http://6471.appledaily.com/  
20130605-6,20130605,6,學者對新政不存寄望,學者對新政不存寄望 習李新政後的首個六四紀念日，北京「天黑黑」，有網友冀望這是黎明前的黑暗。但綜合各種迹象，多方分析不對短期內平反六四抱幻想，其中被當局指控為「六四黑手」、判囚13年的北京學者陳子明昨接受《蘋果》採訪時說：「從眼下情況看沒有任何平反的迹象。」 官方比去年緊張 「我一直希望如果能（平反）告慰當時的烈士，那就好了，但現在看來還是失望了！」陳子明幾天前起就被警方實施軟禁，住處樓下有兩人專責看守。他說今年比去年六四緊張：「去年十八大之前稍微鬆了鬆，今年又恢復常態了！」而他認為今年六四對民間壓力比前兩年更強大：「民意我們只能從微博上看。80年代我們還能做民意調查，現在沒這個條件，只能靠身邊接觸網絡上看。這方面壓力更強了。」 上世紀80年代，任職國務院農村發展研究中心的學者姚監復昨對《蘋果》記者說：「我想平反（六四）會是相當長的時間。不要期望過高，抱有幻想，失望就更大！」姚已屆80高齡，昨日他如往年一樣，到中共前總書記趙紫陽故居悼念。談到北京的大雨陰暗，他說：「可能天也有點悲哀吧！當局用淡化的形式想人遺忘，世界上只有香港紀念六四的傳統不錯，始終有年輕人加入。大陸年輕人都遺忘了，很多根本也不知道。」 要瞭解更多六四人和事，為死難者留下悼念的燭光， 請即登入蘋果【六四專頁】:  http://6471.appledaily.com/  
20130605-7,20130605,7,屠城黑手陳希同病死了　身份敏感　當局匆匆火化遺體,屠城黑手陳希同病死了　 身份敏感　當局匆匆火化遺體 被視為六四屠城黑手之一的北京前市委書記陳希同，因癌症於周日病逝，終年83歲。由於身份敏感，陳火化時用假名「陳希」，職業填「詩人、攝影師」，並在前日匆匆於昌平殯儀館火化。陳的病逝因臨近六四，當局十分緊張。有消息指，當局昨日放出陳病死消息，疑有沖淡本港維園六四晚會之意。 中國組 具官方背景的中通社昨日傍晚報道，原北京市委書記陳希同於6月2日上午9時54分去世。內地微博、海外博訊網等多個消息昨午則指，陳的遺體於6月3日上午9時20分在昌平殯儀館火化。因身份敏感，在火化時用了假名和填寫了假的職業。消息指，假名和職業是陳的家人所取，因陳年輕時愛好文學及攝影，曾以筆名「施長」在媒體發表文章和照片；晚年又寫過不少詩文書法。 開槍鎮壓態度最堅決 據《蘋果》記者了解，陳希同雖以戴罪之身離世，但畢竟曾官至中共政治局委員，加上臨近六四24周年病故，當局對此緊張。上月底，陳在北京軍區總醫院搶救彌留之際，當局曾派人探視，要求全力延續陳的生命，但患癌的他因多個器官衰竭離世。陳於1998年被判監16年，刑期到今年8月1日結束，差兩個月未滿；名義上他仍是囚犯，故官方沒為他發喪。陳的太太、兒女及部份親友出席告別儀式。 與陳希同晚年相交從密的北京學者姚監復昨日對陳的死訊甚表惋惜。去年姚曾在香港出版與陳希同的對話錄《陳希同親述－眾口鑠金難鑠真》，該書被視為陳的回憶錄。姚對《蘋果》記者稱，陳是一個悲劇人物，被李鵬說成是六四北京戒嚴總指揮，給陳揹上十字架，「他（陳希同）曾否認，但海外出版的李鵬《六四日記》白紙黑字寫着，他有口難辯。」姚還指，陳被江澤民以貪污罪入獄，但陳沒認罪，「宣判時最後喊着『你們這是法西斯法庭』被拉走」。 前八九學運領袖、現為內地著名人權律師的浦志強昨對《蘋果》指，不管陳希同如何否認他曾任北京市戒嚴總指揮，1989年他作為北京市長，跟時任市委書記李錫銘等人向鄧小平滙報北京情況，導致鄧派軍隊在北京戒嚴，最後導致流血，「這責任他不管甚麼理由都不可能推托掉」。陳希同曾稱在六四事件中自己只是「傀儡」，但根據前中共總書記趙紫陽錄音回憶錄《改革歷程》揭示，當年要求開槍鎮壓態度最堅決的是國務院總理李鵬和市長陳希同，因此陳在六四事件中無法開脫責任。 陳希同小檔案 原籍：四川安岳 學歷：北京大學中文系畢業 家庭：與夫人淮南（筆名）育有兩子（陳小希、陳小同）一女（名字不詳） 經歷： ‧北京市公安局內城分局派出所副所長 ‧北京市委辦公室幹事、市委書記劉仁秘書 ‧北京第一機床廠車間黨支部書記 ‧北京昌平縣委書記、縣革委會主任 ‧北京市副市長、市長 ‧中共政治局委員兼北京市委書記 ‧1998年被以「貪污、玩忽職守罪」判監16年 ‧2006年保外就醫 ‧2013年6月2日病逝 ‧2013年6月3日遺體火化 資料來源：《蘋果》資料室 要瞭解更多六四人和事，為死難者留下悼念的燭光， 請即登入蘋果【六四專頁】:  http://6471.appledaily.com/  
20130605-8,20130605,8,向鄧小平謊報「亂局」,向鄧小平謊報「亂局」 陳希同之死勾起外界聯想六四屠城，是因1989他作為北京市長，與市委書記李錫銘一起向鄧小平報告北京「亂局」，導致鄧下決心調軍隊戒嚴。趙紫陽在回憶錄《改革歷程》中指，1989年4月24日中共中央政治局常委會開會，把學運定性為「有組織、有計劃、有預謀的反黨反社會主義政治鬥爭」，形成會議紀要，「李鵬、李錫銘、陳希同是領頭人」。 六四後，陳希同升為北京市委書記，進入中共政治局。他仗着與鄧小平關係密切，不把新任總書記江澤民放在眼裏。1992年陳安排鄧到訪首都鋼鐵公司，鄧當面讚首鋼改革開放做得好，稱中央「誰不搞改革開放誰下台」，這對正大唱「反和平演變」的江澤民如五雷轟頂。後又發生陳希同聯合七省給鄧小平寫信舉報江澤民事件，令江下決心一定要除掉他。在心腹曾慶紅策劃下，江在1995年利用首鋼前董事長周冠五家族經濟問題，及北京市委「秘書黨」受賄案，最後將火燒到陳的身上，其時鄧小平已病入膏肓。1997年鄧死後不久，陳被以貪污、玩忽職守送法辦，次年判監16年。 江澤民、曾慶紅費了九牛二虎之力，最後搞出的所謂「證據」，只是陳希同「在對外交往中接受貴重禮物22件（其中金銀製品8件，貴重手錶6隻，名貴水筆4支，照相機3架，攝像機1台），共價值人民幣55.5萬多元；其時有輿論指，這對一個中共政治局委員甚至是相當清廉，可見陳倒台，不是經濟問題，而與江權鬥失敗。
20130605-9,20130605,9,貪腐罪變權鬥遮醜布,貪腐罪變權鬥遮醜布 「政治問題用經濟手段解決，是中共改革開放後權鬥模式之一。」內地獨立學者朱建國指，毛澤東時代中共黨內權鬥通常以「路線之爭」出現，你死我活；文革後改用經濟手段打擊對手，陳希同成為文革後首位在權鬥中被以經濟罪名打倒的中共高層。 陳希同  陳良宇被入罪 朱建國指，毛澤東無法無天，大權獨攬，看誰不順眼一句話就把他踏腳下，毛死後中共權鬥如故，但學會用經濟罪名，始作俑者是江澤民。胡錦濤則有樣學樣，2006年用同樣手法把上海市委書記陳良宇整下台，因陳代表的上海幫抗拒中南海。陳最後被以「受賄、濫用職權、玩忽職守」三罪判監18年。 朱建國指出，薄熙來案正考驗習近平，「溫家寶公開說過，薄熙來主政重慶所走的路，實際是文革的翻版，中共絕不能接受，說穿了胡溫習與薄熙來的鬥爭，是一場涉及路線的政治鬥爭，習近平最後是以『路線罪』，還是以『貪腐罪』名治罪薄熙來，值得外界關注」。 有學者指，現在中共喉舌經常用「貪污腐化」來掩蓋高層權鬥，解讀高官落馬，中共為了遮羞也忌憚使用「黨內鬥爭」一詞，樂於把「貪腐」作為罪因公佈，以應付公眾和輿論。這證明中共政治生態和政治語言進步，因為倒退30多年，中共是不會用貪腐問題來掩蓋政治權鬥事實的，貪腐多成為中共高層權鬥的遮醜布。
