key,date,article_daily_id,title,text
20131117-0,20131117,0,吳建豪美國娶妻破色戒,吳建豪美國娶妻破色戒 現年35歲的台灣F4成員吳建豪與31歲新加坡有米女友石貞善，本月初在新加坡註冊結婚後，兩人於香港時間昨早7時在美國洛杉磯一間五星級酒店舉行百萬豪華婚宴，跳舞了得的吳建豪更在婚宴中攬着老婆共舞，溫馨爆燈。虔誠基督徒吳建豪跟石貞善相戀時一直禁慾，守齋四年，完婚後他終名正言順破色戒，並表示要火速造人。 中港台娛圈近日喜事重重，繼楊采妮日前出嫁，昨日輪到台灣男子組合F4成員吳建豪娶妻，明日則是張震的結婚日子，本月輪住還有張美妮和汪圓圓，而徐若瑄、吳佩慈、蘇慧倫、楊冪和在港發展的名模Ana R.等也好事近。 現年35歲的吳建豪和31歲新加坡富豪千金石貞善於香港時間昨早7時，在洛杉磯近郊五星級酒店The Resort at Pelican Hill行禮，由於吳建豪想婚禮低調舉行，故拒絕記者採訪，現場保安嚴密，有最少八架車四處巡邏，保安對拿相機的可疑人士都會查問。婚禮在戶外圓頂涼亭舉行，雙方邀請了合共100位親友觀禮，以當地親友為主，藝人只見蕭亞軒和洪金寶兒子洪天祥，即使F4其他三子朱孝天、言承旭和周渝民都未見蹤影。身為虔誠基督徒的吳建豪安排了牧師主禮，兩人交換戒指後，石貞善感動落淚，吳建豪即親吻太太安慰。 結婚相大玩狂野 吳建豪的老婆石貞善曾做藝人，06年為吳建豪拍《我的王國》MV而撻着，兩人經歷離合，復合四年間，吳建豪一直堅守禁慾規條，及至本月初在新加坡註冊後才洞房，難怪喜愛小孩的吳建豪昨日笑言要盡快造人！ 晚上的婚宴由新郎吳建豪領着新娘石貞善跳舞揭開序幕，讓愛跳舞的吳建豪一展所長，賓客隨之扭腰擺臀，場中更有live band演奏，正好配合婚宴的「搖滾punk」主題。會場佈置以紫色為主，餐桌上放了水晶瓷器，雙方家長致辭後，輪到新人切三層結婚蛋糕，宴會中蕭亞軒更獻唱一曲《I Do（Cherish You）》，氣氛浪漫。蕭亞軒見證好友成婚一刻感動哽咽，可有衝動跟男友柯震東早日結婚？她昨日說：「目前沒有想婚的念頭！」 有指吳建豪父母早年仳離，吳父昨日都有低調見證兒子成家立室。吳建豪的老婆石貞善是新加坡棕櫚油千金，家族身家超過20億港元，難怪兩人婚禮也甚豪，據知婚宴花費逾百萬港元，其中他安排賓客豪住Villa，十多名親友包食宿的使費都約30萬港元，一對新人留到下周才離開。 昨日一對新人向傳媒送上結婚紀念相冊，當中有一對新人的童年照和結婚照，記錄他們如何踏入幸福之路，相冊也是賓客的回禮禮物，吳建豪和石貞善的結婚照造型一反傳統，最特別莫過於兩人穿上性感禮服，戴上印第安巨型羽毛頭飾，以「雞冠頭」look大玩狂野。又有一張新娘穿上緊身T恤，將長腿擱到電單車上，變成辣妹新娘。結婚照中也有溫馨浪漫feel，如吳建豪從後擁着太太一齊拉着白馬，猶如童話中的王子和公主。 張震明日擺婚宴 喜事一浪接一浪，緊接吳建豪娶妻，台灣另一帥哥、37歲的張震明日也跟拍拖4年的圈外女友莊雯如在台北拉埋天窗，兩人上周二已註冊，明日婚宴廣邀中港台好友，梁朝偉、劉嘉玲、李安、王家衛和侯孝賢都在被邀之列，相信屆時必星光熠熠。 撰文：丁寧 逢周五隨《蘋果日報》附送嘅時尚美容雜誌《add》雖然早已派完； 拎唔到書嘅朋友，可以上番《add》嘅官網  http://add.appledaily.com睇番足本網上版，除咗有專訪外，仲有好多時裝靚嘢睇！ 
20131117-1,20131117,1,長情請看：F3情路兜轉,長情請看：F3情路兜轉 吳建豪成為F4第一個感情修成正果的成員，其他三子言承旭、周渝民（仔仔）和朱孝天各有不同的感情經歷，看來要加把勁了！ 言承旭 言承旭與台灣第一名模林志玲的戀情一直撲朔迷離，但兩人從沒公開承認戀情。另外，言承旭也曾與女藝人婷婷拍香口膠廣告而撻着。 周渝民 仔仔04年拍戲認識現已離世的許瑋倫，花半年才追求成功，兩人分手後，仔仔與徐熙媛（大S）拍台劇《戰神》時撻着，惜戀情只維持2年多。去年除夕，喻虹淵被拍到現身仔仔家的陽台，至今年仔仔封金鐘獎視帝後以「另外一半」來形容她，首次承認女友身份。 朱孝天 04年，李冰冰被拍到夜晚11時現身朱孝天下榻的酒店大堂，翌年朱孝天承認當時與李冰冰曾短暫交往。05年，朱孝天與林熙蕾合作《東京審判》時撻着，兩年後被揭破同居關係，惜前年分手。及後朱孝天與吳亞馨因拍劇撻着，之後一直分分合合，最近有傳兩人復合。 逢周五隨《蘋果日報》附送嘅時尚美容雜誌《add》雖然早已派完； 拎唔到書嘅朋友，可以上番《add》嘅官網  http://add.appledaily.com睇番足本網上版，除咗有專訪外，仲有好多時裝靚嘢睇！ 
20131117-2,20131117,2,林子祥獻歌天上林振強,林子祥獻歌天上林振強 昨日是詞神林振強（Richard）逝世十周年紀念日，商台晚上假亞洲國際博覽館舉行「追憶林振強」音樂會，張學友、林子祥、林憶蓮和劉美君演繹故友生前作品，包括《每天愛你愛一些》、《最後一夜》、《壞女孩》及《細水長流》等，陳慧嫻則擔任特別嘉賓唱《儍女》和《千千闕歌》。 黃偉文台上示愛 開場時填詞人潘源良上台致辭悼故友，他說：「今晚呢度係你主場，自從你出現之後，整個香港文化都係你主場，十年，I miss you much！」林子祥打頭陣演繹《追憶》及《每一個晚上》等金曲，他說：「今晚唱林振強歌，相信佢喺上天會聽到，永遠記得林振強先生。」林子祥續說：「各位觀眾，我叫林振祥，真係有首歌名叫《林振祥》，但唔係Richard寫，我哋合作近60首歌，好熟，但問我哋講過乜唔記得，佢仲少講嘢過我，仲少表情，每次都係得我講晒，佢只係一支一支煙食落去，佢留低二手煙畀我，到𠵱家都未清晒。 黃偉文上台則說：「我愛你林振強，91年《叱咤》有創作人音樂會，自己做策劃，強伯上台接受獻花，咁多年只聽過佢講一句：『多謝』，我嚇一嚇，佢係咪身份調轉咗？如果唔係有佢，我唔會做填詞人，有人講廣東歌填詞人心底有少女心，同外殼冇關，相信第一個擁有少女心嘅係林振強，佢寫到好多少女反叛、心事，幫廣東歌填詞人打開易行嘅路，其實鍾意廣東歌嘅人，好似林振強懷有赤子心，所以話香港樂壇已死嘅人係文盲，因為廣東歌唔會有最後一夜。」 陳潔靈讚樂壇驕傲 昨晚林燕妮、陳奕迅、徐濠縈、林夕、胡楓夫婦及楊崢等捧場，沒獲邀演出的陳潔靈亦大方睇騷，她說：「Richard係香港樂壇驕傲，好榮幸唱佢作品，今晚嚟支持佢家人，佢太太多謝大家咁錫Richard。」 填詞人陳永謙則說：「朋友介紹睇林振強歌詞，自己愛上咗，啟發自己執筆填詞，最深印象《追憶》同《我要》。」 採訪：馬建華 攝影：仇志德 逢周五隨《蘋果日報》附送嘅時尚美容雜誌《add》雖然早已派完； 拎唔到書嘅朋友，可以上番《add》嘅官網  http://add.appledaily.com睇番足本網上版，除咗有專訪外，仲有好多時裝靚嘢睇！ 
20131117-3,20131117,3,儍強扶弱：阿叻係我偶像,儍強扶弱：阿叻係我偶像 陳百祥因擦鞋護無綫向網民挑機，引起議論紛紛，原來林振強於患癌期間，曾經在專欄撰文「最有影響力的人」，指阿叻是他的「偶像」：「阿叻改變不了世界，但他可以獨力改變一個電視節目的質素。任何電視節目，只要見阿叻有份出現，你就知道，這個節目必會變為業餘、不認真，和像馬戲團。」 足本收睇《亂噏24》x 楊千嬅；影帝張家輝接力上陣！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131117-4,20131117,4,帶貓咪睇醫生　陳豪貼身護茵媺,帶貓咪睇醫生　陳豪貼身護茵媺 【銅鑼灣】將在聖誕前後生B的陳茵媺（Aimee），雖快為人母，但依然對家中的貓咪十分照顧，日前下午五時，腹大便便的Aimee由老公陳豪做柴可夫，護送她帶病的貓咪到銅鑼灣愛護動物協會睇獸醫。雖然Aimee的肚子籮咁大，但行動敏捷，全程做跟得先生的陳豪，步步緊貼，有時還忍不住在Aimee身旁扶住，處處顯關心。 戴口罩的Aimee，未因大肚而假手於人，親帶貓咪睇醫生，在愛護動物協會期間，趁空檔逛小店，幫貓咪買糧食，買完貓糧，Aimee走到靜坐一角的陳豪身邊，齊齊等藥，其間陳豪不時忍不住親吻Aimee，不過等藥等足半小時，始終大肚婆容易感到攰，只見Aimee將頭放在陳豪膊頭上稍事休息，場面甜蜜溫馨。 甜蜜晒恩愛 約半小時後，Aimee為貓咪取過藥，準備打道回府，此時協會內的職員、醫護人員得知道陳豪在協會內，有護士超興奮地通知其他同事：「快啲上嚟睇陳豪呀！」之後又捉住陳豪、Aimee影合照，二人都笑容滿臉，表現親切。 約六時，陳豪護住Aimee離開，駕車直駛返調景嶺都會噔舊居，當泊好車時，Aimee心急不想讓貓咪捱餓，先餵貓咪食少許乾糧才上樓，其時陳豪即化身阿四，兩手拿着幾個大袋，只需Aimee輕鬆孭着自己的布袋，認真細心！ 採訪、攝影：畢紹基、吳耀輝 足本收睇《亂噏24》x楊千嬅；影帝張家輝接力上陣！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131117-5,20131117,5,顧媚越洋賀六叔106歲生日,顧媚越洋賀六叔106歲生日 無綫每年的11月19日台慶，正是創辦人「六叔」邵逸夫的新曆生日，而昨日農曆十月十四則是六叔的106歲農曆生日。近期政府就增發免費電視牌照搞出連串風波，令無綫也處處受敵，幸好六叔早已賣掉無綫，抽身而出才樂得清閒，六叔可謂早佔先機。 跟六叔六嬸方逸華份屬老友的顧媚，過往曾多次出席六叔生日派對，昨日顧媚雖身在加拿大，但仍透過電話送上祝福。顧媚昨接受長途電話訪問時說：「祝佢生日快樂，身體健康！我對上一次見六叔係兩年前，上次佢都講到少少嘢，仍然認得人，我哋仲一齊食廣東私房菜，精神唔錯。其實返香港多數同方小姐見面。」 其實六叔近年已絕迹公開活動，甚至以他命名的「邵逸夫獎」頒獎禮及台慶也缺席。每次出現，即使大熱天時，六叔都要着厚褸戴頸巾保護身體。而對上一次六叔現身，已是前年10月15日晚，被本報拍得與六嬸在中環出現，距今足足762日未有露面。據知六叔因年事高，六嬸擔心他會着涼，故六叔這兩年沒有外出，只在家中活動，六嬸晚上會回家陪他食飯。記者昨在六叔的清水灣寓所外等候，但未見六嬸及親友出入。 祥仔望梁振英改善 此外，過往無綫《萬千星輝賀台慶》猶如為六叔新曆生日賀壽，昨日黎耀祥、萬綺雯（蚊蚊）、沈卓盈、張名雅、黃心穎及朱千雪等在將軍澳電視廣播城為台慶進行前哨戰，蚊蚊抽到1萬元獎金，與同事平分。昨日有自稱無綫藝人在網上留言，指日前陳百祥以普通聚餐為名，邀約幾名資深演藝界人，但同場竟有特首梁振英，揚言演藝界撐特首梁振英，令人感到被擺上枱，祥仔聞言說：「飯局係咪傳聞呀？可能性好低囉，又冇人叫我去。」是否撐梁振英？祥仔說：「以前係㗎，𠵱家覺得佢處理事情麻麻，希望有改善空間。」另對於萬千熄機賀台慶行動，祥仔坦言視乎個人取向。 採訪：王崇穎 逢周五隨《蘋果日報》附送嘅時尚美容雜誌《add》雖然早已派完； 拎唔到書嘅朋友，可以上番《add》嘅官網  http://add.appledaily.com睇番足本網上版，除咗有專訪外，仲有好多時裝靚嘢睇！ 
20131117-6,20131117,6,放下綁架舊事嘉玲開舖偉仔甜蜜守護,放下綁架舊事 嘉玲開舖偉仔甜蜜守護 劉嘉玲與鄧永鏘合資的生活家品店「鄧鄧鄧鄧」昨日在灣仔開幕，梁朝偉專誠來捧場，而鄧永鏘的好友姬蒂摩絲（Kate Moss）亦以嘉賓身份剪綵。身穿白色西裝外套的姬蒂匆匆來港捧場，雖然沒有接受訪問，但她見到現場的舞蹈表演，亦不禁扭動身體騷舞姿。嘉玲更大讚姬蒂：「好欣賞Kate Moss，係偶像，佢喺我心目中係No.1 style icon，有想法同風格。」嘉玲透露投資過千萬，在旁的鄧永鏘笑言會在英國及內地開舖：「要開到上市，快啲還錢畀到嘉玲。」 爆王菲行蹤 提到在無綫《最佳女主角》訪問中透露因拒接戲被綁架一事，嘉玲表示：「一直冇人提，我唔介意講，我就過咗，大家過唔到。」問到她想以跳樓解決，她表示：「我有諗過，當時唔知用乜方法，不如消失，嗰時好細個，經歷兩次對一個人係好大考驗，多謝件事令我堅強，可以話畀後生聽，冇乜過唔到，我都過到。」有指好友王菲搬回香港定居，在香港置了不少物業，她笑言：「佢買好多，我哋一齊買深灣9號，佢買嗰陣時都未發生事，佢成日都嚟香港住，買嘢整頭探朋友，香港係購物天堂。」 採訪：林嘉慈 攝影：黃文偉 逢周五隨《蘋果日報》附送嘅時尚美容雜誌《add》雖然早已派完； 拎唔到書嘅朋友，可以上番《add》嘅官網  http://add.appledaily.com睇番足本網上版，除咗有專訪外，仲有好多時裝靚嘢睇！ 
20131117-7,20131117,7,應采兒三代同堂濕平,應采兒三代同堂濕平 應采兒（丁丁）與老公陳小春於大前年結婚後，今年7月誕下囝囝Jasper，小春努力賺錢給妻兒享福，他日前才完成「歲月友情演唱會」。丁丁產後則湊仔為樂，轉眼Jasper已四個月大，精靈可愛。 丁丁日前帶着媽咪及Jasper到圓方濕平，三代同堂出動，穿上粉藍色服裝的Jasper，全程躺在嬰兒車上酣睡，並沒有打擾媽咪購物的雅興，十分乖巧合作。 當日下午3時多，丁丁一身便服及束起秀髮，推着嬰兒車在圓方逛街，她先到法國品牌BALENCIAGA看手袋，進店後便在貨架細心揀選心頭好，其母則代為照顧Jasper，讓丁丁可以專心血拼。 採訪、攝影：潘冠恩 足本收睇《亂噏24》x楊千嬅；影帝張家輝接力上陣！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131117-8,20131117,8,【動漫畫】無面大隻哥　靠隨便上位,【動漫畫】無面大隻哥　靠隨便上位 一路過關斬將的桐野高中，這次要對上宿敵信明。一直成功壓制打者的石光，能夠幫助桐野力抗信明嗎？ 想免費睇更多經典動漫畫、原創動畫，即時下載【nxTomo Album動漫集】 App Store 下載連結： http://goo.gl/SFiey  Google Play 下載連結： http://goo.gl/yBiwh  免費娛樂App【nxTomo Album動漫集】由壹傳媒研發，精彩動畫仲有﹕Double Hard 熱血雙煞、Kurokan 霹靂總教練、Oddbods 毛毛頭、Spy Penguin 企鵝特工；《Jump》人氣動畫：火影忍者、全職獵人、死神、魔B爸B等！ 《霹靂總教練》簡介： 由三田紀房創作的《霹靂總教練》於1996年至2002年，在漫畫雜誌《週刊漫畫GORAKU》連載，大受漫畫迷歡迎。故事是以棒球隊的監督 ﹣ 黑木龍次為主角，於運動類漫畫實屬少見。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131117-9,20131117,9,梁泰來撐志雲敢變,梁泰來撐志雲敢變 蒙嘉慧（YoYo）及商台DJ梁泰來昨日在何文田出席慈善活動，商台突然宣佈將一直狠批梁振英政府的節目主持人李慧玲調離節目《在晴朗的一天出發》，並改由行政總裁陳志雲頂上，梁泰來維護志雲說：「我同王喜係愛將都有變動，咁李慧玲被變動都冇乜大不了？今次我覺得佢萬箭穿心，好佩服佢有膽去變。」他被調離節目《1圈圈》，改為做星光背後專訪，並已錄了劉嘉玲、蘇永康、陳豪及丁子高的訪問，強調自己不是被燉冬菇。 另外，YoYo最近買蟹遇見周潤發，笑謂獲發哥教授買海鮮心得。她表示間中會在家煮飯給老公鄭伊健食，還會一起做義工探訪病童。 採訪、攝影：黃曉妍 足本收睇《亂噏24》x楊千嬅；影帝張家輝接力上陣！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
