key,date,article_daily_id,title,text
20060102-0,20060102,0,元旦不開心伊院內自殺　名醫吊頸亡,元旦不開心伊院內自殺　名醫吊頸亡 【本報訊】九龍伊利沙伯醫院腸胃肝臟科顧問醫生盧康源，昨元旦日被發現在其辦公室內上吊自殺，經送院搶救後終告不治，警方在現場未有發現遺書，但據這名名醫的家人向警方透露，懷疑盧自殺是因為精神問題所致。消息指，盧醫生明年將屆退休年齡，近日出現情緒困擾不開心，曾自怨表示對病人無能為力，他早前更向院方申請病假休息，目前正在休假期間，豈料昨日突然返回辦公室自殺，同事對事件均表示震驚。　記者：梁洵瑜、梁偉權、林榮海 五十四歲的盧康源醫生，一九七六年在香港大學醫學院內外全科畢業，後再取得香港醫學專科學院院士（內科）資格，在油麻地伊利沙伯醫院任職多年，年前晉升為腸胃肝臟科顧問醫生，在行內甚有名氣。盧醫生的辦公室設於伊利沙伯醫院M座病理學大樓三樓，昨日是星期日，病理學大樓休息，大樓內的醫生均毋須上班，但昨日下午，大樓的護衞員見休假中的盧醫生返回辦公室，以為他有公務處理，不以為意。 伊院讚揚多年貢獻 消息稱，盧在辦公室致電給五十一歲姓林的妻子，其間妻子發現他言語間似有異樣，於是立即與數名親友趕赴醫院查看。約下午三時許，盧妻與一男一女親友到達盧的辦公室，但拍門良久沒有回應，擔心他發生意外，於是要求護衞員協助。其後護衞員用後備匙開門，赫見盧醫生在大門後以運動用的繩子上吊，慌忙將他解下及報警。  伊院內的救護員接報迅速趕到現場，並隨即替盧進行急救及趕送急症室，惟終返魂乏術，盧妻與同行親友都傷心不已，遺體其後由仵工移送殮房，警方在現場未有發現遺書，但據其家人向警方透露，懷疑盧是因為精神問題自殺，事件並無可疑。  伊院發言人昨表示，院方對盧醫生多年貢獻表示讚賞，並對其死訊深表惋惜，同時對其家屬致以深切慰問，亦會繼續為其家屬提供一切有需要的協助。另外，公共醫療醫生協會昨晚發聲明指，盧醫生一生盡心盡力在公立醫院工作，對其離世感到震驚及痛心。 為病人同事爭權益 有前線醫護人員表示，部份顧問醫生「好多嘢都唔理，畀晒啲嘢高級醫生去做」，而盧醫生則是少數有正義感的顧問醫生，他願意挺身為病人和同事爭取合理權益。近年面對醫管局削減資源，病人需長時間輪候及用藥資源減少，據說盧醫生因此感到很大壓力。  有同事形容，盧為人率直且做事非常認真，近年面對資源問題感到十分氣餒，例如醫院需要更多顧問級醫生到專科為門診病人診治，但未必每個顧問醫生都願意，盧醫生對此往往氣上心頭。  另外，由於盧是腸胃肝臟科主管，須負責行政及臨床管理，在醫管局資源緊絀下，病人可能未能獲得最理想的藥物，內視鏡排期亦愈來愈長，有關問題令他感到有心無力。懷疑這種種壓力，近期已令盧出現焦慮情緒問題。 明年將屆退休年齡 盧醫生明年將屆退休年齡，據悉，他近日表現得「好唔開心」，並已向醫院請病假，同事都很擔心他，還以為他在這段期間會赴英國，與居於當地的妻子及子女團聚，或有助疏導情緒問題，但原來盧妻經已回港探望他。其同事指醫院上下對盧醫生的離世感到痛心，「好突然、好傷心，佢喺度做咗起碼二十幾年，盡心盡力，真係好可惜。」
20060102-1,20060102,1,3300萬巨額六合彩明晚揭盅,3300萬巨額六合彩明晚揭盅 【本報訊】由於連續五期六合彩攪珠無人中頭獎，超過二千六百萬元累積多寶，將撥入明晚舉行的攪珠。香港馬會獎券有限公司估計，屆時如一票中頭獎，幸運兒將可獨得三千三百萬元獎金，成為○六年首個巨額多寶攪珠頭獎的得主。 去年2號最旺 根據馬會資料顯示，○五年共舉行了一百五十五次六合彩攪珠，全年共產生了九十七名頭獎得主，各獲派獎金一百六十萬元至四千五百多萬元，當中兩位獲派超過四千萬元獎金的幸運兒，除已是○五年最幸運的頭獎得主外，更分別在六合彩歷來十大頭獎派彩排行榜分列第五及第六，而該兩名幸運兒購買中獎彩票的投注站，分別是元朗洪水橋投注站及筲箕灣西投注站（見表）。  另外，○五年最旺的號碼是2、3、9、10、13及22，每個均攪出二十九次或以上，當中以2攪出三十四次，成為去年最旺的號碼。今期攪珠現時已開始接受投注，截止投注時間為明晚八時，攪珠將於晚上八時三十分舉行，而亞洲電視本港台將直播攪珠過程。
20060102-2,20060102,2,臨時改佳期　元旦竟有位無心插柳喜成06首對新人,臨時改佳期　元旦竟有位 無心插柳喜成06首對新人 【本報訊】元旦日是新一年的開始，新人及初生嬰兒在這天結合或出生，都顯得份外有意義。昨晨四名元旦寶寶順利搶閘來到這個花花世界，而於尖沙嘴婚姻登記處舉行婚禮的盧氏伉儷，卻因無心插柳而成為元旦第一對新人，這是給予二人一份最大的結婚禮物。　記者：黃慧珊、盧文烈 「乜我哋係第一對咩？」當記者趨前訪問時，盧太驚喜得大叫，在旁的親友也隨即起哄道賀。原本計劃平平淡淡進行婚禮的他們，連禮服及酒席也沒有預備，得知自己成為元旦日首對舉行婚禮的新人，均稱這是一份最大的結婚禮物。  盧先生於去年二月元宵佳節時向盧太求婚，二人早已在網上登記在本月二十七日舉行婚禮，「但諗諗吓又想趕住過（農曆）新年，所以十一月中就親自去尖沙嘴（婚姻登記處）改早啲，點知嗰度啲職員話元旦上午竟然重有一個位，咁就定咗喺呢個時間。」  「我本身都唔知呢個時間係第一對，我覺得係有人改咗日子，我哋先會咁好彩！」盧先生說，為此感到相當興奮，並笑言往後的日子都不會忘記結婚周年。  相識八年半，同在懲教署工作的盧氏伉儷透過朋友介紹而相識。盧太說，二人相處之道在於互相包容，而且要愛屋及烏，「我哋對雙方家人都好照顧，我覺得咁樣先係真正鍾意對方。」  同日在尖沙嘴婚姻登記處，亦不斷有一對一對的新人趕着在昨天元旦日結合，其中譚先生及譚太在籌備這元旦婚禮花了近二十萬元，但譚先生強調只要開心，仍覺值得。他更即場向太太表示會愛她一生一世，場面溫馨感人。 四名元旦寶寶誕生 另一對新人則選擇在元旦日結束歷時十二年的愛情長跑，自謂「冇記性」的楊先生笑言，元旦日結婚不用怕以後忘記周年紀念日，並可跟一大班朋友一起慶祝，倍感開心。  此外，四名元旦寶寶昨晨順利搶閘來到這個花花世界，兩名男嬰及兩名女嬰分別在沙田威爾斯醫院、屯門醫院及九龍城聖德肋撒醫院出生，為新的一年湊成兩個「好」字。
20060102-3,20060102,3,除夕夜垃圾量微降,除夕夜垃圾量微降 【本報訊】除夕夜數十萬市民在港九新界多處地方迎接新年來臨，康樂及文化事務署在尖沙嘴及沙田六個場地，共收集了五點四三公噸垃圾，較去年輕微減少零點一一公噸。 康文署增派人手 而該署所發出的亂拋垃圾口頭警告及定額罰款通知書，也較去年減少。有晨運客表示，昨晨六時許到尖沙嘴海旁時發現地方很潔淨，而清潔工人也讚賞市民較往年自律。  康文署有見慶祝除夕遊人眾多，由前日傍晚至昨晨，特別增派員工在香港文化中心廣場、市政局百週年紀念花園、尖沙嘴海濱公園、星光大道、沙田公園與沙田大會堂廣場及平台，進行清理工作。  該署並加設了大型垃圾收集箱，及透過現場廣播系統呼籲遊人切勿亂拋垃圾。
20060102-4,20060102,4,曙光初照金紫荊,曙光初照金紫荊 【本報訊】昨日早上七時許，曙光初現。鴨卵青的晨空，日出的紅光穿破密雲，在金紫荊的映襯下，維港清晨風雲的變異，倍覺綽約（圖）。這是二○○六年的第一度晨光，這時候，大多數香港人在除夕夜經過數小時忘情狂歡後，還好夢正酣。只有旭日急不及待，率先撲出來，向全香港展示新一年的來臨。  王子俊攝
20060102-5,20060102,5,元旦遊行反港燈加價,元旦遊行反港燈加價 【本報訊】踏入新一年，市民的荷包即時受到嚴重衝擊，香港電燈由昨日起加費百分之七點二；嚴懲衝紅燈的新罰則在昨日凌晨零時起正式生效。  有團體昨發起遊行抗議港燈加價，代表更怒斥港燈大股東李嘉誠為富不仁，堪稱「城中首惡」；而多個運輸團體共十多部車輛則發起汽車遊行，宣揚安全駕駛意識。 婆婆點蠟燭代燈 衝紅燈罰則由昨天元旦日起提高，每次違例的扣分由三分提高至五分，定額罰款則由四百五十元加至六百元。  的士小巴權益關注大聯盟主席黎銘洪相信在新罰則下，司機駕駛時會更謹慎，他會密切注意新罰則生效後，會否有不公平執法情況。記者昨在多處地方仍見有不少司機衝紅燈，警方稱暫未能提供昨日的衝紅燈檢控數字。  港燈新一年帶頭加價，四五行動及捍衞基層住屋權益聯盟共五十名成員，昨遊行至中環長江集團中心抗議，遊行人士馮婆婆更在中心外點起燭光，她說：「我都無錢點燈，咪點蠟燭囉。」代表其後又遊行到政府總部，向政府送上一個黑盒，諷刺政府多項政策黑箱作業。 公屋扣分增三項 公屋扣分制亦由昨日起，新增三項扣分事項，公屋居民在公共升降機吸煙或攜帶燃點的香煙會扣五分，非法擺賣熟食扣七分，高空拋擲可造成危險或人身傷害的物件扣十五分。  不過，記者昨在部份屋邨仍見有居民無懼新罰則，在升降機內吸煙。
20060102-6,20060102,6,凱悅走進歷史,凱悅走進歷史 【本報訊】具有三十六年歷史的尖沙嘴凱悅酒店，昨午三時送走最後一對客人後，關上大門，正式結業。無論是客人或酒店員工都依依不捨，他們拿出相機拍攝酒店內每個角落，為它留下最後印記，而從網上得悉該酒店結業的台灣客人張氏夫婦直言感到可惜。 員工列隊送最後主顧 這最後一夜的訂房早在半個月前已爆滿，酒店方面特意讓客人延遲至昨日下午三點辦理退房手續，讓客人在酒店內緬懷一番。自九七年開始已經常入住的港人胡氏伉儷，成為該酒店招待的最後一對客人，大堂職員更列隊相送。隨後酒店職員將懸掛在門口的旗幟徐徐降下收起，而職工代表則向總經理敬禮，以表最後敬意。胡先生說，自己經常往來美國、上海及香港三地，每到香港一定會入住凱悅，因此對它有一番特殊的感情，而這次更從上月二十五日住至昨晚，就是為見證它最後的一刻。  由台灣來港旅遊的張氏夫婦，從網上獲悉凱悅結業的消息，於是專程到來緬懷一下。張太對該酒店結業大惑不解，她指出酒店的房間布置雖然老氣，但卻另有一番味道。前晚舉行的最後一個除夕派對上，廚師敲起鍋和瓢，隨着音樂播放，令人感到一份離別的感傷。 計劃○七再戰尖沙嘴 凱悅酒店於一九六九年開業，共為三千二百萬名賓客提供服務。已故影星李小龍、著名樂隊披頭四、影帝周潤發及富商李嘉誠也曾光臨該酒店。現址將改建為大型商廈及購物中心，而凱悅酒店計劃於○七年在尖沙嘴區捲土重來。
20060102-7,20060102,7,有人輸掉50萬　有人愛上揼骨港人到澳門打工易陷酒色財氣,有人輸掉50萬　有人愛上揼骨 港人到澳門打工易陷酒色財氣 【本報訊】兩名香港工人到澳門打工，卻不幸在工業意外中喪命，令人關注港人「過大海」工作的問題。事實上，隨着澳門開放賭權，經濟加速發展，到澳門尋找就業或投資機會的香港人愈來愈多，他們各有不同的故事，其中有人愛上澳門慢幾拍的節奏和人情味，也有人難抵紙醉金迷，一下子輸掉相當於幾年薪金的積蓄。　記者：林社炳 有到澳門開設食肆的港商透露，早前聘用的一名香港大廚在該店試業期間，已在澳門賭場賭錢輸掉逾五十萬元，為免大耳窿找上門，只得打發他返港避債，另覓廚師頂替。準備到澳門打工的建築工人阿成不諱言，曾在澳門賭場「搏殺」，不出一個小時已輸掉一萬元，相當於大半個月辛苦賺來的血汗錢。  在氹仔金光大道賭場地盤打工的建造業工人阿輝在返港的夜班船上，跟記者說起在澳門的生活，自言處身酒色財氣的環境，惟有經常打電話給妻兒，以解思家的苦惱，「地盤兩個星期先會出一張船票錢，畀我哋放一日假，返屋企見吓屋企人。喺澳門十幾人大家一齊租屋住。每朝起床食完早餐，就行路返地盤開工。傍晚收工，有行家鍾意去就近嘅賭錢，有人就鍾意上珠海食飯揼骨。」他又說：「低下階層嘅建造業工人，都係靠朋友介紹。如果香港有咁多工做，邊個想嚟澳門呀！」 過大海人數去年激增 ○五年一月至十一月期間，在本港勞工處登記招聘到澳門工作的職位空缺約有五百個，其中主要是建築行業的職位，如地盤科文、測量、工程經理，以及零售銷售人員等。根據澳門勞工事務局數字，前年九月只有九百五十二名港人在澳門工作，但至去年九月已增至三千五百四十六人。澳門特首何厚鏵更在剛公布的施政報告中表明，今年將增加引入外地勞工，特別是專業技術人才。  明愛展晴中心督導主任鄧耀祖說，在香港已有賭博習慣的打工仔，若到賭場無處不在的澳門打工，把持不定更易泥足深陷，難以自拔。澳門社會工作局表示，無論是香港或澳門居民，都可致電該局的戒賭輔導熱線求助。 澳門人埋怨令租金升 由香港派駐澳門的中原地產營業經理朱志文則說，過江打工的港人主要聚居氹仔區，一千平方呎單位月租約四千至五千元，較新口岸區同面積單位月租六千至八千元便宜，「有新賭場最近要搵定宿舍，準備畀三百個中層管理員工住。澳門嘅租金只會愈嚟愈貴。」一些澳門的地產代理也抱怨：「澳門啲樓畀你哋香港人炒到貴晒。本地人唔好話買樓，就嚟租樓住都負擔唔起。」
20060102-8,20060102,8,議員促港府設求助機制,議員促港府設求助機制 【本報訊】兩名香港建築工人在澳門工作意外喪生事件，引起各界關注，工聯會立法會議員王國興建議本港勞工處設立聯絡機制，方便在澳門工作的港人在遇事時可即時求助。勞工處、工會、保險業界及有參與澳門工程的承辦商，最快於本周內舉行四方會議，商討工人工傷補償問題。  澳門威尼斯人度假村上周發生天秤倒塌意外，造成兩死四傷，其中兩名死者及兩名傷者是本港工人，王國興日前聯同建造業總工會代表與經濟發展及勞工局常任秘書長張建宗會晤時，建議政府應就在澳門工作的港人設立聯絡機制，讓工人可及時求助。他引述勞工處指會就建議作出跟進。  目前有近四千名香港工人在澳門工作，其中半數是建築工人，若他們受聘於澳門企業，一旦發生工業意外，工人獲得的賠償將遠較香港法例規定為少。 本周召開四方會議 王國興透露勞工處會於本周內與香港所有參與澳門工程的承辦商、保險及建造業界，共同檢討港人在澳門工作的工傷保險問題。  張建宗早前稱，由於港澳兩地工傷賠償有差異，呼籲港人到澳門工作前可自行投購個人保險，加強保障。
20060102-9,20060102,9,香港人在澳門,香港人在澳門 太近賭場強忍賭癮 干曙光　入行十八年廚師  「嚟到澳門打工，夜晚十一點收工，返到宿舍，到兩、三點都瞓唔着。自己喺香港都有賭錢，宿舍對正財神賭場，成日心思思想落去玩番兩鋪。不過老闆話明，千祈唔好賭錢，如果唔係就要返香港，連份工都會冇埋。自己曾經試過飲酒，飲到醉醺醺就唔會去賭錢。點知飲到胃出血。𠵱家總算控制住條賭癮，暫時一次都未入過賭場。只有打多啲電話返屋企，同老婆仔女傾偈解悶。」 文化不同需慢慢摸索 王詠龍　曾任法國駐港總領事館助理商務官  「嚟到澳門同朋友合資做生意，先感受到港澳雖然係一水之隔，但係社會文化差異就好大。澳門唔單只保存好多古迹，做嘢嘅速度都幾滋油，同香港好唔同。咪以為喺香港成功，諗住嚟澳門發展就一定成功，事前一定要有心理準備，需要一段時間慢慢摸索。澳門雖然地方細，好有八十年代味道嘅澳門中區，就同香港中環好唔同，生活節奏冇咁緊張。地方細行到邊都好易撞到熟人，人情味濃厚。」 跟澳門人到珠海消費 楊天明　澳門詠藜園董事  「嚟到澳門先知道，澳門好似遍地黃金，但係當地人唔似香港人咁鍾意出街食飯，生意主要靠嚟玩嘅香港人同內地客。自己經常會親自做買辦，確保啲貨真材實料；試過好幾次，有做水貨客嘅阿嬸，話每日可以去珠海，同佢買啲平價貨，自己當然唔想做壞個招牌，始終唔會入不明來歷嘅水貨。不過自己就感染咗澳門人去珠海消費嘅習慣，工餘到珠海揼骨揼上癮。」
