key,date,article_daily_id,title,text
20160317-0,20160317,0,多名高層離職秘書長無得留低　監警會大清洗,多名高層離職 秘書長無得留低　監警會大清洗 【本報訊】本港唯一監察針對警隊投訴的法定機構獨立監察警方處理投訴委員會（The Independent Police Complaints Council，簡稱IPCC），高層職員相繼離任。監警會早前委託獵頭公司招聘被視為監警會「大內總管」的秘書長，現任秘書長朱敏健將不獲續約，無得留低。同時，今年至下月，監警會最少4名高級人員離職。據悉，自特首梁振英上場後，大批「梁粉」獲委任監警會主席及委員，部份監警會職員與新管治班子格格不入，意興闌珊萌去意。 記者：謝明明 現任秘書長朱敏健第二份合約將於明年1月2日屆滿，據悉，去年底監警會決定公開招聘秘書長，並知會朱有關決定。消息指，「有人同朱敏健講，佢可以入紙應徵，但佢表明唔會咁做，亦表明唔會參與有關招聘嘅任何事務，以作避嫌」。監警會秘書長角色猶如監警會大內總管，除執行監警會決定，以及全面監察秘書處整體行政和日常運作外，另一重任是審核須匯報投訴的調查報告，並就監警會範疇的事宜擬備方案及建議等。 前委員：反映與主席不咬弦 朱敏健接受本報查詢時，拒絕評論秘書長招聘事件。於2013年任期未滿6年便被換走的監警會前委員鄭經翰則指，朱敏健「被離任」，反映現任主席郭琳廣與朱不咬弦，「佢（朱敏健）應該續約嘅，以佢資歷經驗冇人可代替，𠵱家擺明新主席（郭琳廣）同秘書長唔啱」。 另一「被離任」的前委員鄭承隆稱讚朱敏健工作態度專業，「我睇唔出既然朱Sir做得好，點解唔繼續做落去？除非佢年齡問題想自己退，如果唔係呢啲理由嘅，作為專業同事點解不被留任？」 職員與新管治班子格格不入 監警會發言人證實，由於現任秘書長合約將於2017年1月2日屆滿，委員會去年12月經商討後決定委託專業人事顧問公司公開招聘秘書長，歡迎任何有興趣的人士，包括現任秘書長及秘書處其他職員申請。秘書長的任期沒有上限，而該職位等同公務員首長級D2，即月薪近15.5萬元。發言人表示，現階段難以估計整個招聘程序何時完成。有關申請將於本月18日截止。 除朱敏健「被離任」，據悉監警會有4名高級職員亦相繼離開，包括2名高級審核主任及2名高級經理。消息指，不少秘書處職員包括朱敏健及多名中、高層都是監警會前主席翟紹唐年代聘請，但自郭琳廣接任監警會主席及多名「梁粉」成為委員後，部份秘書處職員與新監警會管治班子格格不入，令部份人意興闌珊萌去意。 對多名監警會高層人員離職，鄭經翰毫不客氣地說：「係監警會主席公信力唔好所致」，他似有所指地說：「𠵱家冇咗份使命感，一比較喺我哋年代服務過嘅（人）就會覺得有分別，咁咪唔做囉！」 監警會回應稱，每年首季轉職市場比較活躍，個別職員離職乃正常現象，已循內部晉升或公開招聘填補相關職位空缺。 民權觀察成員王浩賢表示，自郭琳廣接任監警會主席後，公眾對監警會的中立性存疑，若監警會管理層出現大變動，監警會需作出相應工作保持公眾信心。
20160317-1,20160317,1,曾遭撐警人士炮轟收恐嚇電郵,曾遭撐警人士炮轟 收恐嚇電郵 【本報訊】將於明年元旦合約期滿的監警會秘書長朱敏健，曾任職廉政公署執行處助理處長，是監警會成立以來首位具刑事調查經驗的秘書長。朱在任秘書長期間，曾指退休前休假警司劉達強參與聲討教師林慧思粗口辱警集會屬政治活動，觸發撐警人士投訴，朱更收到恐嚇電郵。 曾任廉署助理處長 現年62歲的朱敏健1978年加入廉署執行處，2005年晉升為助理處長，並且一度調任防貪處處長。朱敏健偵破多宗貪污大案，包括佳寧案、稅務局前局長單羅玉蓮騙取津貼案、東涌河非法挖掘偷石案等等。 2010年監警會透過獵頭公司成功挖角，邀請朱敏健過檔出任監警會秘書長。朱曾於接受傳媒訪問時表示，廉署的調查背景令其習慣關注前線執法人員「調查中有否甩漏」，對投訴警察個案敏感度會較高，會逐個步驟審視警方做法是否合適、調查程序是否符合案件性質等。 2013年警司劉達強在退休前休假出席聲討教師林慧思講粗口的集會，被外界質疑有違警務人員出席政治活動的《警察通例》，朱敏健接受電台訪問時認為該活動有政治性質，遭撐警團體及人士炮轟，批評朱未審先判，發起「燒豬（朱）行動」投訴，其間朱更收到恐嚇電郵。監警會收到66宗投訴，經調查後，指該集會並無任何須匯報投訴要由監警會審理，不存在未審先判，所以投訴不成立。 ■記者謝明明
20160317-2,20160317,2,9委員今年離任,9委員今年離任 【本報訊】監警會除有管理層大逃亡，監警會亦面臨委員大換血，最後一批由前特首曾蔭權政府委任的9名委員，包括民建聯「粗口大狀」馬恩國、泛民立會議員黃碧雲和梁繼昌，任期將於今年5月底至12月底相繼年滿6年離任，意味屆時監警會全體28名委員將由特首梁振英政府委任。有監警會前委員及人權組織冀政府委任具法律專業背景及不同政見的新委員，保持監警會公信力及中立性。 全由曾蔭權委任 監警會委員2年為一屆，按慣例委員任滿6年就會離任。根據監警會資料顯示，今年內任滿6年退任的委員共有9人，佔整體委員三分之一，其中馬恩國將於今年5月底退任；其餘8人包括民主黨立法會議員黃碧雲、會計界立法會議員梁繼昌、律師會前會長葉成慶、律師劉玉娟、律師黃幸怡、律師黃德蘭、學者馬學嘉，以及平和基金諮詢委員會主席葉振都等，將於今年12月底退任，全由前特首曾蔭權政府委任。 梁振英政府去年底委任親建制的「保普選反佔中大聯盟」法律顧問錢志庸，以及代表冠忠巴士申請金鐘禁制令的大律師毛樂禮任監警會委員，令新任命委員立場備受關注。 未做滿6年「被退任」的監警會前委員鄭經翰直言監警會「玩完」，他說：「大鑊！如果梁振英唔落台，咁監警會執笠都得咯！」 另一未做滿6年「被退任」的監警會前委員鄭承隆表示，希望政府可委任具法律專業背景及不同政見的委員，「無論中間、建制、泛民或市民代表，都可以獲委任做監警會委員，監警會做嘢可以全面啲，畀公眾睇到公正性，如果個別派別人士特別多，畀人感覺好多決定已經有喺度，令監警會日後做嘢會比較困難」。 民權觀察成員王浩賢亦指出，政府委任新的監警會委員會否容納不同政治立場，以及相關委員對人權和警權工作的往績，均會影響公眾對監警會的信心，「如果政府委任清一色明顯係建制派嘅人，或者過去發表對人權冇堅持，或者靠攏警方或政府一方，呢個必定會損害市民對監警會嘅公信力」。 ■記者謝明明
20160317-3,20160317,3,被問旺角騷亂　李克強：港人有智慧處理評論指低調回應防助長本土派,被問旺角騷亂　李克強：港人有智慧處理 評論指低調回應防助長本土派 【兩會閉幕】 【本報訊】國務院總理李克強昨在全國人大會議閉幕後的中外記者會上，被問到年初二旺角騷亂。李回應時未有以強硬態度針對騷亂或港獨作譴責，只是簡單說相信港府有能力、民眾有智慧去處理複雜局面。時事評論員及議員均認為，領導人低調回應騷亂相信要為事件降溫，只屬9月立法會選舉部署的策略，避免助長本土派氣勢而影響建制選情。 記者：麥志榮 年初二旺角騷亂後，北京外交部發言人洪磊及中聯辦主任張曉明將事件定性為激進分離組織策動的暴亂，更稱外部勢力介入，立場強硬地加以譴責。至上周人大委員長張德江才開始轉口風，不再強烈譴責，只稱衝擊法治必須依法追究。 李克強昨在記者會被記者問到旺角發生騷亂事件，他回應時進一步降低調子，語氣溫和地說：「中央政府一國兩制、港人治港、高度自治的方針沒有、也不會改變。而且我們相信特區政府有能力，香港民眾有智慧，處理香港遇到的各種複雜問題和局面。」 力爭今年推深港通 他又稱看好香港前景，發展是香港自身需要，也是國家需要，當然香港發展要靠自己努力；只要是有利香港長期繁榮穩定、有利增加香港民眾福祉，特區政府提出來的事，中央政府都全力支持。至於深港通，他指滬港通積累了較豐富經驗，也證明對兩地有好處。內地和香港正密切磋商，力爭在今年開通深港通。記者會後，李克強離開會場時，再被記者追問是否支持特首梁振英連任及如何看有大學生提倡港獨，李只表示希望香港好、特區好。 時事評論員林和立指出，李克強完全無譴責暴徒及港獨，言論比之前京官溫和；中共一向都是一面硬、一面軟，而剛過去的立法會新界東補選，本土派取得可觀票數，為免進一步刺激年輕選民，影響9月選舉建制派選情，所以轉趨低調。中央對港政策現時由習近平話事，立場保守強硬，李的言論只是一種暫時策略，強硬路線不會改變。 工黨立法會議員李卓人表示，李的調子與梁明顯不同，等同摑了梁振英一巴，希望這是預視梁地位不穩。但他亦認為中央轉風向只是為9月選舉作準備，為政治氣候降溫，免得本土派及泛民做大個餅，影響建制選情。工聯會立法會議員黃國健認為，看不到中央有放軟口氣的意思，他相信領導人知道太「肉緊」批評旺角騷亂，只會抬舉某些人，現時中央領導回應屬不慍不火。
20160317-4,20160317,4,重複去年對港政策　不提騷亂,重複去年對港政策　不提騷亂 【本報訊】人大及政協會議期間傳出的消息及官方發表的言論，一向都是各界猜測中央對港政策風向的指標，特別是總理記者會回應香港問題的言論更受關注。李克強過去也曾在記者會上藉機會表態，澄清外界有關中央對港政策猜測和疑慮。 2014年李克強提交人大的政府工作報告，提及香港的部份首次無提「港人治港，高度自治」字眼，一度引起諸多猜測；李後來在記者會中被問到為何「港人治港，高度自治」字眼消失，他只笑着跟記者揮手，沒正面回應，結果引來外界猜測中央收緊對港政策。 重申港人治港不變 至2015年，「港人治港，高度自治」字眼重新在政府工作報告中出現，但新加入「嚴格依照憲法和《基本法》辦事」一句，結果又引起進一步收緊對港政策憂慮，認為是針對雨傘運動。李之後於記者會上特別對此澄清，中央政府無必要收緊對港政策。 今年年初二旺角騷亂後，各界又估計中央會改變對港政策，但今年政府工作報告中，香港部份主要重複去年表述，李在記者會上並無提及旺角騷亂，只是重申一國兩制、港人治港、高度自治的方針不會改變。 ■記者麥志榮
20160317-5,20160317,5,北京暫棄強硬路線　梁突轉軚,北京暫棄強硬路線　梁突轉軚 【拆局】 總理李克強昨於記者會上，再被問到對年初二旺角騷亂態度，李回應基本上與之前港區人大、政協引人大委員長張德江說法相近，傾向淡化事件，亦與特首梁振英與張德江會面後，指張對事件感驚訝及痛心，嚴厲批評暴徒說法有出入。 讓民生議題先行 有泛民立會議員分析，李的說法令人再次肯定，北京暫不想再挑起香港政治紛爭，難免再令人猜測梁是另有政治考慮，所以想陽奉陰違。 該泛民立會議員認為，梁引述張德江對旺角強硬言論或真有其事，「但從張德江到李克強、以至新華社報道，北京對旺角事件態度十分貫徹，就是公開不批評、不點名，一方面唔想抬舉本土派，另一方面唔想再挑起香港政治紛爭，益咗本土爭取選票」，而梁作為特首，沒理由不知中央想法再加以配合，「但佢偏偏引述張德江強硬言論，難免令人諗梁振英另有政治考慮，所以搞陽奉陰違？」 另一泛民議員指，梁突然肯調動立會議程、讓民生議題先行，政務司司長林鄭月娥更願意和泛民商討調動議程次序，過去這些「和諧」做法，均被梁視作向泛民示弱而拒絕，而梁的改變，難免令人猜測背後有中央壓力，「佢（梁振英）想繼續搞鬥爭、挑起香港政治矛盾，中央見佢咁搞，所以畀壓力要佢做嘢，所以先有調動立會議程呢件事」。 ■記者莫劍弦
20160317-6,20160317,6,泛民呈請　通過獨立查旺角事件,泛民呈請　通過獨立查旺角事件 【本報訊】特首梁振英將旺角騷亂定性為暴亂後，一直拒絕就事件成因進行獨立調查，工黨何秀蘭和公民黨楊岳橋昨在立法會以呈請方式，提出成立專責委員會調查事件，並獲24名泛民主派議員站立支持通過。楊岳橋指，不能簡單將事件諉過於一小撮示威者，事件可能源於對政府的不滿；如果政府只是以高壓手段應付，將會激發更暴力的抗爭方式。 楊岳橋：不能諉過小撮人是暴徒 何秀蘭與楊岳橋昨引用《議事規則》20條，以在立法會會議上提交呈請書方式，成立專責委員會調查旺角騷亂，按規定只要不少於20名議員起立支持，呈請書即交專責委員會處理。楊指今次警民衝突參與人數眾多，反映問題不能諉過於一小撮人是「暴徒」，更可能是源於市民對政府不滿，絕非拘捕幾十名參與者就能平息事件。他又稱梁振英在沒深入調查下，將衝突定性為暴亂，拒設調查委員會研究衝突成因等，處理手法令人遺憾。 不過有關的專責委員會沒有《立法會（權力及特權）條例》賦予傳召權，而且要輪候其他委員會完成工作後才能運作，預料本屆任期難開展工作。何補充，有關高鐵工程延誤的專責委員會仍在進行，另有兩個與前年佔領行動有關的專責委員會更尚未開展工作，認為餘下任期可進入調查旺角騷亂的機會十分微，但認為泛民應將要求調查一事寫入會議紀錄，呼籲下任議員正視。 翻查資料，議員首次引用《議事規則》20條成立專責委員會，始於2013年泛民利用此方式，調查前廉政專員湯顯明任內外訪及酬酢等事宜。 ■記者陳雪玲
20160317-7,20160317,7,警今年新增340人PTU大隊,警今年新增340人PTU大隊 【本報訊】農曆新年旺角騷亂中，多名警員及示威者受傷。保安局局長黎棟國昨表示，警方就旺角騷亂成立檢討委員會，就警隊的行動、武器、裝備及支援等作檢討。另警方更會採購3輛水炮車，以及今年內將成立兩支約340人的警察機動部隊（PTU）大隊，增強人手調配。 逾百警「平亂」將獲嘉許 黎棟國昨在立法會回應稱，近年公眾集會及示威遊行參與者的行為越演越烈，甚至有人蓄意衝擊警務人員。旺角騷亂後，除了成立檢討委員會，也會購置更多隨身攝錄機，以及今年內成立兩支約340人的警察機動部隊大隊，增強人手調配。 黎又引述特首梁振英表示，社會上有少數人用升級的暴力方式表達極端政治訴求，警方要有足夠人手及裝備應對新挑戰。但民主黨劉慧卿稱，不少市民對政府不聽意見感煩躁，甚至有暴力行為，質疑是否應給予警隊更多裝備，令警隊成為政府與市民之間的磨心。黎不認同，認為劉說法以偏概全，重申政府管治不佳，不等於有人可將暴力事件包裝成官逼民反。 此外，警方承認當晚參與旺角騷亂行動的警務人員表現英勇，值得嘉許。據悉，最少有逾百名警務人員獲嘉許。 根據警隊嘉許人員指引，每當涉及重大事件的嘉許，一般由警隊人事部負責統籌，今次騷亂涉及多個總區及警員，需時決定最終嘉許名單。而曾在旺角騷亂開槍的警員，消息指有關調查報告仍未完成，涉事警員是否獲嘉許言之尚早。 ■記者譚靜雯、謝明明
20160317-8,20160317,8,袁國強：香港無條件獨立,袁國強：香港無條件獨立 【本報訊】新一期港大學生會刊物《學苑》有文章再現港獨思潮，指香港可以成為受聯合國認可的獨立主權國家，建立民主政府，再度觸動中央神經。在北京出席人大閉幕禮的全國人大法律委員會主任委員喬曉陽表明，香港不可以獨立；律政司司長袁國強也表示香港無條件獨立。 《學苑》提出2047年香港「建國」的訴求，負責該期《學苑》的前總編輯劉以正昨於電台節目稱，現階段香港可能未適合自主獨立，但「唔代表40年後冇，就係咁先要繼續爭取」，認為到2047年香港有條件自決。 喬曉陽：港生不可要求獨立 《學苑》有關文章觸動中央及愛國陣營，喬曉陽昨在北京被問及，香港學生可否要求獨立時，直接回應說不可以，並反問為何可以。袁國強昨也指出，不知道大學生是否憂慮前景，但強調香港無條件獨立，稱暫時看不到一國兩制需要改動，相信可繼續發揮其獨特優勢；又指應將時間及資源花在完善一國兩制，更符合香港利益。 民建聯主席李慧琼昨於電台節目說：「搞港獨等於自殺。」她認為以中國對領土完整性的緊張，港人若想爭取一國兩制有更高更寬空間，越多人提港獨，爭取更大空間機會越少；強調提出港獨，無可避免觸動中國政府思考一國兩制的底線。她稱理解年輕人想法，提出港獨或對政治困局感煩厭，指政治人物須思考如何破局。 ■記者譚靜雯
20160317-9,20160317,9,元秋丟架實錄VI之亂噏預埋葛博士,元秋丟架實錄VI之 亂噏預埋葛博士 近期多名學生輕生，在立法會大會的緊急質詢環節，民建聯葛珮帆被指失言。她在點算法定人數後發言，第一句即指「香港學生自殺問題一個都嫌少」，隨即嚇倒其他在場議員，葛事後修正「一個都嫌多」，反指點人數鐘聲令她很不開心」，又歸咎泛民議員連此議題也點人數及拉布，更指摘在立法會大聲鬧人，等同給予社會負能量，隨即遭主席曾鈺成打斷，提醒她盡快向官員提出問題。   葛珮帆其後在facebook為「說錯了一個字」致歉，重提她「提問時，陳偉業竟然又拉布點人數，好難過」，又反問「為救救學生，大家可否放下爭鬥，不漫駡，多提意見，一齊為社會注入正能量？一味叫局長去死又點幫到學生呢？」
