key,date,article_daily_id,title,text
20180105-0,20180105,0,開櫃車16小時　瞌眼瞓釀慘劇夜收工司機撞斃夜收工媽媽,開櫃車16小時　瞌眼瞓釀慘劇 夜收工司機撞斃夜收工媽媽 【本報訊】前晚在大欖隧道轉車站發生的1死4傷奪命車禍，肇事貨櫃車司機原來當時已開工16小時，正收工準備將車駕回八鄉車場，途中疑疲倦瞌眼瞓，致貨櫃車衝向巴士站，一名剛收工準備乘巴士返家的年輕媽媽慘被撞死，遺下兩歲半兒子。受傷肇事司機涉危駕導致他人死亡被捕，意外中3名候車市民逃過鬼門關，其中一人以「生死一秒」形容貨櫃車衝過其身前的驚險情景。 記者：鄭文輝　翁鈺輝　金敏琍　張家豪 被貨櫃車撞落山坡慘死的27歲婦人王曉丹，10多年前由內地來港，與丈夫育有一名兩歲半兒子，她在一間電訊公司任職，一家三口居於洪水橋洪福邨。前晚王收工後如常在大欖隧道轉車站轉車返家，豈料遭遇橫禍。 肇事司機涉危駕被捕 肇事貨櫃車司機姓黎（51歲），頭、腹及左手受傷，有5年駕駛經驗，酒精呼氣測試0度，涉危險駕駛導致他人死亡被捕。消息稱黎前日早上7時開工，一小時後駕貨櫃車送貨上廣州，在廣州卸下貨櫃後，再取貨返港運往葵涌貨櫃碼頭，跟着又運貨櫃去新界。前晚近11時，他收工準備駕車回八鄉貨場，當車駛離大欖隧道收費亭後不久，便向左撞向轉車站，當時站內約有10名候車市民，眾人赫見貨櫃車衝至紛走避，但排在第2位的王曉丹走避不及，被貨櫃車撞跌落山坡重傷不治，另有2男1女姓馮（59歲）、姓何（28歲）及姓黃（40歲）候車乘客，被碎片濺傷及走避時跌傷。 貨櫃車在撞毀巴士站員工休息室後，衝落20米山坡下八鄉路，擦撞一輛平治房車車尾再翻側路上，平治司機無恙。有目擊者稱，當貨櫃車衝落山坡前有多名途人行經山坡下，尾隨平治後面的一輛新界的士及巴士，幸均及時煞停未有被壓中。事後王女的家人接獲通知到場認屍時哭得呼天搶地，其中王母更軟癱地上要親友攙扶。家人昨午帶同道士到現場拜祭時，抱頭痛哭。 與肇事貨櫃車擦身而過的傷者黃小姐，在葵芳從事零售業，每晚收工後都會乘巴士到大欖隧道轉車站轉車返新田住所。前晚她在巴士站排第7位，當時兩輛巴士在落客，包括她準備乘搭的268X，於是她取出八達通準備上車。此時，涉事貨櫃車在其身前一米多處衝過，跟着撞毀巴士站並衝落山坡，「架貨櫃車一陣風咁衝過嚟」，在巴士站的市民尖叫走避，她慶幸沒被被貨櫃車撞倒，惟走避時被人撞跌，致頭、肩及臂受傷。 傷者留陰影　改元朗轉車 黃稱在醫院接受治療期間，聽聞肇事司機向警員稱為避車肇禍，並謂車速50至60公里，但警員問他避甚麼類型車，他答不上，警員問他是避車抑或瞌眼瞓，他卻回答「唔記得」。 手腳受傷姓馮男傷者家住洪福邨，在東九龍任飲食業，每日上下班都會到上址轉車。他指事發前毫無先兆，形容自己「好彩冇玩手機」，否則可能被撞飛。事件中他手腳被碎片濺傷，並謂事件令他留下陰影，日後會改到元朗先轉車，「寧願畀多幾蚊」。
20180105-1,20180105,1,大欖隧道奪命車禍示意圖,大欖隧道奪命車禍示意圖
20180105-2,20180105,2,貨櫃車司機超時工作極普遍,貨櫃車司機超時工作極普遍 【本報訊】大欖隧道1死4傷奪命車禍，據知涉危險駕駛致他人死亡被捕的51歲貨櫃車司機，事後向警方報稱於前日清晨7時開工，其間曾返內地，至同日晚上近11時收工出事時，已連續開工16小時。有工會指貨櫃車司機超時工作十分普遍，司機易因長時間工作過勞成為公路炸彈；有立法會議員爭取立法規管職業車司機每日駕車時間上限，確保司機及路人生命安全。 物流及貨櫃車司機工會總幹事洪俊毅指，貨櫃車司機連續開工駕車16小時的情況並不罕見，其實現時貨櫃車司機工時長短並無限制，但行業風險高，工時長，新人入行少，他指現時貨櫃車司機每周6天工作，每天開工12至13小時，月薪僅得兩萬元，而且現時業界計薪以計走「轉數」拆賬形式，司機無固定上下班時間，視乎何時完成手頭貨單，因此易因塞車延誤致超時工作。 議員促規管駕車時間 立法會交通事務委員會副主席林卓廷指，去年9月深水埗城巴3死30傷大車禍揭發車長超時工作嚴重，反映職業司機超時工作極普遍，今次貨櫃車意外再敲響問題警鐘，稍後會在立法會上要求立法規管職業司機每日駕車時間上限，並規定休息時間。 ■記者關英傑
20180105-3,20180105,3,拖架「擔煙斗」　急煞車易失控,拖架「擔煙斗」　急煞車易失控 【本報訊】在大欖奪命車禍中，有市民提供車cam片段，顯示肇事貨櫃車在離開收費亭後曾離奇地向左駛十多秒，其後衝上巴士站猛撞候車乘客釀1死4傷，警方初步懷疑司機「瞌眼瞓」肇禍。理工大學機械工程學系前工程師盧覺強則認為，肇事貨櫃車的20呎短櫃置於40呎長拖架尾部（俗稱「擔煙斗」），令拖架頭輕尾重，可能是貨櫃車失控的主要原因，他促請當局研究立法禁止「擔煙斗」，以加強保障道路使用者。 專家質疑司機踩錯油門 警方表示會循三個方向調查奪命車禍原因，包括司機狀態、機件狀態及車速，據悉，涉事司機事發前已連續開工16小時，警方懷疑他「瞌眼瞓」肇禍。市民上載車cam片段亦顯示，意外前司機情況不妥，該段前晚近11時拍攝的影片，見到貨櫃車在大欖隧道收費亭（往元朗）停車付款離開後，不斷向左飄移，在十多秒之間已逼近左邊的巴士轉車站，其後即衝上巴士站造成死傷。 盧覺強懷疑意外起因除可能是司機未有留神，亦可能與20呎貨櫃放於40呎長拖架尾部有關。盧指這種「擔煙斗」載貨櫃方式很常見，因可方便司機打開櫃門卸貨兼毋須動輒更換拖架，但絕不安全，因「擔煙斗」會令拖架頭輕尾重，若貨櫃車高速轉彎或煞車時容易造成太大的離心力及令車頭失控，他懷疑這是意外主因之一。 盧懷疑司機很後期才發現貨櫃車快撞向巴士站，加上行車線收窄，由6線變3線，於是急扭右軚欲閃避，但「擔煙斗」狀態令車頭失控，貨櫃拖架更可能已傾側，此時司機很可能嘗試急扭左軚圖救車，卻令貨櫃車衝上巴士站撞向候車市民。盧又關注最後關頭司機會否曾誤把油門當腳掣，才令貨櫃車衝力如斯巨大造成多人死傷。 另外，盧覺強又建議當局在現場巴士站加設穩固護欄，因有機會減低衝上行人路汽車一半衝力。運輸署回應指會與巴士公司等三號幹線（郊野公園段）有限公司檢視上址巴士停車灣的安排，並會因應警方就意外成因的調查結果，採取適當跟進措施。 ■記者陳志偉、金敏琍 【候車客心聲】 譚女士 「我經常企呢個站等車，聽到新聞好驚，成架車衝咗落嚟，個女仔好可惜。」 廖小姐 「我平時企嗰個位等車，好多時見乘客等車時睇手機，垂低頭唔會知有車駛埋嚟。」
20180105-4,20180105,4,區議員促現場加裝鐵欄,區議員促現場加裝鐵欄 【本報訊】大欖隧道1死4傷恐怖車禍後的清晨再有市民在事發的轉車站等候巴士上班或回家，現場所見，轉車站全長近50米，事發車站在最前方有5條行車線，昨晨車站仍遺留撞甩的金屬架等雜物，巴士公司職員到來將乘客上落車位置往後移，有候車乘客看到滿地碎片的劫後景象，直言：「好驚！以後小心啲，望下啲車會唔會失控。」 業界倡收費分流 元朗區議員周永勤指出，大欖隧道轉車站有超過30條巴士線使用，當局原本在路旁設鐵欄，但年前因為路線增加而延長巴士站，而事發車站位於整個巴士站的最前方，然而當局未有因延長巴士站而增設鐵欄，現時有近10米行人路旁邊並沒有鐵欄。 周永勤補充，現時安裝於上址的鐵欄安全系數不高，最多只能阻擋私家車，建議運輸署在意外後重新審視現場鐵欄安全性，改設較堅固的鐵欄。 香港貨櫃車主聯會主席林海達表示，現時大欖隧道的收費亭未有按車輛種類分流使用，今次意外中，肇事貨櫃車就是在收費亭付費後駛向轉車站，最終失控釀成慘劇，所以建議隧道公司或運輸署考慮安排重型車輛使用外線的收費亭，避免重型車輛駛近轉車站，重演意外。 ■記者關英傑
20180105-5,20180105,5,涉管有23萬張偽鈔　《樹大招風》道具領班　藏拍戲銀紙被控,"涉管有23萬張偽鈔　 《樹大招風》道具領班　 藏拍戲銀紙被控 【本報訊】金像電影《樹大招風》道具領班因管有23萬張拍戲時用的道具鈔票，被控保管偽製紙幣罪，同案包括一名向他借道具鈔拍微電影的男子。案件昨開審，一名業內人士以控方證人身份作供，直言從不知道使用道具鈔票要申請，今次首次有電影從業員被檢控，直指「成個行業都好震驚」。 記者：戴國輝 兩被告分別是報稱無業的首被告羅潤霖（35歲）及人稱「全哥」的道具領班次被告張偉全（47歲），各被控一項保管偽製紙幣罪。控方案情顯示，商業罪案調查科探員前年11月2日持搜查令到羅的西貢住所搜查，再在羅妻的座駕發現一箱內有9,996張面額1,000港元道具鈔票，該鈔印有「道具」、「Props」，羅曾向警方指道具鈔用作拍微電影，他被捕後在警誡下保持沉默。 男子借「鈔票」拍片同被控 翌日警方持搜令到張在新蒲崗開設的電影道具公司搜查，搜出21箱22.3萬張道具鈔票，包括港元、人民幣、英鎊、美元及歐元，被捕時向警方稱「我做道具，啲錢係我公司用來拍電影」。涉案道具公司女職員供稱，涉及本案的道具鈔票曾在電影《迷城》、《樹大招風》使用過，當電影於2014年拍竣後，鈔票被運到道具公司擺放，老闆「全哥」即次被告有參與兩齣電影的拍攝。 另一控方證人是2011年加入電影製片業的吳欣淇，她供稱是她幫羅向全哥借道具鈔。她與羅是朋友，前年10月尾羅稱要「拍嘢擺上網」，問她如何借道具鈔票拍攝，她於是聯絡「全哥」，「全哥」着她與其道具公司職員聯絡，職員後來搜集約1,000萬港元道具鈔票，再約她到道具公司取貨。 吳接受盤問時承認，拍攝電影期間若向政府部門申請許可，全由製片組負責，並非道具部負責。她知道若要使用紀律部隊制服、改裝槍械等，須向「電影服務統籌科」申請許可，她不知統籌科是私人公司抑或是官方機構，各種許可證中沒有一項與道具鈔票有關，而她從不知使用道具鈔票需申請，以往亦從未有人因保管道具鈔票被起訴，本案是首宗檢控，全哥在行內有一定知名度，故「成個行業都好震驚」。 奪得去年香港電影金像獎最佳電影的《樹大招風》，戲中不乏使用道具鈔票場面，例如飾演葉國歡的任賢齊用錢賄賂內地官員，擔當卓子強一角的陳小春在內地一心以為能促成三大賊王合作之際，卻被內地匪徒留難，他卻向天撒大量「鈔票」令對方搶錢之際，伺機逃走。 控方將傳召十多名證人，除了調查警員、銀河影像高層，亦會傳召金管局職員作供，指業界使用道具銀紙前必須先向金管局申請。聆訊今續。 案件編號：ESCC2211/17"
20180105-6,20180105,6,複製紙幣須向金管局申請,"複製紙幣須向金管局申請 【本報訊】控方指涉案的偽鈔仿真度高，據了解當中的1,000元港幣偽鈔，圖案與顏色與真鈔相似，遠看幾可亂真。雖然從事電影製作的控方證人稱，就拍戲向政府申請各項許可的表格，沒與道具鈔票有關一欄，惟據法例，任何人若要複製紙幣，均須向金融管理專員（即金管局總裁）提出書面申請，否則屬犯法，可判監及罰款。 電影統籌科不設製鈔許可 涉案的1,000元匯豐銀行偽鈔，圖案及顏色與真鈔相似，但細看下，偽鈔沒水印，獅子頭動感變色圖案不能變色，欠凹凸感，亦印有「道具」二字，但字體較細。 隸屬商經局通訊及創意產業科轄下的「創意香港」，設有電影服務統籌科協助電影業發展，製作人員拍攝電影前，需透過統籌科申請各項拍攝許可證，例如使用紀律部隊仿造制服、使用改裝槍等。 雖然各項許可證中，沒一項與道具鈔票有關，但據《刑事罪行條例》 第103條，任何人未經金融管理專員書面同意，複製任何紙幣，若被定罪可判監6個月及罰款2萬元。按金管局網頁，向專員提出書面申請時，也不能附上任何鈔票複製品，否則亦是違反上述第103條。 ■記者戴國輝、黃幗慧"
20180105-7,20180105,7,鐵騎士遭的士撞飛亡　病妻失依靠,鐵騎士遭的士撞飛亡　病妻失依靠 【本報訊】一名55歲男子昨駕駛電單車於葵涌葵益道支線雙白停車線停下，等候駛出葵涌道路口之際，尾隨的士疑未有察覺前方有車，在未有收掣下猛撞向電單車車尾，由於衝力過大，鐵騎士被撞至凌空拋起再墮地，當場重創昏迷，經送院搶救後終告不治，的士司機涉危險駕駛導致他人死亡被捕。據知，死者育有兩子，是家中經濟支柱。 兩子仍在學 根據目擊者梁先生表示，昨日下午4時許，他駕車途經現場，目擊整個車禍過程，「當時架電單車停喺雙線，因為我嗰邊係綠燈，架電單車應該見我嚟緊等我過！」詎料，在同一時間，梁先生見到電單車身後有部的士高速駛至，「我以為部的士會避到（電單車），會抽頭過！點知佢飛住去，冇收油，跟住就砰一聲，撞到架電單車飛上的士頂。」 警方接報到場調查，電單車油缸爆裂漏油，的士車頭凹陷，初步相信電單車在葵益道支路駛出葵涌道時，曾在雙白線前停車，其間遭的士撞倒，71歲肇事姓胡的士司機涉嫌危險駕駛導致他人死亡被捕。 死者馮健生（55歲），與妻子育有兩兒子，分別讀中六及香港專業教育學院（IVE），一家四口居住葵涌邨。據死者的大舅表示，馮妻長期患病，家庭重擔落在死者身上，但死者任職運輸業，月入萬餘元，今次突遇意外慘死，家人頓失所依。 ■記者溫瑞麟
20180105-8,20180105,8,"超級「尿袋」龐氏騙局　兩港男呃6,700萬　兩岸三地120人中招","超級「尿袋」龐氏騙局　兩港男呃6,700萬　 兩岸三地120人中招 【本報訊】警方商業罪案調查科搗破港版龐氏騙局，前晚拘捕兩名涉案男子。有騙徒借智能手機熱潮，訛稱研發石墨烯（Graphene）製造的高科技充電器（尿袋），誘使中港台的投資者入局，聲稱可取回投資本金及年息5厘回報，結果至少120人中招，初步涉款近6,700萬港元，不排除還有其他受害者。 記者：梁瑞帆 涉嫌串謀詐騙被捕的姓鄒（36歲）及姓何（44歲）男子，其中何為集團主腦，前晚9時許，警方在跑馬地拘捕鄒，接着在機場將何拘捕。警方正追查有否在逃人士及騙款下落，同時在屯門寫字樓撿走大批文件、電腦和充電器。 稱計劃明年在美國上市 警方商罪科訛騙組署理警司潘雲展指主腦於前年在銅鑼灣成立了一間研發高端充電器的公司，並在香港、內地及台灣租用酒店展覽廳舉行座談會，指已成功研發使用石墨烯材料製成手機充電器，體積小，速度比正常快5倍，聲稱市場需求大，前景亮麗，並稱計劃於2019年在美國上市，市值450億美元，又指投資項目低風險，高回報，向投資者保證每年可獲3至5厘利息回報，以及一年後可取回投資本金。 潘雲展又稱，有關公司其後未有按照計劃推出充電器，亦未有向投資者發放每年的投資回報，結果引起投資者懷疑，試圖取回本金時，更發現公司位於銅鑼灣的辦公室竟然已人去樓空，上月向警方報案。 商業罪案調查科接手案件後，共收到10名受害人舉報，涉及金額420萬元，經進一步調查後發現牽涉案件的受害人遍及兩岸三地人士，人數多達120人，金額估計高達6,700萬元。警方呼籲未報案的受害人士可致電2860 4735或2860 4737與警方聯絡。 據悉，本港受騙苦主中，有經紀、教師及普通打工仔，由於是血汗錢非常着緊該筆錢，有關公司未能在指定時間內推出相關電子產品，已惹起他們起疑，而兩名疑犯工作的屯門建業街一工廠大廈單位，報稱是科研中心。 據了解，石墨烯騙案在外國曾經發生，2013年，英國《金融時報》引述金融市場行為監管局（FCA）網站上的警告報道，指有無良經紀商人利用一些與石墨烯相關的概念炒作，拿出一大堆有關石墨烯的未來不確定性以引誘消費者投資。"
20180105-9,20180105,9,「黑金」石墨烯製電池　充電快5倍,"「黑金」石墨烯製電池　充電快5倍 【本報訊】被騙徒利用作行騙藉口的石墨烯（Graphene），其實是一種具有極佳強度、柔韌度、導電、導熱及光學特性的新型納米材料，石墨烯亦被稱為「黑金」和「新材料之王」。 去年11月，南韓三星集團已成功合成了「石墨烯球」，基於石墨烯技術的新電池容量將提高45%，充電速度提高5倍。 石墨烯曾被認為是假設性的結構，無法單獨穩定存在，直至2004年，英國物理學家成功在實驗中從石墨中分離出石墨烯，證實它可以單獨存在，並因此獲2010年諾貝爾物理學獎。 石墨儲存量 　中國佔77% 科學家普遍認為，石墨烯在物理學、材料學、電子信息、計算機、航空航天等領域都可望帶來技術進步。2012年，諾基亞披露其研發部門在研究石墨烯光電傳感器。2014年，IBM宣佈將在未來5年內投資30億美元用於石墨烯開發。 目前，全球天然石墨儲存量約為7,100萬噸，中國佔5,500萬噸，是全球總儲存量的77%。2015年，中國國務院正式頒佈，再次將石墨烯作為新能源提上日程。 ■記者曾海帆"
