key,date,article_daily_id,title,text
20151116-0,20151116,0,槍手包括巴黎青年法通緝一比利時漢　兩同黨疑扮難民入境,槍手包括巴黎青年 法通緝一比利時漢　兩同黨疑扮難民入境 【巴黎恐襲】 巴黎連環恐襲過了三日，美聯社報道指已死的七名恐怖分子中，有三名法國人，而警方首次確認襲擊者身份，指一名29歲法籍阿爾及利亞裔青年有份在巴塔克蘭音樂廳施襲。警方指當局於2010年將他列為潛在伊斯蘭激進分子，並作出監控，其七名親友昨天被拘留問話。法國警方昨發通緝令追查一名直接參與過襲擊的比利時男子下落。警方另發現襲擊者所用汽車，又懷疑其中兩名施襲者是敍利亞或其他國家難民，印證了法國總統奧朗德所言，指這次襲擊是「伊斯蘭國」（IS）境外策動，國內有接應。 巴黎恐襲的死傷數字，昨天增加至129死352傷，其中99人重傷，傷者包括一名中國女子。負責本案的巴黎檢察官莫林斯，將已死襲擊者數字由八人修正為七人，指他們分別屬於三個聖戰分子小隊，協調上周五晚近乎同時襲擊酒吧食肆、音樂廳和球場。 法國警方昨日發通緝令，追查在布魯塞爾出生的26歲男子薩拉赫（Abdeslam Salah，小圖）的下落。他與另外兩兄弟租了一輛黑色福士汽車，載着恐怖分子到巴塔克蘭音樂廳行兇。警方指薩拉赫是危險人物，呼籲發現他的民眾「不要自行介入」。與他一起施襲的兩兄弟一人已死，一人被比利時當局拘捕。另有報道指當局正通緝35歲IS成員哈萊姆，指他為事件主謀。 憑斷指確認身份 襲擊者中六人引爆身上炸藥腰帶喪命，法國警方在死傷最嚴重的巴塔克蘭音樂廳，找到其中一名襲擊者的斷指，核對指紋檔案後確認身份，指是29歲的穆斯塔法（Ismael Omar Mostefai），他居於巴黎以西南城市沙特爾（Chartres），本身有一個孩子。 據法國《世界報》報道，穆斯塔法生於巴黎貧窮市郊庫爾庫羅納（Courcoueonnes），家中包括他在內共有四兄弟和兩姊妹，曾八次觸犯輕微罪行被定罪，警方因此有他的指模，但他未曾入獄，2013年至14年懷疑曾往敍利亞。莫林斯指當局2010年留意到他變得激進，將他列為潛在伊斯蘭激進分子，為他開了監察檔案，但從未指稱他涉及恐怖網絡或恐襲陰謀。 穆斯塔法的父親、哥哥和另外五名親友，昨天都被扣留問話。他的哥哥前晚被捕前向法新社聲音抖震說：「事件太瘋狂，真的瘋了。昨天我身在巴黎，看到是怎樣一團糟。」 比利時共拘七人 警方昨天在巴黎東面市郊蒙特勒伊（Montreuil），發現目擊者所指襲擊者乘坐的西雅特（Seat）汽車，車上發現三支AK47步槍，與襲擊者使用的槍械屬同款，顯示或有襲擊者、同黨甚至主腦仍在逃。據法國歐洲第一電台報道，音樂廳兩樂迷稱見到襲擊者之中有一名沒持武器的女子，未知是否屬實。警方前天在巴黎第15區的鉑爾曼（Pullman）酒店搜查同黨，但沒有發現。 襲擊者所用另一汽車仍留在音樂廳附近，從比利時租用該汽車的法國男子，前天早上在比利時邊境被捕，比利時警方在布魯塞爾拘捕另外兩名與該汽車有關人士。比利時至今拘捕了七人，傳媒昨指其中兩名襲擊者是在布魯塞爾居住，但都是法國公民。 另一方面，德國指本月5日在接近奧地利邊境一公路，例行搜查一輛跨境汽車時，發現車中暗格藏有八支AK47、五支手槍、兩支左輪、七枚手榴彈和引爆器等武器，車上自動導航系統目的地設定為巴黎，懷疑與巴黎恐襲案有關。不過德國警方當時只通報國際刑警，未有通知反恐警方和法國當局，被指或令法國未能及早提防。 駕駛該偷運武器汽車的51歲黑山男子，據指是穆斯林，被捕後一直拒絕回應問話。黑山警方卻稱該男子是東正教徒，沒有嚴重罪案紀錄。 IS聲稱發動巴黎恐襲、上周四黎巴嫩貝魯特人肉炸彈襲擊和上月底俄羅斯客機墜毀埃及空難，以色列消息稱當地情報機構在三宗襲擊看到「清晰的行動聯繫」。伊拉克亦稱該國情報部門收到情報，指法國、美國和伊朗是襲擊目標。 國際刑警表示在巴黎恐襲後，已經在法國東南部總部為此設立「危機回應專責小組」。美國司法部亦表示正與法國當局合作。 路透社/法新社/美聯社/英國《星期日郵報》
20151116-1,20151116,1,敍「難民」兇徒　經希臘潛法國,敍「難民」兇徒　經希臘潛法國 【巴黎恐襲】 巴黎恐襲追兇一大線索，是從襲擊者遺體旁撿獲的外國護照。法國警方懷疑其中兩名兇徒以難民身份在希臘落腳入歐洲，希臘已證實其中一本敍利亞護照的持有人曾過境，並已將指模送交法國警方核實，護照持有人身份和照片亦曝光。如證實恐怖分子混入難民群潛入法國施襲，勢影響歐洲難民政策。 塞爾維亞《閃光報》昨披露這本敍利亞護照的複印圖片，指護照主人叫阿爾穆罕默德（Ahmed Almuhamed），25歲，並指塞爾維亞的移民紀錄顯示，他在10月3日於希臘登記為難民，10月7日從馬其頓入塞爾維亞，並在當地普雷舍沃（Presevo）難民接收中心正式申請政治庇護，但隨即轉赴克羅地亞。 襲擊者最少經4國抵巴黎 塞爾維亞內政部昨證實阿爾穆罕默德的入境和申請庇護紀錄，並指他當時沒受國際刑警通緝。克羅地亞《晚報》指同一人10月8日從塞爾維亞入境，在奧巴托瓦奇（Opatovac）的中心登記，但當局輸入他的名字沒引起警報，顯示他未被列為恐怖主義疑犯。 希臘公民保護部長托斯卡斯（Nikos Toskas）證實，阿爾穆罕默德10月3日有在萊羅斯島（Leros）按照歐洲法規登記為難民。希臘警方消息指他乘坐一艘載有69名難民的小船，從土耳其偷渡到萊羅斯島，在島上登記和打指模，希臘沒有他出境的正式紀錄，但相信他在邊境偷渡至馬其頓。公民保護部消息指當局已將他的指模送交法國警方，核實襲擊者是否就是護照持有人，還是護照是襲擊者買來或偷來。 另一兇徒屍旁撿埃及護照 至於第二個襲擊疑兇的追查工作，各方消息混亂。路透社指法國當局在另一襲擊者遺體旁撿獲一本埃及護照，要求希臘覆查是否有他的出入境紀錄。希臘警方消息最初指找不到該護照持有人的過境證據，但之後三名政府消息人士指，第二個疑犯亦非常有可能從希臘抵達歐洲，但調查仍在進行。 法新社引述的希臘警方消息，起初則指第二個疑犯亦曾在希臘登記，當地電視台更稱他8月亦是在萊羅斯島登陸，但之後另一警方消息指仍未從難民登記紀錄找到第二個疑犯。 位於愛琴海的萊羅斯島，是希臘五大偷渡熱點離島之一，島上設有登記所，來自敍利亞和中東其他地區的難民和偷渡客，通常從土耳其乘船搶灘登陸，在島上登記後等當局安排船到希臘大陸，再經馬其頓、塞爾維亞和克羅地亞等地，進入歐洲其他國家。 巴黎恐襲發生後，歐洲多國的民粹領袖都要求制止中東非洲難民和偷渡客湧入，如波蘭聲言如沒安全保證，將拒絕接受歐盟的難民再分配配額。如證實難民中有襲擊者，要求收緊難民政策的呼聲將更高漲。 法新社/德新社/路透社/美聯社
20151116-2,20151116,2,警發現汽車藏3支AK-47,"警發現汽車藏3支AK-47 恐襲的調查範圍由法國拓展至鄰國比利時。比利時警方前天率先採取首個涉及恐襲的拘捕行動，在首都布魯塞爾貧民區莫倫貝克（Molenbeek）拘捕七人，包括兩名法國人，其中一人租用的車輛懷疑牽涉巴塔克蘭音樂廳槍擊，其兄弟早已是反恐部門監視人物。而另一輛涉案車，在巴黎近郊被警方發現，內有3支AK-47步槍。 尋獲曾到音樂廳附近汽車 據部份生還者曾憶述，槍手駕駛到場的汽車是掛上比利時車牌，法國警方追查下，確認起碼有兩架車涉案，分別是一架黑色SEAT Leon，以及一架灰色福士Polo，都是在比利時註冊及租用。其中福士Polo曾經在巴塔克蘭音樂廳附近出現，而SEAT Leon其後在巴黎近郊的拉雪茲神父公墓（Cimetiere du Pere-Lachaise）被尋回。 比利時穆斯林人口50萬 從比利時租用的車輛中，警方在車廂發現一張從莫倫貝克發出的泊車券，比利時當局前天於是大舉掃蕩莫倫貝克，拘捕至少七人，包括兩名住在布魯塞爾的法國男子，相信其中一人負責租車，亦證實巴黎受恐襲當晚他曾到過巴黎。比利時司法部門透露，該法國男子一名兄弟一直是反恐部門的監視目標，因此他亦被當局留意。 對於襲擊是從布魯塞爾策劃、三個恐襲小隊的其中一個是來自比利時、甚至最少三名襲擊者是來自布魯塞爾等揣測，比利時當局一律拒絕回應，首相米歇爾（Charles Michel）僅稱「警方行動仍繼續」。 位處歐洲中心點、是歐盟總部所在地，比利時同時是歐洲的民族大熔爐，1,100萬人口之中有約50萬是穆斯林，國際反恐專家向來視比利時為「歐洲的弱點」，在聯邦制之下「政府層層架構阻慢調查訊息流通，對恐怖分子有利」，部份地方分離主義高漲亦令警力難以駕馭，為恐怖活動提供空間，而布魯塞爾的莫倫貝克，正是主要以來自摩洛哥與土耳其的穆斯林聚區，過往多宗恐襲及陰謀都是跟這區有關。 路透社"
20151116-3,20151116,3,歐洲難民政策或收緊,歐洲難民政策或收緊 巴黎遭連環恐襲，令人震驚，但更令歐洲震動的是，疑犯中竟有至少一人，或是以敍利亞難民身份經希臘登陸歐洲，「恐怖分子可能假冒難民混入歐洲」的恐懼成真，因而有聲音要求收緊目前歡迎難民政策（圖）。 「巴黎已改變一切」 歐洲各國中德國總理默克爾一向對迎入難民持最開放態度，「中門大開」的政策因而亦惹最大反彈，其中以巴伐利亞州聲浪最大。該州財長澤德昨接受訪問振振有辭：「毫無節制迎入人蛇的日子，不能再繼續下去。巴黎已改變一切。」「基社盟支持總理，但若她承認邊界無限期開放政策是失誤就好了。」默克爾所屬「基民盟」的盟友「基社盟」領袖、巴伐利亞州州長澤霍夫說得客氣，但主張控制難民潮的意思明確。 其他國家也有疑慮。波蘭政府已表明，「只有在安全獲保證下」，才願意按歐盟配額安排接收難民，「這個主要條件現在出現大問號」。拉脫維亞亦作出類似宣告。 但歐盟委員會主席容克昨重申，沒需要重頭檢視歐盟目前難民政策。他在土耳其出席G20𥧌會前說：「策動和執行襲擊的人正是難民想逃離的人，而非相反。因此毋須重新檢視歐盟難民政策。」 路透社/法新社
20151116-4,20151116,4,比國貧民區恐襲溫床,比國貧民區恐襲溫床 比利時的莫倫貝克（Molenbeek，圖）貧民區跟恐怖活動的關係可謂千絲萬縷，單計法國，今年已有另外兩宗襲擊跟這地區相關。 屢為恐怖分子提供武器 法國《查理周報》今年1月發生的槍擊案教人記憶猶新，事後黑人槍手庫利巴利（Amedy Coulibaly）闖入法國巴黎一間猶太人雜貨店脅持人質，企圖分散警力，為正跟警方對峙的兩名雜誌槍擊案槍手解圍，而庫利巴利所用的槍械，正是從莫倫貝克羅致。 到8月，兩名休假美軍及他們的友人在一列前往法國列車上，奮身制止了摩洛哥槍手卡扎尼（Ayoub el Khazzani）在車廂開殺界，卡扎尼所持的AK-47及300發子彈亦是來自莫倫貝克，他本人亦住過該貧民區。 其他襲擊與陰謀，還包括今年初比利時警方在東部韋爾維耶（Verviers）一個反恐行動中，擊殺兩名跟莫倫貝克有聯繫的男子。 而於2014年5月首都布魯塞爾猶太博物館槍擊案，槍手奈穆什（Mehdi Nemmouche）亦曾是貧民區莫倫貝克的居民；久遠至2003年西班牙馬里德連環爆炸案，亦有一名兇徒來自莫倫貝克，可見該區與「恐怖活動」有千絲萬縷的關係。 路透社/英國《衞報》
20151116-5,20151116,5,屠夫兵分3路　30分鐘內施襲,屠夫兵分3路　30分鐘內施襲 【巴黎恐襲】 法國巴黎上周五的連環恐怖襲擊，警方初步調查後指，7名恐怖分子應是分成3路，在30分鐘內依次攻擊法國國家體育場（State de France）、市中心多家餐廳及酒吧，以及巴塔克蘭音樂廳（Bataclan）。而槍手在音樂廳開殺界以及跟反恐隊駁火的最新片段昨日曝光。 強勁節拍配以夢幻燈效，美國樂隊Eagles of Death Metal在台上奮身表演，台下的觀眾亦聽得如癡如醉，突然現場傳出多下像爆竹一樣的「啪啪」聲，樂隊鼓手應聲躲到鼓下，其中一名結他手跑向後台瞬間不見蹤影，還有一名結他手則呆站當場反應不來。槍手在表演開始約1小時後闖入音樂廳大開殺戒，令現場變成人間煉獄。 目擊者：反恐隊神色驚恐 約兩小時後法國反恐隊終於到場。一名男子隨警車來到音樂廳附近街頭拍攝片段，見到反恐人員在街口轉角找建築物掩護，跟鏡頭以外的槍手遠距離駁火，傳出數下零碎槍聲又平靜半響之後，槍手突然朝反恐隊連開多槍，連建築物外牆都冒出火花，迫使反恐隊急忙後撤。 據拍片男子旁述，他認為反恐隊表現得有點不知所措，神色驚恐，「連子彈是從哪方射來都似乎掌握不到」，駁火期間他聽到一名女子伏在地上喊「救我，救我」，一名反恐隊員於是拖着她，趁駁火稍停時齊齊跑過槍林彈雨的街口，過程驚險，幸她最終無恙。 音樂廳的屠殺與脅持人質事件，以槍手引爆身上炸藥腰帶告終，事後照片見到音樂廳遍地屍骸及血迹。而巴黎檢察長莫林斯（Francois Molins）亦公佈初步發現，指恐怖分子上周五晚共分3個小隊行事，並為事發時序提供了新版本。 同時間襲體育場及餐廳 當地晚上9時20分，3名先頭部隊先以法國國家體育場做目標，企圖持票進球場發動襲擊，不過當中一人在閘口被保安搜出身上有炸藥腰帶於是引爆，而約10分鐘後一名恐佈分子亦在另一個閘口引爆炸彈。 幾乎同一時間，另一恐怖小隊駕車到比謝路（Rue Bichat），向小柬埔寨餐廳及Le Carillon酒吧開槍，再駕車到Casa Nostra比薩店施襲，最後駕車襲擊夏洛內街La Belle Equipe酒吧，此刻是約為晚上9時35分。 再過15分鐘即9時50分，最後一支恐怖小隊闖入音樂廳掃射；同樣是9時50分，體育場3人小隊中的餘下1人，在附近麥當勞引爆了體育場的第3爆。 全數7名恐怖分子都配備槍械，及穿上含炸藥三過氧化三丙酮（TATP）的炸彈腰帶，其中6人是引爆腰帶身亡，1人是在音樂廳被反恐隊射殺。 英國《星期日郵報》/《每日電訊報》/美聯社
20151116-6,20151116,6,奧朗德聞訊面色即沉,"奧朗德聞訊面色即沉 法國上周五發生恐怖襲擊時，總統奧朗德正身在遇襲地之一的法國國家體育場，與逾80,000名球迷一同觀看法國對德國的足球友誼賽，當保鑣告知他巴黎發生恐襲時，他隨即神色凝重，表情憂鬱。 當晚9時17分，比賽正在進行中，球迷為球隊興奮歡呼之際，體育場外突然傳來一聲巨響。當時場內各人都不知就裏，但保鑣走到奧朗德身邊低聲匯報，相信是告訴他場外發生爆炸、「國家正受到襲擊」，奧朗德當下神色凝重，若有所思。 靜靜離場開緊急會議 但奧朗德並沒有即時離開現場，只待場外發生第2次爆炸的5分鐘後，即約9時36分，傳媒才拍得奧朗德走到保安室講電話，神情嚴肅。之後他靜靜地離場前往內政部，跟相關部門官員開緊急會議。 有指當時有一名恐怖分子企圖走進場內發動襲擊，但因為遭保安人員阻止，他才在場外引爆身上的炸彈。若恐怖分子當時得逞，奧朗德的性命亦可能受威脅。當時跟奧朗德同場的還有德國外長施泰因邁爾，他收到恐襲消息後，留在體育場收取最新匯報。 英國《每日郵報》"
20151116-7,20151116,7,法禁面紗惹穆斯林不滿,法禁面紗惹穆斯林不滿 為何恐怖分子一而再、再而三選在法國發動襲擊？分析認為，法國政府落力在海外參與反恐戰不是全部的理由，內部因素才是最關鍵。 法國遭極端伊斯蘭武裝分子盯上，最簡單而「順手」的理由是奧朗德政府積極反恐。法國目前有逾萬士兵部署海外，出兵干預馬里的戰事打擊阿蓋德；上周又宣佈派航空母艦戴高樂號部署波斯灣，協助對抗伊斯蘭國，招致這些組織號召支持者向法國施襲，因此巴黎遇襲，國際社會雖然震驚，但法國並不會感到「意外」。 但英國倫敦珍氏恐怖主義與叛亂中心負責人亨文說，除了反恐，背後原因還跟法國人被指不善待及歧視穆斯林有關。 2004年，法國禁止穆斯林學生在校內戴頭巾，到2010年又不准穆斯林女子在公眾地方戴面紗，都惹來激進伊斯蘭分子不滿。 七成囚犯為回教徒 此外，法國社會內不同宗教族裔的社區之間關係緊張，伊斯蘭教徒往往被孤立和排斥，在無法獲得社會接納後變成暴力罪犯。 2012年圖盧茲連環殺手梅拉赫闖銀行挾持人質、2014年槍手奈穆什在比利時布魯塞爾猶太博物館開槍殺4人，他們的共同點都是缺乏機會、誤入歧途、入獄，然後變成激進分子。 據估計，法國監獄內70%囚犯都是伊斯蘭教徒，前司法部長承認，當局對於在獄中對抗囚犯變得激進的工作做得不足。更甚是，外界都質疑法國情報及保安當局是否有能力防範猶如今次大規模的襲擊。這類槍手走入人群，在短時間殺最多人的手法，根本防不勝防。 法國前反恐官員特羅蒂尼翁表示：「只要行動開始啟動，這類襲擊極難防範，就好像2008年的印度孟買襲擊，以及在肯雅內羅比和巴基斯坦白沙瓦的襲擊一樣。」 他指今次恐怖分子在巴黎成功發動襲擊，對法國情報組織來說，絕對不能算是光彩的事，但仍要多了解今次襲擊的組織及背後的指揮，否則不應就此簡單歸咎個別情報組織。 法新社/英國《每日電訊報》/《衞報》
20151116-8,20151116,8,腰纏「撒旦之母」炸彈,腰纏「撒旦之母」炸彈 在巴黎恐襲中，恐怖分子短時間內奪去逾百人性命。巴黎檢察總長莫林斯（Francois Molins）表示，7名恐怖分子身上都帶有由三聚過氧丙酮（TATP）炸藥製成的自殺式腰帶炸彈，其中6人是引爆腰帶身亡。TATP由於敏感易爆，有「撒旦之母」之稱，在2005年倫敦火車恐襲案中造成52人喪生。 市面易購買難追查 美國國家反恐中心指，TATP由過氧化氫及丙酮氫加入硫酸、硝酸或鹽酸製成，是相對容易合成的炸彈材料，製成的炸彈非常不穩定，遇到熱力、震盪及磨擦時容易爆炸。 在巴黎襲擊中，6名恐怖分子就成功引爆身上的TATP炸彈，其中3人在國家體育場，3人在巴塔克蘭音樂廳及附近街道引爆。 專家表示，由於TATP容易在市面上買到，要追查甚麼人用它來製造炸彈相當困難。 今年6月，香港警方在西貢蠔涌亞視舊片廠內，搜出數公升被指由「全國獨立黨」擁有的TATP炸藥。2001年，恐怖分子里德（Richard Reid）亦試圖用同類炸藥，襲擊一班飛越大西洋的客機，但事敗被捕。 美聯社
20151116-9,20151116,9,港股今或受壓　專家料影響微,港股今或受壓　專家料影響微 【巴黎恐襲】 【本報訊】巴黎恐襲陰霾籠罩下，港股今恐失守二萬二。上周五收市後內地宣佈收緊孖展比例，觸發港股夜期及港股美國預託證券（ADR）下瀉至22000點水平，加上巴黎恐襲消息，專家料恒指今最差或有700至800點跌幅至21600水平，惟強調對股市心理影響居多，加上近年恐襲對股市影響力較短，不宜急於沽貨。 記者：林 靜　岑梽豪 恒指上周報22396點，全周累跌2.1%；A股滬綜指期內則跌0.3%，報3580點。港股ADR上周普遍下挫，綜合主要藍籌ADR走勢，預料恒指今低開408點，至21987點，失守二萬二關口及50天線（上周五處22139點）；新加坡交易的A50指數期貨亦下挫逾200點，較現貨低水2.7%，惟相關跌幅未反映恐襲因素。 21800點或有支持 豐盛金融資產管理董事黃國英稱，不太擔心今次法國恐襲會大幅拖低港股表現。他指出自911事件後，大型恐襲如印尼、馬德里及倫敦等對股市影響時間越來越短，亞洲市場或因而成為避險地，最終跌幅或不大，「今日或低開至21900點，最差可能跌至21600至21700點後反彈，屆時會博內房股，A股則會選非資源及金融板塊」。獨立股評人陳永陸亦指事件對大市心理影響較多，估計股市影響不大，尤其21800點關口或有支持。 事實上，歷年恐襲後對港股影響都較短暫。2001年911事件後美股停市，港股單日挫近9%，惟至當月21日即見底；至於波士頓爆炸及天安門撞車事件後，港股翌日分別跌1.4%及0.2%，影響力漸減。 不過傲揚集團投資總監尹滿華指，倘多國因而投放大量資金於反恐支出，或影響全球經濟復蘇，相信環球市場沽壓不少。
