key,date,article_daily_id,title,text
20180113-0,20180113,0,糞屋虐兒案　母吸毒　父出走小姊弟無錢買校服,糞屋虐兒案　母吸毒　父出走 小姊弟無錢買校服 【本報訊】旺角南頭街糞屋虐兒案，案中一對小姊弟身世坎坷，父親風流成性導致婚姻破裂，母親不堪打擊自暴自棄，再度沉淪毒海。早前三母子遷到劏房居住，窮得連小姊弟的校服亦無錢購買，要學校及社工接濟提供食物，直至社工因小姊弟連日曠課，前日上門探訪才揭露他們原來正活在糞屋中，境況堪憐。 記者：金敏琍　姜偉康　司徒韋桐 警方前日接報到場時，發現屋內環境惡劣，滿地屎尿，臭氣熏天，屋內有一對分別8歲及4歲的小姊弟，當中弟弟全身赤裸，警方以涉嫌虐兒拘捕31歲姓高媽媽，經調查後她昨獲准保釋候查，下月上旬再向警方報到。 母fb留言稱無虐兒 高婦昨晚獲准保釋後於fb發文稱：「各位親愛的，我無事更加無虐兒」，其好友留言為她加油打氣。姓陳小姊弟目前仍在廣華醫院留醫，其外婆前晚往探望後表示，雖然看見兩愛孫無恙，活潑地在病床上玩耍，但卻感到很心痛。 她慨嘆一對孫兒身世坎坷，指女兒是家中獨女，少年時染上毒癖，但結婚後已戒除毒癮，但誕下長女後發現丈夫有外遇，夫妻關係轉差，女兒為挽救破裂婚姻，多番忍讓，最終丈夫回心轉意，以為從此可以一家和睦，但終事與願違。 小姊弟外婆稱，自女兒誕下幼子後，再度發現丈夫有外遇，一度找小三對質，最終兩夫婦關係決裂，離婚收場，女兒疑不堪婚變打擊，情緒不穩再度沉淪毒海，「個女好硬頸，唔肯求人，又冇申請綜援，生活開支全靠家人接濟」，女兒去年9月看精神科醫生後需覆診食藥。 據悉，小姊弟早前與母親同住旺角一個屬於家人的私人物業，但去年9月家人賣樓，三母子被迫遷往南頭街一劏房，高婦於前年12月曾着好友在fb帖文，聲稱「家中出現問題，和孖寶在街中」、「被人趕了出去，現在電話冇電又上唔到網」。 弟弟就讀區內明我幼稚園K2下午班，女校長黃安媚稱，去年9月K2開學前，男童的母親已經知會校方，表示「湊唔到」小朋友，預告兒子會不時缺課。據悉，今年初開學，其母稱因個人健康及經濟問題，未能帶他上學，並稱遺失了校服，未能購買，要求校方協助。校方又指，在該校社工協助下，為高婦申請所屬機構的緊急援助基金及物資，該校及社工亦給予他們一些家庭用品、食物、飲品及玩具等。 自上月8日起缺課 校方指男童自上月8日起再沒有返學，於是與社工展開跟進。至本周初，缺課情況仍沒改善，該校及社工亦未能聯繫家長，社工前日上門家訪揭發事件。 另外，8歲的姊姊就讀油麻地東莞同鄉會方樹泉學校三年級，該校姓曾副校長指女童本學期經常缺課，家長有致電學校請假，但情況越來越嚴重，最近聖誕後已連續7個上課日都缺課，校方於是按機制於本月4日將個案上報教育局，其間校方一直有嘗試聯絡女童母親，但卻無法取得聯繫，而駐校社工亦保持與社署商討應對方法，並曾與老師一起進行家訪，但無人應門。曾副校長形容女童性格樂觀，是一名「懂事小朋友」，並正常參與學校課外活動。
20180113-1,20180113,1,議員促幼園缺課通報縮至7日,"議員促幼園缺課通報縮至7日 【本報訊】旺角虐兒案中的小姊弟分別就讀小學和幼稚園，事件同時暴露學生缺課通報機制優劣，小學生缺課7日需上報當局，幼稚園則要30日。教育界立法會議員葉建源建議，教育局應將幼稚園學生缺課時段縮短至7日，與小學做法看齊。 「等30日想補救都救唔到」 葉建源表示，事件反映缺課通報機制縮短好處，避免受虐小童情況惡化釀悲劇，他稱一般小學面對學生缺課多日，會致電家長查詢，若無法聯絡上就轉介社工跟進，社工認為事態嚴重，會上門探訪。 不過，幼稚園的通報機制有所分別，學生缺課30日才需上報，葉建源稱若等30日才需上報，只會陷有關學生於更危險地步，「隨時發生咗事，想補救都補救唔到」，繼5歲女童「臨臨」疑被虐待致死案，到今次兩姊弟虐待案，幼稚園學生受虐已非罕見，教育局應該檢討幼稚園學生缺課通報機制，應縮短至7日。 根據防止虐待兒童會的數字，去年共接獲1,121宗求助個案中，其中有198宗列為懷疑虐兒個案，當中身體虐待個案率佔最高，共有105宗（53%）；第二高比率為性侵犯個案，共有36宗（18%）；再其次是疏忽照顧個案，佔28宗（14%）；多種虐待佔19宗（10%）及心理虐待佔10宗（5%）。 有社工表示，最近接連發生虐兒案，並非巧合，曝光的悲劇只是冰山一角，他指，根據研究很多個案當中，有關父母心智大都未成熟已生兒育女，因種種原因而疏忽照顧子女，加上生活壓力沉重，小童很易成為出氣袋，他認為連串事件已敲響警鐘，政府應當增撥資源改善問題，令受虐兒童盡快脫離苦海。 ■記者鄭文輝"
20180113-2,20180113,2,間尺打仔誤傷臉　父涉虐兒被捕,間尺打仔誤傷臉　父涉虐兒被捕 【本報訊】踏入2018年，虐兒事件幾乎無日無之，將軍澳一名11歲男童疑因功課問題，惹得父親以膠間尺責打，男童閃避時遭間尺劃傷臉頰，父親昨晨帶他到醫院求診時被查問揭發事件，驚動警方以涉嫌虐兒罪拘捕涉案父親。 求診私院轉介揭發 被捕父親姓黃（52歲），與妻子育有一對子女，長子文仔11歲，幼女9歲，一家四口住在將軍澳。就讀小六的文仔，是學校的游泳及劍擊代表隊成員，前晚他因為功課問題惹怒父親，父親火遮眼取出膠間尺要打兒子臀部懲罰，文仔閃避時被膠尺𠝹傷臉頰，留下約4厘米傷痕。黃父昨晨帶文仔往私家醫院求診，院方見其傷痕有可疑，轉介伊利沙伯醫院處理，醫生查問下得知其傷痕因由，於是報案。警員到醫院兒科調查後，認為事件涉及虐兒成份，將在場的黃父拘捕帶走，警方經調查顯示，該家庭沒有家暴紀錄。 據悉，私家醫院醫生見病人傷勢不尋常，一般會轉介往公立醫院處理，主要因為公立醫院設有警崗，方便報警。倘病人傷勢嚴重，會代召救護車送院，假如傷勢較輕，病人一般自行乘車往公立醫院。 香港家庭及事業發展服務訓練總監司徒漢明指出，就體罰問題，上一兩代人會認為是很普通的事情，但現今社會重視人權，反對體罰聲音高漲。他認為，體罰並非改正子女行為的有效方法，最重要是自幼建立規則和紀律。 ■記者梁澤岡
20180113-3,20180113,3,印傭墮胎　初生B女棄垃圾房失救,印傭墮胎　初生B女棄垃圾房失救 【本報訊】一名懷胎31周的印尼女傭，前日服食「墮胎藥」後誕下女嬰，她事後竟將親生骨肉棄於牛頭角彩霞邨5樓的垃圾房，至昨日凌晨因難忍腹痛向僱主求助，由僱主帶往醫院求診後揭發事件，警員其後尋獲嬰屍，經檢驗估計女嬰出生時仍有氣息，但遭棄置後失救死亡，警方暫以涉嫌「施用藥物以促致墮胎」罪將她拘捕。 可控殺嬰罪 涉事印傭Jeminah（32歲），2015年由牛頭角彩霞邨彩星樓一個四口家庭聘請，負責打掃清潔及照顧家中年紀最大的80多歲婆婆，其僱主朱婆婆形容該名印傭「細細粒，成日匿埋喺房唔講嘢」，去年中曾回鄉探親約半個月，回港後如常工作，全家一直不知對方懷孕，「帶去醫院以為佢唔舒服」，對事件感到震驚。 昨日凌晨時分，印傭向朱婆婆的媳婦稱腹痛，於是被帶往聯合醫院求診，經醫護人員經檢驗，發現她體內有殘餘胎盤，相信她曾經分娩，至凌晨1時報警。警方到彩星樓寓所搜查，撿獲懷疑用作墮胎藥物，懷疑有人非法墮胎，擴大範圍至各樓層垃圾房搜索後，終於在大廈地下垃圾房撿獲一具嬰屍，事後拘捕該名印傭。 消息稱，有人聲稱沒有來經數個月，本周三（10日）下午到牛頭角街巿一間印尼店舖購買「通經藥」服食，至前日下午3時許突然誕下女嬰，驚慌失措下棄於5樓垃圾房，其後感到腹痛難當，最終向僱主求助。但警方懷疑事主存心墮胎，同時經初步搜證，加上醫學檢驗，相信她墮胎時已懷孕31周，女嬰出世後即被人棄於5樓垃圾房，據稱當時女嬰仍有呼吸心跳。警方懷疑工人在清理垃圾時不知道有嬰兒，將嬰兒與其他垃圾一同沿垃圾槽滑至地下垃圾桶，最終失救死亡。 大律師陸偉雄表示，根據法例第212章《侵害人身罪條例》，懷孕28個星期或以上可視為可活產的胎兒，若女嬰出生時屬活嬰，但人為原因導致死亡，涉事者即觸犯殺嬰罪；如女嬰在出生前孕婦被人打肚或食藥墮胎，導致胎死腹中，就可能觸犯殺胎罪，兩者同屬嚴重罪行，最高刑罰可被判處終身監禁。另外棄嬰屍於垃圾房則干犯非法處理屍體罪，最高刑罰是監禁7年。 ■記者張培生、姜偉康
20180113-4,20180113,4,催生恐致子宮撕裂奪命,催生恐致子宮撕裂奪命 【醫生之言】 對於一名懷孕31周的印尼女傭疑服藥自行墮胎，婦產科專科醫生靳嘉仁表示，根據現行法例，婦女懷孕後不欲生產，可透過家計會口服墮胎藥或到醫院進行流產手術，但兩者均有限制，前者限制懷孕10周以下的女士，後者擴大至懷孕24周以下婦女，但必須獲兩名註冊西醫同意，認為繼續懷孕對孕婦造成危險，又或嬰兒有先天性缺陷，方可到公立或私家醫院及家計會進行終止懷孕手術，而孕婦若非港人，手術費至少要2至3萬元。 今次涉案印尼女子，據稱使用由店舖買來的通經藥來墮胎，靳醫生稱一般通經藥只含黃體素，服食後會提早來經，不會造成流產。他懷疑涉事女子服食可致子宮收縮的胃藥或引產藥物，提早催生胎兒至體外。他提醒婦女自行墮胎有極大風險，若引產時陰道或子宮頸撕裂，又或有胎盤組織或淤血殘留子宮內，均會造成流血不止，可危及性命，若產婦在不潔環境下誕嬰，傷口一旦受感染，亦可引致子宮內膜發炎，可致不育及細菌入血。 ■記者莫家文
20180113-5,20180113,5,鄭若驊三兼職　仲裁　教書　做董事林鄭特准　利益衝突無從監察,鄭若驊三兼職　仲裁　教書　做董事 林鄭特准　利益衝突無從監察 【律政司長　知法犯法】 【本報訊】新任律政司長鄭若驊醜聞越揭越多，特首林鄭月娥自爆特准鄭處理6宗未完成的仲裁案件。特首辦前晚深夜發稿，透露對鄭若驊作出「三特准」，包括准許她處理6宗私人仲裁個案、任教仲裁課程3個周末，以及短暫出任其私人公司董事和大股東，解釋是基於實際及極特殊情況作出的合情合理安排。有議員指，公眾無法得知仲裁案與鄭若驊角色有否衝突，「只能靠個信字」。 記者：曾偉龍 僭建風波未息，律政司長鄭若驊又獲特首林鄭月娥批准兼職，被批評未有及早交代。行政長官辦公室前晚11時40分發稿回應，指鄭獲批可完成仲裁案、任教課程和短期任私人公司董事，是基於實際及極特殊情況作出的合情合理安排，並稱鄭任命過程極緊湊，只有極短時間作上任前準備。 特首辦稱有先例 特首辦發言人強調，安排不影響鄭擔任律政司長職務或港府工作，亦不構成利益衝突，並指過往亦有主要官員申請任內短暫從事公務以外工作，並獲時任行政長官同意。 鄭若驊共獲得3項特准，最受爭議是鄭若驊上任前正處理6宗私人仲裁個案。特首辦指，6宗個案僅餘下最後擬定及公佈仲裁結果，鄭若辭職有違仲裁員責任，為仲裁雙方帶來不便或損失，甚或不利香港發展成為區域性法律服務和解決爭議中心。特首辦指，考慮各因素和是次任命的特殊情況，批准鄭完成6宗個案，預料需時數月，而她在這段期間的收益會悉數作慈善用途。 第二項特准是容許鄭若驊繼續在北京清華大學法學院國際仲裁與爭端解決項目春季課程中任教，為期約3個周末，但不收取任何報酬，以免影響學生學習。 第三項特准是容許鄭若驊在上任至本月9日期間，繼續持有一間私人公司75%股權及擔任該公司董事，為其資深大律師私人執業提供秘書處服務。特首辦稱，鄭上任時間緊迫，雖結束資深大律師執業，尚有雜項工作需交由該公司處理，而鄭已於本月9日辭任公司董事並轉讓股權予他人，料手續於短期內完成。 議員斥「靠個信字」 林鄭昨早出席活動後遭大批記者追問，特准鄭若驊上任後處理6宗私人仲裁案件是否開壞先例，林鄭聽到問題後急步離開未有回應。 民主黨立法會議員涂謹申估計，鄭已聽取仲裁案雙方陳詞，正撰寫仲裁決定，故政府認為不涉利益衝突，但由於仲裁案需保密，公眾無法監察鄭是否牽涉利益衝突。他認為應在仲裁雙方同意下，由民事法律專員檢視案件性質，經獨立判斷後再由特首批准，現時僅靠特首聲稱沒衝突，「只能靠個信字」。法律界立法會議員郭榮鏗亦指，律政司長在仲裁法例下有角色及權力，無人知道鄭若驊角色是否毫無衝突。 鄭若驊日前被指以隱瞞獨立屋有僭建地庫騙取銀行按揭貸款，涉嫌違反《盜竊條例》。新民主同盟成員昨早報警，要求警方調查，並質疑鄭知法犯法，促請她立即辭職。
20180113-6,20180113,6,曾打僭建官司　提及技術細節,曾打僭建官司　提及技術細節 【本報訊】鄭若驊聲稱不知道住了10年的獨立屋有僭建，又推說自己並非認可人士，沒這方面的專業知識。《蘋果》翻查資料，發現鄭曾代表物業買家控告賣方，指買入的單位不符《建築物條例》，而案件關注點之一就是有關工程是否涉非法建築（illegal structure）。公民黨議員陳淑莊指，鄭連番被踢爆顯示她熟悉條例，有能力懷疑家中有僭建。 爭論窗台是否違規建築 鄭若驊曾於2003年代表一名買家控告賣方單位不符《建築物條例》，買家1996年以684.6萬元購入半山般咸道一個單位連車位，翌年收樓時發現單位內3個睡房橫樑太低，拒簽收單位。 代表控方的鄭若驊指，該單位3間睡房由地面至橫樑的高度，有違《建築物條例》第123 章下《建築物（設計）規例》不少於2.3米的要求，窗台的安全欄高度亦少於《規例》規定，而窗台高度則少於《認可人士及註冊結構工程師作業備考》規定。當時鄭亦提出多項建築工程法例上的技術細節，又清楚指出被告人未有遵照「section A-A plan」，增建橫樑。 案件其中一個關注點為窗台是否屬違規建築，鄭亦嘗試引導法庭相信，如果建築工程有違《規例》，有關工程亦屬非法或不獲批准（illegal and/or unauthorized），但未獲法官接納。法官最終裁定賣方須向買方賠償115.9萬元。 公民黨立法會議員陳淑莊指，連同之前按揭文件和曾撰寫相關書籍，加上她曾參與涉及《建築物條例》的官司，可見她熟悉條例，雖不等於她懂得判辨僭建，但應有能力懷疑家中是否有僭建，「又唔係叫佢自己做，搵個專業人士（檢查）就得」。 ■記者曾偉龍
20180113-7,20180113,7,稱無先例　李慧琼拒內會跟進,稱無先例　李慧琼拒內會跟進 【本報訊】律政司長鄭若驊大宅僭建風波持續發酵，民主派議員去信內會主席李慧琼（圖）要求就事件召開特別會議，邀請鄭到內會交代事件和接受議員提問。但李以立法會未曾就類似事情召開特別會議，只由事務委員會就官員個別事件作出跟進，以及司法事務委員會將開會討論為理由，拒絕民主派要求。 內會昨討論民主派要求律政司長鄭若驊出席內會特別會議，為僭建風波解畫。公民黨楊岳橋指，鄭作為法治捍衞者，大眾對僭建非常關注，認為鄭出席會議可公平、公正、公開接受議員提問，對鄭及政府百利而無一害，如果鄭不把握機會交代，拒絕回應只會拖累自已和政府，對香港沒好處。 朱凱廸：涉誠信問題應澄清 朱凱廸認為，鄭涉及的是誠信問題，非屋宇署可追查，認為在內會澄清是最恰當。人民力量陳志全指，鄭最應該是辭職下台，如果「賴死唔走就要交代事件」。 但自由黨張宇人認為，鄭若驊和特首林鄭月娥已做足補救工作，認為鄭是「難得的司長人選」，應給予機會，又認為鄭已解釋，「嚟到立法會都係咁講」，現時應給予鄭更多時間處理一地兩檢，反對召開特別會議。身兼行會成員的工聯會黃國健也說，內會高度政治化，議員如狼似虎，「會唔會五馬分屍我就唔知，但肯定會遍體鱗傷囉」，為免令民主派充份表現殘暴行為，他不同意召開特別會議。 ■記者陳嘉裕
20180113-8,20180113,8,前業主僭建　轉手賺逾千萬,"前業主僭建　轉手賺逾千萬 【本報訊】鄭若驊屯門海詩別墅獨立屋僭建風波，她回應時稱無對物業作改動，僭建在買入時已存在。《蘋果》翻查地政總署測繪處高空圖，發現加建天台玻璃屋、地下改動外牆等僭建均在上手業主、建築師梁世雄持有物業時已存在。梁買入後大事裝修，一年內以逾倍價錢向鄭轉售。僭建物雖非鄭所建，但相信她是首位用家。 鄭料為首位用家 梁世雄的富港投資有限公司2007年11月簽下4號屋買賣協議，據地政總署高空圖片紀錄，獨立屋外貌在該月仍與原裝大致相同，未有僭建的天台玻璃屋及改動地下的外牆。但至2008年7月，獨立屋已可見天台加建玻璃屋，地下原裝外牆亦拆走，換成僭建玻璃陽台，意味鄭購入獨立屋前，有關僭建物已存在。另一幅高空圖在2008年12月、即鄭買入後一個月拍攝，可見上述僭建物獲保留。 翻查土地註冊處紀錄，富港投資2007年11月以1,268萬元購入4號屋，2008年9月以2,600萬元向鄭轉售。換言之梁裝修後令物業在一年間升值逾倍，賺逾千萬元。按公司註冊處紀錄，梁從未遷入涉事物業自住，換言之僭建物雖非鄭所建，但相信她是首位用家。 屋宇署早前證實，4號屋僭建面積達659平方呎，即實用面積達2,038平方呎。有地產業界人士指，鄭2008年以高出一倍價錢買4號屋情況罕見，因當年9月中金融海嘯爆發，「（香港）樓價仲會跌，點會高價買層樓？」行會成員兼資深大律師湯家驊稱，「比較難信」鄭過去10年一直不知住宅有僭建，但仍力撐她僭建與能力無關，不影響她擔任律政司長。 建築師梁世雄是馬梁建築師事務所（香港）有限公司合夥人，曾為多間大型發展商設計住宅項目。本報日前到梁住所了解但無人應門。 ■記者林偉聰、譚靜雯"
20180113-9,20180113,9,【蘋果照相機】包容吓啦，香港人,【蘋果照相機】包容吓啦，香港人 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
