key,date,article_daily_id,title,text
20210306-0,20210306,0,律政司突棄覆核　林景楠　呂智恆　劉偉聰　楊雪盈准保釋「件事未完　希望吉人天相」 ,"律政司突棄覆核　林景楠　呂智恆　劉偉聰　楊雪盈准保釋「件事未完　希望吉人天相」  【本報訊】因參與民主派初選而被控「串謀顛覆國家政權罪」的47人，其中15人前日獲法庭批准保釋，律政司隨即表明申請覆核，故所有被告一併須還柙。律政司昨午突然放棄追殺其中四人，失去自由五日的劉偉聰、楊雪盈、林景楠和呂智恆，昨傍晚終暫獲釋，其餘11人則今早被帶上高院提堂。暫時重獲自由的劉偉聰稱其他被告仍在囚禁，「件事未完，希望吉人天相」，望大家繼續關注。 昨午大約3時，律政司通知被告及代表律師，在無損控罪及案情的嚴重性下，律政司司長將不繼續申請覆核四名被告的保釋決定。家屬收到通知後即趕到西九龍裁判法院。大約6時，劉偉聰、楊雪盈、林景楠和呂智恆被帶回國安法指定法官蘇惠德席前。 相隔五日，家屬及記者首次可在庭上親眼見到被告四人，而不是瞇着眼看直播螢幕、尋找身影。楊先步出、其後是劉、呂，最後是林，由10名庭警看管呂向律師及家屬揮手，劉亦向律師團隊舉起拇指、拱手致謝；林則一直緊緊望向旁聽席，各被告就座後與家人對望或揚手，家屬揮手回應。 官准下周一4時前交保釋金 主控重申是在無損控罪及案情的嚴重性下作出不覆核的決定，並要求蘇官再次提醒四人的保釋條件。庭上裁判官向四人重申保釋條件，親身上陣的劉偉聰稱，有傳媒誤報其保釋條件，希望法庭澄清其保釋條件並不包括其妻子的人事擔保，重申自己未婚。劉的家人聞言輕輕一笑。 除了個別的保釋金及到警署報到規定，保釋條件包括不得直接或間接以任何方式，作出、發放或轉載任何可能被視為違反國安法或香港法例中維護國家安全罪行的言論，以及作出任何可能被視為違反國安法或香港法例中維護國家安全罪行的行為。 此外，各被告不得直接或間接組織、安排、參與或協調任何級別的選舉，不論政府或非政府舉辦的任何選舉，但投票除外；各人亦不得直接或間接以任何方式聯絡任何外國官員、議員，以及各級議會成員或其他服務於以上人員的人士。 其他條件則包括不可離港、須交出所有旅遊證件及BNO、每晚12時至翌晨7時宵禁、居於報稱地址 。四人須下周一下午4時前向法庭會計部提交保釋金。 不少市民在法庭大樓外守候，看見四人先後步出時，叫喊「沒有暴徒，只有暴政」。一身藍色西裝的劉偉聰步出法院大樓門外，先感謝守候的傳媒和支持者，「好擔心呢47個人。今日，我僥倖能夠有得擔保，但由於同案之中仲有好多好多其他嘅被告人，繼續申請緊擔保，我唔可以講太多嘢，我只能希望佢哋所有擔保申請都成夠能功，重獲自由。好多謝大家。希望大家繼續關心我哋，件事仲未完，希望我哋都能吉人天相。」劉並用英語回答：「I’m just a human being, I’m tired。」他說母親正等他回家。 第二位離開法院的楊雪盈表示「好多謝咁多朋友關心」，之後唞了一口大氣說：「其實我真係好攰，我好想快啲返屋企，見吓屋企人，睇吓我啲貓。最後我想講嘅係，希望大家都平安，多謝。」 林景楠第三位離開法院，他稱：「我真係好掛住我太太同兩個囡囡，我真係好攰喇，辛苦晒大家！」之後微微鞠躬後續指：「我真係好愛我家人，我好掛住佢哋，我要返屋企先。」再向鏡頭合十表示感謝。 呂：盼上庭朋友可公正判決 最後離開的呂智恆稱：「過去呢一段日子，辛苦晒大家，非常非常多謝大家嘅支持，亦都希望聽日上庭嘅朋友可以得到一個公正嘅判決。願眾人平安，特別係通宵達旦嚟支持、關心嘅市民，希望大家小心注意安全。」 呂智恆養母表示，法官容許他們下周一才交保釋金，反映要互信，並說「仲有其他朋友未保釋到出嚟」，促政府撤控。她指這兩天猶如坐過山車，香港人要加油。 經歷四天聆訊的47名參與民主派初選人士被警方控以串謀顛覆國家政權罪，其中15人前晚獲總裁判官蘇惠德批准保釋，惟律政司隨即引用《刑事訴訟程序條例》第9H條，申請覆核保釋決定，按照法例15人須繼續還柙，等候48小時內帶上法庭。"
20210306-1,20210306,1,親友緊緊擁抱四人　說聲「辛苦了」,親友緊緊擁抱四人　說聲「辛苦了」 【本報訊】折騰五日，47人中最終有四人可獲保釋外出。獲確認保釋後，親友們在二樓羈留室外等待、踱步，只為可以在他們重獲自由的一刻，抱緊幾乎以為不能再見的親人，跟他們說聲「辛苦了」。楊雪盈的懷孕女友人靜心等待：「我會好好擁抱佢，我想話俾知，佢會見到我BB出世。」 友人：楊會見到我BB出世 散庭後親友到羈留室外等待四人辦手續，鬆一口氣的律師團隊及親友在大堂交談、踱步、不時張望門口。呂的養母流露喜悅與期待，她握着罐裝咖啡，不時拍拍前額，盡顯數日來的頻撲。林景楠太太旁有兩大個紙袋，都是為丈夫準備的食物及替換衣服。 懷孕女友人散庭後一直坐在二樓等候楊雪盈，她說自己亦希望可以堅持、盡做，「我會好好擁抱佢，我想話俾知，佢會見到我BB出世。」 每個被告步出覊留室時都伴隨掌聲、歡呼及溫馨的擁抱。楊先捧着一袋衣物步出警察羈留室，立即與爸爸擁抱。更衣後，她笑容依舊，用力地與友人相擁，並飲用友人為她準備的益力多。 傳來有人高呼「劉大狀，加油！」步出的劉偉聰點頭致謝，仍不失幽默說「要換件衫，件衫有啲醙」。其後呂獲保釋，一名男友人激動、用力抱緊呂、哽咽說「辛苦晒」；林則雙手合十、深深躹躬致謝。林的太太把握時間拖着丈夫的手、依偎着他。相隔多日的重聚，場面溫馨。 等待迎接的人群中有一名年輕人，他透露自已曾獲劉偉聰幫助，其後兩人成為朋友。在他心目中劉是個很好的人，連日聆訊他都請假來旁聽，「佢哋都失去過自由，我辛苦少少唔係問題」，只希望親口與他說一聲 「辛苦晒」。 有友人提醒獲保釋的四人，樓下正有排山倒海的傳媒等待，着他們不要說太多，免不慎違反保釋條件。有人提議不如一齊落樓講「多謝大家」四字後即走，有人回應「唔好呀，一齊落就串謀㗎啦」，淚中有笑。 鏡頭前大家看見四人先後見記者；鏡頭後是沒有與楊雪盈一同落樓的楊父，在二樓肉緊地看手機，透過直播看女兒在鏡頭前的說話；見傳媒前，呂與養母一同祈禱，祈求神給保護呂以後的路，與呂回家吃她期待已久晚飯。
20210306-2,20210306,2,43子部份被當重犯押赤柱　家屬不知情　探訪撲空「連打氣機會都冇」,43子部份被當重犯押赤柱　家屬不知情　 探訪撲空「連打氣機會都冇」 【港版二二八】 【本報訊】47名參與民主派初選被捕人士中，有43人仍要關押於不見天日的牢房，有人甚至連見家人一面的機會也沒有。據悉，接近一半男被捕人士陸續轉到高度設防的赤柱監獄關押，料已被當局視為「甲類囚犯」。有家屬昨早前往荔枝角收押所登記探訪，呆等一個半小時始獲告知不准探訪，見證香港人權的淪落。 社福界立法會前議員、「石牆花」創立人邵家臻昨早到荔枝角收押所協助被捕人士家屬。據他了解，一共有九名被告轉送赤柱監獄關押，包括朱凱廸、趙家賢、鄒家成、岑敖暉等人，家屬都不獲探訪，「咁啱時間撞正過界（轉倉）」。 赤柱監獄清空20房單獨囚禁 邵家臻解釋，一般而言，還柙人士「過界」原因有兩個，一是原本收押所囚犯太多，二是轉送「甲類囚犯」到較高度設防的監獄。至傍晚據了解有接近一半被捕人士轉到赤柱監獄，他估計當局已視眾人為「甲類囚犯」。 關注囚權組織「石牆花」fb專頁引述消息稱，赤柱監獄已清空醫院及J Block至少20間房，所有因民主派初選而被收押的被告都會以「強制保護令」形式單獨囚禁，即是全日活動包括食飯和運動都是單獨進行。 據他了解，因案中被告屬「政治犯」，大部份人目前被單獨囚禁，起居、運動、用餐和作息都與其他囚犯分隔。 家屬對轉倉安排不知情，岑敖暉太太余思朗昨早9時帶備物資到荔枝角收押所排隊探訪，登記過程一直順利，但等待約一個半小時後，才獲懲教署人員告知不准探訪，亦不能送物資入院所。 她批評懲教署安排混亂、欠透明度，福利官的電話亦一直未能接通，對此感到非常失望和無助，以為審訊多日後終於可以見一面，但期望最終落空，「連聽日（今日）可以去邊度探都唔知」。 余思朗昨晚在facebook帖文，上載了一張攝於今年1月25日的婚宴合照，她寫道：「和你們開心相聚喝酒拍照，笑著說1月6日之後沖喜下好開心。如今這相中，只剩我。」 朱凱廸太太亦遇到同樣情況，她說丈夫已還柙多日，仍欠缺牙膏、牙刷等基本物資，會繼續「打爆」福利官電話追問詳情。 女性被捕人士分別轉到羅湖懲教所和大欖女懲教所。職工盟總幹事蒙兆達到羅湖懲教所探望吳敏兒，等候逾一小時不果，他哽咽說未能為黨友打氣：「好想畀佢見返自己啲戰友，希望同佢講佢唔係孤單，為佢打氣，但連呢個機會都冇。」 吳敏兒覆診　懲教無告知家人 羅湖懲教所福利官昨早曾致電吳敏兒家人，提示要為她帶潤唇膏，蒙兆達接到消息後，下午1時許與同事帶同物資到場等候探望，但懲教人員卻稱吳敏兒「唔喺度」。直至下午3時許，吳敏兒家人才收到福利官來電，她須到醫院覆診。 即使能見至親一面亦不見喜悅。民主黨黃碧雲丈夫、胞兄，以及民主黨鄺俊宇到大欖女懲教所探望。他們眉頭深鎖，間中低頭傾談，都未有回答提問，其中鄺只雙手合十表示：「請諒解。」 囚權組織「石牆花」的職員阿甘亦前往探望，對於家屬均不願接受訪問，阿甘表示絕對明白心情及體諒，「無論係過去幾天心情上煎熬，以至去探監心情，其實難以言喻；無論是入面朋友或出面家屬，都需要空間同時間去適應」。 懲教署拒交代事件，並稱不會透露在囚人士羈押地點，會基於保安理由及院所運作情況，就羈押地點作適當安排，按照在囚人士意願通知探訪者。
20210306-3,20210306,3,牆內人感激聲援 　「港人很可愛」,牆內人感激聲援 　「港人很可愛」 【本報訊】痛苦將港人連結，民主派初選被捕者尚未得到公平審訊，已率先服刑。荔枝角收押所川流不息，親屬送來一袋袋日用品，排隊四小時只換15分鐘相處時光。同路人的支持令牆內人未敢放棄，他們報以一聲感謝，「香港人，你們都很可愛，我頂得住」。 荔枝角收押所外昨盡是等候探訪的家屬，人龍直至中午仍然不斷。有被告家屬由排隊到辦理手續，足足等了四小時，卻只換來15分鐘相處時光。社民連成員黃浩銘探望岑子杰後指他精神狀態有好轉、能入睡，「話好過留喺法庭俾人折磨」。他轉述岑表示，前晚由法院到收押所的路程上，受一眾送車師感動，「佢想帶一句說話畀大家，雖然呢一刻佢喺入邊，但希望大家繼續加油、撐住，香港人係好可愛」。 岑子杰引《禁色》歌詞：為你我甘願承受 岑子杰fb專頁昨午亦有更新，轉述岑在獄中口訊說，前晚由西九龍裁判法院回到荔枝角收押所時，沿途見到聲援市民的燈海，「很漂亮，多謝你們聲援我們47位民主派人士」，沿路景象令他想起達明一派《禁色》的一句歌詞，「為你，我甘願承受。香港人，你們都很可愛，我頂得住」。 還柙於大欖懲教所的何桂藍亦透過fb專頁管理員報平安，她說經過一晚休息後，狀態尚算不俗。她感謝過往一個星期許多到庭旁聽的朋友，尤其是夜深仍然堅持送車的同路人，自己能清楚看見他們的聲援，亦希望大家關注此案同時，也能夠關心其他案件的手足。 劉頴匡女友Emilia引述對方說：「佢話入面好慢，所有嘢比如要支筆都比出面慢咗好多咁樣。」還柙期間劉頴匡與呂智恆同倉，劉頴匡靠大聲朗讀聖經維持意志，又把她的親筆信重複看了很多遍。她特意找了數本厚書，包括《魔戒三部曲》讓他解悶。探訪期間，Emilia見證民主派「大和解」，看到范國威和楊岳橋把手放在頭上，合做心形手勢，安慰現場家屬。 張可森太太則形容丈夫目前身體狀況良好，對獲釋仍抱希望，但她對律政司堅持就保釋結果上訴一案不感樂觀，然而不論結果，「見到佢健康我就開心」。對於外界關注Sam即將為人父，卻無法守候在懷孕八周的太太身邊，張太說心情多少受影響，「但係我同BB都會健康、勇敢，繼續堅持落去」。 呂智恆昨晨未獲保釋前，其養母Elsa前來探望，她仍不時低頭飲泣，又用手帕拭淚。楊雪盈未獲保釋前，其團隊透過社交網站發起在大坑擺設街站收集簽名，要求法庭批准楊雪盈保釋候審。街站擺設短短一個小時左右，便收集到逾220人簽名。
20210306-4,20210306,4,譚凱邦妻：會好好生活　等你出來,譚凱邦妻：會好好生活　等你出來 【本報訊】不少被告家屬、戰友也在fb發文，訴說對被告的思念。被告人之一的新同盟譚凱邦的太太在fb上載兩人的結婚照，指自己會努力好好生活，「等你（譚凱邦）出返來」。另一被告民主黨尹兆堅的地區辦事處職員在審訊四日來，陪伴尹的家人左右，與家人分享平日其工作點滴和趣事，令其家人一解愁眉。 議辦同事陪伴尹兆堅家人 譚凱邦太太指，兩人一起16年來，分開最長時間只有九日，她難以想像今年兩人不能一同慶祝結婚10周年。不過譚的太太亦慶幸譚多年來不問回報，幫過很多人，「呢個艱難時刻，好多朋友都走來幫返我哋」，她亦答應譚：「我應承你，我會努力，好好生活，等你出返來，我哋仲有好多時間，老公，我愛你。」 同樣不獲保釋的尹兆堅，其fb專頁由團隊代為更新。團隊指四日來辦事處同事一直伴在其家人左右，在漫長等候中，「為他們做做跑腿，他們餓了遞上食物，渴了遞上飲料」。當他們向家人說起尹的點滴和趣事，家人總會笑說「佢係咁嘅咩？」終可一解愁眉。 尹的團隊續指，四日以來家人只能透過法庭電視看到尹兆堅，「看着恰似黃豆大小的頭殼，但能見阿尹一眼都如獲至寶」。得悉不獲保釋結果後，尹兆堅家人傷心痛哭。團隊表示將繼續處理接下來的事，包括議辦運作，「秉持老闆以人為本的服務精神，服務石蔭居民直至政府收回辦事處的一刻」，並籌備寫信活動，讓街坊表達心意。
20210306-5,20210306,5,釋囚分享：家人健康　就可捱落去,釋囚分享：家人健康　就可捱落去 【本報訊】囚權組織「石牆花」自周三起連續兩晚為民主派初選被捕者的親友舉辦分享會，邀請過來人談在囚經歷，以及探監程序、宜忌和福利官聯絡方法等。創辦人邵家臻提示家屬，在囚人士只有一個信念：「見到你精神健康，佢就有力量捱落去。」 囚權組織為親友備物資包 石牆花日前已舉辦數場家屬支援會，簡介監房環境、探監程序等。邵家臻表示，早於法庭仍在審理保釋程序期間，已為眾人到處張羅數十份緊急物資包，免費提供給家屬帶去探監，「等佢哋煩少件事，唔使買錯嘢」。他指出，給予在囚人士的物資，不論是牌子、容量、包裝均有嚴格規定，必須跟從懲教署指定款式。 很多家屬一想像到還柙人士的生活苦況便不禁落淚，邵家臻以過來人身份勸道，「坐監的人得一個信念，你哋（親友）喺出面冇事，入面嘅人就冇事⋯⋯梳好頭、沖好涼去見佢，在囚嗰個見到你精神健康，佢就有力量捱落去」。 除親友外，其他同路人亦可以書信為還柙人士打氣，他呼籲支持者繼續「寫多啲信畀佢哋」，惟一般需八至十天才可把信件送至在囚人士手上。至於探望，還柙人士只可接受親友探訪，每天一次，限時15分鐘，每次不得超過兩名探訪者。fb專頁「Pazu薯伯伯」亦呼籲眾人化悲憤為實際行動，除了和在囚人士成為筆友，同路人亦可捐贈書本。但懲教署對書籍有嚴格要求，例如不能有手寫筆記，可先到由釋囚Rizzy彭艾烈的fb專頁了解。 他亦呼籲同路人捐款支持「學聯抗爭者支援基金」、「燕子生命Swallow Life」、「612人道支援基金」等組織，將捐款直接用於被捕、還柙及在囚人士身上。
20210306-6,20210306,6,11人保釋覆核今提訊　再排期審理,11人保釋覆核今提訊　再排期審理 【本報訊】其餘11名獲准保釋，但因律政司覆核而繼續羈押的被告，今將帶到高等法院，上午10時起分三批進行簡短提訊。 據了解，律政司去信尋求法庭指示，提到基於司法公義，理應迅速處理保釋覆核，而律政司已準備好；惟若法庭認為書面陳詞可進一步協助法庭處理覆核，也可指示雙方提交陳詞，另外擇日聆訊。法官杜麗冰（圖）其後去信辯方，認為雙方需時準備書面陳詞，今日只進行「指示聆訊」，意味各被告或須繼續還柙，直至正式聆訊。 律政司的起訴安排和提出保釋覆核的決近日備受批評，律政司昨發聲明，表示絕不能接受惡意攻擊律政司依法執行的決定，並提醒社會人士不適宜評論尚在進行的案件。 法庭預留公眾及家屬席 案件今由高院原訟庭法官杜麗冰處理，她是高院第四名曝光的國安法指定法官。11名被告分三批，每人聆訊時間預計15分鐘。早上10時先處理鄭達鴻、彭卓棋、何啟明提訊；黃碧雲、譚文豪、施德來、張可森被安排不早於上午11時半提訊；伍健偉、郭家麒、柯耀林、李予信則於下午2時半提訊。 日前西九龍裁判法院馬拉松式處理本案時，47名被告的律師坐滿聆訊的一號法庭，司法機構安排家屬、記者和公眾在其他法庭收看直播，四日間均未能親睹被告真人。坊間憂慮審訊透明度下跌，甚至有人以「秘密審訊」喻之。昨日僅四名被告被帶回法院准保釋離開，家屬和公眾終於可以入庭直接觀看被告和互動；記者亦可入庭旁聽採訪。 至於今天，司法機構在聆訊的高院七號法庭預留八個公眾席和12個家屬席，另有八個記者席。司法機構表明會盡量提供額外座位，以確保司法公開，三樓至五樓大堂將設為法庭延伸部份，提供156個公眾席或企位，及100個記者席或企位。所有時段聆訊的座位籌號，都在早上8時於高院大樓外低層四樓平台派發。 司法機構昨回應查詢，表示留意到社會對初選案提堂安排意見，稱按程序47位被告須由同一位裁判官處理，而拘控到提堂時間極短，法庭要緊急安排聆訊、轉播、座位分配、保安等，處理多達數百名法庭使用者的排隊、秩序和抗疫等安排，面對前所未有的龐大挑戰，難免有不足。終院首席法官張舉能已指示，在維護司法公正的前提下，即時檢視各級法院處理涉及眾多訴訟人及旁聽人士案件的聆訊和相關安排，適時改善。 手機用戶請 按此 放大圖表
20210306-7,20210306,7,覆核彈弓手　大狀：疑西環決定,覆核彈弓手　大狀：疑西環決定 【本報訊】律政司（圖）昨突「彈弓手」放棄就其中四人的保釋決定提出覆核，外界均感突然。對於律政司的反覆無常，有大狀估計律政司一早收到上頭下達「死命令」，首先「一個都唔畀走」，然後爭取時間，利用一晚消化蘇官的判令，研究是否有足夠理據。有大狀更相信，覆核與否的決定權不在律政司，而是「返去問咗西環大佬郁唔郁好」的結果。 指律政司唔敢孭 國安法指定法官蘇惠德前日批准其中15名被告保釋後，律政司即場申請覆核其決定，但昨突放棄追擊其中四人，故林景楠、劉偉聰、楊雪盈及呂智恆可暫時重獲自由。 有大狀相信，律政司內「冇人有power話事」，「話事人」則會參考社會反應與「少少民情」，以決定是否繼續追擊。他估計，律政司應是一早接到上頭下令，只要有一個被告獲准保釋，也要提出覆核，「一個都唔畀走」，然後爭取時間消化蘇官的判令，最後才決定放過其中四人。 另一位大狀亦認為涉及國安法的案件，律政司「揸唔到主意」，亦「唔敢孭」，就算是拘捕，「幾時要拉邊個」，亦「唔係律政司advise police去做」，故前晚蘇官宣佈批准15人保釋後，估計律政司代表只能提出覆核，然後趁昨晚徵詢「西環大佬」指示。 但亦有大律師認為，即使律政司彈弓手，也必定會解釋有關決定是經過審慎考慮，「大把理由可以講」。
20210306-8,20210306,8,聲援者斥揀人放扮法治未死,聲援者斥揀人放扮法治未死 【本報訊】民主派初選案，律政司昨下午決定不覆核其中四人保釋。西九龍裁判法院傍晚開庭處理後，楊雪盈、劉偉聰、呂智恆、林景楠隨獲准保釋候審，消息傳來，數十名市民趕來聲援，並如願進入法院旁聽。散庭後市民庭外揮舞亮着閃燈的手機，更批評當局「特登放生四個，好似話俾人聽仲有法治，但明眼人都知法治已死」。 聞訊帶物資趕赴法院 身穿黑衣的民主黨立法會前議員鄺俊宇，昨下午兩時到大欖懲教所探望黨友黃碧雲後，得悉楊等四人獲保釋便離開，他最後下午5時半趕抵西九法院 其間三名市民帶同香蕉、麵包、蒸餾水等物資放於庭外，但是當時聲援市民已進入法院，他們便把食物放於路旁。陳先生指，昨下班時得悉四子獲釋，即與友人帶物資到場聲援，指四人獲釋是「唔開心嘅事入面，較為好嘅事」。 周一起一連五日都到來支持的黃小姐，昨日帶了樽裝水、香蕉及麵包，對眼前困局，她寄語「唔好覺得有希望先堅持， 應該堅持先至有希望」。另有市民批評律政司「玩嘢」，勉勵同路人「堅持才會出現希望」。
20210306-9,20210306,9,陳文敏嘆聆訊差過第三世界,陳文敏嘆聆訊差過第三世界 【本報訊】47名參與初選被控違反國安法的民主派人士，一連四日面臨馬拉松式聆訊，多天不得更衣、洗澡，前立法會議員葉建源以個人名義去信終審法院首席法官張舉能，質疑違反人權。港大法律學院公法講座教授陳文敏（圖）形容，被捕者面對的情況，連第三世界也不會出現。行會成員湯家驊則卻指「法官仲辛苦，被告博同情」。 應照顧被告人道安排 葉建源在給張舉能的信中提及，裁判法院在審理此案的過程令人震驚，連續多天的審訊過程之中，47名被告只有極短的睡眠時間和沒有飯吃、連續多天沒有洗澡、沒有更衣，連基本衞生也無法做到，有被告更因此暈倒或不適須送院。他質疑在法院發生如此違反人權的情況，是荒謬和諷刺，促請張舉能主動調查及追責，包括向各被告慰問及道歉，及向公眾交代。 陳文敏昨在電台節目指，既然裁判官明知開通宵也未能完成審理案件，便應照顧被告人道安排。他認為政府、律政司及懲教署也有責任保護被捕者基本人權，例如容許部份被捕者毋須出席整個聆訊，只要求其律師及法律團隊在場。陳續指，「（審訊）出現第三世界都唔會出現嘅情況，令到人好可悲」。 湯家驊則在同一節目上提出另一見解，他對法官表示同情：「我聽到好多聲音話對被告唔公平，咁對法官點樣呢？法官仲辛苦。」湯更指，被告有意透過庭上陳詞「贏得社會同情」而博取保釋機會，又斥被告可向法庭申請押後審訊以換取「休息時間」，「佢哋（被捕者）唔去行使呢個權力，就唔好去賴咗個法官」。
