key,date,article_daily_id,title,text
20030909-0,20030909,0,來港旅客　加強檢疫新加坡沙士復活,來港旅客　加強檢疫 新加坡沙士復活 全球尚未就「沙士」重臨做好妥善預防措施，疫症警號突然響起。新加坡一名男子昨日在初步病毒檢驗中呈陽性反應，當地衞生部門即時把他隔離，這是自六月中台灣出現最後一宗感染病例後，全球首次再發現有沙士個案。正在菲律賓出席會議的世界衞生組織總幹事李鐘鬱警告，沙士有可能重臨，呼籲各國做好防疫準備；香港衞生署已即時加強對來自新加坡旅客的檢疫措施。　記者：梁洵瑜菲律賓報道　羅偉光　陳倩雯 【本報訊】根據新加坡傳媒及通訊社昨晚引述新加坡衞生部發言人稱，病人入住醫院前需探熱作為監察沙士措施之一，一名華裔男子在入住中央醫院時有一些發燒病徵，進行沙士測試後證實呈陽性反應，衞生部隨即把他送往專門診治沙士的陳篤生醫院，而中央醫院部份病房需封閉禁止訪客探訪。據稱當事人近日並無前往中國。  新加坡衞生部昨晚再為該男子進行病毒測試，今午會舉行記者會公布詳情，而衞生部門會追查曾接觸該男子的人士並發出隔離令，防止病毒擴展。     首次測試呈陽性   新加坡再現沙士消息震驚全球醫學界，顯示病毒不待冬季便再爆發，身在北京出席中華醫學論壇會議的中文大學微生物學系教授談兆麟即時致電新加坡了解情況，他昨晚向本報表示，雖然該男子只接受了一次測試，但由於新加坡測試準確度較加拿大高，因此陽性結果令全球緊張，他又指新加坡方面仍未追查到該男子曾到甚麼地方及曾接觸人士，因此未能掌握是外地傳入還是本地感染，由於還未確定沙士季節性爆發特性，因此病毒可能隨時再爆發。  雖然過去幾個月全球均沒有新沙士個案，但醫學界仍不敢鬆懈，正在菲律賓馬尼拉出席西太平洋地區會議的世衞總幹事李鐘鬱警告，全球應為預防沙士再來作好準備，加強監察系統，他形容目前還是對抗沙士的最初階段，預計最快要幾年後才會研製出疫苗。 120億建傳染病院   世衞西太平洋地區發言人科丁尼表示，雖然沙士自七月已停止傳播，但病毒仍然存在，世衞亦未確定沙士是否只在冬季爆發。世衞日內瓦總部發言人湯普森則說，需要進一步資料才能評論新加坡的情況。  身在馬尼拉出席世衞會議的衞生署署長林秉恩昨晚得悉新加坡出現新個案後，即時致電回港指示下屬搜集最新資料，他說一旦證實有新個案，會在新加坡來港班機上提醒旅客注意疫症，他又說機場仍有進行探熱措施，相信可有效防止病毒入侵。  林秉恩續稱，本港對呼吸系統疾病已實施較世衞要求更嚴緊的呈報系統，正如近期有十多宗流感個案，調查後發現半數並非流感，只屬一般的傷風，但他強調寧願多做點工夫，也不希望走失一宗懷疑個案。  中國被指為全球爆發疫症源頭，出席世衞會議的中國衞生部副部長王隴德在馬尼拉表示，將於十一月前在全國醫院推行呈報機制，各醫院透過電腦系統直接把懷疑個案上報衞生部，國家並會投入一百二十億元人民幣在全國各省設立傳染病醫院，他說若證實果子狸是傳播病毒元兇，會禁止售賣果子狸。 本港六人仍留醫   他說由於內地已沒有沙士個案，旅客來港前又須探熱，故不擔心「自由行」會增加本港出現沙士的機會。而李鐘鬱亦說檢疫機制已加強，因此不擔心自由行會增加沙士由內地傳染到本港的風險，因為本港一向實行開放貿易政策，不能因為預防沙士而把大門關上。  本地醫學界對沙士重臨步步為營，呼籲市民不能大意，香港大學醫學院微生物學系助理教授黃世賢認為，暫時不能確定沙士會否捲土重來。因冠狀病毒可導致不同的呼吸道感染疾病，加上現行檢測沙士方法並非百分百準確，因此須進一步培植病毒及進行基因排列分析才可確定。醫學會會長勞永樂則說，只要做好隔離、測試及追查病源三種工作，相信沙士在港大規模爆發機會不大。  本港現時仍有六名曾感染沙士病人留醫，其中兩人正在療養，準備出院；另有四人則因其他疾病而須繼續留院治療。醫管局主席梁智鴻說，公立醫院一直保持最高戒備，相信可應付沙士重臨，他又說本月底瑪嘉烈醫院首批隔離病房便會改裝竣工，十月便可啟用。
20030909-1,20030909,1,創本港併購史紀錄　交易涉兩岸政府台財團43億收購港基銀行,創本港併購史紀錄　交易涉兩岸政府 台財團43億收購港基銀行 【本報訊】台灣第二大金融集團、台北市政府為第二大股東的富邦金融控股（富邦）宣布斥資四十三億港元，收購本港港基銀行全部股權。這是本港銀行併購史上，首次有台資銀行收購本地銀行控制性權益，標誌着台資銀行力拓兩岸三地業務的策略部署。據悉，富邦將港基作為發展中港業務的旗艦，在海峽兩岸業務上扮演中介角色。  港基昨日開市前申請停牌，並於傍晚宣布，富邦與港基國際銀行大股東阿拉伯銀行集團達成買賣協議，以每股三點六八元的現金價，向後者收購其持有的百分之五十五港基權益，並向包括直屬中國國務院的光大控股在內的其餘股東，以相同價格提出全面收購，總值達四十三億元。收購價相等於港基帳面值的一點一六倍。     料不會大幅裁員   消息透露，在港並無任何分行或銀行代辦處的富邦，有興趣保留港基的上市地位。由於富邦在港沒有銀行業務及相關僱員，故相信不會大幅裁員或刪減分行。據悉，協議訂明大部分港基現有管理層將繼續留任，包括現任副主席兼執行董事馬文德。港基目前在港的分行、以及客戶貸款及理財中心共有三十九間。  直屬中國國務院的光大控股，於九三年購入港基兩成權益，其意向惹人關注。若「光控」最終選擇保留港基股權，則港基的股權結構，將包括中資及台資股東。消息說，是次訂立的買賣協議僅涉及富邦與阿拉伯集團，並不包括光控。  經初步了解，光控亦有意售股，但即使最終繼續持有港基，對該行日後在內地的發展亦有好處。光控發言人表示，現階段亦無計劃發表通告。  金融管理局發言人表示，將按正常程序處理今次收購。 收購價新低指標   富邦今次以帳面值一點一六倍收購港基，乃繼永亨銀行收購浙江第一銀行後的銀行收購價新低指標。吳玉欽證券研究副總裁陳昔典認為，富邦提出的收購價合理，相信本港中型銀行的併購潮會持續下去，潛在買家除過去的中、港及星資外，台資將成為洽購陣營的新興勢力。  港基董事局於去年十二月底正式接獲大股東及光控通知，有意出售港基股權，阿拉伯集團並委任法國巴黎百富勤為財務顧問，負責洽售安排。  委任花旗金融為財務顧問的富邦，在台灣證券交易所掛牌，旗下業務包括商業銀行、壽險、產險、證券經紀、投資信託及投資銀行，截至六月底總資產值二千六百四十億元。
20030909-2,20030909,2,不超速　不爬頭　逾200條線受影響勞資談判破裂兩巴今晨慢駛,不超速　不爬頭　逾200條線受影響 勞資談判破裂兩巴今晨慢駛 【本報訊】由於勞資雙方談判破裂，城巴與新巴兩個工會將於今晨十時前的上班繁忙時間，發起巴士慢駛，估計有逾一千名兩巴司機參加，港島區由中環干諾道中、灣仔軒尼詩道、北角英皇道以至南區的鴨脷洲將會大塞車。     運署啟動緊急中心   運輸署、勞工署、城巴董事總經理李日新等高層昨晚九時連夜與城巴工會召開緊急四方會議，盡最後努力平息工潮，避免司機進行工業行動，今晨二時三十分談判破裂。  今次行動原因主要是，工會不滿資方削減津貼及無理解僱工會幹事，聯同新巴一司機工會發起的。工會更威脅，若城巴資方不作出讓步，會在中秋節發起全日巴士慢駛，令市民出外賞月的活動大受影響。  城巴職工會理事長梅錦榮與新巴職工會副理事長麥兆基昨在記者會上宣布，工業行動由今晨約六時的頭班車開始，至早上十時為止，為時四個小時。但不排除有個別司機，會自發在十時後繼續工業行動。  工業行動包括巴士將以安全車速行駛，在市區會維持在時速三十公里，在快速公路上時速五十公里；巴士會靠左行車，不會爬頭；埋站時必須車門對正車站牌才上落客；司機會逐一點算乘客繳付的車費是否正確，才讓下一位乘客上車。估計城巴及新巴合共有逾一千名司機參與，共二百多條巴士線受影響。慢駛期間，每名乘客的車程將受阻延十至二十分鐘，重災區將會是中環、金鐘、銅鑼灣、炮台山、堅尼地城等地區。  梅錦榮與麥兆基解釋，城巴管理層一向不尊重工會，單方面取消司機颱風津貼、凍結增薪點、收到乘客投訴後不經查證便向有關司機發出提示信、近日又將九名原屬長工的司機轉為合約、以及無理解僱城巴工會一名幹事，因此發起工業行動。工會表示，若城巴資方再無善意回應，不排除明日慢駛至下午，中秋節更全日慢駛。  運輸署長霍文昨促請城巴勞資雙方，談判解決問題，他呼籲市民今晨提早出門，以免受到延誤，運輸署會啟動緊急事故交通協調中心，監察情況，有需要時會要求巴士公司增加班次。地鐵今晨則會在荃灣、柴灣、九龍灣及將軍澳準備後備列車，疏導乘客。 被指將市民作籌碼   發起工業行動的兩個工會隸屬於職工盟，會員分別佔兩城半城巴及三分二新巴司機。代表左派工會的汽車交通運輸業總工會城巴分會及新巴分會昨表明不會參與行動。  城巴董事兼總經理鄭偉波昨批評城巴及新巴職工會，「將市民作為籌碼，係一班唔講道理嘅人！」他又認為今日參加工業行動的司機只佔少數，不會造成太大影響。城巴今晨會採取應變措施，加派數十名督導人員到主要總站疏導乘客，有需要時抽調休班車長協助。  新巴發言人則表示，城巴的勞資糾紛與新巴無關，新巴今晨會加班行走疏導乘客。  城巴較早前已被周大福集團收購，並正研究與新巴合併，據接近周大福的消息人士指出，周大福關注事件。
20030909-3,20030909,3,兩巴合併必削線裁員,兩巴合併必削線裁員 職工盟秘書長李卓人指出，新巴及城巴的勞資矛盾非始於今日，資方有意將兩巴合併是激化今次工業行動的主因，因員工擔心合併等於裁員。城市大學管理科學系副教授曾淵滄也指出，新巴和城巴司機今次發起慢駛行動，是因為飯碗攸關，相信兩巴合併後早晚會裁員及刪減路線，希望藉行動先向資方展示力量，以求裁員行動「遲得一日得一日」。但相信，今次行動頂多只能推遲裁員行動，營辦者不會因此就範。  擁有新巴的鄭裕彤家族今年六月宣布動用二十二億港元收購城巴股權，新世界董事總經理鄭家純表明會研究合併新巴和城巴，而且只能承諾今年內不裁員。兩巴合共有逾四千名司機，新巴工會估計完成合併後，資方或需削減逾一千名員工。  本報記者
20030909-4,20030909,4,激光商標防偽　陽澄湖為蟹紋身,激光商標防偽　陽澄湖為蟹紋身 「蟹過重陽，魚過冬；九月圓臍十月尖。」踏入中秋，又是食大閘蟹時節，重陽過後的大閘蟹更是人間極品。江蘇陽澄湖、太湖的大閘蟹膏厚味香，一直是愛蟹人士追捧的珍品，但市面出售大閘蟹的店家都聲稱所售的蟹來自陽澄湖，蟹商今年起將為陽澄湖出產的大閘蟹身上印上商標，日後市民「認住個嘜頭」，就不會受騙「入錯貨」。　記者：陸羽平 陽澄湖出產的大閘蟹是蟹中極品，而「陽澄湖」三字亦變相成為大閘蟹中的「優質Q嘜」。但近年愈來愈多的無良商販以其他地方出產的大閘蟹冒充陽澄湖大閘蟹來欺騙市民，代理本港陽澄湖大閘蟹的江陵貿易有限公司總經理陳炳霖表示，市民每年進食八百噸的大閘蟹中，僅有一半是真正產自陽澄湖。  陽澄湖蟹業協會為杜絕市面上假冒的陽澄湖大閘蟹，由今年起在出產的大閘蟹蟹背上以激光印上商標，讓消費者或者零售商清楚識別真正陽澄湖出品。商標上除了印上出產養殖戶的編號外，更印有大閘蟹的級別及其出產的日期。     首批本月底抵港   陳炳霖表示，首批陽澄湖大閘蟹將於本月底抵港，暫時只有屬A級的蟹種身上才會印有商標。由於蘇州市政府的嚴格品質監控，陽澄湖出產的大閘蟹質量提升，預計今年蟹價會比去年高一成左右。他又說，大閘蟹的級別好壞並非以其大小重量區分，而是以餵飼的食物及其生長的區域來分別，A級蟹以蝦仔及蜆為主要食糧，而B、C級的蟹以食湖內「螺螄」（即蜆仔）為主。  蘇州市陽澄湖蟹業協會會長楊維龍說，由於陽澄湖、太湖水清草多，而天然飼料豐富，所以出產的大閘蟹膏多且香，老饕一聽陽澄湖之名都會垂涎。過往，大閘蟹養殖戶為求圖利，只重量而不重質，今年在協會監管下，每隻蟹平均增長二十五克重，由於香港是陽澄湖大閘蟹主要的入口地，他亦保證港澳的供應量不受影響。 選購有五大竅門   專營大閘蟹的上海老三陽老闆祁廣楠指出，大閘蟹要膏硬肉香，一般選購五両半重量左右的最為實際。選購大閘蟹亦有五大竅門：一看，背殼隆起堅硬，青背白肚；二掂，個大重實；三觸，以手觸蟹眼，蟹足反應敏捷，以手捏腳，堅硬而不癟；四翻，把蟹仰放，能迅速翻轉；五放，置蟹於地，爬行矯健活絡者為優。  食家劉健威指出，烹調大閘蟹的方法不外乎是蒸或醬爆，也可拆出蟹粉混合其他材料煮成各類菜式，但始終都是「最古老嘅方法實際啲」，暫未見有突破傳統的烹調方法成功。
20030909-5,20030909,5,大閘蟹膽固醇高勿吃過量,大閘蟹膽固醇高勿吃過量 「大閘蟹嘅季節又到，真係好正。」貪吃是人性的七宗罪之一，家庭醫生關嘉美告誡市民，吃大閘蟹時要注意烹調衞生、不要吃得過量，但同時是食家的她承認自己嗜蟹，不好意思告訴記者最高紀錄一次吃過多少隻大閘蟹之餘，只透露：「有時食完都會叫自己呢個禮拜要行多啲路。」  關嘉美說，大閘蟹含高膽固醇，心血管病、中風及糖尿病等病患者或過肥人士固然不宜吃大閘蟹，一般人也不應吃得過量；在這「當造」季節，一星期吃一次，每次應維持在「一隻起、兩隻止」的度量。     不要同時吃柿子   至於烹調方法，一般海鮮通常只需蒸煮二十分鐘，但她建議市民先將大閘蟹洗刷乾淨，然後蒸三十分鐘，因湖水中有不少細菌和寄生蟲，而且大閘蟹多連繩一起蒸，若不小心處理，進食者有機會染上霍亂、甲型肝炎或腸病等傳染病。  關嘉美又提醒市民，吃大閘蟹時千萬不要同時進食柿子，否則兩者會起化學作用，會令腸胃不適。站在食家的角度而言，今年早已吃過黃油蟹的她自言「懶惰」，嫌拆蟹麻煩，較喜吃蟹粉佳餚。  本報記者
20030909-6,20030909,6,六千萬中秋六合彩今晚攪珠,六千萬中秋六合彩今晚攪珠 【本報訊】中秋佳節將至，市民今晚有機會刷新紀錄、成為六合彩歷來最高派彩的得主；今晚開獎的六合彩金多寶頭獎若一注獨中，將可贏得巨獎六千萬元歡度佳節，至昨晚七時止，馬會公布投注額已逾四千萬元，相信連今日投注額在內，今期總投注額可突破一億元。     十個號碼特別旺   以往中秋金多寶只得二千萬，今年馬會為刺激投注，特別加碼至三千八百萬元，連日來引起全城哄動，其中在灣仔區的投注站，不少辦公室女郎趁午飯時間落注，人龍排到投注站外。馬會今日把投注時間延長個半小時，在晚上九時才截止，開獎時間則押後至晚上九時二十分。  馬會資料顯示，今年有十個號碼特別旺，包括6、12、17、20、23、29、30、31、38及39，分別攪出超過十四次或以上，大家不妨作為參考。  今年六月三日舉行的端午金多寶，由於有三千八百萬元金多寶關係，投注額高達一億二千六百多萬元，結果一注中的幸運兒獨得獎金五千八百萬，成為歷年最高派彩紀錄。  中端午金多寶的幸運兒是在觀塘嘉樂投注處投注，以一百零五元購買三張七個號碼複式電腦票，結果其中一張電腦票中正頭獎，由於是複式電腦票，故有六注三獎，額外獲得共三十七萬多元三獎獎金。
20030909-7,20030909,7,中秋天晴賞月須防驟雨,中秋天晴賞月須防驟雨 【本報訊】市民明日就可以「迎月」賞中秋。天文台表示，周三至周五的天氣大致天晴，但亦有幾陣驟雨，所以天文台建議市民外出賞月時最好帶備雨傘，以防萬一。運輸署亦會在本月十至十四日，實施特別交通措施，各主要公共交通工具有特別安排，方便市民賞月。  天文台科學主任陳營華說，由周三至周五的賞月最佳時間，約介乎凌晨零時至二時左右（見表），市民只需在該段時間面向南方，見到明月的機會將會大增。     交通特別安排   陳營華強調，由於有些雲層形成為雨雲的速度很快，驟雨往往突然出現，再加上近數天天氣時晴時雨，故市民最好帶備雨具。天文台預測周三至周五，本港吹微風、天氣大致晴朗，間中有幾陣驟雨，氣溫則介乎攝氏二十七至三十二度。至周五「追月」日，則預測會出現煙霞。  港府宣布，中秋節期間，港島及新界多處地方將有特別專用區，計劃使用時間、封路、暫停使用停車場、的士站、及特別禁區安排等。     地鐵中秋通宵   至於地鐵港島線、荃灣線、觀塘線、將軍澳線及東涌線將會在本月十一日，通宵行駛。九鐵、輕鐵、山頂纜車及電車服務，亦會因應需求而延長服務時間或增加班次。  康樂及文化事務署轄下的香港動植物公園噴水池平台花園及香港公園戶外設施，都會在中秋節期間延長開放時間。
20030909-8,20030909,8,港人年吃300萬盒　鐵盒處理費62萬美心聖安娜月餅包裝最不環保,港人年吃300萬盒　鐵盒處理費62萬 美心聖安娜月餅包裝最不環保 【本報訊】號稱全港月餅銷量冠軍的美心月餅及聖安娜餅屋，原來都是兩頭最不環保的「黑豬」。地球之友發現，一盒四件裝的月餅盒內，居然有多達二十二件包裝物料；一件獨立包裝月餅，由兩個膠墊托及一個紙托盛着，層層叠叠，浪費資源，食用之後又耗費公帑加以處理。  地球之友總幹事吳方笑薇說，包裝有其功能，但過度包裝卻浪費資源，也增加了生產成本。從各月餅生產商收集的資料所得，本港每年銷出三百萬盒月餅，所叠起高度已等同四百一十四座中銀大廈，將這些月餅盒送到堆填區處理，以每噸垃圾處理費八百三十元計，便耗費公帑約六十二萬元。     包裝配件太多   吳方笑薇強調，其實這些鐵盒可當廢鐵出售，估計共可得利潤四十五萬元。  地球之友抽查全港八間月餅生產商的包裝，並列出「月餅包裝黑豬排行榜」，八間月餅生產商包括美心、聖安娜、恒香、榮華、奇華、大班、東海堂及金龍船。結果發現平均每盒月餅有多達十七件包裝配件，例如每件月餅的獨立包裝膠袋、膠托、附送的膠刀及膠叉等。八間月餅商中，美心及聖安娜更位列黑豬榜榜首及最「塑」之王；美心月餅盒內，共發現十七件塑料包裝，聖安娜及榮華則有十五件，居第二位。  榮華餅家發言人李應權稱，明年會研究減少包裝及回收月餅盒、客人要求才放入膠刀叉。
20030909-9,20030909,9,皇馬門券風波　「有限度」致歉足總承認排隊購票非良策,皇馬門券風波　「有限度」致歉 足總承認排隊購票非良策 【本報訊】西班牙勁旅皇家馬德里與「萬人迷」碧咸八月初來港獻技，數以千計球迷通宵露宿買票盛況記憶猶新，主辦賽事的足球總會昨日公開核數報告，港府最終只需補貼八十二萬元，但足總同時作出反擊，指港府沒有反對公開發售門票比例，又指康文署及警方對售票混亂有責任，足總僅願意就數據混淆致歉，康文署則表示，「政府所給予的小數目財政支持實在物有所值。」　記者：鄭豐俊　羅偉光 足總昨向康文署提交賽事核數報告，交代門票分配數字，約四萬張門票中，四成公開發售，內部認購佔三成，贊助商及賽事支持機構共獲一成八門票，而逾一成門票為贈券及廂房座位，足總副主席許淇安表示，一般慣例三成門票作公開發售，由於這次獲政府「包底」，故把公開發售比例增至四成，他說曾就門票分配比例諮詢有關部門，結果是無人反對。     港府補貼82萬元   足總主席康寶駒則說，出售門票是足總、康文署及警方三方共同責任，不應由足總獨力承擔，但他願意為「數字上的混淆致歉」，並承認以輪候先到先得方式售票不是最理想，因此會檢討售票安排，包括參考日本等地，透過互聯網及電話訂票後到便利店取票，亦可能透過城市電腦售票網發售，現時未有定案。  足總報告指賽事總支出為三千四百九十多萬元，門票及贊助收入約為三千四百一十多萬元，港府需「包底」補貼八十二萬元，較預期的一千萬元上限少，主因是足總不按慣例及合約條文，自願放棄抽取百分之八的賽事毛利，即約二百萬元的利潤，若連同這筆款項，港府實際上需補貼二百八十多萬元。     中港聯戲金數萬   皇馬表演賽門票最高價達一千五百元，足總不肯說明皇馬戲金實際數目，但根據核數報告，「球隊及相關稅項」一項支出即兩隊球隊的戲金佔近六成達二千萬元，足總稱稅項約二百萬元，而中、港聯隊戲金僅數萬元，即是皇馬戲金高達一千八百萬元。  許淇安否認票價太貴，因為若非政府「包底」，足總根本不可能獨力邀請勁旅來港，加上大球場座位有限，票價需達到一定水平才能平衡收支，至於是否因為獲港府「包底」致皇馬不願減收戲金，許淇安說：「我只能相信可能係咁，但唔能夠證實。」他又表示，廉署曾就售票安排調查，但他不了解調查進度。 助發放正面信息   康文署則發表聲明，指初步認為帳目合理，並指賽事有助本地消費，又吸引國際傳媒報道，有助發放香港已從疫情中恢復的信息，因此給予八十二萬元的「小數目財政支持實在物有所值。」並「欣悉」足總承諾檢討售票安排。  立法會議員鄭家富表示，核數報告顯示大型賽事有能力吸引商業贊助，他認為港府不應再隨便以公帑補貼，「投放資源搞好就業問題重實際。」
