key,date,article_daily_id,title,text
20210322-0,20210322,0,威院漏寫曾服薄血藥　誤判次緊急　 急症病人「等到死」,威院漏寫曾服薄血藥　誤判次緊急　  急症病人「等到死」 【本報訊】有病人疑因急症室錯誤分流而失救死亡。繼日前廣華醫院急症室有長者等入院期間死亡後，公立醫院再爆出一宗「等到死」事故。去年威爾斯親王醫院一名69歲男病人獲急症室分類為次緊急，但候診期間一度停止呼吸，搶救後才發現腦部已嚴重出血，數小時後宣告不治。院方紀錄顯示，分流站未有記錄病人服食薄血藥，疑導致錯誤分級，忽視病人出血性中風的風險；急症室亦疑因無持續監察病人病情變化，最終導致延誤醫治出事。 記者：何家朗 姓黃69歲男事主，生前患有抗磷脂症候群，身體容易形成血栓，2013年曾經因缺血性中風入院，此後需每日服用薄血藥華法林（warfarin）。事主一直於醫管局轄下內科專科覆診，最後一次為去年6月，當時檢查凝血指數屬正常水平，情況穩定，並預約六個月後覆診。 未料事主尚未等及覆診便已出事，去年10月23日，事主晚飯後稱感不適，先後嘔吐三次，同住家人見狀立即電召救護車。救護員到場後，事主四肢乏力，需抬上擔架送院，於救護車上亦曾嘔吐及表示有尿意。晚上近9時送抵威爾斯親王醫院後，事主獲分流為次緊急級別，又因無力前往洗手間，需使用尿壺及尿片。 被質疑未妥善監察事主 事主晚上約10時獲安排到候診區，在家人陪同下等待見醫生。惟約一小時後，家人發現他面色轉黑，疑似失去呼吸，趕忙呼救後有醫護隨即前來搶救。事主之後需依靠機器呼吸，腦掃描發現腦部嚴重出血，腦科醫生稱無法以手術救治，事主延至翌日凌晨3時48分宣告死亡。 根據威院分流站紀錄，護士有寫下事主大部份病歷，卻遺漏曾服薄血藥，惟醫生紀錄則有清楚寫下「on warfarin（曾服華法林）」字眼。協助家屬的社區組織協會幹事彭鴻昌認為，院方分流不準確，華法林有出血副作用，連同嘔吐、四肢無力等病徵，可推斷為有出血性中風風險，次緊急並非恰當分類。他認為若事主獲分流為高一級的「緊急」級別，有望30分鐘內得到診治。 彭指，院方亦疑未有妥善監察事主病情變化，急症室護士協助安排事主小便後，即再無任何跟進。他稱事主在候診區近一小時，腦中風病徵逐漸變得明顯，惟其間仍然沒有醫護巡視，亦無接駁儀器監察，致急症室未能及時察覺病人情況轉差。事件反映醫管局應加強急症室分流站護士培訓，並於指引內更具體列明如何判斷病人服華法林後的風險因素，以作出更為準確分流。他建議醫管局安排人手或監察儀器，掌握急症室候診的第三、四級病人病情變化，按情況隨時調高分流級別。 院方：已評估作相應處理 威院回覆表示，認為急症室醫護人員已經評估及根據病人當時情況作出相應處理，考慮到事主短時間內惡化及離世，院方理解家屬會感到非常難過，謹此再向其致以深切慰問。病人關係統籌正安排與家屬會面，解釋治療過程。
20210322-1,20210322,1,死者弟：盼討回公道,死者弟：盼討回公道 【本報訊】入急症室本為求醫保命，怎料卻因延誤醫治失救致死，69歲的事主遺下妻子及一對分別16歲及7歲兒女，四口之家變得破碎。事主雖然年紀不輕，但身體仍算壯健，閒時更會到地盤打散工，家人從無預計他會猝然離世。事隔數月，事主妻子仍然愁容滿面，不願多談事發經過及心情，害怕憶起丈夫已永別人世。 指院方從未交代或跟進 事主的同住胞弟黃先生，事發當日一直在醫院陪同候診，他憶述當晚急症室並不繁忙，不理解為何院方無法安排人手查看兄長病情變化，甚至沒有接駁任何監察儀器。他奈何自己不諳醫術，只好選擇相信醫護專業判斷，當時唯一能做是為兄長蓋上毛氈，讓他靜候醫生診治，再無打擾。豈料回過神來時，已發現兄長情況急轉直下，不得不高呼求救。 面對至親病危，黃先生當下只想向醫護問清究竟，但是被醫生以一句「救人先」拒絕，只好作罷，不再糾纏，免得阻礙醫生工作。不過，事後醫生僅表示兄長已經回天乏術，着家屬安排後事，甚至到兄長遺體火化之後，院方都從未交代或跟進事件，亦沒有呈報死因庭。一眾家屬難免認為院方企圖讓事件不了了之，深感憤怒，「有冤無路訴」。 黃先生坦言，他向來使用公立醫院服務，但今次事件嚴重打擊信心，苦笑道「最好買份保險，有事睇私家，冇錢真係唔好病」。當初若然及早救治，兄長或仍有一線生機；如今作出正式投訴，其實亦只為討回公道，勿讓兄長死得不明不白。
20210322-2,20210322,2,腦出血30分鐘可致命,腦出血30分鐘可致命 【本報訊】香港大學腦神經科臨床教授張德輝指出，嘔吐及尿頻不屬於典型中風症狀，感染等病因亦有機會引起類似病徵，並因嚴重不適導致四肢乏力。但他強調，以上病徵亦可能由腦神經相關病症引起，臨床上不能完全排除腦膜炎或腦中風的可能，需根據病人其他病徵作進一步判斷，例如中風通常伴隨半身不遂、神志不清等症狀。 藥物紀錄為重要資訊 對於病人生前有服薄血藥華法林（warfarin）的習慣，張認為，華法林的藥效為減少血塊、血栓，但副作用可增加出血風險及其嚴重程度，可合理推斷與出血性中風有關；未有證據顯示今次事件分流站護士是否知道病人有服華法林，但一般而言病人過往的藥物紀錄均是重要資訊，尤其若懷疑牽涉出血或血栓問題時，需考慮華法林的影響。 今次事件中，病人入院後僅約三小時，便被發現腦部嚴重出血，達到無法以手術救治的程度。張德輝指出，無法確定病人何時起出現腦出血，但三小時內命危並非罕見，視乎出血位置及出血量，腦出血甚至可於30分鐘內導致命危，其中又以腦幹出血最危險，出血量達五毫升已屬十分危急。如果未能及時止血，出血量過多，就無法透過手術移除血塊，病人很大機會因此不治。
20210322-3,20210322,3,晒馬被捕　累五警檢疫　巴漢確診　新義安掀驗毒潮,晒馬被捕　累五警檢疫　 巴漢確診　新義安掀驗毒潮 【疫情何時了】 【本報訊】本港疫情有緩和趨勢，昨日新增八宗確診，是連續兩日出現單位數。其中四宗為本地個案，當中只有一宗源頭不明，患者為一名26歲疑有黑社會新義安背景的巴基斯坦籍男子（第11377號），上周五晚聯同逾百人到鯉魚門「晒馬」，其後與16名同黨被警方拘捕。該患者體內有抗體，加上病毒量低，衞生防護中心料他或早已染疫，16名同黨須檢疫。據悉新義安內人心惶惶「驚到震」，最少有20至30名新義安秀茂坪成員自行檢測。警方指涉事15名警員已檢測，全部呈陰性，其中五人列密切接觸者要檢疫。 上周五晚8時許，逾100名疑有新義安背景大漢，於鯉魚門三家村牌坊晒馬叫囂，部份人手持鐵通及木棍等武器，據知他們為爭奪鯉魚門海鮮街一帶地盤利益。警方接報到場截停17人，包括其後確診的26歲巴基斯坦籍男子，經調查後以涉嫌非法集結拘捕他們。 衞生防護中心傳染病處主任張竹君昨表示，該名巴裔男子被捕後報稱頭暈，送院檢測後確診，其CT值為37，代表病毒量低，翌日驗血後亦發現抗體呈陽性，不排除較早前已染疫，有社區傳播風險，但暫未見該個案涉及變種病毒。 張續指，患者報稱無業，對中心的調查工作不太合作，居住地址和傳染期行蹤仍在追查中。患者五至六個月前非法來港，現正持「行街紙」，本月4日及18日曾到入境處青山灣扣留中心簽到，18日曾與該中心一名職員傾談數分鐘，雖然其間有戴口罩，但該名職員被列作密切接觸者須檢疫，中心須消毒清潔。 被問到是否有15名警員已接受檢測，以及有多少名警員及救護員須檢疫，張稱現正跟進中，如警員只是一般截查，並無涉及打鬥等密切接觸，或救護其間無進行霧化程序，相關警員及救護員會被列為其他接觸者，只需檢測，「除非有警員確診，或拘捕時雙方曾打鬥，相關警員才要檢疫」。她又澄清這名巴裔確診者入院未有確診結果前， 警方已獲准同行的16名被捕人士保釋候查，「（警方）並非知道初步確診就放走佢哋」。 表現不合作　同行16人檢疫 張竹君指出，由於這名患者不合作，中心未能確定其與同黨接觸有多緊密，故當晚被捕的其餘16人全部被列密切接觸者須檢疫。對於多名被捕人士須隔離，當局會否加強檢疫中心的保安，張表示會與警方商討。 被問到會否對該確診巴裔男子的不合作採取法律行動，張竹君指如患者涉蓄意隱瞞行蹤，不排除會採取法律行動。至於該確診者之前有沒有涉及其他非法集結等，張表示個案仍在追查中。 警方回覆本報表示，涉嫌非法集結的確診巴裔被捕男子，由啟德個案追蹤辦公室進行接觸者追蹤調查。曾接觸確診者的15名警員已檢測，所有人員初步結果陰性，其中五人被列為密切接觸者須檢疫。 消息人士透露，今次疑有新義安背景人士染疫，社團內人心惶惶「驚到震」，擔心確診者曾接觸其他成員，令自己直接或間接中招，據悉，最少有20至30名新義安秀茂坪成員自行進行檢測。 另據悉，衛生防護中心檢視後，曾處理該確診者的救護員不需檢疫。
20210322-4,20210322,4,紅的司機染疫　乘客接通知可檢測,紅的司機染疫　乘客接通知可檢測 【本報訊】本港昨有超過10宗初步確診個案，大部份由外地輸入，最少一宗屬本地源頭不明個案，患者是一名71歲男的士司機，間中替假駕駛日更市區的士，其家人及使用同一的士的夜更司機須隔離檢疫。 衞生防護中心傳染病處主任張竹君昨於疫情記者會指，該名的士司機與家人居於小西灣邨瑞樂樓，平日間中替假駕駛日更市區的士，該紅的車牌為LE7673，最後一次替假駕駛的士為本月17日，在藍灣半島交更。患者平日大部份時間在家中吃飯，沒有高危活動，本月15日食慾不振，取樣本樽檢測後確診，其家人和駕駛同車的夜更司機須檢疫。張竹君稱，曾乘坐該輛的士的乘客如收到安心出行通知，可進行檢測。 累計99變種個案　沒流入社區 此外，昨日新增四宗輸入個案，其中一宗被列為與輸入個案相關，患者為63歲男子（第11375號），上月15日與家人乘坐CX829由加拿大多倫多抵港，上月16日至本月6日在酒店檢疫，其間同行太太確診，因此本月6日至19日被轉往檢疫中心，至3月19日再取樣本，結果呈陽性，患者本月5和8日檢測樣本呈陰性，並無病徵。 張指，該患者與較早前染疫的太太被驗出帶有N501Y變種病毒，其太太屬英國變種病毒株。該患者入院後，抗體驗出呈陽性，惟他潛伏期在檢疫中心，難以確定是在加拿大或香港檢疫中心染疫，暫列為與輸入個案有關，強調此個案沒走出社區。 另一宗新增輸入個案為第11380號28歲女子，她本月18日乘坐5J273航班到港，翌日在酒店隔離期間發燒，之後確診，驗出N501Y變種病毒株 。至今本港累計有99宗變種病毒個案，37人屬英國變種病毒、88人屬南非、55人屬巴西，餘下個案仍未分類，全部個案均於抵港或檢疫期間發現，沒有流入社區。 另外，政府昨晚刊登強制檢測公告，任何於3月8日至21日期間曾身處中西區巴丙頓道6號格蘭閣超過兩小時的人士，須於3月24日或之前接受檢測。
20210322-5,20210322,5,逼客掃碼　意餐廳生意跌,"逼客掃碼　意餐廳生意跌 【本報訊】意大利餐飲集團Capo Group日前宣佈只准顧客使用「安心出行」後，該集團的餐廳員工指昨日生意較平日減少，有路過該餐廳的市民亦表明不認同餐廳的做法，拒絕光顧。網民普遍反對餐廳的決定，有人更建議餐廳遷到內地營業便更安全。 意大利餐飲集團Capo Group Ltd旗下有八間餐廳（兩間未開業），集團本月13日在fb專頁宣佈，決定只准顧客使用「安心出行」登記入座旗下餐廳，原因是以往要求食客登記個人資料時，不少食客以「冇電話」等為由拒絕，填表亦使有假名、假電話等，有顧客甚至報稱是「住在迪士尼樂園的米奇老鼠」，造成追蹤困難。 逾3,000網民「派嬲」 集團旗下位於上環的餐廳Pinco Pallino，昨日貼出告示稱只准顧客使用「安心出行」登記入座。餐廳經理Marco向本報解釋，早前曾有確診者光顧該餐廳，當局因應食客的「安心出行」紀錄迅速通知餐廳，餐廳認為程式有一定作用，故要求所有食客使用。 有餐廳員工透露事件引起關注後，員工感到有壓力，昨日生意較平日減少。 路過該餐廳的李小姐表明不認同餐廳做法。她指早前K11 Musea名潮食館爆疫，但有使用「安心出行」的食客事後未收到任何通知，可見程式並無作用。李稱一直選擇手寫個人資料，不打算光顧只接待「安心出行」用戶的餐廳。 沈先生亦同意餐廳做法未能保障食客安全，「嘟完都冇意思，留唔留資料我都覺得冇意義」，又指如無其他選擇才會「焗住」光顧。 餐廳規定在網惹來普遍反感，至昨晚約6,600個fb回應中，逾半「派嬲」，有網民建議集團可搬遷至中國內地，做法更為安全，亦有網民稱會選擇其他餐廳。"
20210322-6,20210322,6,張竹君：健身群組受控,張竹君：健身群組受控 【本報訊】西營盤URSUS Fitness健身群組再有一宗新增確診，患者為健身中心37歲女顧客（第11379號），無病徵，於檢疫中心檢測確診。衞生防護中心傳染病處主任張竹君指出，健身群組累計有142人確診，包括7名職員、91名顧客及44名接觸者；另外涉及5宗初步確診，分別為顧客或密切接觸者，由檢疫中心送院。早前有員工涉及健身群組的中環滙豐總行，今日將重開。 被問到該群組是否已受控，張稱該群組仍有一些個案，但均經檢疫中心送院，昨日是相關被隔離檢疫人士呈交第二個樣本的日子，認為該群組爆發已經穩定。 滙豐總行今重開 中環滙豐總行近期有三名員工先後確診，部份涉及健身群組，總行上周被納入強檢名單，上周三起暫時關閉。該行最新公佈，總行大廈包括位於地庫、3樓、5樓及6樓的分行今起重新投入服務。 本港連續兩日錄得單位數的新增確診個案，被問到疫情是否已緩和時，張指目前仍然有本地源頭不明個案，反映社區仍有隱形傳播。對於政府會否考慮重開仍被關閉的表列處所，她稱相信政府會整體考慮。 至於衞生署在啟德設立的個案追蹤中心，張竹君表示，現時有約200人工作，會分為兩至三更，因為當有大型檢測行動時，需要有其他人留下協助。
20210322-7,20210322,7,新增強檢大廈名單,新增強檢大廈名單
20210322-8,20210322,8,發燒疲倦等副作用嚴重過首針　孔繁毅倡第二針請假休息,發燒疲倦等副作用嚴重過首針　 孔繁毅倡第二針請假休息 【疫情何時了】 【本報訊】本港至今有多宗接種武肺疫苗後嚴重及死亡個案，令市民信心大減。新冠疫苗臨床事件評估專家委員會共同召集人孔繁毅表示，市民最快本周五開始接種第二針科興疫苗，副作用包括針口紅腫、發燒及疲倦情況通常比第一針多，建議市民接種後最好請假一天；另小組本周三將開會討論首宗接種復必泰疫苗後死亡的個案。 特首辦和行會秘書處昨經新聞處發稿，指特首林鄭月娥、多名司局長和行會非官守議員，今早繼續在政總會議廳「搞大龍鳳」，公開接種第二劑疫苗，各人接種疫苗後的情況將成關注點。 孔繁毅昨在無綫電視節目中表示，打第一針後產生的抗體有望維持三至六個月，抗體六個月後會顯著減少，因此有必要打第二針。若部份人有敏感反應例如出紅疹，應先諮詢家庭醫生或到敏感門診接受測試，才決定是否繼續打第二針；若出現心悸反應與疫苗相關，或心律不正及出現嚴重問題，則要推遲打第二針。目前預約機制可讓接種者最多延後四周打第二針，委員會將討論會否特別寬限至三或六個月後才接種。 港大研混合接種　招募百人 他提醒兩針均用同一款疫苗，所產生抗體和保護力較好，不建議打第二針時用另一種疫苗。據外國數據，武肺疫苗第二針副作用通常比第一針較多，例如出現紅腫、發燒和疲倦，建議接種者申請半日或一日假期休息。 他又提到周三將開會討論首宗接種復必泰後死亡的個案。他指66歲男死者有長期病患、「三高」和吸煙習慣，初步相信死因與打針無直接關係，但仍須等待臨床和解剖數據分析。七宗接種科興後死亡個案，孔亦稱暫無證據顯其死因與打針有間接關係，並指如經解剖後看到死者肺部、接種傷口、咽喉有嗜酸細胞，導致炎症或令長期病患接種者轉差，便可視為有間接關係。 此外，港大最快本周開始研究混合接種武肺疫苗，目標招募100名18至60歲健康人士，先為他們接種復必泰疫苗，28日後接種科興疫苗。他指該研究歷時一年，團隊會在不同時段包括接種第二劑前、接種第二劑後28天、半年和一年，留意接種者抗體和整體安全數據；若研究理想，有機會在第二個研究中擴闊年齡層。研究獲臨床委員會批准，可望今日取得衞生署發出的臨床測試證書。 另外，截至昨晚8時，八間社區疫苗接種中心的科興接種率約為82%；19間社區疫苗接種中心復必泰的接種率約為93%，復必泰接種率持續遠高於科興。 上周六共有13宗送院個案，11宗已出院，兩宗留院觀察個案均是接種復必泰疫苗，二人情況穩定。留院觀察個案為61歲男子在龍琛路體育館接種後，有出疹情況及血壓上升，被送往北區醫院；70歲女子在荃景圍體育館接種後出現右手痲痺，被送往仁濟醫院。
20210322-9,20210322,9,專家料月內獲科興最新數據,"專家料月內獲科興最新數據 【本報訊】武肺疫苗接種計劃開始近一個月，分別有七宗國產科興和一宗德國復必泰疫苗接種後死亡個案。政府疫苗顧問專家委員會召集人劉澤星透露，現時科興第三期的臨床數據已完成，預計科興今個月內會再提交最新臨床數據。 Now時事節目昨播出劉澤星訪問，他表示政府疫苗顧問專家委員會在審核並建議政府使用復必泰及科興疫苗時，要求藥廠定期提交最新臨床數據。他預計今個月內科興會再提交最新臨床數據，「衞生署同事聯絡過佢哋，應該係今個月之內，我哋會同科興嘅同事攞資料」，期望看到中國和世界各地接種科興的數據，例如土耳其和印尼，以了解科興效率、效用或可能出現的副作用。 未證實疫苗誘發血管閉塞 對於出現多宗接種疫苗後死亡或嚴重個案，大部份與心血管疾病或中風有關。他指科興疫苗使用的滅活技術，已使用很長時間﹐現時數據暫未能證實傳統滅活疫苗會否使誘發血管閉塞、冠心病或中風；BioNTech的mRNA疫苗現時亦看不到特別原因或病理學，可以解釋接種疫苗後較易令人血管閉塞。 此外，政務司司長張建宗昨在其網誌發功，強調疫苗接種是抗疫策略的重中之中，當接種疫苗人口達到較高比例，社區便會出現群體免疫，屆時就有較大機會放寬部份社交距離措施。 北京科興品牌與公共關係總監劉沛誠昨於國務院聯防聯控記者會上表示，從大陸一、二期長者接種情況，以及境外大規模接種情況所見，長者接種科興疫苗後的不良反應率比較低，與成人群組類似；至今亦沒出現與疫苗相關的異常情況。劉又提到，科興疫苗自去年底起，已在中國、智利、巴西及土耳其等逾30個國家獲批使用，包括緊急使用、附條件上市或上市；全球累積接種量超越7,000萬劑。"
