key,date,article_daily_id,title,text
20090514-0,20090514,0,美國輸出　第二宗豬流感確診港人中招　防線失守,美國輸出　第二宗豬流感確診 港人中招　防線失守 【本報訊】灣仔維景酒店解封不足一周，本港即從疫區輸入第二宗豬流感確診個案。這名首個中招港人上周在美國旅遊時有咳嗽等豬流感病徵，本周一乘國泰機抵港時已病發六天，卻成功越過機組人員監察、體溫監測及健康申報三重防線，入境後自行到機場診所求醫才被發現。有傳染病專科醫生批評本港防線徹底失敗，擔心已有隱形個案闖進社區，「靠自首先捉到，其他入咗嚟你都唔知。」記者：白琳、馮永堅 該名24歲香港男子為在職人士，4月偕女友往美國旅遊。他上周三發燒，兩天後咳嗽及喉嚨痛，本周日從拉斯維加斯乘坐維珍航班VX1961到三藩市後，轉乘國泰航班CX879，本周一（11日）傍晚抵港。他在機場與家人會合並到機場診所求醫，其後診所醫生電召救護車，把他送往瑪嘉烈醫院，反覆檢驗後，昨午確診為本港第二宗豬流感個案。 呼籲患病旅客勿上機 衞生防護中心總監曾浩輝解釋，若機組人員發現來自疫區的乘客有上呼吸道病徵，應主動通知地勤職員，以便當局在航機降落後為乘客檢查，今次當局卻沒接獲航空公司通知。該名男子過關時沒有發燒，能夠通過關口的體溫監測。至於他有否如實在健康申報表列明症狀，以及入境處人員有否按申報表加以查問，則有待了解。他強調，該名男子沒有到社區停留，而且目前情況穩定，沒有肺炎等併發症。由於豬流感在北美廣泛散播，他預計相類事件陸續有來，當局會繼續提高警覺。 食物及衞生局副局長梁卓偉坦言，豬流感患者不一定發燒，而且可能服食其他藥物抑制病徵，加上本港為亞洲航空樞紐，因此本港三重防線難以「百分百」堵截感染個案，只能盡量減低患者流入社區的風險，並推遲社區爆發時間，「環顧世界各地，我哋已經做得比較緊，有啲國家完全不設防。」 他再次呼籲患病旅客不應上機，若上機才發病，應即時通知機組人員並戴上口罩，抵港時如實填寫健康申報表。 該名男子從美國獨自乘機返港，其女友則轉機往加拿大再返港。她目前對豬流感呈陰性反應，但須在瑪嘉烈醫院隔離七天。於國泰航機上坐在該名男子附近並進入香港境內的6名乘客、3名機組人員及接機家人合共12人，現時在麥理浩夫人度假村隔離。 當局正翻查資料，安排隔離相關入境處職員及救護員，並正追尋上述維珍及國泰航班的其他乘客。 醫生料下月社區爆發 本港本月初爆出首宗豬流感個案，該名墨西哥籍患者自行到醫院求診，才被當局發現。傳染病專科醫生勞永樂批評，事件反映三重防線徹底失敗。他指出，流感潛伏期達48小時，就算上機時沒有病徵、如實填報健康申報表及通過體溫監測，也不代表他並非播毒者，「有病徵都未必誠實，唔想畀你隔七日；流感根本阻唔到。」 勞永樂認為港府仍然強調這三重防線只會誤導公眾，以為靠政府把關就可鬆懈。他強調，防控流感的責任應由市民分擔，從個人衞生開始，經常洗手，有病應戴口罩。 他擔心，本港社區極有可能有隱形個案，若這些個案病情輕微，很難被當局發現，容易在社區悄悄播毒。豬流感第一代患者傳給第二代需時約兩天，而墨西哥傳至十多代即大規模爆發，他預計下月本港社區各處將陸續爆發豬流感，「學校好快就爆，政府應該早啲承認呢一點，早啲叫市民提高警覺，否則到時公眾就對政府失信心。」 本港第二個豬流感患者足迹 1〉患者4月到美國，5月6日發病，5月10日乘坐維珍航空VX1961班機，由拉斯維加斯往三藩市 2〉患者5月11日乘國泰航空CX879/AA6079班機的62H座位，由三藩市飛往香港 3〉11日晚6時55分抵港後到機場診所求醫，由救護車送往瑪嘉烈醫院 機上有20名機組人員及273名乘客，坐在患者同一排及前後三排的51名乘客中，有6人入境，現時與3名機組人員接受隔離 衞生署呼籲乘搭上述航班旅客，致電21251111 資料來源：食物及衞生局 與患者緊密接觸人士去向 患者及其女友：在瑪嘉烈醫院隔離 3名接機家人：在麥理浩夫人度假村隔離 6名同機抵港：在麥理浩夫人度假村 乘客隔離 另外45名同機：已轉飛菲律賓、新加坡 乘客及印度等地 3名國泰機組：在麥理浩夫人度假村 人員隔離 另外兩名國泰：身在多倫多，獲處方 機組人員特敏福 資料來源：衞生防護中心及國泰航空
20090514-1,20090514,1,病毒殺入北極圈　攻陷阿拉斯加郵輪,"病毒殺入北極圈　攻陷阿拉斯加郵輪 人類豬流感（甲型H1N1流感）繼續在全球蔓延，截至昨天全球確診個案上升到6,404宗，其中美國更突破3,000宗。豬流感病毒無遠弗屆，前天（周二）更殺入北極圈和美國阿拉斯加州這些人煙稀少的地區。 加國北部首宗確診 加拿大衞生部門證實，位於西北部跟阿拉斯加接壤的育空地區（YukonTerritory）出現首宗確診個案，女患者是剛從墨西哥回來，目前已經康復，毋須入院接受治療。連同這宗確診個案，加拿大共有358人染病，重災區是安大略省，有113宗，其次是卑詩省有83宗，目前只有紐芬蘭省仍未出現確診案例。 郵輪職員染病隔離 在毗鄰的美國阿拉斯加，前天載着2,100名乘客在錫特卡港泊岸的皇家加勒比豪華郵輪「海洋旋律號」，船上一名女職員證實感染豬流感。她上周六發病，服藥後正在康復中，並自我隔離到旅程完結，郵輪上另一人也懷疑感染，但已康復。阿拉斯加衞生部門強調，由於患者在進入阿拉斯加水域前已病發，所以不當作阿拉斯加首宗確診個案。 而美國確診個案前天增至3,352宗，分佈45州和首府華盛頓，當中3人死亡。美國疾病控制及預防中心（CDC）醫生舒赫德（AnneSchuchat）警告，監察系統顯示豬流感仍不斷擴散，有可能變種，不能掉以輕心。 在豬流感爆發源頭墨西哥，衞生部長科爾多瓦（JoseCordova）指，雖然周三再有兩宗確診死亡個案和再多162宗確診病例，但強調疫情最壞的情況已經過去。 墨國5689學童不適 儘管科爾多瓦說疫情似乎已受控，但在與美國接壤的北下加利福尼亞州，有5,689名學童因出現流鼻水、頭痛和喉嚨痛的症狀，校方暫時不用他們上學，正檢查這些學童是否患了豬流感。 美聯社/路透社/法新社/英國《每日郵報》 世界各地疫情 -北美洲- 墨西哥 60人死亡 2,386宗確診個案 3,954宗懷疑個案 美國 3人死亡 3,352宗確診個案 740宗懷疑個案 加拿大 1人死亡 358宗確診個案 -中南美洲- 哥斯達黎加 1人死亡 8宗確診個案 96宗懷疑個案 巴拿馬 29宗確診個案 37宗懷疑個案 巴西 8宗確診個案 18宗懷疑個案 哥倫比亞 6宗確診個案 182宗懷疑個案 薩爾瓦多 4宗確診個案 危地馬拉 3宗確診個案 阿根廷 1宗確診個案 古巴 1宗確診個案 -亞洲- 日本 4宗確診個案 南韓 3宗確診個案 30宗懷疑個案 泰國 2宗確診個案 香港 2宗確診個案 中國 2宗確診個案 -歐洲- 西班牙 100宗確診個案 23宗懷疑個案 英國 71宗確診個案 10宗懷疑個案 法國 13宗確診個案 39宗懷疑個案 德國 12宗確診個案 意大利 9宗確診個案 以色列 7宗確診個案 4宗懷疑個案 荷蘭 3宗確診個案 挪威 2宗確診個案 瑞典 2宗確診個案 芬蘭 2宗確診個案 奧地利 1宗確診個案 葡萄牙 1宗確診個案 愛爾蘭 1宗確診個案 丹麥 1宗確診個案 瑞士 1宗確診個案 波蘭 1宗確診個案 -大洋洲- 新西蘭 7宗確診個案 61宗懷疑個案 澳洲 1宗確診個案 18宗懷疑個案"
20090514-2,20090514,2,13億彩金得主　患流感未領獎,"13億彩金得主　患流感未領獎 西班牙一名25歲女子，上周五中了歐洲百萬彩（EuroMillions）歷來最高彩金1.26億歐元（13.4億港元），遲遲未去領獎，原來她患了感冒，卧病在床，對自己成為富婆一無所知。 該名女子住在馬略卡島（Majorca），買中了4、23、24、29、31，幸運號碼是8和9，一注獨得頭獎1.26億歐元彩金，中獎機會僅7,600萬分之1。由於她上周患了感冒，整個周末都病倒床上，根本不知自己中獎，周一雖然仍抱恙，但害怕飯碗不保，只好帶病上班。她沒透露自己是患了普通流感，還是肆虐全球的人類豬流感。 當她收到通知，得知自己中獎後，最初不敢相信，還以為遭人整蠱。後來證實自己真的發達了，驚喜之餘，非常激動。她已計劃好利用這筆獎金在馬略卡島買一間別墅，再養多匹馬。她說：「我一直都很喜歡動物和大自然界的東西。」 歐洲百萬彩在歐洲九國出售彩票，每期獎金1,500萬歐元（1.58億港元），若沒人中獎，彩金會一直累積。1.26億歐元足以買兩架空中巴士A320客機，也相當於「萬人迷」碧咸四年年薪。 法新社"
20090514-3,20090514,3,豬流感進化快或源自實驗室,豬流感進化快或源自實驗室 人類豬流感是結合了豬流感、禽流感和人類流感而成，但這種病毒是在甚麼情況下誕生卻始終是個謎。澳洲植物病毒學家吉布斯（AdrianGibbs）認為，豬流感不是來自大自然，而是人類在實驗室研製疫苗時，意外地讓病毒逃跑了，傳到民眾身上。 世衞不支持有關論據 75歲的吉布斯，分析墨西哥和美國的豬流感病毒的每個基因後，發現豬流感病毒的進化速度比一般豬隻身上的流感病毒快得多，因此不似由豬身上誕生。 他認為，病毒可能是在另一個宿主，例如禽鳥或海洋生物身上，花了一段時間進化；或者是研究員在實驗室用雞蛋研製疫苗時，病毒在雞蛋中誕生，輾轉逃出實驗室，繼而在社區擴散。吉布斯說：「病毒可能是人為錯誤，我們越早知道病毒從那裏來，就越安全。」他已將研究結果寫成報告，但未公開發表。 不過，他承認沒足夠證據證實豬流感病毒是由實驗室「逃出來」，因此在上周末已將自己的觀點通知世衞，希望世衞調查。 世衞已聯絡全球的人類和動物流感實驗室，研究吉布斯的論點是否真確。世衞署理助理總幹事福田敬二表示，目前所有證據，都不支持吉布斯的論點。美國疾病控制及預防中心流感部門主管考克絲（NancyCox），也不認同吉布斯的說法，因為吉布斯沒有南美和非洲豬流感病毒的樣本，而新型豬流感病毒可能就是在這兩個地方進化，也「沒證據顯示病毒源於雞蛋」。 加拿大新聞社/彭博社
20090514-4,20090514,4,豬流感短訊古巴狠批墨國隱瞞疫情迎奧巴馬,豬流感短訊 古巴狠批墨國隱瞞疫情迎奧巴馬 古巴周一確診首宗豬流感個案後，82歲的前領袖卡斯特羅，指摘墨西哥上月為了迎接美國總統奧巴馬到訪，沒有盡早公佈豬流感疫情。但墨西哥總統卡爾德龍否認，強調當局發現新流感後，已「立即和決斷地」公開處理。古巴是全球首個暫停來往墨西哥航班的國家，令兩國關係緊張，卡爾德龍可能取消原定今年年中訪問古巴的行程。 德新社
20090514-5,20090514,5,豬流感短訊流感摧毀經濟帶旺墨國當舖生意,豬流感短訊 流感摧毀經濟帶旺墨國當舖生意 豬流感令墨西哥百業蕭條，惟獨墨西哥城的當舖生意大旺，很多民眾要靠典當貴重財物度過難關。37歲的迭格斯拿着手錶和數隻戒指去典當，他原本在晶片公司工作，但兩周前與半數員工一同被裁。他說：「人們現在都不想買墨西哥的貨物，不知道何時才能把（典當的財物）贖回來。」財政部估計，豬流感造成的經濟損失達23億美元（179億港元）。 法新社
20090514-6,20090514,6,豬流感短訊化驗人手緊絀美醫院出錯風險增,豬流感短訊 化驗人手緊絀美醫院出錯風險增 人類豬流感肆虐全美，令當地醫院不勝負荷，部份規模較小的醫院沒足夠資源和人手應付疫情，有醫院甚至要從其他部門抽掉人手，又要求實驗室技術員連開兩更，務求加快化驗病毒樣本的速度。有病理學專家警告，若醫院實驗室人手太過緊絀，技術員隨時會因工作過度繁重而增加出錯風險，危害病人安全。 美國《華爾街日報》
20090514-7,20090514,7,庭上供述被龔如心召往見證遺囑見證人：所簽文件非06遺囑,"庭上供述被龔如心召往見證 遺囑見證人：所簽文件非06遺囑 【本報訊】華懋集團已故主席龔如心千億遺產爭奪戰，踏入第三日聆訊。案件最關鍵證人之一，06年遺囑見證人王永祥作供。王永祥聲稱龔如心找他見證的文件，只是一份饋贈逾千萬元的「不完整遺囑」，受益人姓陳，開首亦無「遺產餘款」等字眼，並非風水師陳振聰依賴的06年遺囑。記者：梁偉強、黃幗慧 任職律師行合夥人的王永祥，88年起執業，06年在梁錦濤關學林律師行（Ford,Kwan&Co.）工作，其寫字樓在尖東華懋廣場。07年他曾參選區議會但落敗，今年1月轉職黃乾亨黃英豪律師事務所。 龔如心07年4月3日因癌病過身後，陳振聰將06年遺囑副本交予龔家。同月兩名遺囑見證人王永祥與華懋集團售樓部經理吳崇武，均替華懋錄了口供。陳振聰一方要脅出證人傳票，才取得二人的口供。後來陳得知二人均否認有簽署06年遺囑，曾在庭上批評有人「玩把戲」。 所簽文件銀碼過千萬 陳振聰一方指，龔如心06年10月16日早上，在王、吳二人見證下，立遺囑將一切財產留給陳振聰。雖然同日下午，龔如心首次到養和醫院求診，但龔如心立遺囑時，神志清醒。同晚，陳振聰更曾到龔如心的華懋廣場香閨，收下載有06年遺囑及未簽名遺囑的信封。 陳振聰昨沒到庭。王永祥出庭時，詳述立遺囑經過、各人的座位、龔如心跟他的對話，似乎龔如心的健康狀況，並無不妥。 王永祥指，當日有人叫他跟龔如心見面，他到了龔的寫字樓一個會議室。龔攜了不知多少文件出現後，坐在枱前對他說，「王律師，唔好意思，要麻煩你，同我見證一份文件。」 王永祥說他當日並沒帶公司印鑑或姓名印鑑見龔如心。他要求先看一看文件，龔如心說「可以」，遞了一張紙給他看。王永祥只瞄了一眼，就知那是遺囑，涉及一筆饋贈，受益人姓陳，內容很短。他沒看清楚人名，他形容「第二段」有一個銀碼，「印象中以千萬為單位」，超過千萬。他衝口而出，以英文說那是""partialwill""（不完整的遺囑），龔如心答「係呀」。 稱沒看到「遺產餘款」 王永祥解釋，由於遺囑只涉及一筆饋贈，沒有處理其他財產，故他立刻提醒龔如心「有好多嘢要再安排」，並着她正式找律師做文件。龔如心說「會」。王永祥便問她是否清楚遺囑內容，龔說「明白」，王說：「如果你清楚，你又想簽，你家可以簽。」 其後，王永祥將文件交回龔如心，讓她先簽名，並指示她寫下日期。他先讓在場的吳崇武在他指定的位置簽名，並提醒吳崇武寫下身份證號碼，最後他在吳崇武的名字下簽名後，便將文件交還龔如心。 王永祥說他稱呼吳崇武為「崇哥」，但當日會議室只有兩張椅子，崇哥無位坐，簽名也得彎身站着簽。他又提到，陳振聰依賴的06年遺囑，其中一段的開首""Alloftherest,residue,andremainderofmyestate""（意即「我所有的遺產餘款」），他做見證人時，並沒看到類似的字句。若他有見到，必然會提醒龔如心，遺囑只處理遺產餘款。 指「獲神指引」非必要 王永祥又認為，涉案的06年遺囑，既有剩餘遺產字眼，便不是將所有遺產留給一人，而有關「遺囑獲神指引」的最後一段，則沒必要寫下。聆訊今續。 陳振聰所持06年遺囑以英文撰寫，大意是龔如心將她所有的遺產餘款，遺贈陳振聰，她並深信陳能妥善分配及使用遺產。遺囑又指，龔如心是為她家人及她所愛的人立此遺囑，並深信已獲神的指引。 案件編號：HCAP8/07 王永祥所見文件與06年遺囑異同 02年遺囑 龔如心02年遺囑將遺產全數撥入華懋慈善基金，由華懋老臣王錦添及生意拍檔李梓明見證。 今日審訊焦點 今日第四天聆訊，06年遺囑見證人王永祥繼續作供。"
20090514-8,20090514,8,07年初最後一次通話老臣指龔如心詞不達意,07年初最後一次通話 老臣指龔如心詞不達意 【本報訊】龔如心02年立遺囑，將遺產全撥入華懋慈善基金，並照顧丈夫家人。02年遺囑正本昨首次在庭上曝光，其中一名見證人、華懋老臣子王錦添供稱，由於龔如心患病，06年中以後已完全沒見過龔如心，她不能參與商業決策；07年初，正接受治療及服藥的龔如心與他通電話談公事，但說話含糊，詞不達意，令王錦添未能領略她的意思。 估計治療影響表達能力 02年遺囑的兩名見證人首先作供，現職華懋建築部主管兼項目董事的王錦添，以及華懋生意拍檔木天國際建築師樓大股東李梓明，昨檢視過02年遺囑正本後，確定曾於遺囑上簽名。二人均指，02年親眼見證龔如心在遺囑上簽名。02年遺囑中，龔如心要將所有財產撥歸基金，基金交由聯合國、中央政府及特區政府監管，並要求基金照顧丈夫王德輝的家人及華懋員工。 王錦添作供時指，他公事上直接向龔如心滙報，平時每星期會與她見面四至五次。但至06年初，見到她的機會漸減，下半年開始更完全沒有見面，同年底他閱報才確定龔如心患病。07年初，二人最後一次通電話，龔如心致電他談及工程事宜，但他感到對方說話模糊，龔如心究竟是想表達意見，還是想指示同事工作，他都未能掌握。他相信龔如心因接受治療及服藥，影響了表達能力。 由於龔如心不能作公事決策，07年中，工程事宜要做決定時，王錦添會拿出方案與同事商討，部份由他作決定。十項由05年至龔如心死前開展的工程，只有一項告吹。 87年在信和集團任職的王錦添因工作關係，早已跟龔如心認識，直至94年轉到華懋工作，他察覺到龔如心工作表現上變得高調，例如購買淺水灣道129號地皮，目的是在97回歸給香港人信心。 龔作決定後會改變主意 王錦添形容龔如心天資聰敏，做事有魄力多主意，非常能幹，為人感性，關心同事，體諒下屬的工作困難。龔如心雖然做事決斷，但有時想法不實際，同事要與她爭拗一番後才能達致共識，又指她作出決定後，又會改變主意。 龔如心胞弟仁心及胞妹中心，在龔如心死前都沒有在華懋工作，王錦添在龔如心死前的一年多，只見過他們兩、三次；妹妹因心因處理華懋租務工作，偶爾會在公司碰面。
20090514-9,20090514,9,欲促成中國達賴對話想獲諾貝爾和平獎,欲促成中國達賴對話 想獲諾貝爾和平獎 【本報訊】華懋老臣子王錦添，曾被傳已遞信離職，但昨日仍以華懋職員身份作供，並在律師提問下，透露了不少龔如心鮮為人知的事迹。原來諗頭多多的龔如心，曾嘗試促成中國政府與西藏流亡領袖達賴喇嘛對話，希望藉此獲提名諾貝爾和平獎。 王錦添及王永祥兩名遺囑見證人早前提供的證人供詞，均有不少錯誤或需修改之處，故華懋慈善基金的律師，昨日特別指示二人更正。 證人供詞多處更正 王錦添的供詞，顯示龔如心打算讓西藏流亡領袖達賴喇嘛與中國政府再次對話，並「獲諾貝爾和平獎」。其實獲獎只是一場誤會，王錦添解釋，龔如心只是曾經嘗試促成雙方溝通，希望獲提名諾貝爾和平獎而已。 其供詞的錯處，尚有誤指龔如心是人大代表，而非全國政協；龔如心有興趣投資英國盧敦機場附近的房地產，卻寫成機場本身等。 王永祥的證人供詞，因王反覆回憶事件，有需要更正之處。按其早前提交的證人供詞，他與龔如心會面前，已知要見證文件；會面時間是下午；他忘記有否攜帶公司印鑑；他曾清楚告訴龔如心，遺囑只是處理遺產餘款等。
