key,date,article_daily_id,title,text
20160828-0,20160828,0,內地船非法傾倒　港漁民中招　海上垃圾多過魚,內地船非法傾倒　港漁民中招　 海上垃圾多過魚 【本報訊】香港對出的珠三角水域，淪為內地垃圾堆填區！香港漁民團體聯會近月接獲多名漁民求助，指在本港對出的伶仃島及萬山群島一帶，漁船傳統作業水域被大量垃圾攻陷，撈起的垃圾量遠比魚穫多。漁民稱，本月魚穫較去年同期銳減超過一半。內地公安近日更截獲一艘運載逾百噸垃圾的貨船，出海傾倒垃圾。漁民聯會及環團均促港府盡早與內地部門聯繫，加強監察及堵截垃圾源頭。 記者：鄭啟源　紀靜雯 上月初，大嶼山及港島沿岸有大批寫有簡體字的垃圾湧上沙灘，特首梁振英聲稱會與內地政府跟進，但問題至今仍未解決。本港漁民發現，香港對出水域已淪為內地船隻違規傾倒垃圾的「堆填區」。 香港漁民團體聯會主席張少強指，本月5日南海休漁期結束，本港拖網漁船恢復出海作業，漁船一般在香港西南萬山群島一帶水域捕魚。他說，該水域是中國傳統4大漁場，以往魚穫豐富，「最初一、兩日拖網撈極都係垃圾，以為係自己唔好彩，點知日日都係咁。問番其他漁民，個個都係咁唔好彩，推斷一定有其他原因」。 漁民執垃圾滿百個籮 「成個魚網都係垃圾，出一次海嘅垃圾量，可以執滿成百個竹籮。」張少強說，垃圾種類似乎是家居廢物，大多數是膠袋、拖鞋等物品。漁民於是留意附近水域有否可疑船隻，有人曾見過夜間有大型內地船在有關水域傾倒垃圾。 漁場淪為垃圾堆填區，漁民大嘆生計大受影響。港九漁民聯誼會理事長馮樹發指，以往休漁期過後，魚穫會比較理想，但今年因垃圾問題，魚網經常受垃圾所纏報廢，魚穫也非常差，䱽魚、馬友及魷魚數量減少近一半，情況並不尋常，憂慮海洋生態已受嚴重破壞。香港漁民團體聯會早前就問題，已去信本港環境局、漁護署及廣東省海洋局反映問題，要求部門支援。 世界自然基金會香港分會項目經理楊松穎指，拖網捕魚的魚網會觸及海床，所以漁民「捕獲」大量垃圾，顯示香港對出海域的海底已滿佈垃圾。 張少強稱近日萬山群島的海洋垃圾，更已擴散至擔杆島及上、下川島一帶。漁民上周也發現本港大嶼山貝澳、分流及龍鼓洲一帶水面也有大量零碎的垃圾漂浮，估計內地船在海上非法傾倒的垃圾，已進入本港水域。 環團促梁特兌現承諾 守護大嶼聯盟召集人謝世傑也指，近日大澳一帶繼上月後，再次出現以塑膠為主的垃圾，垃圾量雖不及上月，但情況值得關注。他斥責梁振英上月才承諾會透過粵港合作機制與廣東省當局商討海上垃圾問題，「但過咗成個月冇聲氣，欠公眾一個交代」。 環保署發言人指，就香港漁民團體聯會所反映的情況，環保署已通知海事處巡查受影響的香港水域，並會透過上述合作平台，向內地單位作出反映和了解。漁護署發言人指，本署已向內地相關機構反映，該署人員於日常海上巡邏期間亦會加強留意海上垃圾問題，漁民就事件如有需要，可與該署聯絡，該署會轉介相關部門跟進。
20160828-1,20160828,1,魚食廢膠　最終市民受害,魚食廢膠　最終市民受害 【本報訊】漁民於伶仃島及萬山群島一帶海域發現大量塑膠垃圾。有環保團體指出，塑膠垃圾除會破壞海洋生態外，膠袋及膠鞋等被海浪沖刷及太陽暴曬，可分解成微碎膠塊或膠粒，魚類甚至貝殼類海洋生物會當作食物進食，由於廢膠有機會含有毒添加劑，或會吸附海洋中的毒素，增加動物及進食受污染魚類人士的中毒風險。 綠色和平資深項目主任連佩怡表示，塑膠一向是主要海洋垃圾種類，如膠袋就有機會套住海洋生物，亦會被海龜等以為是水母，誤食導致破壞健康。 魚類腸臟變形 即使大型的塑膠垃圾，亦會隨時間被海浪沖刷及太陽暴曬，而分解成微碎膠塊或膠粒，細小的海洋生物會當作食物進食。 連佩怡指，已有研究指吞食微塑膠會令魚類的腸臟變形，由於碎膠塊或膠粒本身可能含有毒添加劑如塑化劑，亦會在海洋飄浮時吸附海洋中的毒素，動物和人類中毒風險均會增加。 連佩怡補充，台灣、日本及內地等地，均曾在烏頭、青口和丁香魚等近170種魚類及海洋生物的體內發現微塑膠，情況值得關注。環團促港府與內地部門加強打擊垃圾源頭。 ■記者嚴敏慧
20160828-2,20160828,2,公安扣垃圾船拘3人,公安扣垃圾船拘3人 【本報訊】內地垃圾船肆意在海上傾倒垃圾，受影響的「海上堆填區」範圍可能更廣，遠至香港西北的珠江口較上游位置。據廣東電視台報道，內地當局上周二接獲漁民舉報，在中山市橫門村截獲一艘載滿垃圾的內河船，船上全是經初步處理，被輾碎的家居垃圾，村民更指同類垃圾船在最近一個月曾多次出現。 凸出艙面垃圾達288立方米 廣東電視台報道，中山市南郎鎮橫門村漁民，上周二下午6時發現形迹可疑船隻，村民逐向政府部門舉報，執法部門登船後發現全船都是以塑膠為主，被輾碎的家居垃圾。涉事的內河船據指在廣西省註冊，事發時船上鋪上藍色巨型帆布，遮蓋船艙塞滿的垃圾，單計凸出船艙面的垃圾量已達288立方米。船上3名船員即場被公安拘捕，船隻在橫門東水道扣查。 橫門村多名漁民均指，只要一落魚網，幾乎全部被垃圾所纏，要請人協助清理魚網的垃圾。整個8月總收入只有百餘元，根本無法維生。類似的垃圾船最近一個月多次出現傾倒垃圾，污染問題令水質受污染甚至變色，魚量也大量減少。 本港漁民也指，垃圾問題從上月起未曾停過。布姐在香港西面的沙洲及龍鼓洲水域捕魚40年，她說，以往颱風過後，海面都可能較多垃圾，但多數為樹葉或折斷樹枝，但今次出現的多是垃圾，數目也是前所未有，「平時一張網可以用個幾星期，但係今次用4、5日，就俾垃圾整爛要換」。以往她每天出海魚穫可以有30斤，現時最多只有7至8斤，收入大受影響。 ■記者鄭啟源
20160828-3,20160828,3,內地污染環境罪可囚7年,內地污染環境罪可囚7年 【話你知】 內地現時對未經當局許可，擅自於海上傾倒垃圾的行為，主要依照「污染環境罪」作懲處。 根據2011年實行的《中華人民共和國刑法修正案（八）》，「污染環境罪」取代原來《刑法》中「重大環境污染事故罪」，具體內容為若違反國家規定，排放、傾倒或處置有害物質，導致嚴重污染環境，最高處3年以下有期徒刑和罰款；後果特別嚴重，則最高處7年有期徒刑和罰款。而當中的「國家規定」則以內地對海洋水域環境保護的法律作依據，主要為《海洋環境保護法》、《水污染防治法》等。
20160828-4,20160828,4,葉劉爆撐23條　魔童斥抹黑　葉：佢好巴結我　王：幾時見過你,葉劉爆撐23條　魔童斥抹黑　 葉：佢好巴結我　王：幾時見過你 【立會選戰】 【本報訊】首次參選立法會的港島區候選人、港視主席王維基，昨日出席選舉論壇時，遭新民黨葉劉淑儀突襲，大爆王維基曾於2003年支持她為《基本法》23條立法，批評王是「變色龍」，雖然王矢口否認，但觸發包括泛民在內多名候選人，就王對民主、政改普選特首等問題進行圍攻。 記者：呂浩然 現時在民調中領先的王維基，前晚在論壇未播出前，先透過社交網站為被指支持23條立法一事消毒，強調13年前不在政圈，「唔識你（葉劉），點撐你葉劉強推23條呀？」又指2003年曾與子女一齊參加7.1大遊行反葉劉，又稱「早就預咗被抹黑，只係估唔到行政、立法經驗超班的『高手』出招，仲咁有創意㖭！」王維基重申反對在沒有社會共識下強行就23條立法。 葉劉與王維基在昨播出的無綫電視選舉論壇交鋒，原本是王維基先向葉劉開火。王質疑葉劉出任特首梁振英的行會成員，梁所做的葉劉都有份參與，反問葉劉是為港人還是為梁振英做事。葉劉強調自己幫過很多人，例如港島區學校能避過殺校都是多得她。 到自由辯論環節，葉劉向王發動突襲「爆料」，指王曾巴結她支持23條立法，「我做局長嘅時候，王維基好巴結我，佢話23條佢撐我，不過𠵱家佢轉咗嘞」，王似先呆一呆，之後失笑反駁：「我幾時見過你呀，葉太？」葉劉即說：「我見過你，我做局長喺酒會見到你，你話『我撐你』，你見到官員好巴結㗎嘛，不過你係變色龍。」王即時再反駁：「我諗你認錯人嘞，我冇見過你。」 泛民圍攻　質疑王倒梁為私怨 葉劉之後再向王開火，「我記得好清楚，因為當時冇乜人撐我，你話你唔記得我，係咪因為你識得女性朋友多呢？」王維基越見無奈，由於所餘的發言時間不多，王索性不作回應，只是不斷搖頭，而葉劉再作最後一擊說「你日日講大話，你連《基本法》都唔識，你有乜資格入立法會？」 其他泛民候選人亦加入質問王對民主及政改普選特首立場。公民黨陳淑莊詢問王，一旦王落選是否仍會推動其政綱提出的電子公投，但王未有正面回應，人民力量劉嘉鴻則批評電子公投過於民粹，認為有些普世價值大於民粹，民主思路黃梓謙更炮轟王維基「左搖右擺」，質疑王倒梁只因個人恩怨。 王維基強調支持民主制度，倡議電子公投正是要讓選民毋須再被議員出賣，又指一旦逾半選民在電子公投表態支持23條立法，他就不會再做議員，不過若他落選就難以推動成立電子公投平台，又反駁若當選就取得電視牌照之說，形容若做議員可有牌照，早應該有公民黨電視台、民主黨電視台。 該區其他參選名單，請參閱本報立會選戰網站 http://hk.apple.nextmedia.com/legco2016/region  港島區候選人圍攻王維基 　 資料來源：無綫港島選舉論壇發言節錄
20160828-5,20160828,5,黃毓民反枱轟梁天琦「政棍」,黃毓民反枱轟梁天琦「政棍」 【本報訊】立法會新界東補選期間，曾經為本土民主前線梁天琦拉票的「熱普城」候選人黃毓民，昨日突然向梁開火，先在網上直播點名批梁為青年新政九龍西候選人游蕙禎拉票，卻沒有為參選港島的熱普城鄭錦滿助選，是沒有政治倫理的「政棍」；黃毓民其後出席熱普城造勢活動時，更爆粗直指梁天琦「好X冇義氣」，九龍西其他候選人則是「契弟」。 距離立法會投票日不足10日，參選九龍西的黃毓民在港大滾動民調中，支持度跌出當選範圍。黃毓民昨日到深水埗拉票時，透過facebook直播點名批梁天琦，以及同區候選人劉小麗以及民主黨黃碧雲。 不滿梁幫游蕙禎搶票 黃毓民聲稱其團隊在九龍西有實力可以取得兩席，呼籲選民不要配票支持任何同區候選人，又不點名批評同樣參選九龍西的游蕙禎，「唔係個樣生得靚、後生，就可以做議員嘅，你一定要識得議事規則，議事規則都唔識、議會運作都唔識，咁你投畀佢做乜呢？不如去選香港小姐啦！」 黃毓民又不滿近日有人散播謠言，透過「假民調」拉票，他最失望是新加入參選的年輕候選人，和建制派都是用同一招，表明「要教訓佢哋」。他隨即點名批評梁天琦，指「你梁天琦喺港島區，冇青政嘅人，你唔去幫（熱普城候選人）鄭錦滿助選，你嚟游蕙禎九龍西，有我選嘅地方去幫佢（游蕙禎）助選，我唔知呢啲係乜嘢政治倫理？點解未學行先學走？未做議員已先做政棍？」 黃毓民其後出席熱普城造勢大會時，自爆新界東補選之後，梁天琦和黃台仰曾經找他吃飯，解釋為何與青年新政合作，他當時要求兩人為鄭錦滿站台，但兩人無正式答覆。黃毓民接着爆粗斥梁天琦只為青政候選人拉票的做法「好X冇義氣」，但其後又稱「唔會怪佢」，指年輕人要經過磨練。早上呼籲選民不要配票的黃毓民又指自己政績有目共睹，「唔怕任何人分票」。梁天琦昨日直至截稿前未有回覆本報查詢。 該區其他參選名單，請參閱本報立會選戰網站 http://hk.apple.nextmedia.com/legco2016/region  ■記者林俊謙
20160828-6,20160828,6,鄺俊宇斥民建聯拒徹查鉛水,鄺俊宇斥民建聯拒徹查鉛水 【超區論壇】 【本報訊】爭奪立法會超級區議會末席的民主黨鄺俊宇與民建聯周浩鼎，昨晚在選舉論壇正面開戰。鄺俊宇就基建超支、平反六四等議題質問周浩鼎，周就要就鄺交代對辭職公投的立場。民主黨另一候選人涂謹申，主攻民建聯李慧琼及工聯會王國興，斥他們未有閱讀過政府內部南丫海難調查報告，枉稱有盡力跟進。 周浩鼎不願就平反六四表態 超區9張參選名單昨全數出席有線電視舉辦的選舉論壇，鄺俊宇於主場環節炮轟周浩鼎及民建聯辜負市民期望，反對以特權法徹查鉛水事件，又問周高鐵造價遠超經濟效益，及要求周交代對平反六四的立場。 周浩鼎迴避否決特權法的立場，稱民建聯有要求港府成立由法官主持的獨立調查委員會，又說基建項目是投資、能創造就業，一旦拉倒基建就會失去社會投資，其後又表示「六四係悲劇，社會有公論」，未解釋民建聯為何反對平反六四。 周浩鼎主場時，周要求鄺俊宇交代對自決公投的立場，鄺反問「公投有乜問題？」又着周弄清楚要問的是前途公投還是辭職公投，並表明一旦23條立法重臨，他一定會拉布到底，辭職公投有用的話他亦願意實行。 總結發言時，鄺俊宇和周浩鼎分別出動前資深立法會議員張文光以及立法會主席曾鈺成為其催票。張文光讚揚鄺即使年輕也從政了10年，現時鄺與周叮噹馬頭，有機會力爭超區末席，呼籲新西及九龍區選民投票給鄺。曾鈺成則指，若選民要更多議員反對拉布、反對搗亂，就應投票給周，強調「新界友，809」。 至於涂謹申主要質問李慧琼和王國興，有否閱讀過僅讓議員閱讀的港府內部南丫海難調查報告。李避而不談，只稱民建聯一直有跟進，王亦未有正面回應，只稱自己在事發後即「飛車」往瑪麗醫院協助處理，涂即炮轟二人「係咪唔睇報告都可以跟進真相？」 立法會超級區議會候選人包括鄺俊宇、涂謹申、陳琬琛、關永業、何啟明、梁耀忠、李慧琼、周浩鼎、王國興。 ■記者呂浩然
20160828-7,20160828,7,錄音主角黃四川擬提告誹謗,錄音主角黃四川擬提告誹謗 【棄選風波】 【本報訊】今屆立法會選舉，參選新界西的自由黨候選人周永勤聲稱受到威嚇，早前在選舉論壇上宣佈停止選舉工程，當中涉及同區候選人何君堯的義工黃四川一段狙擊周的錄音。黃四川回覆《蘋果》查詢時，表示今次事件是抹黑，可能會控告誹謗。而昨日何君堯在港台論壇遭泛民候選人圍攻，不滿他支持套丁以及向旺角騷亂示威者開槍。 何君堯公開撐套丁 黃四川前晚透過手機應用程式WhatsApp的語音短訊回覆《蘋果》查詢，指出今次是「小事一宗，被人惡意抹黑」，又強調該段錄音原本只是講述選舉論壇，但被人講成另一個版本，「因為報咗警同ICAC，一切以法律解決，選管會會處理！所以唔方便回應！」 港台昨晚播出立法會新界西選舉論壇，何君堯成為眾人圍攻目標，青年新政黃俊傑質疑何的政綱包括丁屋發展非刑事化，問他是否支持套丁，何以一個字「係」作回應。街工黃潤達批評何君堯在年初二旺角衝突後支持警察開槍射殺示威者，銅鑼灣書店李波事件又支持內地公安來港執法，質疑他為社會矛盾火上加油，何反指自己只是敢言。 何的回應引來其他泛民候選人譁然。公民黨郭家麒斥何身為律師，公然破壞《基本法》，「點可以叫啲警察亂咁開槍？」何反指公民黨禍國亂港；工黨李卓人質疑何要求加重學民思潮前召集人黃之鋒等3人刑罰、在法院自拍、破壞法治；社工呂智恆則指何去年冒認社工後，撰文說要打倒社工，追問他是否想用打倒周永勤的手法打倒社工。 該區其他參選名單，請參閱本報立會選戰網站 http://hk.apple.nextmedia.com/legco2016/region  ■記者莫劍弦
20160828-8,20160828,8,陳日君籲選泛民為港把關　「盡量維持仲可維持嘅嘢」,陳日君籲選泛民為港把關　 「盡量維持仲可維持嘅嘢」 【立會選戰】 【本報訊】距離立法會選舉投票不足7日，天主教香港教區榮休主教陳日君樞機昨日接受本報訪問時表示，希望今年投票人數比上屆選舉多，強調當日市民也是靠民主派議員否決不民主政改方案，未來很多議程亦要靠民主派把關，希望選民今屆投票時更聰明地投泛民候選人，改變民主派得票多、議席少的局面，令更多真正代表香港多數人的議員「盡量維持香港仲可以維持嘅嘢」。 記者：林俊謙 陳日君樞機早前因病入院，昨日應參選新界東的獨立候選人鄭家富邀請，出席鄭家富選前聚會，為鄭和其助選團代禱和打氣。 不過，陳日君表示今次不是為鄭家富助選，因為教會有嚴謹的規矩，神職人員不方便為某一個候選人助選，他只是十分欣賞鄭家富有誠意為社會服務，又與鄭家富及其助選團一起祈禱，並且為鄭家富所佩戴的十字架祝聖。 「每人盡力去爭取」 陳日君在選前聚會時發言指出，《聖經》指信徒要「做鹽做光」，說的是要有犧牲和服務的精神，而不是為了自己。陳日君指出，現時很多人的心態，都只追求眼前利益，連人生意義都不記得。 陳日君希望所有信徒參加社會服務時，都要保持信仰，要以「為人着想」的精神充實制度。 對於不少市民關注一旦建制派在今次立法會選舉大勝，對香港會有何影響時，陳日君直言「大家可以想像到結果」，認為目前最重要「係每個人盡自己的力量去爭取」，強調投票是重要公民責任，希望今屆投票人數比上屆選舉多。 陳日君又特別提到，早前立法會否決假普選政改方案，主要是靠泛民主派議員堅持立場去否決，下屆立法會將會有更多議程要靠泛民主派把關，希望選民今屆投票時更聰明，可以令到更多泛民候選人進入立法會，改變上屆泛民民主派議員票數多、議席少的局面，令更多真正代表香港多數人的議員「盡量維持香港仲可以維持嘅嘢」。 鄭家富稱選情凶險 對於自由黨新界西候選人周永勤近日聲稱受威嚇而在選舉論壇上宣佈棄選，陳日君則指自己不清楚事件細節，但是希望香港能夠在平安情形下選舉。 鄭家富昨日表示，明白陳日君不能表態支持個別候選人，指陳日君是教友十分尊敬人物，亦是他的偶像，故特別邀請陳日君昨日到場為自己打氣。鄭家富形容目前自己選情凶險，難以評估勝算。 該區其他參選名單，請參閱本報立會選戰網站 http://hk.apple.nextmedia.com/legco2016/region 
20160828-9,20160828,9,出院個半月表現精神,出院個半月表現精神 【本報訊】早前因氣管炎和哮喘入院3周的天主教香港教區榮休主教陳日君樞機，昨日出席鄭家富選前聚會時表現精神，除了面色紅潤，亦行動自如。他又笑言早前有教友在facebook上載他掃樹葉的照片，形容看到時「嚇死我」，怕家人罵他。 掃樹葉被發現　怕家人罵 陳日君稱，他當日入院時因床位不足，被安排住進隔離病房，引述醫生曾笑言，若連隔離病房床位也不夠，「就要送我去ICU（深切治療部）」，他指當日入院因為有細菌攻擊肺部，幸好及時發現，入院3周後，目前身體「已好返七七八八」，出院至今也一個半月，半個月後會再到醫院檢查肺功能。 對於早前有教友到筲箕灣慈幼修院探望朋友時，拍到他親自「掃樹葉」的照片，更上載到fb，陳日君昨坦言：「我睇到時嚇死我！」怕家人看到照片後責罵他，強調「我只係掃樹葉，唔係掃垃圾，樹葉好乾淨，我想運動吖嘛」。 陳日君活動後接受本報訪問時再補充，強調醫生指他身體情況「唔錯、有進步」，但由於他年紀大，要完全康復仍需時間，現時覺得說話時，聲音不及以前響亮，行路亦較易感到疲累，但他相信情況慢慢可以改善。 ■記者林俊謙
