key,date,article_daily_id,title,text
20170707-0,20170707,0,痛心　劉曉波病情惡化醫生籲家屬24小時守候,"痛心　劉曉波病情惡化 醫生籲家屬24小時守候 【本報訊】患末期肝癌正在瀋陽醫院治療的諾貝爾和平獎得主劉曉波病況急轉直下，他的親友昨透露劉因肝功能轉差承受不了治療，醫生要求家屬24小時守候，北京官媒昨也罕有用英文報道了劉的病況惡化。而今將於德國出席G20峯會的中國國家主席習近平料面臨各界質問，歐盟議會昨通過議案，要求中國政府立刻釋放劉曉波夫婦，讓他們自由選擇地點就醫。 記者：楊倩 「我們可能就要失去曉波了！」劉曉波朋友、廣州作家野渡昨午向《蘋果》記者透露，醫生已要求劉曉波的家屬24小時待命：「還沒發病危通知，但就是那個意思了。」據悉醫生周一曾為劉抽走1,000毫升腹部積水，情況稍為好轉；但到星期三劉的情況急轉直下，由解放軍八一醫院副院長、全軍腫瘤中心主任秦叔逵，以及北京協和醫院肝膽外科主任醫師毛一雷率領的專家組，再次到瀋陽為劉會診。會診後醫生認為劉的病情發展太快，肝功能變差，所以決定暫停所有中、西藥物治療。 《環球時報》英文版昨午指劉曉波腹部積水漸趨嚴重，全國專家組遂再到瀋陽會診，根據病情變化調整了治療方案，協助治療劉的腹部腫脹惡化，醫療團隊組長毛一雷已向家屬告知病情，家屬表示理解。昨日下午，劉留醫的瀋陽中國醫科大學第一附屬醫院網站再度發出「劉曉波病情通報」，稱其肝功能惡化，膽紅素水平逐漸增高，左側下肢小腿肌間靜脈可疑血栓形成，該院正按全國專家組會診意見治療。 醫院昨晚又傳上一份劉霞弟弟劉暉的手寫聲明，稱劉曉波因病情嚴重，腫瘤進展快，專家會診後調整用藥，非停止用藥；又譴責造謠者，對醫院和專家造成損害道歉，並感謝醫務人員。劉暉日前也被官方安排出鏡代表家人向醫院致謝。遭當局以詐騙罪判刑11年的劉暉目前處於保釋階段，被視為當局的「人質」。 與此同時，昨再有劉曉波的近照曝光，十分瘦弱的他摟着妻子劉霞肩膀站立，兩人側身相擁，相視而笑，卻感覺淒楚。雖說劉已獲「保外就醫」，卻依然處於隔離狀態，唯一分別是有愛妻在旁。 人權組織轟中共殘酷不減 「中共根本沒有給劉曉波最好的藥物和最佳的治療，這種藥物和治療名叫『自由』 」。北京人權人士胡佳昨批評官僚系統耽誤劉的治療，特意從北京調專家去瀋陽費時失事，根本無法及時應對劉的病情變化：「不但不准出國，據我所知曉波夫婦曾提出回北京治療也不批准，一直在拖，從6月7日入院，一個月來有多少可供轉運去德國或美國的機會，卻非把曉波拖向死亡不可！」 國際人權組織人權觀察本月5日發佈新聞稿，呼籲參加G20峯會的世界領袖們向習近平施壓，立即釋放身患重病、被隔離在醫院的諾貝爾和平獎得主劉曉波，組織歐洲負責人稱，「即便劉曉波罹患末期肝癌，中國對他的殘酷、非人道對待絲毫不減。G20峯會是個關鍵時刻，世上最富裕的國家應展示他們不會對成員國的任意殘暴坐視不理」。"
20170707-1,20170707,1,劉曉波病危事件簿,劉曉波病危事件簿
20170707-2,20170707,2,各界促G20成員國向習施壓,各界促G20成員國向習施壓 【本報訊】劉曉波夫婦愁雲慘霧之際，習近平夫婦正在德國國事訪問、與德總理默克爾一同觀看中德青少年足球友誼賽，笑得燦爛。各方期待今日在德國漢堡開幕的G20峯會上，會有國家為劉曉波發聲。「鐵娘子這回令我失望，居然笑納了大熊貓，原以為她會向習要劉曉波！」中德領導人此次聚首，簽訂了貿易協定，送了熊貓，但並沒公開提起劉曉波，令不少網民失望。 德料有大規模抗議 前日下午，習近平出席柏林動物園的熊貓館開幕禮，動物園外有數十中外人士手持標語橫額、有人更扮熊貓，要求中國政府批准劉曉波出國醫病。六四倖存者張健、旅居德國的異見人士蘇雨桐、獨立中文筆會、民主中國陣線等團體都參與抗議，高喊：「自由劉曉波，結束專制，釋放良心犯。」而在G20峯會舉辦地漢堡，民間早已佈陣，將有更大規模的抗議等待習近平。 而本港立法會前議員民主黨劉慧卿表示，近日與何俊仁、李卓人、麥海華等約見了加拿大、美國、德國、印尼、法國、英國、日本的駐港領事和歐盟駐港大使，並致電澳洲駐港領事，希望這些G20成員國借周五20國集團峯會之機，就釋放劉曉波並讓其到海外接受治療向習近平施壓。 ■記者楊倩
20170707-3,20170707,3,40友聯署求探望劉氏夫婦,40友聯署求探望劉氏夫婦 【本報訊】「劉曉波先生來日無多，恐不久於人世。在此時刻，我們逼切地需要前往探視，帶去朋友的關懷與祝願」。劉曉波夫婦的內地好友對於劉的病情惡化深感心痛，昨聯署公開信懇請有關當局基於基本人道給予會見。 包括張先玲梁文道 「我們今天驚聞劉曉波先生病情惡化，深感悲傷……」40名聯署者中不少是劉曉波和劉霞多年好友，還包括天安門母親張先玲，以及著名知識分子徐友漁、梁曉燕、梁文道等，其中廣州學者艾曉明昨在網上為劉曉波痛呼：「只有極少數人公開為他呼籲，可是所有人終將受益於他的犧牲。」 昨日再有劉曉波夫婦北京的朋友前往瀋陽中國醫科大學第一附屬醫院，拿着劉曉波夫婦的照片給護士看，一路尋人不果，寫道：「劉曉波到底被藏在哪兒了？」 內地《零八憲章》聯署者們早前發起「自由曉波：到瀋陽去！」行動，其中杭州學者溫克堅被扣押了一晚，昨日早上遣返杭州。溫透露，被扣一晚的瀋陽遼寧賓館裏住了過百名國安人員和國保員警，專為劉曉波而在當地待命。 ■記者楊倩
20170707-4,20170707,4,醫生：停藥後　生命以日計算,醫生：停藥後　生命以日計算 【本報訊】患末期肝癌的劉曉波因為身體無法繼續承受治療而要停服標靶藥；劉的肝功能亦持續轉差，腹部太多積水需抽走，膽紅素亦逐漸升高，左小腿肌肉靜脈有可疑血栓。本港專家估計，停藥或反映藥物已對病情起不到作用，以同類型末期肝癌病人而論，停藥後出現肺炎、腦昏迷等併發症風險會上升，剩下的生命以日計算。 藥物治療或已無作用 劉原接受標靶藥索拉非尼治療，港大內科學系臨床教授孔繁毅稱，一般而言，該藥能把末期肝癌病人的壽命延長3個月至半年；服藥約一個星期後就停藥，或反映病人抵抗力及免疫力太差，承受不住藥物反應，也可能代表藥物治療已沒作用。 孔又指，部份末期肝癌病人會因為肝臟嚴重硬化、血管的蛋白質不斷流失，令腹部聚集積水，「抽走腹水，病人會舒服啲」，但對病情沒有大幫助。 有臨床腫瘤科專科醫生則表示，這種情況下，醫生只能夠透過藥物或非藥物形式的紓緩治療，嘗試減輕病人的痛楚，坦言病人剩下的生命「以日計算」。 ■記者于健民
20170707-5,20170707,5,非禮案撤銷　女事主父：張圭陽不清白發公開信控訴　張認曾展示「偉哥」,非禮案撤銷　女事主父：張圭陽不清白 發公開信控訴　張認曾展示「偉哥」 【本報訊】資深傳媒人張圭陽年初捲非禮案，上月發聲明指警方調查結束，無人被控，形容警方的做法是還他清白。涉事16歲女事主父親不值張的清白論，發公開信怒指當初因顧念張的家人才未有配合警方調查，批評張曾要求女兒試食「偉哥」，張並不清白。張圭陽否認指控，指事發時「冇做過任何嘢」，只因應女事主提問作輔導，其間向她展示偉哥。 記者：梁御和　林偉聰 張因此案在今年2月被捕，據當時消息，女事主的父母與張十分相熟，今年1月一家人往張住所拜年，其後父母先行離開，16歲女事主則在張家留宿，報稱凌晨時分被非禮，翌日告知男友報警。張其後被警方以涉嫌非禮拘捕，調查在6月完成，並以證據不足為由沒作檢控。張當時發聲明形容警方做法是還他清白，又向報業評議會投訴蘋果動新聞報道事件時的畫面效果誇張失實。 怕女兒再受傷害才不追究 女事主的父親近日向本報發公開信，指因不欲對簿法庭令女兒再受傷害，加上考慮張的家人感受，故與警方筆錄兩份口供後沒再進行認人程序。事後卻看到張「厚顏自證清白投訴同行」，故撰寫公開信澄清，又指女兒情緒受打擊，不敢向左側睡。 信中指，女事主自小立志當記者，視張圭陽為師父；事發當晚張以評審學科文章為由邀請女兒留宿，其後卻遭性侵害。信中又指，張在事前多次向其女作性暗示，例如詢問何時可穿矯形內衣讓他觀賞、要求其女服食半粒偉哥再向他匯報身體反應、向她暗示古代有獻初夜酬師的事例等。 張圭陽回應《蘋果》時否認非禮對方，指警方調查已足證其清白。張稱事發當日是察覺女事主情緒波動，故到其房間了解，指「當晚我係無辜，同埋我係被動嘅，我完全冇做過任何嘢，係佢個女……我真係唔係好想講」，又強調「嗰個係我屋企，我老婆等我返去瞓覺，我會唔會做啲咁嘅嘢？」 他指，女事主過去曾因父母阻止她與男朋友見面，不時情緒波動，試過以粗口罵母，他亦有協助開解。問及他當時雙方有否身體接觸，張多次強調「冇做過任何嘢」，自己是為免女事主再受傷害，一直「忍住唔講」，稱女事主「真係需要好好輔導」。 張圭陽又否認性暗示指控，指「好多問題都係佢（女事主）提出」，他則以長輩身份解答輔導。信中指控是抽空兩人多年間的對話，令他百辭莫辯。例如試食偉哥一事，他是因應女事主提問，「我先根據我所知，同佢講一啲針對呢啲身體反應嗰陣時會有乜效果」，否認要求她試食偉哥，「只不過係討論過程中我畀佢睇，係咁多㗎咋」。 他又舉例，女事主曾向他查詢「嗰啲咩啤酒，一飲就暈」，由於當時全家人也在場，故鼓勵女事主試飲，「既然咁好奇，我哋試吓啦，橫掂我哋全家人都喺度，咁樣飲醉咗都係安全嘅」。張慨嘆，事發後曾與女事主父母對質，稱當時對方亦認為他是清白，是女事主自行幻想；現在卻只聽取片面之詞攻擊，「我好失望，好沮喪，我哋兩家交往咗三十幾年，咁嘅結果，我諗真係要重新檢視咩嘢係人性」。
20170707-6,20170707,6,給張圭陽公開信（節錄）,給張圭陽公開信（節錄）
20170707-7,20170707,7,追究應視乎受害人意願　勿對質,追究應視乎受害人意願　勿對質 【本報訊】疑遭張圭陽非禮的16歲少女，最終其父母因念在張的家人和避免少女再經歷法律程序而放棄追究。關注婦女性暴力協會王秀容認為，是否追究應以性侵受害人的意願為依歸，如受害人認為有必要討回公道，家人就應盡力支援，減低程序所帶來的二度傷害。 關注婦女性暴力協會王秀容指，協會所接觸的個案中，未有太多主動放棄追究的例子，警方一般亦不會贊成，除非受害人的精神狀態本身已太差，難以承受程序。但她認為今次案件涉及兩個相識的家庭，或會令受害人家庭一方承受較大壓力，作出不追究的決定。 出庭或造成二度傷害 王續指，追究性侵案確對受害人會造成二度傷害，「包括要講好多次畀警方聽、要上庭、要面對來自家人及親人壓力等」。不過她認為決定是否追究，最重要始終是受害人的意願，如果受害人覺得必須追究以討回公義，家人的角色就應盡量支持。 她提到早前台灣女作家林奕含的案件，其父母由於在她被性侵後，未有主動提供幫助，後來被外界視為導致林自殺的原因之一，「受害人嘅決定權係重要嘅，警方或家人要做嘅係盡力支援佢」。 少女的父母在報警後，前往張圭陽的家中對質，王秀容表示不鼓勵這種做法，「落口供嘅時候會出現啲好複雜嘅情況，人哋可能會話『你之前同我傾掂數喎』」，認為接觸施暴者會影響之後的調查和檢控，建議交由警方處理。 ■記者林偉聰
20170707-8,20170707,8,舉家移民加國　少女情緒始穩定,舉家移民加國　少女情緒始穩定 【本報訊】疑被張圭陽非禮的少女，其父親為了讓女兒可以忘記傷痛，重過新生，已於上月舉家移民加拿大多倫多。父親解釋，自事件發生後，和女兒一起跟其他朋友聚會或者逛街，也會令女兒觸景傷情。他說女兒情緒明顯受到事件影響，直至移居加國後才穩定下來，「遠離香港、遠離熟悉的環境始終有幫助的」。 另方面，根據過去報道及少女父親所寫的公開信，少女男友在事件翌日已立刻報警，而同日下午少女父母到張圭陽家對質，張妻就哭着問「是否要告師父」，張任執業律師的兒子更逐一數出一旦追究須面臨的程序，最終少女的父母決定在錄取兩份口供後就不再配合警方調查，缺席認人及不提供口供。 倘願再舉證可重新調查 立法會議員、本身是律師的涂謹申認為現時能否重新調查案件，關鍵在於報案人早前「不配合調查」的形式，如果她純粹是在錄取兩份口供後停止向警方提供資料，現時只須向警方表示重新願意配合，警方亦必須跟進。不過如報案人講過與早前口供矛盾的證詞，則較難重新調查。 大律師陸偉雄更指，如果涉案人或其家人明知有人已報案及錄口供，但仍以各種理由游說受害人放棄追究，最終令報案者不再配合警方調查，可能已經觸犯妨礙司法公正罪，「即使只係求佢，只要影響到佢由追究變唔追究，已經係妨礙司法公正」。 不過，涂謹申就認為停止配合調查可以有很多不同理由，除非可以證明雙方有確實協議，或以利益換取放棄追究，否則較難以妨礙司法公正作出起訴。 ■記者林偉聰
20170707-9,20170707,9,九龍灣跪低西裝友跑唔夠數定激嬲女友？ ,九龍灣跪低西裝友 跑唔夠數定激嬲女友？  男兒膝下有黃金？繼14巴港女、地產代理跪求女途人開單後，又有男子被拍攝到在大街大巷上下跪。有關相片在網上熱傳，相中見到一名穿着筆挺西裝的年輕男子扭着雙耳朝向一座大廈下跪，但未見其身旁有人士似乎與他相識或交流。 相片上載後，網民即化身「神探」，猜猜西裝男下跪所為何事。有人認出現場是九龍灣宏利樓下，繼而估計西裝男是從事保險，因未能達標而需下跪，亦有人估是激嬲女朋友。大部分網民都慨嘆有何大事需要下跪，反問「點對得住父母」。
