key,date,article_daily_id,title,text
20170508-0,20170508,0,港人貪免費旅遊　冒險帶貨闖關日警告：走私黃金隨時坐監,"港人貪免費旅遊　冒險帶貨闖關 日警告：走私黃金隨時坐監 【本報訊】隨着近年日韓成為港人旅遊熱門首選，有走私黃金集團覷準機會，藉大搞「三日兩夜免費團」或「日本水貨團」，以包機票、酒店及賺取報酬，招徠大批學生、情侶報團，實質引誘團友走私金條，結果在入境日韓時遭扣押。《蘋果》發現去年日本海關截獲的294宗走私黃金案件中，竟有近一半來自香港，日本駐港總領事館警告，走私黃金屬嚴重罪行，旅客隨時被判監。 記者：黃學潤　郭美華　張軍 近年日圓貶值，令買金保值的日本人大增，加上日本計劃今年將消費稅由8%調升至10%，引發新一輪黃金走私潮。據日本財務省最新數字，2015年7月至2016年6月，日本海關共截獲294宗走私黃金案件，較前一年勁升1.7倍，為歷來最高，涉及逃稅金額高達6.1億日圓（約4,200萬港元）。當中更揭發有人在香港籌集巿值4.8億日圓（約3,300萬港元）的112公斤黃金，再以私人飛機經澳門走私到沖繩，結果遭海關截獲。 涉香港案件佔總數45% 《蘋果》就走私黃金案件向日本駐港總領事館了解，得悉上年度294宗案件中，有135宗是香港走私黃金往日本，佔總數45%。而被捕人士中以日本人為主，佔51%；其次為韓國人佔22%；中國人（包括香港和澳門）則佔18%，排行第三。 日本財務省關稅局發言人向《蘋果》表示，逾半走私黃金人士會用束腹衣，將金條捲在身上、藏在褲袋，或者藏在手提電腦的電池內、經加工的背心內等方式，有人甚至「體內藏金」。近日則有人將金條熔掉，再製成項鏈裝作飾物走私；亦曾揭發有女性將黃金藏在胸圍內等。知情人士稱，由於港日距離近，成本風險較低，故本港一直被視為走私黃金黑點。 「免費去日本三日兩夜，包埋酒店機票，只要帶兩條金條，就有千幾蚊水腳賺，好多後生仔爭住做」。有參與運金生意的阿偉向《蘋果》記者稱，不少「行家」近年都會在網上招攬想去日本、韓國旅遊的年輕人，湊夠人後便會組團出發，只要每人帶兩條各重1公斤的金條成功入境日本，便可免費旅行，還能賺到零用錢。 日當局年多前開始嚴查 由於港日兩地黃金差價為每公斤逾3萬元，故不少人投身運金行業，最誇張每次可組織10多人運金，是名副其實的「運金團」。 阿偉表示，一年多前情況有所改變，日本當局嚴查走私黃金案，扣押了大批黃金，令本港不少走私集團血本無歸。有走私黃金的搞手因億元金條被扣，現金無法周轉，早前在尖沙嘴豪宅燒炭自殺身亡。 日本駐港總領事館日前回覆《蘋果》查詢時重申，走私黃金是一項涉及逃稅的嚴重罪行，輕則罰款，重則包括緩刑執行、等待判決及收監等，最高可被判監5年或罰款500萬日元（約35萬港元）。領事館又提醒香港市民，不少走私黃金集團以「替你付旅行費用」、「可免費到日本旅行」等謊言利誘旅遊人士， 犯罪集團將風險轉嫁到他人身上，以免負上刑責，並勸喻遊日的本港市民勿以身試法。"
20170508-1,20170508,1,"訛稱零風險「走一轉1,200蚊」","訛稱零風險「走一轉1,200蚊」 【本報訊】「走一轉就有1,200蚊！」走私集團覷準日本與香港兩地的黃金差價公然以「日本水貨團」名義，聘人走私黃金到日本，更聲稱「零風險，到日本機場交收，其餘時間自由發揮」。「運金人」除穩賺千多元報酬，還包機票住宿，猶如免費旅遊，不少年輕人參加，高峯期日日出團。 領隊禁區廁所內教路 其中一個走私集團在facebook張貼招聘廣告，標榜「日本水貨團、包來回機票及住宿、貨品絕對安全無風險」。記者放蛇致電，負責人直指水貨團負責運金去日本，「每人運4公斤黃金，兩日一夜去埋旅遊，走一轉就有1,200蚊，好多人參加」，並稱即使被截，「頂多扣留啲金，人照樣放你過關」。問及何時出發，他稱風聲緊暫時不能出團，着記者等候通知。 3年前開始做走私黃金生意的阿King向記者表示，近兩年是走私黃金去日本高峯期，一般來說都是以免費旅行團名義，加上千多元「水腳」招人。出發當日，團友在機場取機票後各自登機，抵達日本後聚集禁區廁所，由領隊派腰帶教路將金條纏在腰間電話套，成功入境後有人在機場收金。他指過去搞運金團行程三日兩夜，每人帶兩公斤金，但近來風聲緊，要減少人頭，但每人改帶4公斤金。他稱每公斤黃金值33萬元，若以黑市價每公斤36萬元，差價3萬元，扣除機票酒店費用，每公斤黃金可獲利兩萬元。 因日本海關嚴打走私黃金，走私集團會選最多航班到達時段入境作掩護，現時團友需熟人介紹，每團會有兩至三對情侶掩飾，為免被揭發經常入境，現時只准團友每兩個月走一轉。 ■記者郭美華"
20170508-2,20170508,2,億元金條被扣　富二代燒炭亡,"億元金條被扣　富二代燒炭亡 【本報訊】近年本港走私黃金到日本已達瘋狂程度，不少從事金業、鐘錶業界人士都視此為另一條財路。一名本港鐘錶界富二代近年集資搞運金生意，起初賺到盤滿缽滿，高𥧌期更天天出團，但年初在日本海關一輪嚴打下，導致總值近億元金條被扣押，資金無法周轉，最終因欠下巨債，個多月前在尖沙嘴君臨天下豪宅內燒炭亡。 向好友籌錢　欠億元街數 走上不歸路的42歲富二代陳寶健（花名細健，圖），其家人早前在大圍寶福山殯儀館為他設靈，不少親朋好友送來大批紙紮祭品及花牌，傷心送他最後一程。有份加入「運金行列」的好友透露，細健家族以經營鐘錶生意起家，在行內薄有名氣，惟早前老父病逝，生意由細健兩兄弟接手。未婚的細健生活富泰，出手闊綽，在朋友圈中被視為甚有生意頭腦。 據細健友人向記者稱，細健2015年涉足黃金生意，全因專門負責到日本採購水貨錶的胞弟見日圓貶值，日本人對黃金需求大增，且在當地買黃金的消費稅高達8%，遂想到由香港運金條到日本賺取差價。「起初都係圍內幾個人做，高峯期每帶1公斤金條，就賺到兩、三萬蚊，真係好好搵」，阿偉憶述，在短短半年間就賺到數百萬元，於是將生意擴大；去年中，細健向好友籌集了約2億元資金，買入大量1公斤金條，預計大賺4,000萬元，遂在網上大搞「日本水貨團」招兵買馬。惟去年10月起，細健大量金條一批批遭日本海關扣押，「佢已經將阿爸留低嘅4,000萬遺產還畀朋友，但仲欠成億街數，可能佢覺得對唔住啲老友啦！」 ■記者黃學潤"
20170508-3,20170508,3,日限制入口　消費稅8%,日限制入口　消費稅8% 【本報訊】香港近年成為走私黃金到日本黑點，有黃金業人士指香港黃金純度高，本港又不設消費稅，買金較其他地區便宜；相反日本對黃金設入口限制，消費稅高達8%，令當地黃金售價較香港高。現時不少日本人買金保值，但當地供不應求造就非法走私黃金活動，在日本東京街頭，也有不少金行貼出回收黃金的標示。 周生生大中華區營運總經理劉克斌指，10年前已有人在香港買黃金後走私往日本轉售圖利。金城金號司理人鄺奕初稱，近月金價下跌令金條需求上升，其店金條銷售量近月上升10%，顧客主要來自日本、內地和南韓，其實5、6年前已有日本人來港買金，當時每名日本人購買1至2公斤金條。 鄺續稱，近年日元貶值，更多日本人買金保值，由於港日兩地黃金存有差價，故有集團走私黃金運往日本轉售。 ■記者郭美華
20170508-4,20170508,4,改道影響龍鼓洲棲息地高速船入侵　西北海域白海豚減34%,改道影響龍鼓洲棲息地 高速船入侵　西北海域白海豚減34% 【本報訊】機管局為推行三跑填海工程，前年底推行緩解措施保育中華白海豚，海天客運碼頭高速船改道航行沙洲及龍鼓洲海岸公園北面。局方近日提交報告總結成效，指沒證據顯示海豚減少使用龍鼓洲水域，環諮會今開會討論該報告。不過翻查港珠澳大橋工程海豚監察報告指，去年西北大嶼山水域（包括龍鼓洲）海豚出沒數字，較2015年大跌34%。 記者：潘柏林 沙洲及龍鼓洲海岸公園是中華白海豚棲息地，緩解措施限制高速船速駛經龍鼓洲北面時，船速不得超過15海里，每日船量限制99班。機管局提交報告指，龍鼓洲附近水域和龍鼓水道仍然是中華白海豚重要的棲息地，特別是用作覓食。而高速船改道後，沒證據顯示白海豚顯著減少使用龍鼓洲水域，緩解措施對海豚無負面行為影響，海豚更頻密使用西南和西面大嶼山水域。 港珠澳橋報告揭露 不過，根據港珠澳大橋「香港接線－觀景山至香港口岸段」的海豚監察報告，2016年中華白海豚減少在西北大嶼山海域（包含龍鼓洲）出沒。報告逐月記錄出沒海豚數字，2015年未實施高速船改道計劃時，大嶼山西北水域綜合全年共記錄236條中華白海豚，到2016年大跌34%，僅記錄156條中華白海豚出沒。 香港海豚保育學會學術顧問洪家耀指，龍鼓洲是西北大嶼山僅餘的海豚棲息地，高速船改道駛經該處，或未至嚴重影響白海豚，但已令海豚生境雪上加霜。 機管局：無影響出沒 機管局回覆指，若需比對不同調查，需以調查的原始數據作計算和分析才可比較，計算因素包括每次實際觀察中所得的平均海豚數目，每次觀察時可偵測到海豚的機會率，以及實際觀察時的環境條件等，才可得出海豚「在有關水域出沒」（density & abundance）的數據，作較嚴謹比較。 局方分析港珠澳大橋有關大嶼山西北部水域的海豚調查數據後，當局的海豚專家得出去年使用大嶼山西北部水域的中華白海豚出沒數據大致與2015年相若。 報告又提到高速船因公眾安全，例如強風、大浪或需讓路予其他船隻，有時船速超出15海里。但去年3月至12月發生7宗超速個案，屬於船長不熟悉限速範圍或被附近船隻分散注意力，局方要求船長參加講座和培訓，未有檢控個案。機管局指如發現有高速船違反規定，會向船長了解，視乎情況是否需採取其他罰則，亦會為船長提供訓練及講解。
20170508-5,20170508,5,無懼屍臭幾日不散90後學做鯨豚法醫,無懼屍臭幾日不散 90後學做鯨豚法醫 【本報訊】他們是非一般的法醫，負責解剖身形龐大的鯨豚。33歲的大學助理教授葛展榮解剖過150條鯨豚，見過豚屍腐爛發脹，爛掉胃部和舌頭從豚口噴出，有時身上沾染屍臭幾日不散。90後的大學生袁晞朗前年加入團隊，抬屍、剖屍通通做過，他們指工作不討好，卻有助找出鯨豚擱淺的原因。團隊全球首創出「影像解剖」技術，研究刊登在學術期刊《PLoS ONE》。 一般人很難想像鯨豚腐爛屍體有多臭，東華學院醫療及健康科學學院助理教授葛展榮說，試過下班後人人退避，「沖好晒涼搭地鐵，點解啲人都彈到九丈遠呢？好似有個保護罩咁，咁你就明自己有幾咁濃烈」。學生加入研究團隊前，面試須聞鯨豚頭骨，教授會表明「真實（屍體）大概臭多100倍」。記者聞過中華白海豚頭骨，有陣類似海味的腥臭味，很難想像臭多100倍的滋味。 首創影像解剖助研死因 東華學院放射治療學四年級學生袁晞朗指，臭味只是其中一個考驗，一條長2.5米的中華白海豚，重達250公斤，要6至7人才能搬動，多數沖上沙灘的豚屍在暴曬下全身腐爛，細菌會釋出氣體，令內臟爆裂。葛展榮補充，內臟一般從肛門或嘴部流出，「如果谷到（屍體）爆裂，呢啲只會係Youtube睇到」。而處理一個頭骨標本需時半年，先用化學溶液浸泡豚屍，再用3個月時間剝肉。 研究團隊自2014年起研究「影像解剖」技術，利用電腦掃描、磁力共振和超聲波等技術檢測屍體，只需一分鐘便掃描完畢，然後在電腦重建三維影像。研究共收集了9條擱淺鯨豚的樣本，包括江豚和中華白海豚，每一個屍體先用「影像解剖」測量數據；然後剝去血肉，測量真實頭骨數據，最後將兩個結果進行比較。 結果顯示，影像解剖準確性超過八成八，測量的重複性則超過七成七，證明技術能夠提供快速、準確和可靠的數據。葛展榮指頭骨是重要線索去分辨鯨豚的性別、年齡和生活史，分析擱淺的原因。他希望未來籌募到研究經費，建立全球首個鯨豚類擱淺數據資料庫，紀錄擱淺鯨豚的死因和生活史，比較擱淺鯨豚身上的損傷與人類活動關係。 眾多鯨豚屍體解剖後，骸骨會封入紙箱，收藏在東華學院實驗室櫃頂，每個箱都有編號記錄死亡日期。惟獨一個紙皮箱沒有，只寫上「HOPE」。這副骸骨屬於中華白海豚WL212，牠2015年1月疑被船葉割傷，尾部對上位置的脊椎骨完全斷開，事件引發港人關注，漁護署和海洋公園救起牠後命名為Hope（希望），但「希望」最終傷重不治。葛展榮說難忘「希望」身上傷口，他稱很想有日展出「希望」的骸骨，提醒市民要珍惜仍然存活的中華白海豚。 ■記者潘柏林
20170508-6,20170508,6,藥費600萬　罕病資優生盼獲資助,藥費600萬　罕病資優生盼獲資助 【本報訊】脊髓肌肉萎縮症（SMA）是一種遺傳病，會破壞患者控制隨意肌肉的神經細胞，致肌肉逐漸退化，大腦認知則不受影響，至今未有根治之法。美國去年底推出新藥SPINRAZA，曾接受測試者都指成效顯著，惟首年藥費高達600萬元，隨後每年仍要300萬元，一般家庭難以負擔，脊髓肌肉萎縮症慈善基金冀政府未來將新藥納入醫管局藥物名冊。 11歲的陳泓佑，9個月大時媽媽察覺他無力坐穩四出求醫，到1歲確診患有SMA，陳太頓感晴天霹靂，「醫生話冇藥醫，未知生命維持到幾耐，唔知邊日再見唔到佢（兒子），成日喊，個心好難受」。她說長年扶抱照顧兒子，自己也因此弄至脊骨移位經常疼痛，幸最終獲資助買來吊機，協助泓佑轉床、過凳。泓佑亦很懂事，「好多謝媽媽照顧我」。 新藥未納藥物名冊 幸泓佑天資聰穎，學業成績優秀，曾參加奧數比賽獲獎，更曾被資優學院取錄，可惜坐輪椅交通不便，體力也難支持，最終放棄。他對理科更感興趣，卻無奈雙手難發力，可能做不到實驗，修讀理科的夢想難以實現。 去年SPINRAZA在外國推出，陳母盼兒子有機會一試，「希望佢做到自己想做嘅嘢，我可以付出所有嘢」，惟藥費高昂叫人咋舌，為照顧兒子她已沒再工作，一家三口只靠父親月入萬多元維持開支，無力負擔天文數字藥費。 新藥自2011年開始第一期試驗，到2015年有3名本港病童有機會參與，陳女士的8歲半女兒是其中之一。她說首輪測試用藥前，女兒頭部只需輕輕一推即向後倒，無力復回原位要他人幫忙扶正，用藥後翌日明顯「硬頸」，推不倒頭部，腰骨也明顯變直。但停藥4個月後打回原形，今年初恢復用藥則回復狀態，例如夠力用手推動輪椅走10米。 陳太說，據她理解新藥是將體內原本用作後備不穩定基因，變成穩定基因製造足夠蛋白，支撐肌肉運作。她坦言無法負擔高昂藥費，冀政府能資助，又指SMA病童容易肺炎，幾乎每次入院都要入深切治療部，女兒就曾一年入4次。 目前SPINRAZA仍未在港進行藥物註冊，故未正式推出上市。香港罕見疾病聯盟業務發展主任賴家衛指，要在香港完成藥物註冊一般需時7至12個月。 ■記者馬志剛
20170508-7,20170508,7,市民捐血排大隊紅會血庫存量回升,"市民捐血排大隊 紅會血庫存量回升 【本報訊】香港紅十字會早前指血庫存量短缺，呼籲市民捐血，惟引發市民不滿捐血站開放時間不便及等候時間長等，紅十字會總監袁漢榮（圖）承認捐血站出現人龍和等待時間長等問題，會研究延長捐血站開放時間及增加流動捐血車，而過去兩日的捐血量已改善血庫只剩4日情況，他期望每日平均有1,100人次恒常捐血，令血庫存量穩定應付需求。 籲免集中周末捐血 袁漢榮昨天感謝過去兩日市民響應呼籲，熱心到不同捐血站捐血，承認出現人龍和等待時間長等問題。至於會否延長捐血站開放時間和增加流動捐血車，他指行政上仍在安排中，相信有空間可以調節，而紅十字會在醫管局帶領下，會從不同角度研究包括資源、人手問題，方便捐血人士和定期收集足夠血液。他呼籲市民調整作息和空閒時間，避免集中在周末捐血，盼在平日下班後或吃飯時間捐血。 食物及衞生局局長高永文昨出席活動後指，對於市民這兩天捐血輪候時間長稱「非常不好意思」，又指紅十字會將透過可行方法，配合市民生活習慣來調整收集血液工作，希望安排集體捐血活動，平均分佈在全年不同時間，希望市民定期捐血。 他稱，由於近日不少市民響應緊急呼籲捐血，相信血液存量很快會回復穩定合理水平，屆時血液採集工作亦會回復正常，「前日（上周五）紅十字會收集咗超過1,300個單位（血液），噚日（上周六）收集超過1,100個單位」，他強調市民在醫院接受治療時對血液需求「每年365日都有」，期望以後市民捐血情況維持過去兩日程度。 ■記者張文鈴"
20170508-8,20170508,8,澳門今迎張德江　封車場改路擾民嚴陣佈防　拒記者入境,澳門今迎張德江　封車場改路擾民 嚴陣佈防　拒記者入境 【本報訊】全國人大常委會委員長張德江今抵達澳門，展開為期三天的視察。澳門當局加強保安及佈防，澳門機場停車場三分二車位被封，主教山、澳門東亞運動會體育館（澳門蛋）沿途多個巴士站停用，大三巴亦已放置多個塑膠圍欄兼有警車駐守；而繼多名民主派後，《蘋果》記者昨被拒入境，有澳門民主派批評當局擾民，又指澳門政府封鎖消息，意在向中央隱瞞實情。  本報記者 張德江預料今午抵達澳門，澳門機場的南停車場昨已封閉，只准酒店穿梭巴士出入；記者昨午現場可見，機場約近三分二車位被封，並被印有「海島警務廳」（DPI）字樣鐵欄分隔，現場亦有職員記錄餘下未封車位的停泊車輛號碼。該名職員指因有「一名中國人」（someone from China）到訪，故日前已封過百車位，料5月10日後恢復正常。 而張德江到訪期間，除了與官員舉行工作會議，亦有多場視察活動，張德江預料會到訪之處已嚴密佈防，例如東亞運動會體育館附近多條巴士線臨時改道，部份巴士站停用；澳門立法會外的停車位亦已拉起封鎖線，嚴禁泊車，附近有不少警員站崗，門外則設置多棵2米高的非洲茉莉盆栽及台階，工作人員指是為了迎接張德江到訪而設；大三巴附近亦已放置多個塑膠圍欄，現場亦有警車駐守。 團體指政府粉飾太平 而繼民主黨立法會議員尹兆堅、新民主同盟區議員關永業等多名本港民主派人士，早前先後被拒入境澳門後，本報一名記者昨亦未能過關。負責出入境事宜的澳門治安警察局向該記者發出「拒絕入境通知書」，指他對「內部保安的穩定構成威脅」，故引用《內部保安綱要法》第17條，採取預防措施，拒絕其入境。該記者約一小時後，才可乘船折返香港。 新澳門學社副理事長蘇嘉豪指，訪澳的中國政要大多入住主教山，故以澳門特區一貫做法，會封鎖附近街道、車位，受牽涉的民居、學校亦不得進出，「政要一經過就封晒、用圍欄擋路，等佢哋走咗先撤走圍欄」，批評當局做法擾民、影響交通，「又封路又改路，澳門蛋附近亦好多市民要返工……未見張德江前，市民已身受其害」。 蘇又指，澳門政府此舉是封鎖消息，目的非為「保面子」，「首要係令北京唔知實際情況，從而保護當權者自身嘅既得利益」，他稱不少市民均期望中央督促澳門，處理爛尾樓等問題，故估計政府不願中央看見管治缺失，「佢哋要零風險，唔畀中央見到問題」。 蘇相信張德江訪澳會向建制派提及大灣區及9月立法會選舉事宜，確立中央旨意，促請議員向張德江表達政改意見，「始終（政改）牽涉到中央，民主派議員係有責任講清楚，唔少澳門人都有一個訴求，就係希望普選盡快達成」。
20170508-9,20170508,9,涂謹申：澳門敵視港人損關係,涂謹申：澳門敵視港人損關係 【本報訊】全國人大常委會委員長張德江訪澳前夕，澳門當局清洗太平地，明顯加強出入境管制，自上月中起，至少8個香港民主派、前社運人士以、傳媒甚至普通中學生，被澳門當局以對「內部保安的穩定構成威脅」為由，拒絕入境。立法會保安事務委員會副主席、民主黨涂謹申指，香港與澳門均為中國特區，澳門當局在沒有充份證據下，以敵視態度拒絕港人入境，當中包括公職人員，嚴重影響雙方關係，促特區政府關注。 嬰兒「何俊仁」曾被扣查 每逢有領導人訪問澳門，香港的民主派、社運人士均被澳門當局拒絕入境，如2014年國家主席習近平到澳門，連普通市民都被扣查，包括與政治人物同名的人，如嬰兒「何俊仁」，或攜黃色背囊的市民。今次張德江訪澳門前半個月，澳門已開始「洗太平地」，梁繼昌、尹兆堅等民主派立法會議員，以至區鎮樺、關永業等區議員，連日來先後被拒入境澳門，及昨日本報亦有記者遭澳門當局遣返。 涂謹申認為，港府必須高層次地向澳門進行交涉，指在一國兩制下，不希望由北京出面干預，香港特首應向澳門特首反映事件會影響兩地的關係，並反問，澳門拒絕香港的議員入境，那麼香港是否亦可拒絕澳門的官員入境？他認為向澳門進行制裁行動是最後手段，以表示強烈不滿，但強調有關做法要十分小心，故目前並不建議。 本報記者
