key,date,article_daily_id,title,text
20210111-0,20210111,0,陳茂波放風加稅　學者：或向消費、證券開刀,"陳茂波放風加稅　 學者：或向消費、證券開刀 【本報訊】百業蕭條下政府竟「放風」加稅。財政司長陳茂波昨發表網誌，指有市民希望政府派發現金或消費券振興經濟，但同時有市民指政府赤字龐大，建議應「上調稅率、開徵新稅項、及擴闊稅基」。學者批評陳茂波明顯是想「借市民把口」對加稅試水溫。惟疫情未過，選擇不派糖甚至加稅只會令市民百上加斤。加徵利得稅、薪俸稅等只會打擊民生，剩下選項不多，有學者估計政府會向開徵消費稅及股票印花稅埋手。 陳茂波在網址指，在過去一個多月有關2月24日財政預算案的諮詢期間，收到市民意見頗為分歧，有的希望政府再派現金或消費券振興經濟，最起碼繼續退稅退差餉。但另一邊廂，也有人指政府今年赤字龐大，且未來連續幾年預算或見紅，政府應開始逐步縮減過去一些「派糖」措施，又或上調稅率，甚至應開徵新稅項、擴闊稅基等來增加收入來源。 食肆瀕執笠　嘆政府無支援 陳隨即輔以大量篇幅，指2020/21年度的經常開支預算4,800多億元，較三年前增超過三分一，又指受疫情影響，政府在防疫抗疫基金下再推出多輪措施，令預算財政赤字急升至3,000億元水平。他特別強調：「面對不明朗的內外環境，不能掉以輕心，必須綜合平衡考慮，並留有實力，以應對不時之需。」 市民對陳茂波「開到口」試探社會對加稅的水溫相當反感。有中小企及食肆認為，早前政府派糖隨每波疫情越派越少，已告執笠邊緣，如不派糖，甚至加稅，或成駱駝上的最後一根稻草。其中素食自助餐「無肉食」東主阿邦得知政府或徵稅高呼「搞唔掂」，指其五間分店計劃縮至兩間，「頭兩波疫情政府都有派錢頂住，最新一波疫情就冇乜支援，仲要聖誕、新年、農曆年三個檔期無晒生意，𠵱家一間舖每月坐底蝕20萬」。 去年初陳茂波接受外媒訪問時，表明不排除開徵消費稅，預示政府或向此埋手。中大經濟學系副教授莊太量直言，若政府冀「一次過收幾百億稅」，最有效的確是開徵銷售稅或消費稅。惟需考慮現時經濟不景，市民和企業一定「反枱」，並對以免稅購物天堂見稱的旅遊業影響深遠。飲食集團叙福樓主席兼行政總裁黃傑龍亦認為，消費稅對經濟及社會影響非常大，估計不會貿然落實。 專家倡增跨國企業利得稅 現時政府主要稅收收入包括利得稅、薪俸稅、印花稅、賣地收入等，莊太量認為若加徵薪俸稅，市民同樣會「反枱」；另政府此前已寬減中小企利得稅，料不會「轉頭又加」。 在避免重擊民生下，剩下選項不多，加徵股票印花稅或是其中一個選擇；近年港股市場暢旺，有較佳時機，現時股票印花稅稅率為買賣雙方分別繳納每宗交易金額0.1%。莊太量指：「即1,000蚊先收1蚊，來回都係收兩蚊。即使加徵到雙倍，1,000蚊都係收4蚊。」他形容是「無痛稅」，散戶不會因此減少買股票，且稅收對象主要為基金及機構投資者，「以港股日均成交額過1,000億計，一年（稅收）多成幾百億」。 另外，香港稅務學會主席吳錦華建議，政府可響應國際社會提出的全球最低稅率規則，簡單來說即提高以香港為基地的跨國企業利得稅，「據我所知政府已找業界諮詢如何吸引更多大型跨國企業落戶香港」。"
20210111-1,20210111,1,擴闊稅基提出20年未實行,擴闊稅基提出20年未實行 【本報訊】政府早於20年前提出擴闊稅基，但從未推行，中間經歷多個經濟循環，到去年初陳茂波指不排除開徵消費稅，惟一樣未聞樓梯響，結果錯失於經濟稍好時加稅的機會。 一面倒反對　06年撤回 擴闊稅基議題過去時有提及，但多年來一直未能平衡社會不同團體的利益，以成功推出改革政策。政府2001年推出《擴闊稅基改善稅制》諮詢文件，提出開徵資產收益稅、利息稅、股息稅、消費稅等；2006年時任財爺唐英年展開公眾諮詢，在商界及市民一片反對聲下撤回方案，反對意見主要為影響業界利益。2003年政府亦曾討論開徵邊境建設稅，對出入境車輛收費，同樣不了了之。 去年3月陳茂波指不排除開徵消費稅，本港學者及稅務專家均認同，指有逾160個國家設消費稅，屬穩定稅種，理應一早推行，惟最後未見落實。今年疫症襲港，政府再擱置主要向地產商徵收的物業空置稅。 現時政府於經濟環境最惡劣之時重彈舊調，香港稅務學會主席吳錦華認為，加稅不僅是經濟問題，還是政治問題，「市道好加稅，會被批評收入已夠多，何以加稅；市道差加稅，又會遭批評仲要加稅？其實係兩難」。他指政府要有一個好的理由說服市民，同時要諮詢及說服市民，如同2009年加徵的膠袋稅。
20210111-2,20210111,2,棄逆周期政策　勢惹民憤,棄逆周期政策　勢惹民憤 【本報訊】香港以往經歷多次經濟危機，特區政府及歷任財政司長面對經濟「非常時期」，均會採取逆周期措施，以加大政府開支、減稅、派糖達致利民紓困、刺激經濟，但財政司長陳茂波卻放風暗示不會派糖，甚至研究加稅。有學者指政府抗疫不力已引發民怨，若再不肯出手紓解民困，勢引發新一輪民憤。 以往遇經濟危機從未加稅 香港以往面對經濟衝擊均採逆周期措施，即使稅收下跌也加大政府開支、如1997年亞洲爆發金融危機，時任財政司長曾蔭權在1998至2000年兩份預算案中，提出大幅稅務寬減，為營商者提供及時紓緩，同時強調維持低稅率「還富於民」，曾蔭權特別解釋，政府有意識地在經濟低潮中不削減開支，「以免使經濟進一步衰退」。 2003年沙士後唐英年上任，首份預算案主題為「以民為本 休養生息」，以振興經濟、促進就業為目標，開設多個臨時職位，財赤高企下沒大幅減稅空間，也沒大手筆派錢，但亦不建議加稅，反延長居所貸款利息扣除額，政府亦透過精簡部門架構節流，再依賴「北水南調」提振疲弱經濟。 惟面對武肺打擊，陳茂波一改以往做法，科大社會科學部副教授成名指，現時民怨來自兩方面，一是認為政府抗疫不力，另在國安法生效後在政治上有不滿，如新預算案減派糖勢掀爭論，「拎得糖都係疫情受害人，疫情令跨階層受影響，或會令政府認受性再受負面衝擊」。成名又指，雖然政府之前為抗疫動用大筆公帑，但不少人也質疑是否用得合適，加上不少中產家庭移民，把在港財富連根拔走，不諱言政府面對的結構性危機更為嚴重。
20210111-3,20210111,3,五眼四國聯署　譴責港府大搜捕　「利用國安法清除異己」,五眼四國聯署　譴責港府大搜捕　 「利用國安法清除異己」 【本報訊】香港政府以涉嫌「顛覆國家政權」清算55名協調及參與初選的民主派人士，被捕者包括美籍人權律師關尚義，惹來西方各國強烈譴責。繼美國國務卿蓬佩奧表明考慮制裁相關人士後，美國主導的五眼聯盟，其中四個成員國前日發表聯合聲明表達「嚴重關切」，批評港版國安法用於清除政治異己。 聲明由美國、英國、澳洲及加拿大聯署，五眼聯盟中只有新西蘭沒有參與。美國國務卿蓬佩奧、英國外相藍韜文、澳洲外長佩恩及加拿大外長商鵬飛在聲明指出，他們對於香港政府以涉嫌顛覆國家的罪名來拘捕55名政治人物及社運分子感到嚴重關切，認為這行為是北京持續打壓香港民主自由的一部份。在外交語言，「嚴重關切」用於表達非常不滿。 斥違聯合聲明 聲明又批評，港版國安法明顯違反《中英聯合聲明》以及破壞一國兩制，有損香港人的自由和權利。過去一段時間，國安法明顯被用作打壓政見和清除異己。 四國呼籲香港及中國政府尊重香港人在毋須畏懼被捕及拘留的情況下，享有法律保障的自由和權利，同時強調原定去年9月舉行的立法會選舉，日後以公平方式舉行相當重要，其中一環就是包括不同政見的參選人。惟聲明沒有提及制裁措施或任何具體行動。 特區政府昨日發聲明反駁，稱「司法管轄區的高級官員」妄語詆毀香港國安法，指無人可凌駕於法律之上，對於海外政府官員的言論感到震驚，質疑是否持某種政治理念的人應不受法律制裁。 外交部駐港公署發言人發聲明反駁，批評該份聯合聲明赤裸裸干預香港事務和中國內政，對此強烈譴責和堅決反對。發言人強調，堅定支持香港特區政府依法施政、警方嚴正執法，敦促西方政客認清歷史和現實，恪守國際法和國際關係基本準則，立即停止干預香港事務和中國內政。 早前美國國務卿蓬佩奧以強硬措辭回應香港國安警察拘捕美籍人權律師關尚義，他在協調民主派初選的「民主動力」中擔任司庫。蓬佩奧強調，「美國不會容忍對美國公民的任意拘留或侵犯」，考慮制裁及對參與打壓的人或機構實施限制，包括考慮限制香港在美國的經濟貿易辦事處，以及對官員實施新制裁。
20210111-4,20210111,4,馬恩國恫嚇：初選61萬人犯國安法,馬恩國恫嚇：初選61萬人犯國安法 【本報訊】警方國安處引港版國安法大搜捕民主派人士，資深大律師梁家傑質疑在普通法下，法律未有禁止的行為不屬違法，「幾時香港法律變成『誅心法律』？」建制派大律師馬恩國指應以國安法23條、即「教唆」觸犯22條，控告民主派人士，更聲稱參與初選投票的61萬名選民都觸犯22條，但不贊成控告他們。 梁家傑斥淪「誅心法律」 國安處將矛頭指向香港大學法律系前副教授戴耀廷提出的〈真攬炒十步〉，指計劃透過否決財政預算案逼特首下台，癱瘓政府，涉嫌顛覆國家政權。本身是資深大律師的公民黨主席梁家傑在港台節目《城市論壇》表示，社會關注戴耀廷提出的計劃如何符合以非法手段阻撓政權機關履行職能以顛覆政權。他直言戴耀廷的計劃僅是「天馬行空狂想曲」，不少步驟甚至要政權配合，反問：「幾時香港法律變成『誅心法律』？」他認為現時指控戴耀廷等人違法是誅心，與普通法理解法律不同，「唔理行為係咪合法，只要堆砌動機，用動機入罪，就叫做誅心」。 同場的建制派大律師馬恩國也稱，「睇完都擔心，點樣用22條（顛覆國家政權罪）拉佢哋（民主派人士）」。被問到初選及否決預算案是否非法手段，他稱「未必係」，但又指有關民主派人士如主辦方違反了國安法23條、即煽動及教唆選民觸犯該法22條所列罪行，有份於民主派初選投票的61萬名選民都涉違反22條，因投票當時違反限聚令，屬非法手段，但他不贊成控告參與的市民。 對於梁家傑質疑普通法下沒有被禁止的行為都不屬違法，同場的深圳基本法港澳研究中心教授宋小莊認為「如果好多情況apply（適用），有啲時候唔可以」、「冇禁止嘅部份有部份係非法嘅」。被問到初選為何是非法，宋質疑民主派初選公開表示要協調，惟協調應是內部不公開的工作。 民主動力秘書趙恩來慨嘆國安法及搜捕令社會瀰漫恐懼氣氛，「有錢人可以選擇移民，冇錢人選擇噤聲」。他重申初選本質是建立平台讓選民選擇，參與者都是獨立個體，有不同政見。
20210111-5,20210111,5,葉劉倡京劃線：BNO移英失居港權,葉劉倡京劃線：BNO移英失居港權 【本報訊】英國政府本月底接受香港人申請BNO「5+1」方案，北京早前曾經表明會反制。新民黨立法會議員、行政會議成員葉劉淑儀昨日於《南華早報》撰文，指出北京是時候處理雙重國籍問題，認為要提出一個確實「截止日期」，在這日期後獲得外國國籍的港人會自動失去持有特區護照，甚至可能失去香港居留權及投票權。 稱過往「隻眼開隻眼閉」 葉劉淑儀在《南華早報》文中表示，基於歷史原因，北京一直對港人持有雙重國籍「隻眼開隻眼閉」，不過，隨着英國政府推出BNO「5+1」方案，葉劉認為是時候處理雙重國籍問題，要求離開的港人在外國國籍及居港權中二選一。 葉劉淑儀提出，當局可以提出一個確實「截止日期」，在該日子以後獲得外國國籍的港人，會被視為出於其意願，根據《中國國籍法》第九條放棄中國籍。 她更指這些港人會自動失去持有特區護照的權利，亦可能失去香港居留權和香港選舉的投票權，劃線時間由中央決定。 另外，葉劉淑儀接受無綫節目《講清講楚》訪問時，認為民主派初選屬國安法中所指的「非法手段」癱瘓政府，她形容民主派去年舉行的初選「並非一般政黨初選」，又指根據戴耀廷的「攬炒十部曲」，初選目標是癱瘓特區政府，透過否決財政預算案，迫使行政長官下台，令中央推出強硬措施，並且引來外國干預和制裁，令香港陷入混亂，「我認為咁樣嘅初選，係屬於非法手段」。 葉劉又指出，若在未有財政預算案的內容前，即表明透過兩度否決預算案，藉此迫使特首下台，「咁你仲唔係顛覆（國家政權）？我就認為係啦！」她形容相關行徑「惡毒」，扭曲《基本法》機制，任何國家都不會容許。但她「補底」指，最終是由法庭裁決。
20210111-6,20210111,6,兩子探黎智英：唔經唔覺剩10秒,兩子探黎智英：唔經唔覺剩10秒 【本報訊】本港天文台連日發出寒冷天氣警告，壹傳媒創辦人黎智英除夕夜復遭還柙後，收押在荔枝角收押所至今已12日，度過多個寒冷夜晚。黎智英的兩名兒子昨到收押所探望父親，離開時笑指父親精神不錯，保暖衣物足夠。有台北市議員隔岸為黎智英打氣，讚揚他捍衞言論自由，代表港人對自由的渴望。 台議員：黎代表港人對自由渴望 昨晨8時，黎見恩與黎耀恩抵達荔枝角收押所，未有攜帶任何物品入內，逗留約一個半小時後，約9時20分離去，二人表現輕鬆。 長子黎見恩表示，父親精神不錯，有足夠保暖衣物，並笑稱「佢話仲可以着襪㖭！」黎見恩又說，主要與父親閒話家常，父子話題多，未有談及香港局勢，時間不知不覺流逝，「唔經唔覺剩番10秒（探望時間）」。 台北市議員王世堅昨發信聲援黎智英，指他對媒體的堅持、對言論自由的捍衞，代表的不是他個人，而是所有香港人對自由的渴望。他又指港府剝奪了黎的人身自由，更摧殘了香港人民的言論自由，如今不僅只是黎被鐵鏈綑綁，而是整個香港被中國共產黨禁錮。 王世堅指出，鄧小平的「50年不變」猶如昨日所言，卻昨是今非，此時正是香港民主最黑暗時刻。但他形容，黎明來臨前的夜晚總是最黑暗，世界已看到香港人的堅韌，相信香港自由的曙光，會再次照亮每位港人。
20210111-7,20210111,7,西環集中營：陳茂波出口術　免建制飛擒大咬（季陶）,"西環集中營：陳茂波出口術　免建制飛擒大咬（季陶） 財政司長陳茂波昨日在網誌為2月底公佈的財政預算案放風，除了借「民意」稱未必大派糖、甚至逐步縮減過去一些派糖措施外，又暗示或要研究加稅。不少政界中人均認為，陳茂波無非要做期望管理，以免預算案出台時被批評派得少，但也有金融界人士笑言，財爺要管理的期望，未必是一般市民，而是針對一班建制派立法會議員，「佢（陳茂波）應該預計到班建制派實飛擒大咬，所以出定口術」。 「唔係管理市民期望」 該金融界人士指，目前特區政府已不太重視民意，「即使預算案乜都唔派、市民評分再低，對陳茂波其實冇乜影響，你睇施政報告就知」，所以他認為即使陳茂波要做期望管理，「都唔係管理市民期望，而係管理班建制派議員期望」。他指不論是工商界還是代表基層的建制派議員，「由佢哋控制晒立法會開始，一直冇乜表現，叫林鄭月娥政府加大力度抗疫派糖，政府理都冇理」。 他續指，面對疫情短期內無法解決、經濟惡化、失業率上升，「佢哋（建制派）一定出盡力逼財爺放水，否則點同業界支持者、建制選民交代」，但從陳茂波角度，今個財政年度赤字已逾3,000億元，「疫情幾時完又未知，陳茂波點敢再大手派糖，緊係要先管理建制期望」。 但有另一政界人士笑言，陳茂波其實大可放心，建制派應該不敢批評甚至對預算案投反對票，「容乜易俾人話危害國家安全？所以陳茂波唔使擔心唔派糖喎！」 季陶 周一及周五刊出"
20210111-8,20210111,8,港九小輪船長　三員工中招　疑疫廠傳播　百同事檢測,"港九小輪船長　三員工中招　 疑疫廠傳播　百同事檢測 【武肺第四波】 【本報訊】本港疫情反覆，昨日新增31宗確診個案，包括3宗輸入及28宗本地個案，其中9宗源頭不明，另有30多宗初步確診個案，累計個案增至9,243宗。經營多條來往中環至離島渡輪航線的港九小輪爆疫，一名船長確診及三名船員初步確診。港九小輪證實確診的船長近日曾到過上月爆疫的財利船廠，暫未知兩者是否有關連，而該四名船長及船員曾於中環來往坪洲及南丫島等4條航線的船隻工作，會安排全體一百多名員工接受檢測。 本報昨接獲消息指港九小輪有多名員工染疫，懷疑與荔枝角財利船廠有關。據指，財利船廠較早前有職員中招，而港九小輪的船隻會安排到財利船廠維修，不排除兩間公司員工在船廠交叉傳染。 衞生防護中心傳染病處主任張竹君昨於疫情記者會上並無主動滙報港九小輪員工確診事件，直至本報記者追問時，張才證實港九小輪有一名59歲船長確診（第9240號）及三名船員初步確診。確診船長1月8日發病，暫列本地源頭不明個案。張指據其初步了解，四名船員互相認識，有時同更工作，一艘船通常會有四名船員工作，負責洗刷、看守及維修船隻，他們在船上亦會進食及休息，不排除有密切接觸。 她續稱，該四名染疫員工負責多條航線，中心會翻查染疫員工的更表，確定患者傳染期內的接觸者，留意有否更早發病的患者，但指早發病未必一定是爆發源頭。 被問到港九小輪爆疫是否與財利船廠有關，張稱財利船廠上月20日前後共有三名員工染疫，包括文職員工。張最初稱船廠的確診者上月中染疫，距今一段時間，相信與港船員染疫關係不大，惟其後改口稱船員感染源頭未明，需進一步調查。 港九小輪表示，確診船長最後上班日為1月7日；三名初步確診員工包括兩名機長及一名水手，其中一名機長最後上班日期為1月6日，其餘兩名員工最後上班日期則為1月9日。該四名船員曾於行走南丫島、坪洲、喜靈洲及機場三跑等航線的船隻上工作，該公司已立即徹底消毒渡輪及碼頭，並安排所有員工檢測，曾與確診船員有緊密接觸的員工亦即時休假。渡輪服務維持正常。 碼頭未貼公告通知乘客 港九小輪發言人回應查詢時稱，確診船長最近曾與三名初步確診的船員工作，該船長上月底曾有病徵，但檢測結果呈陰性。發言人亦確認船長上月底曾到過荔枝角財利船廠，但不確定有否接觸過船廠染疫的三名員工。 張竹君並無提及港九小輪爆疫對乘客的感染風險，坪洲鄉事委員會則提醒坪洲居民注意個人衞生，乘坐港九小輪必須戴口罩。 本報記者昨傍晚到港澳碼頭視察，中環來往南丫島榕樹灣及坪洲的碼頭均未見貼出船員確診的公告，亦沒有員工清潔消毒。每日坐船來往坪洲至中環的坪洲居民陳先生指，上船前不知道有渡輪員工確診，形容確診消息來得較突然，被問到會否擔心染疫，他稱「擔心就梗係擔心啦，但都要出嚟返工」。"
20210111-9,20210111,9,頤和園護老院職員染疫　46人送檢,頤和園護老院職員染疫　46人送檢 【本報訊】再有安老院舍因為有員工染疫而須撤離。紅磡頤和園護老中心一名夜更女護理員初步確診，她工作時有穿合適保護衣，感染源頭不明，31名院友及15名員工昨日即時撤離該院檢疫，據悉部份院友撤離時不適，須送院治理。有職員透露該患者是院舍定期檢測時發現染疫，其他員工當時的報告均呈陰性。 衞生防護中心傳染病處主任張竹君昨表示，紅磡頤和園護老中心一名46歲夜更女護理員初步確診，暫時未找到感染源頭。她在院舍二樓工作，沒有病徵，本月8日自行做測試，其後初步確診，檢測結果呈陽性前一直照常上班，負責照顧多名院友，院舍二樓共31名院友及15名員工須全部撤離接受檢疫。 院舍樓高三層，共有逾百名院友。張表示，雖然患者沒有到其他樓層工作，亦有穿着合適保護裝備，但同住的八名職員會到其他樓層，為安全起見，衞生署將派樽予全體院友檢測。 被問到為何只出現一宗初步確診即要撤離院友，張解釋，因夜更工作人手少，患者須照顧二樓全層院友，包括替他們換尿片和其他護理工作，評估後認為該層院友均屬密切接觸者，又指安老院院友多數有長期病患，屬高危群組。 張續指未知染疫職員是自行做檢測還是公司安排，她沒有高危因素，但她與八名員工同住一個普通單位，故會追蹤相關人士是否需送檢疫。 部份長者撤離時不適送院 據悉，部份院友撤離時不適被送往伊利沙伯醫院。本報曾致電該中心，職員透露院友被送往亞博館檢疫，員工則被送往隔離營。所有員工均在本月8日進行院舍定期檢測，僅該名職員確診，其他員工當時檢測報告均呈陰性。 九龍城區議員任國棟表示，昨午大約3時，中心外已陸續有救護車到場，將部份長者送走。他又指當區有不少私人安老院舍，近期當區亦有大廈須強制檢測，亦有超市員工確診，擔心該名染疫的員工是從社區感染，或進而造成院舍爆發。
