key,date,article_daily_id,title,text
20140917-0,20140917,0,8號風球下酒駕殺人　兩男拒認司機,8號風球下酒駕殺人　兩男拒認司機 【本報訊】51歲「強哥」靠揸的士養妻活兒，又將愛心傳遍內地山區，助養大批貧苦學童，他近年最大心願是捱大兩子讀完大學，前晚明知颱風襲港，為賺多小小冒險開工，八號風球下不幸在葵涌遇上一輛七人車逆線飆至相撞，強哥傷重死亡。七人車車上兩男子滿身酒氣，齊齊否認是肇事司機，拒絕酒精測試。強哥胞妹希望警方徹查，讓罔顧安全的酒駕司機得到法律制裁。 記者：江寶龍　馬嘉鍵 死者黃偉強，居住何文田愛民邨德民樓一單位，兩子分別讀中六及中三，強哥任的士司機10多年，駕駛態度謹慎小心，省吃儉用儲得一筆錢，08年如願購入的士牌圓車主夢。在家人眼中，強哥不但是顧家好男人，也是樂於助人的善心人。黃妹稱，亡兄生前捐血無數次，又簽了器官捐贈卡，助養內地山區貧苦兒童，家人對他樂善好施引以為豪。 已套取七人車軚盤指模 前晚11時許強哥駕駛其的士，空載沿荔景山路落斜至賢麗苑對開，一輛七人車從逆線上山，突然越過對面線，與的士猛烈相撞，兩車反彈橫亙路中。途人見狀報警，消防員將被困的士內的強哥救出送院，惜告傷重不治。 警方發現七人車上兩名分別姓關（42歲）及姓朱（38歲）男子滿身酒氣，不排除有人酒後駕駛胡亂越線肇禍，但兩人均否認是七人車司機，又拒絕即場吹波波，去到醫院又不肯抽血檢測酒精含量，警方一時未能確定誰是司機，暫以涉嫌拒絕提供呼氣樣本作測試將兩人扣查。 兩疑人雖然矢口否認是肇事司機，以為警方「冇符」，但有警官透露犯法人士自以為聰明的做法，往往難逃失敗，他解釋車上的痕迹會將司機身世浮現出來。 據悉，警方已套取七人車軚盤的指模，化驗軚盤內彈出的氣袋的物質有否司機的皮膚組織，司機座位上的血迹驗證DNA，警員在醫院亦取去兩男子的衣物化驗纖維，加上不少目擊者舉報，相信很快水落石出。 任職九巴司機的阿宗表示，事發時他在現場附近等候巴士準備上班，突然見兩部損毀嚴重的汽車橫亙路中，七人車司機在路邊企圖截的士上瑪嘉烈醫院，但因為沒有車而被迫折返，車內則有一名穿短褲的男子；而的士司機當時仍然清醒，頭部「郁吓郁吓」，身上未見太多血，懷疑內臟重傷喪命。 盼多搵錢供兩子讀大學 黃妻、一對兒子及黃妹接警方通知趕赴醫院，眾人悲痛欲絕，黃妹為胞兄抱冤，對肇事司機不承認責任嚴詞斥責：「如果肇事司機唔啱，我希望法律能夠制裁佢。」黃妻認屍後，一度蹲在醫院門外任由風吹雨打，背後兩名兒子呆立不語，三母子悲痛欲絕。 黃妻表示，婚後20年來，一直由丈夫支撐頭家，丈夫為人節儉，工作拼搏，最大心願是看到兩名兒子大學畢業。前晚8時許，強哥致電給妻子：「我唔返嚟食飯！」黃妻眼見颱風來勢洶洶，着他小心，強哥則稱颱風期間多人搭的士，希望多做生意，不料途中飛來橫禍。 根據警方紀錄，強哥從沒超速紀錄，過去10多年駕駛態度良好，黃妻亦指丈夫生前不煙不酒，小心駕駛。昨午4時許，黃家一行八人到場路祭，胞妹哭叫：「哥哥，走啦！」可憐強哥兩子頓失所依，頻頻拭淚。 大律師陸偉雄表示，這宗奪命交通意外，沒有人承認是肇事司機，但以今時今日的科學舉證，相信不難查出司機的身份，雖然本港法律疑犯有權不認罪，但證據確鑿後，案中肇事司機因為在調查過程中不合作，法官會拒絕給他減刑機會。 【動Live】iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
20140917-1,20140917,1,扮失憶　不肯抽血驗酒精,扮失憶　不肯抽血驗酒精 【本報訊】肇事七人車上兩名酒氣男子，同是運輸工人，同樣案底纍纍，兩人在醫院拒絕抽血化驗，其中一人在警員看守下被推出走廊時，突然彈起身向記者高呼：「我係受害者嚟㗎，警察唔畀我打電話聯絡屋企人。」 根據車牌登記資料，該七人車由一間運輸公司持有，股東是一名姓黃男子，本報記者昨曾到該公司位於葵涌辦公室查詢，但沒人上班，未知七人車上分別姓關（42歲）及姓朱（38歲）兩男子是否該公司員工。 案底纍纍　曾不小心駕駛 據了解，關與朱均向警方報稱當運輸工，兩人意外中亦告受傷要送院敷治，朱面部有傷痕，關則報稱胸口痛。 他們對車禍前的情況皆守口如瓶，並齊聲否認是肇事司機，有人在醫院期間繼續「玩嘢」，一時扮失憶不合作，一時又話要去廁所，但就是不肯抽血檢測酒精的含量，更以受害者的口吻投訴警方禁絕他們與家人聯絡。 不過，警方翻查刑事紀錄，發現兩人均有案底。關於1987年起先後有傷人、販毒、非法聚賭、超速駕駛及不小心駕駛案底；朱亦有傷人及襲警案底，調查的警員推斷兩人熟悉法律程序，以為矢口否認可以逍遙法外，但警方強調一定會查出肇事司機，繩之以法。 【動Live】 iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
20140917-2,20140917,2,八號波後兩小時仍受保,八號波後兩小時仍受保 【本報訊】這宗奪命交通意外，正正發生於懸掛八號風球半小時後，令人擔心枉死之的士司機未必得到保險保障。國際專業保險諮詢協會會長羅少雄解釋，汽車保險一般不保在八號風球以上發生的交通事故，但有兩小時豁免，基於風球一掛，司機不可能即時棄車不顧，亦有責任把汽車停泊安全地方，所以在懸掛八號風球兩小時內發生的事故，保險公司同樣受理。 羅表示，汽車保險是否受保基於兩大條件，一是確保在安全情況下駕駛；二是盡量避免發生事故，所以在八號風球橫風橫雨下，如此環境已經談不上安全駕駛，一般保險公司都不會受保。 應盡快停駛免生意外 羅少雄提醒市民，在八號風球懸掛後的兩小時內，盡快停止駕駛活動，否則一旦發生意外，自己可能須要負上賠償責任，後果可以很嚴重。 的士、小巴權益關注大聯盟主席黎銘洪表示，很多的士司機為口奔馳，手停口停，超過一半會在打風期間冒險開工，加上八號風球發出後，市面公眾交通停止服務，的士成為唯一交通工具，生意特別暢旺，乘客給小費也會特別疏爽，估計司機可多賺一半。 【動Live】 iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
20140917-3,20140917,3,稱廣告收入差　TVB炒50人　兒童節目組遭連根拔,稱廣告收入差　TVB炒50人　 兒童節目組遭連根拔 【本報訊】盛傳裁員多時的無綫電視（TVB）昨正式「落鍘」，總經理李寶安下午發電郵予全體員工，以廣告收入不如預期、盜版猖獗等理由，宣佈即時裁員50人。四個部門員工受影響，主要為幕後員工，其中兒童節目組幾乎被「滅門」，全組12名幕後員工僅炒剩一人。無綫內部更流傳會再裁員。TVB職員協會斥公司錄得七億元盈利仍裁員，重挫員工士氣。 記者：鄭啟源　石永樂　何慧斯　沈寶茜 過去一周已傳出無綫因今年高成本投資的世界盃項目影響，令中期業績受挫，須裁員節流。無綫連日雖否認，但總經理李寶安昨下午宣佈即時裁員50人，將裁員歸咎於三大原因，包括零售業銷售額持續跌勢，拖累廣告收入增長未如預期；盜版打擊本港及海外收費電視收入；另因新免費電視台加入競爭令成本上漲。 李寶安在電郵中將裁員行動形容為「提升效率」。他稱經營環境迫使無綫重整運作模式及節目資源，提升製作質素，相信無綫會成為「更強大的業界領導者」。被裁的50名員工主要來自非戲劇製作部、節目發展部、製作統籌部及品牌宣傳科，多為資深幕後製作人員，收費電視生活台亦有一名主持被裁。有無綫員工透露，負責製作《放學ICU》的兒童節目組被「連根拔起」，整個兒童組12名員工，僅一名製作統籌能逃過一劫，「刀下亡魂」包括有20年經驗的資深監製曾廣平。 「冇兒童組就冇周星馳」 無綫製作的兒童節目曾孕育多名巨星，1987年開始主持兒童節目《430穿梭機》的鄭伊健，聽罷兒童組大地震消息無奈稱：「祝兒童組節目嘅同事一路順風啦！」他不認為兒童組不被無綫重視：「咁冇兒童組就冇周星馳同梁朝偉啦！呢個唔係我講，係觀眾講嘅，咁我都覺得講得啱。」 無綫企業傳訊部宣傳科副總監曾醒明稱，受影響員工除獲發遣散費及代通知金，更會有特別酬金。至於下達裁員令的李寶安，昨晚為迴避記者，未有在電視城正門上車，由司機開車到秘道離開。 李寶安在電郵中，對世界盃帶動的廣告收入增長未如預期隻字不提。無綫內部流傳裁員行動未完，管理層亦盛傳須為業績倒退負責。據了解，接替邵逸夫出任無綫行政主席的梁乃鵬，今年底任期將屆滿，有消息指他不獲續任，無綫前副董事總經理梁禎祥有機會「回巢」出掌要職。 主持無綫收費電視世界盃節目《低俗講波團》的盧覓雪昨回應裁員消息指，「作為打工仔當然唔想出現呢個畫面」。《低俗講波團》亦是非多多，前日其中五名透過製作公司聘用的「世盃女」早前亦聲稱被拖糧。 TVB職員協會主席鄺永康批評，管理層應先採取其他節流措施，促公司為保士氣，應避免進一步裁員。工黨主席李卓人認為，無綫中期業積不理想，應製作更有質素劇集吸引廣告，而非向員工開刀。他又質疑TVB是藉裁員向政府施壓「唔好再發新牌」。 【動Live】iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
20140917-4,20140917,4,斥四億辦世盃節目致盈利倒退,"斥四億辦世盃節目致盈利倒退 【本報訊】電視台轉播世界盛事未必名利雙收，TVB早前公佈三年以來最差的中期業績，盈利減少9%至七億元，平均收視率亦較去年急跌。有投行分析員指出，TVB業績走樣要裁員，除了因今年廣告市場較疲弱之外，斥巨資競投及製作世界盃節目，亦是盈利倒退的主因。 分析員料蝕過億 該分析員指，TVB為整個世界盃項目投入的成本約為四億元，但上半年因為世界盃而增加的收入僅約一億元，他表示：「雖然TVB仲有較大部份嘅世界盃收益，要下半年先入賬，但加埋都唔會夠填氹，保守估計最後埋單會蝕過億元。」 他又認為TVB低估了世界盃在南美國家舉行、對收視及廣告效益的影響：「播放時間在深夜，商業客同廣告商反應不符預期。原本TVB嘅目標係要世界盃節目收支平衡，最後明顯跑唔夠數。」TVB上半年受惠世界盃，收入上升約4%，但整體製作及員工成本卻增長超過一成，管理層上月向投資界預警，預計下半年經營成本仍有壓力，並會有更多來自世界盃的虧損，在下半年業績顯現。 另外，自政府2009年宣佈增發免費電視牌照後，一心進軍電視圈的港視主席王維基吼準TVB長期人工偏低的機會，大肆向TVB挖角，TVB不得不加薪留人，自2010年至2013年四年間，反映人工成本的總務及行政開支由4.77億元增加至7.35億元，增幅達54%，或因此埋下裁員伏線。證券商瑞銀曾經表示，TVB於2011年因挽留員工作出7,000萬元的一次性開支。至今年6月止半年，有關人工開支進一步增加11%，至3.74億元。 【動Live】iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  "
20140917-5,20140917,5,製作《430穿梭機》成紅星搖籃,製作《430穿梭機》成紅星搖籃 【本報訊】無綫繼2009年金融海嘯四度裁員後，再度向員工開刀。兒童節目組幕前暫不受影響，但幕後人員卻近乎「滅門」，部份人年資近30年。兒童節目組從1976年起製作《跳飛機》、《430穿梭機》、《閃電傳真機》、《至NET小人類》到今天的《放學ICU》，五代兒童節目陪伴香港兒童成長，是幾代港人集體回憶，工會接獲傳聞，指兒童組死因是「搵唔到錢」。 《東張西望》有員工被裁 無綫第一代兒童節目始於1976年黃汝燊（Sunny哥哥）主持的《跳飛機》，到1982年被下午4時30分播出的《430穿梭機》取代，《穿梭機》是多名影視紅星搖籃，梁朝偉、周星馳、鄭伊健、曾華倩及藍潔瑛等紅星也曾任主持；1989至1999年為《閃電傳真機》時代，2000及2005年先後有《至NET小人類》及《放學ICU》。 TVB職員協會主席鄺永康指，有消息稱兒童組因「搵唔到錢」成開刀對象，據工會了解，與兒童節目組同屬非戲劇製作部的資訊文教科節目《都市閒情》及《東張西望》均有員工被裁。 按無綫的免費電視牌照規定，翡翠台每天必須提供兩個時段，為時最少1.5小時的兒童節目，當中30分鐘必須為本地製作。由於不能完全消滅兒童節目，無綫非戲劇製作總監余詠珊已從無綫收費電視生活台，急調一組「親兵」頂替。 【動Live】iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
20140917-6,20140917,6,許仕仁：官員接觸商家必要兼平常,許仕仁：官員接觸商家必要兼平常 【世紀貪案開審第62日】 【本報訊】前政務司司長許仕仁昨繼續為涉嫌貪污案自辯時指，香港奉行「大市場、小政府」原則，回歸前後官員與商界都很密切，雙方接觸很平常亦必要，而政府也沒指引禁止公務員與私人界別人士接觸，他本人廣交各界人士，會經常顧及言行是否瀆職。他又說政府的決策過程是好多人的集體決定，身為司長理論上有話事權，但若無視下屬意見要向特首解釋，在問責制下，下屬官員可向特首上訴。 許仕仁昨第三天自辯，為控方指他在任政府時與商界過從甚密解畫。許坦言除郭氏兄弟外，他亦認識其他商界有勢力的人士，甚至法律、醫學及政界名人，他都認識。 稱經常顧及言行有否瀆職 律師問許仕仁有否擔心存在利益衝突，許回答經常考慮這一點，會顧及「有冇瀆職，唔應該講嘅說話、機密、唔應該講嘅事情唔會講」。許指有法例和守則規範接受利益事宜，但他說無論回歸前後，官員與商界都很密切，「政府高層職員，喺多個層面，同私人機構接觸同社交係好平常嘅事」，有關的正常交流亦是必要。 許仕仁解釋，香港奉行「大市場、小政府」原則，「政府唔可能乜都做晒，因為我相信資本主義市場，好多嘢要商界發展同配合先可以做得成，所以一定要同商界交流」，好讓政府知道商界的運作和困難，也令商界明白政府的立場，「雖然社交場合唔係研討會，但社交上溝通可以做到」。他指接受過商界宴請，政府便「一定要做回敬的邀請」。 至於如何避免優待徇私，許仕仁說除了有條例規管外，多年來的公務員體制亦有規範，有程序跟從，每項工作並非由一個單位處理，「政策決策過程，經過好多人，多重處理，大部份往往都係集體決定同睇法」。 下屬倘不服可向特首上訴 律師又問，作為政務司司長，是否可以繞過屬下局長的意見和分析，自行做決定呢？許仕仁表示：「理論上可以，但實際上咁做，一定要解釋。」他指前特首董建華在2001至2002年間推行高官問責制，如果主要官員對政府高層決定不滿和不接受，他們會直接向特首上訴。他在任司長時，也親歷下屬局長直接向特首陳述他們的意見。 另新地在馬灣建住宅珀麗灣及負責興建馬灣公園。1992年上任運輸署署長的許仕仁表示，從沒處理相關項目。至於新地在1993年建議政府設置高架路連接馬灣和青馬大橋，許指這屬於技術和政策層面的事情，由運輸科和運輸司去處理和決定，他作為署長只是按運輸科的決定作跟進，他並無影響運輸司的決定。 此外，辯方昨提到許仕仁的履歷，指他在1970年加入政府，翌年做民政主任。至1977至1979年，他擔任廉政公署助理署長，主責公關、宣傳及教育工作。 案件編號：HCCC98/13 【動Live】iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
20140917-7,20140917,7,大談打大鱷政績,大談打大鱷政績 【本報訊】許仕仁昨日的口供談到在政府的職位時，花了近十分鐘大談政績，特別是1997、1998年在任財政事務局局長期間，經歷亞洲金融風暴，與時任財政司司長的曾蔭權和金管局總裁任志剛攜手，擊退「大鱷」的經過。 許指，香港社會在1998年間出現不穩情緒，對港元信心動搖，當時社會和商界都十分關注和擔憂。當時他與曾蔭權、任志剛研究如何應付這個嚴重問題，結果集體決定「入市」及「夾倉」，大手買入恒指成份股及有關期貨，終將大鱷擊退。許形容，入市的做法有違港府一直奉行的不干預市場原則，因此當時的決定是「非常困難」。 【動Live】iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
20140917-8,20140917,8,郭氏兩弟呻炳湘常製造麻煩,郭氏兩弟呻炳湘常製造麻煩 【本報訊】許仕仁在第三天的證供中再提到郭炳湘，指案中第四被告新地執行董事陳鉅源，多次向他講述1997年郭炳湘被綁架時，負責交贖金的經歷，後來常抱怨郭炳湘待他不好。許又稱郭炳湘兩弟弟曾向他透露，兄長在集團和家族中製造很多麻煩。 陳鉅源怨郭炳湘待他不好 許憶述，加入財經事務局前出席一個社交場合時，首次見到跟郭炳江出現的陳鉅源，最初不太熟絡，只算是相識的朋友，及後許為新地和郭氏兄弟擔任顧問，與陳見面機會多了，後來陳更遷入禮頓山與許為鄰。許說與陳鉅源會相約食飯，但不算頻密，在他離任顧問後，二人仍見面傾偈。許稱07年中之前，陳多談內地、國際和香港時局話題，但「講嚟講去，講得最多的」，還是當年郭炳湘被綁架時，曾負責交贖金的經歷。07年中之後，陳則多抱怨郭炳湘待他不好，令他很不開心，又詢問許如何處理。 許仕仁稱，在該段時間，他作為郭炳江和炳聯兩兄弟老朋友的身份，兩兄弟亦多次向他透露，郭炳湘在新鴻基集團和家族中製造許多麻煩。 【動Live】 iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
20140917-9,20140917,9,民陣10.1遊行後隨時「開席」　警當日冇假放　重案反黑PTU出動,民陣10.1遊行後隨時「開席」　 警當日冇假放　重案反黑PTU出動 【抗命時代】 【本報訊】和平佔中準備「發帖」廣邀不滿人大決定的港人「去飲」，外界盛傳會在10.1「開席」。民間人權陣線前日已向警方申請10.1爭普選遊行的不反對通知書，下午由維園出發遊行至中環遮打道集會。民陣拒評是否與佔中有關，但呼籲市民隨時「做好準備」；佔中發起人之一的陳健民稱佔中會參與遊行，詳情則有待公佈。警方軍裝、重案、反黑組人員已準備屆時到現場執勤。 記者：陳雪玲　張婷婷 民陣昨向警方申請10月1日下午兩時半，由銅鑼灣維園遊行至中環遮打道，民陣的申請集會時間至當天晚上11時59分，申請人數為5萬。「跟番今年7.1嘅規格」，發言人楊政賢不評論當日是否佔中日，但希望市民隨時「做好準備」，又指當天是公眾假期，在凌晨12點前遮打道都是行人專用區，「市民走入去並冇不合理」。 左派申請維園霸場 和平佔中發起人戴耀廷與陳健民均未透露遊行後是否佔中。戴說：「總之嗰個遊行我哋一定會參加啦。」陳健民則指，詳情有待公佈，「佔唔佔中之後先講」。他認為，大遊行讓市民表達對人大常委會決定的不滿，相信參與人數不會少。 他又指，據悉左派團體在10.1當天亦申請在維園舉行慶中共建政65周年活動。陳說，警方尚未向民陣批出遊行不反對通知書，希望警方可公道處理，不是只讓愛國團體可慶祝，不讓市民對中央政府表達不滿。事實上，親中團體霸場的做法並非首次，2003年7月1日民陣發起大遊行在維園出發，當時工聯會搶先租用硬地足球場，舉辦慶回歸活動，不過卻自暴其短，參加人數之少，與7.1遊行隊伍成強烈對比。 安排輔警當值巡邏 有警隊高層相信，10.1當日警察會「冇假放」，以應付遊行活動及之後可能有人「去飲」。有港島區前線人員表示，差館未有通告指明當日不能放假，但已獲上司口頭通知「唔好諗住嗰日放假」；不過新界區人員則未聽聞有此指示。 據了解，警方預計當日的活動可能會有罪案發生，總區重案和反黑組人員亦會出動，包括有便衣部署在龍頭位置。人群控制和維持秩序的主力仍是機動部隊（PTU）和總區及遊行沿途警區人員，但其他警區有人員已接獲通知當日候命，視乎情況需要召喚到場增援，並已安排輔警在區內當值負責日常巡邏工作。 警方發言人表示，10月1日暫時收到四宗在港島區舉行遊行集會活動的不反對通知書申請，正按現行機制處理。據了解，當日除了民陣的爭取普選遊行外，法輪功及其死對頭青年關愛協會將會在中聯辦外相遇，另外有一個廣東省同鄉會組織申請在政府總部東翼舉行公眾活動。 民陣10.1爭普選遊行 日期︰10月1日 時間︰下午2：30至午夜12：00 起點︰維園（未定集合位置） 終點︰中環遮打道行人專區，抵達後舉行集會預計人數︰5萬 資料來源：民陣 【動Live】iPhone 6搶先玩，朝9晚5全港巡迴試機  http://bit.ly/liveiphone6  
