key,date,article_daily_id,title,text
20200208-0,20200208,0,檢疫假強制隔離靠自律 　專家轟有名無實,檢疫假強制 隔離靠自律 　專家轟有名無實 【本報訊】香港武漢肺炎患者增至26宗，特首林鄭月娥日前聲稱「政府有需要採取更嚴厲措施，同市民一齊盡最大努力把疫情減慢」。原來所謂「努力」是指接受檢疫人士的自律能力。政府昨公佈內地入境人士強制檢疫措施，受影響港人及內地人可在自己或親友家中自我隔離14天，毋須佩戴電子追蹤手環，當局只會突擊抽查確定檢疫者有否遵從規定。措施今日起實施，專家批評力度不足，今凌晨一班北京來港旅客在機場受訪，即凸顯檢疫假強制的情況。 記者：麥志榮　陳沛冰 踏入凌晨約二時，第一批強制隔離措施生效後抵港的旅客從北京到達香港機場，一位中年男子在入境大堂受訪，表示從北京來港工作，他稱從航機步出後需要測量體溫，獲派發一些表格。本來其航班應在午夜前抵達，惟航班延誤，變成措施生效後才到達。 對於港府的抽查措施，他指還可以，拒絕透露姓名的他表示會一個人在居所接受隔離。至於隔離期間沒有24小時監察，他覺得沒有問題，認為沒有需要使用電子手環之類，把大家當成犯人一樣，「港人的素質這麼高」。 靠電話聯絡突擊上門檢查 政府在措施生效前約六小時才公佈執行細節，政務司長張建宗昨在記者會表示，行政會議召開特定會議引用《預防及控制疾病條例》訂立附屬法例，規定由今日凌晨起，從內地入境的人以及14天前曾到過內地再經其他地方抵港的人，包括港人、內地人及其他國籍人士，都要強制檢疫14日。新措施目的是防範於未然，接受強制檢疫者並無病徵，亦非與確診者有緊密接觸，比其他接受檢疫隔離者風險低，所以檢疫主要以自律方式進行，希望檢疫者本着公民責任充份合作。 食物及衞生局長陳肇始及副秘書長鄭鍾偉表示，所有由內地入境本港人士將接受量度體溫，確定沒病徵後會收到衞生署發出的強制檢疫令，簽證期不足14天的旅客將被拒入境。入境人士須申報在港住址，可以是自己的家居、親友住所或酒店，無法提供香港住址的人將被送至政府特設的禁閉式營地檢疫。 可提供住址的人可自行乘搭公共交通工具離開，並須於兩小時內到達申報住址進行家居檢疫。當局會透過電話聯絡被檢疫人士，衞生署與警方會突擊上門檢視，確保被檢疫人士在住所內，檢查在首天會特別緊密。 鄭鍾偉表示，家居檢疫者任何時間都不可離開指定居所，每天須戴口罩及填寫體溫等資料呈報衞生署。同住的親友家人可自由活動，代檢疫者購買必需品，但不能邀請親戚朋友到住所聚會；獨居者可向社署求助。由於健康風險低，強制檢疫者毋須戴電子追蹤手環，但如果被發現違反規定或曾離開住所，或會增加額外檢疫條件。 違例可罰款2.5萬元囚半年 律政司長鄭若驊指受強制檢疫人士在14天內禁出境，警方有方法追蹤及逮捕逃離住所的檢疫者，違例最高罰2.5萬元和入獄半年。為防止新型肺炎患者求醫時隱瞞病情，政府同時修訂規例，禁止病人向醫生提供虛假或具誤導性資料，包括去過的地方、病歷和接觸過的人，違例者可罰款一萬元和入獄半年。 一直倡議全面封關的港大感染及傳染病中心總監何栢良指，新一輪措施力度不足，未能達到等同封關的效果。他形容強制隔離的行政安排是有名無實，很大程度依賴相關人士自律，容易出現漏洞。感染及傳染病專科醫生曾祈殷表示，按照家居隔離慣常做法，接受隔離人士應盡可能獨自留在住所，不可離開之餘，同住家人亦要搬離。他表示不理解政府邏輯，因若由內地回港人士有感染風險，則不應與同住家人接觸。
20200208-1,20200208,1,肚痛延誤　港男衝關失敗,肚痛延誤　港男衝關失敗 【本報訊】市民為趕及在港府實施強制檢疫14天前到港，衝關衝到最後。踏入今日凌晨前，仍有市民直奔深圳灣口岸，亦有旅客趕上尾班車，乘金巴經港珠澳大橋抵港。《蘋果》在深圳灣直擊，香港市民黃先生因肚屙未能趕及出門，結果在內地望着關口拉閘，只得望門輕嘆。 昨日經深圳灣口岸及港珠澳大橋入境香港人流不絕，深夜時分，衝關人士中有人一家大細到港，有人拖着行李篋，有人更穿全身透明雨褸保護懷中嬰孩。接近今凌晨零時收關前多人跑過深圳灣口岸到港。這邊廂有人成功衝關避過檢疫，最後過關來港的是一對母子；那邊廂有人最終趕不及，白白看着深圳灣關口拉閘。 京抵港航班延誤　乘客須檢疫 未能成功衝關的黃先生訴苦，「晚上9點幾，可能食錯嘢突然肚痛，一直肚屙出唔到門口，之後喺福田坐地鐵到深圳灣口岸，坐咗成20個站，結果趕到嚟啱啱12點，本來以為去到閘口會畀過，點知已封關」。他決定今天如常返港，情願接受14天檢疫。 從事投資深圳教育事業的港人李先生，因疫情下生意難做，加上港府實施強制檢疫14天，擔心未來深圳的生意無以為繼，於是毅然撤資回港。他昨與夥伴花了12小時出入深圳灣口岸多次，至昨晚10時許將深圳辦公室最後一批教材及物資搬回港。 另外，凌晨前只有數名旅客乘金巴經港珠澳大橋入境香港，來自台山的內地旅客馬先生將於今午3時再乘飛機到英國工作。 機場方面，香港航空一班由北京抵港的HX313航班，原訂昨晚11時35分抵達，是強制檢疫生效前最後一班內地航班，機上63名乘客本可避過檢疫，惟航班延誤，預計今日凌晨1時許才抵港，意味機上乘客需強制檢疫14天。
20200208-2,20200208,2,中港司機　空服員　豁免,中港司機　空服員　豁免 【本報訊】政府周三宣佈今日凌晨起實施強制檢疫後，市面即謠傳供港物資受影響引發搶購潮。政務司長張建宗昨公佈，為免影響本港日常物資及服務，逾萬人可獲豁免。 張建宗昨在記者會澄清有四類人士可獲豁免強制檢疫，包括涉及供應日常生活物品及服務人士；對政府事務運作屬必要人士；對保障香港人安全、健康或處理公共衞生緊急事態屬必要的人士；特殊情況及符合香港公眾利益的人士。他指強制檢疫不會影響內地到港的貨運、日用食用品供應，呼籲市民毋須擔心，又強調豁免宜緊不宜鬆，衞生署會要求獲豁免人士進行醫學監測，包括戴口罩及每日量體溫。 衞生防護中心公佈，獲豁免職業包括跨境貨車司機及必要陪同人員、跨境旅遊巴或穿梭巴士司機及陪同人員、抵港客機及貨機的機組人員、貨船船員、漁船及收魚艇船員、須履行職務的政府官員，以及須處理跨境運作的政府機構及承辦商人員。感染及傳染病專科醫生曾祈殷認為理應一視同仁，不應因工作性質豁免。 ■記者麥志榮
20200208-3,20200208,3,闖關人潮倍增　逼爆深圳灣　午夜前趕回港避強制檢疫,"闖關人潮倍增　 逼爆深圳灣　 午夜前趕回港避強制檢疫 【本報訊】武漢肺炎持續惡化，政府周三宣佈今日凌晨開始所有由內地來港人士要強制檢疫14天，引發大批人士趕在兩日空窗期內衝關，入境人數急升，措施公佈後翌日有多達82,017人次入境，較前一日上升四成，當中以深圳灣最多，佔總數54%，達44,953人次，升幅逾倍，亦是農曆新年以來最多的一日。深圳灣昨萬人空巷，由朝到晚無論人車都大排長龍，保安局長李家超稱數字有所上升是「可以理解」，承認有不同人士會趕在強制檢疫實施前來港，相信強制措施生效後，進出香港人數將大減。 記者：郭杏妤　黃麗英 昨日人流車流均絡繹不絕的深圳灣口岸，聯檢大樓早上已逼滿成千上萬由深圳來港的旅客，多數人拖着旅行袋或行李篋，香港入境口岸則泊有數輛警車，大批防暴警下車戒備。記者現場所見，由於不斷有旅客湧入關口，內地關員無暇細閱健康申報表內容，只要填滿各細項，加上通過體溫量度槍，一律放行，香港入境關口更出現人貼人、肩碰肩的窘境，室內空氣流動極差，病毒傳播的風險大大增加。 昨午5時許，一名身形肥胖、年約60多歲白髮男子，準備經深圳灣口岸過境時，突然在聯檢大樓前暈倒昏迷，數名穿全套保護服的內地醫護到場，為事主進行心外壓急救，惟男子毫無反應，未知他最後是否獲救活。 同一時間，大批車輛不斷由四方八面湧往深圳灣口岸，造成嚴重擠塞。一名由東莞開車經深圳灣口岸到尖沙嘴送貨的司機，指由高速公路收費亭以至公路中段均設關卡，層層檢疫量度體溫，即使抵達深圳市中心，單是輪候到深圳灣口岸已需時超過40分鐘，形容塞車程度有如大時大節，「好似國慶、五一（黃金周）咁誇張！」 三口岸前日逾萬內地人入境 入境旅客捱過擠迫的關口，到站頭乘搭跨境巴士、城巴及的士均是人龍處處，龍頭至龍尾多達數百人排隊，的士站更加是見不到隊尾，人龍幾近倒灌回聯檢大樓。有巴士員工稱昨日是近兩星期關口人數最誇張的一日，「林鄭月娥講話8號之後要隔離14天就咁㗎啦，呢兩個禮拜呢兩日最多人，噚日都冇今日咁誇張！」 大量內地旅客搶在封關前入境掃貨，內地人楊小姐拖篋偕家人來港旅遊，「想過來玩一下」，港人郭先生卻反其道而行，下午先趕返深圳布吉寓所關燈及水電掣，再在凌晨前趕返港避過檢疫。他鬧爆封關政策擾民，「我今日仲返緊工，點走？呢個特首係廢嘅，垃圾！點解全香港嘅人要反佢？如果唔係中國政府撐佢，佢一早玩完，搵過第二個」。 三個口岸前日有逾萬內地人入境來港，港珠澳大橋及香港機場前日入境數字較前一日增加，但人流不算擁擠，大部份人承認趕在新政策前回港，當中從事網絡生意的內地商人Bob稱來港到律師樓辦理手續後，便經港珠澳大橋回珠海。他指生意難免受影響，但體諒有關政策「耽誤一點事情，10天半個月沒所謂，如果一個人失去性命，耽誤的是一生。像那個醫生（李文亮），30幾歲就沒有性命，有甚麼用？」"
20200208-4,20200208,4,男童福建拔喉　入境送院命危,男童福建拔喉　入境送院命危 【本報訊】港府今凌晨起實施由內地來港人士強制檢疫14天措施前夕，一名原本在內地接受肺炎診治的8歲男童，昨晨拔喉出院由兩名親友陪同經深圳灣口岸回港，入境後由救護車送屯門醫院急救，他到急症室後已即時再插喉，X光檢查發現其左肺「全白」情況危殆，正等待測試結果，以確定是否感染武漢肺炎。 患嚴重肺炎　關口上白車 據悉，該名8歲男童有香港身份證，院方已為他安排武漢肺炎快速測試，暫未有結果。據來自醫護人員的消息指出，男童一方報稱，男童原本在福建一間醫院接受肺炎相關診治，並需插喉治療，他除了罹患嚴重肺炎，亦有先天性心臟病，其家人希望男童返回香港就醫，簽紙拔喉出院。 昨晨7時許，男童在兩名男親友陪同下，經深圳灣口岸來港，入境後隨即表示身體不適，並在關口召喚救護車。負責接載男童的救護員高度戒備，穿上全套保護裝備，男童送院時須戴上氧氣罩。他在屯門醫院深切治療部留醫，需插喉接受治療，肺部X光片顯示他有嚴重肺炎迹象，情況危殆。 任職醫生的立法會議員郭家麒對男童的遭遇感到痛心，形容事件是悲劇，又不諱言男童的親友替男童作出拔喉安排，並轉送來港治療，做法愚蠢和無知，隨時可能令男童在轉送來港途中缺氧或失救致死。他批評林鄭政府明知相關強制檢疫措施，無法阻止武漢肺炎由內地傳入並在社區爆發，但仍堅拒全面封關，做法是出賣港人。 ■記者張家豪
20200208-5,20200208,5,中港司機怕染疫　「小便喺車解決」,中港司機怕染疫　「小便喺車解決」 【本報訊】為堵截武漢肺炎病毒擴散，今日凌晨起所有從內地來港人士，包括香港居民及外地旅客，均需接受14天強制檢疫，惟新措施豁免跨境運輸的中港司機。有現任中港司機要求政府加強關口的防疫措施，以免司機成為病毒的運輸鏈，「盡量都唔落車啦，可以嘅話，小便都喺車入面解決，避免同其他人接觸」。 香港陸路客貨運輸業議會主席蔣志偉要求政府加強口岸的檢疫如量度體溫等，「唔好令人覺得前線司機就係帶病毒落嚟」。 「同人交談都隔遠啲」 主要往返廣州及香港的中港司機黃先生每日平均工作13小時，作為一家四口家庭支柱的他坦言，面對疫症仍要繼續工作，惟有自備口罩、濕紙巾及「帶定多啲乾糧，盡量都唔落車啦，可以嘅話，小便都喺車入面解決，盡量避免同其他人接觸」。他續指，即使自己做好防疫工作，亦難免他人戴有色眼鏡看自己，「自己都唔敢同其他人講喺內地返嚟」，更有同工「唔敢同太太一齊瞓」。他認為政府應在口岸派發口罩、護目鏡及防護衣予中港司機，保障他們的健康。 另一位中港司機陳先生亦要求政府在口岸派發口罩。他指雖然擔心內地的疫情，但「手停口停」，惟有做好個人衞生，「同人交談都隔遠啲」。 ■記者何嘉瑤
20200208-6,20200208,6,隔離營爆滿　確診夫婦同住者留家衞署隱瞞　灝景灣居民怒轟,隔離營爆滿　確診夫婦同住者留家 衞署隱瞞　灝景灣居民怒轟 【肺炎大爆發】 【本報訊】武漢肺炎已在本港社區爆發，政府卻疑因隔離營不足，只安排確診患者的密切接觸者在家中隔離。葵青區議員譚家浚稱，第21宗及22宗確診個案夫婦與兩名長者及一名外傭同住青衣灝景灣一座，自夫婦確診後，另外三人仍在家中，未如其他密切接觸者被送到隔離營。譚向衞生防護中心查詢後，獲回覆指因隔離營爆滿，所以安排三人在家中隔離。灝景灣居民不滿衞生署隱瞞，擔心疫症進一步蔓延。 記者：陳沛冰 第21宗及22宗確診個案為夫婦，居於青衣灝景灣，先後在1月30日及2月1日發病，至周三及周四確診。56歲丈夫被定為可能本地感染個案，其55歲妻子則疑受丈夫感染。 衞生署在前日記者會上指，該夫婦的家居接觸者包括丈夫的父母及家傭，暫沒病徵。衞生署當時稱，三名家居接觸者將被安排接受檢疫。政府新聞處當晚新聞稿亦列明，第21及22宗確診個案的所有17名密切接觸者「會被送往接受檢疫」。 不過，譚家浚昨日從街坊口中得悉，兩名長者及家傭仍留在家中，未如其他確診病人的密切接觸者送往隔離營。譚家浚向衞生防護中心查詢，獲回覆指因隔離營爆滿，故不能安排三人入營，只能安排家中隔離。 家居檢疫名單無提及 譚家浚未能聯絡該家庭成員，街坊則說未見過三人離開住所。譚批評，防護中心做法置街坊於感染風險中，家居非密切接觸者合適隔離地方，否則便不需隔離營。他也擔心三人若不能離開住所，是否有足夠支援及照顧。 民政事務總署回覆稱，交由各區民政事務處負責的家居隔離個案為沒有病徵的居民，為保障接受隔離住㻇私隱，並同時保障其他住戶知情權，各區民政事務處會就此致函該屋苑的業主立案法團或互助委員會或相關居民組織。民政事務總署又稱，任何市民均可在衞生防護中心網頁獲得有關資訊。惟本報查閱衞生署的「正在接受14天家居檢疫人士所居住的大廈名單」，並無顯示灝景灣個案。本報向衞生防護中心查詢，截稿時未回覆。 大批灝景灣居民昨晚向管理處求助。譚家浚表示，昨晚再向衞生防護中心聯絡，要求交代社區隔離的運作細節，「究意喺緊急情況下用家居單位做隔離，要做啲乜安全措施畀大廈住戶？法團同管理處又要點樣做呢？一定要好清晰咁話畀我哋知，確保成個社區嘅安全，令到居民唔使咁擔心」。 譚家浚批評，政府至今仍未能提供足夠隔離設施給有需要人士，已屬失當，而安排密切接觸者家居隔離，卻又沒為大廈居民提供指引，是雙重錯誤。 立法會議員郭家麒醫生稱，除非政府已為三名家屬做快速測試證實沒感染新型冠狀病毒，則家居隔離還可接受；但若沒測試，三人或受感染，有可能會在大廈內播毒。 郭家麒指出，現時25宗確診個案中有六個家庭群組，香港大學研究也顯示，家庭中傳播病毒風險很高，批評政府沒有盡力找地方興建隔離營，若病毒因此在大廈傳播，政府須負全責。
20200208-7,20200208,7,公僕轟上級逼參與守營,公僕轟上級逼參與守營 【本報訊】港府堅拒封關，卻動用大量人力物力實施強制隔離內地入境人士措施。公務員事務局昨日向各個政府部門發電郵，徵召公務員「自願參與」隔離工作支援。有公務員投訴被上司強迫參與計劃，認為自己淪為犧牲品，「係咪除咗三萬個警察，其他公務員就可以任佢犧牲？」 公務員事務局在電郵中要求部門「鼓勵」員工自願調派支援強制隔離工作，包括致電家居隔離者確保其沒有離開、為家居隔離採購所需物資、協調物資運送等後勤工作；亦有上門抽查隔離者所在家居、留守隔離營等較高危工作。工作屬自願性質，會為人員提供適當培訓及保護裝備，參與的公務員會按原有職位支薪。 「係咪除咗警察都可犧牲？」 民政事務局任文職梁小姐（化名）表示，上司昨早在WhatsApp群組內發出訊息講述有關招募安排，同事質疑是否強制參加。上司回覆時表明「唔係義工，係當值工作」，又稱內部已經安排人手。梁小姐認為，留守隔離營屬高傳染風險工作，「一般人根本唔會識保護自己」，有關安排非常不合理，對此感到十分憤怒，「係咪除咗三萬個警察，其他公務員就可以任佢犧牲？」 政府昨日發稿否認強迫員工參與，稱部門會借調自願參與義務工作員工到衞生署、民政事務局等，以自願性質參與對抗疫情義務工作。公務員工會聯合會總幹事梁籌庭表示，收到衞生署及社署等文職人員指，有上司催促他們參與，但他們擔心自己欠缺護理意識，擔任這類工作時會受到感染。 政府亦向未畢業大學生埋手，衞生署向多間大學醫學及護理學系學生招募，邀請他們做義工，工作包括致電強制檢疫者進行醫學監察及提供健康建議。有六年級醫科生說：「根本搵我哋過橋、搵我哋笨，點知將來會唔會有事，777就擺我哋上枱，話我哋出錯！」 港大醫學院學生會昨日發聲明，呼籲醫科生切勿參加義工計劃。衞生署回覆指，初步構思邀請醫療相關學科學生義務參與有關熱線工作，為公眾及接受家居隔離人士提供健康建議，有關可行性及細節仍待敲定。 ■記者趙雅婷、于健民
20200208-8,20200208,8,西貢檢疫中心近屋苑　居民反對,西貢檢疫中心近屋苑　居民反對 【本報訊】繼粉嶺暉明邨、美孚翠雅山房計劃作隔離營而遭居民強烈反對後，政府再擬選用鄰近民居的地方作檢疫中心。早前政府公佈會將西貢戶外康樂中心作新的檢疫中心，並與另外三個現有檢疫中心以組合屋形式合共增加約300個單位。然而，西貢戶外康樂中心營地鄰近民居，與最近屋苑不足300米路程，有居民擔憂若防疫措施不足時，或進一步加劇社區傳播風險。 附近587伙出入必經路 將作隔離營的西貢戶外康樂中心出入口位於康健路，鄰近民居，包括與中心只有不足300米距離的逸瓏海匯、不足500米距離的公屋屋邨對面海邨、約600米的萬宜漁村、官門漁村、翠塘花園等，單以逸瓏海匯及對面海邨計算，便已有587個單位。 記者由西貢戶外康樂中心步行至對面海邨，路程僅三分鐘，沿路一帶居所只有一條康健路進出。住戶郭小姐表示對面海邨較多長者居住，「如果真係有帶菌者入咗去（隔離營），而又唔記得戴口罩打乞嚏，又唔知風向吹邊邊，如果咁啱有老人家經過，或者有人喺出面個小巴站落車，真係咁唔小心感染咗，就可能會一路發開去」。 西貢區區議員梁衍忻指西貢區已有兩個隔離營，但位置偏遠故沒居民反對。當得悉西貢戶外康樂中心會用作隔離營時，梁曾向食衞局查詢隔離安排、醫療廢物及排污系統處理等，惟不獲回應，「居民都係擔心呢個位置距離民居好近，會擔心隔離得唔好，如果有人唔合作私下逃走，好容易就會社區散播」，她指資訊不透明亦引起居民反感，「我哋區議員得到嘅資訊其實同街坊一樣」。 食物及衞生局副局長徐德義出席記者會時，被問及該營詳情、如何回應反對聲音時，徐僅重申進入隔離營人士是沒症狀的密切接觸者，「入去嘅過程係有專人用專車送佢去，如果需要出嚟係有專車送去其他地方」，又稱有24小時執法人員及醫護人員看守，如沒有特別許可證不容探訪。徐續指，選址時會視乎一籃子因素，但沒有回應該處會興建多少臨時單位，僅稱仍在規劃。 ■記者李雨夢
20200208-9,20200208,9,梁卓偉：封關屬防疫首選,梁卓偉：封關屬防疫首選 【本報訊】港府死不封關，僅推出強制隔離14天的「軟封關」措施。身兼政府防疫專家顧問團的港大醫學院院長梁卓偉認為，封閉所有關口是最好的防疫方法，阻止人傳人傳染鏈持續引發，以及令公營醫療體系不會完全崩潰，隔離營只是次選。 指疫情未必夏天受控 梁卓偉接受商台訪問時表示，從公共衞生角度上，要將輸入個案數目減至最低或零風險，就要將所有關口全面封閉，禁止來自當地已有傳播鏈的人士入境，「唔單止係武漢，或者湖北省，將風險完全減到零，就只有呢個辦法」，形容「零入口」是最安全的防疫方法，「由完全科學同埋公共衞生角度嚟講，一定係零入口，呢個一定係首選」。 梁卓偉解釋，「零入口」可以避免人傳人的傳染鏈在社區出現，「呢方面已經太遲，因為已經出現咗」，但現時仍可避免持續引發及傳播更多人傳人傳染鏈，第二則是令公營醫療體系不會完全崩潰，「令前線物資供應，保護衣物、藥物嘅供應，全部可以支持到呢幾個月抗疫嘅工作」。若不能做到「零入口」，則需要採取隔離措施，首選是設立隔離營，退而求其次需要家居隔離，但效果未必是最好，「如果你個（居住）地方見到確診個案，都已經係幾百或者幾千，就真係要去啲好穩陣好穩陣嘅地方」。 梁卓偉又指，武漢肺炎病毒比沙士狡猾，在病發初期或病徵輕微時已開始傳播，更易有隱形患者，認更難阻擋，並認同抗疫督導委員會專家顧問福田敬二指，疫情未必在夏天受控。 ■記者曾偉龍
