key,date,article_daily_id,title,text
20130609-0,20130609,0,800人今啟動佔中,800人今啟動佔中 和平佔領中環運動醞釀三個月，受盡北京及左派打壓抹黑，800人無懼中共白色恐怖，今日參加在港大舉行首個佔中商討日，為爭取落實真普選踏出第一步。佔中秘書處為防左派「踩場」搗亂，以及中共暗中收料對參與者秋後算賬，將有保護商討日參加者的措施，包括嚴控非獲邀人士潛入會場，以及在分組討論時禁止拍攝。 記者：林俊謙　呂浩然 本年3月底開始醞釀的和平佔中運動今日正式啟動，下午2時在港大鄭裕彤樓舉行首個商討日，希望讓支持者就運動可能面對的困難提意見，訂出十大最關注的佔中議題。 發起人之一陳健民表示，商討日參加人數遠超預期的500人，昨日最新參加者人數已增至800人，「到時惟有叫大家坐逼啲，冇辦法」。陳希望透過首個商討日團結支持者，確立日後運動有哪些問題要處理，以及建立由市民經深入討論，再制訂政策的新政治文化。 30名義工入口維持秩序 據悉多個泛民黨派也派員出席商討日，其中民主黨、公民黨分別約有30人，社民連和人民力量各有10多人，但為數最多的卻是來自勞工界、婦女團體等民間團體，前港區人大李鵬飛亦會到場觀察。 對於親北京的「愛港之聲」成員陳廣文揚言今日「踩場」反佔中，據知佔中運動曾釋出善意，向陳表示願意在活動進行傳媒登記前，由佔中發起人接收其請願信，但遭陳廣文反對。 為令商討日順利進行，大會將在上述指定收信時間外，改派糾察或秘書處職員接收請願信，並派30名義工在入口維持秩序。 設拍攝限制保護參加者 佔中運動面對左派衝擊，加上發起人陳健民日前因遭中共打壓，令與內地團體合辦的學術夏令營被迫取消，雖然絕大部份參加者均不怕打壓，但佔中運動有責任保護他們不被中共秋後算賬，大會除了嚴控非獲邀人士入場外，除商討日發起人的開場發言、中場和總結記者會供傳媒拍攝，並由佔中運動網站和有線電視全程直播外，分組討論環節將設拍攝限制。 陳健民解釋，有部份佔中支持者由於不希望因容貌過早曝光，受到家庭、公司和政治壓力，所以有責任保障他們：「你睇我近日嘅遭遇就知，怕槍打出頭鳥。」加上佔中運動希望讓支持者能在輕鬆氣氛下交流意見，因此只安排傳媒在其中一間小組討論房間進行採訪，其他小組討論房間，傳媒可入場觀察，但不得拍攝、錄音或錄影，商討日參加者也不准在討論期間拍攝，討論內容會由商討日工作人員詳細紀錄。 陳健民坦言無法百分百阻止中共派人滲透商討日，但認為佔中支持者有近800人，相信中共派出人士「無可能係多數」。加上參加者今日到場後，才會由港大民研進行隨機分組，相信意圖搗亂人士將難以集合「搞事」或騎劫小組討論。 聲稱到場抗議團體 團體：愛港之聲 訴求：抗議示威、反對佔中商討日 團體：調理農務蘭花系 訴求：抗議愛港之聲踩場 團體：夾實佔中，堅搞普選 訴求：佔中會場外舉行記者會，爭取政改方案符合國際標準 資料來源：《蘋果》資料室 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate 
20130609-1,20130609,1,愛港之聲踩場　團體反狙擊,愛港之聲踩場　團體反狙擊 首個佔中商討日有多個團體會在場外示威，包括有份搗亂真普聯政改研討會的愛港之聲，他們揚言動員反佔中人士到港大「踩場」。不過，據悉「調理農務蘭花系」會派人到場，反狙擊愛港之聲。至於基督路小教會兼選民力量成員「快必」譚得志，則計劃在會場外宣佈成立監察佔中組織。 由愛港之聲成員陳廣文發起的「保衞香港運動」，今日會到佔中商討日現場舉辦「守護中環」行動，揚言要反對佔中商討日、甚至要求戴耀廷道歉。 快必爭符合國際標準普選 今年4月真普聯舉行首場政改研討會時，陳廣文等人到場搗亂，令研討會被迫腰斬，他昨日刻意在facebook上呼籲，參與守護中環人士要「控制好自己的言行」，又說不會阻撓商討日參加者入場。 有佔中成員就透露，曾經與親建制團體愛護香港力量衝突的「調理農務蘭花系」，今日也會到佔中商討日現場抗議，雖然「調理農務蘭花系」沒有表明抗議的具體目標，但相信是狙擊愛港之聲的反佔中行動。 至於「快必」譚得志則表明無意破壞佔中，其團體有八名核心成員都獲發商討日入場證，而成立「夾實佔中、堅搞普選」組織，目的只為通過宣傳教育，爭取符合國際標準的普選方案。 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate 
20130609-2,20130609,2,「五毛」病毒電郵襲秘書處,「五毛」病毒電郵襲秘書處 和平佔中行動起動以來，不只受盡左派輿論連月炮轟，佔中發起人電話、電郵更疑遭竊聽及入侵。據知針對佔中的網絡攻擊在首個商討日舉行前再升級，有佔中發起人收到疑似木馬電郵；佔中秘書處更遭大量有毒及「五毛」電郵攻擊，一度要被迫停用電郵聯絡。 據知戴耀廷電郵戶口「出事」後，佔中秘書處早前透過電郵收集商討日參加者意向書時，遭大量「五毛」電郵攻擊，試過一小時內收到50多封內容一式一樣、表示「反對佔中」的電郵，令電郵一度被迫暫停使用。 陳健民收疑似木馬電郵 有佔中秘書處義工的Gmail戶口，近日收到由Gmail發出，指電郵戶口「受到由國家資助的攻擊」警告，惟有即時更換登入密碼，以及使用雙重驗證等措施，確保佔中行動資料、以及個人私隱不會外洩。 佔中發起人陳健民表示，過去曾收過標題「立法會支持佔中名單」、但並無內容的疑似木馬電郵，認為連串針對佔中的網絡入侵，反映中央高度關注佔中行動，試圖用盡不同方法打壓，不過他們對此早有心理準備，「我哋連最後坐監都唔驚，對呢啲打壓亦只會平常心看待」。 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate 
20130609-3,20130609,3,巨鴨離港前夕　30萬人逼爆尖碼鴨爸爸：港人成就偉大展覽,巨鴨離港前夕　30萬人逼爆尖碼 鴨爸爸：港人成就偉大展覽 【本報訊】別了，巨鴨！今夜星空燦爛，你那巨大而溫暖的身影，將會消失在維多利亞海港；你帶來逾月的美好回憶，卻永遠烙印在港人腦海。離別依依，鴨爸爸Florentijn Hofman（霍夫曼）經本報感謝800萬人前來看顧黃鴨，成就一次偉大公共藝術展覽；亦深深感受港人對公共藝術的一顆躍動的心。 記者：蔡朗清　吳芷茵　鄧慧儀　潘柏林 巨鴨Rubber Duck訪港逾月之旅，今晚10時正式結束，主辦單位海港城為怕鴨迷哭崩，決定押後至深宵才將巨鴨放氣回收。為答謝鴨迷愛戴，今晚8時會在海運大廈露天廣場舉行告別派對，送上驚喜的表演；而鴨爸爸霍夫曼亦專程來到發表感言，為展覽畫上一個完美句號。 女遊客：很想哭 昨已抵港的鴨爸霍夫曼接受本報電郵專訪時指出，數以百萬計的巿民前來欣賞巨鴨，顯示今次展覽十分成功；也深深感受港人對公共藝術躍動的心。他說，巨鴨離開香港後，暫未定下一次的亞洲之旅；問及再訪亞洲，會否考慮到台灣展覽，他以機密為由，不肯透露詳情，但正與相關機構商討。 離別在即，昨日高達近30萬人來訪巨鴨拍照，黑壓壓人潮回復巨鴨初來港的盛況。大家高呼「好唔捨得黃鴨走」。港人林小姐與10多位朋友首次賞鴨，每人更帶同愛犬與巨鴨合照，「要同狗狗分享睇鴨嘅喜悅」。台灣遊客謝小姐大讚巨鴨是心靈雞湯，「有點捨不得，很想哭，有種很感動的感覺」。 對於今晚舉行巨鴨告別派對，大家議論紛紛，有人猜想會否讓鴨迷騎上巨鴨。台灣遊客林小姐傷感地說今午離港，無法參加感遺憾，說腦海已充斥巨鴨離開畫面。 「政府唔好插手」 理大社會政策研究中心主任鍾劍華說，黃鴨刮起黃色風暴，吸引800萬人朝拜，反映本港生活平淡枯燥，一隻巨鴨已為港人帶來生趣，勾起兒時「鴨仔」共同回憶，「𠱁得香港人咁開心，其實就係咁簡單」。他說，巨鴨離開，港人會有點失落感，部份鴨迷可能會傷心痛哭，「鴨迷唔使咁傷心，鴨鴨總有一天重來」。 文化人鄧小樺說，巨鴨訪港讓普羅大眾認識當代藝術，望港人能繼續深入探究；但她認為搞公共藝術，「政府千祈唔好插手，畀番藝術界人士搞就好啦」。 橡皮鴨．小驚喜告別派對 活動時間：今晚8時至8時20分 內容：預備神秘表演告別大家，鴨爸爸霍夫曼發表感言 地點：海港城海運大廈露天廣場（近5支旗杆） 資料來源：海港城 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate 
20130609-4,20130609,4,巨鴨拖船　53萬人like爆,巨鴨拖船　53萬人like爆 【本報訊】一張用儍瓜數碼相機抓拍的巨鴨照片，竟獲得53萬人like爆，38歲的Sam Yung說，做夢也想不到Rubber Duck為他活了半生帶來最大的成就感。 Instagram排名第一 任職購物網的Sam昨憶述，5月2日知悉巨鴨首日來海港城對出海面，當天下午便守在海港城露天停車場候鴨拍照；約下午3時，黃鴨快抵達岸邊，身後還跟隨一部遊艇及拖船，他馬上按下快門，「張相構圖好似一隻巨鴨拖住兩部船行緊咁，背景係對岸嘅國金，自己都幾滿意」。他5月開始玩社交網站Instagram，將有關圖片放在自己的戶口，「一貼就有幾百個like，覺得好奇怪，因為我都係玩咗幾日，冇乜人識；我再上Instagram主頁，原來攞咗我張相放喺主頁，一日就有26萬個like；兩星期到𠵱家高達53萬like，排名第一位，真係估唔到」。 Sam自豪地說，本身對攝影有興趣，拍了幾年相，但本港攝影大師比比皆是，自己竟然能夠拍了一張50萬人like的照片，感到很大成就感，「我部相機唔係乜嘢單反，影到嗰張相係捕捉時間啱啱好；啲網友好like巨鴨拖船構圖」。這張相驅使他鼓起勇氣朝攝影方面發展，「我打算換機買單反相機，影多啲靚相」。 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate 
20130609-5,20130609,5,又騎又踩　殘duck爛,又騎又踩　殘duck爛 【欠公德心】 巨鴨快走了，岸上24隻小鴨也即將功成身退，市民都把握最後機會，與小鴨拍照留念，小朋友成年人，都愛騎上鴨仔身上拍照。經過一個月被遊人「又騎又踩」後，黃鴨出現不同程度的傷痕！ 「變咗芒果色好肉酸」 24隻橡皮鴨傷勢不一，有小鴨鴨鼻「捆了黑邊」，有橙色鼻竟「甩色」變黃，亦有鴨翼、鴨身甩漆，出現一道道白痕。傷勢較嚴重的一隻鴨更有「甩皮」情況，變「崩尾鴨」。市民見鴨仔又殘又黑，都直指小鴨「變咗芒果色好肉酸」。巨鴨鴨身亦出現污迹，市民亦言「上次睇，好似乾淨啲」！ 港人郭太昨日三度賞鴨，大嘆24隻展覽的橡皮鴨不復初見風采，「好污糟變咗灰鴨，好似落咗泥氹咁」。她眼前鴨身傷痕纍纍，鞋印、刮花均隨處可見，只能寄望下次進行同類展覽，遊人會有公德心。讀中四的梁同學感憤慨，「唔知係咪大陸旅客，始終分唔到，見到佢哋又擒又爬又摸真係幾無奈」。 《蘋果》記者 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate 
20130609-6,20130609,6,報攤減價　促銷鴨仔,報攤減價　促銷鴨仔 【商機無限】 巨鴨帶來歡笑也帶來無限商機，有團購網昨派人在天星碼頭擺攤，遊人若用手機click like讚好其facebook專頁，便能免費獲贈鴨仔扇，短時間內吸引數十人排隊讚好。職員又即場出售鴨公仔，售價由100元至350元不等，負責人香先生拒絕透露收入，但笑言銷情極好，「5分鐘賣20隻」。 大學生日賣百套明信片 團購網YesBuya上周四起在天星碼頭擺攤，負責人指昨日生意比平日多近7至8成，更試過5分鐘賣光20隻鴨仔，要不停補貨。報攤老闆陳先生指近日人流增多，鴨公仔等銷情非常理想，「細鴨、中鴨公仔最好賣，一直斷市，不停入貨都唔夠」。但他坦言隨着今日展期完結，相信產品銷量急跌，若仍未賣完，今日會減價促銷。 有大學生畢業生自行拍攝巨鴨照片後，再沖印成明信片發售，每張5元，全套8張20元，吸引不少遊人購買留念。負責人樂仔指開業至今已兩星期，每日高峯期可賣出逾百套明信片。他對盈利不予置評，僅表示「肯定回到本啦」。 《蘋果》記者 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate 
20130609-7,20130609,7,西九「糞便」展今結束,西九「糞便」展今結束 【連趕兩場】 除了深受男女老幼歡迎的巨鴨，以突出外形成功引起注目的西九充氣展覽亦將於今日結束。不少市民一日跑兩場，趕着與巨鴨、燒豬和糞便造型的藝術品道別。 指場地交通不便 在西九文化區舉行的「M+進行：充氣！」展覽接近尾聲，人流未見明顯增加，昨日中午時分有30多人在場內參觀，包括有外籍的遊客。展覽人氣雖不及巨鴨，但仍深得到訪者喜愛，尤其巨石陣造型的彈床，現場職員說，參觀的高峯時期有數百人輪候。不少市民早聽聞有展覽，但一直未有空造訪，知道展覽近尾聲，趕在昨日到場參觀。 在尖沙嘴看完巨鴨後來到西九文化區的黃先生表示，巨鴨的確有更多人圍觀，但認為充氣展的藝術品能提供思考空間，更難以想像有如此巨型的燒乳豬出現在昂貴的西九龍地段。 藝術品由塑膠充氣製成，開幕初期曾遭強風吹毀，昨又因天氣令展覽要暫時關閉。由於場地空曠，昨午天文台發出雷暴警告時，職員宣佈展覽暫停開放，參觀的市民要即時離開。不少參觀市民認為，場地是泥地，交通亦不方便，希望日後再有同類型的新奇展覽時會有改善。 《蘋果》記者 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate 
20130609-8,20130609,8,【埋身擊】香港人在深圳　捱不了高消費,"【埋身擊】香港人在深圳　捱不了高消費 被喻為香港「後花園」的深圳過去一直是港人居住、消費及養老的首選地方，因貪其物價廉宜兼居住面積大。但內地經濟高速增長帶來的高通脹及人民幣持續升值，令賺港元的港人在深圳生活越來越艱難。除面對加租，有港人更嘆已被深圳物價嚇壞，並出現「元朗吃早餐平過深圳」、「深圳超市金象米貴過香港幾成」的異象。 「若人民幣升穿七算，肯定會搬番香港！」在深圳租屋住的港人阿業的想法，是不少居內地港人心聲，近年更有數以千計在內地養老的香港長者因積蓄耗盡返港。有學者估計若人民幣升勢不停，料越來越多深圳港人將回流，又或須遷離深圳市中心。 記者：林熊　張軍 大屋搬細屋　捱餓返港吃早餐 【本報訊】業仔（29歲）五年前離家自立，看準深圳租金較香港便宜，獨立空間更大，毅然在深圳租樓自住，怎料五年後的今天已飽受人民幣升值之苦，加上業主加租追通脹，令他不斷大屋搬細屋，苦不堪言。「如果人仔兌到七算，我就搬番香港住劏房。」 在香港土生土長的業仔，08年離開父母，開拓自我獨立空間。當年他在香港機場任職機械維修員，月入約14,000元，沒有家室負擔，在香港租房尚可應付有餘，但他最終決定以月租2,500元人民幣在羅湖東門租住一個400呎獨立單位，全因「住得大啲同附近多嘢玩」。 「每換人仔一次就蝕一次」 他稱：「2,500元人民幣當年兌換到約2,800港元，頂多夠租香港一個蚊型劏房，但可以喺羅湖租到一個400呎單位，劏房價錢有獨立單位享受，鄰近又有酒吧、桑拿、會所，畀你會點揀？」 當年的如意算盤以為打得響，怎料敵不過「人仔升值追通脹」的壓力。「雖然我嘅月薪5年來增加到2萬元，但係業主呢幾年不斷加租，以前2,500元人仔租到400呎單位，依家3,200元人民幣都係租到福田口岸一個300呎左右縮水單位，呢5年單係租金上升連同人仔升值，若以港幣來計，租屋成本貴咗42%，仲未計搭車、食飯同其他消費，點捱呀？」 為了抵抗人民幣升值，他應慳則慳。「以前我都會幫襯深圳樓下既茶餐廳，𠵱家深圳價錢仲貴過香港，我寧願提早起身過關，捱餓過關頂到返元朗新田先食早餐，收工又係香港食完先返深圳；以前經常喺羅湖區消費，家陣仲邊敢去玩呀，對上一次都唔記得幾時咯。」 他預計如何省吃省用，始終也敵不過人民幣升值的步伐，心中早已盤算「撤出深圳」的大計。「每換人仔一次就蝕一次，換錢時睇到個牌價又跌，心都淡埋，如果人仔升到七算，我肯定會搬返香港生活，喺元朗租一個近7,000元的單位，起碼可以慳番搭車時間及交通費。」 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate "
20130609-9,20130609,9,買千呎屋「上等人」慳住使,"買千呎屋「上等人」慳住使 【本報訊】12年前一次偶然北上消費，令李太體會深圳衣食住行的廉宜，結果她與丈夫掏出90萬元人民幣在深圳福田購入一個1,250呎大單位，舉家「移民」深圳，打算過「上等人」生活。12年後的今日，李家贏了住房面積，但跑輸了人民幣升值通脹的壓力。 全家人生活的轉變，必須從12年前一次北上消費說起，李太還記得「當時拎住500港幣上深圳做豪客，揼骨、食飯，消夜直落，結果仲有錢剩，覺得同一價錢，喺深圳生活質素比香港好，結果同老公商量，扑槌喺深圳福田區買入1,250呎大單位，一家三口北上過上等人生活。」 動用退休金墊支過活 為免深港兩地奔波，丈夫與朋友在深圳合資開了一間小廠，月賺萬餘元人民幣，她誕下細女後，全職在深圳當家庭主婦，以為生活從此安穩。 然而，人民幣近年大幅升值，深圳生活指數直逼香港，甚至有過之而無不及。「10年前，一家三口包括供樓等所有開支，一個月一萬元港元綽綽有餘，但𠵱家冇2萬元人民幣都應付唔到，好似上個月我喺超市買包紅棗糕先31.8元，但今個月就加到52元，你話有幾離譜！」 李太嘆丈夫現時只有約一萬多元人民幣收入，不得不動用退休金墊支過活。 李太當初搬至深圳，一心想過上等人生活，結果港幣滙率一直跌不停，生活不斷貶值，自嘲現時過的是中下等人生活。 李太說：「我全家人好少外出食飯，餐餐都喺屋企煮，日用品多數透過網購或到超巿格價買入平靚正，家陣買嘢仲邊敢講牌子呀，慳得幾多就幾多。」 大部份人眼見人民幣升值，早已計劃搬番香港生活，但她說：「家中細女，出世至今都適應咗喺深圳生活，所以將來只考慮如何在內地發展。我唯一慶幸的是早年買咗間屋，可以住喺一個過千呎大單位，否則我都唔知喺內地生活係好咗定差咗。」 【蘋果動新聞】Android App 修正版上架 回應讀者要求，Android App修正版改善記憶體使用情況，以及廣告顯示模式，即刻去Play Store下載啦！↓↓  http://bit.ly/appledailyupdate "
