key,date,article_daily_id,title,text
20050710-0,20050710,0,曾俊華、朱培慶兩月前秘密決定停播賽馬蒙蔽港人出賣港台,曾俊華、朱培慶兩月前秘密決定停播賽馬 蒙蔽港人出賣港台 【本報訊】立法會及公眾仍為港台應否停播賽馬議論紛紛之際，工商及科技局局長曾俊華昨突然自爆，政府原來早在今年五月，已經與負責港台營運的廣播處處長朱培慶達成今年停播賽馬共識。事件引起各界嘩然，立法會議員、港台賽馬節目主持均稱從未聽聞停播已作決定，指摘曾俊華及港台高層「講大話」、蒙蔽公眾；港台工會則批評高層事前從未就停播一事諮詢員工；傳媒學者更指廣播處處長背着員工與政府決定停播賽馬，有出賣港台之嫌。　記者：莫劍弦、許偉賢 特首曾蔭權六月初參選特首前向傳媒高層「放風」，反對港台辦賽馬及金曲獎等節目，當時曾俊華及朱培慶曾表示雙方仍在研究中。不過，曾俊華昨出席「創新科技節05」揭幕禮後，突然稱他與朱培慶「約於五月，大概兩個月前，大家已達到共識，即港台將於今年停播賽馬節目……現階段係研究如何落實這項政策。」 議員質疑曾俊華講大話 港台即時發出聲明為曾俊華「補鑊」，發言人聲稱早在兩年前已研究賽馬節目去留問題，今年四月底內部達成停播賽馬的主流意見，並與局方商討落實問題，發言人解釋當時未有公布，主要因為馬季賽事仍在進行中，而代替的新節目也未確定，擔心會引起混亂，港台已知會馬會將在六月馬季結束後作決定。  不過由於今年六月，曾蔭權表示對港台播賽馬節目有意見，並引起社會廣泛爭議，發言人稱港台原擬再作進一步討論，並計劃在周一立法會資訊科技及廣播事務委員會會議上交代。  立法會議員及港台員工均不接受有關解釋，並質疑曾俊華「講大話」。議員劉慧卿指曾俊華稱五月已決定停播賽馬是「講大話」瞞騙市民，「若果五月已決定停播，咁你曾蔭權做乜喺六月重話唔應該播？佢當時冇理由唔知！」她又稱早前與局方官員討論停播問題時，官員仍說會按規定辦事，從未講過已作決定，她認為曾俊華必須到立法會交代他是否「講大話」，「星期一個會佢話咗唔嚟，睇嚟要開多次會要佢親身解釋。」  港台馬評人馬恩賜也說是剛剛才知已決定停播，他質疑港台是否真的早於五月已作決定，因為這兩個月來，朱培慶向公眾交代停播問題，都是說正在研究中，若當時已有結論，為何現在才公開？  事實上，馬會主席夏佳理昨日仍表示，希望港台即使停播賽馬亦可一、兩年後才實施。 工會不滿政府插手節目 港台節目製作人員工會則表示遺憾及非常不滿，工會主席麥麗貞說，整個過程中港台員工均未被諮詢，官員之前談有關問題時未提過早有共識，她批評若政府插手港台節目播放安排，就會涉及編輯獨立問題，違反港台與政府的架構協議。  浸會大學新聞系助理教授杜耀明批評，若朱培慶在港台員工不知情下自行與政府達成停播協議，將令人覺得他有出賣港台之嫌，而且作為公營電台，停播任何受歡迎節目應全盤考慮，廣泛諮詢公眾意見。  港台機構傳訊組總監施永遠則否認港台在今次事件「講大話」，但他承認在今次事件上與員工及公眾在諮詢及溝通上有問題，日後有需要檢討。
20050710-1,20050710,1,商廈爆玻璃殃及平治,商廈爆玻璃殃及平治 【本報訊】油麻地上海街一幢商業大廈，發生玻璃幕牆爆裂事件，二十二樓外牆一塊四呎乘三呎的玻璃，昨晨突然爆裂，碎片如雨灑下，擊中地面一部平治房車車頂造成損毀，幸無人受傷。有物理學者表示，有可能是玻璃本身有瑕疵，不能承受冷縮熱漲產生的拉力，以致突然爆裂。  現場是上海街八十號華海廣場，昨晨九時許，二十二與二十三樓之間一塊四呎乘三呎的玻璃幕牆，其中兩呎乘三呎的面積突然爆裂，玻璃碎片如雨般灑落地面，部份擊中停泊路邊的一輛平治房車，導致車頂與車頭冚輕微損毀。在毗鄰店舖工作的陳姓（三十八歲）車主聽到「噼啪」聲，查看下見愛車損毀。  警員到場了解，證實無人受傷；屋宇署人員亦到場檢驗，初步相信餘下的爛玻璃沒有掉下的即時危險，敦促管理公司進行緊急維修。  香港科技大學物理學系副教授譚永炎博士指出，玻璃在生產過程中有不同程度的瑕疵，此後飽受風吹雨打冷縮熱漲，有可能承受不了溫度差異造成的壓力，加上人為碰撞爆裂。
20050710-2,20050710,2,一日三跌窗幸無傷人,一日三跌窗幸無傷人 【本報訊】墮窗意外仍然不斷發生，昨日牛池灣、北角及香港仔先後發生三宗墮鋁窗意外，其中一扇鋁窗更擊中一輛路過私家車車頭擋風玻璃，幸車毀人未傷。  昨中午十二時許，二十九歲姓黃男子駕駛私家車，途經牛池灣彩雲邨游龍樓對開處時，一扇五呎長、兩呎闊鋁窗從天而降，擊中黃的私家車車頭擋風玻璃。黃未有受傷。  警員發現墮樓鋁窗由游龍樓十六樓一個單位跌下，當時七十一歲姓黎男住客聲稱開窗時鋁窗甩脫，警員事後將他拘捕帶署。  另外，差不多同一時間，北角和富道六十八號新和富中心十五樓一個單位，亦有鋁窗甩脫墮樓，鋁窗飛墮地面未有傷人，警員趕至封路，並帶走一名女住客調查。  至傍晚約六時，香港仔田灣邨田康樓亦發生墮鋁窗意外，當時居於上址十七樓一名七十九歲姓劉老翁，因天氣酷熱開窗通風，當他推開鋁窗，整扇三呎長、兩呎闊鋁窗鬆脫直墮街中。事件中無人受傷，警方事後帶走劉伯協助調查。
20050710-3,20050710,3,有線再禁制新電視播《大長今》,有線再禁制新電視播《大長今》 【本報訊】有線電視最近兩度入稟高等法院申請禁制令，阻止無綫電視把受歡迎韓劇《大長今》，交由其收費電視台銀河衞視（即新電視）播放，案件昨在高院內庭聆訊時，暫委法官潘兆初頒發臨時禁制令，有線電視對此表示高興。  無綫電視表示，法庭對《大長今》之決定屬暫時性質，最終定案仍有待法庭或廣播事務管理局作出裁定。  有線於上月二十二日首度入稟法庭申請禁制令，阻止無綫將韓劇《大長今》及四個頻道「無綫健康台」、「無綫大劇院」、「無綫音樂台」及「無綫劇集台」，交由新電視播放，除非無綫在事前進行公開競投，讓其他收費電視台參與競投有關節目。 由獨家改為非獨家 根據港府的監管規例，為免出現壟斷，無綫提供予新電視播放的頻道內容，需要經過公開競投程序，讓其他有興趣人士都可參與。  有線在聆訊進行前，從傳媒得悉無綫向新電視提供的頻道安排，由獨家改為非獨家，遂於本月二日再入稟申請禁制令。  案件編號：HCA1171、1256/05
20050710-4,20050710,4,汽車加油慎防靜電引發爆炸,汽車加油慎防靜電引發爆炸 【本報訊】網上流傳一則警告電郵，提醒駕駛人士為汽車入油時，小心避免靜電引發爆炸。電郵內附連環照片，顯示一名外國女車主在油站自行入油，其間曾走進汽車收拾物件，並因摩擦產生靜電，而當她步出汽車收起油泵時，靜電便經由手部傳到汽車油箱，引發汽油箱着火爆炸。  中文大學生物化學系客席教授曹宏威稱，北方地區冬天時特別乾燥，不但收拾雜物，連用手拉開車門，手部都有可能因摩擦產生靜電，而靜電經手握油泵，傳入油箱引發爆炸，是有可能發生的事。但他說本港較潮濕，發生此情況可能性極微，本港亦沒有讓一般車主自行加油的油站。 多在乾寒地區發生 據馬來西亞《光明日報》網站報道，該篇主題為「添油安全警告」電郵，附說明指是由蜆殼公司發出的聲明，但當地蜆殼接受該報查詢時稱，該電郵已流傳多年，該公司去年已澄清並無發出此電郵。  當地蜆殼發言人解釋，靜電或引起入油汽車油箱爆炸，主要在乾燥及寒冷地區發生。本報昨曾致電本港蜆殼但未能聯絡上。
20050710-5,20050710,5,港澳辦提出　劉皇發牽線民主派區議員准上京研習,港澳辦提出　劉皇發牽線 民主派區議員准上京研習 【本報訊】民主派人士可望短期內踏足祖國最高學府研習國情，立法會區議會界別代表、鄉議局主席劉皇發最近獲港澳辦首肯，下月中舉辦為期九日的國情研習團，供有興趣的區議員修讀，多名沒有回鄉證的民主派區議員亦收到有關邀請，並獲答允訪京時只要一心一意修讀課程，不另搞「小動作」，將可獲發一次過回鄉證，令民主派與中央關係再進一步。　記者：許偉賢、莊曉陽 曾在五月中率領區議員訪京的劉皇發，本月初向全體區議員發信，指他五月訪京期間，曾向港澳辦副主任陳佐洱提出，安排區議員到北京清華大學修讀中國國情高級研習課程的建議，結果獲港澳辦認同及支持，將於在八月十四日至二十二日，為區議員舉辦首屆研習課程，歡迎所有區議員參加，名額三十個，先到先得。 課程會講授解放軍職能 研習課程的性質跟現時港府定期安排公務員到清華大學的國情研習團相近。這次安排與區議員的課程安排中，包括中國人民解放軍國防大學高兵群教授講授解放軍職能課堂，並安排學員旁聽外交部新聞發布會。一旦有民主派人士參與，將為民主派與中央敏感機構的近距離接觸。  據了解，中央政府對民主派區議員參加課程持開放態度，有份安排研習團的負責人曾向部份民主派區議員透露，今次活動由港澳辦提出，港澳辦得悉部份區議員沒有回鄉證，但表明只要真心認識國情，並承諾在北京時不進行與課程不相關的活動，極有機會取得一次過回鄉證。  劉皇發接受本報查詢時坦言，沒有回鄉證的區議員也可報名參加課程，他會盡量幫助這些無證區議員領取回鄉證，讓他們同樣有機會了解國情。  現時不獲發回鄉證、身兼支聯會常委的黃大仙區議員陶君行證實，安排活動的負責人曾呼籲他報名，個人會審慎考慮；另一名沒有回鄉證的支聯會常委、沙田區議員蔡耀昌亦稱會考慮。擁有多名區議員的民主黨考慮到只有三十個名額，加上參加者要自付八千元學費連食宿費，故暫定由黨秘書長、元朗區議員張賢登代表參加。 「如拉橫額下次冇得玩」 香港科技大學社會科學院助理教授馬嶽認為，在穩定本港政局的前提下，「中央政府都會有個諗法，就係透過非正式接見途徑，加強同民主派嘅接觸」。他更指有關舉措勢成中央安排全體立法會議員訪京的「試點」，「如果你上到去拉banner（橫額），下次一定冇得玩；如果乖乖地，中央就會對你哋更有信心，畀你哋更多人上去。」
20050710-6,20050710,6,馬會否認為全年賽馬鋪路何志平稱辦奧運馬術不虧本,馬會否認為全年賽馬鋪路 何志平稱辦奧運馬術不虧本 【本報訊】香港將歷史性舉辦奧運馬術賽，民政事務局局長何志平昨強調，馬術比賽在港舉行一定不會虧本，香港無論是直接或間接收益都會是贏家。他與香港賽馬會公司事務發展總監麥建華均否認，由馬會支付興建馬術項目設施的費用，是為爭取全年賽馬「鋪路」。  何志平昨接受新城電台節目《明茶館》訪問時稱，前特首董建華一直想推動體育發展，但力度不足夠，況且體育政策需要與其他政策範疇競爭資源，若現時進一步推動香港體育政策發展，將有利爭取更多資源，「如果得到市民支持，體育課題上到（報刊）頭版，我哋就有理由去支持。」 國際奧委主席今訪港 港府需改建沙田體育學院作為奧運馬術賽主要場地，令本港精英運動員需遷往新的場地練習，何志平昨保證學院搬遷後的設施一定不會比現時遜色，除了在烏溪沙青年新村增建新設施外，也會透過各康樂及文化事務署的場地，為學員提供符合他們長遠發展的設施，最快下個月公布細節。他強調，本港協辦奧運馬術項目是盡量利用現有資源，而且建成的部份設施將來亦可再用，因此不會出現虧蝕。  國際奧委會主席羅格與北京奧組委成員今日訪港，羅格相信香港可以成功協辦○八年奧運馬術項目，亦會確保本港運動員的培訓，不受體育學院被搬遷影響，他會跟本港籌備的組織商討。香港馬術總會發表聲明，歡迎○八年馬術在港舉行，該會會利用這個機會推動馬術運動。  精英體育事務委員會將在六個月內向港府提交搬遷體院的具體建議，體院院長鍾伯光促請政府給予更多資源，安排運動員到海外受訓。三項鐵人賽運動員李志和擔心，香港辦馬術賽可能影響三項鐵人賽運動員的成績，因烏溪沙欠缺訓練場地。香港傷殘人士體育協會前任主席周一嶽則稱，相信本港的傷殘運動員有機會打入○八年傷殘人士奧運馬術賽，但奪獎機會不高。
20050710-7,20050710,7,商人轉攻馬術紀念品,商人轉攻馬術紀念品 香港成功取得○八北京奧運馬術項目協辦權後，商機即時湧現。有原本計劃生產北京奧運紀念品的玩具生產商，立即轉攻生產富香港特色的奧運馬術紀念品；有騎術學校亦準備擴建，以迎接市民學騎馬熱潮。 康體設施紛冠奧運名 從事玩具生產的中小企業聯合會會長趙志雄表示，香港前日成功取得北京奧運馬術項目協辦權，即打消原本生產北京奧運紀念品念頭，集中「火力」生產富香港特色的奧運馬術紀念品。他稱，香港是國際城市且是首次協辦奧運項目，相信有關紀念品銷路會不錯。  另外，在元朗錦田經營騎術學校的香港馬術學院院長陳賜榮相信，愈近○八年，會有愈多市民學騎馬，以迎接該盛事。他指，這兩天接到有關學騎馬的查詢電話較平時多一倍，故準備擴建騎術學校，讓更多市民可學習騎馬。  為迎接舉辦奧運馬術項目，港府亦不怠慢，已將香港公園花園廣場，改名為「奧林匹克廣場」；政府大球場毗鄰的體育大樓，亦已改名為「奧運大樓」。  本報記者
20050710-8,20050710,8,梁家傑為西九舌戰高志森,梁家傑為西九舌戰高志森 【本報訊】立法會西九龍文娛藝術區計劃小組委員會近日發表的報告，批評政府在西九計劃上諮詢不足，春天舞台行政總裁高志森昨天在港台節目《政黨論壇》上，卻力撐政府諮詢工作充足，自稱出席論壇「去到想嘔」，反諷議員未有現身，同席同一節目的小組委員會主席、45條關注組成員梁家傑不甘示弱，稱高的團體能夠「搵錢」，因而在政府諮詢範圍之內。  宣布會與西九項目三大入圍財團之一「活力星」合作的春天舞台行政總裁高志森，昨在論壇中力挺政府就西九計劃進行廣泛諮詢，聲言「大大小小嘅諮詢會我都去咗廿幾個，去到想嘔」，反諷稱：「係咪議員你哋去得太少呢？」 民建聯促取消單一招標 梁家傑回應時重申，報告主要批評政府缺乏全面而有系統的諮詢，例如未有諮詢不賺錢的文化團體等，他引例時更反擊稱「有啲文化（團體）係搵錢嘅，可能高先生嗰啲就係啦！」  民建聯副主席劉江華則要求特首曾蔭權十月發表施政報告時，宣布取消西九單一招標，並成立管理局處理西九計劃，藉此回應民意。
20050710-9,20050710,9,陳偉業發聲明譴責詹培忠,陳偉業發聲明譴責詹培忠 【本報訊】泛民主派立法會議員陳偉業昨發表聲明，強烈譴責金融服務界代表詹培忠，批評詹培忠所指包括他在內的六名泛民主派成員，最終或會轉軚支持政府政改方案之說不負責任，他強調至今仍然堅持爭取○七、○八雙普選。詹培忠拒絕收回言論，並稱應以時間證明陳的立場有否轉變。 詹：佢想博出名 詹培忠前天說，據他了解三名提名曾蔭權出任特首的泛民主派議員陳偉業、鄭經翰及劉千石，已答允支持政府提出的政改方案，而郭家麒、譚香文及李國麟則是政府下一步出擊對象。  陳偉業昨特別發出聲明，澄清政府從無就政改問題向自己進行游說，詹從未就此查詢自己意向，聲言至今仍然續爭雙普選，拒絕任何違背雙普選的政改方案。他批評詹的言論不負責任，對此提出強烈譴責。  身在海外度假的詹培忠昨接受查詢時表明，不會收回有關言論，聲言：「各人有各人嘅睇法，點解我唔講得嘢呢？」他更質疑陳偉業小題大作，「佢都係想博出名之嘛，咪畀啲時間去證明佢係咪有變囉！」
