key,date,article_daily_id,title,text
20051003-0,20051003,0,橫掃日本勇奪短途馬錦標精英大師舉世無敵,橫掃日本勇奪短途馬錦標 精英大師舉世無敵 【本報訊】本港馬王「精英大師」昨日於日本中山競馬場力壓十四匹日本賽駒及本港另一匹短途馬王「好望角」，勇奪途程一千二百米的日本短途馬錦標，是首匹於此賽勝出之海外參戰馬。縱使賽日前曾於操練中走脫，復抽得不利的十三檔排檔，仍無損這匹馬王之王橫掃日本的氣勢，率先以凌厲的走勢衝過終點，在國際短途賽未逢敵手，贏盡馬迷的喝采，更成為本港有史以來贏得最多獎金的馬匹。　記者：陳嘉甜（日本）、蔡建豪（香港） 被評一二三分，全球最高草地短途馬評分的精英大師繼今年六月到日本參加安田紀念賽後，昨日第二度遠征日本短途馬錦標，出戰未逢敗績的一千二百米途程。除接近一百名本港擁躉組成打氣團到日本現場打氣外，精英大師馬主施雅治更自掏腰包，斥資二十萬元邀請其公司所有員工及親友共四十人，鬧哄哄遠赴日本捧場觀戰。 港日馬迷打成一片 精英大師昨日被編排於十三檔起步，在老拍檔騎師高雅志胯下出閘敏捷，早段已守在有利的第五位，另一匹香港代表馬好望角則處於第八、九位。在轉入最後直路前，精英大師已由外檔進佔第三位，一進入直路即發力衝刺，結果以一又四分一個馬位壓倒日本代表「多旺達」先過終點，以一分零七秒三完成賽程。至於好望角則以第十一名過終點。  高雅志甫過終點即興奮揚鞭，出乎意料是日本馬迷不單未有歧視外來馬精英大師，當馬兒返回凱旋門時，日本馬迷更報以熱烈掌聲。香港馬迷組成的打氣團更是表現興奮，不停呼叫精英大師的名字，港日馬迷打成一片。  本港沙田馬場的氣氛亦絲毫不弱於日本中山競馬場，近三百名精英大師擁躉專誠組成「香港英雄打氣團」，冒着悶熱的天氣替遠征的本港馬匹精英大師及好望角打氣，打氣團分別穿上寫有馬兒名字的T恤，或於手臂噴上兩匹馬兒的綵衣圖案，「精英大師，揚威日本」的呼喊聲響遍馬場。當大屏幕轉播賽事實況時，全場馬迷均緊張得站立起來，揮動手上的國旗、區旗及代表馬匹的旗幟，當精英大師在最後階段脫穎而出時，全場的氣氛更趨至頂點，馬迷紛紛舉起雙手，高呼聲伴隨馬兒衝過終點。 馬主夫婦激動流淚 精英大師前日晨課期間，曾拋跌高雅志及走脫，一度教外界憂慮其勝出機會。不過，馬兒賽前在日本及香港兩地，仍被捧成一面倒大熱門，在日本方面獨贏有兩倍分頭，在港獨贏賠率更熱至一點五倍。而精英大師與多旺達構成的連贏在日本則備受追捧，賠率僅得四點三倍。  精英大師馬主施雅治夫婦賽後激動流淚，坦言馬兒是香港人的光榮，馬兒昨日的勝利為馬主帶來高達六百四十多萬港元的頭馬獎金，累積獎金逾五千六百萬元，是本港有史以來贏得最多獎金的馬匹。  香港賽馬會主席夏佳理昨在賽後表示，當知悉精英大師排在十三檔時，曾對其勝算感到擔心，接着在前日晨操失蹄，更怕會構成障礙。他賽前曾與精英大師練馬師告東尼通電，獲確證馬兒一切正常，才教他恢復信心。他笑言，昨日臨場亦有投注在該駒身上。 首匹海外戰馬勝出 短途馬錦標是世界短途挑戰賽系列之尾關，亦是日本其中一項最高獎金及最重要之一級短途賽事，總獎金高達一億八千萬日圓（約港幣一千二百三十萬），最多可出馬十六匹，路程為草地千二米。短途馬錦標自九四年起開始接受海外馬匹參加，而精英大師更是首匹於此賽勝出之海外參戰馬，共贏得總獎金九千四百萬日圓（約港幣六百四十二萬）。
20051003-1,20051003,1,東北季候風吹華南　秋意漸濃本周氣溫轉涼明日最低23℃,東北季候風吹華南　秋意漸濃 本周氣溫轉涼明日最低23℃ 【本報訊】中秋已過，本港的天氣突然由今日開始轉涼。天文台指出，一股東北季候風正由華中吹向華南，今日氣溫會降到攝氏二十五至二十九度，明日的最低氣溫更會跌至二十三度。本周天氣變得清涼，而大部份時間都是有驟雨、多雲，平均氣溫徘徊於二十四至二十七度之間。 溫度較昨日急降7℃ 今日天氣大致多雲、有驟雨，氣溫會由昨日最高的三十二點四度，驟然降至今日的二十五至二十九度。天文台當值科學主任解釋，氣溫突然下降，與季候風吹至有關。本港昨午天氣炎熱，大埔、屯門更一度錄得三十三至三十四度的高溫，沙田更高達三十五度。  可是昨午過後，一個雷雨帶在內陸形成，天文台發出了雷暴警告，本港氣溫隨即驟降了四度，至黃昏跌至約二十八度，街上有不少市民都沒有準備，紛紛狼狽地爭相走避大雨。昨晚開始有市民外出也戴上帽子保暖，部份服裝店也即時推出長袖衣物應市。  隨着一股東北季候風在今天抵達香港，本周氣溫會繼續下降。但天文台預料周三至周五的氣溫會輕微回升，但周五的最高氣溫也只是二十九度。整體而言，本周會相當清涼，但未至於達到寒冷或氣溫急降的地步。 天氣清朗能見度增加 過去兩天的空氣相當渾濁，能見度頗差，銅鑼灣昨日的空氣污染指數一度超出一百，達到甚高的水平，患心臟病或呼吸系統毛病人士不宜長時間逗留，旺角行人專用區也變得灰濛濛。不過，隨着季候風吹至，天文台預料明日天色會較清朗，能見度會增加。此外，天文台預料颱風龍王今早會在福建登陸，但相信龍王對香港的天氣影響不大。
20051003-2,20051003,2,乘客即時投訴　半月仍未回覆華航「飛機餐」混有蟑螂腳,乘客即時投訴　半月仍未回覆 華航「飛機餐」混有蟑螂腳 中華航空公司一乘客，早前由台北返港，在機上晉餐時，發現「飛機餐」內混有一隻蟑螂腳，他即時填寫表格投訴食物不衞生，但事隔半個月，仍未獲回覆跟進情況，惟有向《蘋果》投訴，以求根查「飛機餐」內有蟑螂腳原因。 華航乘客關先生稱，他在上月十日傍晚乘搭華航班機從台北返港，航班上供應晚餐，他選擇魯肉飯，但在進食時，發現魯肉中混有一條黑色異物，令他大為惡心。 餸內混有勾狀物體 「我食食吓，發現啲餸入面有條一吋幾長、黑色嘅物體，顏色同啲餸唔同，我再細心睇吓，發現條黑色嘢上面，有啲勾狀物體，好明顯係一隻蟑螂腳！好核突、好惡心。」  他說，發現食物有異物後，他立即向機艙服務員投訴，機艙服務員即時道歉，撿走有異物飛機餐，並稱會作出調查，他亦同時在機上填寫投訴表格，留下聯絡電話，機艙服務員表示會有同事聯絡他，就其投訴作出交代，但一直沒有回音。  「我等咗兩個禮拜有多，佢哋連一個電話都冇，完全冇人同我交代，係唔係想不了了之？咁惟有通過傳媒反映。」  中華航空公司香港分公司行政部，跟進本報轉介投訴後回覆稱，就乘客關先生早前乘搭華航班機時，發現餐點內有蟑螂腳，華航已即時向在台灣供應餐點的空廚公司提出嚴重抗議，空廚公司承諾加強品質監管，並調查是那一個生產環節出現問題，避免同類事件再次發生。 座艙長忘記交報告 就旅客在航機上填寫意見書卻一直未獲回覆，華航稱，經調查後，發現乘客確曾填寫意見書，據座艙長報告，當天他原機回台北返抵辦公室後，已即時填寫有關事件報告，惟因座艙長一時疏忽，把報告放置在文件夾內，忘記繳交，以致延誤跟進回覆。  華航強調，華航會認真檢討目前作業流程，落實改進，以提升服務品質，職員亦已致電向關先生解釋及致歉。  本港食物環境衞生署發言人稱，若飛機上餐點食物是在本港製造，食環署會到製造食物處所調查，了解其衞生情況。  但是，若食物非在本港製造，食環署未能處理，乘客可向有關航空公司反映。  （○九三○○○六）    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20051003-3,20051003,3,粉嶺郵政局被指分流顧客欠彈性,粉嶺郵政局被指分流顧客欠彈性 粉嶺壁峰路粉嶺郵政局，被批評未能按顧客實際人流，彈性安排其他櫃位作分流，令寄件顧客苦等逾半小時。  早前到粉嶺郵政局寄件的馮先生投訴稱，他是在一個星期一下午約三時到郵局寄件，當日開放三個櫃位，其中一櫃位負責收電費、一個發掛號郵件，餘下一個則替客人處理寄件服務。  他說，當時寄件人龍頗長，排頭位顧客替公司寄出四十多件郵件，令排隊人士苦等，大部份人等候超過半小時，要求會見局長及提出彈性開放其他櫃位分流顧客，但職員稱無法辦到。他不滿郵局未有視乎人流，彈性安排櫃位疏導。  郵政署發言人回覆本報表示，粉嶺郵政局通常在星期一較為繁忙，在繁忙時間服務承諾為二十五分鐘內提供服務。郵政署已提醒局長日後應視乎實際情況，更加靈活及彈性地分流服務顧客，而郵政署亦會按照需要，不時檢討人手需求，確保達到有關服務承諾。  （○九○八一八九）    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20051003-4,20051003,4,醒目教場：街頭收舊衣鐵籠　須示許可書,醒目教場：街頭收舊衣鐵籠　須示許可書 本港街頭不時有人擺放鐵籠回收舊衣，聲稱是環保團體，收益撥捐慈善用途，其實是渾水摸魚，未經申請便隨處擺放鐵籠，回收得來的衣物轉售圖利。 市民若發現回收鐵籠上，沒有懸掛由地政總署發出、列有機構名稱的許可書，乃屬「假貨」，不應捐贈舊衣物，如有懷疑，可致電地政總署熱線查詢，電話：22313294。 違法擺放　渾水摸魚 葵芳高芳街與興芳街交界行人天橋底擺放回收舊衣鐵籠，附近居民投訴，鐵籠上沒有列出擺放鐵籠機構的聯絡電話，無從查詢回收衣物去向。  地政總署跟進投訴，派人往調查，發現鐵籠未獲批准而擺放在政府土地，屬違法擺放，張貼通告要求有關人士將鐵籠移走。  地政總署稱，任何機構如欲在政府土地擺放舊衣回收鐵籠，必須書面向當區地政處申請，地政處批准申請後會發出許可書，列明申請機構名稱、准許擺放地點及期限，獲批准機構必須將許可書影印本懸掛於回收鐵籠顯眼處，公眾可憑此識別回收鐵籠是否已獲批准擺放。  鐵籠未經批准擺放在官地，地政總署可根據《土地（雜項條文）條例》，在鐵籠張貼告示，要求有關人士在限期移走鐵籠，若限期後鐵籠仍在原地，將被充公。  任何人士未經許可佔用未批租政府土地，一經法庭定罪，可處罰款一萬元及監禁六個月。  （○八二四○三七）    本欄逢星期一刊出，就日常生活上可能遇到的各種疑問，提供正確訊息。    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20051003-5,20051003,5,青年參加野外課程失蹤,青年參加野外課程失蹤 【本報訊】一名參加「香港青年獎勵計劃」的二十二歲青年，昨日與一批學員，在西貢北潭涌一帶進行「金章級」的四日三夜野外鍛煉課程時失蹤，警方聯同消防員及民安隊，在直升機協助下搜索逾六個小時無發現，今日將繼續進行搜索行動。  警方消息稱，失蹤的青年袁志勇，二十二歲，較早前參加「香港青年獎勵計劃」的一個野外鍛煉課程，前日，他與一批學員，在教練及導師陪同下，於西貢展開四日三夜的露營及行山活動，在完成整個課程評核的項目及行程之後，可獲取金章。 直升機搜索無果 消息稱，昨天上午，參與計劃的學員分批出發，袁被編在其中一個小隊，隊中尚有四名女隊員。前晚，袁與隊友在山上紮營。至昨晨十時許，各人再度出發，目的地為海下。  據隊友事後向警方稱，昨午一時許，他們來到老虎騎石附近一個分叉路口，袁報稱身體不適，指示隊友先行，他稍事休息後便會追上來。約一小時後，四名女隊友已到達其中一個目標地點瞭望台，各人曾在瞭望台等候，但一直不見對方跟上。稍後，四人繼續出發，結果於下午三時許抵達目的地海下。  當教練及導師獲悉袁尚在山上時，一度上山尋找，但不見對方蹤影，於是報警。  警員稍後與消防員、民安隊登山搜索，直升機亦在老虎騎石一帶盤旋。消防員深夜更帶備熱能探測器在附近山頭搜索，但無發現。
20051003-6,20051003,6,「旅客掛住玩迪士尼　有時間都去晒金舖」街舖抱怨生意遜去年,「旅客掛住玩迪士尼　有時間都去晒金舖」 街舖抱怨生意遜去年 【本報訊】內地客繼續趁國慶假期在港盡情消費，其中杭州癡心男一擲十多萬元購買美鑽求婚，博得情人紅顏一笑，既豪氣又浪漫，而大批內地客則以銀彈「攻陷」迪士尼樂園，狂掃精品。不過，不少街舖都抱怨生意反而較去年遜色，有些東主更強調「旅客掛住玩迪士尼，就算有時間都去晒金舖啦！」　記者：翁煜雄、盧文烈、白琳、雷子樂 金至尊旅遊展覽廳昨日繼續擠滿內地客，一名年輕杭州男旅客為身旁的漂亮女伴，挑選了一顆值十一萬六千元的鑽石，但兩人皆不肯透露姓名。該名男士被問及是否以美鑽求婚時，他靦覥地搖頭，然而據了解此美鑽確為求婚信物。 迪士尼客：唔喺外邊買嘢 兩人只花了二十多分鐘，即從數顆鑽石中挑選了一顆一點一卡重的南非鑽石，女的拿着鑽石在手指上比試，不多言的男友即笑着以信用卡付款，並決定將鑽石鑲於指環上，繼而雙雙甜蜜地離去。  此外，迪士尼樂園昨日的入場人數明顯較前天多，早上八時已有客人在門外排隊，樂園提早一小時，在早上九時開放。昨日天氣悶熱，各精品店都出現人潮，不少內地客均稱來港主要為到迪士尼「掃貨」，到其他店舖購物的花費會減少。  廣州的卓先生一家三口來港遊玩三天，入住迪士尼的酒店，估計全程耗費六千元，「我諗唔會點喺外邊買嘢，可能係會買少少電器啦。」來自北京的段女士昨午十二時入場，只到樂園商店購物，花三個小時買了千多元紀念品就離去。深圳旅客賴先生今次與妻兒同遊迪士尼，他說：「平時都會去旺角、銅鑼灣買嘢，但係今次主要想玩轉迪士尼，估計會用五、六千蚊，唔會再去外邊買嘢。」  內地入境團導遊陳先生昨帶團到迪士尼，並指每名內地客在樂園內的消費額平均為五、六百元，但約三分之一內地客都從內地乘坐直巴到迪士尼，並會即晚返回內地。  機動遊戲飛越太空山昨午一度發生故障，約兩小時後才恢復正常，惹起鼓譟。樂園發言人解釋，故障是因技術問題所致。  海洋公園昨日擠滿遊人。發言人說，入園人數與去年相若，未受迪士尼影響，「冇話邊個贏邊個，兩個公園都好先幫到香港。」 酒樓街舖內地客未見增多 但市面街舖則顯得頗冷清，銅鑼灣時裝店ISO負責人梁先生說，內地客多到了迪士尼或只忙於在大型商場及金舖等購物，無暇逛街，顧客反而較去年少兩成。另一時裝店Topaz店員也稱，生意無受惠於迪士尼。新光酒樓常務董事總經理胡珠說，旅遊區分店也未見太多內地客，「喺迪士尼睇完煙花出嚟都夜啦！」  羅湖及皇崗口岸昨仍然擠滿來港內地客，但整個過關過程暢順，遊客平均只需十五分鐘即可過境。截至昨日下午五時，入境人數為十八萬八千二百零二人。
20051003-7,20051003,7,黃金周兩天擒獲七扒手,黃金周兩天擒獲七扒手 【本報訊】十．一黃金周進入第三天，警方昨日繼續在旺角及銅鑼灣鬧市展開反扒竊行動，先後拘捕四名男女扒手，當中包括持雙程證來港的內地扒手。聯同前日的同類行動，警方在黃金周長假期的首兩天，已合共拘捕七名扒手。 雙程證客身懷鉸剪 旺角及銅鑼灣區是內地遊客來港消費的熱點，警方為了打擊遊客區內的犯罪活動，警方在黃金周開始前已加派大批便裝警員在區內巡邏。  昨晚七時許，旺角警署巡邏小隊警署警長文達輝率領數名便裝警員，在旺角區巡邏時，發現一名男子形迹可疑，警員稍後尾隨他進入地鐵站，並趁他企圖偷竊一名女子的財物時，上前將他拘捕。被捕男子三十一歲，較早前從貴州持雙程證來港。警員在他身上發現電話繩、鉸剪、指甲鉗及二十粒珍珠，懷疑分別是從一名菲傭及三名少女身上偷來。  與此同時，港島總區特遣隊警署警長馬澤文，率領十多名隊員在銅鑼灣時代廣場巡邏，其間截獲一男三女越南籍人士，在他們身上起出多個內藏錫紙的紙袋，及十二件衣物，警方相信該批衣物均是從附近時裝店內偷來。
20051003-8,20051003,8,「旅客始終鍾意買珠寶」,「旅客始終鍾意買珠寶」 無懼迪士尼樂園強勁競爭，大型商場、著名金舖及化妝品連鎖店仍然「企硬」，人流及生意額均較去年上升。業界相信是因忙於到迪士尼遊玩的旅客，會以有限時間專揀名店或大型商場「掃貨」所致，而部份店舖則延長服務時間迎接晚上才離開樂園的旅客。  恒豐金業科技集團行政總裁伍綺媚說，轄下金至尊旅遊展覽廳過去兩日有八百團內地客到訪，每日生意額均約一千萬元，平均每人消費四、五千元，但也有動輒花十多萬元購買珠寶的豪客。雖然不少旅客都會到迪士尼樂園，但因展覽廳設有金廁所及金黃大仙等，對內地團仍具一定吸引力，「而且佢哋（旅客）始終都鍾意嚟香港買珠寶嘅。」 商場人流升一成半 旅遊區商場都不乏內地客，位於青衣的青衣城、尖沙嘴的海港城及銅鑼灣的時代廣場均預料黃金周人流較去年上升約一成半。時代廣場發言人相信是因為旅客需花整天在迪士尼遊玩，購物時間相對減少，所以會精挑細選大型商場來「掃貨」，「商場多舖頭，可以喺短時間內買到多啲嘢。」  莎莎化妝品公司發言人稱，顧客未因迪士尼而減少，生意額可望較去年增兩成。她又說，逢國慶等假期，旅遊區分店均會延長營業時間至晚上十一時或午夜，「啲遊客可以喺迪士尼睇埋煙花先出嚟買嘢。」  本報記者
20051003-9,20051003,9,遊客心聲,遊客心聲 去迪士尼廣州自由行旅客 朱小姐：  「今次嚟主要為咗迪士尼，都嚟過香港幾次，除咗少少冬天衫，冇乜特別嘢想買。」 樂園掃貨 與家人來玩的深圳居民袁先生：  「我哋一年嚟香港十幾次，今次主要嚟迪士尼樂園掃貨，買咗千幾蚊禮物送畀小朋友。」 花六千蚊 與兒子遊樂的深圳居民賴太：  「今次會住迪士尼酒店，估計會花五、六千蚊，除咗迪士尼，應該唔會去外邊買嘢。」 買化妝品 與朋友來玩的上海人徐銘：  「我會用一千元在迪士尼商店購物，再到其他地方買點化妝。」
