key,date,article_daily_id,title,text
20110226-0,20110226,0,中學生論壇上引史為鑑：曾俊華好似隋文帝　不憐百姓　只惜糧倉,"中學生論壇上引史為鑑： 曾俊華好似隋文帝　不憐百姓　只惜糧倉 【本報訊】無分年齡界限的全民鬧爆財政司司長曾俊華行動昨日繼續。上電台，曾俊華被罵坐視樓價高企，禍害民生；與青年對話，中學生諷刺他隋文帝上身，拒絕開倉導致「國富民窮」。全城疾呼開倉利民，曾俊華卻堅壁清野。政府正面臨歷來最大規模的反對預算案浪潮。 記者：陳凱迎　蔡元貴　許偉賢 最新一份財政預算案觸發全城怒火，連無份交稅的學生都為廣大市民抱不平。財政司司長曾俊華昨出席由青協舉行的「財政司司長與青年真情對話」論壇，逾600名學生參與，其間被多名學生批評，他在預算案中將240億元盈餘注資強積金和職業退休計劃戶口的做法，無助基層解決財困，對中產也是九牛一毛。 同學提問完畢全場鼓掌 其中佛教茂峰法師紀念中學的張同學，借隋代開國君主隋文帝楊堅諷喻曾俊華。史載隋文帝生性節儉，即使倉庫積存了可用五、六十年的糧食，也不肯開倉救濟受饑荒之苦的百姓，被指「不憐百姓而惜糧倉」。港府坐擁巨額盈餘，仍拒絕退稅還富於民，張同學質問曾俊華，會否引古為鑑。提問完畢，獲得全場鼓掌。 面對質問，曾俊華卻大玩數字遊戲。他重申，他上任四年以來，政府支出累積增加58%，單是下年度的支出，已較本年度增加22%，尤其在教育、醫療和福利三大範疇，增長更達兩位數，「唔係淨係睇儲備係幾多錢，最重要係家嘅收入，可唔可以令市民各方面的服務提高」。 曾俊華又被多名學生追問，面對有反對聲音上街遊行的壓力，預算案是否無修改空間。他只說：「每樣嘢有改善嘅地方」，他會聽取各方面意見，並會繼續解釋現時預算案的內容，堅持預算案已經「唔錯」，可幫助不同階層市民，例如中產受惠於提高免稅額和減免差餉，基層也受惠於公屋免租。 聽眾轟司長答問「回帶」 昨有份發問的學生也關心煙草稅、安老按揭計劃、青少年失業率、助創業的小型貸款和中學縮班等問題，其中有學生質問曾俊華樓價高企的情況下，如何確保他們這群90後將來有能力買樓。曾俊華回應說，政府去年已針對樓價推出多項措施，加上大量推地，料可於10年後累積增加住宅單位20萬個。 預算案未孚眾望，曾俊華由早到晚飽受圍攻。他昨早出席港台英文台烽煙節目，聽眾李小姐向他申訴，將軍澳區一間單車舖最近因業主加租而被迫結業，是樓價高企下又一禍害民生的個案。曾俊華重複增加土地供應的措施，隨即又被李小姐訓斥，對他不斷重複的說話感到非常遺憾，又質疑政府是否要香港發展成一個投機者充斥的賭城，是否想下一代面對這樣的社會。 群情洶湧，財爺依然故我。聽眾Chris投訴業主扣起電費津貼，曾俊華竟叫他跟業主談，Chris哭笑不得的回敬一句﹕「Oh,youareveryhelpful.」（啊!你很幫得手。） 警察遊行抗議歧視公僕 政府若不修訂預算案，公憤勢必持續。會員人數佔本地督察九成的香港警務督察協會，其主席廖潔明表示，會員強烈不滿長俸公務員未能受惠6,000元注資措施，「反而班問責官員包括財爺就可以受惠，咁即係歧視長俸公務員，係不公義」。該會計劃參加下月6日由教協及公務員工會聯合會舉辦的遊行請願，他已去信警隊管方查詢此舉是否有違警隊書面命令，若於下月3日下午5時前未有接獲管方禁令，其會將發動所有警隊成員及家屬遊行。"
20110226-1,20110226,1,政府陰招強行通過交津方案保皇派議員被斥「對香港人唔住」,"政府陰招強行通過交津方案 保皇派議員被斥「對香港人唔住」 【本報訊】政府在建制派力撐，以及臨時押後兩項鐵路撥款「陰招」盡出下，以霸王硬上弓姿態，強行通過以家庭為申請單位的交通津貼方案。一直力爭用「雙軌制」的泛民立法會議員，力斥政府做法，會令部份低收入打工仔，因家庭收入超標而失去領取交津資格，指摘支持方案的議員「對香港人唔住」，表明會發動工人參加3月6日的反對財政預算案大遊行，抗議政府無視工人死活。 記者：林俊謙　張文傑 立法會財委會昨日審議交津前，原本尚有兩項鐵路撥款申請要審議，但政府為保證交津可以在昨日完成審議，臨時出「陰招」，昨早突然致電財委會主席劉慧卿，要求將兩項鐵路撥款申請押後至4月討論，昨日只審議交津計劃，令政府可以防止議員拉布。 新方案掛羊頭賣狗肉 在四小時辯論中，多名議員均要求張建宗交代在新交津方案下，多少過去曾成功申請交津的工人將未能再受惠，但張建宗未能回應，只說：「我冇可能知道，因為每個住戶情況唔同」，惹來民主黨李永達狠批，「你（張建宗）應該有估算，做唔到，就唔應該做局長！」 獨立議員鄭家富會上力斥支持方案的建制派議員「真係對香港人唔住」，指一旦通過方案，日後將再難爭取落實雙軌制。反對新交津方案的新民黨葉劉淑儀會上亦力斥政府拉票態度惡劣，「你地咁嘅態度，我好難支持你」，一向表現溫和的公民黨湯家驊，亦罕有激動力斥新交津方案是「掛羊頭賣狗肉」，「我喺議會外，會講粗口回應你！（張建宗）」 可是不論議員如何狠批政府，由於建制派早已表明支持政府，令泛民議員無法阻止交津方案通過，街工梁耀忠提出押後新交津撥款的動議，但遭在場保皇派議員聯手否決。 30票贊成7棄權通過 泛民主派及後除民主黨留座投棄權票外，全部泛民議員離座抗議，數名示威者則在會議最後十分鐘，於議事廳公眾席抗議，高喊「預算案欺壓港人，爛交津侮辱工人！」口號，遭立法會保安帶離現場後再轉交警方處理，最終立法會以30票贊成、7票棄權通過方案。職工盟李卓人會後表示對結果感到非常失望，表明將會收集未能申請新交津的工人數據，並動員工人參加下月抗議財政預算案的大遊行。 交津方案通過後，立法會外民間爭取交津雙軌制聯席示威者，得悉會內有兩名聯席成員，因撕爛財政預算案及將紙碎撒向轉軚議員，被立法會秘書處扣押大為不滿，數十人即守住立法會門口，高呼「放人！」警方大為緊張，約40名警員瞬即以鐵馬包圍約30名示威者，雙方對峙一小時後，被扣押的兩名示威者獲准離開，毋須帶署，眾人才和平散去。 鼓勵就業交通津貼計劃詳情 申請單位：以家庭為申請單位，同居男女也視為家庭 工時要求：申請人每月工作最少36小時 津貼金額：若每月工作72小時或以上可領600元，不足72小時但不少於36小時可領半額津貼，即300元 家庭入息資產限制： ‧1人：入息6,500元，資產44,000元 ‧2人：入息12,000元，資產60,000元 ‧3人：入息13,000元，資產90,000元 ‧4人：入息14,000元，資產120,000元 ‧5人：入息14,500元，資產150,000元 ‧6人或以上：入息16,000元，資產180,000元 推行日期：今年10月，但可追溯之前六個月即4月起計的津貼 檢討期：計劃實行一年後作中期檢討 最多受惠人數：436,000人 資料來源：勞工及福利局"
20110226-2,20110226,2,JohnLaudon：耶穌保佑我一家平安,JohnLaudon：耶穌保佑我一家平安 【本報訊】「我係基督徒，我信耶穌保佑我一家平安。」20多年前從加拿大來港從事音樂工作的外籍作曲家JohnLaudon，昨日遇車禍後一家四口受傷送院，他在醫院以純正而流利的廣東話，講述他大難不死的感受。 從事作曲監製唱片 現年47歲的Laudon，娶了一名香港太太寶兒外，並為自己改了一個中文名：「劉諾生」，Laudon一家人居住在大埔，兩名分別8歲及2歲的兒子都是他們兩夫婦收養的，昨日一家駕車外出遇意外全車翻轉，但四人都僅受輕傷，敷藥已無礙出院，Laudon說要「感謝主」。 Laudon是一名音樂傳道人，20多年前由加拿大到新加坡傳道，並與一班教友合組樂隊CityBeat，以一頭長髮用搖滾樂在港傳道，並在流行歌樂壇闖出名堂。樂隊拆夥後，Laudon退居幕後，從事作曲及監製唱片，先後為不少名歌星作過膾炙人口的歌曲，例如張學友的《餓狼傳說》、古巨基的《地球很危險》及陳奕迅的《超錯》等，都出自他手筆。
20110226-3,20110226,3,張建宗無顏面對請願者,張建宗無顏面對請願者 【本報訊】反對交津爛方案的示威者昨在立會外迎接勞工及福利局局長張建宗到場，向他遞請願信及貼有雙軌制字樣的膠樽，但自恃夠票通過方案的他無視示威者存在，落車後在助手及立法會職員持雨傘掩護下，一眼也不望示威者，急步衝入立法會內，「張建宗下台」之聲即此起彼落。 社區組織協會及民主黨數十名成員昨午二時，在立法會停車場守候，各人手持膠樽，盡最後努力表達反對意見，有人舉起通緝張建宗的紙牌，指他上周講述優化交津方案後，不敢公開露面，做縮頭烏龜。 市民矢言杯葛建制派 約二時四十五分，立法會職員拿出雨傘戒備，張建宗座駕突高速駛至，甫下車其兩名助手即阻隔擋住示威者視線，讓張建宗鬼祟地低頭衝入立法會，令請願信及膠樽無法送到其手上。 約80名民間爭取交津雙軌制聯席人士，在立法會近皇后像廣場出口聚集，從自設的大電視觀看審議交津直播。聯席代表指摘財委會主席劉慧卿，容許政府臨時抽起沙中線議題，令原定黃昏時段才討論的交津方案提前討論及投票，企圖盡早通過撥款，令反對方案的打工仔不能在下班後趕及聲援，是拒絕面對群眾的表現。 入夜後，終止方案的議案表決時，在場人士齊呼「回收爛膠樽，撤回爛方案」，得知議案被否決後，全部人更擊樽抗議。最後交津方案獲通過，群情洶湧，並向一早預備好的建制派議員相片掟膠樽洩憤，誓言要轉軚議員「票債票償」。
20110226-4,20110226,4,印傭涉食水加料害全家,印傭涉食水加料害全家 【本報訊】將軍澳城中駅昨傍晚發生懷疑食水被人「加料」事件，一家三口報稱飲水後感到有異味，事後身體不適，報警及需送院治理。警方懷疑食水被混入冲廁水，拘捕一名印尼籍女傭返署調查。 一家三口不適送院 疑犯年22歲，據報是來自印尼的女傭，在景嶺路城中駅8座工作，男戶主姓陳(40歲)，其妻姓黃(35歲)，育有一名3歲兒子。 消息稱，該女傭在僱主一家打工，疑表現欠佳惹僱主不滿。昨傍晚5時50分，僱主一家三口在家中先後飲過女傭提供的食水飲用，發現有異味，似是尿味又似清潔劑氣味，商議後不久感到肚子不適，懷疑女傭在水中「加料」，於是報案。 稍後，救護車將姓陳一家人送院治理，警方調查後，決定拘捕該名22歲外籍女子，涉案食水將予化驗，警方繼續跟進調查。
20110226-5,20110226,5,骨灰昨撒歌連臣角紀念花園華叔追思會　明維園舉行,骨灰昨撒歌連臣角紀念花園 華叔追思會　明維園舉行 【本報訊】已故支聯會主席司徒華的部份骨灰，昨天早上按照其遺願撒在歌連臣角紀念花園，約60名華叔的親友參與儀式。華叔的墓碑上寫有「主賜我以力量，建設民主中國」碑文，以示他畢生對爭取中國民主的堅持。支聯會則於明日在維園為華叔舉行追思會，屆時除了播出民運人士王丹及天安門母親丁子霖的錄影片段，更會播放《茉莉花》樂曲，呼籲所有市民繼承華叔遺志。 十名華叔的親屬包括胞弟司徒強及胞妹司徒嬋等，昨天與50名華叔的親密戰友，包括支聯會新任主席李卓人、教協會長馮偉華及民主黨張文光以及一班義工，到歌連臣角紀念花園參與撒骨灰儀式。儀式由治喪委員會召集人朱耀明主持，他先帶領在場人士默禱，然後簡短發言總結華叔不平凡一生。 他說華叔在教育、民運及社會工作處處留下美好見證，但「生有時，死有時」，華叔的生命就算長埋地下，仍然會結出很多果子。他又表示華叔過身後，不少人也懷念他生前所做一切，「我哋每次懷念，都感染到佢嘅信心同勇氣」，強調華叔一生為中國建設民主，也堅持平反六四，「我哋會繼承呢個遺願，直至有一個民主中國為止。」 華叔的骨灰化作春泥，能使萬物茁壯成長，朱耀明發言完畢，與華叔相依為命的胞妹司徒嬋隨即將骨灰撒向花園，在場人士逐一向墓碑獻花及鞠躬，墓碑上碑文是華叔的遺願：「主賜我以力量，建設民主中國」。華叔的部份骨灰亦已在昨天於東龍洲以東海面撒落大海，北望神州；支聯會亦正嘗試在西貢找尋合適地點為華叔立碑。 追思會播《茉莉花》樂曲 雖然華叔已經走完他的不平凡一生，但市民對他的懷念仍然未斷。支聯會明天中午12時開始在維園中央草坪及南亭廣場舉行追思會，新任支聯會主席李卓人昨表示，追思會上將播出民運人士王丹以及天安門母親丁子霖的錄影片段，也會播放《茉莉花》樂曲，象徵市民與華叔一樣支持中國追求民主。
20110226-6,20110226,6,律政前高官涉拳擊妻子被捕,律政前高官涉拳擊妻子被捕 【本報訊】跑馬地渣甸山高級公務員宿舍昨午發生家暴事件，入境事務處一名女高級主任在家中與律政署前高官丈夫，疑為瑣事問題發生爭吵後，女事主遭人揮拳襲擊致頭部受傷，事主不甘被打報警求助。警員到場拘捕涉嫌毆妻的丈夫，事後准他保釋外出候查，女事主送院敷治無礙出院後，由家人陪同返家執拾衣物暫居娘家。警方對此宗涉及家暴案件仍進行調查。 被前高官丈夫毆打女事主姓鄭（54歲），為入境事務處高級入境事務主任，其丈夫姓戚（54歲），為退休律政署高官，兩夫婦同住跑馬地畢拉山道111號高級公務員宿舍一單位。事件中，女事主頭部被打，感到痛楚，但無受傷流血。警方暫列普通襲擊案處理。 現場消息稱，有人脾氣很差，常在家中為雞毛蒜皮瑣事大發脾氣，並與妻子發生爭吵，妻子不想與丈夫鬥氣，每次吵嘴她都退讓或啞忍了事，但有人脾性不改，一不滿意就亂發脾氣，妻子終忍受不了，指摘丈夫之不是，豈料遭人揮拳相向。 女事主任入境處高級主任 事發於昨午4時許，姓鄭女事主與丈夫在家，其間，兩人疑為家事問題發生爭執，其後越吵越烈，爭論間，有人突然情緒激動揮出連環拳，女事主閃避不及頭部被擊中受傷，女事主不忿丈夫竟然向她動粗，負傷報警求助，並告知家人她遇襲受傷。警員及救護員到場，將女事主送往醫院治療，警員在場調查後，以涉嫌襲擊拘捕女事主的丈夫，帶返警署調查後，准他保釋外出，下月再返警署報到。 消息稱，任入境處高級主任的女事主傷勢不重，在醫院接受治理後，由家人陪同返回畢拉山道宿舍寓所，執拾簡單衣物離開暫居娘家。在法例中並無家暴這個名詞，警方視乎案件的嚴重性及傷者的受傷程度分類，再將案件交給刑事調查組或軍裝部調查；而在侵害人身罪條例中普通襲擊罪，最高可被判監禁一年。
20110226-7,20110226,7,西九調查問卷疑造馬,"西九調查問卷疑造馬 【本報訊】西九文化區第二階段的公眾參與活動結束，初步調查意見顯示，在綠化、環保及設施等13個不同準則中，由英國設計師Foster&Partners擬備的「城市中的公園」方案，獲得較高支持度，但在分析問卷過程中同時發現約13%不尋常問卷，問卷意見明顯傾向城市中的公園方案。西九管理局諮詢會指，可疑問卷不影響公眾意見排序，評審小組及董事局最快於下月公佈採納那一個設計概念圖。 不影響調查結果 由去年8月至11月間的第二階段的公眾諮詢期間，西九管理局透過論壇、問卷及展覽隨機抽樣等不同渠道，收到逾7,000份意見，再轉交理工大學進行資料分析。分析結果顯示，在13個評估範疇中，Foster的城市中的公園獲得最高的支持度；但其餘兩個方案：許李嚴建築師事務有限公司的「文化經脈─持久活力」，及OfficeforMetropolitanArchitecture的「文化新尺度」錄得的平均分數相若，反映三個方案各有支持者。 在分析數據期間，研究人員發現共13.1%、合共629份不尋常的問卷，這批問卷均是填寫於影印本上，而非西九管理局派發的問卷正本，懷疑有人欲造馬影響調查結果。 研究人員在進行分析後，發現可疑問卷答案，在其中四個評選準則中，明顯傾向城市中的花園方案。研究人員已將可疑問卷標記，並對比剔除可疑問卷，以及展覽隨機抽樣的調查結果，顯示可疑問卷對整體結果排序未有影響。 西九管理局諮詢會主席張仁良指出，分析報告已向評審小組及董事局，報告了第二階段公眾參與得到的意見，估計將於下月公佈最終選定那一個方案；在公佈最終方案時，也會交代財務、分期建造及公眾意見等各項準則佔取的比重。"
20110226-8,20110226,8,兩公院20%醫生流失,兩公院20%醫生流失 【本報訊】公立醫院內科醫生不滿人手嚴重短缺的怒火，由屯門醫院蔓延至其他醫院。有廣華醫院醫生表示，該院內科及兒科醫生流失率接近兩成，同樣士氣低落。醫院管理局高層未來數天密集式與多個醫生團體會面，盡快拆彈。食物及衞生局局長周一嶽表示，若前線人手不足，中層及高層亦要協助。 食物及衞生局局長周一嶽表示，屯門醫院流失兩成內科醫生，應由醫院內部調配人手及工作量，令醫生覺得公平，以及要了解是否需向醫生提供晉升機會，令他們感到工作有前景。若前線醫生流失率高，中層及高層醫生亦要協助。 除屯門醫院外，有廣華醫院醫生表示，該院內科及兒科流失約兩成醫生；兒科晚上只有兩名醫生當值，較其他醫院三人少。除臨床工作外，醫生要兼顧很多行政及文書工作，壓力沉重。 不排除醫生靜坐 公共醫療醫生協會會長蘇潔瑩表示，人手不足嚴重影響服務質素，若醫管局未能於三月中前交出實質解決方案，不排除會發起靜坐。該會已號召所有公立醫院醫生出席下周二的集會，發表對局方的訴求。 前線醫生聯盟前主席羅智峯表示，該會將與不同醫院內科代表，與醫管局行政總裁梁栢賢會面。局方必須全面檢討人手，「唔係淨係內科走人，兒科、婦產科同麻醉科都走得好緊要」。現時顧問醫生及高級醫生要負責部份門診工作或通宵候召，並非中高層不肯協助，「根本就唔夠人」。據他了解，屯門醫院早前指內科會獲派最少12名新畢業生作為駐院醫生，但至今只有兩人報名，擔心反應不理想。 梁栢賢及醫管局主席胡定旭未來數天會分頭到瑪麗及廣華等醫院與前線會面，以盡快拆彈。醫管局表示，會在三周內敲定部份措施，包括下年度增加副顧問醫生的名額；現時每年有約150個副顧問醫生空缺，由駐院醫生晉升填補。該局聯網服務總監張偉麟昨向前線醫生發信，表示其他方案如增加病房文員、24小時抽血員及從其他專科調配人手，但要時間制訂安排。
20110226-9,20110226,9,豬流感又殺三人,豬流感又殺三人 【本報訊】豬流感疫情逐漸緩和，但死亡個案不斷增加。昨日新增三名豬流感患者死亡，包括一名18歲少女，她本身有多種長期病患，沒有接種流感疫苗。另一名患者亦只有47歲。周一嶽表示豬流感高峯期已接近尾聲。 高峯期已近尾聲 周一嶽昨出席一電台節目時表示，豬流感高峯期已漸漸接近尾聲，本周疫情緩和，學校爆發個案並非特別多，而且患病的學生病情屬輕微。因下月豬流感疫情會緩和，故不需停課。 過去一個月本港錄得106名感染流感需入院深切治療部病人，當中25人死亡。昨新增三人豬流感死亡，包括一名18歲少女，她本身有長期病患。另外兩人分別是47歲及74歲。昨新增兩名豬流感病人需接受深切治療，分別是53及55歲。 醫院管理局內部通訊表示，因流感入院個案已減少61%，本周衞生防護中心分離到725個流感樣本，較上周的867個樣本少，減少約16%，預計下周的跌幅會更大。
