key,date,article_daily_id,title,text
20150226-0,20150226,0,財爺又估錯數　盈餘高達638億　派糖340億,財爺又估錯數　 盈餘高達638億　派糖340億 【本報訊】新一份財政預算案出爐，財政司司長曾俊華嚴重估錯數，在印花稅及利得稅收入大增下，本年度庫房盈餘達六百三十八億元，若連同轉作房屋儲備金、未有入賬的二百七十五億元投資收入，盈餘相等去年預算的十倍，逾九百億元。庫房「大水浸」，預算案「加甜」息民怨，推三百四十億元紓緩措施，較去年多七成，大部份針對中產，包括退稅及差餉寬免加碼，並增加子女免稅額至十萬元。 記者：鄭啟源 曾俊華昨發表梁振英政府任內第三份財政預算案，一如以往，開支收入再次估錯數。曾俊華去年預測，本財政年度盈餘為九十一億元，但埋單計數卻多出九倍。庫房儲備增至八千一百九十五億元，相當於政府二十五個月的開支，創歷年新高。當局解釋「失準」原因，主要來自樓市辣招雙倍印花稅帶來逾二百億元額外進賬，令印花稅總收入較預算多六成；利得稅收入也較預算多百分之十五點八，額外有一百八十五億元進賬。支出亦較預算少一百四十億元，當局強調下年度預測已修正。 最多退稅兩萬元 庫房盈餘超預期，預算案推出總額三百四十億元的多項紓緩措施「排洪」，金額較去年的二百億元多出七成。惠及中產措施有四項，包括薪俸稅及利得稅退稅百分之七十五，上限均為二萬元，金額較去年多一倍，一百八十二萬打工仔及近十三萬商戶受惠，退稅款項會反映在二○一四/一五年度應繳稅項中，政府分別會少收一百五十八億及十八億元。全港三百一十五萬項物業，首兩季則可獲上限二千五百元的差餉寬免。同時，子女免稅額大增四成三，由現時七萬增至十萬元，出生年度的免稅額亦同時調升至二十萬元。 至於綜援、生果金、長者生活津貼及傷殘津貼受助人將「出三糧」，是二○○九年金融海嘯後首次，獲相當於兩個月援助金的額外津貼，金額較去年多一倍，約一百二十萬人受惠。至於公屋住戶則可享一個月免租，但約二萬二千五百戶富戶則不能享相關優惠。 曾俊華強調紓困措施並非所謂「派糖」，而是有經濟需要，又指本港外圍貿易停滯多時，只能靠內需推動經濟。政府亦看淡今年經濟，預測下年度經濟增長僅百分之一至三，若欠缺紓困措施帶來的百分之一提振作用，經濟增長只會更慢。曾續指，理解本港家長的經濟負擔重，但須避免稅制過於複雜，因此直接增加子女免稅額。措施可為三十六萬七千名納稅人受惠，庫房每年將少收近二十億元。 中產：可以收貨 中產之聲主席李子榮指，中產階層在過去多年預算案都感覺被忽視，今年大部份紓緩措施能受惠，退稅額亦較預期高，算是可以收貨，並為中產「消氣」。社區組織協會及關注綜援低收入聯盟則認為，政府未有善用儲備，增加經常性開支扶貧。 浸會大學財務及決策學系副教授麥萃才指，政府幾乎每年都推綜援及生果金發額外津貼等措施，認為政府加碼紓困，即承認相關金額不足，建議直接加綜援金更實際。他又認為，中產近年飽受租金及樓價貴影響，紓緩措施中約三分二金額投放予中產，可減中產怨氣。 紓困措施重點 ‧薪俸稅、利得稅退稅75%，上限各二萬元 ‧子女免稅額增至十萬元 ‧免差餉兩季，每戶每季上限二千五百元 ‧綜援、生果金、長者生活津貼及傷殘津貼受助人「出三糧」 ‧公屋免租一個月，富戶除外
20150226-1,20150226,1,「當係資助生BB」,「當係資助生BB」 【家庭受惠】 在粉嶺開設學前教育中心的馮美娟校長，與任職教師的丈夫每年收入約一百二十萬元，兩人育有兩名女兒，分別三歲及兩歲（圖）。馮校長現時正懷孕，預產期六月中，正籌備「彈藥」迎接新生命到來，預計支出包括一萬七千元陪月員費用、首三月每月約八罐奶粉、尿片、醫療費儲備等。 曾俊華提高子女免稅額，在二○一五／一六年度，其兩名女兒免稅額將較本年度合共增加六萬元，提高至二十萬元；將出生的幼子也會令兩夫婦在二○一五／一六年度獲另二十萬元免稅額，較本年度多六萬元。即二人共受惠於提高子女免稅額政策，可獲額外十二萬元免稅額，以最高累進稅率百分之十七計算，可省回二萬零四百元，應付幼子所需支出。馮校長形容提高子女免稅額是「bonus」，「養小朋友好貴，咁樣可以鼓勵生育，當係資助生BB」。她與丈夫交稅超過四萬元，料可獲退回大部份稅款。 ■記者倪清江
20150226-2,20150226,2,「諗過辭工攞綜援」,「諗過辭工攞綜援」 【青年N無】 現年二十三歲的Winnie（圖）在銅鑼灣美容院工作，數月前由診所助理升為激光治療師，月薪終突破一萬元，但由於自中五畢業後數年至將結束的財政年度，收入均不足以跌入稅網，加上未婚沒有小孩，因此未能受惠於今次派糖。雖然一家五口居於青衣公屋，但她非戶主，所以沒直接受惠於公屋免租，屬於接近「N無」人士。對於綜援人士可領三糧，她笑說：「諗過辭工去攞綜援！」 Winnie是家中大家姐，二妹從事月入只有數千元的寫字樓工作，三妹仍在學，因此她每月需付三至四千元家用；每月由青衣到銅鑼灣交通費需一千元，她希望政府放寬交通津貼資格，幫助像她這樣的草根青年向上流動。 做美容業需不斷進修，Winnie也想提升英語水平，奈何每人一萬元的持續進修基金津貼已經用畢，她認為如果政府提供額外進修津貼，更能幫助到在職低薪青年。 ■記者倪清江
20150226-3,20150226,3,福利開支增一成至597億,福利開支增一成至597億 【本報訊】二○一五至一六年度的福利經常開支達五百九十七億，比上一個財政年度增一成。「長者及合資格殘疾人士公共交通票價優惠計劃」三月底起分階段擴展至綠色專線小巴，未來三年耗資兩億元，整項計劃開支增至九億元。預算案另增撥七千一百萬元增加資助安老宿位及日間護理服務名額，預留八億元在未來三年分期推出三千張服務住宿照顧服務券。 退保傾設入息審查 消息指，當局希望藉服務券，提高綜援長者入住私人院舍服務質素至甲一級標準。長者如獲批服務券，將不再獲綜援金，但續享醫療津貼。非綜援長者亦可申請，按其資產獲不同水平的津貼金額。而政府將於下半年就退休保障再次諮詢公眾，初步傾向設入息審查，建議方案的推算期延至二○五○年。 殘疾人士支援措施方面，將撥一億四千四百萬增加千二個殘疾人士住宿照顧服務、日間訓練和職業康復服務名額，並針對殘疾老齡化，會支援中度弱智人士宿舍及長期護理院照顧高齡服務使用者。另撥一千三百萬元增加精神健康綜合社區中心的人手，支援精神病康復者家屬及照顧者。 至於綜援、生果金、長者生活津貼及傷殘津貼受助人將「出三糧」，是二○○九年金融海嘯後首次，獲相當於兩個月援助金的額外津貼，金額較去年多一倍，約一百二十萬人受惠。至於公屋住戶則可享一個月免租，但約二萬二千五百戶富戶則不能享相關優惠。 ■記者袁樂婷
20150226-4,20150226,4,275億撥房屋儲備金　實質盈餘達913億　曾被指造數,275億撥房屋儲備金　 實質盈餘達913億　曾被指造數 【財政預算案2015 －16年度：庫房水浸】 【本報訊】年年錯估財政盈餘的財政司司長曾俊華繼續「估細數」，原本估算今年有九十一億元盈餘，但昨日就修訂為六百三十八億；如果連同因撥入房屋儲備金而未有入賬的投資收入，實質盈餘更高達九百一十三億，是原估算的十倍。雖然政府預料未來五年都有盈餘，二○二○年儲備直逼萬億，但曾俊華昨仍提出擴闊稅基，更建議重新審視銷售稅的可行性。 記者：林偉聰　袁柏恩　周燕芬　姚國雄 曾俊華去年預計今個財政年度約有九十一億元盈餘，但昨日的財政預算案就修訂盈餘為六百三十八億，是原估算的七倍。不過其實政府有儲備存放於外滙基金投資，但今年回報所得的二百七十五億並未如過往入賬，而是繼續存放在外滙基金，預留作房屋儲備基金注資房委會。連同這筆收入，政府今年度實質盈餘將高達九百一十三億元，是原本估算的十倍。 對於實際盈餘再超出預期，財爺解釋今年盈餘「比較特別」，因有二百九十七億元印花稅收，當中四分三來自雙倍印花稅，因預算時尚未立法而未有計算在內；另有二百億元利得稅收入也「估計唔到」，因以往按經濟狀況估算利得稅，但今年此項收入與經濟關係並不明顯，連帶薪俸稅也增加五十多億元，「呢幾方面令我哋個預算爭咗啲」，總計政府收入被原預算多四百零六億。 部份只是「遲啲畀錢」 另外，政府消息人士就指多項開支都低於預期，例如政府去年因應終院裁定未住滿七年的新移民有權申領綜援而增加綜援預算，但結果申請人數遜於預期，用少二十一億公帑；包括高鐵在內的多項工程延誤令二十五億工程費用毋須在去年支付，立法會財委會拉布亦令批出撥款比預算少八億，各項因素令政府開支比預算少一百四十億。 消息人士指部份支出減少其實只是「遲啲畀錢」，盈餘並非真正增加；部份工程延誤更可能導致成本上漲。至於未有將外滙基金投資收入入賬，消息人士就否認有關安排是要「㩒低」盈餘，純屬一般會計安排，有關資金日後也要注資入房委會。 曾俊華二○○七年中上任財政司司長以來一共制訂八份預算案，已揭盅的七次盈餘預算全部均告低估，工黨李卓人質疑曾俊華今年以「造數」手法，故意「報細數」，以減少開支，或違反《公共財政條例》。過去七年，曾俊華已累積低估盈餘四千三百四十三億元。 重提商品及服務稅 曾俊華昨日形容預算案在開支上從不吝嗇，今年支出的增長達到一成一。中期預測未來五年都有盈餘，二○二○年財政儲備將達九千多億，曾俊華堅持儲備必須保持一定「份量」以應付突發情況。 他解釋，現時銀行資產由十年前的七萬億元增至今年的十八萬億元，股票市場則由十萬億元增至廿六萬億元，「如果股票市場或者銀行有乜嘢發生，我哋今時今日需要動用嘅錢會大好多。所以我成日都話，儲備越多越好」。他又強調香港稅基需要擴闊，並重提商品及服務稅，建議重新審視可行性。 行政會議成員葉劉淑儀批評曾俊華在擴闊稅基問上「得個講字」、「係冇膽自己做」。代表批發及零售界的方剛就批評政府有近千億盈餘仍提出要擴闊稅基，強調不應引入銷售稅。
20150226-5,20150226,5,教育基建開支最大,教育基建開支最大 【本報訊】財政預算案新一年度政府總開支為四千四百零八億元，當中佔最大比例的依然是教育支出，開支達到七百九十三億元；基建則緊隨其後，開支達到七百六十一億元，包括交通基建及增加土地供應。財政預算案中特別提及，預算基本工程開支在往後數會維持在較高水平，受到立法會「拉布」影響，積壓大量撥款建議，影響將逐步浮現。 教育措施佔政府最大筆開支，較上年度增加百分之七，新措施包括以八億七千六百萬元資助院校撥款，以增加副學士升讀資助銜接學位的名額，並會因應入學人口上升及小班教學，撥款增聘小學學位教師。 衞生撥款增幅最大 基建是第二高開支，佔七百六十一億元，當中基本工程預算開支約七百億元。預算案提及，多項工程正處於施工高峯期，原預計基本工程開支會在往後數年維持在高水平，但因立法會「拉布」致審議工程項目進度緩慢，積壓大量撥款建議，如情況持續，將拖慢社會和經濟長遠發展。 政府今年計劃開展的項目包括擴建紅十字會輸血服務中心總部、西九文化區第一期基建，以及早前有保育爭議的夏慤道食水抽水站重置等。另有四個大型醫院重建或擴建計劃，建築費合共約四百億元。 衞生開支是撥款增幅最大的範疇，今年度總開支預算為七百零六億元，增加百分之二十二，主要涉及撥款一百億元支援推行醫療改革。 社會福利開支則增加百分之十六至六百七十七億元，為第五大的開支範疇，當中四百億元將會用於綜援及福利金。 另外，長者及殘疾人士兩元乘車優惠將於今年三月底分階段擴展至綠色專線小巴，連計已經實施優惠的港鐵、巴士及渡輪補貼，有關開支將增加至九億元。 事實上，過去政府一直維持公共開支佔本地生產總值不多於兩成，惟今年度財政預算首次打破這一金科玉律，達百分之二十點四，未來五個財政年度亦會超出兩成。 政府消息人士解釋，因香港經濟環境成熟，私營市場增長空間減少，故需要政府增加公共開支以維持水平。 ■記者袁柏恩
20150226-6,20150226,6,未來基金擬作長期投資,未來基金擬作長期投資 【本報訊】財政司司長曾俊華去年在財政預算案提出，研究每年撥盈餘設立「未來基金」作後備資源。事隔一年，曾昨表示，期望今年內落實未來基金，並透露傾向投資類似現時外滙基金的長期增長組合，此投資組合回報率達雙位數字，詳情下周一公佈。 未確定用途 曾俊華表示，未來基金是一種儲蓄及投資策略，因具體將一筆金額作長期投資，回報會高於短線投資。他舉例，外滙基金現時有多種投資組合，當中短線投資回報一般，約為5%，另一種長期增長組合，回報率達雙位數字。 他稱未具體確定基金用途，儲備是待經濟轉差時使用。惟他提到部份基建受拉布影響暫停，「之後會谷埋一齊」，屆時可動用基金。被問及基金最大好處是否繞過立法會毋須申請撥款，他未有正面回應，只強調是儲蓄。 長遠財政計劃工作小組成員王尹巧儀稱，現時政府的投資收入年均回報為5%，未來基金希望能取得較高回報，可參考外滙基金的另類投資組合。據外滙基金資料顯示，另類投資包括海外優質房地產及私募基金，平均年回報率約10%。 ■記者袁柏恩
20150226-7,20150226,7,生產總值料增1至3%,生產總值料增1至3% 【本報訊】本港經濟去年全年只有百分之二點三增長，屬二○○八年以來最低。財政司司長曾俊華指今年外圍形勢複雜，預料今年本地生產總值僅得百分之一至三，但中期有望受惠美國經濟增長而回升。 國際市場充滿變數 本港外貿表現去年受歐元區經濟轉弱和日本陷入衰退影響，貨物及服務輸出的增長分別只有百分之一及零點五，令本港全年經濟增長只有百分之二點三；撇除政府一次性措施的影響，去年基本通脹率為百分之三點五，比前年略低半個百分點。 曾俊華指今年國際市場充滿變數，美國部署加息，但歐洲及日本就相反推出進一步寬鬆措施，油價波動亦威脅金融市場穩定；本地方面亦受訪港旅客消費力減低影響，他估計今年生產總值增長只介乎百分之一至三，但中期預測二○一六年至二○一九年的平均經濟增長就回升至百分之三點五。 美銀美林經濟師周奐彤認為中期預測合理，因為隨着美國經濟增長加速，香港將可受惠；該行曾估計，美國經濟每增長一個百分點，可拉動本港經濟增長一點二五個百分點。 ■記者林偉聰
20150226-8,20150226,8,糖果摩天輪　你有冇份坐？,糖果摩天輪　你有冇份坐？ 【財政預算案2015 －16年度】 【本報訊】羊年人日，全民爭上新一年度的糖果摩天輪。預算案宣佈多項紓困措施，有物業、有兒女的中產家庭受惠於子女免稅額增加、薪俸稅和個人入息稅寬減和差餉寬免，率先登車；緊隨其後的包括領取綜援和傷殘津貼的基層人士、免租一個月的公屋租戶和領三糧的廣大長者，被指受佔領影響的食肆和車主亦受惠牌照費和車輛檢驗費豁免，惟無殼蝸牛、低收入人士和家庭照顧者繼續被拒於資助門外，無緣登上財爺操控的「幸福摩天輪」。港大民意研究計劃昨就財政預算案以電話訪問六百一十名市民，其中四成半人表示滿意預算案，而去年表示滿意只得兩成四人；不滿意的就有一成八；表示一半半的佔兩成八。受訪者對預算案滿意程度的平均分為六十點二分。而曾俊華的支持度平均分是六十一分。 記者：張嘉雯
20150226-9,20150226,9,83%人滿意預算案多過施政報告,83%人滿意預算案多過施政報告 【蘋果民調】 本報昨以電話隨機抽樣，成功訪問了173名18歲以上人士。結果顯示，有近四成人對今年預算案表示滿意，不足一成半表示不滿；與特首梁振英上月發表的施政報告相比，逾八成人較欣賞財政司司長曾俊華的預算案。
