key,date,article_daily_id,title,text
20180513-0,20180513,0,車禍護女截肢　斷腳媽媽誓為女兒站起來「攬住佢哋日日都係母親節」,車禍護女截肢　斷腳媽媽誓為女兒站起來 「攬住佢哋日日都係母親節」 【本報訊】「可以攬住兩個女，就已經日日都係母親節！」3月中在葵涌梨樹路遇車禍被撞斷腳的36歲堅強媽媽杜穎楠，目前仍然留醫，她躺在病床上笑說，就算時光倒流她仍會保護女兒。這位堅強媽媽在車禍中失去了左腳，右腳半截腳掌亦需切除，為了早日出院，穎楠強忍痛楚積極進行物理治療。今天是母親節，她最大心願是重新站起來，親手再抱起一對寶貝女兒。 記者：龔蕙芝　麥超億 體重不足100磅的穎楠，卧病在床更顯清瘦，但弱小身軀卻掩藏着強大意志，「為咗佢哋（女兒），我一定會撐過去！」在車禍中緊抱女兒的畫面震撼人心，外界讚揚她是偉大母親、堅強媽媽。穎楠卻說：「做媽咪一定係咁！」結婚11年，兩年多前才初為人母的穎楠，現時最關心並非自己的傷勢，而是家中兩個只有兩歲半及一歲的寶貝女。 家人設更表輪流照顧 她指兩個愛女是支撐她打這場硬仗的最大動力，亦是最強的止痛針，「每晚都睇佢哋嘅相、video，又或者眼仔（家中攝錄鏡頭），好似就會冇咁痛」。翻看手機中女兒的相片，穎楠不禁流露出慈母的笑容。即使時光倒流，明知有斷腳的後果，穎楠仍堅決地說：「一定會攬住佢！」聲線溫柔的穎楠，說起這句話時鏗鏘有力。 意外後左腳需截肢，右腳半截腳掌亦需切除，經歷10次大小手術，穎楠在家人面前表現堅強；在家人和丈夫眼中，穎楠樂觀開朗，惟其積極面對的態度一度令家人擔心她過份壓抑。穎楠解釋，全靠家人輪流照顧，令她不至於孤軍作戰。 家中排行第二的穎楠，有姐姐和兩個弟弟，胞姐穎雯於胞妹出事後全力代其照顧一對女兒，父親、弟弟、弟婦、阿姨、姨丈、表妹等10多人，輪流到醫院照顧穎楠，並一同構思了「阿CAKE（穎楠別稱）打氣團更表」，每月按更表分配各人照顧穎楠的工作，如洗臉、塗護膚品等，確保每日兩節探病時間都有人陪伴穎楠，最近還定了星期六是洗頭日。惟熱心的家人卻經常擺烏龍「撞更」，一節探病時間往往有4、5個人來照顧，令病房爆棚。「呢啲感情、親情係買唔到」，一直笑面迎人的穎楠，不禁感動落淚。 做物理治療「痛過生仔」 車禍後，穎楠要承受的不止是雙腳永久傷殘的殘酷現實，伴隨的還有漫長痛苦的康復過程，特別是被她形容為「痛過生仔」的物理治療，但這反而是穎楠最期待的事，每周5天、每次在治療室戰鬥至最後，「練習得多可能會快啲出院」。穎楠周六、日亦於病床以橡筋條鍛煉，務求早日站起來，可以親手再抱起一對寶貝女。 雖然自己是經營花店，惟穎楠笑言一向對節日沒特別感覺，但今年她破例在母親節許下願望，希望可以盡快出院，「可以攬住兩個女，就已經日日都係母親節」。 留院的兩個月以來，不少市民寄心意卡、花籃到穎楠的花店和醫院，以源源不絕的祝福為這位偉大的媽媽打氣。 穎楠坦言對此受寵若驚，又表示在車禍一刻保護女兒是天下母親都會做的事，當她細閱讀者們寫下一幅幅的鼓勵字句，不禁哽咽道：「多謝大家嘅支持同鼓勵，畀咗好大力量我。」
20180513-1,20180513,1,兩歲女噩夢不散　媽媽心痛,兩歲女噩夢不散　媽媽心痛 【本報訊】穎楠於車禍生死關頭緊抱兩歲半女兒懿懿，母愛的威力令懿懿安然無恙，但媽媽捱撞的驚險場面卻深深印在懿懿的腦海，殘留的影像一直揮之不去，不斷說：「媽媽、腳腳、痛痛。」令穎楠心痛不已。 家人設計醫生遊戲助克服 穎楠留院後5星期，大女兒懿懿和一歲的幼女悅悅首次由爸爸帶到醫院探望媽媽，經歷母女間最長的一次分別，懿懿見到媽媽下半身時目瞪口呆，並指着媽媽雙腿位置，以童言童語說着：「媽媽、腳腳、痛痛。」母女二人隨即哭喊不止，「好似生佢時咁，好想攬住佢」。穎楠從丈夫口中得知，懿懿回家後更發噩夢哭喊，令她痛徹心扉。 與母親關係親密的小姊妹，每天盼望媽媽回家，每當家門外有聲，兩姊妹會一齊望向門口，並一同叫喚「媽媽」，期待看到媽媽的身影，當知道願望落空便一臉失望。 目前穎楠的傷口依然劇痛無比，需靠止痛藥紓緩，但藥物令她胃痛無法進食。懿懿第二次到醫院探望媽媽的時候，嚷着要媽媽抱抱，「坐落去係痛，但我唔想令佢失望，所以我話唔怕呀，抱上嚟」。即使需忍受傷口的痛楚，穎楠仍堅持將愛女擁抱入懷。 穎楠在醫院接受記者訪問期間，一對女兒第三次來訪，懿懿不停大聲叫喚「媽媽、媽媽」的童真聲音響徹醫院大堂，場面溫馨，與第一次的激動呼喊大相徑庭，原來穎楠家人為克服懿懿的心理陰影設計了「醫生遊戲」，懿懿和悅悅模擬醫生替媽媽治病，自此兩女經常透過視像通話用道具藥丸向媽媽「餵藥」，又用玩具針藥幫媽媽「打針」，明白媽媽一旦病好就會回家，「我答應咗兩個女，會好快返屋企！」 ■記者龔蕙芝、麥超億
20180513-2,20180513,2,夫兼母職　日日來回花店醫院,夫兼母職　日日來回花店醫院 【本報訊】一場車禍令穎楠身受重傷出院無期，意外發生後，丈夫要獨力支撐花店，日以繼夜地工作，但仍堅持每日到醫院探望愛妻，更身兼母職照顧一對女兒。 每晚傾電話成最大安慰 陳先生與穎楠青梅竹馬，兩人11年前結婚後，合力打理位於旺角花墟的花店，一家四口生活原本簡單美滿。花店從陳母開始經營至今已有30年，主要做批發生意，但近月生意不景，生意額連租金也不夠支付。 穎楠出事當日，一向性格內斂的陳先生在急症室掩臉痛哭。妻子留醫的這兩個月，他每天來回花店、醫院及家中，將愛化作行動。陳先生每日清晨5時開店，遇上到貨時間更要在店舖通宵等候，但早上仍拖着疲憊身軀到醫院，為妻子送上愛心早餐才返回花店繼續工作。提起妻子的情況，他指開朗的太太一直積極面對傷勢，「都要去面對，𠵱家見步行步」。 意外發生後，分身不暇的陳先生身兼母職照顧一對女兒，對她們的情緒份外關顧。被問到母親節會否送花給太太，陳先生笑言：「唔送啦！俾人鬧咩。」他指如果妻子知道送花店的花給她，一定會責怪他，反而每晚二人抽空十數分鐘傾電話，好好照顧女兒，才是對妻子最大的安慰。 ■記者龔蕙芝、麥超億
20180513-3,20180513,3,右腳掌外翻變形　恐難用義肢,右腳掌外翻變形　恐難用義肢 【本報訊】經歷嚴重車禍的穎楠，左腳截肢、右腳前腳掌亦需切除，近日醫生又證實她的右腳腳掌因遭猛烈撞擊導致外翻變形，家人擔心影響康復進度，以及削弱日後使用義肢的可行性。 目前穎楠右膝已可屈曲至80度，但左膝已被撞至扭曲變形，更有主骨骼甩脫，原本醫生指要再動手術，幸傷口復原理想，現已取消手術，惟左膝現只可屈曲約50度，醫生建議穎楠多做物理治療，希望重創後的雙膝可屈曲至90度，才有助恢復日後步行。 穎楠胞姐穎雯引述醫生診斷指，穎楠的右腳在車禍中被重擊，餘下的半截右腳掌出現外翻情況，穎雯擔心妹妹康復進度受影響，妹妹左腳日後可能佩戴義肢，如今右腳掌若向外翻，擔心會影響其平衡及步行能力。 涉事司機准保釋　調查膠着 穎雯又透露，妹妹早前右腳掌傷口發炎，醫生一度打算在右大腿植皮，放於腳掌傷處協助癒合，幸近日傷口康復良好，醫生亦取消手術，令穎楠免受皮肉之苦。 其實，穎楠的右股骨和大小腿亦在車禍中重創致嚴重骨裂，事後需進行大型鑲螺絲固定手術，幸上述手術亦成功，未有出現感染及發炎。穎雯形容，妹妹的康復之路漫長，家人將繼續扶持，陪伴她走過重重關卡。 事發於3月19日，28歲姓陳地產經紀駕駛寶馬房車在葵涌梨樹路失事鏟上行人路，將抱着女兒經過的穎楠撞倒。穎楠家屬事後指司機於意外發生後沒有即時報警，警方以涉嫌危險駕駛引致他人身體嚴重受傷將他拘捕，司機其後獲准保釋。據悉，有人於錄取口供時採取不合作態度，導致調查工作陷於膠着。 ■記者關英傑
20180513-4,20180513,4,40歲才知非父母親生　無血緣　更親近「900蚊」阿女：媽咪話淨係欠懷胎9月,40歲才知非父母親生　無血緣　更親近 「900蚊」阿女：媽咪話淨係欠懷胎9月 【本報訊】世上沒有無緣無故的愛，但黃敏芝（Stephanie）說她的養母是個例外。年屆40的Stephanie，去年10月才在親戚口中得知自己並非父母親生，養父母把秘密守了40載，方法就是待她如親生女般愛錫。她說得知真相後，「反而令我好內疚，點解之前咁唔聽話」，一對無血緣關係的母女，反而因真相走得更近。 記者：梁銘恩 原名羅佩慧的Stephanie，出生幾日後，親生父母接過一封900元利是，便把她賣走。改名換姓，Stephanie一生命運從此改寫，「原本我係排行第九，對上有個哥哥，但𠵱家我就最大，有兩個細佬」。「錢畀咗就無拖無欠」，Stephanie早在母親腹中時已注定被送走，向養父母求證時，故事娓娓道來，原來養母當時結婚多年仍無所出，在父家壓力下決定領養。透過鄰居牽線，兩個互不相識的家庭完成了一宗交易。 尋足迹　想跟生母說謝謝 「媽咪想否認，佢第一個反應係話淨係欠我懷胎9個月」。Stephanie說真相的確解開了她多年來的疑問，「自細就冇人話過我似爹哋媽咪」，與雙親亦有種莫名的疏離感，「一直以為自己男仔頭，所以同媽咪唔close，見到人哋母女講好多心事，但我就通常乜都自己搞掂，其實我唔係唔愛佢，但嗰種感覺唔識形容」。沒有因由的愛來得彌足珍貴，現時和家人關係好轉，「其實媽咪好嬲點解我會知，佢好驚我走，因為佢真係當我係親生女，覺得佢好偉大」，縱使在潮州人家庭重男輕女的傳統下，Stephanie仍是萬千寵愛。 Stephanie的身世慢慢從老一輩口中如拼圖般重新湊合起來。她堅決要尋親，「我覺得自己可憐，唔係因為我係棄嬰，而係唔可以知道自己嘅古仔」。她努力尋找往日足迹，其親生家庭曾居住在觀塘徙置區，生母於裕民坊天然酒樓任職點心員，她則出生於觀塘留產所，現已易名為觀塘賽馬會健康院。雖然人去樓空，但單是凝望建築物的外貌已能牽動她情緒，「我之前好少嚟觀塘，冇諗過呢個地方同自己咁有淵源」。 最終能否圓夢，Stephanie說會尊重親生家庭意願，「如果佢哋唔肯見我，可唔可以畀張相我睇呢？我想睇吓佢哋乜樣」。 談到見面最想和親父母說的話，Stephanie說「希望同佢哋講『我好好呀，多謝你畀咗生命我』，（會唔會怪佢哋？）當年社會環境逼佢一定要放棄我，其實佢哋都冇錯」。適逢母親節，被問到生命中兩位媽媽誰較重要，Stephanie思考後回答，「始終陪住我長大嘅係養父養母」，對子女而言，陪伴和關心比任何事都來得重要。 尋親網址： http://www.look4mama.com  電郵：mailto:info@look4mama.com 熱線：9332 0424
20180513-5,20180513,5,照顧罕病兒「爆煲」抑鬱母無奈與愛子分開,照顧罕病兒「爆煲」 抑鬱母無奈與愛子分開 【本報訊】「我曾經有諗過了結左自己同埋囝囝嘅生命。」話到此處，Zoe眼眶又不住的積滿淚水。11年前，兒子軒軒出生，本來開心地迎接新生命到來，卻發現兒子遺傳了父親的罕有病，患上結節性硬化症，體內多個器官都會有腫瘤。每次看到兒子發病抽筋，Zoe都覺得很心痛，人家望子成龍，Zoe對兒子就只有一個願望──身體健康。 曾有同死念頭 大約在6年前，軒軒準備升讀小學，Zoe的精神壓力瀕臨「爆煲」。當了6年全職媽媽，除了要照顧兒子，也同時要照顧患病的丈夫。這一年，她離婚了，獨力照顧兒子的壓力不足為外人道，終於有一天，Zoe無法承受生活帶給她的重擔，想到尋死，「我望住軒軒，喺度諗如果我去咗，剩番佢一個人喺呢個世界，邊個會照顧佢呢？」念及此處，腦海裏閃出這樣的念頭︰不如帶埋佢去。 事後回想這段經歷，Zoe仍然感到後悔自責，「個生命係我帶畀佢，我冇權咁樣帶走佢，點解我竟然會諗到要去傷害佢？如果再嚟一次，我一定唔會咁樣諗」。還未有自殘及傷害兒子的行動之前，她就撥了一通電話給老師，告訴老師自己的狀態不太妥當，讓學校接兒子上學後，Zoe亦被社工送進醫院，那時才知道自己患上抑鬱症。 自此，兩母子開始分隔兩地的生活，至今已6年。Zoe仍然留在一直居住的房子，軒軒則被送到兒童之家，每逢周末及假期，Zoe便會把兒子接回家中短暫相處，無法時刻見證着兒子成長，就像借回來的時光，一點一滴都格外珍惜，「其實都有種俾人搶咗個仔嘅感覺，但都冇辦法，佢哋驚我會傷害佢」。分別的時候，Zoe會告訴軒軒，媽媽和他都要各自努力，「媽咪會努力令自己嘅情緒病好返，第時就可以喺番埋一齊」。 Zoe說，幾乎每次分別都充滿無限不捨，「個仔都會好唔開心，因為佢好鍾意媽咪，都好想同媽咪玩」，回憶起最初，每次重逢，軒軒都會抱着她，然後說聲「媽咪我好掛住你」。每次聽到，Zoe心裏都會覺得甜絲絲，「佢其實好錫媽咪㗎」。 然而，想到兒子的健康，她總是很擔心，「對於佢，我冇乜嘢盼望，淨係希望佢將來可以身體健康，呢個係我最大嘅心願」。 ■記者李雨夢
20180513-6,20180513,6,揹起腦麻痹兒「人肉電梯」不覺苦,揹起腦麻痹兒「人肉電梯」不覺苦 【本報訊】腦麻痹童常受肌肉萎縮痙攣之苦，須接受「鬆筋」手術及打上厚厚石膏定型。11歲的余澤涵3年前接受腿部鬆筋手術、無法走路逾月，化身「人肉電梯」的是母親曾麗綠，她每天揹着兒子上落唐3樓的家，當時澤涵重35公斤。回想這場體力戰，她說捱過便不覺苦，「深呼吸、繼續上」，又慶幸兒子短期內毋須再做手術，「𠵱家佢45公斤，要孭都唔得啦」。 「孭一級樓梯就坐低唞氣」 余澤涵出世時因呼吸困難住院，接受治療20多日，但一直到1歲半才確診腦麻痹症。受病情影響，澤涵肌肉發展不及同齡孩童，5歲才學會步行。曾麗綠多年來陪兒子熬過多次手術和每天風雨不改的康復治療，直到他能自行走路，扶着欄杆上落梯級，但較精細的手部動作如撕開糖果包裝紙，對澤涵而言仍屬越級挑戰。 曾麗綠說，澤涵做過幾次鬆筋手術，分別針對背部及腿部，幼年時做完手術尚可靠「巨型嬰兒車」推着出入，近年已不可行。一家人居於唐樓3樓，帶兒子上學、放學成為每天的考驗，「2015年佢已經有35公斤」，「孭一級樓梯就坐低囉，唞氣，足足一個月都係咁做」，兒子抵壘，尚要多走兩次抬輪椅、搬書包。 為照顧澤涵消耗無限體力及心神，記者問這位媽媽可曾覺得「頂唔順」？她說很少這樣想，「多數都頂住上，深呼吸之後繼續上囉」，最近兩次覆診，醫生說澤涵的肌肉情況穩定，料短期內毋須再做鬆筋手術，曾麗綠說：「對我、對阿仔，咁樣已經好安慰啦！」 ■記者周婷
20180513-7,20180513,7,照顧肌萎女 22年　媽媽稱「日日賺」,照顧肌萎女 22年　媽媽稱「日日賺」 【本報訊】患肌肉萎縮症的胡蕊珺依靠呼吸機維生多年，母親余冬梅視照顧女兒為習慣，而非難纏的職責，她習慣珍惜跟女兒相處的每天，「萬一突然發燒，佢隨時可以離開」；也習慣每天彎腰為女兒洗澡，22年來風雨不改，余勞損漸現，有腰痛、也有肩周炎，「腰頂唔順，惟有食定止痛藥先沖」。 攜呼吸機　同登長城 胡蕊珺出生後不久確診肌肉萎縮症，當時醫生向余冬梅說，同類病人全部活不過10歲，但隨女兒日漸成長，她像忘了這個「預言」，為女兒的健康越來越拚命，試過為女兒「增磅」以輔助脊骨挺直，安排她每天入院，分8次、每次飲240毫升奶，「其實一飲完佢就嘔」。 蕊珺8歲那年，是余冬梅作為母親的轉捩點，那年同樣患肌肉萎縮的7歲幼子逝世，她才驚覺：「距離醫生講嘅10歲，其實得返兩年，咁我點解仲要逼佢呢？」走過喪子之痛，余冬梅只為女兒保留必要的治療，其他一概不做。蕊珺9歲起，開始帶她到日本、北京及上海多地旅遊；自女兒跨過10歲大關，更視每天時光為「賺返嚟」。 蕊珺出遊時須配備呼吸機等儀器，醫生亦下令她最多只可乘坐4小時飛機，余冬梅說可選擇的地點、可支援的航空公司不多，幸而女兒頗為喜歡日本，屬於「可達範圍」之內。談及過去多年的旅遊創舉，最難忘的必定是跟親友合力抬着輪椅，送女兒登上萬里長城。 問到不少香港家長以「想仔女好」為理由，為子女學業、前途瘋狂張羅，甚至化身「怪獸」，余冬梅認為養育兒女「冇得靠逼」，例如她自知女兒讀書不好，仍自豪她找到電腦一門興趣，她的母親節願望同樣簡單，「大家一齊，每一日開開心心，就係最大安慰」。 ■記者周婷
20180513-8,20180513,8,母親節商品化　觸怒發起人,母親節商品化　觸怒發起人 【本報訊】母親節離不開買花、送禮、吃飯，但原來百年前母親節發起人曾竭力反對這類行為，最後更因此含恨而終。環保團體認為，子女若平日未能陪伴父母，只在節日用錢彌補，母親節就失去意義。 母親節發起人是生於1864年的美國西維珍尼亞人安娜賈維斯（Anna Jarvis），她12歲時聽到母親祈禱說希望有節日紀念世上無私奉獻的母親，至1905年母親去世後，她矢志實現亡母願望，寫了數千封信給政要及社會賢達。1914年美國總統威爾遜將5月第二個星期日定為母親節，與安娜母親5月9日去世的忌日最接近。安娜又將白色康乃馨定為母親節象徵，因為康乃馨花瓣緊抱花心，像母親懷抱子女。 環團：明知俾人劏都消費 母親節鮮花漲價，原來百年前已如此。當年美國花商每年5月都抬高康乃馨售價，逼得安娜宣佈康乃馨不再象徵母親節。商人藉母親節大賣各樣慰問卡及糖果，亦令她憤怒。她成立公司，宣稱擁有母親節版權，一度涉及33宗官司，耗盡積蓄，晚年與妹妹隱居舊屋，鼓吹取消母親節，卻被視為精神失常，1948年在療養院離世，遺體葬於母親墓旁。 綠色和平項目主任鄧敏琳指，每逢母親節都出現鋪天蓋地的商業促銷，人人公式化消費，沒認真考慮禮物是否有用，子女平日沒時間孝順父母，於是用錢彌補，「買部按摩機、明知俾人劏都出去食一餐」，母親節變贖罪節，離原意越來越遠。 ■記者麥志榮
20180513-9,20180513,9,【網民hot talk】祝母親節傷心　囡囡咩事咁怨恨？,【網民hot talk】 祝母親節傷心　囡囡咩事咁怨恨？ 今個星期日就係母親節，相信唔少媽咪都會期待仔女好好孝敬一下，但竟然有小朋友係母親節心意卡上面寫上「惡毒的媽媽，祝你母親節傷心」，究竟咩事令到佢咁嬲媽咪呢？ 有網民喺「不願小朋友成為功課奴隸fb群組」上載喺長沙灣廣場母親節展覽見到嘅心意卡，上面寫住：「惡毒的媽媽，你天天叫我溫書，我恨你！祝你母親節傷心！女兒XXX上」。不少網民都感嘆小朋友面對龐大嘅學業壓力，對敦促溫習嘅父母親產生咗恨意，深深影響親子關係，認為係香港先會有嘅情況。有網民就撐個媽咪，認為望子成材不無道理，「都係為佢好，見到張卡應該好心痛」。其實冇咩緊要過親情，喺學業同休息間係應該取得平衡，小朋友都應該體諒下父母親嘅苦心，希望佢放低恨意，好好同媽咪過個溫馨母親節啦！
