key,date,article_daily_id,title,text
20190515-0,20190515,0,送中惡法陷僵局泛民建制促三方協商　林鄭龜縮懶理,送中惡法陷僵局 泛民建制促三方協商　林鄭龜縮懶理 【本報訊】立法會審議修訂《逃犯條例》草案委員會昨再開戰，面對民主派再搶佔會議室，建制派未有增強火力反擊，他們欽點主持選主席的石禮謙兩度進入會議室後，即以情況惡劣宣佈結束會議。面對僵局，民主派及建制派提出與港府舉行三方協商，但主催送中惡法的特首林鄭月娥以不了解情況為由龜縮，政務司長張建宗亦懶理直言不會插手；民主派對政府卸責感憤怒，轟港府是「超級鴕鳥」。 記者：林俊謙　呂浩然 立法會昨再開會審議送中惡法，面對立會秘書處為建制「助攻」，用大鐵鏈鎖上會議室阻民主派「霸房」，民主派周一深夜派人留守。當昨晨8時15分，即建制派委員會開會前15分鐘，民主派即進入會議室開會，到接近8時半建制派開會時間，民建聯、工聯會等建制派議員陸續入場，氣氛轉趨緊張，到石禮謙在保安包圍下入場，立即激起部份民主派反抗，石見狀即不發一言離開，之後石再試圖入會議室，並大聲宣佈開會，但隨即又說「呢個環境太惡劣喇，我宣佈今日個會結束！」整個過程不足18秒。 石禮謙一度稱無能不再主持 民主派及建制派原本預計的激烈攻防戰未有出現，石禮謙會後表示，為安全和議會聲譽，「我哋唔可以再開呢個會」，更罕有地提出「反對派、建制派都要坐低傾吓」，他會去信內會主席李慧琼尋求指引，以決定如何前行。之後石更兩度會見傳媒，一度稱自己不能再主持第三次會議，因為「我無能，我點可以做呢？」但之後又改口說自己「講笑啫」，「我冇講過（不再主持會議），我封信（給李慧琼的信）冇講過」。 民主派選出的主席涂謹申提出由民主派、建制派和港府的三方協商；民主派會議召集人毛孟靜表明會去信林鄭，要求林鄭舉行三方協商會議，又稱與林鄭討論時，可先不要撤回修例，只要肯先擱置就有空間商討。 民建聯主席李慧琼也呼籲不同陣營議員多溝通尋求共識，指香港市民不願見到立會混亂情況。獲建制派推舉為委員會主席的謝偉俊也強調，民主、建制兩派不可再鬥下去，而建制派「班長」廖長江則表態，認為應由李慧琼主導討論，暫時未有解散法案委員會，把草案直接交上立法會大會的想法。 面對民主、建制兩派都提出三方協商，林鄭昨出席行會前，以「沒聽清楚」立會開會情況及議員表達意見而拒回應。到昨午4時，張建宗和保安局長李家超一同會見傳媒，但張除重申遺憾委員會未能選出主席外，在關鍵的三方協商問題上，他將責任推給立會，指問題嘅癥結「係立法會內部程序嘅爭拗」，行政機關不應介入和干預，企圖對亂局置身事外，更稱有很多人支持港府立場和修例。 涂謹申批評政府「超級鴕鳥」 對於港府不願三方協商，涂謹申批評張建宗是「超級鴕鳥」，以狹隘眼光看待目前情況，因為現時爭議源於當局修例，而議會已有最大共識，就是先處理台灣殺人案，張的言論反映當局並非實事求是，甚至是逼迫建制派「死掂佢喇」。 毛孟靜亦炮轟張「hea一大輪扮回應咗」，怒斥「冇乜特別新嘢出嚟重複做乜？」「林鄭點解唔自己出嚟講？」毛又稱會與建制派聯絡做雙方會談。公民黨黨魁楊岳橋亦狠批張把事情說成「完全唔關自己事一樣」，顯示港府已失管治意志，又警告林鄭若強行把草案直交上大會，勢犧牲香港聲譽及破壞議會傳統，如此做法根本是「比無賴更無賴」。
20190515-1,20190515,1,建制派錫身　逼特首埋枱談判,建制派錫身　逼特首埋枱談判 【拆局】立法會「鬧雙胞」的《逃犯條例》修訂草案委員會，昨意外地未出現如上周六般激烈的衝突情況。建制派欽點的主持人石禮謙雖兩度成功闖入會議室，但仍以情況太惡劣為由，極速宣佈結束會議，而泛民及建制派會後更不約而同放風冀各方共同協商。對於建制派昨未有加強「兵力」強硬開會，立會內有不同猜測，有人估計建制可能為草案直上大會鋪路；也有分析認為建制想逼特首林鄭月娥埋枱談判。 對於建制派未有堅持開會，立會議員各有不同分析。有議員認為，建制派昨按兵不動，有可能為日後快刀斬亂麻，透過成立專責委員會處理草案，或者直接交立法會大會審議鋪路。 部份人盼以法案委員會處理 不過也有議員估計，更有可能是建制派想借民主派之手，顯示議會目前難以處理草案，逼林鄭上談判桌，如昨日未見建制派議員如上周六般簇擁石禮謙，石更非常錫身，一見未能開會即宣佈會議結束。翻查片段，由石禮謙宣佈會議開始至他宣佈結束，前後只是約18秒。  有建制派議員私下透露，確實有部份建制派希望有三方會談，並以法案委員會的途徑處理草案，而毋須另行成立專責委員會處理，甚至直接交大會，因為由法案委員會處理，有更多時間審議、亦可以舉行公聽會聽取各界意見。不過該建制派議員稱，亦有部份強硬建制派覺得毋須以法案委員會解決問題，故目前要先處理能否有三方會談的問題。 ■記者呂浩然
20190515-2,20190515,2,李柱銘抗惡法　將晤蓬佩奧長遠冀美訂立「香港人權民主法案」,李柱銘抗惡法　將晤蓬佩奧 長遠冀美訂立「香港人權民主法案」 【外訪發聲】 【本報訊】民主黨創黨主席李柱銘展開華盛頓訪問行程，除與國會議員見面，更會會見美國國務卿蓬佩奧（Mike Pompeo）及美國國家安全顧問辦公室主管亞洲事務的波廷格（Matthew Pottinger）。隨團支聯會秘書李卓人盼讓美方明白《逃犯條例》修訂危及居港美國人安危，盡快表態反對修例迫港府撤回草案，長遠希望美方訂立「香港人權與民主法案」。 李柱銘率領的美加訪問團抵達行程最後一站華盛頓，他們於香港時間周二凌晨出席美國勞工聯合會—產業工會聯合會公開會議，會上談及港府堅持修訂《逃犯條例》，李卓人強調修例不但令全香港人都在危險之中，更讓在內地工作的香港及外國商人、專業界別從業員以及公司管理層置身險地，因內地貪賄問題嚴重，修例又可追溯以往行為，即使不知情，但陪同老闆工作、有份協力的專業人士及管理人員或有機會被指控。李形容香港正處於關鍵時刻，要極力維護言論自由、集會自由以及法治等核心價值，希望美國政界包括兩會議員可為香港人發聲，促請特區政府撤回修例。 出席聽證會　會見佩洛西 會上提到中國力推一帶一路規劃，在多國擴張影響力，李柱銘補充指，難以阻止中國有關行為，但強調內地壓制法治，法官失卻獨立性，寄語國際社會看看香港的情況，中國壓制香港的行為，有可能發生在其他地方。 訪問團在華盛頓除了出席建議推動「香港人權與民主法案」的美國國會及行政當局中國委員會舉辦的國會聽證會外，另外兩場「重頭戲」包括會見美國國務卿蓬佩奧、美國國家安全顧問辦公室主管亞洲事務的波廷格，及副總統辦公室亞洲事務特別顧問Nicholas JC Snyder，亦會分別會見眾議院議長佩洛西（Nancy Pelosi）、共和黨眾議院外交事務委員會亞太小組主席約霍（Ted Yoho）以及美國國會及行政當局中國委員會主席Jim McGovern。 李卓人接受《蘋果》訪問時表示，此行最重要目的是推倒送中惡法，緊急呼籲國際社會支持撤回修例，「（國際社會）大家要即刻做嘢，向特區政府施壓，遲啲可能真係太遲」。他指訪問要向美方表達在港美國人也有可能受害，「美國政府出聲，唔係國際責任，係為佢哋自己國民出聲，佢哋都要諗」。 對於美方多次威脅取消《美國—香港政策法》，李卓人強調不是鼓吹美方取消政策法，但認為美方制訂該法有責任「睇住香港」，如何介入由美方決定，但必須迅速，「要即做，發表聲明係基本，定還是直情派官員到香港見林鄭，佢哋自己決定」。他又指，希望美方長遠可推動「香港人權與民主法案」作為新框架支持香港，故今次會見眾議員，亦希望爭取對方支持將議案「拎上枱」。 至於建制派經常批評民主派到外國「唱衰香港」，李卓人反斥硬推修例的特首林鄭月娥為罪魁禍首，「市民會明白做衰香港係邊個，係林鄭做低香港，佢係罪魁禍首，唔係佢做低香港，我哋做乜要過嚟啊？」
20190515-3,20190515,3,美工會憂華維權工人被誣告,美工會憂華維權工人被誣告 【本報訊】國際社會極為關注香港堅持推動《逃犯條例》修訂，身兼國際職工會聯盟副會長的美國勞工聯合會—產業聯合會國際部秘書費恩高（Cathy Feingold）接受《蘋果》訪問時，批評修例將限制任何人權倡議自由，又直斥內地沒有公平審訊，修例只會令勇於為爭取權益發聲的工人終日擔心被羅織罪名引渡返內地，各界的反對聲音已展示國際間跨界別的強烈憂慮。 費恩高以2018年內地發生的佳士工人維權事件為例，不少維權工人仍被扣押甚至被失蹤，她作為工會代表也深深體會到中國透過到外國投資，為其他國家帶來的影響，包括壓縮爭取人權的公民社會及民主空間等。 斥內地無公平審訊 她指工人不應在突然被無中生有地指控貪賄或其他罪名的恐懼下工作，更何況內地司法制度尚未能確保嫌疑人獲公平審訊的機會。  她強調，任何有意在香港或內地投資的商人，或支持人權保障的人士都應該關注修例，他們都應擔心到香港工作或突然被控並移交到內地。至於修例會否引致外資撤出香港，她指美國商會已發聲，相信國際商界都對公民社會、工會、商界空間收窄有所關注。  費恩高在會見民主黨創黨主席李柱銘率領的訪美團時透露，會將港府修例變相方便港府可應北京要求引渡任何在港人士到內地受審一事，在下月日內瓦舉行的國際勞工組織大會提出，促使勞資和政府官員三方關注。 ■記者梁穎妍、王心義華盛頓直擊
20190515-4,20190515,4,《外交政策》：制裁難令習退縮,"《外交政策》：制裁難令習退縮 【本報訊】港府修訂《逃犯條例》引來國際廣泛關注，美國外交雜誌《外交政策》（Foreign Policy）13日發表分析文章，直指引渡法案暴露香港自治的假象，反映北京對香港的干預，條例一旦通過，將對美國構成極大風險，並有機會違反《美國—香港政策法》。文章認為，中共不太可能改變方向，事態發展關鍵在於美國應否制裁香港，惟港人勢因而遭受經濟影響，北京亦會有所損失，中國國家主席習近平卻似乎不願在外部壓力下退縮。 以〈香港將迎來美中攤牌〉為標題的文章，由洛伊國際政策研究所研究員、《金融時報》前記者白傑明（Ben Bland）撰寫，他形容在已處於半威權下的香港，中國正推演其最後劇本，惟因壓迫過度，迫使美國及其他西方國家介入。 文章指出，自習近平上場後，大力打壓內地異見的同時，亦希望消除香港的異議聲音，由北京欽點的香港政府近年也採取多項前所未有的打壓措施，包括DQ民選立法會議員、取締民族黨、關押民主運動領袖、驅逐《金融時報》資深記者馬凱等，《逃犯條例》修訂引發大批港人上街反對，惟北京只希望加速與香港融合，料不太可能促使北京重新考慮改變主意。 質疑國際反對聲音太少 文章隨後提及美國國會諮詢機構「美中經濟與安全審查委員會（USCC）」早前發表報告，指一旦修訂條例，將對美國企業構成極大風險，特別是中方已表明會拘留外國人士如加拿大前外交官康明凱（Michael Kovrig）等作政治人質，而修例更有機會違反《美國—香港政策法》中多項條款，令美國有理據重視審視《美國—香港政策法》。 白傑明指出，隨着幾位佔領運動領袖被判囚，美國駐港領事終開腔，警告香港自治繼續受侵蝕，將使香港長期在國際事務中處於的特殊地位受威脅。歐盟和英國近期也相繼批評北京；長期以來未有發聲的國際商會──香港區會亦正式表態指出修例威脅香港法治，惟他質疑這些不滿聲音聽來是「太少、太遲（too little, too late）」。 更大的問題是美國對港的制裁措施能否有效阻止北京，是對港人有助還是帶來阻礙；白傑明認為制裁令港人勢遭受經濟影響，但北京必會失去更多，因為香港是大型中國公司（國有和私營企業）及許多中國億萬富翁的首選對外投資閥門，而從貿易戰可見，習近平並不願意在面對外部壓力時退縮。"
20190515-5,20190515,5,保安護送石禮謙　扯相機踢記者,保安護送石禮謙　扯相機踢記者 【本報訊】立法會法案委員會昨大戰，立法會保安嚴陣以待，為了護送主持委員會的石禮謙，保安不但阻止記者拍攝、拉扯相機、甚至踢抓記者、惡言相向。香港記者協會對立法會保安行為非常遺憾；壹傳媒工會亦強烈譴責保安粗暴行為。 石禮謙昨在民建聯鄭泳舜、張國鈞和大批保安簇擁下，由立法會大樓三樓經後樓梯到二樓會議室開會。有記者尾隨石禮謙和保安到記者平日也能進入的後樓梯拍攝，但保安指記者不能進入，更厲言說：「最後一個命令！唔係我根據382A（香港法例）……我係立法會保安人員，我命令你離開！」完會後石禮謙由保安護送乘搭升降機，多名記者尾隨追訪，突然有保安遮擋鏡頭和推撞記者，有記者投訴被保安用腳踢和拉扯相機。 《蘋果》攝記受傷 多名記者指控一名保安主管刻意阻撓採訪，該保安主管反駁因鏡頭距離太近，「要圍開啲鏡頭」以防止有危險，記者聞言情緒更激動，批評「你係拉開（鏡頭）唔係圍開」，質疑刻意阻撓採訪。立法會主席梁君彥稱保安是執行工作，並受《立法會（權力及特權）條例》保障，警告阻礙保安工作會觸犯法例。對於傳媒能否在後樓梯採訪，立法會秘書處指傳媒可使用大樓內不同樓梯的通道路線，但因應現場實際情況，秘書處人員會作出指示以管理人流和維持秩序，傳媒須遵從。 記協發聲明指多名攝記被保安阻擋鏡頭和拉扯，對此非常遺憾，又指梁君彥未有正視保安阻礙採訪行為，反稱新聞界若阻撓保安履行工作或違法，但未提供任何說明，認為其言論不恰當。《蘋果日報》一名攝記受傷，壹傳媒工會強烈譴責保安粗暴行為，要求停止一切阻撓採訪的行為。 ■記者林俊謙
20190515-6,20190515,6,德擬取消與港移交逃犯協議,德擬取消與港移交逃犯協議 【本報訊】港府修訂《逃犯條例》令國際社會擔憂，繼美國、英國、加拿大、歐盟近月相繼發聲後，正訪問德國的公民黨議員郭榮鏗引述德國國會議員和政府官員指，考慮取消德國與香港簽訂的移交逃犯協議，為首個西方國家表明考慮取消與港簽訂的移交逃犯協議。 正與前政務司長陳方安生訪德的立法會議員郭榮鏗透露，昨與德國國會副議長羅特（Claudia Roth）及德國總理府外交政策辦公室總監拜格（Thomas Bagger）會面，雙方表明《逃犯條例》修訂必定影響德、港簽訂的移交逃犯協議，「佢哋話可能甚至係取消協議」。 憂修例危及國民安全 郭榮鏗指會面時，代表國會的羅特提到對香港修訂《逃犯條例》的擔憂，又稱留意到香港立法會情況，擔心一國兩制受衝擊。他引述羅特指，會透過在國會提交問題，要求德國外交部解釋如何跟進。郭又與代表總理府的拜格會面，引述對方指擔心在港德國人安全：「（拜格）認為唔應該有德國人或者香港人有可能被移送去內地接受審訊，佢哋相當擔心呢件事。」 國際社會接連就修例表態，郭促請政府撤回方案，以免影響香港營商環境：「我哋仲見到好多智庫嘅人同埋德國商界嘅代表，佢哋都話（今次修例）係好影響喺香港嘅投資，同埋香港國際社會地位。」 郭榮鏗及陳太亦與德國聯邦外交部次官Niels Annen會面，指對方對修例相當緊張，認為衝擊一國兩制，並擔心外商在港的營商環境急速轉壞，並對通過修例後香港前景表示憂慮。 ■記者姚國雄
20190515-7,20190515,7,大劉司法覆核下月21日審理「獲不送中保障　結婚生子」,大劉司法覆核下月21日審理 「獲不送中保障　結婚生子」 【民怨沸騰】 【本報訊】《逃犯條例》修訂在議會的審議程序陷膠着狀態，另一邊廂由富商「大劉」劉鑾雄申請的司法覆核案則密鑼緊鼓，高院下月21日審理覆核許可申請。大劉一方將力陳，現時《逃犯條例》禁止本港向中國其他地區移交犯人，乃一國兩制憲制安排的核心部份，確保港人不會間接落入中國法制規管，一旦移除此條款，將違反《基本法》第38條保障的權利。大劉繼續重申正因為有法例保障，他在香港成家立室，2016年與現任妻子結婚，去年喜獲兩人的第三個孩子。 記者：勞東來 劉鑾雄捲入澳門前運輸工務司司長歐文龍貪污案，2014年在缺席審訊下被澳門法院裁定行賄和洗黑錢罪成，判囚5年3個月。上月1日他入稟興訟，質疑《逃犯條例》修訂違憲，而他在澳門受不公平審訊，擔心修例通過後會被引渡到澳門，或需流亡海外，本宗覆核是少數需在立法通過前盡快審理的案件。 近日大劉透過律師向法庭呈交經修訂的申請理據，新增要求法庭宣告如果取消或繞過《逃犯條例》中禁止向大陸、台灣和澳門進行引渡的規定，將違反《基本法》第38條；或宣告除非能保障《公民權利和政治權利國際公約》賦予的權利，以及不追溯修例前的案件，才可取消或繞過上述規定。 大劉一方認為，《基本法》第38條保障港人繼續享有主權移交前法律保障的權利和自由，這亦是《中英聯合聲明》的原意。《逃犯條例》中禁止向中國其他地區進行引渡的規定，在主權移交前已存在，回歸後構成一國兩制的核心部份，確保港人只受本港法制管治，不會通過引渡而間接落入中國法制規管。《基本法》有其他規定彰顯相同的精神，例如高度自治和獨立終審權。人大常委會在1997年確認，禁止移交的規定沒有牴觸《基本法》。有英國案例表明，這是英國同意向本港進行引渡的前提。 稱在澳門不獲公平審訊 《基本法》第95條規定，特區可與全國其他地區的司法機關通過協商依法進行司法聯繫和互助。大劉一方強調，即使第95條容許港府與中國其他地區達成引渡協議，都需要「依法」進行，例如與第38條相符，亦需考慮法治和人權因素，滿足獲《基本法》賦予憲制地位的國際文件的要求，包括由第39條規定實施的《公民權利和政治權利國際公約》。如要向中國其他地區移交任何人，港府必須提供證據，證明請求移交的地區符合《公約》內的要求，才可合法地進行。 基本法委員會委員、港大法律學院教授陳弘毅本月初發表文章，認為若落實中港特別引渡，很多人會擔憂特首難以抗拒中央的引渡請求，令特別安排變成常態，卻不像正常引渡協議般經過磋商，制訂對人權的保障。此外，本港法庭難以評價內地司法制度是否符合必要人權水平，尤其中國並非落實《公約》的國家。大劉一方引用陳的觀點作為參考資料。 大劉早前入稟時稱在澳門得不到公平審訊，要求法庭宣告倘引渡他往澳門會違反《人權法》。他同時質疑修例草案沒有追溯字句，法庭應宣告不具追溯力，否則造成不公。申請書亦指，修例後特首將會獲得不受法律明文限制的啟動引渡權力，法庭應裁定不符合「依法規定」要求和《基本法》。大劉一方將繼續這三項要求。 案件編號：HCAL875/19
20190515-8,20190515,8,甘比IG晒外遊全家福,甘比IG晒外遊全家福 【本報訊】繼華人置業（027）前主席「大劉」劉鑾雄早前被發現現身加拿大後，太太「甘比」陳凱韻昨亦在社交App Instagram罕有發佈全家外遊時拍下的全家福，包括大劉及二人子女。照片中，大劉精神狀態甚好，不單沒有用枴杖，更能單手抱起女兒Josie。 「感恩一家人聚在一起」 甘比在照片下留言表示，「剛過去的復活節假期，帶了孩子們到倫敦走走，參觀車路士球場，之後又到了多倫多兩天探望當地的姑姐！孩子們仍然懷念着姑姐的招待呢！感恩一家人聚在一起，很開心。」甘比向《蘋果》透露，現時大劉及家人已一同回港。 大劉早年捲入澳門歐文龍貪污案，2014年被澳門法院裁定罪成判囚5年3個月。上月他向高等法院提出司法覆核，直指《逃犯條例》修訂違反《基本法》及《人權法》，賦予特首過大權力，要求法庭聲明草案不具追溯效果。法院已定於下月21日覆核許可申請聆訊。 近年大劉除了辭去不少公司職務，亦不斷增持英國物業，買入近60多億港元資產。單計2018年上半年，英國租金收入已是香港的2.1倍。另外，大劉年輕時曾於加拿大留學，更曾在當地送過薄餅賺學費，因此對加拿大相當熟悉。 ■記者李海澄
20190515-9,20190515,9,大劉名下98%公司解散,大劉名下98%公司解散 【本報訊】《逃犯條例》修訂近日在立法會越演越烈，華人置業（127）前主席「大劉」劉鑾雄亦頻頻轉移旗下資產，不少公司的董事名單只剩下長子劉鳴煒、太太「甘比」陳凱韻及其胞姊陳詩韻。 留任五公司董事 《蘋果》翻查資料顯示，大劉任職董事的公司原先總共有348間，但其中超過98%的公司已顯示為「已告解散」或「已終止營業地點」，只剩下5間公司仍留任董事，全部沒有按揭紀錄。其最後（2015年）成立的兩間公司勝長有限公司及皇日有限公司，由劉鳴煒及甘比同任董事，亦於今年3月29日解散。 另外，資料顯示，甘比曾任職董事的53間公司中，現時有7間已解散；長子劉鳴煒旗下的181間公司中，37間已解散，而以公司名義買賣的逾70個物業、舖位及車位，部份已轉售。其中，銀高有限公司名下逾20個新港中心單位，部份已出售，另估計祺傑有限公司名下Manhattan Avenue 12個單位已全數出售。至於長女劉秀融任職董事的6間公司中，有4間已解散。 《蘋果》上月揭露大劉在申請《逃犯條例》司法覆核許可前，已至少辭去8間私人公司的董事或授權代表職務。 ■記者李海澄
