key,date,article_daily_id,title,text
20190802-0,20190802,0,威脅跟進違規　須對特首忠誠公僕今集會　林鄭打壓,威脅跟進違規　須對特首忠誠 公僕今集會　林鄭打壓 【本報訊】由We Connect到We Confront，由同行到倒行逆施，在社會領袖紛紛倡議特首林鄭月娥須展示勇氣回應民間訴求之際，林鄭政府卻變本加厲，威脅參與集會及罷工的公務員，若違反政治中立、對行政長官及政府完全忠誠等守則，政府會嚴肅跟進。有公務員已表明會打破沉默，響應今晚集會，並將行動升級，前往政府總部示威。 記者：關冠麒 由公務員發起的「公僕仝人，與民同行」集會今晚將在遮打花園舉行，活動理念是向市民表達公務員團隊是願意繼續緊守崗位，秉持專業精神及操守服務市民，並願意把市民的聲音傳達至政府的管治團隊；亦有公務員表明參與下周一的全港大罷工。 面對強大政府內部聲音，連律政司長鄭若驊僭建及涉嫌失實陳述也呼籲外界包容的林鄭月娥，卻選擇威嚇打壓。政府發言人昨發表「嚴正聲明」，表示特區政府絕對不接受任何衝擊公務員政治中立原則的行為，「令人誤以為公務員與政府對着幹，製造政府內部分化和矛盾」。聲明續指，根據《公務員守則》，公務員必須保持政治中立，公務員必須對在任的行政長官及政府完全忠誠。就任何公務員違規的情況，特區政府會按既定機制嚴肅跟進。 基本法：公務員享集會權 公務員事務局長羅智光亦向公務員發信，理解部份同事對近日的事態有自己想法，但公務員必須保持政治中立，絕不認同以公務員名義，發起或參與政治集會和罷工。 根據公務員事務局網站，公務員和市民一樣，享有公民及政治權利，政府不反對個別公務員參加與本身職務並無利益衝突的政治活動，警務處的紀律部隊人員除外。 過去有公務員參與集會也未被追究，包括前年在太子警察遊樂會舉行的「特別會員大會」，公開對七警案判決表達不滿。2013年，警司劉達強亦有參與在旺角舉行的撐警集會。 署名「一群來自52個部門的休班公務員」昨晚發表聲明回應，表示根據《基本法》27條，公務員與一般香港市民均享有集會和罷工的權利和自由。聲明批評政府有打壓公民權利之嫌，「我們在此嚴正要求政府必須尊重並嚴格遵守《基本法》及立即停止一切令所有公務員同事恐慌之言論」。 另一批署名「一群來自政府各部門的公務員」亦向羅智光發信，批評政府拒絕聆聽大眾聲音。聲明稱，身為公僕理應適切回應人民訴求，所以決定打破沉默，響應今晚集會，若局長選擇在高牆一方，惟有將行動升級，集會時加插到政總和平示威，並積極考慮響應下周一的全港大罷工。 王永平：非不可反對上司 公務員事務局前局長王永平指出，政府的聲明只是依書直說地重申公務員的政治中立原則，但未有具體指出甚麼行為會構成違規，「我睇唔到聲明有講星期五嘅集會係違反政治中立原則」。 王續指，《公務員守則》中所指的「要對特首和政府忠誠」，並非對個人忠誠，而是對體制忠誠，不應狹隘地詮釋為不可反對上司，「張建宗代警隊道歉，都被警員職工會嚴厲譴責，仲暗示佢無能就唔好做，算唔算對政府不忠誠、違反政治中立呢？似乎政府又唔係咁睇」。
20190802-1,20190802,1,漁護籲林鄭管好旗下犬隻,漁護籲林鄭管好旗下犬隻 【本報訊】公務員團體反送中聲音日益壯大，署名「一班漁護署小薯」昨日展示工作證，就沒有做好流浪狗管理致歉，並譴責「建制人犬及警犬當道導致不少市民不論身心都受到不可磨滅的傷痛」。 港台工會參加罷工 漁護署人員以字條遮蓋工作證，字條寫上「我們深切反省沒有做好流浪狗管理，讓市民受傷！我們深感抱歉！」他們並發出一封「致香港特區政府林鄭獨裁政權」的公開信，內文稱：「過去一個多月，因送中條例引發多宗紛爭，建制人犬及警犬當道導致不少市民不論身心都受到不可磨滅的傷痛。」 公開信呼籲林鄭月娥做個盡責任的帶狗人士，「好好管理你旗下的犬隻，勿讓牠們再胡亂哮叫及傷害大眾市民」。信末重申民間五大訴求，要求政府回應。 香港電台節目製作人員工會則於昨日通過三項議案，包括以工會名義參加今日的公務員集會、以工會名義參加下周一的全港大罷工，以及工會其他工業行動。工會建議，今晚7時在遮打花園舉行的集會穿上黑衣，下周一暫定參與金鐘集會。 立法會議員朱凱迪亦收到署名「立法會秘書處職員」的電郵，呼籲立法會秘書處人員參與今天的公務員集會及下周一的全港罷工行動。電郵信件指，今次紛爭源頭是政府管治失當，立法會秘書處卻被波及，被市民指控為極不中立的立法機關，嚴重破壞立法會致力維持的開放中立形象。
20190802-2,20190802,2,醫護集會盼公眾重拾信心,醫護集會盼公眾重拾信心 【本報訊】繼上周五有逾千名醫護人員出席在伊利沙伯醫院內舉辦的反暴力、守護病人私隱集會後，再有護士發起今日傍晚在中環愛丁堡廣場舉辦醫護界集會。發起人昨到中區警署申請不反對通知書時表示，修例風波不單令市民人心惶惶，更令醫患之間的信任瀕臨崩潰，希望透過集會令社會對醫護人員的專業操守重拾信心。 對救人護士被控感憤怒 集會發起人之一、現於公立醫院任職護士的劉凱文昨到中區警署向警方申請不反對通知書時表示，他譴責所有因修例風波引發的暴力事件，並希望病人不再對醫護界失去信心，這亦是本次集會的兩大訴求。自6.12示威過後，警方被指擅自進入急症室及病房搜捕病人，醫警間的關係，乃至醫患之間的關係急劇惡化，劉希望是次集會能向社會傳達一個訊息，便是香港的醫護人員會保障病人的私隱。他預計集會約有600至800人參加。 註冊護士陳永琪於7.28西區警民衝突中疑因在現場急救示威者而被警方拘捕及被控暴動罪。劉表示，對事件感到失望和憤怒，相信他當時只是履行醫護人員的天職拯救傷者。 ■記者羅智堅
20190802-3,20190802,3,青年擋子彈　8.5為他們罷工,青年擋子彈　8.5為他們罷工 【全城效應】 【本報訊】反送中連場抗爭，7.28一役有44人被控暴動罪，林鄭月娥政府對民間五大訴求仍是不聞不問。泛民政黨、教協及職工盟均呼籲全港打工仔響應網上發起的8.5大罷工，以不流血方式向政府施壓，「付出一天嘅代價，可能會令到香港有所改變」。繼續有年輕人當眾下跪呼籲公眾參與8.5罷工，有醫護感動落淚表示響應。 記者：李思潁　麥志榮 為打動更多人響應8.5大罷工，有網民昨晚6時起於沙田新城市廣場舉行「接放工活動」，宣傳8.5罷工，高峯時有數百人聚集。網民在商場內張貼罷工海報，又在二樓欄杆掛上「痛心疾首」和「撤回惡法」兩幅直幡；有人更跪在地上，呼籲途人參加罷工，有途人路過看不過眼，勸他不要再跪：「明就明，唔明嘅，你點跪都冇用。」經眾人力勸下，下跪近半小時後，他終改以默站方式繼續呼籲。 議員：效果比衝擊大 任職醫護界的陳小姐當場落淚，她稱看到很多年輕人不怕受傷，願意站出來，政府卻毫無回應，感到很傷心。她指下周一會罷工，「佢哋（示威者）放棄嘅嘢比我更加多，佢哋可能會俾人拉、要坐監，但佢哋都未驚，點解我要驚？」 民主派議員昨召開記者會支持8.5全民大罷工，希望成年人及「和理非」在反送中抗爭中行多一步，不要單單只讓年輕抗爭者犧牲。工黨張超雄認為，如果8月5日罷工得到全港各行業廣泛響應，效果會比任何抗爭性衝擊更大，亦有助避免進一步的流血衝突。「你付出一天嘅代價，可能會令到香港有所改變」。民主派又呼籲，今次是「政治罷工」，政府和各大小公司老闆不要對參與罷工的員工作任何秋後算賬。 對於工聯會呼籲打工仔勿響應罷工，職工盟批評工聯會充當中共喉舌，出賣香港整體社會基本的公義及民主，做暴政維穩工具。職工盟強調，罷工就是打工仔最強的武器，呼籲全城響應8.5罷工，抵抗香港沉淪，對抗林鄭暴政及警黑勾結濫權。職工盟主席吳敏兒昨在電台表示表示，已開始動員屬會參與，目前難以掌握參與人數。 教協呼籲教師響應 教協亦呼籲教師響應8月5日大罷工，「守護下一代，為良知發聲」。由於學校正放暑假，教協建議校方給予彈性，更改會議和補課，讓教職員參與罷工。至於部份在暑假期間仍然開放的幼兒園及特殊學校，教協則呼籲相關教職員應基於照顧學童的大前提，繼續謹守崗位。 來自金融、會計、醫護、 運輸、工程等10多個行業的打工仔發表跨界別聯合聲明，宣佈8月5日罷工，因為百萬人和平遊行，政府一直漠視民意，令事件不斷惡化，連場街頭抗爭令44名示威者同一日被控告暴動罪，政府高官仍無動於衷。所以他們不惜暫時癱瘓社會運作，迫使政府正視問題。若政府8月6日前仍不回應訴求，將會發動更多、更大型的罷工及不合作運動。
20190802-4,20190802,4,"4,300金融人　冒雨快閃反送中","4,300金融人　冒雨快閃反送中 【本報訊】各行各業的抗議繼續蔓延，一直被視為「沉默大多數」的金融界昨日接力，晚上於中環遮打花園舉行快閃集會，和平抗議社會不公義。集會開始前15分鐘，已有數百人到場，之後人數增加，更塞滿遮打花園，大部份均穿着西裝，他們分別來自中資、外資銀行，保險公司等，甚至有港交所及證監會員工。負責舉辦集會的Telegram群組管理員形容今晚近千張傳單「秒速派完」，大部份人也無法取得，按早前集會的人口密度等比例推算，公佈今晚出席人數為4,300人。 雖然集會期間黃色暴雨警告仍生效，雨勢頗大，但不少人一面撐起雨傘，一面手持「法治傾倒，資金着草，自由不保，人才走佬」等標語表達訴求。有人帶頭叫「香港人加油」、「沒有暴徒，只有暴政」、「成立獨立調查委員會」及「罷工」等口號。快閃集會為時15分鐘結束，之後集會人士陸續離開。有人前往IFC，表示要「行去Happy hour」。  任職銀行的陳先生表明會參與下周一的罷工行動，「工作係責任之一，但公民責任都好重要」。同樣任職銀行的黃小姐表示，相比前線抗爭者，金融人只是放棄一日工作，若香港失去自由價值，「要份工黎做乜？」因此希望大家可以堅守信念及發聲，向政府施壓。 憂金融中心地位受打擊 坦言是「和理非」的陳女士表示，近月見年輕人「用條命以死爭取公義」，故站出來支持。她稱，作為金融人最關心資金安全，但最近得知海外投資者開始對香港失去信心，甚至將資金撤離到新加坡。她認為，香港若失去核心價值，國際金融中心地位將受到嚴重打擊，呼籲金融界同業正視問題。 ■記者黃尹華"
20190802-5,20190802,5,逾百商戶罷市：能做就一起做,逾百商戶罷市：能做就一起做 【本報訊】8.5全港大罷工勢在必行，響應者越來越廣泛。最少44位Youtuber昨聯署表示，當日放下工作；亦有最少100商戶預告當日罷市。藝人何韻詩呼籲，香港人已無退路，「八月五號，我懇請大家，為年輕人，站出來」。 44港YouTuber響應 44位香港YouTuber昨發表聯署聲明，表示由於香港病情嚴重，他們將於8月5日放下工作，響應市民發起的三罷行動，「當日我自己唔會開工，我嘅員工亦都唔需要幫我做嘢，希望睇到呢個貼文嘅觀眾，亦都會一齊支持參與呢個行動」。加入聯署的Youtuber包括杜汶澤的喱騷、啱Channel、Jason（大J）及屎萊姆等等。 響應罷市的商戶亦陸續增加，至昨晚9時，已有過百家商戶表示下周一罷市。其中「塔羅占卜師 Kate：Fortuna Message」發出通告，表示原定預約8月5日的客人需要改期，當日會關店罷工一天。Kate表示：「是呀，工作很重要，飯碗很緊要，我少開一日工，當然也會有收入上的損失；但是，眼前有很多年輕人，甘願面對十年牢獄風險，去嘗試為香港爭取些甚麼，而他們現在，只是想請我們，罷工一天響應而已。」她說近期收到不少叫她「做占卜師就講返啲情情塔塔野咪算囉！」或者「死港女唔好咁多嗲啦！」之類的訊息，甚至更具惡意的訊息，但「不要緊，我也不想花精神力氣去反駁，已經到了水深火熱的時候，尚有力氣的話，能夠做的，不如一起做一做吧」。 藝人何韻詩亦在fb發表了一封「致親愛的香港人」的信，呼籲大家為了年輕人，8月5日站出來。內文說：「如果你認為，你無本錢罷工，無本錢為抗爭犧牲一日嘅人工，無本錢無咗份工，請你今晚臨訓（瞓）前，靜一靜，諗一諗：難道年輕人，就有附上自己前途的本錢、無咗幾年甚至十年光陰嘅本錢？」 「一份工，真係無咗，可以再搵；但一個家，無咗，可以去邊度搵返？抗爭中每一位都係我哋嘅屋企人。為咗無私付出嘅每一位兄弟姐妹，你又願意付出幾多？」何續說：「大人們，如果唔想佢地（哋）再受傷、被捕，唔單單係諗點樣幫佢地（哋）買飯券買裝備捐錢，而係諗，作為支持呢個抗爭嘅你，作為主張和理非嘅你，有咩可以做但又未去到盡？當遊行已經失去效用，罷工、罷交稅就係下一步，就係𠵱家。」
20190802-6,20190802,6,8.3旺角遊行遭警反對,8.3旺角遊行遭警反對 【本報訊】網民發起8.3「旺角再遊行」，警方以公眾安全為由發出反對通知書，僅容許在晏架街遊樂場舉行集會，這次已是近月第三宗反送中相關遊行遭發出反對通知書。申請人斥警方決定非常不合理，現已提出上訴，今日下午舉行聆訊。 申請人：路線由警提議 遊行申請人伍永德表示，警方以6至7月遊行後發生衝突為由，就8.3旺角遊行發出反對通知書，信中更詳列近月多次遊行後發生的事故。他指是次遊行路線由警方提議，最後警方卻以公眾安全為由反對，「佢哋提供（路線）畀我哋嘅時候，難道冇考慮過（公眾安全）咩？」他已就警方決定提出上訴，將交由律師處理，但沒有信心上訴成功，暫未有就最後上訴失敗作任何計劃，亦無打算在不作任何申請下舉辦遊行。 7.27元朗及7.28遮打兩次遊行均被警方反對，但仍有市民如常前往有關地區，其中元朗遊行申請人鍾健平事後被捕。伍批評拘捕行動是選擇性執法，針對遊行申請人以製造白色恐怖，令以後沒有人再申請遊行。他說即使旺角集會最後發生衝突，自己也不擔心被捕，「如果連我哋去主辦一個遊行、主辦一個集會嘅人都退縮，唔願意去做嘅話，變相以後大家真係會失去遊行同集會嘅權利」。 ■記者何家朗
20190802-7,20190802,7,港大生促張翔落場觀察,港大生促張翔落場觀察 【本報訊】政府發動回歸以來最大規模暴動罪檢控，未能制止市民以不同方式發聲。今明兩日中環及旺角集會後，警方亦已批出周日港島西集會、將軍澳集會及遊行的不反對通知書。 將軍澳遊行獲批 警方昨指基於港島西區遊行路線會經過人多車多的區域，路面狹窄，如活動結束後發生暴力衝突，警方執法將相當困難，因此只批准周日的港島西集會，但針對遊行發出反對通知書。至於周日將軍澳集會及遊行，已獲發不反對通知書。 周日是被控暴動罪的湯偉雄與杜依蘭的結婚日子，有網民呼籲當天下午2時15分往紅棉路婚姻註冊處到賀，「希望大家可以小小地夾份人情或親身到場支持」，婚宴以自助下午茶形式舉行。 一群香港大學師生、教職員及校友則發表聯署公開信，要求校長張翔效法嶺南大學校長鄭國漢上周觀察元朗遊行，出席未來的示威活動。公開信題為「於危難之中，與學生同行」，引述張翔過往多次表示譴責任何形式的暴力，故強烈建議張翔親身到現場觀察示威活動，惟未有指明日期及地點。至8.5大罷工當天，有網民發動「三隧大塞車」，於早上8至11時，組隊以安全車速「扮撞車」及「落車嗌交」，回應政府的打壓及冷漠。
20190802-8,20190802,8,社會專題：深強查手機　抽港人DNA,社會專題：深強查手機　抽港人DNA 【強權欺壓】 【本報訊】《蘋果》直擊羅湖及福田口岸，發現公安疑為禁止北上港人把反送中訊息傳至內地，近日派出大批人員抽查並強迫解鎖手機，有市民因手機內有遊行示威相片及影片，在羅湖口岸遭扣查五小時，事主遭逼問是否支持示威及反對共產黨，並強行收集其10隻手指指模及刺穿指頭取血驗DNA。民權組織斥做法侵犯私隱及人權，製造白色恐怖，立法會議員促公安道歉。 羅湖及福田內地口岸近日不時出現三人公安小隊，抽查過關的港人。消息稱，無論港人是否穿黑衣也會被抽查，公安會搜查隨身物品及迫令解開手機鎖，以確認有否帶示威物品及手機是否內藏反送中示威相及影片。據悉，公安在6月9日香港首次反送中大遊行後已經悄悄展開類似行動，圖阻止港人帶示威物品（黃傘、標語等）以及遊行相片影片進入內地。 記者前日下午經羅湖口岸往內地，在內地口岸發現兩男一女公安，在自助過關閘前截查一名港人。公安將他帶到寫着「警察」及「警察辦案 敬請迴避」黑屏風後的寫字枱，要求他打開背囊搜查及檢查證件，一名女公安更取去手機要他輸入密碼解鎖，然後拿走手機查看內藏相片，約五分鐘後該男子獲准離開。 記者在福田口岸同樣見到多名公安用數十塊黑色屏風設置搜查區，記者其後由該口岸返港時，見到一名男子被公安搜背囊。該男子透露，近日已獲朋友告知，曾有港人在皇崗過關時被公安扣查四至五小時，並被強迫把手機解鎖以檢查相片，故他近日過關都不敢穿黑色衫，未料穿白衣仍被搜查。 發現示威相即扣查 記者獲悉，7月30日下午有多名港人在羅湖內地口岸被公安查手機，36歲任職司機的阿強更慘被扣留長達五小時。他憶述當天下午約3時經羅湖口岸北上，過了羅湖橋後，三名公安在自動入境通道將他截停，並帶到黑屏風後要求檢查。公安命令他解開手機密碼鎖，當時屏風後另有三名港人被檢查手機。 阿強的手機解鎖後，公安發現內有14張示威相或影片，包括他在遊行現場的自拍照，公安將他帶進另一間房盤問：「你有冇參加遊行示威？」「相同片係咪你拍？」阿強心知不妙，惟有說謊堅稱只是路過，但對方不信，後來更把他押去羅湖派出所。 阿強前後被盤問五小時，他稱非常害怕，被迫提供中港地址、電話、職業、學歷、家人資料等，更如重犯般被公安強行收集10隻手指指模連掌紋，又被針拮指頭採集血液DNA樣本。公安要他簽口供紙，指他因擁有敏感資料而被審查，又指若他不合作可被長時間扣留，至晚上8時終獲釋。阿強呼籲港人北上前須先刪除所有示威相及片，避免惹上麻煩。 立法會議員郭家麒指，公安做法嚴重侵犯市民私隱，將會向立法會、保安局和內地公安局跟進事件，要求內地公安向港人道歉。民權觀察成員沈偉男批評，公安在無合理懷疑下向入境港人施以這種檢查方法，嚴重違反人權及私隱，明顯有製造白色恐怖、威嚇港人意圖。
20190802-9,20190802,9,事主稱撐共產黨始獲釋,事主稱撐共產黨始獲釋 【本報訊】兩名原互不相識的港人阿強和阿文，7月30日雙雙在羅湖內地口岸被公安截查，並檢查他們手機內的相片，此時他們深知大難臨頭，於是暗中交換手機號碼，約定若任何一方先獲釋，要盡快回港找傳媒或議員營救另一人，結果阿文首先獲釋，他匆匆返港聯絡《蘋果》求助，阿強最終被扣查五小時後獲釋。阿強坦言短時間內不敢到內地，因指模、DNA及親人資料已落入公安手上，不排除自己已在被公安監察名單，提醒其他港人北上要小心。 憂手機被植入間諜軟件 阿強建議，若被查出手機有遊行片段，無論如何都要否認曾參與其中，因最重要是確保能安全返港。他憶述，當日公安問他是否反對共產黨時，語氣特別認真和嚴厲，當時直覺告訴他若說出真心話（反對共產黨），後果將不堪設想，故他最終選擇講大話，回答公安認為正確的答案。 阿強又指獲釋前有較高級公安人員再警告他，指內地「好着重呢啲示威相同視頻……如果我哋知你有收錢進行呢啲活動，我哋就會依法處置！」阿強當時感到很害怕，好想「即刻呼吸自由空氣」，於是獲釋後立即返港。 回港後阿強擔心身上兩部手機已被公安植入間諜軟件，故把手機初始化後才敢再用，短期內亦絕不會到內地。 他強調，不會因為今次遭遇放棄爭取民主，慨嘆：「人人原本都應該擁有嘅自由同民主，唔知點解喺香港呢度咁特別，要自己咁辛苦去爭取。」
