key,date,article_daily_id,title,text
20210427-0,20210427,0,踢保後警指妨礙司法公正　 理大圍城　控21助逃者,踢保後警指妨礙司法公正　  理大圍城　控21助逃者 【本報訊】警隊繼續清算2019年理大圍城抗爭者，昨晨拘捕最少21名曾在被捕後拒保候查（踢保）人士，年齡介乎17至41歲，並控以妨礙司法公正，指他們協助他人逃避警方逮捕，案件下月4日在西九龍裁判法院提堂。據悉，被捕者包括一名應屆DSE考生，亦有負責安排接送的「家長」；另有已流亡海外的義務急救員避過拘控。有人放風聲稱跟理大相關的搜捕行動暫告一段落，惟有曾參與營救被困理大人士的「家長」相信，難保警方未來再有動作。 警方昨早再針對2019年理大衝突事件的抗爭者進行搜捕，沙田區議員趙柱幫早上率先披露，警方昨晨再拘捕涉及理大事件的抗爭者，包括一名曾在理大事件逃走時被捕的女生，惟對方已搬離原居單位，未有即時被捕，但她接獲家人通知，清晨有警員上門，故警員留低電話號碼予其家人，女生事後已致電警方聯繫；另一名曾進入理大、目前已流亡的女義務急救員亦收到家人通知，有警員清晨5時上門欲作出拘捕。 多名負責接送「家長」被捕 其後有消息傳出，涉及理大事件被捕人士逾10人，過去均曾在理大事件被捕，但其後拒保候查，包括最少一名理大學生，該學生前年11月18日被捕後踢保，但昨晨6時再被警方拘捕，並被押往青山警署，有律師已接手跟進；另一人則於將軍澳被捕並押往警署調查。亦有曾被指涉暴動罪被捕而踢保人士，昨晨同樣再次被捕。消息人士稱，今次被捕人士亦包括多名曾負責接送逃離理大人士的「家長」。 警方昨回覆傳媒查詢稱，有組織罪案及三合會調查科早上共拘捕21名拒保候查人士，分別為13男8女，年齡介乎17至41歲，涉前年11月18日在何文田一帶，「意圖協助理工大學內的人士逃避警方逮捕」。21人已被落案起訴一項妨礙司法公正罪，案件下月4日上午於西九龍裁判法院提堂。 本報上月曾引述消息報道，警隊內部形容理大一案屬馬拉松式秋後算賬，搜捕行動陸續有來，當日曾自願登記身份離開校園人士可能被捕或面臨起訴。當日由救護車接送離開的人士曾透露，事隔一年，接獲警方致電通知須「協助調查」，之後被落案控告參與未經批准集結，並指不排除改控暴動罪。 立法會前教育界議員、教協副會長葉建源表示，報道刊登後，曾與相關部門知情人士商討，對方表明，18歲以下人士除非有其他證據顯示違法，否則不會純粹因登記個人資料而遭拘捕或起訴。 不信搜捕結束　或選擇離港 消息人士補充，現時與理大相關的搜捕行動暫告一段落。惟多於一名曾參與營救逃離理大抗爭者的「家長」向本報表示，不相信警方搜捕行動已結束，就算當時未被截查及拘捕，但未知警方掌握的資料，難以排除會否成為拘控目標，未來或再有新搜捕行動。有「家長」直言，隨着更多跟理大事件相關人士被捕，包括當時未有進入校園的人士，評估最終被捕風險仍然甚高，故最終可能決定離港。
20210427-1,20210427,1,"馬拉松算賬　1,393人被捕","馬拉松算賬　1,393人被捕 【本報訊】警方不斷拘捕2019年理大圍城事件相關人士，上月更傳出警方會開展新一波拘捕行動，拘捕當日圍城後曾自願登記身份離開校園的所有人士，據悉逾千名登記身份者「全部中獎永不落空」，警隊內部形容為馬拉松式秋後算賬。當日有份與警方斡旋營救行動的消息人士指，當時警方曾承諾18歲以下登記人士在場不會被起訴，除非發現該人「有另一啲事情發生」，則或有刑責。 33人為16歲以下 翻查資料，警方至上月中就理大事件拘捕1,393人。警方回覆指，截至2月底，警方就理大事件共拘捕1,388人，包括33名16歲以下人士，涉及罪名包括暴動及藏有攻擊性武器等，當中368人已被檢控，檢控率為26.5%。 理大事件涉多次拘捕，本月15日，警方拘捕兩名27歲及28歲男子，涉嫌前年11月20日在何文田和紅磡一帶，意圖協助理大內人士逃避警方逮捕。兩人其後拒保候查再被捕，同時被控一項企圖妨礙司法公正罪。 警方上月亦作出至少三次與理大事件相關的拘捕，其中3月22日拘捕三男六女拒保候查人士，連同一名正保釋候查女子，10人被控非法集結，涉前年11月18日在科學館廣場外聲援理大內人士，設置雨傘陣與警方對峙，其後被警方包圍及拘捕。 警方3月11日拘捕11名曾踢保的校內男女，控告參與暴動罪等；3月15日凌晨再拘捕五人，涉嫌串謀暴動。"
20210427-2,20210427,2,DSE生扣署　錯過通識考試,DSE生扣署　錯過通識考試 【本報訊】據悉，警方昨晨大搜捕中拘捕了一名約18歲人士，該人是應屆中學文憑試考生，因被捕無法參與昨天舉行的通識科卷一考試，只趕及赴考卷二。通識科卷一是資料回應題，佔比重達56%，卷二為延伸回應題，佔比重34%，餘下校本評核的獨立專題探究（IES），佔10%。 可申請成績評估 被捕人前年理大事件涉暴動罪被捕，其後踢保，惟昨晨再被拘捕，被控一項妨礙司法公正，現已獲准保釋。網媒立場新聞引述消息指，被捕人昨晨10時才獲准保釋。考評局資料顯示，通識科卷一考試為早上8時半至10時半，卷二開考時間為11時15分至12時半。 通識科為核心科，本地大學入學最低門檻成績為2分，若考生損失卷一全部56%分數，將大大影響升讀大學機會。 考評局回覆指，文憑試不設補考，考生如因患病或其他特殊情況未能出席考試，可報告公開考試資訊中心，並提交相關證明文件申請作成績評估。考評局可為已應考同一科至少一卷的考生作成績評估，並根據其已應考之同一科目的部份或卷別表現，評估其科目成績。 學校考生若未有應考有關科目的任何一卷，並符合申請要求，可透過學校校長申請「科目評審成績」。評審成績可按該考生校內該科成績及全級同學在是次文憑試該科考試中考獲的成績作比較而評定。考評局2020年文憑試接納及處理301宗成績評估的申請，其中81人按已應考卷別評估成績，220人則獲科目評審成績。
20210427-3,20210427,3,警傳藉疫壓悼念　六四燭光集會　未申請先落閘,警傳藉疫壓悼念　 六四燭光集會　未申請先落閘 【本報訊】今年是六四事件32周年，因為8.18非法集結案入獄的支聯會主席李卓人早前已預告，今年支聯會將繼續申請在維園舉行燭光集會，不過在支聯會正式提出申請前夕，有建制傳媒引述消息指，因疫情仍反覆，不宜大量人群聚集，料警方不會批准今年六四集會。支聯會秘書蔡耀昌回覆時拒絕揣測有關報道，只稱若然屬實，屬「匪夷所思」，料有政治考慮。 今年支聯會悼念六四的主題為「為自由、共命運、同抗爭 」，本月初支聯會曾於清明節到政府總部外，為六四天安門大屠殺的死難者獻花，更表明今年會如常申請六四遊行、集會活動，不過李卓人月初入獄前曾經表示，支聯會今年將繼續申請在維園舉行燭光集會，而《星島日報》昨日則引述消息指，「由於疫情仍然反覆，不宜大量人群聚集，警方料不會批准今年六四集會活動」。 「未提出就唔畀搞不能接受」 支聯會秘書蔡耀昌接受查詢時表示，支聯會準備今天正式向警方提出有關過往有舉行的六四長跑、遊行及集會等多項活動的申請，他表示，「如果未提出就話唔畀搞，係不能接受」，指警方在《公安條例》之下，理應有責任兼顧市民的集會權利，逐一按申請個案認真考慮，以及與主辦單位商討。 警方回覆查詢時表示，未有接獲相關六四活動的通知，強調警方尊重市民和平表達意見的權利，處理每宗公眾活動通知時，會因應最新情況作出獨立風險評估。 港版國安法推出後，政圈一直傳出以「釋放民運人士、平反八九民運、追究屠城責任、結束一黨專政、建設民主中國」為五大綱領的支聯會，有被取締的風險，尤其指「結束一黨專政」的綱領違反港版國安法，而李卓人入獄前曾接受訪問，亦預告今年再舉辦六四集會的難度會更大，又稱即使政府不批出集會場地，支聯會成員仍將會堅持進入維園點起燭光，而市民即使不進入維園，亦可在不同地方燃點燭光悼念，認為「人心不死已經足夠」。 鄭若驊揚言集會自由非絕對 律政司長鄭若驊昨日則發表網誌稱，回應外界關注香港的遊行示威及集會權利是否被剝削，指出《基本法》和《香港人權法案》保障被視為基本權利的言論自由、和平集會、遊行和示威自由，但她同時表示，在《基本法》和《香港人權法案》下，有關權利並非絕對，而是可以受到限制，又以2019年的反修例風波為例，稱由初時的和平示威，幾度急轉直下演變成暴力衝突，其間亦有示威者作出違法行為，指政府有必要對獲批准在政府場地舉行的公眾集會和遊行活動採取管制措施。
20210427-4,20210427,4,失議席停運作　梁耀忠議辦退支聯會  ,失議席停運作　梁耀忠議辦退支聯會   【本報訊】立法會前議員梁耀忠因為8.18案及被判囚八個月，緩刑一年，刑期也令他被褫奪葵青區議員議席，支聯會秘書蔡耀昌證實已收到梁耀忠議員辦事處訊息通知，由於梁的議辦已結束，因此梁的區議員辦事處會取消在支聯會的團體成員身份。 蔡耀昌指屬負責任做法 梁耀忠因為8.18未經批准集結罪被判刑八個月，緩刑一年後，按照法例將喪失葵青區議員資格，他上周五已在社交平台表示，自己的36年區議會議員生涯已畫上句號，其議員辦事處也需要關閉並停止運作。 蔡耀昌接受查詢時表示，支聯會上周六已經收到梁耀忠辦事處的通知，因梁耀忠區議員辦事處需要關閉並停止運作，故此要取消「梁耀忠議員辦事處」於支聯會的會員會籍。 蔡耀昌解釋，支聯會成員是以團體組成，梁耀忠議員辦事處過去是以團體形式參與支聯會工作，而梁的區議員辦事處已結束，議辦通知退出支聯會是合理及負責任做法，不認為存在政治因素。蔡耀昌又表示，雖然支聯會主席李卓人因8.18案判監12個月，但支聯會其他常委將繼續如常工作。
20210427-5,20210427,5,社團條例攻民陣　警促交代收入來源,社團條例攻民陣　警促交代收入來源 【本報訊】近期被左媒連番追擊的民間人權陣線（民陣），成為警方調查目標。民陣召集人陳皓桓昨透露，到警署報到時收到社團事務主任文件，指民陣涉嫌違反《社團條例》，要求下月5日前提供六項資料，包括民陣曾舉辦公眾遊行及集會的日期及地點、成立以來所有收入紀錄，以及解釋去年舉辦國際人權日聯署的原因。陳皓桓稱，民陣將尋求法律意見，暫未有任何回應。 指06年取消註冊仍運作 文件由助理社團事務主任、警務處助理處長（支援）陳綺麗名義發出，指民陣2006年7月申請註冊為社團並獲批，但兩個月後申請取消註冊。據傳媒及社交平台資訊，有迹象顯示民陣仍以社團形式運作，涉違反條例規定，故要求民陣提供六項資料，包括民陣未有再申請社團註冊原因；民陣是否屬於條例不適用的人；民陣網頁及facebook專頁是否由民陣建立及管理；取消註冊後，民陣多次舉辦集會遊行，如曾於去年9月在fb呼籲市民參與10.1遊行帖文，要求民陣下月5日或之前提供2006年9月至今曾舉辦公眾遊行及集會的日期及地點。 警方亦要求民陣交代成立以來所有收入來源和開支，以及接收資金銀行及戶口賬號。而民陣曾與支聯會等多個團體，聯署致聯合國人權事務高級專員有關國際人權日的聲明，敦促中國及香港政府改善人權狀況，警方要求民陣解釋聯署目的及原因。 2002年成立的民陣，2003年起每年舉辦七一遊行，以往多次獲發不反對通知書。上月初突傳出民陣正遭調查是否觸犯國安法，左媒更一連多天作批鬥式報道，並指民陣受《社團條例》監管，當局有權取締，部份民主派政團之後宣佈退出民陣。陳皓桓昨在個人社交網站轉載相關新聞時留言，稱「話說06年果（嗰）陣，我得十歲……」但表示將尋求法律意見，故民陣暫時不作回應。 根據《社團條例》，社團事務主任在諮詢保安局長後，如合理地相信基於維護國家安全或公共安全、公共秩序或保護他人的權利和自由所需要者；或該社團是政治性團體，並與外國政治性組織或台灣政治性組織有聯繫，可取消該社團註冊。
20210427-6,20210427,6,燒衣晚會踢保 　三男被控,燒衣晚會踢保 　三男被控 【本報訊】前年8月9日反修例運動期間，有市民晚上在黃大仙發起「盂蘭燒衣晚會」，其後演變成警民衝突，一共五人被捕。事發至今逾一年半，當中三名踢保男子，昨日被警方拘控，將在周五提堂。 准保釋　周五提堂 警方指，三名年齡介乎21至27歲的男子，當日被捕後踢保，至昨日再度被捕，並各控以一項參與未經批准集結罪，其中一名27歲男子同時被控一項公眾地方藏有攻擊性武器罪。三名男子現時獲准保釋，案件將於周五上午在觀塘裁判法院提堂。警方表示，東九龍總區反三合會行動組將繼續跟進調查，不排除有更多人被捕。 前年8月9日晚，網民於黃大仙發起「盂蘭燒衣晚會」，號召市民參與。行動有過百名市民參與，其間有人燃點蠟燭和焚燒冥鏹，亦有人向黃大仙紀律部隊宿舍撒溪錢，大批警員在場監視。深夜衝突升溫，有人用雷射筆照向在場警員，至凌晨防暴警開始驅散市民，拘捕五名當時17至26歲的男子，涉嫌未經批准集結，當中一名17歲男子另涉「未能出示身份證明文件」被捕。
20210427-7,20210427,7,職工盟擬5.1各區擺街站代遊行,職工盟擬5.1各區擺街站代遊行 【本報訊】以往5.1勞動節，多個工會均會舉辦遊行，惟自國安法生效後，港人遊行自由已被禠奪。職工盟總幹事蒙兆達昨表示，已向警方申請在今年5月1日舉辦遊行，但對結果不感樂觀，已有心理準備如去年般在各區擺街站代替遊行。 警未反對遊行已問會否上訴 數名職工盟成員昨傍晚在荃灣路德圍一帶擺街站，公佈周六的5.1活動內容。蒙兆達表示，職工盟向警方申請遊行人數減至500人，並提出四人一組、每組相隔1.5米等防疫措施，由灣仔盧押道出發遊行往政府總部。蒙兆達引述早前與警方開會的職工盟幹事稱，警方回應非常負面，甚至問及該幹事會否上訴，直言「都未反對就問上唔上訴」，又稱警方擔心遊行人龍「太長」。 蒙稱現時仍未收到警方的反對或不反對通知書，但對申請結果不感樂觀。他又稱職工盟已準備如去年一樣，在各區擺街站代替遊行，現已確定將擺放至少11個街站，正聯絡更多工會參與。 他指，職工盟今年的五一主題是「亂世掙扎──負重前行」。他稱現時身處亂世，勞動節不能再只限於勞工議題，而是要抵抗政權。他稱不得不承認現時是抗爭運動的低潮，但很多港人未有放棄，工會及各界仍要用不同方法抵抗暴政，讓政權知道人心不死。 職工盟亦在街站派發一批印有舉中指的透明卡，並印上「揸緊宗旨」、「千祈唔好懶」的標籤，呼籲市民取後拍攝仿效藝術家艾未未向不同建築物舉中指的相片，再上載至社交媒體。至傍晚7時許，數名警員截查所有在場的職工盟成員，之後一直在旁駐守。最終街站提早半小時，於晚上7時半結束。
20210427-8,20210427,8,李慧玲身心俱疲月底封咪「想成世做記者」擬轉戰文字平台,李慧玲身心俱疲月底封咪 「想成世做記者」擬轉戰文字平台 【本報訊】白色恐怖瀰漫，傳媒人及記者相繼被捕被告，有多名主持人被捕的網台D100又失一要員。資深傳媒人李慧玲昨在其主持的D100節目《左右大局》突然宣佈「告別」，辭任D100主持。她解釋因體力與精神難以繼續應付主持Phone-in節目，需告別休息，但她強調早已視傳媒為終身崗位，會與港人結伴而行，不會移民，日後或轉戰文字平台。 曾任職《明報》、《蘋果日報》及商台的資深傳媒人李慧玲在2014年2月「封咪」事件遭商台粗暴解約後，2016年加入網台D100主持節目《左右大局》的前身《風波裏的自由PHONE》一直至今。 李慧玲昨於節目開首即宣佈「要同大家好好地告別」，稱已向D100辭職，工作至月底離職。她強調不會移民，會繼續和港人結伴而行，亦不是退休，因視傳媒為終身崗位，「我想成世做記者，期望自己成世都係新聞工作者」，日後或轉戰文字平台，「希望唔會有一個位逼到我唔走唔得」。 感慨政圈好友失自由 她解釋離開主因是健康問題，近年身體狀況不佳，有嚴重失眠、聲帶問題及腳抽筋等，體力與精神均不能應付每天逾兩個半小時的Phone-in時事節目，「上帝畀咗好多訊息我……我應該真係要靜落嚟，停一停休息一段時候，再睇吓咩情況」。 她又慨嘆入行逾30年，主持Phone-in節目17年，亦曾於不同報章撰寫專欄，「幾年前都已經有burn out（疲勞過度）嘅感覺」，故已停寫專欄，近年主持節目有同樣感受，「老實講喺商台尾聲，當時都有諗過做夠足足10年就離開，做返文字工作者，但總係有個突然嘅事情發生，都唔夠10年，商台就封咗我咪」。 回顧過去，李慧玲指政圈好友相繼失去自由令她最為傷感，「我自己一個喺節目室，佢哋就失去自由，自己特別難過」。她又指，陳志全、譚得志及傑斯等其他D100節目主持「都喺呢個平台度曾經暢所欲言，忠於自己信念，口講我心……但都失去咗自由」。她續指，日後不用看「N個鐘頭」報紙，可多看書和探望收押中的朋友，又希望到法庭聽審。 李慧玲向本報表示，現時主持Phone-in節目已難改變政權想法，只是以陪伴港人的心態繼續主持。她坦言昨晨仍考慮打消辭職念頭，例如減少主持時數，邀請其他主持分擔。她稱目前將會好好休息，未來若不能開咪，仍考慮透過YouTube或Patreon等渠道發聲，並指如沒必要，沒有打算移民，「赤柱（監獄）同赤鱲角（機場）揀，就梗係揀赤鱲角，如果有得揀」。
20210427-9,20210427,9,D100新節目李錦洪掛帥,D100新節目李錦洪掛帥 【本報訊】網台D100多位主持人先後被捕，加上李慧玲辭職，令人關注D100和節目《左右大局》去向。李慧玲在節目中宣佈《左右大局》會在她離職後結束，周五最後一集節目交由民陣召集人陳皓桓擔任主持，D100稍後會宣佈5月起的全新節目安排。 電台營運無礙 據悉，D100將會推出一個黃昏時事Phone-in節目取代《左右大局》，D100節目《新聞天地 》和《人間錦言》主持李錦洪為主持之一，節目名稱暫時未定，仍在物色其他主持。縱使多位主持離開，D100營運沒有問題，會繼續運作。 D100前身是DBC數碼電台，當時股東黃楚標等拒絕注資令資金日減，台長鄭經翰和行政總裁何國輝等人在聽眾建議下，呼籲以100元捐助繼續電台營運，並於2012年12月DBC數碼電台全面停播後成立D100，以社企模式營運。2016年李慧玲接棒獲邀加盟，主持《風波裏的自由PHONE》，後易名《左右大局》。 D100現有PBS台、香港台、第三台和第四台共四條頻道，其中PBS台台長為李慧玲，播放《風波裏的茶杯》、《左右大局》等節目。
