key,date,article_daily_id,title,text
20040830-0,20040830,0,雅典奧運結束　位列世界第二強中國人光榮　2008北京再見,雅典奧運結束　位列世界第二強 中國人光榮　2008北京再見 【本報訊】陳中重擊法國對手、中國女排的極地反擊、新欄王劉翔跨越膚色的界限、李婷和孫甜甜爆冷摘下網球金牌……當人們還沉緬於一幕跟一幕龍的傳人揚威雅典的經典時刻，當奧運聖火徐徐熄滅的時候，中國健兒已經向二○○八北京奧運昂首闊步，為打拼出一個超級體育強國而準備就緒了。 香港時間今日凌晨三時十八分，北京市長王岐山從雅典市長巴科揚尼斯手上接過奧運會會旗，並接受全場觀眾歡呼。中國背負着四年後將奧運會辦得有聲有色的重大任務。　記者：盧漢傑　徐嘉華（雅典）　蔡元貴（香港）連線報道 二○○四雅典奧運隨着奧運聖火熄滅而結束，中國奪得三十二面金牌，位列世界第二強。在兩個多小時的閉幕禮上，根據國際奧委會的安排，三位龍的傳人成為全球焦點：劉翔、王岐山、張藝謀。新世代欄王劉翔高舉中國五星旗，與中國代表團進場；國際奧委會主席羅格致辭後，希臘與中國國歌先後奏起；然後北京市市長王岐山接過奧運五環旗，奧運聖火徐徐熄滅，由大導演張藝謀執導的「從奧林匹克到萬里長城」表演隨即展開。     凸顯中國民族文化   閉幕禮在香港時間今日凌晨二時十五分正式開始，歷時兩小時的閉幕禮加入了許多希臘神話的元素。北京作為下一屆奧運會的主辦城市，參與了其中接近九分鐘的演出──八分鐘的文藝表演加四十九秒的國歌環節；用八分四十九秒濃縮五千年華夏文化與歷史。由大導演張藝謀創作的表演，凸顯了中國民族文化，六十一名演員載歌載舞，如張藝謀所言：「舞動的北京盡在快樂中。」     「亞洲覺醒的運動會」   雅典奧運在中國人的歡呼聲中謝幕，中國在雅典奧運會上創下空前佳績，摘走三十二塊金牌，超越了上一屆悉尼奧運會的二十八金，也是自一九八四年洛杉磯奧運會實現中國金牌零的突破後，中國奧運代表團取得金牌數目最高的一屆。金牌榜上，前三名順序是美、中、俄，炎黃兵團歷史性地名列第二位。  國際奧委會主席羅格昨日特別讚揚中國、日本和其他亞洲國家在雅典奧運的傑出表現，他說：「這確實是亞洲覺醒的一場運動會，而且我相信，這是四年後亞洲國家在北京奧運全面發揚光大的明確迹象。」  中通社引述美國奧委會競賽部負責人羅什，盛讚中國在本屆奧運會上的出色表現，是美國、俄羅斯等體育超級大國學習的榜樣。他指出，中國的體育體制培養出愈來愈多世界一流運動員，他認為，二○○八年奧運會將在中國北京舉行，本土作戰無疑將有更多突破。毫無疑問，中國體育如今已經上了一個新的台階。 含金量最高的金牌   中國能夠在雅典奧運的金牌榜上再創新高，其中原因是擴展了競賽範疇。在悉尼奧運，中國在二十八個大項目中，只參與了十四項，但在雅典奧運的二十八個大項中，卻角逐了二十六項，爭金的機會自然大大提升。  中新社一篇以《雅典奧運中國軍團八大突破》的文章指出，中國軍團此次雅典之行平添許多驚喜，實現眾多突破；包括兩位年輕中國姑娘爆冷奪取網球金牌、劉翔在百一米欄跑道上捲起黃色風暴、孟關良和楊文軍在雙人皮划艇上實現水上項目零的突破等等。套用中國體育代表團副團長李富榮的說話：「（劉翔的百一米欄）是本屆比賽中國健兒含金量最高的一枚金牌。」  中國體育代表團團長袁偉民說，代表團今次全面實現了賽前既定的目標，在獲得的獎牌當中，有十五塊金牌、九塊銀牌是過去從來沒有染指過的。  雖然中國在金牌數字上趕過俄羅斯，但袁偉民指出，俄羅斯的獎牌總數一直領先中國，「從整體情況看，我們還是與俄羅斯有差距的。」     以獎金制激勵運動員   時事評論員劉銳紹則指出，中國隊成績如此驕人，既反映中國國力大幅提升，有更多「閒餘」資源投入到體育運動上，也跟政策改變有關。中國在八十年代引入獎金制度，令表現突出的運動員收入大增，確有激勵作用。  中央政府向中國體育代表團發去賀電，以「不畏強手，奮力拼搏」形容健兒的出色表現，並說是「向全世界展示了中華民族自強不息、奮發有為的精神風貌」。北京籌辦二○○八奧運的工作已經展開，中國政府的決心與誠意，遠勝希臘政府舉辦雅典奧運。希臘在奧運開幕倒數前數天才完成場地的建設，而中國政府則已經擬定一個兩年前完成所有籌備工作的計劃。透過強大宣傳，全國十三億人幾乎無人不感到二○○八北京奧運的來臨。
20040830-1,20040830,1,擅闖路軌或囚半年,擅闖路軌或囚半年 近年發生多宗乘客擅闖地鐵路軌事件，地鐵公司發言人重申，地鐵路軌屬於限制區，嚴禁乘客進入，擅闖者除有生命危險外，亦會觸犯《地鐵附例》遭判監及罰款。地鐵公司發言人指出，根據《地鐵附例》，未經批准進入地鐵路軌人士，最高可判罰款五千元及入獄六個月。
20040830-2,20040830,2,鐵欄宜加至六呎設閉路電視,鐵欄宜加至六呎設閉路電視 六歲男童昨日由牛頭角地鐵站架空路軌步行往九龍灣站，前後達一公里路程，理工大學機械工程學系一級科學主任盧覺強指事件罕見，雖然肇事原因可能與男童人生路不熟有關，但卻完全暴露地鐵站月台的安全漏洞。他認為最有效的改善方法是加快在所有地鐵站加裝月台幕門，另外防止有人闖進路軌的鐵欄亦應由兩呎加高至六呎，同時在鐵欄後設置閉路電視，加強監察。     牛頭角站未設「壓力氈」   其實現時地鐵站月台已設有多項安全措施，確保行車安全，包括部份月台兩端設有貼上「危險、嚴禁進入路軌」的鐵欄，提示乘客不可進入路軌。另外，鐵欄後通往路軌的梯級亦安裝俗稱「壓力氈」的重量感應電子警報系統，壓力氈一般安裝在梯級最高及最低一級，一旦有人闖入路軌踏上壓力氈，內置的警報器便會啟動響號。  同時，警報系統亦連接站長室及月台室，此時列車訊號會即時終止，而列車亦會停下，地鐵站職員之後會進行緊急調查。不過，牛頭角站月台卻沒有設置警告鐵欄及「壓力氈」，結果令男童跳下路軌亦沒有被即時發現。  本報記者
20040830-3,20040830,3,師奶扒竊兵團米蘭站偷LV袋,師奶扒竊兵團米蘭站偷LV袋 【本報訊】以售賣二手名牌手袋成名的米蘭站銅鑼灣分店，昨午遭五名有組織的「師奶扒竊兵團」喬裝顧客混入扒竊，五名衣着光鮮女扒手先聲東擊西引開店員注意力，再以剪鉗剪斷一個值六千元的二手名牌LV手袋的防盜條碼，將袋偷走，被埋伏在外的港島總區特遣隊員拘捕。  被捕五名女扒手年齡由三十至六十三歲，俱為本地人，從她們各自分工的犯案手法看來，警方相信她們屬於一個有組織的扒竊集團，專偷貴價貨品，並有人替她們接贓與銷贓，正循線追查五人是否涉及其他案件，不排除有更多人被捕。     特遣隊反搵快錢行動   現場為銅鑼灣波斯富街五十七號地舖米蘭站。據了解，由於銅鑼灣一帶遊客區為扒手活躍黑點，加上近期街頭搶手機及扑頭劫案件增多，港島總區特遣隊十多名探員昨午在高級督察林啓初率領下，在銅鑼灣一帶進行反搵快錢行動。  至下午五時，探員發現五名女子形迹可疑，遂暗中跟蹤監視，發現五人先後進入上址店舖後，其中兩人藉詞選購貨品，引開店員，第三名女子則將貨架上一個二手LV手袋拿往店舖一角，由第四名女子用剪鉗剪斷手袋上的防盜條碼，第五名女子則將二手LV手袋放入攜來的斜孭袋內帶出店外，各人見店員未有察覺，以為可神不知鬼不覺得手逃去，沒料到黃雀在後。  當該名女子挾贓逃出米蘭站店舖門外不遠，已被一直在米蘭店內外監視的特遣隊員截獲，並在其斜孭袋搜出該LV手袋，其他探員則將從店內走出的四名女同黨拘捕，一併帶署調查。
20040830-4,20040830,4,中聯辦迴避責任　社聯：曾問准對方羅致光上海被逐疑涉人為錯誤,中聯辦迴避責任　社聯：曾問准對方 羅致光上海被逐疑涉人為錯誤 【本報訊】民主黨負責選舉工程的中委羅致光前日參加學術訪問團訪問上海時被當局拒絕入境，中聯辦副主任李剛昨聲稱，不清楚羅致光入境前曾否與中聯辦聯繫及取得同意，不過主辦訪問團的社聯則表明，已於出發前先後兩次詢問中聯辦，答案均開綠燈。而民主黨則獲中方消息人士透露，事件或涉中聯辦官員的人為錯誤，可能稍後會有補救措施，包括發還羅致光的回鄉證。　記者：何文雯 民主黨吸取處理何偉途事件的教訓，避免於現階段高調為事件定性，該黨初步接到中方消息人士向他們傳遞的訊息，指事件應屬中聯辦有關官員與內地公安部門溝通程序出錯，該消息人士更稱，中央稍後或會採補救措施，例如讓被沒收回鄉證的羅致光取回證件，但民主黨內部態度審慎，將觀察未來一周的動向，若羅致光未能獲發還回鄉證，可能意味中央內部主張與民主派和解的聲音被打壓。  羅致光原定前日隨社聯主辦的社會服務學術訪問團赴上海和北京訪問，社聯業務總監蔡海偉對羅致光最終被拒入境感困惑，原來約半個月前，社聯已將包括羅致光在內的團員名單交中聯辦過目，獲悉沒有問題，上周四因羅致光發表聲明指自己會如期到內地訪問，蔡海偉接獲有傳媒要求跟團採訪羅致光，即晚再知會中聯辦，得到的回覆也指有關採訪不會影響行程。     中國形象可能受損   對於事件的發展，蔡海偉擔心破壞了中國正努力建立的國際形象，也產生新的困擾：「以前都係中聯辦代表中央喺香港同民間團體溝通，今次發生咁嘅事，就算中聯辦確定咗都會出問題，以後應該搵邊個？」  中聯辦副主任李剛昨日出席大澳一項活動時則表示，不清楚羅致光前往上海前，是否曾與中聯辦聯繫或取得同意，又指內地是根據入境法拒絕羅致光入境，與他身為民主黨中常委的身份及選舉等政治因素無關，並非打壓民主黨。他說有關人士可能是「因為這樣、那樣的原因」被拒入境，強調事件不會影響民主黨與中聯辦的關係，雙方保持一貫的對話及溝通。 羅疑電話遭人竊聽   羅致光昨表示李剛只是暫時未清楚事件。他昨晚則如常出席黨友涂謹申的選舉宣傳活動，其間顯得相當輕鬆，又表明不會主動要求中聯辦發回回鄉證，他又透露兩個月前開始發覺位於大學的宿舍電話有問題，經常聲音突然轉弱，估計可能是被人偷聽。  羅致光日前向傳媒表示，懷疑竊聽事件可能與近期針對民主黨的連串負面行動有關。  另外，民主黨成員黃成智昨透露，有大陸朋友勸他不要踏足內地，因為「你已經被點名，內地就嚟『做』你」。
20040830-5,20040830,5,法律界搞「挺梁大會」,法律界搞「挺梁大會」 【本報訊】法律界昨舉行「挺梁大會」，支持獨立人士梁家傑參選九龍東，大律師公會主席陳景生、副主席何沛謙等重量級人馬都有參加。陳景生讚揚梁家傑有誠信，真心相信他所講的說話；資深大律師陳志海指出，梁家傑「仔細老婆嫩，家庭負擔唔輕」，但也願意減薪做議員，他當選可提升議會水平。  另外，天主教正義和平委員會昨日舉行九龍東選舉論壇，獨立人士鄭經翰批評，陳鑑林做了七年立法會議員一事無成，不如「讓個位畀我」。他又呼籲陳婉嫻退出民建聯。  民主黨李華明又要求陳婉嫻代曾罵陳日君主教是「病態聖徒」的工聯會副理事長梁富華道歉。陳婉嫻說，梁已為事件道歉。陳鑑林批評，何偉途涉嫌嫖妓事件傷害婦女。李華明說，事件存有疑點，仍未知真相。     大班「鄙視」陳鑑林   陳鑑林反擊鄭經翰說：「你冒犯我是小事，你成日冒犯人，多得你睇起我。」鄭回敬：「我無『睇起』你，我鄙視你失職，無為居民做事。」
20040830-6,20040830,6,星級戰友齊撐涂謹申,星級戰友齊撐涂謹申 【本報訊】「涉嫌以公帑供樓事件」的主角、立法會九龍西候選人涂謹申，獲得所屬民主黨多位重量級黨友、以至泛民主派陣營戰友的支持，包括該黨前主席李柱銘及現任主席楊森；黨友張文光、李華明；泛民主派的名嘴鄭經翰；前綫何秀蘭等昨午冒着大雨到旺角行人專用區，為正在拉票的涂謹申打氣。     市民握手表支持   涂謹申較少露面的太太也到場，涂謹申承認，有關事件是自己疏忽，並即場向路過市民致歉認錯，不少市民冒雨跟涂握手表示支持。他強調，這是從政十多年以來遇到的最大壓力，但自己在這次事件中沒有私利，希望市民支持。鄭經翰稱，已有人向廉政公署投訴要求徹查事件，但事件仍未水落石出，公眾不應當涂是罪人。  此外，身為港島區候選人的楊森與李柱銘昨午到香港仔、鴨脷洲及黃竹坑一帶巡迴拉票，楊森向路過的市民呼籲，勿受近日有關民主黨的報道所影響，繼續支持該黨。
20040830-7,20040830,7,馬力雨中誓師唔夠氣,馬力雨中誓師唔夠氣 【本報訊】民建聯港島區立法會候選人昨日為立法會選舉進行誓師大會，黨主席兼候選人馬力成功接受結腸癌手術後首度與市民近距離接觸。民建聯港島區競選經理孫啟昌透露，馬力今日需再往廣州接受化療，但會盡量爭取於下月十二日立法會選舉前回港主持大局。     上演諷涂話劇   誓師大會在雨中進行，數百名民建聯黨友及助選人員出席。民建聯除了安排支持者向在港島區出戰的馬力送贈鮮花及寫上「馬到功成」的心意卡外，又加插由年輕人演出、諷刺民主黨涂謹申涉嫌以公帑供樓事件的話劇。     承諾盡快康復   前日剛從廣州出院返港的馬力，在約四十分鐘的誓師大會上多番向支持者表示謝意，並承諾會盡快康復，力爭競選拍檔蔡素玉入立法會。而經過一日時間休息，馬力昨日的精神明顯較前日佳，但說話時仍然「唔夠氣」。
20040830-8,20040830,8,學者：直選都會贏　董生就不能何厚鏵以高票連任,學者：直選都會贏　董生就不能 何厚鏵以高票連任 【本報訊】澳門現任行政長官何厚鏵昨在沒有對手的情況下，以二百九十六票的支持，高票當選成為澳門第二屆行政長官候任人。三百名選舉委員會成員只有三人投空白票、一人缺席。何厚鏵獲選後表示，接受任何民主選舉結果。有本港學者認為，若與本港的特首董建華比較，「何厚鏵參加直選都會贏，但董生就一定唔得！」  三百名選委會成員中，除曾與何厚鏵角逐第一屆行政長官的區宗傑因女兒在外國結婚而缺席外，其餘二百九十九人都有到場投票。投票過程歷時四十分鐘，何厚鏵以二百九十六票贊成、三張空白票順利當選，在「小圈子」的選舉中支持率達百分之九十八點七。     三選委投空白票   何厚鏵當選後表示，得到的支持票比想像中多。對於有三名選委會成員投空白票，他說任何選舉都有人贊成，亦有人有不同想法，他接受任何民主選舉的結果。  何厚鏵又表示，澳門屬於微型外向經濟，未來五年仍有很多挑戰，要保持危機感。全國政協副主席馬萬祺表示，希望何厚鏵當選令澳門更加安定。全國政協常委何鴻燊則希望澳門更有好機會發展各行各業。  科技大學社會科學部助理教授馬嶽表示，澳門的小圈子選舉並未能反映民間對何厚鏵的不滿聲音。  中文大學政治與行政學系高級導師蔡子強表示，何厚鏵任第一屆特首時敢於打破澳門賭業的壟斷，搞活澳門經濟，「同香港嘅董特首比較，何厚鏵參加直選都會贏，但董生就一定唔得！」
20040830-9,20040830,9,余若薇支持率首次被超越,余若薇支持率首次被超越 【本報訊】港大最新民調顯示，港島區選情出現變化，民望一直「爆燈」的獨立人士余若薇，支持度首次被獨立人士范徐麗泰及民主黨主席楊森超越（見表）。  此外，香港電台港島區選舉論壇昨日舉行。民建聯蔡素玉多次以涂謹申「涉嫌以公帑供樓」事件，質疑民主黨的誠信。民主黨楊森則批評，民建聯過去支持《基本法》23條立法，要求該黨交代立場。     論壇上互相對質   楊森又說，涂謹申事件不涉及私利，立法會秘書處及廉政公署會處理，民主黨已承認有疏忽。擔任立法會主席多年的范太則稱，新一屆立法會需要檢討利益申報制，因為市民對議員要求提高。  每當民主黨追問民建聯，是否贊成以白紙草案諮詢23條，蔡素玉稱，尊重市民意見，轉過來便要求民主黨再回應誠信問題。基層民主派曾健成多次質疑范太的普選立場，令范太一度向主持投訴，發言經常被曾打斷。
20040830-10,20040830,10,探貧窮戶候選人反應差,探貧窮戶候選人反應差 【本報訊】十六名立法會候選人昨日應社聯邀請，探訪九龍西、新界東及新界西的貧窮居民，希望候選人關注香港貧窮問題。  新界東的候選人到沙田瀝源邨探訪，但民建聯劉江華、自由黨田北俊及港進聯曹宏威都沒有參加，只有「7.1連線」劉慧卿、黃成智、獨立人士黃宏發及四五行動梁國雄出席；另一「7.1連線」成員湯家驊雖報了名，但因病沒有出席。社聯業務總監蔡海偉稱，對不參加探訪的競選名單感失望。
20040830-11,20040830,11,陳中跆拳道奪第32金,陳中跆拳道奪第32金 【本報訊】衞冕的陳中周日晚在雅典奧運女子跆拳道六十七公斤以上級決賽，以十二比五擊敗法國的巴維爾，為中國在今屆奧運最後一天賽事成功奪金，也令中國金牌數目，總計達三十二面，比上屆多出四金。     十二比五大比數獲勝   年僅二十一歲的陳中，雖然近年受腳傷困擾，但她在賽事表現出色，成功殺入決賽，而決賽面對巴維爾佔到壓倒性優勢，終順利以十二比五的大比數獲勝。  這面金牌對中國奧運代表團來說，可謂別具意義，因為這是中國在雅典奧運的最後一天賽事唯一衝金希望，人們對陳中可謂充滿期望；而河南姑娘陳中在決賽不負眾望奪金，將中國獎牌榜改寫為三十二金十七銀十四銅，共六十三面獎牌。
20040830-12,20040830,12,自由夢音樂會延期舉行,自由夢音樂會延期舉行 【本報訊】民主發展網絡原定於昨午在中環遮打行人專用區舉行的「自由夢音樂會」因天雨關係取消，民網決定在下月四日將音樂會移師至銅鑼灣維多利亞公園草地舉行，並把音樂會改名為「904自由夢音樂會」。  九月四日當天下午三時至六時會先舉行嘉年華會，音樂會接着在六至八時開始。  時事評論員毛孟靜和林旭華、民主黨司徒華、朱耀明牧師、天主教香港教區主教陳日君都會出席。
