key,date,article_daily_id,title,text
20170615-0,20170615,0,新地案四被告終極敗訴　官：許仕仁陷黃金枷鎖終院確立即使上任前收錢　也可屬於公職人員行為失當,新地案四被告終極敗訴　官：許仕仁陷黃金枷鎖 終院確立即使上任前收錢　也可屬於公職人員行為失當 【本報訊】前政務司司長許仕仁與新地前聯席主席郭炳江等人貪污案，終審法院昨駁回四名被告的上訴，確立了許仕仁雖然是上任前收取850萬元，但款項是確保他持續優待新地，明顯是貪污舞弊的交易；而許同意陷入收錢後所造成的「黃金枷鎖」（golden fetters），同時也執行司長職務，就算款項是上任前收取，也足以構成公職行為失當罪。許仕仁聞判後表現冷靜，至於原獲保釋的郭炳江則表現呆滯，黯然重返監獄。 記者：黃幗慧 郭炳江（65歲）是案中唯一一位去年7月獲准保釋等候終極上訴的被告，他昨在兒子郭基煇陪同下，拖着女兒郭曉妍到終審法院。郭炳江坦言：「緊張，心情緊張。」他以英文說：「Just cross the fingers and hope for the best！（祈求順利及期望最好）」臨進入羈留室前，他拿着使用了逾50年的紅皮英文聖經說：「希望神祝福。」 開庭前，除許仕仁（69歲）外，郭與新地前執董陳鉅源（69歲）、港交所前高級副總裁關雄生（68歲）互相點頭問好，一時面露笑容，一時表現嚴肅。開庭後，終院首席法官馬道立宣讀判決結果，駁回各被告就第五項串謀犯藉公職作出不當行為罪的上訴，下令原被判囚5年、之前只服刑18個月的郭炳江須服餘下刑期。聞判後，郭炳江凝望法官，神情呆滯，其餘被告均表現冷靜。 收850萬明顯貪污舞弊 四名被告原被裁定共5項罪名成立，但終院只批准他們就第五項控罪作上訴，終院五位法官昨一致駁回上訴。終院判詞指，公職人員行為失當的罪行可以很廣泛，如一名官員隱瞞與一間公司的關係，批准該不合資格的公司成功競投政府工作；接受夜總會老闆安排的免費妓女服務；利用公立醫院的病人資料宣傳私人醫療服務等，都屬行為失當，故控罪會寫得籠統，然而控罪的重點就是濫用公眾對公職人員的信任。 判詞指，許仕仁案發時為《基本法》下的主要官員，是特區政府的第二把交椅，當特首暫時未能履行職務時，許會代任相關職務。同時，許也是行政會議成員，協助特首制訂政策。案發時，新地在西九文化發展及馬灣項目都牽涉利益，而許也有份處理這兩個重要項目，他更是西九的督導委員會主席。 終院法官指，作為政務司司長的許仕仁，應是公眾利益的守衞者，但他在上任前三小時仍收取利益。判詞指，許同意收取850萬元，以換取在任期間向新地有優待傾向，這明顯是貪污舞弊的交易。各被告的串謀協議，正是因為他將出任司長。有人或會問，如果許當時不是司長，其他被告會否向許討回850萬元？判詞引述主控官在原審陳詞時的解釋：「向許付款的人不是開善堂。」 令許無法恰當履行職務 終院指，許收錢後，他便不能作出公正的決定，他為自己加上「黃金枷鎖」，令他不能自由作出行動，獨立性將徹底被削弱，無法恰當地履行職務，而這是一個持續的罪行，由他上任之時，一直伸延及影響他整段公職任期。終院同意，若單是控告許沒有作利益申報，是不能反映這串謀罪行的嚴重性。 雖然許是在上任前收錢，但終院指濫用公眾對他的信任並非只是發生於付款那一刻。被告向許付錢的目的，是要確保許上任後，持續傾向優待新地，當許同意陷入因收錢所造成的「黃金枷鎖」的同時，又執行司長職務，已經屬串謀作出不當行為，構成公職人員行為失當。 案件編號：FACC12-15/16 終審法院判詞重點 ‧串謀的協議令許仕仁收取850萬元，以換取他出任政務司司長時，對新地作出優待傾向，這交易明顯屬貪污舞弊 ‧許仕仁在任其間的獨立性將徹底被削弱，他將無法恰當地履行公職，這罪行在他上任後，一直伸延及影響他整段公職任期 ‧雖然許仕仁是在上任前收錢，但濫用公眾對他的信任並非只是發生於付款一刻 ‧當許仕仁同意身陷收錢所造成的「黃金枷鎖」，同時又執行司長職務，已構成公職作出不當行為 資料來源：判詞 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170615-1,20170615,1,郭基煇：叫咗許仕仁申報,郭基煇：叫咗許仕仁申報 【本報訊】郭炳江的一對子女不論上訴、聽取裁決均陪伴父親在側，兒子郭基煇散庭後「眼紅紅」面對傳媒。被問終審法官指許仕仁在任其間曾處理新地的發展項目，明顯涉及利益衝突，他嘆指「真係唔知佢（許仕仁）唔會declare（申報），叫咗佢declare佢都唔declare，我哋冇嘢好講」，多番強調父親只是「大意、論盡、過份慷慨」，只怪當初「做咗君子協議後冇做好documentation（白紙黑字）」。 指父親論盡過份慷慨 郭基煇昨聞判後一臉失望，待父親步入羈留室後與姊姊呆坐一旁，等候律師細閱判詞。他及後指尊重法庭裁決，會無奈接受，並不下一次強調父親只是「大意、論盡、過份慷慨」，絲毫沒行賄意圖，不明陪審員為何無全面理解事件上文下理，不接納該筆錢只是商界常見的「君子協議」。 他指父親很正直，當初因家中情況複雜，故作出君子協議後沒白紙黑字作證。對於終審法官指許處理新地項目發展時有利益衝突，郭無奈指許不作出申報，他們亦無法預計，記者追問「係咪即係許累咗你哋？」他則沒回應。新地發言人後來澄清指郭基煇有關「叫咗佢declare佢都唔declare」，是指許仕仁作為官員理應要申報，但他沒有去做。 郭炳江曾在原審自辯時稱涉案850萬元是顧問尾數，源於他與許之間的口頭協議，當年趕及在許就任政務司司長前支付，因知道若許在上任後才收款，便一定要向特首及政府申報；而他透過陳鉅源等分多次付清尾數，目的是掩人耳目，不想其大哥郭炳湘知道。 郭基煇指父親去年7月獲准保釋，是家人最大欣慰，透露他們一家曾到成都看熊貓、到東京旅行，以放鬆心情。他指無論上訴結果如何，昨只是父親漫長人生中的一天，父親會保持信仰、相信神的安排，堅強面對，相信其往後人生會更精采。其姊郭曉妍透露裁決前與父親吃港式咖喱雞，買豆腐花和湯圓，希望湯圓寓意團團圓圓，惜暫未能一家團聚。 ■記者楊思雅 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170615-2,20170615,2,裁決對UGL案具參考作用,裁決對UGL案具參考作用 【本報訊】終審法院指，許仕仁收取新地850萬元，造成「黃金枷鎖」，令他在履行職務時要持續傾向優待新地，構成公職人員行為失當罪行中的行為元素。多名廉署前調查人員認為，終院相關裁決對特首梁振英UGL案有一定影響，對執法人員及法庭具參考作用，相信執法部門會徹查梁振英UGL案。 曾任廉署調查主任的民主黨立法會議員林卓廷表示，終審法院發出非常清晰的訊息給公眾，就是公職人員不能陷入利益衝突漩渦當中，若果出任公職時收受任何利益，都會無可避免引起公眾質疑。他又指出，案件對香港反貪倡廉工作十分重要，尤其越高位的公職人員，絕對應該有最高的道德操守要求，絕不能有任何瓜田李下情況。 林卓廷：執法部門必須徹查 對於終審法院的裁決，會否影響梁振英UGL案件的調查，林卓廷認為，終院的裁決有一個參考作用，讓調查人員或將來有任何檢控時，可供法官參考，「呢個訊息非常清楚，梁振英嘅案件，我相信執法部門必須徹查到底」。 曾任廉署總調查主任的大律師查錫我更直指，今次終院許仕仁案的裁決對梁振英UGL案有影響，「因為唔使證明你收咗呢筆錢，有冇幫UGL做嘢，你有可能會幫佢做嘢已經中咗招，等於你收到UGL筆錢，將來有任何嘢同UGL有關，你就難免俾人感覺到你係有obligation（義務）」。 ■記者謝明明 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170615-3,20170615,3,聞判前一晚唱聖詩　看聖經睡庭上與子擁抱　郭炳江再入獄,聞判前一晚唱聖詩　看聖經睡 庭上與子擁抱　郭炳江再入獄 【本報訊】去年7月獲准保釋等候上訴的郭炳江，還未及買禮物為周末生日的太太慶祝，及慶祝周日父親節，便再被押返監獄服刑，但早叮囑家人「勤力啲，事情要做好，做嘢團結」。郭昨日先被送到荔枝角收押所，之後會再被安排調派到其他監獄。按照規定，郭需重新進行收押手續，包括接受頭髮及X光身體掃描器檢查。 記者：謝明明　黃幗慧 郭炳江最快要半年後才可提出假釋申請，最早可於明年6月獲假釋。關雄生則已申請假釋，陳鉅源亦將提出申請，兩人最快可分別今年8月及12月離開監獄。 未及慶祝妻子生日 郭炳江昨早上9時到庭，遭大批記者包圍，他說：「心情梗係有啲緊張。」至於有否信心，他謂「𠵱家唔諗㗎喇」。郭表示與家人做好準備，已叮囑他們。郭稱前晚曾探望母親鄺肖卿，談談往事。他另與家人在家晚飯，「唱聖詩，輕輕鬆鬆過咗一晚」，看一會聖經便睡着，睡眠質素不錯。 周日是父親節，郭昨說：「有冇得慶祝睇今日。」郭太梁潔芹於本周末生日，記者問郭有否買禮物送給太太，而太太又要求甚麼，郭笑言：「吖，真係冇喎。平時都冇order，佢鍾意乜就買乜。」太太不陪他到法庭，他昨早跟太太擁抱後才出門。至於一直陪伴在側的兒子郭基煇，則在郭炳江走入犯人欄前向爸爸說：「Give you a big hug！」二人擁抱後就說再見。 料調赤柱繼續服刑 上訴失敗的郭昨先被安排到荔枝角收押所，據了解，按照規定，郭需重新進行收押手續，包括接受頭髮及X光檢查、打指模、點算檢收身上物件，再領取俗稱「終身編號」的犯人號碼及換上囚衣。然後郭會被帶往會見監獄醫官，交代病歷及檢驗身體，再會見俗稱「監頭」的院所高級官員，領取俗稱「牌仔」的犯人證、漱口盅、牙刷牙膏及犯人手冊。 消息指，雖然郭今次是重返監獄服刑，但因其身份敏感及需重新適應監獄生活，會入住收押所醫院，以便他等候調派監獄。郭昨重返監獄的首餐膳食會有魚及菜，最快本周五獲調派監獄；由於他2014年底被判罪成時，獲安排到赤柱監獄單獨囚室服刑，消息指他很大機會在赤柱繼續服刑，與許仕仁等繼續做囚友。 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170615-4,20170615,4,新地案事件簿,新地案事件簿 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170615-5,20170615,5,郭炳聯伏椅痛哭　稱傷心失望,郭炳聯伏椅痛哭　稱傷心失望 【本報訊】新地三兄弟恩怨糾纏，二子郭炳江上訴失敗被判即時入獄，但旁聽裁決的胞弟郭炳聯散庭後獨坐公眾席一角，伏於椅背上痛哭，其間不斷拭淚，難過之情表露無遺。他平復心情後離庭，向記者表示對裁決感傷心和失望，希望胞兄的朋友可為他全家祈禱，給予勇氣面對裁決。 郭炳聯原本亦是新地案5名被告之一，被控串謀向公職人員提供利益等4項罪名，但只有他全數脫罪。 三兄弟反目後終極和解 新地創辦人之一郭得勝，與3名兒子郭炳湘、郭炳江及郭炳聯，早在70年代末一起打江山。郭得勝1990年中風離世後，由長子郭炳湘擔任新地主席，庭上郭炳江曾形容，當時三兄弟地位平等。 至1997年10月，郭炳湘被悍匪張子強綁架，繳付6億元贖金獲釋後，對身邊人疑神疑鬼，2003年被驗出肝臟有惡性腫瘤，母親郭鄺肖卿對他一直體諒，但後期發現其婚外女友唐錦馨野心大，疑長子受「外人」影響，至2007年7月份三兄弟就新地話事權爭拗，勞動郭老太介入調停。翌年2月郭炳湘休假，5月起由郭老太擔任主席，主持大局。 郭炳湘休假後兩個月，廉署收到投訴許仕仁與新地貪污匿名信展開調查，2012年郭炳江、郭炳聯、許被廉署拘捕，並落案起訴。2012年6月郭老太因病入院，傳3人曾在醫院詳談5小時，又有人以化名向法庭申請阻止律政司向辯方披露其部份口供及私人文件，兄弟情開始現轉機。郭炳江作供時曾稱案件因郭炳湘而起，但並不恨對方，反而可憐他是個病人。 終極和解要數到2014年初，農曆年前郭老太宣佈，向三兄弟平分股權，每人獲分約6.36%新地，當時每份股份市值約200億元，郭炳湘表示十分感激母親，同時辭任新地非執董職位，聲明無意重返新地，之後自立門戶成立地產公司，再展拳腳。 本報曾就判決向郭炳湘查詢，郭炳湘通過發言人表示沒有回應。 ■記者楊思雅、黃翹恩 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170615-6,20170615,6,"新地股價升　市值3,495億","新地股價升　市值3,495億 【本報訊】新地坐擁逾3,000億元市值地產王國，2012年前聯席主席郭炳江、郭炳聯兩兄弟被廉署拘捕，當日新地股價急跌13%，單日市值蒸發380億元。近年新地股價隨大市逐步回升，分析認為，經過數年時間，市場已消化郭氏貪污案對公司的影響，且有第二代接手管理，預料今次終院駁回上訴對營運和股價影響不大。 終院昨早駁回上訴後，新地股價挫近1%，惟午後回升，全日微升0.1%，收報120.7元，市值達3,495億元。副董事總經理雷霆昨表示，郭炳江長子郭基煇已回應，故不評論裁決。雷強調，全公司上下對裁決都很不開心，但絕對不影響日常運作。 ■記者卓　茗 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  "
20170615-7,20170615,7,【蘋果照相機】自由誠可貴,【蘋果照相機】自由誠可貴 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX  97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170615-8,20170615,8,孻仔公開鷹君羅老太公開信：杜絕抹黑,孻仔公開 鷹君羅老太公開信：杜絕抹黑 【本報訊】鷹君陷入爭產風波至今，孻仔羅啟瑞一方公關昨再公開一封由其母羅杜莉君（羅老太）署名的公開信，簽名下方日期為5月18日。羅啟瑞發言人指該信原計劃當天發出，但其後因兄弟間持續爭論，故當時並沒發佈。 信件日期正是二子羅旭瑞旗下富豪產業信託股東會舉行當天，羅老太同日現身富豪酒店咖啡廳。時隔近一個月，該公開信中羅老太上款是「致各界友好」，指近日「我家庭裡發生了一些事故」，希望藉該公開信「杜絕一切對我本人和對幾個幫我出頭的兒女的惡意抹黑和中傷，以防止有人籍（藉）此製造輿論影響我對滙豐的訴頌（訟）」，又指「希望社會和朋友們都看清事實，不要被誤導」。 向鷹瑞索醫療報告不果 公開信中解釋入稟告滙豐信託原因，指30多年前其丈夫、已故鷹君創辦人於滙豐成立信託基金，為子女和家庭將來作安排，信託多年來運作暢順。但自2016年起事情生變，「信託人突然不遵從和執行我所有合理意願。 經過了一年的周旋，滙豐更提出有違我和先夫意願的方案，並威脅訴諸法庭，以實行它此等方案。別無他法我只好向滙豐採取法律行動，拿回公道」。 她因專業知識不足，故吩咐幾個子女處理此事，但強調「精神還算不錯。我一切都知道，什麼都看在眼裡」，其「一切的行動和決定都是經過深思熟累（慮）」。羅啟瑞發言人稱，該方、其他兄弟姊妹，及羅老太現時一直欲向羅氏五子羅鷹瑞醫生，索取羅老太以往醫療報告，但至今未果，促請他盡快交報告。  ■記者方楚茵 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170615-9,20170615,9,赴加州觀細孖畢業　港婦與姊車禍亡大孖眾籌盼完成學業,赴加州觀細孖畢業　港婦與姊車禍亡 大孖眾籌盼完成學業 【本報訊】一個港人家庭日前在美國加州小石城遇上車禍，釀成兩死兩傷慘劇，一對港人姊妹魂斷異鄉。當地時間周一，港婦與姐姐到當地參加幼子大學畢業禮，典禮前一行4人到賭城拉斯維加斯旅遊後駕車返回洛杉磯途中與農夫車相撞，坐於後座的港婦及其姊死亡，港婦兩名兒子亦受傷，受傷的兄長事後發起網上眾籌，一度稱希望將母親及姨媽遺體運回香港，並為自己籌措學費。 記者：關英傑 車禍中身亡的港人姊妹是丘木蘭（62歲）及丘愛蘭（56歲），同車是愛蘭的一對25歲雙胞胎兒子黃浩源及黃浩銓，兄弟二人亦受傷送院；涉事農夫車的司機和一名乘客亦受傷。當地警方正調查原因，初步不涉酒精及藥物影響，不排除車禍涉及超速或未依停車指示。本港入境處已接獲死者家人求助，正聯絡中國駐當地大使館提供協助。 居民指現場「死亡之路」 罹難港婦丘愛蘭的雙胞胎兒子在美國讀書，細孖黃浩銓在加州大學戴維斯分校（UC Davis）讀書，今年即將畢業，大孖則就讀加州另一間大學的建築系。美國《蘋果日報》記者昨聯絡到當時負責駕駛的細孖黃浩銓，他稱媽媽與姨媽日前專程由香港到加州出席他的畢業禮，在畢業禮前他與哥哥帶媽媽和姨媽到賭城拉斯維加斯觀光，可是於返回洛杉磯途中發生意外，兩人未能親眼看到他畢業，現時天人永隔，傷心不已。 當地報章引述加州公路巡警指，車禍發生於當地時間周一下午2時許，一輛銀色褔特私家車以時速約113公里駛至小石城一個交界路口時與一輛雪佛蘭農夫車發生碰撞。由於衝力強大，私家車嚴重損毀，當時丘氏姊妹坐於後座，負責駕車的是黃浩銓，其兄黃浩源亦坐前座，意外中4人連同農夫車司機及乘客一起送院救治。經搶救後，丘木蘭姊妹傷重死亡，兩子及農夫車的司機和乘客則獲救。 當地警方稱，事發現場交界路口設有停車標誌，不排除有人沒在停車標誌前停下直接駛過，結果與其他車輛碰撞。據了解，現場路段限速80公里，警方亦循是否有車輛超速方向調查。意外現場距賭城拉斯維加斯370公里，車程3個半小時，居民形容是死亡之路（deadly road），不但指示路牌位置欠佳，亦常有人超速駕駛。 消息稱，雙胞胎兄弟大難不死，事後聯絡身在香港的父親告知噩耗，黃父得悉妻子遇車禍身亡極度傷心，已趕赴美國照顧兩子，並協助辦理妻子及其姐後事。至前日，大孖黃浩源在美國眾籌網站GoFundMe籌款，希望籌款協助將母親及姨媽遺體盡快運返香港，餘額則資助其未完課程的學費。就有港人在美國遇車禍兩死兩傷，入境處指已即時透過外交部駐港特派員公署及中國駐洛杉磯總領事館了解情況，並聯絡當事人家屬提供協助。入境處會繼續與公署、總領館及當事人家屬保持緊密聯繫跟進事件及向家屬提供協助。 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
