key,date,article_daily_id,title,text
20100211-0,20100211,0,數百人維園打氣　華叔加油！,數百人維園打氣　華叔加油！ 【本報訊】邁向新一年，愛民主的香港人都有一個共同心願──華叔身體健康。自上周被傳出患有第四期肺癌後，快將79歲的支聯會主席司徒華昨日首度公開露面，在維園年宵攤位交代病情。華叔接受了兩次化療後，癌細胞指數下降，昨日臉色紅潤，精神飽滿；數百名在場市民高呼「華叔加油」，老人家既感動，又感激，說這份關懷能支持他戰勝病魔。華叔更表明參與今年六四悼念活動，「我坐輪椅都會去！」 記者：雷子樂　莫劍弦 連日來下着大雨，昨午難得放晴。華叔記者會舉行前的半小時，支聯會義工已細心打點一切，先以酒精紙巾將每支電子傳媒機構的咪高峯逐一消毒，再以保鮮紙包裹。下午3時許，戴上鴨舌帽和口罩的華叔步出私家車，在一眾支聯會常委簇擁下步向年宵攤位，數百名早已在場守候的市民拍手高呼：「華叔加油」、「早日康復」。 接受化療後沒有副作用 這已是支聯會第21年設立年宵攤檔，副主席李卓人高舉「平反六四」揮春，華叔先訴說，平反六四、結束一黨專政、建設民主中國的目標定能實現，「唔論我喺唔喺度，我相信，我哋嘅仝人一定會堅持到底，係咪？」市民拍手說：「好！」台下女義工不禁拭淚。 華叔患上第四期肺癌，已接受兩次化療，未有嘔吐、紅斑、脫髮及發燒等副作用。「我嘅食量增加咗，我嘅睡眠好咗，排泄照常暢通。」聽到這消息，市民又拍手叫好。華叔繼續「報喜」：「我仲增加咗五磅㖭。」華叔日前覆診，醫生指他體內的癌細胞指數已由40下降至34，但最好要降至5以下的安全水平甚至零。華叔心水清，他說：「我要化療六次，如果（指數）平均每次降6，六六三十六，第六次係咪剩番4呀？」市民齊呼：「一定會！」 坐輪椅都會去六四遊行 香港人的支持，華叔既感激，又安慰，「你哋嘅關懷同愛護，將會產生一種力量，支持我對抗病魔，戰勝病魔！」華叔在記者會多番呼籲其他癌症病人要與他一樣，以沉着、冷靜、樂觀及曠達的態度面對病魔，強調能與癌症病人互相鼓勵，「都係我對社會嘅一啲貢獻。」市民鼓掌支持。 華叔患癌消息曝光後，不少市民紛紛向他推介名醫或秘方，但他婉拒這些好意，表明正接受中、西醫治療，至今效果良好，「因此會繼續做落去。」對抗病魔的同時，華叔沒放棄對抗獨裁政權。他笑說醫生雖叮囑他別太操勞，但要保持精神狀況活躍，「今年六四遊行，我坐輪椅都會去；六四燭光集會，我都一定會參加。」 平反六四，只是老人家其中一個心願，「呢個係中國走向民主嘅第一步，之後要建設民主中國。」大半生的信念，未知能否看到成果，華叔卻不介意，「孔子、孫中山嘅理想都冇實現到，但係佢哋為理想終身奮鬥。我最大心願係全人類走向民主自由人權法治！」台下再次同聲高呼民主萬歲。 情況許可或再現身維園 華叔心情極佳，說得起勁，更索性脫下口罩，表示要讓傳媒拍清楚他的樣子，「睇吓我有冇瘦到，精神夠唔夠飽滿。」說着高舉勝利手勢，笑得燦爛。這一刻，華叔很想跟大家握手、擁抱，無奈要預防感染故須與戰友保持距離。 老人家欲罷不能，更想即場為市民寫揮春，身傍的支聯會常委大為緊張，推說沒準備毛筆，華叔意猶未盡，說未來數天若天氣、身體許可，晚上或會再現身維園，嚇得支聯會副主席李卓人連連搖頭說：「唔好啦、唔好啦！」記者會約在半小時後結束，華叔在掌聲、祝福聲中登車離開。
20100211-1,20100211,1,明日冷鋒到年初四12℃,明日冷鋒到年初四12℃ 【本報訊】市民今年或要度過一個清凉有雨的新春假期，受冷鋒影響，天文台預測本港氣溫會由今日的最高26℃，逐步下降至明日最低的15℃，而且預料農曆新年假期期間天氣會持續清凉及有雨，年初四即下周三氣溫更會跌至最低的12℃。 明日跌至最低15℃ 天文台昨表示，一股溫暖潮濕的海洋氣流現正影響華南沿岸地區，預料本港今日早上沿岸有薄霧，日間部份時間有陽光，氣溫介乎22℃至26℃，吹輕微至和緩偏南風。 與此同時，一道冷鋒已在華中形成，料該道冷鋒將於今晚橫過華南沿岸。 受這道冷鋒及隨後的東北季候風影響，會帶來清凉及有雨的天氣，天文台預測本港今晚轉吹清勁北風及有雨，氣溫顯著下降，預計明日氣溫會跌至最低的15℃。 天文台預測農曆新年假期天氣會持續清凉及有雨，相對濕度介乎80至95%，於年三十晚最低氣溫會下降至14℃，雖然年初一氣溫稍為回暖，氣溫介乎16℃至19℃，但初二至初四氣溫又再次逐步下降，初四即下周三氣溫更會跌至最低的12℃。
20100211-2,20100211,2,領匯商場料人流升兩成,領匯商場料人流升兩成 【本報訊】虎年將至，加上經濟復蘇，領匯表示，今年農曆年市道會較去年好，估計旗下商場人流較去年上升一至兩成，消費額也會增加一成。 領匯資產管理主管江寶欣表示，領匯今年花約700萬元，於旗下港、九及新界多個商場推出一連串農曆年推廣活動，讓顧客感受節日氣氛之餘，亦希望藉此帶旺商場人流，為商戶營造更多商機以提升生意額。她有信心旗下商場的人流數字平均增幅達一至兩成，商戶營業額會增加約一成。 設新春行運車拜年 樂富商場的日式百貨吉之島稍後將結業，而新的百貨公司要在6月才開業，其間會有約三個月空檔期，不少商戶擔心會影響人流及生意。領匯租務部主管黃林惠貞表示，會與商戶接觸了解他們的困難，有需要時會提供適當協助。她指，旗下不少商場鄰近遊人暢旺景點，例如剛完成資產提升工程的黃大仙中心及龍翔廣場，就毗鄰黃大仙祠，相信農曆年期間的參拜者定必刺激商場人流及生意額。 此外，即日起至2月21日（年廿八至年初八）期間，領匯新春行運車將會到各區向市民拜年，並與市民玩遊戲及送出豐富禮物；年三十晚在龍翔廣場舉行倒數派對；年初八於樂富廣場舉行大團拜，祝願各商戶虎年生意興隆。
20100211-3,20100211,3,墮樓壓死人　兩家認屍無言冷對屋邨籌款今午打齋超渡　社署輔導情緒受困街坊,墮樓壓死人　兩家認屍無言冷對 屋邨籌款今午打齋超渡　社署輔導情緒受困街坊 【本報訊】馬鞍山耀安邨前日發生老婦墮樓壓死坎坷婦意外後，兩名女死者遺屬昨晨在殮房相遇，雙方無言冷對4小時。至於活在墮樓陰影的耀安邨居民昨日發起募捐活動，今日聘請法師進行打齋法事，超渡兩名亡魂，而慘遭壓死身世坎坷的陳貴妹，她生前工作的馬鞍山警署餐廳東主亦發起募捐，盡顯人間有情。 記者：徐雲庭、張佩琪 昨晨9時，意外中遭壓死的坎坷婦陳貴妹（51歲）兩名子女由親友陪同抵達殮房，當時疑因晾衫失足墮樓壓死人的姓林老婦（74歲），三名親友亦已抵達，重案組探員替雙方家屬登記資料後，分別安排家屬認屍。 重案組尋目擊者 現場所見，兩批家屬各據殮房一方，彼此不作任何交談或接觸，無怨無語，雙方冷對4小時。至下午1時，認屍手續完成，陳貴妹的子女先行離去返家，在屋外點燃白蠟燭拜祭，林婆婆家屬則由警方帶署繼續助查。 負責調查的重案組探員昨日重返耀榮樓意外現場，他們先在地面向樓上單位視察，繼而登樓向住戶查問有否目擊事發經過。 警方調查後發現墮樓姓林老婦27樓寓所內，確有一批濕漉漉剛洗淨衣服，相信她事發時準備晾衫，卻失足墮樓。據知林婆婆育有多名子女，生前與兩子及一名男孫同住，她生前不良於行要借柺杖助行，但性格豪朗健談，居民得悉她罹難十分傷心。 人壓死人意外發生第二天，耀安邨邨民對事件仍然議論紛紛，紛指人生無常，惋惜遭壓死的妹姐（陳貴妹暱稱）只差兩、三步踏入簷篷底便可逃過死劫。為撫慰兩名亡魂，屋邨方面昨午起在全邨七幢樓宇設捐款箱，希望居民隨緣樂助，籌款今午在邨內進行打齋超渡儀式，餘款則交兩名死者遺屬，協助解困。 不少警員做帛金 聘用陳貴妹的警署餐廳姓詹東主昨稱，餐廳同事及與妹姐相熟警員對發生意外均感不快，詹稱已在餐廳放置捐款箱，以便籌措帛金。警署內不少警務人員均有做帛金，為妹姐送上最後一點心意。詹則表示，最擔心妹姐的一對子女無法承受家庭巨變，希望兩人振作。 此外，社署今晚將在邨內舉行解說會，為因今次事故出現情緒困擾的街坊作輔導。
20100211-4,20100211,4,特稿居民心慌慌　多走簷篷底,特稿 居民心慌慌　多走簷篷底 「經過今次事件，我唔會畀我奶奶晾衫，仲叮囑老人家外出要行簷篷底，以策安全。」前日發生人壓死人意外的馬鞍山耀安邨，居民昨日猶有餘悸，女街坊吳太指意外後即時禁止年邁家姑做晾衫等家務；而不少居民都自發走在簷篷底。 家住案發耀榮樓隔鄰耀欣樓27樓的吳太稱，前日意外發生後，跟90歲高齡家姑談及遭壓死的坎坷婦陳貴妹時，始知「妹姐」是家姑在義工活動中舊相識，家姑憶起妹姐生前熱心事迹時十分傷心，希望她的一雙子女節哀順變。吳太稱，要避免同類慘劇，晾衫時固然要小心，更重要是安裝窗框確保安全。 「出入抬頭望望天空」 昨日現場所見，居民對這宗壓死人罕見意外留有心理陰影，不少居民出入都自發沿大廈簷篷底步行，必要時走出空地亦都加快腳步離開。家住事發耀榮樓的陳女士直言走出露天空地會心慌慌，建議在樓層之間空地加建簷篷，既防墮物，又確保行人安全。另一名女住客余太則坦言「唔驚得咁多，今次係意外好難避免，惟有自己小心，出入時抬頭望望天空。」 本報記者
20100211-5,20100211,5,高院月底再開庭　聆訊訟費,高院月底再開庭　聆訊訟費 【本報訊】華懋集團已故主席龔如心千億遺產案，隨着風水富豪陳振聰慘敗，兼涉偽造遺囑被捕，可算暫告一段落。但上訴程序，如箭在弦，陳振聰必會在28日限期內正式上訴。而本月23日，高等法院將再開庭，進行一次預計三小時的指示聆訊，事件或與訟費有關。 高院法官林文瀚於本月2日下判詞，判華懋慈善基金勝訴，指龔如心02年遺囑有效，又直指陳振聰涉嫌偽造06年遺囑。當時法官頒令陳須承擔基金的訟費，又說若律政司司長及龔如心家翁王廷歆索訟費，可在21日內提出。 王廷歆花費不少 律政司司長及王廷歆於07年訴訟展開後，被基金加入為訴訟一方，但律政司司長一直不願擔當積極角色，也沒參與正審；王廷歆則基於今次訴訟僅審理哪一份遺囑有效，不涉及受益人問題，遂在正審之前退出。 不過，雙方均因遺產案花了不少錢，又多次在正審前派律師上庭；律師梁永鏗便估計，律政司司長及王廷歆，可能已申請向敗訴的陳振聰追討訟費，要求陳承擔過去兩年的使費，遂向法庭尋求指示。 案件編號：HCAP8/07
20100211-6,20100211,6,何俊仁呼籲：踴躍投票保政改否決權若輸三席失談判籌碼　「直頭唔使傾」,何俊仁呼籲：踴躍投票保政改否決權 若輸三席失談判籌碼　「直頭唔使傾」 【本報訊】民主黨選擇不參與五區公投，但黨主席何俊仁表明，會以個人身份力促支持者和市民在補選踴躍投票，確保五名辭職參選的泛民主派議員重返議會，力保泛民的政改否決權，「希望以一種不亢不卑嘅態度，同特區及中央政府對話。」一旦公民黨和社民連兩黨在補選輸掉三個議席或以上，泛民主派跟政府的談判籌碼將明顯減少，「大家直頭唔使傾咁滯。」 記者：林俊謙 民主黨副主席單仲偕昨日出席一個公開活動後表示，該黨已獲政務司司長唐英年邀請，本月19日與署理政務司司長林瑞麟在政府總部就政改問題交換意見，該黨本月18日將召開特別中委會會議，通過對政改方案的初步意見，會面時交予林瑞麟。 聯盟今見唐英年 單仲偕表示，民主黨將就政改方案再與終極普選聯盟商討，預計一至兩個月會有具體方案，聯盟亦會與建制派政黨、商界和專業界等團體對話，今日則與唐英年就政改進行首次會面。 民主黨主席何俊仁形容，該黨將緊守2017年特首選舉提名低門檻和無篩選，以及2020年立法會選舉取消功能組別的談判底線，其他細節則有談判的空間。他希望，特區政府能促成民主派和中央對話，以說服中央更清楚交代2012年之後的政改發展。 何俊仁又表示，該黨不會因2012年政改方案不民主就予以否決，「作為一個黨，可能覺得立場要最鮮明，個方案唔民主就否決，但我哋唔係好想咁輕易就喺呢個關口諗都唔諗就否決，我覺得唔應該咁。」他坦言今次將難有一個「大家都開心接受」的政改共識，只會有「大家勉強接受到」的共識。 何俊仁又表示，市民不應在五區公投補選中掉以輕心，在補選中選擇不投票，因為選舉投票除了是公民義務和責任，泛民在議會保持23席關鍵少數地位，守住政改否決權亦十分重要。 「泛民需要23票」 他指民主黨將放下與公、社兩黨在公投問題的嫌隙，他個人將盡力呼籲選民在補選投票：「有啲嘢就算你唔多同意、唔多開心，都請放埋一邊先，家泛民需要有23票喺立法會」，指一旦兩黨輸掉三席或以上，民主派與政府的談判籌碼將明顯減少，「大家（政府和民主派）直頭唔使傾咁滯。」
20100211-7,20100211,7,議員質疑特首涉違選舉法,議員質疑特首涉違選舉法 【本報訊】包括特首曾蔭權在內的政府高層近日公開表態，未必會在五區公投中投票，遭泛民主派炮轟借此向全體公務員施壓，阻止他們投票。立法會政制事務委員會昨日舉行會議，有議員質疑特首的做法有違反選舉法例之嫌。 立法會政制事務委員會昨日開會討論五區公投，公民黨立法會議員湯家驊不滿早前特首公開表態稱，他或許不會在五區公投補選中投票，湯質疑曾蔭權的言論是否有違法之嫌，因為可能會令公務員不敢投票。按目前的選舉法例，任何人脅迫或誘使他人不投票，均屬違法。 林瑞麟否認構成脅迫 政制及內地事務局局長林瑞麟回應時承認，現時法例確有條款防止某人脅迫另一人不投票或不參選，但他指從表面情況來看，很難說特首的說話已構成脅迫他人不投票的事實，而且選民最終是否投票，完全取決於他們個人決定。 林瑞麟又透露，政府預計今次補選開支為1.59億元，將會納入下月公佈的財政預算案中，但他重申，政府不認同議員透過辭職，策動所謂「公投」，又強調政府立場明確，只會視今次公投為立法會補選，有關補選的公關宣傳也會較以往的選舉少。 政制事務委員會在保皇派支持下，通過沒有約束力的議案，要求政府修改法例，禁止立法會議員辭職後再參與補選，阻止再有五區公投出現。
20100211-8,20100211,8,高學歷低薪比率　十年增78%月入三千至六千　工會促改善在職貧窮,"高學歷低薪比率　十年增78% 月入三千至六千　工會促改善在職貧窮 【本報訊】高學歷人士搵錢越來越困難，工聯會引述統計處資料顯示，去年首季最低收入的70萬僱員中，多達12.3%擁有專上教育程度，較99年只得6.9%高學歷人士屬低薪一族，比率大幅增加七成八。這批高學歷低薪人士，每月就業收入中位數僅3,100至6,200元。工會促請財政司司長在財政預算案中提出改善在職貧窮的措施。 貧富懸殊問題惡化 工聯會引述統計處數字顯示，08年共有27萬僱員月入在5,000元以下，較97年近18萬人，大幅增加約五成；而月入10萬元以上的僱員，也同時由2.8萬增至3.4萬，數字反映貧富懸殊問題越來越嚴重。 此外，統計處將全港僱員的薪金分成十個組別，工聯會指，去年首季最低薪金組別的僱員，每月就業收入中位數只得3,100元，較97年的4,500元，減少31％；而第二低薪金組別的僱員，每月收入中位數亦只得6,200元，較97年減少近5%。相反，最高薪金組別的僱員，收入中位數卻由97年的40,000元，上升至去年首季的51,600元，勁升29%。 80後青年累積不滿 工聯會理事長吳秋北指，去年首季，第一及第二低薪組別的僱員合共有70萬人，當中有多達12.3%擁有專上學歷，較99年的6.9%，比率上升七成八。他指低收入人士越來越多擁有高學歷，情況令人關注。身兼行政會議成員的工聯會會長鄭耀棠指，香港越來越多年輕人具備大專學歷，但市場上卻沒有足夠的職位吸納這批人士，不少80後年輕人，由於找不到理想的職業，因而累積很多不滿情緒，政府必須正視年輕人出路問題。 鄭耀棠促請財政司司長在預算案提出具體措施，改善在職貧窮問題，並且延續跨區交通津貼計劃。工聯會又要求政府扶助六大產業，例如透過提供稅務及土地優惠，協助企業長遠發展，從而創造就業機會。"
20100211-9,20100211,9,78%醫生：政府應交政改路線圖,"78%醫生：政府應交政改路線圖 【本報訊】醫學會進行全港醫生對政府提出的政改方案意見調查，78%受訪者認為政府有責任展示未來特首及立法會以普選形式產生的時間表及路線圖。至於政府提出的2012年特首及立法會產生辦法，支持率均低過一半。 醫學會：方案須修訂 醫學會上月向全港醫生發出問卷，了解業界對政改方案的意見，共接獲1,280份回覆。只有46%受訪者支持政府建議的2012年特首選舉辦法，39%反對，15%沒意見；僅44%支持政府提出的2012年立法會產生辦法，41%反對，15%沒意見。醫學會又在調查結果中列出醫生其他的意見，包括有醫生反對小圈子選舉，堅持2012年雙普選；有醫生指選委會成員應全由民選產生。 對於2012年立法會如何組成，45%受訪者認為60個議席應維持不變，但需擴大功能組別的選民基礎。有醫生寫出自己的意見，指需取消功能組別及區議會委任議席。 醫學會會長謝鴻興表示，醫學界對政府提出的政改方案意見分歧，支持及反對的受訪者各佔四成多，他認為，政府須修訂方案，才能獲大多數支持。"
