key,date,article_daily_id,title,text
20150310-0,20150310,0,山東民工　港機場煲飯,山東民工　港機場煲飯 【本報訊】一宗機場離境大堂插電煲飯事件昨天引發全城熱話。一名在新加坡打工養家的山東民工，日前被「炒魷魚」後，孭着在新加坡購買的電飯煲、大米、咖啡等全副家當踏上了回鄉之路。前日凌晨乘飛機來港等候轉機時，因「瞓過龍」錯過前往濟南的客機，補票後身餘數十元零錢，只能留宿機場，並在離境大堂取電煲飯，被巿民攝下窘態，成為別人口中的「機場煲飯哥」。 記者：張珮琪　郭美華　梁偉權　梁瑞帆 市民許小姐前晚九時許目擊一名拖着行李手推車的旅客，把一個電飯煲電掣插在香港機場一號客運大樓離境大堂，近奇華餅家門口對開的插座，然後蹲在牆邊煲飯，「因為有煙出，都差唔多熟，我仲見到有新電飯煲盒喺佢車底！」許小姐說，她感到很好奇，半小時再折返時發現他已離開。 星洲打工養家遭解僱 事件經《蘋果》網上即時新聞報道後，引發全城熱論，網上超過六百多個留言評論事件，大部份人的留言均有針對性，有人形容「食飯大過天」及「不得不佩服佢哋的勇氣，除咗大陸人，我諗無（冇）人會敢咁做」。更有網民擔憂此例一開，「下次有旅客會唔會插個電鐵板燒整番兩味」。 《蘋果》記者昨在機場找到「煲飯成名」的男主角吳加永（四十六歲），由他道出利用機場插電座煲飯事件始末。來自山東的吳向記者稱，二○○九年他出國往新加坡當外勞養家，去年九月約滿返鄉，今年一月再由中介公司介紹往新加坡當地盤工，怎料試用一個月後，當地老闆認為不合用，將他裁走。 吳加永說，他被中介扣除機票及中介費後，收取一千七百新加坡元工資，兌換約七千七百二十元人民幣，他怕家中不夠錢用，僅餘下二百元人民幣傍身，其餘上機前悉數寄回家鄉。 等轉機倦極「瞓過龍」 他前日清晨六時半由新加坡乘機抵香港國際機場，擬中午十二時再轉乘東方航空客機返回山東濟南。由於長途跋涉，吳倦極躺在離機大堂長凳小睡，怎料張開眼已是中午一時多，錯過原有航班，即使獲地勤人員安排以二百港元補票，亦要待至今日中午十二點起飛。吳加永稱口袋中的二百元人民幣已兌換成港幣，補票後只餘二十多港元及四十元人民幣零錢，看見快餐店餐牌動輒四十元一個飯餐，不敢付錢。他前晚饑腸轆轆，想起新加坡帶回來的白米及電飯煲，放膽向一間炸雞店店員提出能否借水洗米及電掣插電煲飯充飢，對方以電壓不足為由，建議他使用奇華餅家對開一組插電座煲飯，結果被巿民目睹該幕場面。 雖然煲了一大煲白飯，但有飯無菜，吳前晚及昨午只用飯勺乾啃一小半，其餘仍在煲內，口渴時去廁所飲水喉水，形容第一次來港轉機，便遇上如此難堪的情景，指用機場插電座煲飯是萬不得已，他見免費插座標明只可手機或手提電腦充電，已避開不用，他嘆了口氣說，只希望盡快回鄉與家人團聚。 機管局發言人回應，事件中被使用的電插座原為供予機場職員為客運大樓設施維修、保養及清潔器材運作使用，並不屬免費充電插座，若機場職員發現旅客不當使用，會先發出勸喻，要求旅客遵守守則，有需要時根據機管局附例檢控，最高刑罰為罰款一萬元及監禁三個月。
20150310-1,20150310,1,為省錢　日日白飯送鹹菜,為省錢　日日白飯送鹹菜 【本報訊】在機場用電飯煲煲飯充饑的吳加永來自山東萊蕪，已婚及育有一女，他曾在工廠做電焊工，因家中年邁父母患病，及女兒升讀大學樣樣要錢，他遂在朋友介紹下做起飄洋過海的中國民工，前往新加坡掘金。在機場啃白飯的他對記者說，他根本不愛吃白飯，但為了省錢，所以在當地用三十五元新加坡元，買了這個PowerPac電飯煲，每天白飯送鹹菜。 愛吃辣椒醬拌麵 吳加永說，他在新加坡做地盤工人，月入八百元新加坡元（約四千五百港元），做了五年，雖工資低但是大公司，有免費床位及廉價飯盒，他每周有一天假期但幾乎都不外出，慳得就慳。去年九月約滿返鄉後，又找了一份約二千六百六十五元新加坡元（約一萬五千港元）月薪的地盤工，今年一月又再赴當地，但新工作沒廉價飯盒，於是才買了電飯煲及白米自己煮。 豈料一個月試用期後，他就被「炒魷」要返鄉，前路茫茫。他行李箱內除了電飯煲，還有他在地盤開工的衫褲、一對水靴、毛巾和一部收音機。他說因為實在太餓，迫不得已而在機場煮飯。 穿着深藍色西裝的吳加永，體型結實，性格帶山東人的剛直。因為他身上不夠錢吃飯，記者請他吃飯，他起初不肯，指不願受人恩惠，最後只肯叫了碗雲吞麵，一邊吃一邊說實在餓壞了。他對記者說，他在新加坡沒吃過一餐好的，其實他最不喜歡吃白飯，反而喜歡吃辣椒醬拌麵。他很愛面子，口袋裏只剩下四十元的他，也絕口不提原來這些錢，根本不夠他從濟南機場搭車返回二百公里外的家。 ■記者林熊、張軍、洪藹婷
20150310-2,20150310,2,擅用插座可遭檢控,擅用插座可遭檢控 【話你知】香港國際機場內現有逾二百五十個充電插座，供旅客免費使用來為手機及手提電腦等充電。不過山東漢吳加永用以煮飯的機場電插座是只供職員清潔或保養使用的，機管局稱若其職員作警告後，旅客仍繼續擅用此類插座的電力，可按機管局附例檢控。 大律師陸偉雄補充稱，若在一些公眾地方，市民使用無警告字句的電插座一般不算違法；但假若電插座已有告示講明不准使用，而市民明知故犯仍繼續使用即形同偷電，可能觸犯《盜竊罪條例》第十五條的竊取電力罪，最高可判監五年。 ■記者莫家文
20150310-3,20150310,3,機場怪客住足五年,機場怪客住足五年 【小資料】 一幕機場離境大堂電飯煲煲飯畫面，成為城中熱門話題，其實二十四小時運作兼提供免費空調、食水、電力及WiFi上網的赤鱲角機場，近年不斷成為部份旅客的「家」，有人甚至一住就住了五年。 行李藏兒童色情物品 二○○八年，四十三歲的薛理文被機場女職員報警指他行為怪誕，擔心人身安全，警員到場調查，揭發他原來已在機場住了五年。薛畢業於公開大學，曾在屋苑會所任職，離職後便住在機場。他每天在離境大堂看英文書、玩電腦、在洗手間沖涼，幾乎所有機場職員都認識他。 二○○四年，湯漢斯主演的電影《機場客運站》紅遍全球，薛理文亦有了一個「港版湯漢斯」的稱號，同時亦被人叫做「機場怪客」。 薛理文最後因為被發現行李內藏有兒童色情物品，被控遊蕩及管有兒童色情物品罪名，監禁兩個月，緩刑兩年，自此離開了機場。 而在二○一一年十二月，台灣婦人杜麗華趁聖誕假期帶同兩名女兒乘飛機經本港赴英國向前夫追贍養費，卻因她早已放棄台灣籍變成無國籍，結果在港無法登機赴英，三母女遂如人球般滯留香港機場，一家三口以長椅當床、廁所當浴室，住了十多天，最後輾轉前往內地。 ■記者彭碧珊
20150310-4,20150310,4,"Apple Watch料最平$2,700港手機店未有客落定難掀炒風","Apple Watch料最平$2,700 港手機店未有客落定難掀炒風 蘋果今日凌晨一時舉行新產品發佈會，智能手錶Apple Watch是焦點所在。蘋果早在去年九月已披露Apple Watch的功能和百變配搭，今晨主要是公佈果迷最關心的錶價、正式發售日期、香港是否首輪發售地區等問題。Apple Watch能否扭轉智能手錶銷情，變成潮人必備新產品仍是未知之數，但本港手機店負責人認為Apple Watch並非必需品，難像iPhone般掀起炒風。 蘋果官網昨天率先公佈Apple Watch的規格，有三十八毫米及四十二毫米的錶殼選擇，用家可自行設定為左手或右手佩戴。按錶殼和錶帶配搭分為三大系列︰一般版、運動版和精裝版，共有三十四款，有別以往的單一款式。 可傳遞自己心跳 一般版有十八款，顯示屏是藍寶石水晶，錶殼有不銹鋼或太空黑不銹鋼選擇，錶帶方面就有皮帶、錶鏈帶、鋼織手環和運動物料選擇。 運動版就有十款，顯示屏是強化Ion-X玻璃，錶殼有太空灰或銀色鋁金屬選擇，錶帶只有運動物料但有五種顏色提供。而精裝版就有六款，顯示屏是藍寶石水晶，錶殼以18K黃金製造，錶帶則有五種選擇。 功能方面，Apple Watch可連接日曆、通訊錄及日程，並設有語音助手Siri，用家可以用聽寫功能輸入訊息和獲取導航指示，而錶面的顯示屏可以用指尖速寫傳話，它並內置心跳感應器，用家可以將自己的心跳傳送他人。 Apple Watch承接都市人越來越追捧健康的風氣，附設應用程式（app）記錄用家日常活動，並會顯示用家消耗的卡路里、運動量和站立時間。 蘋果產品博客格魯伯（John Gruber）預計三款手錶中，以運動版最便宜，價格介乎三百四十九至三百九十九美元（約二千七百至三千一百港元）；一般版就介乎七百四十九至一千九百九十九美元（約五千八百至一萬五千五百港元）；精裝版介乎七千四百九十九至一萬九千九百九十九美元（約五萬八千至十五萬五千港元）。 關注是否僅美國首賣 果迷也同時關心手錶會有多少應用程式可供使用、電池續航力等問題，但相信大家最關心的是手錶能否炒得起。 香港暫未見炒風，先達G-World Mobile負責人劉志剛指，暫時沒有客人付錢落定，他認為手錶不是必需品，內地會有一定需求，但不會像iPhone般掀起炒風。他續指，要視乎蘋果的開售情況，若只有美國是首輪發售地區或有機會炒高，但若全球同步開售就不會出現炒風。 本報記者／美國《財富》雜誌"
20150310-5,20150310,5,果迷期待革命性改變　業界嫌貴,果迷期待革命性改變　業界嫌貴 【專家分析】 Apple Watch是蘋果五年來首次推出的嶄新產品，果迷都期待它能否像iPod、iPhone及iPad那樣，分別為音樂播放器、手機及平板電腦帶來革命性轉變，令銷情一般的智能手錶帶來翻天覆地的變化。死硬派的果迷自然寄望甚殷，但業界和很多消費者卻不甚樂觀，嫌價錢太貴。 蘋果向以品質佳和帶領潮流見稱，果迷認為Apple Watch的功能比對手的智能手錶多，據說輕輕在錶面一點就能知道新訊息、閱覽電郵、回覆短訊、傾電話、測心跳，預設的App甚至可用作酒店房間門匙和車匙。 若年年換款難保值 不過，市場分析師高恩達（J.P. Gownder）認為智能手錶市場需求不大，它不能獨立使用，必須配合iPhone使用，消費者會覺得有手機或健身手帶就好，沒必要花錢額外買配件。三星、Sony及LG推出智能手錶多時，但銷情不佳，全球去年只賣了五百萬隻，而蘋果iPhone在三個月內就賣了七千四百六十萬部，兩種產品銷售有天壤之別。 另一問題是價錢貴，同類智能手錶售價低於二百鎊（約二千三百港元），但Apple Watch料至少要三百鎊（逾三千五百港元）起。消費者願意花幾萬港元買隻名錶，用作保值或留給下一代，如果Apple Watch跟iPhone一樣要年年換新款，就未必可以吸引他們。 英國《獨立報》／路透社
20150310-6,20150310,6,爭地盤　猴王狗女齊墮污水池,爭地盤　猴王狗女齊墮污水池 【本報訊】一頭唐狗與馬騮昨午被發現同被困黃大仙一處山坡蓄水池半呎深污水中，消防及愛護動物協會人員到場，放鋼梯讓牠們自行爬上，但狗不擅長爬梯舉步維艱，機警的馬騮搶先從狗身旁沿梯飛快爬走脫困，惟牠沒有即時逃走，而是爬上樹看着同被困池底的唐狗，咬着愛協的狗索爬梯上池頂逃出後，牠才離去。 被困至少一天 該頭流浪唐狗屬雌性，在場行山人士估計牠早前誕下狗仔，懷疑馬騮入侵其地盤，追逐對方時同墮池底，被困至少一天。而牠們身上並無傷痕，相信同墮池底後，雙方再無廝殺，並保持一定距離，其間牠們曾試圖攀爬逃走，池壁遺有爪痕，並因浸於水中飢寒交迫。 現場為沙田坳道鳳凰食水配水庫旁一個長十呎、闊十呎、深六呎蓄水池，池底積有半呎高污水。街坊稱山上有野狗及馬騮出沒，曾見野狗追逐馬騮。 昨午一時許，黎姓夫婦攜四歲兒子行山，途經上址時聞淒厲動物叫聲往查看，發現狗猴濕身被困池底，雙方保持兩呎距離，於是報警及拋香蕉與麵包落池，但唐狗沒爭食，讓馬騮獨享。 見狗獲救才離去 警員及消防員聯同愛協人員到場，經商議後，消防將鋼梯放落池讓唐狗先爬上，但唐狗爬梯緩慢，僅爬了兩級，身手敏捷的馬騮見是逃生梯，已急不及待從梯旁越過唐狗，沿梯飛快爬上地面再跳上一棵樹啜腳趾，其間，唐狗爬梯不果，愛協人員放狗索讓牠咬住借力爬梯，再協助牠離開鋼梯。唐狗脫困後向山上逃去，而馬騮見其逃脫後，亦消失於樹叢中。未幾山上傳來多頭狗隻吠叫聲，並見該頭唐狗在一頭貌似藏獒狗隻陪同下再度現身，並向山下狂吠幾聲，未知是否感謝救援人員施救。 ■記者徐雲庭
20150310-7,20150310,7,鐵鏈鎖貓　的士司機囚八周,鐵鏈鎖貓　的士司機囚八周 【本報訊】的士司機用半公斤重的生銹鐵鏈及鎖頭，將一隻流浪貓鎖在籠中運上山，目擊事件的動物義工發現他原來已將另一隻貓，鎖在山上的鐵籠。裁判官昨指心理報告披露司機從觀看被鎖貓兒進食獲取快感，屬加刑因素，訓斥他「如果你俾人還柙，俾人用鎖鏈鎖住，你會點吖？動物係有感覺嘅生命，都要自由，即使係流浪貓」。最終重判他即時入獄八周。 三十七歲被告王澤能早前被裁定兩項虐畜罪成，他昨在判刑前從犯人欄內說：「我鍾意睇隻貓食嘢，當佢係知心好友，唔係當佢玩具，鍾意同佢玩，我知錯喇。」到庭旁聽的十多名動物義工在判監後齊齊鼓掌，動物友善政策關注小組主席二元慨嘆為何要義工及記者揭發才將被告逮捕，敦促政府成立動物警察。 稱觀看進食獲快感 裁判官李紹豪判刑時指，被告由被捕至罪成，不斷淡化自己的罪責辯稱案中鐵鏈既輕且幼，並已餵飼足夠食物予兩貓，顯示他並非真誠悔過。心理報告指他只顧一己私慾，觀看被鎖着的貓兒進食獲取快感，將貓兒視為玩具。裁判官指雖然未有證據顯示被告的行為對涉案兩貓造成實際傷害，但為反映罪行嚴重性，須判阻嚇刑罰。 辯方求情指，被告在求情信中表示發誓不會再犯，妻子則形容被告是有愛心的好丈夫，不會傷害小動物。感化官認為被告並非無藥可救，應接受輔導，而心理報告則指被告並不暴力，但他喜愛觀看被困起的貓兒取樂。 去年六月七日，被告駕的士到中環馬己仙峽道配水庫停車後，拿着在尼龍袋內以鐵鏈及鎖頭鎖着的一隻貓上山，一名動物義工發現被告並尾隨，後來見山上有兩個鐵籠，被告伸手入其中一籠內用力捉貓，令貓兒慘叫。義工見狀立即喝止被告，被告慌張地把手上貓兒掟開並說：「我餵貓咋！」義工報警。被告經審訊後被裁定蓄養及運載動物所採用方式可致動物受不必要的痛苦兩罪成立。 案件編號：ESCC3935/14 ■記者蔡曉楓、陸羽平
20150310-8,20150310,8,29歲港女遊澳洲溺斃,29歲港女遊澳洲溺斃 【本報訊】一名二十九歲香港女子跟團到澳洲西部旅遊，在海灘單獨嬉水時遇溺，送院不治。當地警方呼籲市民勿單獨到陌生地方游泳。本報向本港入境處查詢事件，至截稿時未獲回覆。 離開團友獨自下水 澳洲傳媒報道，該女子上周五隨旅行團到澳洲西澳省埃克斯茅斯（Exmouth）的特闊伊斯海灘（Turquoise Bay）。當地警方向傳媒透露，該女子並不諳水性，卻離開其他團友，獨自下水。她被發現時，身軀在海面漂浮，其時海灘並不大浪。 當地公園及野生動物部門職員及聖約翰救傷員在沙灘為該女子進行急救及心肺復蘇，送抵埃克斯茅斯醫院不久就宣告死亡。 埃克斯茅斯是澳洲西南邊的海邊小鎮，是遊覽凱普山脈國家公園（Cape Range National Park）的落腳點。特闊伊斯海灘是當地最著名的海灘，海洋生態豐富，浮潛可觀賞硬珊瑚及海龜等海洋生物。 ■記者白琳
20150310-9,20150310,9,不受權威人士「政改倘否決，梁振英連任」威嚇27泛民首聯署：袋唔落　孭得起,不受權威人士「政改倘否決，梁振英連任」威嚇 27泛民首聯署：袋唔落　孭得起 【本報訊】不少傳媒日前引述接近中央權威消息人士指，若政改被否決，特首梁振英勢連任兼推廿三條，被指藉此威嚇泛民主派「袋住先」。立法會主席曾鈺成昨稱：「我非常懷疑呢個所謂權威建制派人士有幾權威？」認為言論政治不正確、等同摑中央兩巴掌；立法會廿七名泛民議員不被梁振英連任的威嚇論動搖，昨首度全體聯署重申否決八．三一框架下任何政改方案，明言「袋唔落、孭得起」。 記者：陳雪玲 有權威消息人士日前稱，一旦政改被否決，梁振英很大機會連任，並就廿三條立法，據了解，中央對有人在兩會期間發表上述言論感震怒，認為不應將政改與梁振英連任掛鈎。 曾鈺成質疑說法權威性 身在北京的全國人大常委范徐麗泰昨稱，中央沒有可能會以梁振英連任作為游說泛民通過政改的誘因，她完全想不到有這個可能性，並稱相信提出有關言論並不涉私人恩怨，且過去亦有類似說法，因為沿用一千二百名選委選特首，結果可預見性較高，普選結果則難測。全國政協常委唐英年則指，不認為中央要為泛民支持政改設下台階而打「CY牌」。 曾鈺成昨回應傳媒提問時質疑有關說法的權威性：「呢位『仁兄』咁講就等於冚中央兩巴。如果你話係建制派嘅人將梁振英連任同廿三條立法講成災禍，呢個肯定喺中央政府眼中係政治上非常不正確」，並認為有關言論無助通過政改。 無論梁振英是否連任，泛民拒以此為支持政改考慮因素。全體廿七名泛民議員昨發表聯署聲明，重申「否決任何根據八．三一決定框架制訂，不能給予香港人真選擇的『假普選』政改方案」。聲明指決定是指鹿為馬，將一個剝奪選民提名權的選舉制度定義為「普選」，違反《基本法》及中央對香港在二○一七年落實普選的承諾，不合情、不合理、不合憲，要求人大根據中國憲法推翻決定。 今次是廿三位泛民「飯盒會」成員加上四位取態較激進的議員首次聯署發聲明，去年未有簽署承諾書、表明否決不符國際普選標準的政改方案的獨立議員黃毓民亦有加入。黃更發聲明指，聯署是為了表達堅決反對中共主導的政改方案的立場，呼籲泛民別「走數」。 飯盒會召集人梁家傑昨指，北京於兩會期間關於政改的「放風」越來越硬，「我哋覺得呢個真係『袋住先』會『袋一世』。佢（梁振英）𠵱家拎住六百八十九票都可以罔顧民生攸關嘅議程……將來如果手執六十八萬九千票，豈不是更加橫行？」他又指政制及內地事務局局長譚志源早前說對政改通過「審慎樂觀」，只是心理戰；若真有四至五個泛民支持，就不用打CY牌，重申若選舉制度有問題，即使梁振英下台，亦有「梁振英二號」、「梁振英三號」上台。 梁國雄：轉軚者不得好死 公民黨毛孟靜昨說：「民主派議員係決定咗，袋唔落！而我哋對呢個決定，我哋二十七個人，一齊共同孭得起！嚇我哋話如果咁樣否決咗會流失選票，我哋係相信香港人嘅智慧。」社民連主席梁國雄更指：「以後邊個話要轉軚，嗰個泛民主派議員不得好死，永世為奴！」
