key,date,article_daily_id,title,text
20150504-0,20150504,0,稱為防遇劫陀槍揸的士女司機遭警圍捕,稱為防遇劫陀槍揸的士 女司機遭警圍捕 【本報訊】一名駕駛新界的士的女司機聲稱怕被打劫，戴着電單車頭盔、護頸、護肘、手套，穿着軍用背心、攜帶「手槍」和利刀開工，昨日在屯門被途人發現報警。警方接報大為緊張，大批荷槍實彈警員掩至包圍綠的，將這名「武裝分子」當場拘捕，並撿獲一支氣槍及一柄生果刀。經調查後落案控以無牌藏有槍械及藏有攻擊性武器罪名，並通宵扣查至今日解上屯門裁判法院提訊。 記者：譚健文　翁鈺輝 被捕女司機沈少芳（57歲），人稱「芳姐」，未婚，獨居屯門美樂花園一單位。據稱，芳姐沒有案底或精神病紀錄，但比較情緒化，曾被鄰居投訴常在家「鑿地」發出噪音，她出入大廈也戴頭盔、腰間繫有一支疑似手槍物體，平時駕駛電單車出入，街坊稱已見怪不怪，並指她是鋼琴教師，但七、八年前開始獨居，性格變得古怪。 被控藏有攻擊性武器今提堂 昨晨8時許，芳姐駕駛新界的士（俗稱綠的），在龍門路富健花園對開等客，其間一名姓陳途人經過見她戴住頭盔，覺得可疑，走近查看赫見她身穿黑色軍用背心，胸口袋內插住懷疑手槍物體，大驚報警。警方接報大為緊張，派出多輛衝鋒車趕至，其後在附近一個迴旋處截停可疑綠的，多名穿着避彈衣的警員荷槍實彈將車重重包圍。 警員見女司機戴着電單車頭盔、護頸、護肘、卡通手套，身穿的軍用背心上有「手槍」和利刀，一名警員首先擎槍走近喝令她熄匙落車。芳姐自行打開車門下車，警員一擁而上將她制服，並奪去其胸前袋內的手槍拋入車廂，她脫下頭盔及背心等裝備後，被警員用手銬反鎖雙手，經調查後帶返青山警署扣查。 警方證實芳姐身懷的「手槍」為Bersa BP9cc 玩具氣槍，另有一柄八吋長生果刀，經調查後將她落案控以無牌藏有槍械及藏有攻擊性武器罪名，今日解上屯門裁判法院提訊。 消息稱，芳姐向警方聲稱因擔心被人打劫，一年前在深水埗購買氣槍和軍用背心，而生果刀則是在蝴蝶邨購買，並謂全副武裝開工是為了防盜自衞。 律師：擔心治安非抗辯理由 大律師陸偉雄表示的士司機因擔心治安而陀槍開工，恐難成為無罪抗辯理由，因沒有證據證明被捕人士的生命安全受到即時威脅。陸提醒的士司機在車廂暗藏防狼噴霧防賊，也可能違法。多年前亦有的士司機聲稱為了保護自己安全，而在車尾箱擺放自衞用的棒球棍，結果也涉藏有攻擊性武器罪行被控。 精神科醫生丁錫全則估計，被捕女司機對安全問題過份憂慮原因可能有二，一是她曾有不愉快或可怕經歷，二是她可能患上了焦慮症。他建議女事主盡快求醫。
20150504-1,20150504,1,車行老闆：她每周替更兩日,車行老闆：她每周替更兩日 【本報訊】的士業界人士對「陀槍的士姐」均議論紛紛，據芳姐租的士的車行負責人馮先生稱，芳姐在今年農曆年後開始以替工形式向他租車，每周租一至兩日，返凌晨4時半至下午4時半，每日車租330元。馮指曾接獲其他司機反映，指芳姐戴頭盔全副武裝開工，行為古怪。馮向她查詢時，芳姐稱「驚人打劫」，又說戴頭盔遇意外時可減輕受傷程度。馮認為她交車「企理」，「正正常常、精神狀態ＯＫ，況且打開門口做生意，冇揀客必要」，所以沒干涉。 行家想認識陀槍的士姐 馮先生昨日亦見到芳姐開工時配備「手槍」，他說一看便知是玩具槍，故不感害怕，只問她：「做乜整支咁嘅嘢？」她說用來自衞，又說已向運輸署申請。馮說不清楚芳姐是否曾遇劫，也沒向她打探其家庭背景。但今次事件後，如她再來租車，會勸她先解除裝備，否則可能不再租車給她。 同揸新界的士之女行家娥姐表示，與芳姐有一面之緣，「揸車時迎面見過，佢戴頭盔，冇見過佢落地」。娥姐指對方造型特別，但行內「冇人識佢」，昨有不少行家均對芳姐深感興趣，「其實我哋都想收風，始終我哋都冇接觸佢，好想睇吓佢係乜嘢人？」娥姐知悉芳姐聲稱屯門區治安差，怕被扑頭打劫才有如此重裝備出車，有多次遇劫經驗的娥姐並不擔心治安，認為遇劫「講彩數」，男女司機均有機會，她並無特別防禦措施，反而最怕遇到精神有異或醉酒乘客。  另一位新界的士司機陳先生指屯門區治安不算差，早更好些，他從未遇劫，「如果真係有咁嘅人，個客見到仲驚。佢驚不如唔好做啦，又戴頭盔又擸刀，其實佢唔應該做呢行」。 ■記者翁鈺輝
20150504-2,20150504,2,乘客讚斯文有禮,乘客讚斯文有禮 【本報訊】對於的士女司機芳姐全副武裝開工，曾是芳姐乘客的徐小姐坦言當時不覺得奇怪或危險，反而稱讚對方斯文又有禮，徐小姐憶述事件稱：「2013年我喺青松觀截的士，見佢（芳姐）戴晒頭盔，好奇怪，因為佢有客，冇坐佢車」。 「手機同錢放喺胸前袋」 至上月19日，徐小姐與家人到青松觀掃墓後再遇到芳姐，當時她仍是全副武裝開工，她登車坐在車頭乘客位，並特別觀察芳姐的打扮，「因為我爸爸都係的士司機，試過俾人打劫。相信佢（芳姐）可能驚俾人打劫，所有財物都貼身收藏，手機同錢放喺胸前袋中，錢就放喺褲袋，唔似其他司機放喺當眼處」。徐小姐當時偷偷拍下對方相片，起初不察覺其胸前有槍，回家看相片始發現，「一睇就知係玩具槍」。 另外亦有網民透露上月初也發現芳姐的蹤影，當時她造型奇特，戴住卡通人物翠兒手套、頭盔、護頸及護膝，安全裝備較電單車司機更齊全，「我一上車已經『嘩』咗一聲，嚇咗我一跳，由屯門去黃金海岸全程廿五個半，我畀咗三十蚊佢！」 ■記者熊翠蘭
20150504-3,20150504,3,粵港千人相親　港男不吃香女參加者：他們有甚麼優勢？,粵港千人相親　港男不吃香 女參加者：他們有甚麼優勢？ 【本報訊】「香港男生有甚麼特別優勢，你說呢？」東莞昨舉行粵港相親會，近千名居住在廣州、深圳等地的男女出席，希望能在兩性比例嚴重失衡的內地找到另一半。《蘋果》記者現場所見，內地女士多表示港男並無特別，僅一名女子表示港男的經濟「可能較穩定，有吸引力」。 《蘋果》記者東莞直擊 第九屆「粵港萬人相親大會」昨在東莞樟木頭觀音山舉行，近千參加者無懼炎熱出席。縱使男子需付200元（人民幣．下同），女子則只付100元，出席的男性還是較女性多。大會從早上8時半就用巴士從深圳、廣州等地接參加者到場。組辦方將參加者的個人資料及聯絡方法製成一張張小檔案，貼滿會場兩邊牆壁，與會者可先睹「檔案牆」物色心儀目標。 隨後就是相親大會重頭戲「玫瑰傳情」環節，女士坐在特定區域，男士把玫瑰花和寫有自己聯絡方式的便條送給心儀的女性，一些比較亮眼的女生同時會被幾個男生包圍，要求「聊天」。 送玫瑰傳情 《蘋果》男記者昨以港人身份參與活動，，只有29歲黃小姐表示對港人有好感。她指這次參加相親會，希望能找到30到45歲伴侶，擇偶條件一定要有穩定經濟基礎，不介意跟香港人在一起，更為「好事」。 在廣州公關公司工作的劉小姐第二次參加粵港相親大會，上屆她只成功牽手一個東莞男士，但因分隔兩地而分手。她表示這次無預定目標，首先要合眼緣。對香港男士，她擔心港男思想太新潮開放，若看中也不介意發展，最重要是兩人要在同一個地方生活。她坦言可跟男方去香港，但要求他有一定經濟基礎，能讓她在港生活。 而在廣州任職護士的代芳芳最獲青睞，手持大紮玫瑰的她覺得在現場時間太短，沒找到合眼緣對象。她希望未來男友穩重有上進心，但對港男則稱「不了解，只是隨緣」。 在惠州當醫生的28歲陳小姐表示，因在醫院工作難找男朋友，她指對港男沒有特別感覺，反問《蘋果》記者：「香港男生有甚麼特別優勢，你說呢？」 昨出席港人不多，任職中港司機的48歲港男李先生過去幾屆均有參加粵港相親會，也透過大會認識過幾個內地女子，但無交往。他指自己與內地前妻育有一女，但前妻疑因未能得到香港身份證，帶同已得到香港身份證的女兒跟他離婚。他認為港女比較聰明，地位比較高，他難在港找到合適對象，慨嘆「有能力就梗係搵香港女仔，畢竟同聲同氣」，又指雖內地女子較「蠱惑」，但期望自己遇到一個好的。 擁有香港及澳洲雙戶籍的Ken今年31歲，在悉尼一家物流公司當經理，他希望能找到一個能陪他去澳洲悉尼居住的內地女子。但事前被大會推薦為「筍盤」的他，在場卻不吃香，他精心準備明信片送給心儀女士，但卻沒有得到好的回覆。
20150504-4,20150504,4,【粵港相親會】女記者勁收花　癡情廚師貼身狂追,【粵港相親會】 女記者勁收花　癡情廚師貼身狂追 昨日參加相親大會的港人只得數人。在香港《壹傳媒》工作的鄭小姐昨日親身體驗盛會，親歷港女在內地仍屬吃香一族。在相親會場，鄭小姐很快便吸引多名男士留下聯絡資料，甚至收到由男參加者送出的玫瑰花。 鄭小姐表示，每名男士向她示好期間，均會突出自己優點，其中32歲、任職廚師的秋冬剛認識她後，即大騷家底，強調自己在汕尾有屋，目前廣州工作，一個人住。他表明自己喜歡在大城市生活，所以他日可去香港與她一起生活。他更稱，由於自己是技術工種，故即使到香港，生活應不會遇到困難。秋冬對鄭小姐更死纒不休，即使二人交談完畢，他仍拒絕放棄，一直跟着鄭小姐。 除了吸引廚師外，另一名專博士生、33歲的湖北杜先生亦拜倒在她石榴裙下。他目前在東莞一間高校教書，坦言自己首次參加相親會，因為工作環境識不到女朋友，到相親會希望找到合眼緣的女生。他知道鄭小姐來自香港後，即主動問如果日後交往，會選擇在哪生活，他又表明可去香港生活。杜先生事後承認，覺得鄭小姐文靜，故對她特別有好感。 對於首次參加內地相親會，鄭小姐認為現場男士甚主動，不怕醜。他們學歷參差，但都懂得以自己優勢去吸引對方。如博士生首先介紹自己學歷高，及在高校教書；而廚師則特別強調在汕尾有屋。鄭小姐指在場男士尤看重對方家底，問的或騷的多是家人狀況，和家中條件，反而沒有提及個人興趣和嗜好等。 《蘋果》記者
20150504-5,20150504,5,才女被母逼求偶,才女被母逼求偶 通曉多種外語、現年28歲的潘小姐來自中山，昨日被外婆和媽媽強迫來相親，但她只逗留個多小時就吵着離場。潘小姐的媽媽在記者面前力讚女兒是才女，外語學院畢業，擁有雙學位，懂得日語、德語和英語，目前在港資公司任德語繙譯。潘媽媽見女兒未能物色到理想對象，拜託記者幫她的女兒在香港找男友，條件要40歲以下及心地好，但不要離婚有孩子的。 潘小姐表示，她的弟弟快要結婚，所以媽媽更為她的姻緣着急。但她覺得在現場的男士跟她要求的質素有很大距離，因此對這次相親不存寄望。她希望找到比她本事的男友，但慨嘆身邊同齡的男子本事不如自己，難以發展。
20150504-6,20150504,6,攜女到場　失婚婦覓姻緣,攜女到場　失婚婦覓姻緣 帶着4歲女兒前來相親的張有利，是東莞平安保險的經紀。她昨日帶同女兒到場，並大方上台介紹自己。她表示，與前夫離婚數年，育有15歲兒子和4歲女兒。30多歲的她，希望找尋35至50歲內的男士組織新家庭，「唯一要求是不要再生小孩」。 染着一頭紅髮、打扮新潮的張有利，來自四川，在東莞落地生根多年。她表示，因為工作關係，加上有兩個孩子，較難再找對象。張有利自稱性格爽直，身邊許多男性朋友與她一起玩時都視她為「兄弟」。 由於張有利身邊不乏男友人，令前夫呷醋，最終離婚收場。她之前已參加過兩屆相親大會，但未能找到有緣人，這次也沒覓得理想對象。 不過，陪張有利來參加的女性朋友相親成功，而且找到的對象是四川同鄉兼校友，令張慨嘆緣份可遇不可求。
20150504-7,20150504,7,OL盼結識熟男,OL盼結識熟男 在東莞常平日資廠當白領的湖南人喻小姐，昨戴着珍珠頸鏈及耳環，悉心打扮到場相親。今年35歲的她表示，因為生活圈子小，每天下班就回家，不夜蒲，所以很難找到男朋友。 喻小姐希望找到穩重和顧家的成熟男士。若果男士的年紀比她小，她也希望對方心智成熟點。 另外，昨有不少母親因見女兒年逾30仍未找到終身幸福，竟擔心得到現場代女兒相親。多名60多歲的女士昨帶着女兒的資料到場，她們表示女兒南下工作多年，在公司做到中高層，但未有男友。 這些緊張母親不斷向在場男士展示女兒的資料，惟最終失望而回。
20150504-8,20150504,8,柬女遭賣到中國農村,"柬女遭賣到中國農村 中國男多女少，無數光棍難覓女伴，為了成家立室，竟透過犯罪集團買妻。大批被誘騙到中國農村的東南亞女子，被迫與素未謀面的男人結婚。她們被當作奴隸，甚至遭拳打腳踢。隨着內地光棍有增無減，預料逼婚案將越來越多。 東南亞人口買賣案增 日經中文網報道，現年29歲的柬埔寨女子潘思麗，去年聽取親戚建議，到韓國打工，卻受人所騙帶到中國上海。蛇頭直言：「你回不了柬埔寨，要和中國男人結婚。」潘思麗遭賣到農村，被迫與農村男人結婚。潘受盡丈夫日夜使喚及虐打。潘思麗隨後拒絕更新簽證，迫使對方放棄婚姻。柬埔寨民間組織「人權與發展協會」去年發表報告，指去年首6月接觸到50宗人口買賣案，其中四分之一涉及中國，緬甸、越南等婦女被帶到中國逼婚。 中國國家統計局今年1月發表報告，截自去年12月底，內地男性約7億人，女性6.27億人，性別比率（每1,000名女性相對的男性數目）為105，預料至2020年，中國適婚年齡的男性比女性多出3,000萬人；本港男女比例亦持續失衡。香港統計處去年報告顯示，本港女性人口前年達354.4萬，男性人口僅332.6萬，性別比率864，女多男少間接令剩女增加。 日經中文網"
20150504-9,20150504,9,「港男你是最好的」,「港男你是最好的」 【港女心聲】 （編按：以下是一名香港女參加者相親後的感受）相親前，無期望；相親後，無下次！內地男士很進取，不斷主動結識女士，自我介紹時，首先報上自己的優點長處，例如擁有博士學歷、有房子、任職海關關員等。他們毫不害羞，而且非常實際，直接詢問女方的背景條件，但對女士的興趣愛好卻一概不提不問。 內地男相親吐痰捽腳 兩名30多歲的內地男子，多次尾隨筆者，他們要求逛街聊天做朋友。筆者最初面有難色，但對方一直死纏不休，不斷煩擾跟蹤，最終被他們嚇至花容失色，要向身旁同事求救。 內地男士實在真性情，隨地吐痰、除鞋捽腳、拉高上衣露出肚皮的男士隨處可見。在香港土生土長的筆者，實在覺得他們很失禮，難以接受。 《人民日報》海外版早前發表「為甚麼港女越來越願意『北嫁』」的報道，指內地男士多「筍盤」，吸引大批港女青睞，並大肆批評港男不思進取。 經歷過七小時的相親大會體驗之後，筆者要告訴香港男士：「你是最好的，你知道嗎？」
