key,date,article_daily_id,title,text
20151115-0,20151115,0,恐襲釀129死300傷　巴黎泣血奧朗德指IS向法國開戰,"恐襲釀129死300傷　巴黎泣血 奧朗德指IS向法國開戰 【巴黎恐襲】 法國首都巴黎在前天的黑色星期五，經歷了最恐怖一夜。6個地點在40分鐘內連環遭受槍械和炸彈襲擊，包括市中心的食肆酒吧和音樂廳，以至市郊的國家球場，至少129名樂迷、食客和球迷遭屠殺，300人受傷，其中80人重傷，成法國戰後死傷最嚴重襲擊。總統奧朗德（Francois Hollande）宣佈自二戰以來首次全國進入緊急狀態，又指襲擊是「伊斯蘭國」（IS）聖戰組織的「戰爭行為」，IS亦已承認責任。港府對法國發出黃色外遊警示。 前晚的襲擊至少由八人發動，當地時間晚上9時20左右，巴黎市中心第10區阿利貝街（Rue Alibert）的Le Carillon酒吧，首先響起槍聲，有蒙面槍手用AK-47半自動步槍向客人開槍，槍手跟着向對面馬路「小柬埔寨餐廳」亂槍掃射，至少12死。南下幾條街的La Casa Nostra薄餅餐廳跟着受襲，至少5死，之後輪到第11區夏洛內（Rue de Charonne）街的La Belle Equipe酒吧遭槍擊至少三分鐘，至少19死。 7恐怖分子自爆  1人遭轟斃 這群槍手連開殺戒後，晚上10時左右到了終極目標──第11區的巴塔克蘭音樂廳（Bataclan）。當晚有美國樂隊「Eagles of Death Metal」演出，1,500張門票賣光。槍手一衝入會場，就向全神聽音樂的觀眾亂槍掃射，之後逼觀眾躺地，給他們行刑式開槍，又向嘗試逃走的觀眾開槍，至少造成82死。 數百警員包圍現場，但見槍手挾持數十人質，不敢輕舉妄動，約三小時後見槍手殺不停手，反恐突擊隊出動攻入現場。現場四名槍手三人引爆身上自殺式炸藥帶，第四人遭警方開槍擊斃後亦爆炸，劇院附近的伏爾泰大道（Boulevard Voltaire），有另一襲擊者自爆身亡。 5槍手在市中心鬧區行兇之際，另外3名襲擊者在法國國家體育場周邊發動人肉炸彈襲擊，至少殺4人。當時場內正舉行法國對德國足球友賽，奧朗德亦在場觀看，悄悄撤出到內政部開緊急會議，之後發表電視講話，激動說：「巴黎地區正發生前所未有的恐襲，這是恐怖。」他宣佈全國進入緊急狀態，會額外動員1,500名士兵協助巴黎警方，並稱會封鎖邊境，官員後澄清說其實是恢復邊境控制，而不是不准所有人出入。 巴黎警方前晚呼籲民眾留在家中，如非必要避免出門。巴黎地鐵停駛，學校、市政府建築物以至巴黎迪士尼樂園昨天都關門，但有維持鐵路服務和航班。警方追查襲擊者是否有同黨。 奧朗德昨早再發表電視講話，宣佈全國哀悼三日。他指這次恐襲是「IS的戰爭行為，在國外準備、組織和策劃，得到國內分子協助」，稱會以「適當行動」回應「戰爭」，明將在國會特別會議發表演說。IS昨發表聲明和片段，指襲擊是他們「八位兄弟」所做，為了報復法國參與空襲敍利亞和伊拉克的IS控制區，並指法國不停止空襲，恐襲會陸續有來。 暫未接獲中港人士傷亡報告 國際社會同聲譴責巴黎恐襲，美國總統奧巴馬指是「攻擊所有人」。中國駐巴黎大使館指暫未收到中國人或港人在襲擊傷亡報告。 港府對法國發出黃色外遊警示，指外地港人如需協助，可致電入境事務處求助熱線（852）1868，或與中國駐法國大使館聯絡。領事保護協助電話（33）615742537。 法新社/美聯社/路透社/英國廣播公司"
20151115-1,20151115,1,機場保安未見加強,機場保安未見加強 【記者張嘉雯法國巴黎直擊】 世道無常，輕鬆隨意的法國人，本來氣氛高漲的球場、節目緊湊的音樂廳，沒入血腥的黑色星期五。恐襲發生時正在英國休假的記者，早晨嘗試在網絡購票機票前往巴黎但不成功，嘗試改道陸路乘火車，但Eurostar發出通告，指傷者家屬方可優先購票。 曾歷過恐襲的英國人，對事件非常敏感，酒店職員得知記者趕往法國，即時放下工作提供協助，一度指因為法國邊境關閉無法進出的職員，最後協助記者訂得機票，記者在當地的同學得悉事件，亦主動提供協助。 海關沒查問旅客就放行 前往巴黎的航班吉位甚多，大部份是傳媒人。戴高樂機場部份航班受影響，出巿區火車受阻延，機場保安沒有加強，記者所見，海關人員沒有查問旅客便放行，亦沒有檢查隨身行李。
20151115-2,20151115,2,當觀眾是雀　4槍手喪開槍,"當觀眾是雀　4槍手喪開槍 【巴黎恐襲】 這一晚，花都巴黎變成了戰場，而巴塔克蘭音樂廳（Bataclan）更上演了最血腥一幕。4名槍手在第11區夏洛內街的酒吧施襲後闖入音樂廳，「當觀眾是雀鳥一樣」亂槍掃射並脅持人質，但無阻法國反恐隊強攻入內，槍手們隨之化身自殺式襲擊者引爆身上炸彈，事件造成至少82人死亡。 被恐怖分子挑中成終極目標的巴塔克蘭音樂廳，跟年初遇襲的《查理周報》報社只有數個街口之隔，最多容納1,500人。美國樂隊Eagles of Death Metal前晚的演唱會座無虛設，重金屬搖滾震耳欲襲，觀眾情緒高漲忘我歡呼，但一切都掩蓋不了突如其來的連串槍聲，當刻是晚上10時許。 觀眾之一，法國歐洲第一電台記者皮爾斯（Julien Pierce）聽到爆竹般的聲響，「起初大家以為是表演一部份，煙火特效或是甚麼」，但當他轉身見到槍手拿着「類似AK47的自動武器……火燄從槍管噴出來」，就知「這不是開玩笑」。 槍手喊「真主偉大」 槍手站在音樂廳的後排位置開槍，「將觀眾當成雀一樣」掃射，部份人更遭行刑式槍殺，「人們像骨牌般倒下來」，「有塊鮮肉掉在我身上，周圍都是鮮血屍骸」，沒受傷的就向前衝向舞台觸發人踩人，皮爾斯自己亦被踩中。他記得槍手「不發一語」，但有人聽到他們喊「真主偉大」、「這是為了敍利亞」，另一名電台記者（Pierre Janaszak）甚至清楚聽到槍手大叫：「這是奧朗德的錯，是你們總統的錯，他不應介入敍利亞。」 槍聲持續10至15分鐘，「時間充裕得足夠槍手上了3次彈」，皮爾斯趁槍手上彈時成功逃命，其他生還者有的爬上廁所通風槽躲避，有的匿在更衣室長達三小時一直不敢開門。 到昨日凌晨零時30分左右，法國當局終於部署好反擊，約30名反恐隊包括特種部隊BRI成員，一方面爬梯潛入音樂廳讓部份觀眾爬梯離開，另一方面強攻入內射殺了其中一名槍手，卻讓其餘三人有機會引爆身上炸藥帶，整個營救過程歷時兩小時，救出數十人質和躲藏者共百多人。事後內政部讚揚BRI及憲兵特勤隊（GIGN）「盡忠職守，將人質從音樂廳內恐怖分子的殘暴中解放出來」。 戰後最血腥重創 事件平息後，Eagles of Death Metal各成員皆證實平安，惟一名演唱會工作人員據報遇害，而為演唱會作暖場嘉賓的法國樂隊Red Lemons，亦於社交網站表示所有表演單位成員安全。 黑色星期五晚上這10分鐘，音樂廳以至整個法國都受到戰後最血腥重創，在夏洛街遇襲酒吧生還的弗蘭克（Franck），也許道出無數人心聲：「我從沒想過有生之年會親歷如此恐怖一幕，難以置信會發生在巴黎」。 英國《衞報》/美國有線新聞網絡/法國《世界報》"
20151115-3,20151115,3,150年音樂廳曾撐「查理」,150年音樂廳曾撐「查理」 巴黎連環恐襲中死傷人數最多的巴塔克蘭音樂廳，有超過150年歷史，由猶太人持有，因常舉行支持以色列活動，近年已多次成為伊斯蘭極端組織的恐襲的目標。今年1月巴黎諷刺漫畫雜誌《查理周報》報社遭恐襲時，巴塔克蘭音樂廳還曾掛出「我是查理」的標語以示對周報的支持，不料今次成為襲擊目標。 樂隊屢收威脅 座落第11區伏爾泰大道的巴塔克蘭音樂廳建於1864年，常有猶太人組織在此舉行活動。早在2011年，敍利亞極端派系「伊斯蘭軍」成員在接受法國國安人員審問時，就交代計劃襲擊巴塔克蘭的原因──「因其由猶太人所有」。2008年底以色列對加薩地帶發動空襲時，針對巴塔克蘭的恐怖威脅也大幅增加，迫使以色列邊境警衞隊人員取消原定在該處舉行年度慶典的計劃。而昨日在巴塔克蘭音樂廳演出的美國樂隊Eagles of Death Metal，不久前剛結束在以色列的巡迴演出，到巴黎前已屢次收威脅，但仍堅持在巴塔克蘭開演唱會。 法國le point/《共和報》/《以色列時報》 
20151115-4,20151115,4,「地上最強」部隊營救,「地上最強」部隊營救 巴黎恐襲發生後，法國出動多支反恐部隊展開營救及緝兇行動，包括黑豹特警隊（RAID）、憲兵特勤隊（GIGN）及巴黎特別偵查行動隊（BRI），他們均在年初連串人質挾持事件中立功。 專責人質挾持事件 當中有份攻入巴塔克蘭音樂廳營救人質的憲兵特勤隊，隸屬於法國軍方的反恐小組，於1973年成立。 當局在1972年慕尼黑奧運會人質慘劇發生後作出檢討，決定成立專責處理人質挾持及劫機事件的GIGN。GIGN對付恐怖分子的經驗豐富，至今執行過逾千宗任務，如1994年法航客機在阿爾及利亞被劫和年初連串的人質挾持事件，歷年來救出的人質逾600名。 GIGN成員僅120人，能加入GIGN的都是精英中的精英，他們首先要經警察部門選拔，通過後更要接受逾一年的嚴格訓練。GIGN的武器亦非常精良，其中包括以靈活又準繩著稱的MP5及MP7衝鋒槍，在高質素的裝備加持下，難怪反恐專家桑德遜（Thomas Sanderson）也曾將他們媲美美國聯邦調查局（FBI）的人質營救隊。 與GIGN一起攻入音樂廳的BRI，則為隸屬內政部的警察特種作戰部隊，在發生嚴重劫案或人質挾持事件時出勤，更會涉獵調查工作。 至於同屬警察部門的RAID則為專門的反恐單位，負責維護國土安全。168名成員都接受過嚴格的體能及危機處理訓練，由與犯人談判到荷槍實彈執勤都極為專業，因與GIGN並稱為「地上最強」特種部隊。 美國哥倫比亞廣播公司/《蘋果》資料室/英國《獨立報》
20151115-5,20151115,5,戈爾U2取消巴黎表演,戈爾U2取消巴黎表演 美國前副總統戈爾（Al Gore）前日原定於巴黎鐵塔前舉辦24小時直播節目《Live Earth》環保騷，他更與表演嘉賓Duran Duran主音Simon Le Bon於鐵塔前留影，不過恐襲發生後，他在twitter宣佈腰斬《Live Earth》直播：「為了與巴黎及法國人團結一致，我們決定暫停直播。」 「為樂隊及粉絲祈禱」 愛爾蘭搖滾班霸U2亦在當地，事發時他們位於巴黎貝爾西體育館，為原定於昨晚舉行的演唱會綵排，該場地距離受襲的巴塔克蘭音樂廳只有9分鐘車程。U2前晚8時左右還在facebook上載了演唱會綵排的片段，但U2其後在官網發聲明表示鑑於巴黎全國進入緊急狀態，原定的演唱會改期，「我們看着巴黎發生的事感到震驚及難以置信。我們為城市內所有受害者及家人送上慰問。我們為在Eagles of Death Metal演唱會中喪生的人感到悲傷，為樂隊及粉絲祈禱。希望所有在巴黎的粉絲平安」。 另外，美國雜誌《The Hollywood Reporter》報道，由名導史提芬史匹堡執導、湯漢斯主演的電影《換諜者》（Bridge of Spies）本於今日在巴黎舉行的首映亦會取消。 ■記者丁焯敏 
20151115-6,20151115,6,地獄音樂廳　槍聲夾驚呼聲,地獄音樂廳　槍聲夾驚呼聲 【巴黎恐襲】 人群蜂擁從緊急出口鑽出來，槍聲夾雜着驚呼，無中槍的拖着中了彈的逃命在地上磨出血路……巴塔克蘭音樂廳觀眾逃生的險象，被法國《世界報》（Le Monde）記者普謝尼（Daniel Psenny）用手機拍下，他自己亦在救人時中槍，「就像有爆竹在左臂裏爆開」。 近3分鐘的影片一開始就聽到人群驚叫，未幾就是連串槍響，二樓窗口有人冒死爬了出來，靠單臂支撐着不讓自己從高處墮下，地下的緊急出口就見觀眾像被趕羊一樣奪門而出，有人繼續拚命往外街逃，但很多都已力竭筋疲，在猶像鬼門關的出口處倒下來，一動不動。 普謝尼住在音樂廳對面的公寓二樓，窗口正好望着緊急出口，偶爾會遇上緊急疏散。前晚事發時普謝尼在看警匪片，聽到槍聲時還以為是電影聲效，「但太嘈吵了」於是往窗外瞥，「人們躺在地上，淌血，我就知事態嚴重」。鏡頭下有人以單腳彈跳離開，看似腿部受了傷，亦有人橫卧路面不能動彈要由其他人拖離現場，若隱若現見到一條血路。 記者助傷者避難中槍 「911的畫面突然在我腦海中閃現」，普謝尼決定往樓下把公寓大門打開好讓生還者躲進來，他見到有男子倒在行人路上，另一名中槍男子嘗試走入公寓大堂，「就在此時我中了槍，之後的事已不太記得，我一片空白，但感到火花在我左臂爆炸，左臂血流如注，我想槍手就在巴塔克蘭音樂廳窗戶旁」。 普謝尼負傷走到鄰居家中，當時有一名腿部中槍的美國人「又嘔又冷，我們相信他要死了」。儘管他們報案求助，但當局卻無法即時派員拯救，普謝尼只得致電醫生朋友，對方教他用恤衫做止血帶急救。一行人被困家中，直到警方上門找到他們為止。 普謝尼的影片清晰聽到槍聲停過片刻之後又再響起，相信是槍手需要上彈。這段「小休」為部份觀眾提供了逃命的大好機會，包括法國歐洲第一電台記者皮爾斯。 趁槍手上彈時逃亡 皮爾斯憶述他跟一批觀眾每次趁槍手上彈就找地方逃，第一次鑽進一個空無一人的房間，卻竟然沒有其他出口「被困住了！」到第二次皮爾斯終於摸到逃生口，往外逃時見到一名腿部中了兩槍大量失血的少女，即「背起她衝出去」，在外截了的士請司機送少女到醫院。 冷靜下來，舉目四望，街上躺着20至25人，不是死了就是重傷，皮爾斯以怕得發抖的聲音低吟着「很可怖，很可怕」，但教他最驚訝的是一到外邊竟然「一個警察也看不見」。皮爾斯憶述音樂廳並無特別保安措施，他沒被搜身、沒被查袋，職員只是略略看過他的門票就讓他入內。 法國《世界報》/美國有線新聞網絡
20151115-7,20151115,7,民眾湧往捐血排長龍,民眾湧往捐血排長龍 巴黎連串恐襲造成超過400人死傷，巴黎醫務人員都取消休息，全部上班，並急需血液和器官捐贈。昨日大批民衆響應呼籲前往各大醫院捐輸。 「情況比阿富汗差」 前晚的巴黎連環襲擊造成超過128死、300人受傷，其中多人情況嚴重，傷者被分送巴黎五家醫院急救。「我在阿富汗的經歷也無法與這次巴黎的情形相比，極度困難。」龐比度醫院急診服務中心負責人說。不少醫護人員在事發後半夜第一時間回到前線救助傷患。 國家血液中心負責人和巴黎市長先後在媒體上呼籲民衆前往附近醫院捐血給傷者後，響應者眾多。巴黎共有超過20個點接受捐血，並設流動捐血站，其中龐比度醫院排隊捐血者更是大排長龍，有人已等候數小時，醫院要呼籲他們先回去，大概一周後再來。 除了血液，大量爆炸和槍傷者還急需器官捐贈。法國器官捐贈車昨日在持槍警察護送下來到Pitie Salpetriere醫院，這裏接收了大量襲擊中嚴重受傷者。而醫院也不斷有死難者家屬出入，氣氛凝重。 twitter/FRANCE 24 English
20151115-8,20151115,8,餐廳10多人躺在血泊,餐廳10多人躺在血泊 位於《查理周報》報社附近的La Casa Nostra餐廳亦是槍手的襲擊目標，多名坐在露天座位和餐廳內的食客慘遭轟斃，死傷者都倒卧在血泊中，場面恐怖。 擁有英國和丹麥雙重國籍的43歲精神治療師科爾克拉夫（Mark Colclough），前晚事發時正與同事在該餐廳外20米處目擊整個恐襲經過。 科爾克拉夫說當時見到相信是左撇子的槍手，刻意並專業地開了3至4槍後，坐在餐廳露天座位的幾個食客應聲倒地。 從屍堆中爬出逃生 槍手繼而轉身向一輛白色汽車的駕駛座玻璃窗開槍，再走入餐廳內，左顧右盼後開了15至20槍。躲在一旁的科爾克拉夫發覺餐廳變得平靜沒有槍聲後，與同事走往餐廳看個究竟，看到最初被槍手槍殺的3人仍然躺在地上，傷重的汽車司機則由路人合力救出車廂，挨在燈柱以支撐身體。 科爾克拉夫曾一度離開案發現場，在走了150米左右，看見大量警車、救護車和消防車趕至，雖然直覺告訴他應立即回家以策安全，但他最後還是決定重返餐廳。 他在警方的保護下步入餐廳，面前所看見卻是最嚇人的一幕，餐廳內到處都是血迹，有10多人躺在血泊中，已分不清是傷者還是死者，行樓梯上二樓後又再發現了多名傷者。而令科爾克拉夫印象最深刻的，是現實中的血液原來比電影中所見的較黏稠。 事後警方問他有否聽到任何汽車或電單車的聲音以追查槍手下落，但他因躲在路邊車與車之間找掩護，沒有看見槍手而不知槍手去向，未能提供有用線索。 不過現場有不少目擊者排隊等候落口供，當中有人被屍體壓住，要從屍堆爬出逃生，成為畢生難忘的恐怖經歷。 英國《衞報》
20151115-9,20151115,9,餐廳員工：以為誰放鞭炮,餐廳員工：以為誰放鞭炮 其中一個遇襲地點，阿里貝爾路（Rue Alibert）的小柬埔寨餐廳（Petit Cambodge）是該區頗受歡迎的食肆，當時有約40人用餐，坐車而至的槍手突然向食客掃射，英國遊客布雷奧（Charlotte Brehaut）坦言「第一時間讓我想起《查理周報》襲擊」。 「槍聲連珠炮發」 槍聲一響，餐廳落地大玻璃窗應聲碎裂，布雷奧與同行友人即時爬到地上，「槍聲此起彼落從窗外穿進來，玻璃碎片不斷拍打地上的人，我當時握着一名女士的手，我知她受了致命傷，胸口中了彈，血一直由身體湧出來」，情況亂到布雷奧「甚麼也看不見」，但聽着槍響，她相信槍手不止一人，「槍聲曾經停過，相信是槍手在上彈，之後又是連珠炮發」。 而在隔壁日本餐廳工作的華人阿輝，亦親歷槍手掃射一刻。「一開始以為誰在放鞭炮，轉頭一看4把槍衝着我們這邊掃射，來不及想任何事情，撒腿就往屋內跑」。他指襲擊者靠着一輛黑色的小汽車，沒有蒙面。「感覺槍就在我眼前，這分鐘太恐怖了，一瞬間發生太多事情，所有人都往屋裏跑」。 美國全國廣播公司/加拿大《環球新聞》
