key,date,article_daily_id,title,text
20190504-0,20190504,0,特區護法陳弘毅萬言書反送中例,特區護法陳弘毅 萬言書反送中例 【本報訊】四面楚歌的《逃犯條例》修訂再進一步受法律權威挑戰，一向立場親政府、被揶揄為「護法」的香港大學法律學院教授、基本法委員會委員陳弘毅昨撰文，洋洋三萬字列舉多項理由，反對政府提出的條例修訂方案。他認為修訂草案等同訂立全新的引渡形式，對逃犯權利保障卻低於現有法例；行政長官獨攬大權，卻難以抗拒中央要求。 記者：梁穎妍 文章由港大法律學院副院長楊艾文上載於港大法律學院所屬的法律學網誌（HKU Legal Scholarship Blog），標題列明是「陳弘毅對香港《逃犯條例》建議修訂的評論」。陳指現有《逃犯條例》只訂立了引渡逃犯的最低門檻，香港與不同國家訂立的引渡協議才是對逃犯引渡訂立額外保障及規限的途徑。根據現行法律，展開引渡程序必須同時符合《逃犯條例》訂立的條件及相關協議的條件。 陳指出，政府的草案為香港與任何未有跟香港訂立協議的國家或地區之間引入一種新的引渡形式，即一次性按個案作出「特別移交安排」。在沒有協議下，新的引渡制度在某方面來說，比現時沿用的協議方式是較少限制。 指特首很難拒絕京要求 文章指，行政長官在執行新法例、決定是否啟動「特別移交安排」作一次性逃犯引渡時，當然有可能採取一個極度謹慎的方式，並且只在罕有的例外情況下行使一次性引渡權力，就如英國及加拿大的做法一樣。不過，需要承認的是，訂立一種由行政司官一人獨攬決定權的全新一次性引渡制度，草案無疑是賦予了行政長官巨大的引渡權力，亦等於基本上改變了現有法例，而且刪除了原有限制香港與中國其他地區之間的逃犯引渡。 陳弘毅稱，現時只有美國的法例設有條文，在沒有協議下可以移交逃犯，但有關條文訂立了非常狹窄的條件，而且極少引用，只曾在非常嚴重的罪行下引用過。很多香港人關注，由於行政長官很難拒絕任何中央政府提出的引渡要求，一旦草案所提出的一次性引渡機制引入於香港與中國大陸之間，這種機制將不會僅限於罕有及例外的情況，而會成為一種香港與內地之間的恒常引渡安排，而且缺乏一般引渡協議所提供的額外保障。 更甚的是，香港的法庭將會置身於一個難為的困境，因為法庭需要決定中國大陸是否符合移交逃犯應該具備的人權標準，尤其是中國並非《公民權利和政治權利國際公約》的條約成員，但香港的《基本法》第39條已訂明該公約在香港適用。 促考慮條文不具追溯力 文章結論提出三點建議，如果港府與立法會仍決意通過草案，仍應考慮一些修改，為一次性引渡訂下額外的限制與保障。首先，受規管的可作一次性引渡罪行名單，可限制於最嚴重的罪行。這樣就可以與外國司法管轄區的做法睇齊。其次，在缺乏引渡協議下，應考慮修訂條文不具追溯力，這樣一次性引渡新安排就只能適用於新法例條文生效後犯下的罪行。 第三，修例應考慮香港居民豁免於一次性引渡的安排。現時《逃犯條例》第13（6）節及香港與多個國家簽訂的引渡協議，也保留了香港政府拒絕引渡中國國民的權利。修訂方案可以規定香港不會引渡香港居民至內地，但會在香港向有關逃犯提出檢控。現時香港與多個國家訂立的引渡協議也有訂明，若香港拒絕引渡中國國民給協議國，對方可以要求香港檢控該逃犯。 立法會議員田北辰也曾建議一個兩步驟的修訂：第一步，先修訂法例以解決不能引渡陳同佳的問題；第二步，引入有別於現有修訂條文的「特別移交安排」。陳弘毅認為，他的建議值得支持。 田北辰回應稱，很高興權威法律界學者陳弘毅都支持「港人港審」建議，指對方作為基本法委員會委員應很熟悉有關法律條文，事實上他提出「港人港審」方案前，亦已與包括陳在內的法律學者溝通，因他最初不確定做法是否可行，他指該些法律學者「異口同聲都話冇問題」，但涉及刑事控罪的全新法例不應具追溯力。他指出，目前港人擔心以往有境外犯罪，日後遭要求移交但不獲立法會審議的一重保障，故政府若撤回草案可「令好多人釋疑」。
20190504-1,20190504,1,憲法專家屢撐人大釋法,憲法專家屢撐人大釋法 【本報訊】任職香港大學法律學院教授的陳弘毅是憲法專家，由1997年起出任基本法委員會委員，被視為親中法律學者。他在政改及一地兩檢等問題上都支持中央及特區政府，又堅持人大多次釋法並無損害香港法治。 政改曾提出「白票守尾門」 陳弘毅1980年港大法律系畢業，1982年獲哈佛大學法學碩士學位，1984年回港大任教，曾出任法律系系主任及法律學院院長，2010年獲頒銀紫荊星章。陳的立場一向被視為傾向中央及特區政府，《文匯報》2004年曾刊登其專訪，稱讚陳弘毅支持人大就特首普選釋法，是「千人諾諾，一士諤諤」。去年他出席論壇，仍堅持人大多次釋法都是合理，並無歪曲《基本法》，亦無損害香港法治。 2014年人大就特首普選「落閘」後，陳弘毅支持篩選候選人，但提出「白票守尾門」方案，即選委會投票若有過半數白票，選舉將變成無效，他勸喻泛民議員及港人「袋住先」，接受特區政府的政改方案。 2018年高鐵一地兩檢爭議，大律師公會提出質疑，陳弘毅力撐人大決定並無違反《基本法》第18條，一地兩檢亦符合香港高度自治原則。 ■記者麥志榮
20190504-2,20190504,2,列25問題促保安局澄清立會法律顧問　質疑修例違基本法,列25問題促保安局澄清 立會法律顧問　質疑修例違基本法 【引渡惡法】 【本報訊】港府倉卒提出的《逃犯條例》修訂草案問題處處。向來角色中立的立法會法律顧問亦就修例向政府提出多項質疑，包括草案是否改變了另行立法處理中港移交逃犯的做法、當局有否考慮一國兩制原則和兩地法制差異，以及修例後港府如何履行《基本法》中向立法會負責的憲制責任。民主派號召市民今日到立法會外集會力抗惡法。 記者：呂浩然　梁穎妍 審議修訂《逃犯條例》草案的法案委員會雖未選出主席，但委員會的法律顧問曹志遠在上月初已向保安局發出長達九頁紙的信，希望當局澄清共25個問題。曹提到1997年回歸前，立法局制訂《逃犯條例》時刪除「中華人民共和國」的字眼，原意是排除香港移交逃犯到內地，留待日後落實另一個正式的引渡協議，因而質疑今次草案是否改變了當年做法。 此外，曹更引述1998年保安局的說法，指當時保安局表明中港的移交逃犯安排會符合五項原則，包括顧及一國兩制、兩地法制差異等，詢問政府這些原則在今次修例是否適用？曹又提出，修例後移交逃犯安排再不用經立法會審議，那麼當局如何體現《基本法》第64條中，港府必須對立法會負責的規定？另外，曹也要求保安局澄清，為何在草案中剔除九個商業罪類，以及草案建議由特首簽發證明書來啟動移交，這程序能否被司法覆核等問題。 民主派籲市民立會外聲援 法律界議員公民黨郭榮鏗相信，法律顧問是看到港府修例前沒做好諮詢，亦沒考慮很多法律政策問題，明白一旦通過修例，讓港府「霸王硬上弓」後會有深遠影響。民主黨尹兆堅指，要處理台灣殺人案，從來都可以使用單次協議，批評修例不切實際。政務司司長張建宗回應指，律政司會有充份的回應及解釋。保安局則指立會法律顧問的查詢是正常程序，正擬定回覆。 雖然日前有13萬人上街反對惡法，但當局和不少建制派議員視若無睹，密謀在今日的特別內務委員會會議上通過向法案委員會發「指引」，DQ正在主持會議的涂謹申，換上經民聯石禮謙。民主派呼籲市民今日下午到立法會外集會。 民主派會議召集人毛孟靜稱，建制派企圖奪回法案委員會主導權，更會利用人數佔多的優勢來以大欺小，她希望市民到立法會示威區觀看會議直播，看清建制派不擇手段推行修例的「司馬昭之心」。民主黨林卓廷也形容現處危亡之秋，提醒公眾假如修例通過，後果難以修補，「唔好諗住日後可以堵塞番咁大個威脅，希望市民一定要企出嚟」。公民黨黨魁楊岳橋炮轟建制派藐視13萬上街反修例的市民，冀市民前來聲援民主派。 李家超拒晤傳媒　記協遺憾 另外，民主派昨在內會例會提出多項規程問題，質疑今日召開特別內會的決定。毛孟靜不齒內會主席李慧琼做法，狠批李「下流、冇品格」，李反問毛「係咪話緊我？」毛再說明她是指李的手法「百分百下流、冇品、冇操守」，並堅拒收回言論，遭李驅逐離場，觸發更多民主派議員怒斥李。人民力量陳志全痛罵李「賤格、下流」，李要求他收回，陳更大鬧李「收你皮呀，收回？」其他民主派議員一同高叫「民建聯，最無恥！」最後李在混亂中結束會議。 此外，香港記者協會發聲明指，對於保安局長李家超拒絕與傳媒業界會面商討《逃犯條例》修訂表示遺憾。記協認為一旦修例落實，香港僅餘的言論、出版及新聞自由空間將嚴重倒退，記者因憂慮人身安全而面對無形無盡的心理壓力，將造成寒蟬效應。
20190504-3,20190504,3,法委會自行決定是否採納「指引」,法委會自行決定是否採納「指引」 【本報訊】建制派為了奪取主持審議修訂《逃犯條例》法案委員會的主持之位，提出由內務委員會向法案委員會作出「指引」，DQ現時的主持、民主黨立法會議員涂謹申，然後改派經民聯立法會議員石禮謙上場。內務委員會的指引是否具有約束力一直是焦點。立法會法律顧問透過書面回應有關問題時表明，是否採納指引是由法案委員會自行決定，不過未有提到是否透過投票處理。 法律顧問無闡明處理方式 立法會法律顧問昨日向內會提供的文件指明，內會是否行使權力、如何行使權力，以至用甚麼方式向法案委員會作出指引，都是由內會決定。至於「指引」是否具有約束力的問題，立法會法律顧問亦明言「（指引）不會自動適用於該法案委員會，是否採納該指引所載的程序，由法案委員會自行決定」。 餘下來的就是法案委員會中由誰決定採納指引與否的問題。立法會法律顧問指出，這並非由法案委員會主席或主持決定，而是由法案委員會自行決定。然而委員會是否採用投票方式來決定採納指引與否，法律顧問則未有闡明。 內會副主席郭榮鏗認為，法律顧問的意見已經表明，法案委員會是否採納指引由法案委員會自行決定，換言之，即使內會通過了建制派的要求，周一的法案委員會再開會討論是否採納指引時，指引不會自動生效。 被問到法案委員會如何決定是否採納指引，例如是否透過投票決定，郭榮鏗表示，「會唔會將呢個問題付諸表決、幾時付諸表決，呢個亦都要睇個會議本身嘅進行，同時委員提出咩問題」，並由當時負責主持會議的涂謹申決定。 ■記者呂浩然
20190504-4,20190504,4,李柱銘率團訪美加反惡法,李柱銘率團訪美加反惡法 【本報訊】為了喚起國際社會對於港府修訂《逃犯條例》的關注，一批立法會前議員也「出山」幫忙，民主黨創黨主席李柱銘（圖）、公民黨吳靄儀、工黨李卓人、香港眾志羅冠聰，聯同香港記者協會前主席麥燕庭今日起將會先後到加拿大以及美國展開游說工作，向當地的政商界以及民間組織反映今次《逃犯條例》修訂對於香港以至在港外國人士的影響，促請國際社會加入叫停修例行列。 赴聽證會闡述港人憂慮 現時大約有30萬名加籍人士以及8.5萬名美籍人士在香港居住或工作，由李柱銘、吳靄儀、李卓人、羅冠聰和麥燕庭組成的「反對引渡修例美加團」，今次會到美國及加拿大痛陳利害，期望兩國的政商界和民間團體聯手呼籲香港政府撤回《逃犯條例》修訂，以保障其國民在港的安全和利益。 他們由今日起至下周三（8日）將會訪問加拿大安省首府多倫多和首都渥太華，下周四（9日）至17日會到訪美國紐約和首都華盛頓，與當地政府官員、國會議員、智庫、華人社會以及國際傳媒會晤。 他們並會在美國國會及行政當局中國委員會的聽證會上作證，闡述香港人憂慮是次修例，將會把港人免受中國內地司法影響的保障剔除，並嚴重損害香港的「兩制」以及其國際城市地位，他們亦會反映香港人權和「一國兩制」的落實情況。 率團的民主黨創黨主席、立法會前議員李柱銘表示，「修例將令香港變天，不但港人的人身和言論自由岌岌可危、司法制度受損，在港外籍人士的安危亦難獲保障」。 ■記者姚國雄
20190504-5,20190504,5,陸委會：不修例也可移交,陸委會：不修例也可移交 【本報訊】雖然周日有13萬人上街反對《逃犯條例》修訂，但港府堅拒撤回，特首林鄭月娥稱已有條件地與台灣就移交台灣殺人案疑犯陳同佳作出磋商。台灣陸委會發言人邱垂正（圖）前日表明對港府建議持保留態度，重申不會接受《逃犯條例》修訂，因修訂不但惹來侵犯人權的關注，更可能危及在港的台灣人權益，又指不用修法也可馬上移交逃犯。 斥港府長期漠視訴求 邱垂正稱，台方已收到港府經書面和電話聯絡，表示希望就移交陳同佳磋商。他批評港府長期漠視台灣就案件提出的訴求，才是令案件至今未能得出應得法律制裁的主因。他強調香港作為獨立的司法管轄區，理應有權決定如何處理案件，「不用修法也可以馬上送過來，我們都可以給予必要的協助」。 對於林鄭提出的「有條件磋商」，邱以台方「持保留態度」作回應，他稱若港府所指的「條件」就是要通過修訂《逃犯條例》，台灣政府已多次重申對修訂產生諸多侵犯人權及人身安全疑慮的關切，更擔心會影響在港的台灣人權益。 邱稱自港府提出修訂以來，已受到國際社會不斷質疑，日前更有數以萬計港人上街反對修訂，認為港府應先有效地釋除各界疑慮，並尋求解決之道。他指台灣願意在互惠、尊嚴、平等的原則下，協助處理殺人案。 立法會議員陳志全在社交網站批評港府：「台灣舊年三次叫你傾，你唔覆人，𠵱家穿晒煲，逼於無奈才搵人傾。台灣政府是你林鄭月娥可以呼之則來，揮之則去的嗎？陸委會講得好清楚，唔會同你傾，你搞掂香港先啦！」 ■記者姚國雄
20190504-6,20190504,6,挑戰煽惑定罪　三子提上訴　陳健民　戴耀廷　就刑期一併申請,"挑戰煽惑定罪　三子提上訴　 陳健民　戴耀廷　就刑期一併申請 【佔中九子案】 【本報訊】佔中九子上月被裁定串謀和煽惑公眾妨擾等罪罪成，其中判囚16個月的戴耀廷和陳健民昨就定罪和刑期提上訴、獲判緩刑的朱耀明則只就定罪上訴；判囚8個月的黃浩銘亦已提上訴。陳淑莊因需動腦瘤手術而獲准保釋候判，她昨探望陳健民後透露對方精神不俗、心境平靜，在獄中得到合理對待；除工作外，陳健民亦有與球友聊天、打坐和看書，寄語港人「一齊繼續努力，頂住『送中條例』」。 記者：楊思雅 三子的代表律師回應傳媒查詢時證實，三子已向法庭遞交上訴通知書，律師透露通知書已只列出初步理據，三子會與律師團隊繼續研究判詞，盡快補充完備的上訴理據。 四人最快下周申上訴 已就定罪和判刑提上訴、正在赤柱監獄服刑的黃浩銘日前公開獄中書簡，提到會積極考慮連刑期一併上訴，惟他直言不會申請保釋，「很大機會縱我勝訴亦對我自己沒有得益，我思慮的是法庭對公民抗命的詮釋有歧見的話，於法於理無益」。判囚8個月的邵家臻、判社會服務令的張秀賢及判緩刑的鍾耀華和李永達，律師透露四人最快下周提上訴，惟只有邵同時就定罪和刑期提申請、其餘則只針對定罪。 獲准押後判刑的陳淑莊，昨以議員身份到赤柱和西貢壁屋探望黃浩銘和陳健民，透露兩人「好精神」，今將到大嶼山石壁探望戴耀廷。陳淑莊自言健康狀況沒有大問題，將快確定手術日期。她代陳健民向公眾報平安，寄語香港人一起努力，堅決反對修訂《逃犯條例》。 三子的上訴理據包括三人鼓勵他人的意圖不構成公眾煩擾。代表三子的資深大狀麥高義於聆訊中指，三子從頭到尾只想策劃一場未經批准的集會，支持者只有3,000人，為期數天，引起的不便最終會否達到不合理的妨擾程度，並不明確。 縱使後來提早在金鐘啟動佔中，三子亦沒有鼓勵他人不合理阻路，示威原本和平及預計短暫，惟警方9月28日施放87枚催淚彈後，才升級成夏慤道的「佔領村」，更無人預計到執法者竟放任市民佔領長近80天，遲遲不拘捕。 麥高義強調單是催淚彈的新聞已足夠鼓動市民上街保護學生，沒有任何被告要為他人的自主決定負責，直言控方忽略現代大型示威會透過社交媒體自行壯大。 案件編號：DCCC480/17"
20190504-7,20190504,7,邵家臻通波仔　留醫ICU,邵家臻通波仔　留醫ICU 【本報訊】佔中案中被判入獄8個月的立法會社福界議員邵家臻，上周三判刑後還押荔枝角收押所，翌日因血壓偏高送往伊利沙伯醫院覊留病房留醫，昨日留醫第九日，獲安排做俗稱「通波仔」的冠狀動脈介入治療手術。手術後躺在病床上的邵家臻精神不俗，並向在場記者表示「手術成功，唔使擔心」，目前在心臟科深切治療部（ICU）觀察。 手術成功　須續觀察 49歲的邵家臻同時是浸會大學社會工作系講師，他2012年前已確診因為遺傳而患有糖尿病，並在佔中案判刑前，因糖尿上眼而兩度入院做手術治療；他另有濕疹及膽固醇超標問題。上周四，他在荔枝角收押所度過一夜之後，接受身體檢查時發現血壓較高，被送院檢查。之後其議員辦事處表示，邵因心律不正及肚屙而送院，留院期間，邵曾被推出病房往放射診斷部檢驗，當時他向記者豎起兩隻拇指，精神尚算不俗。據了解，醫生亦在他身上貼了量度心律的裝置作觀察。 昨午邵家臻在數名懲教署及醫護人員陪同下，在伊利沙伯醫院心臟中心做通波仔手術，至晚上8時許完成手術。 ■記者司徒韋桐
20190504-8,20190504,8,為同志證婚被捕　牧師申覆核,為同志證婚被捕　牧師申覆核 【本報訊】一名菲律賓性小眾教會香港分堂牧師，昨入稟法院提出司法覆核，挑戰《婚姻條例》禁止神職人員為同性戀教友主持婚禮宗教儀式的合法性。入稟狀指，涉事牧師曾在港涉為同性戀教友，主持類近婚禮的宗教儀式被捕，最後雖未被起訴，但事後他去信刑事檢控專員，要求當局澄清神職人員不會因主持同志婚禮而違法，惟多次遭拒絕。他強調，希望能免受刑事檢控威脅下，實踐宗教信仰自由。 當局不起訴　三拒澄清是否違例 根據入稟狀資料，司法覆核申請人Marrz Balaoro現為菲律賓性小眾基督教會（LGBTS Christian Church）香港分堂牧師，他本身亦為跨性別人士。 他在入稟狀要求法庭頒佈該教會神職人員，在港主持同性婚禮，並不會觸犯《婚姻條例》第30條的刑責。入稟狀中亦要求法庭頒佈，任何禁止教會為同性教友主持婚禮的規定，都涉違反《基本法》和《人權法》，對宗教自由及思想自由的保障。 入稟狀指出，Balaoro過去在港曾主持13次類近婚禮的宗教儀式，但2017年8月，他因主持有關儀式，被指違反《婚姻條例》第33條，即未經授權而主持婚禮，被入境處拘捕。 入境處調查約四個月後，決定不作起訴。但去年該教會一對同性戀教友，希望他協助在港主持其教會承認的正式婚禮。他深怕再次違例被捕，委託律師去信刑事檢控專員要求當局澄清，神職人員不會因主持同志婚禮違反《婚姻條例》，但刑事檢控專員三度拒絕確認。Balaoro決定提出司法覆核尋求法庭裁決。 現行《婚姻條例》下，婚姻在法律上必須為一男一女的結合，而在教會舉行婚禮，需於入境處指定的特許禮拜場所，並在合資格的神職人員主持下進行。 條例第30條訂明，任何神職人員故意主持與其他條文相違的婚禮屬犯罪；第33條亦規定任何在法律上不符資格的人，明知而故意主持婚禮或假裝主持婚禮，亦屬犯罪。兩項罪行，違者均可罰款5萬元及監禁2年。 持婚姻監禮人資格的前立法會議員鄭家富指，婚姻條例列明婚姻是一男一女的結合，奉行一夫一婦制，亦限制只有婚姻登記官、合資格的神職人員及監禮人，才可主持正式婚禮，否則不具法律效力。 鄭家富指，同志婚姻在港未受法律承認，惟政府在民間並無限制同志舉行任何婚禮儀式，只是「行禮」後不具法律效力，估計司法覆核案成功挑戰機會微。 人民力量立法會議員陳志全指，由於本港不承認同志婚姻，沒有法例保障同性伴侶利益。惟港府並無限制同志「擺酒」或舉行任何結婚儀式，不會因舉行相關儀式被指犯法，對有人提出司法覆核感奇怪。 ■記者鄭啟源、麥志榮
20190504-9,20190504,9,文憑試考試費加價4%,"文憑試考試費加價4% 【本報訊】香港考試及評核局（考評局）上調2020年中學文憑試（DSE）考試費，兩個語文科考試費分別由644元增至670元，其他科目費用由431元增至448元，加幅約為4%。以一名報考六科、即兩個語文及四個其他科目的學校考生計算，總考試費用為3,132元。由於考生人數下跌，考評局預計上調費用後，2020年文憑試仍會出現虧損。 考評局表示，近年考生人數持續減少，直接影響考試費及相關收入，考評局同時須增撥資源為有特殊教育需要考生提供特別考試安排，以及更新支援公開考試運作的資訊科技系統。考評局委員會仔細審視當局財務狀況、公開試營運成本、本地經濟狀況、通脹率、考生及家長負擔能力等因素，以訂定考試費水平。 報名費增至514元 不過，早前發表的《財政預算案》已宣佈再次推出代繳考試費惠民措施，政府已預留1.6億元，為2020年學校考生代繳文憑試考試費，預料約4.59萬人受惠，自修生則未能受惠。消息人士在公佈預算案時稱，政府未有計劃將代繳考試費化為恒常措施。 除了科目考試費上調，自修生的文憑試報名費亦上調4%，由今屆494元增加至2020年的514元。考評局提醒，2020年文憑試丙類其他語言科目今年6月中接受報名，而甲類、乙類科目則在今年9月接受報名。 ■記者周婷"
