key,date,article_daily_id,title,text
20120410-0,20120410,0,薄熙來落馬妻殺人被捕,薄熙來落馬 妻殺人被捕 【本報訊】總理溫家寶昨日會見香港候任特首梁振英時，告誡梁從政者要清正廉潔，表示「唯有立身正、為政正，才能聚人心」話音未落，中共昨晚深夜突然宣告，停止薄熙來中共中央委員、政治局委員職務，並對其問題立案調查。中共指，英國公民尼爾‧海伍德（NeilHeywood）重慶亡一案證實為他殺，薄熙來妻子谷開來和薄家勤務人員張曉軍涉故意殺人，已被移送司法。 另，與香港商界過從甚密的中共港澳小組第一副組長廖暉，昨日未出現梁振英接受任命狀儀式，亦引起外界揣測。中國組 溫家寶昨午在中南海會見候任特首梁振英，向梁頒發任命狀後，雙方舉行會談。溫總除例牌表示嘉勉，大談「港人治港、高度自治」等之後，突然話外生枝，特別告誡梁振英「從政者清正廉潔」；並引《論語》古訓謂：「政者，正也。子帥以正，孰敢不正？」他表示「唯有立身正、為政正，才能聚人心、合眾力，開拓施政新局面」，令人揣測是否有話外之音。 到昨晚深夜，官方中央電視台、新華社突然發稿，報道備受關注的薄熙來事件調查處理結果。報道指，鑑於薄熙來涉嫌嚴重違紀，中共中央決定，依據中共黨章和中共紀檢條例規定，停止其擔任的中央政治局委員、中央委員職務，由中共中央紀律檢查委員會對其立案調查。報道指，2月6日王立軍私自進入美國駐成都總領事館滯留事件發生後，對王立軍反映的2011年11月15日英國公民尼爾‧海伍德在重慶被發現死亡一案，公安機關高度重視，專門成立了覆查組，本着實事求是的態度，依法進行了覆查。 人民日報斥薄嚴重違紀 據調查，薄熙來妻子谷開來及其子，同尼爾‧海伍德過去關係良好，後因經濟利益問題產生矛盾並不斷激化。經覆查，現有證據證明尼爾‧海伍德死於他殺，谷開來和張曉軍（薄家勤務人員）有重大作案嫌疑。谷開來、張曉軍涉嫌故意殺人犯罪，已經移送司法機關。有關部門負責人表示，中國是社會主義法治國家，法律的尊嚴和權威不容踐踏。不論涉及誰，只要觸犯法律，都將依法處理，決不姑息。 《人民日報》發表評論員文章，表示堅決擁護黨中央的正確決定，指薄熙來嚴重違紀，對黨和國家的形象帶來很大損害，黨中央果斷決策，進行深入調查，是對黨和人民高度負責，維護法治，又指黨內不允許有凌駕法律之上的特殊黨員，任何人都不能干擾法律實施，犯了法的人都不能逍遙法外。英國外相夏偉林歡迎中國宣佈調查海伍德命案。 王立軍事件引爆火頭 今年2月6日時任重慶市副市長王立軍逃入美領館尋求政治庇護後，引爆的火頭直燒至中共高層，今次中共宣告處理薄熙來的原因，並未涉及總理溫家寶在兩會記者會上批重慶搞「文革遺風」，暫時未知當局如何處理薄的這些罪行。 據悉，中共認為，薄在重慶另立山頭，對抗中央，推行錯誤路線，大興唱紅打黑文革遺風，甚至有篡黨奪權之可能。 薄熙來被免職，是繼1996年北京市委書記陳希同、2006年上海市委書記陳良宇之後，再有中共政治局委員一級的國家領導人落馬被查處。「兩陳」後來都被冠以經濟罪名判監。未知薄熙來是否會步「兩陳」後塵，但按中共一貫做法，薄到了這一步，面臨司法追究在所難免。據悉，除了薄熙來被免除一切職務，接受中共進一步調查外，王立軍私闖美國駐成都領館事件，已被定性為「叛逃」。按照中共國家安全法，他有可能面臨終身監禁。新華社/新浪網 薄熙來下台事件簿 06/02/2012 ‧重慶前副市長王立軍抵達成都，並在晚間闖美國駐成都總領事館 08/02/2012 ‧凌晨時分，王離開美領館被押回京；早上10時，重慶官方稱王因身體嚴重不適，並接受休假式治療 02/2012 ‧薄在重慶先後會見到訪的加拿大總理哈珀、全國人大副委員長周鐵農等官員和外賓 09/03/2012 ‧薄出席全國人大重慶團會議，首次公開談及王立軍事件是他「用人失察」 14/03/2012 ‧溫家寶在總理記者會暗批薄搞文革，要求重慶市委市政府吸取教訓 15/03/2012 ‧官方新華社宣佈，薄不再任市委書記，由張德江兼任，並免去王立軍副市長職務 25/03/2012 ‧薄瓜瓜英國保母、商人海伍德在重慶離奇死，英國通過外交途徑，要求中方進一步調查死因 10/04/2012 ‧傳薄熙來被免除政治局委員等一切職務，接受調查 資料來源：《蘋果》資料室 新聞背景：對抗中南海「兩陳」經濟罪判監 陳希同、陳良宇都是中共前政治局委員。陳希同1992年任北京市委書記後，仗着自己鎮壓六四有功，又與鄧小平相熟，不把新上台的總書記江澤民放在眼裏，自把自為。1995年江借查經濟問題整肅北京幫，後以「貪污受賄」及「玩忽職守」將陳判監16年。 陳良宇任上海市委書記期間，同樣不把中南海放眼裏，抗拒胡、溫的宏觀調控政策，在上海另搞一套，2006年胡溫借查處上海社保基金案，一舉將陳良宇拉下馬，後以「受賄」和「濫用職權罪」對陳判監18年。「兩陳」現均獲保釋，其中陳希同一直在尋機翻案。
20120410-1,20120410,1,擁162萬用戶無音訊八小時數碼通網絡大災難,擁162萬用戶無音訊八小時 數碼通網絡大災難 【本報訊】擁有162萬用戶的電訊商數碼通，網絡系統昨晨突然局部癱瘓八小時，港九新界多個地區數以十萬計用戶恍如「與世隔絕」，昨清晨6時至下午2時無法以手機通話及上網，有用戶致電熱線達30次均未能接通，要親到門巿方知事故，怒轟數碼通沒即時公佈。數碼通解釋，其中一座機樓電力供應故障，後備電源操作數小時後亦告「跪低」，導致通訊服務受阻。記者：胡恩宏、譚健文、梁澤岡 本報昨晨10時許開始，不斷接到數碼通用戶投訴，指其網絡無故「死咗」，手機網絡顯示「沒有服務」，地區遍及港九新界包括沙田、粉嶺、上水、大嶼山、旺角，其中港島更是重災區。有巿民初時以為是手機故障，或忘記交電話費，致電數碼通客戶服務熱線查詢，「打咗30次，只有一次長響冇人接，其他都係唔通！」 「錢就識收質素越來越差」 不少用戶打電話打到一肚火，索性走到附近門巿查問。前往香港仔利港中心門巿查詢的何女士稱，兒子習慣「每日一電」問候她：「奇怪點解今日個仔冇打電話搵我，見個電話冇晒網絡，落街用第二個電話打畀個仔，佢話有搵過我，但我電話唔通！我仲以為自己電話壞咗，出嚟問吓先知係佢個網絡唔得！」她不滿網絡癱瘓令她假期泡湯。其間亦不斷有用戶到門巿投訴。 本報記者昨晨近11時攜同兩部使用數碼通網絡的手機穿梭港島，包括山頂、灣仔、西灣河及香港仔，在山頂道附近時，3G智能手機最多收到一格訊號，但兩分鐘後瞬即變為「正在搜尋」，未幾已顯示「沒有服務」。由西灣河往香港仔的途中2G手機完全無法提供服務，3G手機雖有訊號，但通話不時中斷。服務直至下午2時始陸續回復正常。至於上水廣場門巿則張貼告示指出，其公司網絡系統故障正進行搶修，希望用戶見諒。有上水用戶更投訴，昨清晨6時許已無法使用手機通訊。 不少用戶炮轟「話自己係最強網絡」的數碼通沒有即時主動通知用戶發生事故，范先生怒斥：「好似與世隔絕咁，打去熱線又打唔通，簡直係投訴無門！錢就識收，質素越來越差，再係咁我全家一齊轉台！」數碼通不同門巿職員對故障各有說法，令巿民「唔知信邊個」，佐敦門巿職員聲稱系統進行提升，令網絡停了10多分鐘，重新開機就無問題；香港仔門巿則稱發射站電力故障所致。 稱機樓電力系統故障停電 數碼通發言人解釋，由於其中一座機樓所處大廈，電力供應系統昨清晨出現故障，以致整座大廈停電。公司已即時啟動後備電源繼續運作，當時服務未受影響。不過，後備電源系統於數小時後發生機件故障，導致港九新界部份地區、以及九龍區部份港鐵站未能提供正常服務。經搶修後，基本話音和數據服務已於下午1時恢復正常。該公司向受影響客戶致歉，並會調查事故原因。通訊事務管理局已要求數碼通盡快提交報告。 香港主要電訊商流動電話客戶數目 電訊商：CSL　客數：320萬 電訊商：數碼通　客數：162萬 電訊商：電訊盈科　客數：153.5萬 電訊商：和電香港　客數：351萬 註：為去年底客戶數目，和電包括澳門數字，CSL為今年3月份數字
20120410-2,20120410,2,TVB簽娜姐　萬綺雯做花旦？,TVB簽娜姐　萬綺雯做花旦？ 更多類型的動新聞，只在爽報放送！今日精選有： 是真的嗎？ 周秀娜、萬綺雯、劉心悠、MK女神文詠珊入TVB？！ 誰叫魔童發功呢？﹗ 唉！如此下去，真的要看他們男扮女裝了！ 爽著數– 人人玩手作仔，弄個自家製皮袋，不會撞款、又有heart！ $98體驗皮革藝術！爽迷還可以任飲！筍！ 「巴打是咁做的—囡囡篇」 做兄弟有今生無來世，一個被囡飛，另一個都…… 一對大學好姊妹，張玲和李芬，洗澡、吃飯…..也如連體嬰 感情超好，連男朋友也要「兩份分」？！ 請即上爽報網頁，發掘更多精彩內容！ http://sharpdaily.hk  或上Appstore下載「爽報香港」iPhoneapp：  http://itunes.apple.com/hk/app/shuang-bao-xiang-gang/id468400467?mt=8 
20120410-3,20120410,3,英治八卦：唐唐動向唐媽媽漏口風,英治八卦：唐唐動向唐媽媽漏口風 上月25日特首選舉之日，當唐英年選情告急其後更慘敗之際，唐媽媽唐尤淑圻正跟朋友大開雀局。昨日她出席保良局活動時，首度開腔證實這個傳聞。 唐媽媽說：「我啲朋友關心我吖嘛，等我開心吓，保良局幾個主席約我打麻雀。」至於是否如傳聞中當日她一家輸三家，唐媽媽只笑不答。 昨日現場所見，不少保良局高層一見唐媽媽，即上前擁抱慰問。 全場一直保持低調、不上台又不受訪的何超瓊一見唐媽媽，也主動上前擁抱兼大讚唐媽媽「好靚女」。唐媽媽活動後透露，唐英年下周返港，至於會否退出政壇，唐媽媽先說唐英年「要陪仔女」，其後就改口說不知情，「等佢返嚟，我問吓佢啦。」
20120410-4,20120410,4,英治八卦：程翔踢爆梁早有「企圖」,英治八卦：程翔踢爆梁早有「企圖」 曾經在左派報章《文匯報》工作的程翔，對於建制中人博上位屢見不鮮，但像梁振英般深謀遠慮的人，卻教他一世難忘。 程翔昨在商台節目《左右大局》憶述，當年任《文匯報》經濟課主任時，剛由英國返港的梁振英時常到報館等他收工食消夜，但交流僅限公事，當時已覺梁振英「好有企圖心」，似乎是想着此與左派建立關係。 見微知著，程翔更分享了幾件小事，立體呈現梁振英的為人，包括這個一度經常找程翔消夜的「小伙子」，不單在他入獄後未有片言隻語的問候，更從未提出任何援助，似乎要與他這位被共產黨「判定」間諜罪的人劃清界線，以免上位之路受阻。 由於深知梁振英「真面目」，程翔不諱言要多謝唐英年在特首選舉最後階段甘願自我犧牲，大爆梁振英不為市民所知的一面。
20120410-5,20120410,5,保釋期12日　今日報到許仕仁、郭氏兄弟暫不會被起訴,保釋期12日　今日報到 許仕仁、郭氏兄弟暫不會被起訴 【本報訊】廉政公署上月底拘捕政務司前司長許仕仁和新鴻基地產聯席主席郭炳江、郭炳聯兄弟。三人被拘留不足48小時後獲准保釋，保釋期罕有地只有短短12天，今日再向廉署報到。據了解，廉署今日落案起訴三人的可能性不大。特首曾蔭權昨晚首度開腔回應此案，強調廉署會不偏不倚調查。記者：張婷婷 曾蔭權昨晚出發往新西蘭、智利和巴西訪問前，在機場回應曾為其副手的許仕仁被捕一事。他強調30年來廉潔政府、廉潔社會已成香港根深柢固的價值觀。「特別係廉署方面，無論有關人士嘅社會地位幾崇高，或者政府高官嘅職位點高都好，佢哋都係以不偏不倚、公平公正嚟去跟進呢啲工作，跟進調查嘅工作。我希望社會各界人士對呢個政府裏面、對肅貪倡廉呢個決心唔好懷疑。」正因接受富豪款待及租屋問題被廉署調查的曾蔭權，昨晚回應時顯得有點「口窒窒」。 上月29日，廉署搜查新地辦公室，並撿走大批文件。法律界人士林炳昌指出：「可能同嗰邊律師講咗，搵咗咁多文件返嚟，困48小時就冇謂。咁樣，大家文明啲，我早啲俾你走，多啲時間做嘢，下次快啲返嚟報到，睇完（文件）再問，你到時講就講，唔講就唔講啦」。 拘捕前料已做好調查 他認為刑事檢控專員薛偉成為人勤力、急進，加上律政司司長黃仁龍表明由他全權負責，以其親力親為性格，復活節假期後將全力處理。 廉署前總調查主任、大律師查錫我指出，廉署拘捕涉案人士後，通常會要求對方四至六個星期後回廉署報到，其間廉署繼續調查，完成報告後，交律政司給予法律意見，決定是否起訴。本案極為敏感，可能拘捕前已做好調查，並取得法律意見，確定可起訴的控罪，才採取拘捕行動。 他指出，邏輯上，廉署需看過新撿取的文件，確認是否與案有關才落案起訴。因落案後，就要向辯方提供所有證據，不可後期加入新證據。因此，不排除廉署用過去12天初步評估新搜獲的文件，如不影響原訂控罪，可盡快落案；若有用得着的，或會延長三人的保釋期六至八個星期，進一步處理這些文件。 據了解，廉署採取拘捕行動前已從各方掌握不少證據，並已聽取律政司指示應起訴哪些控罪，包括《防止賄賂條例》的罪行和公職人員行為不當罪。拘捕行動搜獲大批文件，不排除可擴大調查方向，包括新地旗下業務。 許仕仁和郭氏兄弟3月29日早上被廉署人員帶走，其後郭氏兄弟被帶返新地總部調查，廉署人員撿走大批文件。同日三人晚上11時許獲准保釋離開。據了解，許仕仁准以50萬元保釋，郭氏兄弟則各以200萬元保釋候查，今回廉署報到。
20120410-6,20120410,6,港大民調：28%市民對港前途信心減梁振英治港將衰過董曾,港大民調：28%市民對港前途信心減 梁振英治港將衰過董曾 【本報訊】梁振英一再否認自己是「三低」特首，將民望低歸咎於建制派有兩位候選人。不過，香港大學民意研究計劃昨公佈特首選舉跟進調查，發現梁振英當選特首後，28%市民對香港前途信心減少。董建華及曾蔭權上場後，市民因而對香港前途信心減少的百分比均不足5%。有近六成市民不滿整個特首選舉過程，明顯較過往三次小圈子選舉高。 記者：陳雪玲 港大民意研究計劃在3月27日至30日，就特首選舉電話訪問了逾千名市民。調查顯示，市民對梁振英治港沒有信心。梁當選後，28%受訪者表示對香港前途信心減少，這個數字遠高於董、曾年代。董建華1996年上任時，僅得4%市民因而減少對香港前途的信心；曾蔭權2005年接任時，更只得1%。 因為梁振英上場而對香港前途信心增加的，僅得20%，與曾蔭權2005年的52%，足足少逾30個百分點。2005年曾蔭權接替董建華時，81%市民認為曾蔭權做特首會更好，如今曾退梁上，認為梁振英會比曾蔭權做特首會更好的，只得47%。曾蔭權上任時，只有不足1%市民認他會做得比董建華差，但估計梁振英比曾蔭權做得差的，就高達20%。 59%市民不滿選舉過程 今次的小圈子特首選舉期間，黑材料滿天飛，有59%市民不滿整個選舉過程，不滿率是歷屆最高，1996年、2005年、2007年三次特首選舉，市民對選舉過程不滿的比率，分別為31%、30%及22%。 理大社會政策研究中心主任鍾劍華分析，曾蔭權是公務員出身，為官多年，他上任時市民期望較高；而董建華當選時，港人雖然對他陌生，不過他的「好人」形象已建立，而且甚少負面新聞。反觀梁振英，從政多年港人仍摸不透他，而且對他顧慮日深，如質疑他是否共產黨員等，「接任處境當然冇曾蔭權嗰時咁眾望所歸」。 學者憂難以有效施政 至於市民對選舉過程不滿率達六成，鍾劍華認為是基於對小圈子選舉的不滿。他指香港大學民意研究計劃舉辦的「3.23民間全民投票計劃」，22萬參與市民逾半投白票，足證市民認為在此制度下產生的任何當選者，他們都不可接受，六成不滿率正是市民情緒的投射。 鍾劍華認為，如何爭取在建制派有話事權的人支持，才是梁振英上任後的最大挑戰。因為現管治班子、諮詢機構以至各界別的掌權人都分成兩派，雙方若不和解，將難以有效施政。
20120410-7,20120410,7,廉署拒讓許當污點證人,廉署拒讓許當污點證人 【本報訊】自從與郭氏兄弟被廉政公署拘捕後，政務司前司長許仕仁一直深居簡出。有政界中人便稱，聽聞許仕仁曾表明願意轉做污點證人，不想餘生在「鐵窗」度過。 據了解，許仕仁自從被廉署拘捕後，一直深居簡出，連他的好友都未能與他聯絡。有知情人士指許仕仁犯「官非」後明顯消瘦憔悴，身邊好友對其狀況亦非常擔心。 據了解，許仕仁曾私下表明堅持不會坐監。有說他在廉署拘捕行動前，曾表示可以轉做污點證人，以求避過牢獄之災。但有消息指廉署認為許仕仁本身也是此案的「大鱷」之一，故拒絕他的要求。 郭氏兄弟如常上班 郭炳江及郭炳聯兩兄弟卻仍然有到新地上班，未有改變生活狀況，有分析指，因為郭氏兄弟也預計官司會拖一至兩年，為了穩定新地軍心及股價，因此要如常工作。 知情人士透露，廉署目前掌握到最「實淨」的證據，應是許仕仁涉嫌多年來免費入住新地旗下豪宅銅鑼灣禮頓山物業，涉及收受利益，但此罪名相對刑罰較輕，廉署不欲「放生」大鱷，故傾向再花時間搜證，以提出更有力的指控證據。
20120410-8,20120410,8,墨鏡肖像撐陳光誠,墨鏡肖像撐陳光誠 【本報訊】六四事件踏入第23個年頭，中國近年打壓維權人士的力度，卻越來越大；維權人士「發聲」的下場，往往是被軟禁及被失蹤。支聯會在復活節期間巡迴各區，聲援內地維權人士陳光誠，昨天便在銅鑼灣街頭發起「墨鏡肖像」行動，向人稱「盲俠律師」的陳光誠致敬。 支聯會籲港人參與 支聯會積極呼籲港人參與「墨鏡肖像」行動，市民可到支聯會攤位，戴上墨鏡在陳光誠的肖像前合照，然後寫上拍攝地點、時間和感受，電郵到mailto:ichenguangcheng@gmail.com，聲援被無理軟禁的陳光誠。支聯會強調，香港仍然是中國領土內，唯一可以自由發聲的地方，希望市民踴躍參與。有關活動會延續至陳光誠及其家人完全自由的那一天。 陳光誠96年開始維權活動，為內地殘疾人士及村民爭取權益；06年6月獲美國《時代》雜誌選入該年全球最有影響力百人榜，同年8月卻被山東省沂南縣人民法院以「故意破壞財產」和「聚眾擾亂交通」罪名判刑4年3個月，2010年9月出獄後與家人一直被軟禁至今。
20120410-9,20120410,9,18至29歲　71%反對梁任特首,"18至29歲　71%反對梁任特首 【本報訊】只獲689名選委投票支持而成為新一屆特首的梁振英，未能爭取普遍市民支持。據港大民意研究計劃最新調查顯示，反對梁振英出任特首的比率為51%，遠高於支持他出任特首的38%；年紀越小的市民，越反對梁振英出任特首。 鍾庭耀指梁起步艱難 調查上月27至30日、即3.25特首選舉結束兩天後進行，共訪問1,019名市民。結果，梁振英的評分為51.5分；支持他出任特首的比率有38%，反對他出任特首的比率則有51%，較支持他做特首的比率高13個百分點。 進一步分析發現，若以年齡群組計算，年紀越小的市民，越反對梁振英任特首。50歲或以上的市民支持或反對梁振英任特首者各有43%；30至49歲的受訪者中，支持與反對梁振英的比率分別為39%及50%；在年齡最小的受訪組別即18至29歲人士中，反對梁振英任特首比率卻高達71%，遠超支持梁振英的25%。 港大民意研究計劃總監鍾庭耀分析，從數字看，梁振英可謂起步艱難，能否迎難而上則有待觀察。身在北京的梁振英被問到反對他出任特首比率高於支持時只稱，會繼續爭取各方面對他的支持和認同，並希望透過稍後時間、即7月1日上任後的工作，爭取市民的信任。"
