key,date,article_daily_id,title,text
20121211-0,20121211,0,大話無極限：我冇講過我冇僭建,"大話無極限：我冇講過我冇僭建 【大話特首】 【本報訊】拖延近半年，特首梁振英昨日終於首次向立法會交代自己的僭建問題。不過，在特首選舉中欺騙全香港的他，在答問會上不但迴避自己的誠信問題，又以各種詭辯解釋和推卸責任；更稱「我冇講過我冇僭建」。梁振英上任半年，就以謊言折騰了香港半年，泛民呼籲港人元旦上街，踢大話特首下台。 記者：林偉聰　韓耀庭 梁振英在昨日的答問大會中先以10分鐘作開場發言，但內容只重複早前聲明論調，僅為自己的「疏忽」和「交代不清」致歉，對自己在選舉期間及過去半年隱瞞地下密室隻字不提。 自由黨田北俊發問時質詢梁振英處理密室的手法，質疑他私下用牆封起密室就當僭建問題不存在，「所以在選舉過程中，可以咁大聲講『我冇僭建』？」梁振英回應時稱：「有一個事實上嘅問題，我記憶中呢，我冇講過話我冇僭建。」此話一出令全場譁然，社民連梁國雄更立刻從座位衝出，將示威品丟向梁，痛斥他是「大話精」。 工聯會黃國健質詢時就指，原本對梁振英的回應有期望，但認為梁振英「我冇講過我冇僭建」的講法，是「唔服輸、唔認衰、唔忿氣」的表現，影響市民接受他的道歉，要求他收回講法。不過，梁振英拒絕收回，甚至不屑澄清，僅稱「我當時對問題嘅理解，我係回答咗」，說罷就沒有再回應。 事實上，去年5月梁振英曾邀請傳媒到他的山頂大宅，當時明確對傳媒表示買屋時曾委託兩位律師和一位測量師檢查樓宇，保證沒有僭建，多份報章和電子傳媒都有同樣報道，令公眾都信以為梁宅確實沒有僭建。曾提出選舉呈請的民主黨何俊仁批評，梁振英在去年10月明知有地下僭建密室都不向傳媒糾正，反而攻擊對手唐英年有僭建問題，是「賊喊捉賊」，欺騙公眾。 梁家傑：講大話走火入魔 多位議員也質疑身為專業測量師的梁振英，為何沒有察覺家中僭建，梁振英就堅稱熟悉《建築物條例》的是「建築測量師」，而非他所屬的「產業測量師」。不過，當議員質詢他為何私下處理僭建密室時，他就「忽然專業」看得懂圖則，指密封牆的闊度只是與一道門相若，「而呢道牆，喺原來嘅批准圖則上係有嘅」，屬較簡單的工程，又指相信屋署都會同意以重建牆身的簡單方法處理。不過，屋署上周已證實，該地下密室屬優先取締僭建類別。 對於其他僭建問題，梁振英繼續用各種理由狡辯。就地下密室面積「報細數」，他辯稱用磚牆封上前並無量度過，又指該空間是「不規則的空間」，但無解釋如何得出200呎的講法。 為求自保，梁振英又在各項問題上推卸責任，稱買入大宅12年都不知道有僭建物，因大部份僭建物是上手留下；對外聲稱無僭建，是基於那位他從未公開身份的「建築測量師朋友」的意見；四度拒覆屋宇署書面要求，是因為法律意見「不容許」他就事件評論，非他所願。 對於梁振英在答問會的表現，泛民、建制均表示不能接受。公民黨黨魁梁家傑批評梁振英對誠信和問責下台兩個問題都避答，等於默認誠信破產，又指他「講大話講到走火入魔」，指梁振英多次攻擊唐英年的僭建，等於保證自己無僭建，否則難有顏面作出指控。 劉夢熊：表現難消除民怨 全國政協劉夢熊也批評梁振英表現差強人意，難以消除市民怨氣，指當日梁攻擊唐英年是「五十步笑百步」。唐營立法會議員石禮謙指梁「越描越黑」。自由黨田北俊表示會翻查資料，研究梁振英有否講大話，自由黨將在今日決定會否支持對梁的不信任動議。 特首虛應議員狙擊 工業界林大輝提問： 如果冇僭建又何須用磚、木板、布帳，將呢個其後證明係322呎、已經用咗12、13年嘅密室封咗佢？ 梁振英回應： 【死雞撐飯蓋】我發現家中有僭建，我就要即刻處理 工黨李卓人提問： 點解你加建、改建就識搵屋宇署申請，點解你偷偷雞雞封咗個地下密室，就唔話俾屋宇署聽呢？ 梁振英回應： 【賴上手業主】我係冇動機去掩蓋我上手業主賣畀我時已經有嘅僭建物 自由黨田北俊提問： 唐英年2,000幾呎嘅大僭建，所以就係好大嘅大話；你200幾呎，少少僭建都係小小嘅大話，你處理嘅方法就封咗佢，你就係覺得冇僭建，所以喺選舉過程中可以大聲講「我冇僭建」咩？ 梁振英回應： 【玩語言偽術】我記憶中我冇講過話我冇僭建 工聯會黃國健提問： 我畀多次機會你，你會唔會收番「我記憶中我冇講過話我冇僭建」呢句說話？ 梁振英回應： 【拒收回言論】我（講呢句時）當時係回應緊我屋企嘅僭建問題 民建聯葛珮帆提問： （為何）你自爆有200呎嘅僭建，但屋宇署檢查時就證實係300幾呎？ 梁振英回應： 【枉為測量師】嗰個空間仲係一個不規則嘅空間，所以我冇量度到具體有幾多呎 資料來源：立法會答問大會"
20121211-1,20121211,1,唐營：因果循環，報應不爽,唐營：因果循環，報應不爽 【特稿】 唐營立法會議員林大輝、田北俊、林健鋒在昨日答問大會上毫不客氣，誓要為唐英年當日如何面對梁振英的狙擊，雙倍奉還，上演唐營復仇記。唐英年「家臣」林大輝不但指是次事件是因果報應，更要求梁交代有否評估今次事件動搖中央對他的信任。 林大輝昨日是首位唐營議員向梁振英提問，一句「因果循環，報應不爽」先行揭開復仇記的序幕，又以封了密室「僭建就不存在」的謬論來「寸爆」梁振英。他質問梁振英有否自我反省過失，「以及有冇評估過，中央政府對你（梁振英）嘅誠信、對你嘅管治能力有所動搖或者質疑？」最擔心失去中央支持的梁，沒回應此關鍵問題。 田北俊：當選係呃番嚟 特首選舉時高舉「Anyone But CY」（只是不支持梁振英）口號的唐營自由黨田北俊，其後接力詢問梁是否以為自己僭建規模細，便可以大聲指唐英年有僭建，此提問竟然令梁振英丟下一句：「我記憶中我冇講過話我冇僭建」的謊話。 手握五票的自由黨，成能否通過不信任動議的關鍵。田北俊認為，梁振英當選特首某程度係「呃番嚟」，他與黨員今日將開會討論是否支持不信任動議，他個人認為對不信任動議投支持或棄權票的機會較大。 提名唐英年參選特首的林健鋒「守尾門」，即使入了行會也「冇面畀」，要求梁振英交代有否干預屋宇署的執法行動：「屋宇署查你嘅大宅比查唐英年嘅更寬鬆，查唐宅左敲敲右敲敲，查你間屋就只係行個圈就出番嚟。你有冇干預屋宇署嘅執法？你有冇恃住署長（區載佳）係你嘅中學（應為大專）同學，要佢放你一馬？」梁振英回應指，上任前後皆沒有干預屋宇署任何工作。 《蘋果》記者
20121211-2,20121211,2,泛民斥特首誠信破產必須下台元旦上街　踢走CY,泛民斥特首誠信破產必須下台 元旦上街　踢走CY 【大話特首】 【本報訊】原意為僭建醜聞「拆彈」的答問大會，卻因為特首梁振英繼續「大話冚大話」而變成「批梁」大會；泛民表明對梁振英的「大話解畫」不收貨，堅持啟動倒梁行動，頭炮是本周三的不信任動議、下周三則提出運用《立法會（權力及特權）條例》徹查梁宅僭建；元旦日大遊行更成關鍵，泛民呼籲市民1月1日站出來，用民意力迫梁振英下台。  記者：陳雪玲　姚國雄 「我哋在此呼籲，全港認為梁振英冇資格再管治香港嘅市民，1月1日維園見！」泛民在梁振英答問大會後半小時，舉行聯合記者會，表明不滿梁振英的「解說」，直斥答問大會是一場鬧劇，斥梁振英已誠信破產，必須下台。 多名泛民議員昨在記者會上稱，梁振英參選特首時，曾藉僭建攻擊對手唐英年指「你嘅僭建唔係單純嘅僭建問題，而係公開咁向市民講大話，隱瞞你嘅僭建問題」，事實卻是他與唐英年無異，但梁振英卻堅持只有疏忽、沒有隱瞞，比唐英年處理手法更加不堪。 如期提出不信任動議 面對誠信破產的大話特首，泛民預告會狙擊到底，直至梁振英問責下台。民主黨胡志偉將在明天立法會大會上，如期向梁振英提出不信任動議；胡志偉昨指梁振英繼續留任，只會拖累整個特區政府，稱經過昨日的答問大會後，料議員已理解梁振英在狡辯，理應要求梁振英下台。 工黨李卓人將會「接力」在本月19日大會上，動議引用特權法徹查梁振英的僭建醜聞。李卓人昨日在會上直斥梁振英厚顏無恥，是專業騙子，指對方昨日在答問大會上涉及至少六個大話，譏諷梁振英「偷雞封咗個密室就當冇僭建，仲大大聲攻擊唐英年」。 李卓人續表示，以特權法傳召梁振英交代清楚的一大好處，是可以充份取證，為日後泛民提出彈劾案時儲足「彈藥」。 據了解，民主黨創黨主席、資深大律師李柱銘正積極協助社民連梁國雄草擬彈劾案；民主黨單仲偕引述李柱銘指，有信心有足夠理據提案，相信可緊接特權法的動議後提交立法會。 有消息指，若李柱銘炮製的彈劾案成功出爐，泛民傾向支持。 雖然以上兩項稍後在立法會提出的動議，極有可能在建制派護航反對下被否決，但泛民還有撒手鐧：700萬民意。民間人權陣線將在元旦日發起倒梁大遊行，下午3時由維園遊行政府總部，要求只由689人選出的梁振英下台。 泛民指出，2003年50萬人上街，可以令前特首董建華「腳痛」落台，相信市民若在元旦日再創歷史，梁振英便有可能「頭痛」下台。 民協馮檢基表示：「相信今時今日，我哋亦可以靠民意踢走梁振英。」公民黨郭家麒也呼籲市民元旦日站出來，稱梁振英必須辭職，「香港先可以重新開始」。 議員發言金句 工業界　林大輝 「昨日嘅因，今日嘅果；今日嘅因，明日嘅果，天理循環，報應不爽。阿彌陀佛。」 工黨　李卓人 「你厚顏無恥，係專業騙子；成個問題係誠信問題，你個位你呃番嚟，你係咪應該落台？」 人民力量　黃毓民 「你知唔知個醜字有幾多劃？梗係唔知啦，佢唔知個醜字點寫。」 獨立　謝偉俊 「你會唔會承諾喺唔影響香港大局下，一、兩年內落台，至少唔會尋求下次連任？」 自由黨　田北俊 「細細哋200幾呎僭建，你封咗佢，就覺得係冇僭建，選舉時仲可以咁大聲講話冇僭建？」 公民黨　郭家麒 「如果一個特首係冇誠信，佢最應該做嘅，係咪喺呢個時候，辭去呃番嚟嘅職務？」 教育界　葉建源 「僭建問題上，你有冇慚愧﹖如果心中冇慚愧，道歉又有乜意義？」 工聯會　麥美娟 「你點解一開始唔開誠布公，要傳媒逐次逐次問，你就好似擠牙膏咁擠出嚟？」 經民聯　林健鋒 「有人質疑屋宇署偏幫你，比起處理唐英年時寬鬆……（屋宇署）署長係你同學就放你一馬？」 工聯會　黃國健 「我發覺特首態度係唔服輸，唔忿氣，回答時話『我冇講過我冇僭建』……你會唔會收番呢句話？」
20121211-3,20121211,3,個半小時重複空泛答案,"個半小時重複空泛答案 【本報訊】大話特首梁振英昨日出席立法會答問大會，在一個半小時內大玩語言偽術，靠不斷重複「我冇隱瞞」、「我有疏忽」等空泛字眼，試圖蒙混過關，迴避外界對他山頂大宅與赤柱大宅僭建的疑問。每當議員質疑梁振英講大話，他便搬出「專業人士」做擋箭牌，始終不肯為隱瞞僭建認錯。 外界一直質疑梁振英早在00年買入山頂大宅時，已經對大宅的僭建知情，但昨日在答問大會上，他只肯為疏忽道歉，由始至終都不肯承認有隱瞞。 多位議員都質疑梁振英不可能不知情，尤其是4號屋的地下僭建密室。公民黨湯家驊指，梁振英去年11月參選特首前已經「發現」地下密室，但他選擇自行將它封閉，到今年6月何俊仁提出選舉呈請前，他仍然選擇不向公眾交代，質疑不是疏忽那麼簡單，「咁係咪疏忽呢？定係存心隱瞞？存心隱瞞係咪等於疏忽？」 標榜自己只是產業測量師的梁振英，昨日繼續搬出專業人士為自己開脫，稱當日買入山頂大宅時，應該向前業主要求更多時間讓他可以安排專業人士為他進行更詳細驗樓。但事實上，梁振英當年所屬的戴德梁行，也於00年為他向屋宇署申請改建大宅，過程中理應詳細翻查了大宅圖則，但當時梁振英或戴德梁行，均「冇發現」大宅有僭建。至於山頂大宅是由哪位專業人士驗樓？是否獲屋署特准興建免補地價的巨型玻璃篷，梁昨也未有交代。 心虛避談赤柱大宅僭建 梁振英另一間赤柱大宅同樣盛傳有一個巨型僭建密室，但上周三屋宇署派人入屋視察時，竟被屋苑管理員阻止入內，令人懷疑梁振英是否避免在昨日答問大會前再揭出一個僭建炸彈。民建聯主席譚耀宗問他赤柱大宅是否有2,000呎僭建密室時，梁振英也不敢斬釘截鐵否認大宅內有密室，只重申屋宇署過去未有發現，並說：「如果再發現有任何問題，無論係大小，甚至有些灰色地帶的問題，我會完全配合。」似為一旦再爆出僭建醜聞安排後路。 大話特首十問六唔應 1） 山頂貝璐道4號屋的322呎地下僭建密室為何說成200呎？ 梁：去年封閉密室前並沒有量度過密室面積。 2） 00年買入大宅時由哪位專業人士負責驗樓？ 無答 3） 戴德梁行00年為山頂大宅向屋署申請改建時，為何未發現4號屋的地下僭建密室？ 無答 4） 大宅露天通道加建700多呎玻璃篷，為何獲屋署豁免補地價及計算樓面面積？梁申請時是否向屋署提過玻璃篷覆蓋範圍供公眾使用？ 無答 5） 參選特首期間以僭建問題攻擊唐英年，為何又向公眾隱瞞自己有僭建？ 梁：記憶中，冇講過自己冇僭建。 6） 屋署6月起4次去信梁振英要求提供地下室資料，為何一直拒絕提供？ 梁：法律意見指，當時司法程序進行中不能提供資料。 7） 如何處理4號屋的地下室？打算採用補救方案保留？ 無答 8） 赤柱東頭灣道39號C座一樓單位是否有一個向山坡挖泥僭建的密室？面積多大？誰經手？ 梁：屋署去年11月曾到赤柱大宅視察，未發現僭建密室……如再發現有問題，無論大小，甚至灰色地帶問題，會完全配合。 9） 為何日前向傳媒解釋「第一次處理僭建物的經驗」時，說在01年搬離赤柱大宅後才獲屋署通知大宅有僭建，但00年時又向傳媒宣稱，84年買入大宅時已知上手業主留下僭建？ 無答 10） 梁宣稱84年買入赤柱大宅，宅內僭建物是上手業主遺留，但高空圖顯示，大宅87年才出現僭建長廊，究竟僭建長廊是否梁經手？ 無答 資料來源：立法會答問大會"
20121211-4,20121211,4,黃毓民繞場播「你呃人」,黃毓民繞場播「你呃人」 【本報訊】梁振英三催四請才肯到立法會回應僭建醜聞，但昨鬼祟繞道避過在正門守候的示威者，卻避不了反對聲音，被公民黨、社民連狙擊。人民力量黃毓民在答問大會開啟錄影機，不斷重播唐英年在3月特首選舉論壇的金句：「你呃人！你講緊大話！你乜嘢都講大話！」在議事廳迴盪兩分鐘。 當時黃質問梁會否立即下台，梁答非所問，遭黃多次打斷。主席曾鈺成要求黃離開，議事廳即傳出唐英年「你呃人」的錄音，曾鈺成即時口窒，質問聲音來源，此時陳偉業高舉示威牌，怒斥梁是港人恥辱。黃被保安員驅趕時繞道拖延時間，重播錄音。社民連「長毛」梁國雄接力趨前，在梁台前擲下軟尺，要求交代赤柱大宅僭建，三人被趕離場。 梁鬼祟繞道入立會被撞破 特首及一眾政府官員出席立法會，通常乘坐駕到停車處下車，然後步入正門，示威區設在兩旁。答問大會開始之前，街工、社民連、公民黨及民主黨等成員在示威區等候梁。公民黨恐防梁施調虎離山之計，到側邊入口查看，果真碰見梁振英剛下車急步走進議員入口。守候正門的示威者聞訊即臨場變陣，社民連等人衝上議事廳門外「迎接」梁。
20121211-5,20121211,5,民怨沸騰　建制派不敢保梁,民怨沸騰　建制派不敢保梁 【本報訊】梁振英赴立法會就僭建醜聞解畫，原以為會「小問大幫忙」的建制派，狙擊力度卻較泛民主派有過之而無不及，民建聯、工聯會以至「西環契仔」謝偉俊，無不要求他道歉甚至下台。有建制派中人稱，留意到坊間對梁隱瞞僭建極不滿。民怨沸騰，估計建制陣營因此與他保持距離免受累。 一向保駕護航最得力的民建聯，葛珮帆成為首個發問議員，劈頭便指梁振英有嚴重疏忽，令公眾失望，並質疑梁為何無向屋宇署申報有僭建物；工聯會麥美娟隨後也質問梁振英，為何一直拒作全面交代，每次只作擠牙膏式回應？ 面對兩條來自盟友的質詢，梁振英都盡量回答。然而好戲在後頭，民建聯譚耀宗其後發言，竟成為會上唯一問及赤柱僭建的議員，為梁挑起新火頭；工聯會黃國健聽罷梁振英聲言沒說有無僭建後更無明火起，提問時指他「唔忿氣、唔服輸」，要求他向全港市民說「對不起」。 謝偉俊不支持連任 就連由西環力捧上位的謝偉俊也毫不留情，不但要求他向唐英年、公務員及全港市民道歉，更指摘他不斷糾纏用字，要求他在一、兩年內落台，並聲稱不支持他爭取連任。 建制派發火事出有因。有建制派中人透露，近期到地區與街坊接觸，發現市民對梁振英對僭建醜聞越講越亂相當不滿，殺傷力較他硬推洗腦國教科及新界東北更大，「啲市民覺得佢喺選舉期間冇話有僭建，係要為做特首而講大話，所以反響好大」。 據悉，建制派上周與梁振英飯局時，已不斷力促梁振英「認衰」誠心道歉；有人更在席間稱，若梁繼續迴避交代，建制派難以「硬撐」，亦有議員要求他合理交代，以便建制派「攞番啲分」，可見建制派也留意到群情洶湧，因此不敢盲目為梁護駕。
20121211-6,20121211,6,稱要總結　寫4000字公開信　梁粉厚顏爭護主,"稱要總結　寫4000字公開信　 梁粉厚顏爭護主 【大話特首】 【本報訊】要求下台的呼聲越喊越烈，加上元旦遊行死線逼近，特首梁振英昨終現身立法會交代僭建醜聞。為求拆彈，全城「梁粉」厚顏護主，先是行會成員史美倫開腔指是時候「總結」和「向前行」、長遠房屋策略督導委員會委員蔡涯棉更發表近4,000字的公開信，以歪理力撐特首解釋僭建時「完全符合事實」、「有誠信」。學者指「梁粉」公信力低，言之無物，無法扭轉輿論。 記者：張嘉雯　白  琳 連日來「梁營」多次撰文為梁振英造勢，「死撐」僭建事件不涉誠信問題，圖為梁「止血」。史美倫昨早出席公開活動後表示，相信梁振英會在立法會清楚交代僭建事件，又指事件已在社會上談論很久，是時候作出「總結」並「向前行」。 政府又沿用國教事件時狂推利民政策沖淡負面形象的做法，安排梁振英在出席立法會會議前，到扶貧委員會會議發言「抽水」，「指導」委員制訂香港首個貧窮線，以助制訂解決和舒緩貧窮方向和政策，企圖為梁建立關懷基層的形象。 至會議開始前約1小時，上月底曾發公開信護主的核心「梁粉」蔡涯棉再度出手，向傳媒提供3,700多字的撐特首文章「升級版」，先指梁去年11月密封了4號屋地庫僭建的工人房，此前未曾刻意量度該處面積，當向傳媒交代時，「只能憑1年前的印象作出估計，說出200呎的大約數字。」又指梁「將323呎（應為322呎）說成約200呎並無任何得益，因為約200呎和323呎的分別不大。」 蔡涯棉歪理力撐 他在文中更舉歪理指：「試想，若有人問你所住的居所有否漏水，假若以前有但今天沒有，你會如何回應？你回答『沒有』完全是事實……說法完全符合事實，並沒有錯。」 中大政治與行政學系副教授馬嶽直言，「梁粉」的公信力低，無法影響輿論，「無論對咪講、抑或寫嗰啲幾千字嘅信，邊個睇呀？根本起唔到輿論作用。有公信力嘅人未必願意將公信力押喺佢身上，嚟嚟去去得班行政會議成員撐佢，一係就其他梁粉，睇唔到佢哋有咩重要論點。」 梁營憂巿民遊行 他又指，蔡涯棉不停澄清技術問題，沒有用處，「個焦點唔係喺啲technical嘢度，而係梁振英係咪明知僭建都話冇，然後選舉時用嚟打擊對手呢？呢個先係核心問題，你講technical嘢大家唔buy㗎，而且誠信呢樣嘢，唔係透過另外一個人講佢好有誠信，其他人就會信囉。」 他相信，梁營擔心大批巿民參與元旦日遊行，公眾把焦點放於梁是否落台，令政府更弱勢，「由於個政府公信力弱，就算1月個施政報告客觀上有利民措施，都未必收到效應，冇乜幫助，所以好想及早了結咗呢樣嘢。」但他指，觀乎梁今日表現，相信巿民未必收貨。 梁振英回應僭建言論「進化」 2011年5月14日【堅持冇僭建】 在山頂大宅招待傳媒時被問到住所有否僭建，強調家中所有建築物都有入則，並找過兩名律師確保符合法例 2012年3月16日【攻擊唐英年】 在特首選舉論壇上，攻擊對手唐英年隱瞞約道大宅僭建地下皇宮，「你僭建唔係單純係僭建問題，你係公開向市民講大話、隱瞞！」 2012年6月21日【醜聞首曝光】 山頂大宅首次被傳媒揭發有僭建玻璃屋，當時透過候任特首辦稱：「有關結構的前身為一木花棚，於2000 年買入物業時已存在……相信家中並無僭建物，否則不會在該玻璃篷前及家中其他地方多次接受媒體採訪。此事實屬無心之失。」 2012年6月22日【不知有僭建】 屋宇署進入梁宅後發現6處僭建物，包括僭建地牢，梁多次強調上述4項僭建物均是購入大屋前已存在，又指買樓前委派律師及建築師也未有發覺，因此不知道有僭建物存在 2012年6月23日【唔認係一手】 被問到是否第一手業主時，梁否認說：「我買嘅時候已經有人住喺度，我相信有七、八年時間。我記得我睇樓時，其中一間睡房仲係貼滿 Hello Kitty公仔，所以我哋唔係一手業主。」 2012年6月25至28日【獲屋署包庇】 《蘋果》向候任特首辦及屋宇署查詢，署方前線人員於22日是否在4號屋地下低層發現僭建工人房，候任特首辦當晚口頭回覆稱沒有，屋宇署26日派人視察後，28日表示並無發現僭建工人房 2012年6月27日【玩語言偽術】 傳媒刊出高空圖證實，山頂大宅的玻璃屋是在梁振英搬入後才出現，梁辯稱：「從來冇否認過知道（玻璃屋）係僭建物，有需要拆」，又辯稱「最重要係我承認僭建物要即刻拆。」當記者追問他是否講大話，他即表示「要check吓，因為係十幾年前嘅事。」 2012年7月16日【賴司法程序】 首次出席立法會答問大會，以「案件已經進入司法程序，我唔適宜就此事再作公開評論。」聲稱已委託專業人士勘察住宅僭建，日後會一次過回覆有關問題，非存心隱瞞，不涉誠信問題 2012年11月16日【卸責何俊仁】 終審法院否決何俊仁的選舉呈請上訴，但梁振英被問何時交代僭建時，竟推說：「家就要睇何俊仁先生喇。」 2012年11月23日【稱當時記錯】 發聲明證實玻璃屋是他搬入後僭建，解釋自己當初否認，是因為「我當時記錯，將4號及5號屋混淆。」；又證實4號屋有200呎僭建地下密室，但他於去年11月自行將密室埋封 2012年11月26日【封咗當冇咗】 被問到6月時為何否認4號屋有僭建地下密室，梁稱：「我當時認知係，僭建處理咗，個僭建就唔存在。」又稱自己是第一次處理僭建，不清楚要通知屋宇署 2012年11月27日【要返去查吓】 被問到早在00年已處理過赤柱大宅的僭建物時，為何仍聲稱山頂大宅是自己第一次處理僭建，梁稱：「要返去check吓。」 2012年12月10日【冇講冇僭建】 出席立法會被議員質問為何在特首選舉中以僭建攻擊對手，梁稱：「我記憶之中，冇講過自己冇僭建。」 資料來源：《蘋果》資料室、梁振英"
20121211-7,20121211,7,BSD公佈前　陳茂波疑偷步賣劏房,BSD公佈前　陳茂波疑偷步賣劏房 【本報訊】民望負值的發展局局長陳茂波再添醜聞，被傳媒揭發他曾任董事的公司，在政府出招徵收買家印花稅（簡稱BSD）前28日，成功放售早前被踢爆經營劏房的單位，被質疑有預早洞悉措施偷步賣樓之嫌。資料顯示買家是一間公司，買家變相可省掉40.5萬元額外印花稅。 轉手的單位是大角嘴海興大樓4樓A4室，原本由陳茂波及妻子許步明曾任董事的景捷發展公司持有。土地註冊處資料顯示，景捷94年以61萬元購入該單位，至今年9月28日、即政府公佈辣招前28天，跟豐如有限公司簽訂正式買賣合約，以270萬元轉讓，賬面勁賺209萬元。公司註冊處資料顯示，豐如的董事是張燕明及張燕芬，據悉是區內物業投資者。 夫婦曾任賣方公司董事 政府10月26日公佈兩項被稱為辣招的穩定樓市措施，其中一項是向非本港永久性居民、本地及外地註冊公司買家，在現有印花稅上，再徵收樓價15%的買家印花稅。換言之，豐如毋須繳付40.5萬元BSD。陳及許曾任景捷董事，許更持有股份，二人分別於97年及今年7月辭任董事。今年8月被揭經營劏房後，許在8月底出售手上所有股份。但接替許出任董事的是其親戚許嘉麟，另一董事區長城也是許家成員，證明景捷仍是許的家族公司。 由於該劏房單位違反《建築物條例》，查冊顯示8月已被屋宇署釘契，該署要求業主最遲10月中完成清拆僭建物。買賣合約中寫明，「交易完成前，賣方須負責一切維修令和大廈維修費」。記者當時曾到場視察，證實違規磚牆已經清拆。 陳茂波昨透過新聞秘書回應稱，在政府醞釀BSD時，他嚴格遵守政府保密原則，絕不會透露資料予任何人士，包括家人；許於8月已出售所有景捷股份，故其他親戚的物業買賣事宜，與他夫妻無關。傳媒8月揭發景捷持有的兩個單位經營劏房，分別被屋宇署指違反《建築物條例》，位於佐敦上海街136號4樓的劏房單位，業主須於10月中前還原，記者上月視察未見展開還原工程，但土地註冊處未把該單位釘契。
20121211-8,20121211,8,「特首都僭建」 　兩村民不忿罪成罰款,"「特首都僭建」 　兩村民不忿罪成罰款 【本報訊】上水金錢村兩名村民違規僭建四層高村屋，拖了近一年仍未有依屋宇署命令清拆僭建物，因而遭票控，兩人經審訊後昨被裁定罪名成立。裁判官反駁被告指新界居民傳統權益受基本法保障，故興建村屋不受高度限制的說法，反問：「難道可建摩天大廈？」指兩人明知故犯，目無法紀，判各罰款26,300元。涉案村民在庭外不忿稱：「達官貴人、特首都係咁，點解偏偏係我？」 兩名被告侯國祥和李君畦為舅甥關係，昨獲近百名村民到庭支持。侯對判決感到無可奈何，認為刑罰過重，但暫未考慮上訴，他不忿謂：「點解呢個情況出現喺我身上？仲要罰咁多錢！」他沒表態會否清拆僭建物。屋宇署發言人表示，會向涉案業主發警告信，要求盡快清拆僭建物，否則可能提出檢控。 官：難道可建摩天大廈？ 裁判官裁決指，屋宇署早於06年4月已向被告發勸喻信，提醒業主留意有關工程屬違例。被告在重建涉案村屋前，有責任先諮詢法律意見，並應委託認可人士確保工程合法，但二人不聞不問，漠視政府部門發出的信件。雖然被告辯稱政府默許僭建行為，令他們有合理期望不被檢控，但裁判官駁斥默許的說法只是被告道聽途說，以及對法律存在誤解，涉案村屋的高度及層數實際已超出法例限制。至於被告希望政府實行理順僭建計劃，該計劃根本未成事，不存有合理期望。 被告指基本法保障新界居民傳統權益，故他們興建村屋時不受高度限制，質疑清拆令沒法律效力，但裁判官認為兩項法例沒牴觸，新界居民傳統權益並非沒有限制，「難道可建摩天大廈？」，認為《建築物條例》限制村屋高度、層數及面積均無違反基本法。被告加建樓層的面積及高度均嚴重違規，單位若發生火警，後果不堪設想。 北區地政處06年4月發現金錢村涉案地段有違例建築工程，要求屋宇署跟進。署方派人視察，發現村屋興建至三層高，並證實工程未獲批准。09年1月，署方獲告知村屋已興建至四層，樓高10.6米，屬違例建築，建築事務監督於09年2月10日向被告發出清拆令，要求30天內清拆僭建物，但被告沒依時清拆，違規達326日。 案件編號：FLS14713-4/11"
20121211-9,20121211,9,韓女誘惑科大生裸聊遭勒索首10月41宗同類案　無人被捕,"韓女誘惑科大生裸聊遭勒索 首10月41宗同類案　無人被捕 【本報訊】一名由內地來港升學的18歲科大生疑墮裸聊陷阱，他前晚在社交網站認識一名韓籍索女不足兩小時，即脫光衣服大玩視像「裸聊」，惟其不雅片段卻被對方全程錄下，然後向他勒索5,000元，男生其後報警求助。這是繼上月底一名副學士男生遭新加坡女子用同樣方法勒索後，半個月內第二宗裸聊勒索案。 記者：劉雲彪 網上獵女玩出禍的男生姓李，為科技大學內地本科生。事發於前晚7時許，他在校內的學生宿舍內上網，於社交網站facebook及TAGGED結識女仔。 其間一名自稱家住南韓的22歲索女「Jane」，欣然接受其交友邀請後，雙方即互相以言詞挑逗，並火速撻着，兩人在網上相識未夠兩個鐘，女方便主動提出玩虛擬性愛「裸聊」遊戲。 索五千元　事主求減價 兩人開啟視像對話後，女方沒有在鏡頭前露面，只是脫衣露出胴體引誘事主，而事主亦採取配合動作脫光衣服，並作出不雅動作。兩人裸聊過後，至8時許，他突然接獲女方傳來訊息，表示已錄下其醜態，要求事主將5,000元滙款至指定的外國銀行戶口，否則將影像放上網公開。李一度主動要求減價至3,000元，惟傾妥後他卻擔心有人會得寸進尺，將短片複製後再度勒索，於是在當晚9時許報警，案件現交由觀塘警區刑事調查隊跟進。 今年1月至10月，警方已接獲41宗裸聊勒索案，當中不乏設計師及大專生，年齡由10餘歲至50歲不等，相信歹徒多是外籍女子，大部份均用假名及假相，案件已交商業罪案調查科的科技罪案組跟進，但因收款地點在外國，有關案件均從未有人被捕。 上月底，一名20歲副學士男生，亦經交友網站TAGGED認識一名新加坡少女後即大玩「裸聊」，事後遭拍下淫褻短片勒索7,000元。案件發生後10日，前日又有大專生誤墮陷阱，遭人錄下短片要脅。科大發言人證實，前晚曾有警方接報到校園調查，但未肯透露詳情。 警方呼籲巿民在互聯網交朋結友時，必須了解對方真正身份及其可靠性，切勿應邀作出不雅動作或披露涉及個人資料的檔案，以免墮入匪徒圈套招致損失。"
