key,date,article_daily_id,title,text
20191206-0,20191206,0,林鄭檢討委員會只查四件事,林鄭檢討委員會 只查四件事 【本報訊】建制派在區議會選舉海嘯式大敗後，特首林鄭月娥聲稱考慮成立獨立檢討委員會，審視持續半年的反送中運動成因。《蘋果》獲悉，林鄭所謂的「獨立檢討」，擬僅因應監警會提交的報告，抽取四宗反送中重大事故作審視，即6.12金鐘衝突、7.21元朗恐襲、8.31港鐵太子站事故，以及新屋嶺問題。多名民權組織人士及立法會議員批評，此舉未能全面深入調查及檢視整場反送中運動的真相，只會引起更大爭議，怒斥林鄭離地，「好似喺另一個星球。」 記者：謝明明　陳沛冰 區選翌日林鄭首次明確表示，會參考英國處理2011年騷亂方法，考慮成立獨立檢討委員會，審視反送中運動成因，找出當中的社會、經濟及政治等問題，並向政府提出改善措施。政府至今未有公佈相關詳情。 岑子杰轟離地：林鄭靠拖 接近政府的消息人士向《蘋果》透露，林鄭政府就獨立檢討委員會正構思不同方案，包括因應監警會提交的反送中初步調查報告，抽取當中四宗重大事故進行檢視，即6.12、7.21、8.31及新屋嶺問題。消息稱，政府將根據《調查委員會條例》成立檢討委員會調查該四宗重大事故，換言之，委員會將擁有傳召權和調查權，「政府認為咁樣做，已經可以回應到唔少市民嘅訴求」。 跟政府關係密切的新任醫管局主席范鴻齡，昨日會見傳媒時亦露口風，指政治問題需政治解決，獨立檢討委員會應根據《調查委員會條例》成立，有法定權力傳召證人，調查整場運動的成因，並應對事不對人，「我哋需要搵出好似特首講，呢個暴動係點形成，當去調查暴動成因，起碼暴動加劇成因，一定離唔開涉及警察；唔係查邊個警察做錯，係查成個警察部署，係脫離唔到，拆唔得開」。經民聯立法會議員梁美芬亦贊成引用該條例進行獨立調查；民建聯議員蔣麗芸表明支持，以「還警員清白」。 多名民權組織人士及立法會議員則反對政府只抽取四宗反送中重大事故進行檢視。民陣召集人岑子杰指出，這只是林鄭的拖延策略，阻礙港人得知反送中運動的真相，「其實當中有好多事故都係香港人好關注，例如所謂冇疑點嘅自殺事件、全裸浮屍等……我覺得佢欠缺政治智慧，太離地，好似喺另一個星球」。他批評政府此舉無助釋除公眾疑慮，應委任大法官獨立調查整場反送中運動。 民權觀察促檢視監警機制 民主黨立法會議員涂謹申亦直言不收貨：「仲有幾十單事故，7.1、理大、中大、人踩人、警方開槍射示威者、開電單車撞人群等，點會只抽嗰幾單，當然唔排除林鄭認為呢幾件重大事故已經足以重組警隊，但你唔能夠將你個人良好意願加落去，要客觀去睇，市民重視嘅大事件都唔齊，或者主要嚴重嘅都唔齊，咁點得？」 民權觀察成員王浩賢指出，社會對警暴的爭議不單只限於該四宗事故，整體警權未能有效約制及監察，尤其是使用武力及匿名執法，這需要全面有系統地檢視警方的監察機制，「若只抽取個別事件去睇，只會睇到部份事情，睇唔到全面系統性問題」。 新任警務處長鄧炳強曾表示，據其了解，獨立檢討委員會的工作範圍不涉及警隊行動。有前線警務人員直言，若政府以個案式調查，而特別針對警務人員，會有被政府出賣的感覺。
20191206-1,20191206,1,海外專家早倡獨立機構調查,海外專家早倡獨立機構調查 【本報訊】特首林鄭月娥一直堅拒成立獨立調查委員會徹查反送中運動，推說由監警會及其委任的國際專家小組審視調查已足夠。據報道，專家小組只會集中調查6.9、6.12、7.1、7.21、8.1、8.31及警方被指在新屋嶺拘留中心涉虐打和性暴力被捕示威者等七宗反送中事件。 斥7月至今仍未完成取證 不過，國際專家小組成員之一的英國基爾大學自然科學研究院院長Clifford Stott早前指出，監警會缺乏權力及獨立調查能力，不足以應付今次大規模事件，亦不符合重視自由與權利社會的國際監警組織標準，認為應由獨立機構深入調查，才能令人信服。 國際專家小組主席、曾參與英國多場大型抗議活動和騷亂調查的前英國警察監察局總督察Denis O'Connor亦指出，反送中衝突由6月開始，監警會亦在7月決定調查，但至今仍然未能取得所有證據，批評所花時間太久。他稱，小組收到不少批評警方的意見，但現時取得的證據及文件不足以全面了解事件，難以評價警方行動，例如7.21元朗恐襲，為何警方延誤到場、事件如何發展等，他認為需取得足夠證據作全面分析，不能倚賴其中一方證詞。 ■記者謝明明
20191206-2,20191206,2,監警會完成初步報告　只等警確認,監警會完成初步報告　只等警確認 【本報訊】監警會邀請海外專家協助、針對連串反送中公眾活動的初步調查報告已接近完成，只待警方回應。據悉，報告料如期明年初提交特首林鄭月娥。有傳媒引述消息稱，與反送中運動相關公眾活動衍生的投訴中，最多是「疏忽職守」，涉警員「毆打」示威者的投訴則較少。 據本報了解，有個別海外專家日前來港，為這份監警會初步報告作出最後修訂。消息指出，報告已接近完成，只待警方回應及確認。 投訴多涉疏忽職守 網媒香港01昨日報道稱，監警會報告將會與2011年時任國務院副總理李克強訪港，因而衍生的投訴個案的審查報告形式相近，並涵蓋6月9日起的多場大型公眾活動，除了以6月9日至7月2日期間的公眾活動作為首段研究範圍外，報告內容亦包括7月2日後的大型公眾活動，例如7.21和8.31等重大事故。較早前的事件，例如7.1前的衝突，由於監警會有較多時間調查，報告會較詳盡。 跟反送中運動相關公眾活動衍生的投訴指控中，最多涉及「疏忽職守」，主要與7.21元朗恐襲事件有關，當時有大量市民報案及撥打999無人接聽。其他投訴指控還包括「行為不當」和「粗言穢語」等。但涉及警員「毆打」示威者的投訴指控則較少。 警員系統性拒絕展示委任證，令社會關注會否影響監警會的調查，以及投訴是否成立，報道引述消息指出，警方投訴警察課至今接獲的投訴個案，均必須確認涉事警員的身份，而截至目前為止，仍然能夠依賴警員編號以外的佐證，例如執勤時間、日子、地點等，核對警員身份。 監警會發言人回應表示，不會評論事件。 ■記者謝明明
20191206-3,20191206,3,港示威者入「彭博50」和理非：國際戰線功勞大,"港示威者入「彭博50」 和理非：國際戰線功勞大 美國《彭博商業周刊》選出本年度全球50大最具影響力人物「彭博50」（Bloomberg 50），「香港示威者，前線戰士」（Hong Kong Protesters, the Frontline Fighters）榜上有名。有和理非示威者感到既驚訝亦鼓舞。 這個排名榜是第三年發表，由彭博在全球的記者和編輯選出，上榜者來自五個不同範疇，包括商界、娛樂界、金融、政治和科技，當中一些是外界熟悉的面孔，亦有一些是較冷門的選擇。 無懼鎮壓　堅持爭取訴求 《彭博商業周刊》在網站介紹「香港示威者，前線戰士」時，配以身穿黑衣、戴着黃色頭盔、眼罩、面罩的勇武示威者相片。報道形容，港人的抗爭已持續六個月，始於港府強推《逃犯條例》修訂，觸發市民對中國司法制度不透明的恐懼。 報道形容，這場無大台、無領袖，全靠網上討論區動員的運動，開始時主要是和平集會及示威，最多人一次有200萬人參與。之後警方與示威者的武力不斷升級，警方發射了約一萬發的催淚彈，甚至實彈鎮壓，警暴問題亦備受批評；示威者起初只是以雨傘抵擋催淚彈，其後開始投擲汽油彈，並大規模破壞港鐵設施。 雖然政府最終撤回條例，但示威者仍堅持尋求真普選等民主訴求。香港政府及北京高官在香港局勢升級之時，一直寸步不讓，持續的動盪令香港經濟付上代價，政府預期將出現10年來首見衰退，國內生產總值（GDP）較2018年收縮1.3%。 在政治上，在剛結束的區議會選舉中，泛民取得壓倒勝利，同時美國總統特朗普亦簽署《香港人權與民主法案》，表達對香港示威者的支持。 屬於和理非的Peter（化名）在運動中參與了多場遊行，亦印刷文宣到連儂牆張貼，得悉香港示威人士於「彭博全球50大最具影響力人物」榜上有名，感到既驚訝亦鼓舞，「香港因為呢場運動喺國際有咁大迴響，其實係大家努力嘅成果，例如網上眾籌喺多個國家登報紙」。 他認為香港抗爭者能上榜，「國際戰線」功不可沒，尤其是在Twitter出現不少關於香港的標籤，不同國家的人士均聲援香港，「2014年因為有大台而分化，令運動好快完結，今次冇大台，只靠連登、Telegram，呢種抗爭模式引起國際關注，國際社會都見香港急速衰退，嚴重影響國與國之間嘅多邊貿易關係」。 「赤手空拳、以死相搏」 滅火小隊成員Rick（化名）則認為，香港抗爭者能夠上榜，是因為得到大部份香港人認同，「相比其他國家嘅抗爭者，甚至係茂名示威者，外國記者喺Twitter上都話我哋極溫和，任何行動都係他人先攻擊，我哋作反應」。今次能夠得到國際社會認同，他認為是因為很少地方會這樣明目張膽地反抗中共，「咁細嘅一個地方，我哋根本係赤手空拳、以死相搏」。 封面中有十名「full gear」的香港人，代表着一眾香港前線「無名英雄」，Rick覺得榮譽應歸所有港人，「如果冇所有香港人支持，運動冇可能維持咁耐」。報道亦指港府無視衝突把香港國際金融中心的地位推向窘局，Rick是在職人士，坦言自己工作的行業影響非常嚴重，卻覺得這是一個調整，「香港經濟近年好以打咗類固醇咁，金舖、藥房只做遊客生意本身已經有問題，調整後可能會出現多啲小店，更加多元化，由失衡去返平衡」。 彭博新聞網／記者梁嘉麗"
20191206-4,20191206,4,《時代》風雲人物　獲89%支持領先,《時代》風雲人物　獲89%支持領先 美國《時代》周刊2019年度風雲人物（Person of the Year）的網民心水人物或群體上月起接受投票，香港示威者（The Hong Kong Protestors）截至本港時間昨晚獲89%支持。 網民投票結果本周揭曉，而由《時代》編輯選出的年度風雲人物誰屬，將於本月11日揭盅。 暫拋離奇洛李維斯 供網民票選的57個候選人物或群體中，除了香港示威者，榜上有雙位數字支持的包括有主演《殺神John Wick 3》的荷李活男星奇洛李維斯（Keanu Reeves），他與「氣候示威者」（The Climate Strikers）同獲20%支持，瑞典環保少女通貝里（Greta Thunberg）亦有17%。 至於尋找更好生活的移民（The Migrants）、觸發美國總統特朗普彈劾調查的吹哨者（Whistleblower）、以及打擊伊斯蘭國後被遺棄的敍利亞庫爾德族（Syrian Kurds），支持率分別為16%、13%和12%。另去年票王南韓天團「防彈少年團」BTS，支持率暫時為15%。 《時代》周刊網站
20191206-5,20191206,5,NBA撐港男童　製影片轟警暴,NBA撐港男童　製影片轟警暴 【本報訊】在NBA球賽高舉「Stand with Hong Kong」T恤的12歲洛杉磯男童Matan Evenoff，兩周前起幾乎每日製作影片回顧香港警察半年來的暴行，至今14段影片分別在Twitter及YouTube播出，他在兩平台共有約1.3萬追隨者。他曾在BlizzCon電玩活動上高喊「Free Hong Kong」抗議，表明會一直支持香港，計劃透過霍士體育電視聲援香港。 香港逆權運動連結太平洋彼岸，12歲洛杉磯男童Matan Evenoff受香港人抗爭感召，兩度公開聲援香港。 10月中共因不滿NBA火箭隊總經理莫利聲援香港抗爭言論而抵制NBA，Evenoff在湖人隊對快艇隊的開幕賽事中舉起快艇球衣，引來「跳舞鏡頭」拍攝，旋即轉舉「Fight for Freedom Stand with Hong Kong」T恤，成為一時熱話。 上載14片　共1.3萬追隨者 同月，暴雪娛樂（Blizzard）打壓高呼「光復香港，時代革命」的香港玩家，Evenoff亦到其嘉年華BlizzCon示威，在鏡頭前高呼「Free Hong Kong」，片段事後有上10萬人觀看。 Matan Evenoff支持香港從來未有停步，上月18日起幾乎每日在Twitter及YouTube上發表短片，回顧香港警察6月以來的暴力畫面，共有14段片、兩個平台有約1.3萬名追隨者，希望外國人和支持北京的人士觀看，了解香港警察的腐敗。 Matan Evenoff引用的片段包括8.31太子站警察衝入車廂毆打市民、油麻地警方小巴高速衝向示威者、葵涌警察以電單車衝向人群、拖行無意識被捕人，及多段警方毆打倒地被捕者和無端攻擊途人和示威者的片段。 Evenoff指香港警察殘暴、令人難以置信，形容開車衝向人群是殺人和恐怖的舉動，批評香港警察被洗腦，「（被洗腦）不一定完全是他們的錯，但有很大的責任，即使被洗腦，他們仍應以常識判斷（對錯）」。 他早前接受Twitch主播訪問時表示，香港人希望有自由的政府，自覺需要支持，「我不會停止支持香港」，計劃未來在霍士體育電視等渠道為香港發聲。 ■記者曾偉龍
20191206-6,20191206,6,范鴻齡：不未審先判炒醫護,范鴻齡：不未審先判炒醫護 【街頭再聚】 【本報訊】近期的抗爭運動中，多名醫護人員被捕，醫管局日前高調表明會嚴肅跟進，引起各界關注是否白色恐怖。新任醫管局主席范鴻齡昨日強調，「醫管局冇白色恐怖，冇黑色恐怖」，承諾絕對不會未審先判辭退被捕員工，又稱不會禁止前線醫護人員在醫院內集會，但希望員工不會影響醫管局政治獨立的地位。 記者：陳沛冰 醫管局人力資源部上周向員工發公開信，聲明若有員工違法被捕，醫管局將根據人力資源守則嚴肅跟進。本月1日起出任醫管局主席的范鴻齡昨日會見傳媒時解釋，該公開信是整個管理層、包括他有份決定，醫管局沒有政治立場，會根據人事守則跟進，「我哋嘅人事守則根據無罪推定嚟訂立，唔係話一個人俾人拉咗，或甚至俾人告咗，未審就先判，我哋絕對唔會咁做」。 「同情醫護但唔好醫院集會」 他又表示，「醫管局冇白色恐怖，冇黑色恐怖，冇恐怖」。所謂「嚴肅跟進」的意思，是需評估有關醫護人員情緒是否適宜繼續服務病人，若不適宜便需調職至不影響病人權益的崗位。其次是了解有關醫護人員是否需要輔導，強調醫管局不可隨便辭退員工。 對於醫院前線醫護人員多次在醫院內集會抗議警暴，范鴻齡強調醫院要救急扶危，並非適合舉行示威的地方，而且醫院是公眾地方，在醫院集會屬非法，員工有若干風險；但他強調並非禁止員工集會，日後若有醫院內的集會，會按當時情況商討如何處理。若員工在醫院內設連儂牆，醫院接獲投訴後亦需跟進，重申醫管局員工可有個人政治立場，可在社交媒體發表意見或參加合法示威遊行集會，「同情醫護人員一定好谷氣好谷氣，但唔好喺醫院做（集會）」，影響醫管局政治獨立的地位。 他又表示，上任後首要任務是在醫管局大會層次成立專責小組，研究香港公營醫療系統的可持續性，「照𠵱家嘅運作模式，醫管局始終有一日負擔唔住」。優先討論議題是如何提高員工士氣，減低流失率。由於香港目前社會局勢，近期醫管局向36名合資格海外醫生發出聘書，當中17人表明拒絕，其餘19人「嚟唔嚟未知」。他指社會不穩令聘請海外醫生更加困難，因他們整個家庭要搬來香港，「所以當務之急，應優先處理點去挽留𠵱家已經為醫管局拚緊命嘅員工」。 前線質疑公開信另有含意 曾任行政會議成員的范鴻齡本月1日接任醫管局主席一職。昨日他首次會見傳媒時表示，已走訪42間醫院及與不少員工見面，有醫護對社會事件情緒激動，反應激烈。有急症室醫生向他表示曾治療一名年輕抗爭者，「佢真係見到打得嚴重，佢同我講，我都好同情佢」，說到此范哽咽及雙眼通紅，說話時要稍作停頓；也有醫生向他指有10多歲的年輕人被從後打傷後，被警方帶到醫院治療。 有公立醫院前線醫生不滿意范鴻齡就公開信的解釋，「人事紀律程序一向都有，如果唔係另有含意，點解要發信，又唔見你提醒人聽朝要返工」，又認為醫護人員在醫院內集會獲得市民支持，但醫管局竟隻字不提。
20191206-7,20191206,7,審查黑手一年升兩級　整治通識科,審查黑手一年升兩級　整治通識科 【本報訊】《蘋果》獲悉，教育局課程發展處今年9月走馬換將，由陳碧華擔任該處總監並兼任課程發展議會副主席。陳新官上任後，該處接連出招，9月推行通識教科書變相送審，10月又將一批通識課程發展主任委任為督學，加強監控通識科。陳碧華兼具國民教育和內地交流計劃經驗，曾參與政治審查歷史科教科書，將「香港位於中國南方」等評為措辭不恰當，過去一年官運亨通，連升兩級。 曾評「港位於中國南方」不恰當 教育局課程發展處由一名首席助理秘書長擔任總監、兩名首席教育主任擔任副總監，屬下19組各由一名總課程發展主任帶領。 陳碧華去年4月仍擔任個人、社會及人文教育組總課程發展主任，被揭曾任歷史科教科書評審小組聯絡人，將「香港位於中國南方」和「中國收回香港」評為措辭不恰當，被質疑涉政治審查。陳其後一年內連升兩級，先於去年底升任首席教育主任，再於今年9月升任首席助理秘書長，即課程發展處總監。據悉，前任總監李沙崙去年7月起抱恙告假。 通識科近日再成建制派箭靶，陳碧華出掌課程發展處僅數月，已針對通識科有兩次大動作。該處9月「特事特辦」，為一直沒有送審機制的通識科教科書提供「專業諮詢服務」，以回應「有社會人士擔心個別激進教師和偏頗教材會對學生造成不良影響」，又稱大部份主流出版社都「自願參與」，通識教科書變相送審。10月該處再度出招，將通識教育組11名課程發展主任委任為督學，被學界質疑目的是加強監控，通識教育教師聯會更形容做法罕見，容易惹來白色恐怖誤會。 建制派對於通識科和教科書的狙擊不斷，立法會教育事務委員會今天討論新民黨容海恩有關成立小組委員會研究教科書及教材的建議，陳碧華將隨同教育局局長楊潤雄出席會議。 教育界立法會議員葉建源表示，與過往比較，陳一年內由總課程發展主任升兩級至首席助理秘書長是比較快，工作範圍亦由一個學科範疇變成掌管整個學校課程，轉變相當大。惟葉亦指出，教育局正值退休潮，不少高級官員陸續退休，局內升遷較快；前任的李沙崙便是局內資深官員，退休後返回教育局以非公務員身份擔任首席助理秘書長。 憂變愛國教育　眾志：聽話有得升 香港眾志副主席鄭家朗形容陳碧華是修改歷史課本的「劊子手」，過去處理課本審查時緊貼官方觀點，相信是因「做到嘢」和「聽話」而獲升遷。鄭認為，陳本身是有濃厚政治色彩的人物，此時升任掌管課程修訂的課程發展處總監，擔心未來課程修訂亦很可能向「愛國主義教育」方向進發，課本的政治審查或更嚴重。 教育局發言人稱，陳碧華經公開招聘獲委任，以合約形式按非公務員條款受聘，任期三年，本年9月履新，接替完約離職的上一任課程發展處總監；通識教科書「專業諮詢服務」旨在回應社會人士擔心該科教材偏頗而特事特辦的措施；通識科課程主任兼任督學，與質素保證組督學同時訪校，能讓處方適時掌握學與教情況，完善課程設計。 ■記者鄧力行
20191206-8,20191206,8,月薪17萬　須「具政治觸覺」,"月薪17萬　須「具政治觸覺」 【本報訊】陳碧華現時擔任的課程發展處總監屬非公務員職位，職銜為教育局首席助理秘書長（課程發展），直屬上司為教育局負責課程及質素保證科副秘書長康陳翠華。 影響中小學幼園課程發展 教育局今年3月公開招聘課程發展處總監，基本入職薪金為每月171,200元，亦有約滿酬金、度假旅費津貼、房屋福利和醫療保險等。該職位的入職條件列明須了解本港教育制度近年發展及「具政治觸覺」。 課程發展處總監的職責為就幼稚園、小學及中學教育課程發展相關所有事宜提供專家意見，並負責制訂、領導及指揮課程發展工作及推行策略。總監亦負責提升學校評核的認知，並與考評局合作，確保文憑試與高中課程互相配合。 根據招聘資料，該職位的入職條件包括持有教育碩士或博士學位以及學位教師教育證書，並要在教學、課程發展、師資培訓、視學、學校行政、校本支援服務等範疇有至少12年全職工作經驗，其中五年擔任高層管理或主要行政職位。 教育局課程發展處總監入職條件亦包括了解本港課程發展和教育改革趨勢，並要具備良好的溝通技巧及人際關係，並具政治觸覺。 ■記者鄧力行"
20191206-9,20191206,9,五度封殺　民陣周日遊行終獲批,五度封殺　民陣周日遊行終獲批 【本報訊】民陣過去五次遊行全被反對，12月8日的國際人權日遊行終獲批不反對通知書，是7月21日後首次獲批的民陣遊行。遊行後日下午3時由維園起步，終點為中環遮打道。民陣召集人岑子杰表示，遊行當日若人數眾多，會與警方協調加開路面，希望警員屆時不要挑釁遊行人士。 民間人權陣線昨日接獲警方通知，對周日舉行的「12.8國際人權日」大遊行發出不反對通知書。遊行當日下午3時在維園中央草坪起步，終點為中環遮打道。不反對通知書顯示，遊行須於晚上10時前結束，維園中央草坪的使用時間則至下午6時。警方會開放遊行路線的西行全線和電車路，東行車路則留作緊急車輛及其他道路使用者使用。 岑子杰：望警勿挑釁參加者 民陣召集人岑子杰表示，遊行條件經過雙方詳細磋商後制訂，條件雖非完美，但民陣接納，初步預計會派約200名糾察維持序秩序，若遊行人數眾多，民陣會爭取警方開放更多路面予遊行人士，並與警方達成默契，若遊行期間發生事端，警方會即時通知民陣協助斡旋，盡量避免警方與遊行人士的磨擦，有信心周日遊行和平順利進行。岑亦希望警方高層提醒前線人員保持克制，不要挑釁遊行人士，「只要前線一名警員失控，就會令情況失控」。 民陣自7月1日獲發不反對通知書舉辦大遊行後，其後六度舉辦遊行均遭警方反對，其中7月21日遊行須更改路線，提前在灣仔盧押道完結，8月18日遊行改為維園流水式集會，8月31日、9月15日、10月1日和10月20日的遊行更被迫取消。 ■記者羅繼盛、謝明明
