key,date,article_daily_id,title,text
20170909-0,20170909,0,教大查譏蔡若蓮標語鎖定兩男　閉路電視畫面流出學生會憂製造白色恐怖,教大查譏蔡若蓮標語 鎖定兩男　閉路電視畫面流出 學生會憂製造白色恐怖 【本報訊】教育局副局長蔡若蓮長子周四跳樓身亡，教育大學學生會民主牆出現冒犯性標語，行政長官林鄭月娥昨發聲明嚴厲譴責。教大校長張仁良對事件感痛心及內疚，形容行為超越人性道德底線，並透露翻查閉路電視鎖定兩人，但未知是否教大學生。校董會主席馬時亨表明會追究到底，又叫香港人反思涉事二人未來是否適合當教師。學生會批評校方製造白色恐怖，閉路電視畫面流出更為文革式批鬥。 記者：嚴敏慧　劉永明　梁佩珊 教大校長張仁良昨開記者會回應事件，向蔡若蓮致萬二分歉意。他形容標語超越人性道德底線，使人蒙羞，更是在別人傷口上撒鹽，令人痛心，作出最嚴重的譴責。他稱事發後收到數百個短訊和電郵，明白公眾關注事件，對校內出現有關標語感到憤怒、痛心和內疚，又一度眼泛淚光，指自己作為校長責無旁貸。 校長：難確定是否學生 他透露，翻查閉路電視，鎖定兩名懷疑人士，但未確定二人身份，因教大為開放式校園，不敢斷言張貼標語者為學生還是公眾人士，強調校方一定會徹查，並承諾作出合理交代。至於會否回應外界要求開除涉事學生，他指目前仍未清楚涉事人身份，不希望妄下定論，呼籲外界給予時間調查，「呢間係教育大學，係咪要踢佢走呢？可唔可以改造佢呢？」校董會主席馬時亨支持管理層積極追查事件，強調一定會追究到底，又叫香港人反思，是否想張貼有關標語人士，將來做自己子女的老師。 教大內部則流出一張閉路電視畫面截圖，並懷疑圖中兩名黑衣男與事件有關，圖片顯示拍攝時間為8月7日下午5時04分，其中一人穿T恤及揹背包，另一戴眼鏡男子則穿淺色恤衫及深色毛衣，右手拿着手機，但圖片並無顯示兩人將標語貼上民主牆。 教大內部又傳出一則帖文，指出戴眼鏡男子為與本土派有關的一名大專兼職講師，《蘋果》向該兼職講師查問，對方否認是圖中疑人。 林鄭促校方盡快處理 教大證實流出的截圖確源自其閉路電視，但僅作保安用途，亦僅供授權人士作內部用途。校方高度關注有關截圖外洩，將通知私隱專員公署跟進，又呼籲各方停止轉發，保障當事人的私隱。 特首林鄭月娥昨發聲明強烈譴責，形容有關言論極之涼薄及侮辱，她感到極度遺憾。她又把教大冒犯蔡若蓮標語跟多間大學的港獨標語相提並論，指言論自由並非完全沒有限制，而學術自由和院校自主也非鼓吹歪論的藉口，她期望校方盡快採取適當行動處理。 教大學生會兩度發表聲明，表示由於標語帶有人身攻擊及侮辱性內容，該會幹事已立即將該標語除下。不過學生會認為，雖然是次於民主牆出現之語句極具爭議，但並不代表學校可以藉機收窄教大同學的言論自由；若有學生因提出於道德層面上具爭議性之言論而被校方追究懲處，相信未來將會令學生更懼怕表達個人意見及自我審查，間接於校園造成白色恐怖。學生會亦質疑截圖由校方公開予媒體，令兩名疑似涉事者外貌曝光，批評為文革式批鬥。
20170909-1,20170909,1,民主牆自己管教大學生會：點解仲要查CCTV？,民主牆自己管 教大學生會：點解仲要查CCTV？ 前日（9月7日）有人在教大民主牆張貼有關教育局副局長蔡若蓮喪子的涼薄言論，昨午有傳媒收到相關閉路電視畫面截圖，拍得兩名男子張貼有關字句。教大學生會發聲明質疑校方將閉路電視畫面截圖公開予媒體，強烈譴責校方企圖讓公眾向涉事者作文革式批鬥。 教大學生會質疑校方將閉路電視截圖公開予傳媒，令兩名懷疑涉事者外貌在未審先判下曝光，遭受公眾口誅筆伐，批評此行為等同出賣學生，破壞學生與校方的互信。學生會又指責校方有關行為目的為製造寒蟬效應，讓公眾向涉事者作文革式批鬥的網上審判，斥張仁良校長「滿口仁義，但其心可誅，教人心寒」。 學生會批評校方自毀教大樸實、自由風氣，擔心日後同學可能會作自我審查，或選擇沉默，不再發表任何意見，與民主牆原意背道而馳。他們要求校方就公開閉路電視畫面截圖向師生作出交代，並向決策公開片段者進行調查及聆訊。 另外，荃灣區議員譚凱邦亦在其facebook發帖譴責教大校方或保安部將閉路電視片段交予傳媒，並稱已向個人資料私隱專員公署投訴。
20170909-2,20170909,2,女友憑歌悼Peter安慰朋友勿看涼薄留言,女友憑歌悼Peter 安慰朋友勿看涼薄留言 【本報訊】教育局副局長蔡若蓮的25歲長子潘匡仁（Peter），疑患抑鬱症前天跳樓身亡，蔡若蓮昨晨與家人到葵涌殮房認屍。Peter突然自殺，不但傷透家人心，與他拍拖7年的女友亦大受打擊，她前晚在facebook分享一首名為《修煉愛情》的MV憑歌悼念，「最強悍的第三者，永遠都不是別人，而是命運」。 Peter的fb亦已被轉為紀念賬戶，友人陸續留言悼念，「Peter，我知你在天國微笑，守護着我們，你好乖呀」、「願你在天國活得快樂我哋遲些再見啦」、「到𠵱家仍然無法相信，你已經離開咗我哋……如果，世界真係太辛苦，你決定休息一下，希望𠵱家嘅你已經去到另一個美麗安靜嘅地方」。 Peter與女朋友Florence拍拖7年，一起走過高山低谷，Florence知道男友喜歡運動，經常陪他踏單車，四處旅遊，Peter的fb滿是兩人相處的甜蜜照片。 蔡若蓮認屍　神情哀傷 Florence前晚在fb留言，分享了歌星林俊傑的《修煉愛情》MV，「最強悍的第三者，永遠都不是別人，而是命運……愛情擁有各種形式的終點，遺憾卻沒有盡頭」。憑歌寄意道出喪失愛侶的心聲，暗示敵不過命運的捉弄，為他們的愛情留下遺憾。對於有人在網上留下涼薄語句，有朋友表示憤怒，Florence反而堅強地留言安慰，指勿看相關令自己不開心的留言，「傷身呀」。 昨晨8時許，蔡若蓮身穿黑衫黑褲、戴上太陽眼鏡及口罩，與丈夫、幼子及親友一行十多人，到葵涌殮房認屍，約一小時後離去，蔡若蓮神情哀傷，由一名女親友緊握着手，黯然離去。 潘匡仁去年參加三項鐵人比賽時，在單車項目遇意外重創，頭骨碎裂及腦出血，康復後患上抑鬱症，近月病情惡化，前日早上在擎天半島41樓住所跳樓身亡。 ■記者詹家志、劉永明
20170909-3,20170909,3,因是副局個仔先問候？港大學生會前會長轟偽善,因是副局個仔先問候？ 港大學生會前會長轟偽善 教育局副局長蔡若蓮長子潘匡仁疑因抑鬱症周四墮樓身亡。曾與蔡若蓮一同被委任加入「防止學生自殺委員會」的港大學生會前會長孫曉嵐深夜在facebook發文，稱對只得20多歲的潘選擇自殺感到耿耿於懷，因委員會最終的報告避重就輕、藥石亂投，「想到自己最絕望的時候甚至曾想過要帶着委員的身份以死控訴，想到美好的日子離年青人很遠很遠……很難不感到悲憤」。 孫曉嵐在文中表示，對同是「防止學生自殺委員會」成員的蔡若蓮在會內的表現沒甚麼印象，「倒是記住了會中說人話、站在青年人一方的委員，但蔡不是其中之一。」她認為潘離世後網上出現眾多「因死去的是蔡副局長的兒子才發出的問候、彷彿早前幾十個自殺年青人的命就不珍貴的偽善嘴臉，我也看得心煩」。 她指今時今日校園和社會充斥各種荒謬的事令青年活在苦難之中，但得不到支援和諒解，政權、青年若非隔岸觀火不予援手，就是成為施暴者之一，「大數年青人抗逆力低，動輒鬧人廢青暴徒、搞亂香港，要人搬走甚麼的，不用分那麼細，都是共業無誤。」 中大校長沈祖堯周四發聲明希望政治遠離校園，但孫曉嵐反駁青年一直活在社會、接受教育，全部都是政治，「成年人、當權者沒有好好建立一個讓年青人安全、自由的環境成長學習（還想送學生到牢房中），反指責年青人的不是，到底是何等不負責任的人才能說的荒謬話？」 近年本港屢次發生學生、青少年自殺事件，港府去年3月成立「防止學生自殺委員會」，稱要全面了解分析自殺原因和提出建議。但經過半年研究，終極報告卻指學生自殺原成因眾多，否認與教育制度有關，建議學校繼續推行生涯規劃課程和加強學生抗壓能力，被坊間批評報告「離地」。
20170909-4,20170909,4,每10萬個港青9人自殺,每10萬個港青9人自殺 【本報訊】明日為世界防止自殺日，港大防止自殺中心公佈最新數據，本港去年約有900宗自殺個案，自殺率為每10萬人有8.9人，數字與前年相若，但15至24歲年輕人自殺由前年的每10萬人有8.4人，增至去年的8.9人，15歲以下較罕見自殺個案亦略有上升。 宜關注有否性格突變 最新數據亦顯示，去年24歲或以下青少年自殺達69宗。中心總監葉兆輝估計，原因可能是他們面對挑戰增加，社會及家庭支援不足，選擇以自殘表達情緒。他指，自殺者在輕生前大多有徵兆，如性格突變、將心愛物件轉贈他人等，只是家人生活太忙未有留意，呼籲大眾多關心家人。 中心早前舉辦「以一分鐘，改變一生」一分鐘短片製作比賽，結果由香港警察談判組奪冠，短片內容講述一名中年男士因欠債企圖跳樓，但想到家人最終臨崖勒馬。談判組主管黃廣興稱，構思、拍攝至演出均由談判專家及其家人負責，判談組每年平均出動80至100次，近九成為自殺個案，當中以中年男士、失業及欠債者最多，故短片以此作為題材，而經談判專家介入，逾八成自殺個案能被勸阻。 ■記者嚴敏慧
20170909-5,20170909,5,【蘋果照相機】一面牆的威力,【蘋果照相機】一面牆的威力 一張照片勝過千言萬語！ 攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。 【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。 蘋果攝記fb： http://bit.ly/1OlyZxX 
20170909-6,20170909,6,屯門雙屍命案背後哀歌　母子隱蔽多年　家中斷電斷糧水,"屯門雙屍命案背後哀歌　 母子隱蔽多年　 家中斷電斷糧水 【本報訊】屯門山景邨雙屍命案死者身世曝光，案中倒斃在床褥上的一對母子易順妹（48歲）和梁文禮（15歲）在破裂的家庭中相依為命，母親精神出現問題，而兒子自小學二年級開始輟學，完全失去自理能力，長年足不出戶，母子兩人生活靠易婦的離婚丈夫每月接濟5,000元維持，近年只吃外賣飯盒度日，早前母子再無收到生活費，因此「斷電斷糧」，最後雙雙死在屋內。 記者：黃麗英　翁鈺輝 這宗母子慘死案的現場位於山景邨景安樓13樓一單位，屋內家徒四壁，連床都沒有，客廳內放了兩張發黑的床褥，床邊沾着深色的屍水及毛髮，屋內傢俬包括一個衣櫃、一張摺枱，一台電腦，還有幾張凳子，桌上放有一樽調味料。單位內的天花板、牆身因日久失修剝落，露出灰色混凝土，屋內不斷飄出一陣陣的惡臭。 子小二起輟學　不能自理 據與女死者一家相識多年的街坊向《蘋果》稱，易婦1994年結婚，與姓梁丈夫育有兩名兒子，長子今年22歲，幼子15歲，一家四口原居於牛頭角樂華邨。兩夫婦於2009年離婚，任跟車工人的丈夫搬往慈雲山居住，易婦獨力撫養兩名兒子，一家三口搬往山景邨。3年前，長子遷出，與父親同住，自此，易婦與幼子相依為命。據街坊表示，易婦近年精神出現問題，由於過份溺愛幼子文禮，在文禮小學二年級時，不堪兒子扭計不願讀書，竟讓兒子輟學，買了電腦讓他在家中打機玩耍。知情者表示，文禮自7、8歲開始幾乎足不出戶，整天在家打機，近年常玩《英雄聯盟》，生活上完全失去自理能力，早前曾離家，結果在邨內迷路，大聲哭喊，由街坊通知母親接回家。 無領綜援　只吃外賣度日 據了解，母子兩人並無申請綜援，主要靠易婦的離婚丈夫每月給予5,000元生活費維持，對方更替易婦繳付屋租及水電等費用。兩母子近年幾乎靠吃外賣飯盒度日，但早前易婦無收到生活費，直至揭發命案，始發現上址單位已斷水斷電及欠租，欠下款項逾萬元。 易婦鄰居向記者表示，近年很少見兩母子出入，她偶爾見易婦獨自乘升降機往樓下，三個多月前，她最後一次見易婦，見她暴瘦得不似人形。兩星期前，街坊發現上址單位關上木門，但鐵閘一直開啟，屋內傳出尿臭味，近日臭味越來越重，遂通知房署報警。警員及消防前日破門入內，揭發易婦與兒子倒斃在兩張床褥上。 屯門警區重案組接手調查案件，初步發現兩人身上無表面傷痕，根據遺體的腐爛程度，推算女事主死亡時間可能較早。法醫稍後替兩死者做進一步驗屍，包括毒理化驗，確定兩人死因。社署發言人回應涉事家庭事發時並非社署跟進的個案，非政府機構社工已接觸有關家庭以提供適切支援及協助。"
20170909-7,20170909,7,教局疑漏招　失施援機會,教局疑漏招　失施援機會 【本報訊】屯門山景邨母子雙屍案，據悉48歲的母親有精神問題，但卻沒有領綜援亦沒有向社工求助；其15歲兒子更在小二開始停學至今，多年來一直自閉在家以致缺乏自理能力，但當局卻一直未有發現這個如此嚴重的離島式隱蔽家庭個案。教協會長馮偉華對慘劇感難過，他指按《教育條例》，6至15歲學童須上學，若停學校方按理須通報教育局跟進，他懷疑教育局多年前「漏招」，致未能尋到這名失學學童，也失去施援機會。他和社工均促當局加強搜索隱蔽家庭，也希望鄰里間多予援手，免慘劇再生。 團體促增撥資源 據《教育條例》6至15歲小童必須上學，教育局可頒發入學令給家長，違令者可被檢控；若社署有跟進，亦可向未獲妥善照顧的兒童發出保護兒童令，但馮指案中女死者拒向社署求助，加上曾搬屋，無論社署或教育局可能都無法給予幫忙。 多次跟進過隱蔽家庭的香港防止虐待長者協會助理總幹事林文超亦指，隱蔽家庭往往有心避世，加上社署資源不足，很難浮出水面，不少隱蔽家庭的最終結局不是失救死亡，就是自殺，促政府增撥資源協助他們融入社會。 林文超憶述10年前在秀茂坪寶達邨曾接觸一對嫲孫，嫲嫲因認為領綜援沒出息堅拒向社署求助，僅靠執紙皮及生果金過活，林當年藉「派禮物上去做家訪，見到佢屋企雪櫃、電視機、洗衣機乜都冇，覺得唔妥」，他耐心慰問下終成功開解兩嫲孫助他們申請綜援。他指對於隱蔽家庭，社工一般需靠兩方法接觸他們，包括對長者派福袋（如送米）或網上與隱蔽少年聊天。他批評政府政策忽視隱蔽家庭問題，投放資源亦不足，致難以藉家訪逐一找到這些高風險家庭。 ■記者曾海帆、陳志偉
20170909-8,20170909,8,長子不滿父接濟　指母弟「好食懶做」,長子不滿父接濟　指母弟「好食懶做」 【本報訊】山景邨雙屍命案，死去的母子過去數年如同隱蔽家庭般「消失」於街坊眼前，其實這個家庭原本並不隱蔽，更因易婦的長子阿軒而鬧得家無寧日。 曾被黑幫大佬追殺 山景邨街坊向記者說，大約8年前，易婦離婚後，獨自帶着兩名兒子生活，長子阿軒「唔生性」，結交損友，成為邨內出名的「小混混」，曾多次因牽涉刑事案件而被警方拘捕。長大後變得更壞，不但常有人登門追債，更被黑幫大佬追殺，搞得家無寧日，3年前終於「着草」離開山景邨去投靠父親。 怎料，躲了錢債又惹了情債，有人指他曾在山景邨結識一名少女，但在對方懷孕8個月時另結新歡，並將大肚女友趕走，有人不值其所為，將其賤行在網上公開。 有認識阿軒的人士更向記者表示，今次慘劇的導火綫源自阿軒不斷埋怨父親，不滿父親每月給母親及胞弟生活費，曾指母親及弟弟「好食懶做」，不去申請綜援和食物銀行，就算介紹工作亦拒絕去做。 命案揭發當天，警員在單位內摺枱上發現屯門一所中學的成績表，一度以為死者是易婦的長子，但警員稍後聯絡到阿軒，才確實與母同死的是15歲的幼子。 ■記者張培生
20170909-9,20170909,9,9駒用行馬機出意外　1死8傷,9駒用行馬機出意外　1死8傷 【本報訊】來自澳洲的新練馬師麥菲文明日沙田首次派馬出賽前先遇麻煩，其馬房有9駒於本周二（5日）發生罕見意外導致集體受傷，當中今季新馬「超強奇兵」傷勢太重需人道毀滅，隨即宣佈退役，原先有份報名明日賽事的「宸龍」，則以中暑及精神不振為由於宣佈出賽前退出，令麥菲文今戰獨出一匹「銀豐神駒」。 麥菲文周二下午安排一批馬在馬房的行馬機踱步，至4時許為數十匹準備入閘，但有一駒因馬伕事忙，遲到等下一批而倖免，其餘九駒除「超強奇兵」及「宸龍」，還包括武打巨星甄子丹與蔡加讚合夥擁有的「宇宙車神」、陳明榮的「珍珠旺」、鍾國良「雄霸」、陳善增「善影」、梁舜茗「加州靈驥」、王忠秣的未命名新馬B86及李炳棋的B41。 新馬「超強奇兵」人道毀滅 據悉該批馬行機首數分鐘相安無事，未幾其中一匹先失蹄倒地，阻礙隨後馬格移動，一格接一格形成骨牌效應，9匹馬前仆後繼同時，行馬機仍不停轉動，有兩駒更奮力奔跑，漸漸力弱下悉數跌倒。麥菲文馬房人員與對面霍利時馬房員工目睹大為緊張，但未能即時煞停行馬機，馬會獸醫也奉召到場。 涉事9駒中，今季新馬「超強奇兵」無法救回，隨即宣佈退役，包括「宸龍」在內餘下8駒雖無生命危險，但均受驚及過於疲勞，馬會已展開徹查，昨午回應事故，對涉事馬主、練馬師麥菲文及馬房員工致以慰問。 至於「銀豐神駒」不涉及這宗意外，明可照原定計劃出賽，練馬師麥菲文昨晨證實事故時透露，遇上不幸意外沒有人想發生，連日來都收到不少馬主致電查詢，心情難免受到影響；「宇宙車神」馬主蔡加讚回覆本報指，獸醫檢查後證實「宇宙車神」健康無問題。 意外中被人道毀滅的「超強奇兵」為澳洲自購新馬，今季來港後仍然在準備操練而未有上陣，馬主馬運亨通團體以往養過一駒「馬運財星」，同樣到港後亦未有出賽便以健康理由退役。馬主團體成員直言既傷心又失望，其經理人之一陳永隆說：「雖然我們有投購馬匹保險，但這不單是金錢問題，我們喜歡『超強奇兵』才會買下來，來港短短個多月，卻在聞所未聞的意外中失去，究竟事件真相如何，至今還是道聽途說，我們覺得馬會最公平及最具公信力，如能提供附近閉路電視影片或其他資料，讓所有涉事馬主有所了解，相信是最妥善做法」。 《蘋果》記者
