key,date,article_daily_id,title,text
20041207-0,20041207,0,首位華人掛帥　鄭海泉任匯豐大班,首位華人掛帥　鄭海泉任匯豐大班 【本報訊】本地最大、聘用約一萬三千員工的香港上海滙豐銀行，昨天公布連串高層調動，以配合集團面向廿一世紀大中華市場。主席艾爾敦於明年五月底退休，現任恒生銀行副董事長兼行政總裁鄭海泉將接掌主席帥印，成為滙豐銀行百三年來首位華人大班。滙豐銀行總裁兼行政總裁邵銘高於艾爾敦退休後兼任恒生銀行董事長，並繼續擔任馬來西亞滙豐主席職務，成為滙豐亞太區內日常業務中「戴最多帽」的高層。　記者：劉美儀 滙豐控股集團目前是全球第九大企業，市值約一萬五千億港元。候任滙豐銀行主席鄭海泉接受本報訪問時說：「作為第一個中國人做呢個位感到榮幸。」他感到很開心，多謝各界支持，但同時對即將離開工作了快七年的恒生銀行覺得傷感。「絕對唔捨得」，因為一直以來共事的員工十分支持他，不過始終「人在江湖，要服從組織安排」，而且以任何一機構來說，應該「換吓人才有些新看法」，滙豐過去的傳統亦是每五年便更新一次高層任命。回顧在恒生的日子，他感到很欣慰的是實現了自九九年迄今，股東總回報翻一番的承諾，達到業績指標，不過到滙豐履新後會否再訂相類指標，他笑說「以後不敢講」。  行將退休的艾爾敦對本報表示，集團揀選鄭海泉任其接班人，並非因為他是華人，以配合大中華發展策略，乃因「他是最佳人選」，而是次涉及多位高層職位的大調動，他說是配合業務需要的正常發展，亦深信銀行服務會如常運作。對於鄭氏未同時接掌恒生董事長一職，他指對方參與恒生業務管理接近十年，由邵銘高接任董事長，是最適合及務實的安排，並非意味滙豐銀行主席的職務有何變化。被問及招聘王冬勝加盟滙豐，是否該行較罕見的做法，他承認以香港區來說，這並非慣例，但集團任何時候都需要尋找人才，拓展更多機遇。     柯清輝接任恒生副董事長   自九九年起即出任滙豐銀行主席、年薪約一千萬的艾爾敦早屆退休期，他說：「現在是時候退位讓賢，讓新人帶來新思維」，退休後他將在香港長住。滙控主席龐約翰讚揚艾爾敦服務集團三十七年間，表現卓越，為滙豐在香港、區內及中國奠下鞏固根基。 滙豐又宣布，該行總經理柯清輝將於明年五月底起，接替鄭海泉出任恒生銀行副董事長兼行政總裁一職，而原任滙豐銀行工商業務助理總經理潘仲賢，將於今年底出任恒生副行政總裁，接替行將退休的陸觀豪，至此恒生的行政總裁及副行政總裁兩個最高層執行職位，均由滙豐調派的高層出任，取替恒生「土生土長」的一代。陸觀豪為恒生前董事長利國偉之外甥，一直在恒生工作，鄭海泉於九八年接替歐肇基出任行政總裁。     王冬勝空降滙豐執行董事   上月中離開渣打銀行（香港）的前大中華區行政總裁王冬勝，獲委任為滙豐銀行執行董事，負責香港及中國內地業務。王氏加盟改變了滙豐銀行一貫着重由內部提升專才至高層職位的文化，他的任命明年四月生效。  在一眾高層中年紀最輕的邵銘高（四十八歲）指出，除向外招聘，滙豐用人策略仍會保持一貫傳統，以提升內部人才為主。另外，恒生亦宣布，現任常務董事兼總經理及財富管理主管莫偉健，明年一月起出任該行常務董事兼營運總監，現任副總經理及商業銀行業務處副主管梁永祥，將升任為總經理及財富管理主管。  對於滙豐、恒生大執位，東亞銀行主席李國寶說：「佢地兩個都係好叻的銀行家，唔係都做唔到呢啲位。」至於他會否羅致「叻」銀行家入東亞，他並無回應。
20041207-1,20041207,1,立會設委會調查　動議待落實環諮會反對拆紅灣半島,立會設委會調查　動議待落實 環諮會反對拆紅灣半島 【本報訊】為香港環境問題把關的法定諮詢組織環境諮詢委員會，非官方成員昨一致反對拆卸紅灣半島，並指無論七幢新樓如何「環保」地清拆，都不能符合環保精神。立法會房屋事務委員會則通過動議，要求由議會成立專責委員會調查事件，但需待內務委員會和立法會大會投票落實，民建聯和自由黨已表明反對成立專責委員會。     環保拆卸誤導公眾   環諮會昨開會討論紅灣半島事件，與會非官方代表一致反對拆卸紅灣半島。委員會主席林健枝認為，只有不拆卸七幢從未入伙的新廈，才符合環保精神，至於所謂「環保拆樓」根本不能達致要求。他說，將未入伙的大廈拆卸，會對香港下一代的價值觀起壞榜樣，並損害香港國際地位。  發展商派代表出席會議，但委員會廢物小組主席潘智生批評，發展商所提的只是處理拆卸廢料的措施，而非全面環境評估，完全沒有考慮重建時開採能源對環境構成的影響。另一委員吳方笑薇亦指出，發展商提供環保拆卸的資料是誤導公眾。與會的新創建企業傳訊總監關則輝會後堅稱，拆建紅灣是依法和依照土地契約行事。  同在昨日舉行的立法會房屋事務委員會會議，則在多名民主派議員支持下，以十二票對三票通過要求由立法會成立專責委員會，調查政府賤賣居屋一事。大部份發言議員都質疑政府為何不「保住」紅灣半島，令紅灣面臨拆卸造成環保問題。 孫：難承諾不准重建   民主黨涂謹申指政府應該「企硬」阻止發展商拆樓，以證明政府肯承擔責任。45條關注組湯家驊要求政府公開一切有關紅灣半島的資料，包括政府與發展商的會議紀錄，以及政府內部討論文件等，以追究責任。  出席會議的房屋及規劃地政局局長孫明揚表示，根據規定，發展商只能根據《總綱發展藍圖》和已獲批的景觀設計計劃的規定發展，「佢鋪金又得，鑲鑽石都得，但唔可以超越面積、樓宇外觀或座數規定。」  孫明揚說，若發展商改動上列兩項規定，要向地政總署署長申請，而署長有權否決發展商的申請。若政府批準發展商申請，土地價值又有增加，政府會向發展商收取補地價，但他不能承諾一定不准發展商拆卸重建，因須視乎實際情況。
20041207-2,20041207,2,紙紮品諷刺官商勾結,紙紮品諷刺官商勾結 【本報訊】立法會房屋事務委員會昨討論發展商清拆紅灣半島事件，議事堂內議員與官員舌劍唇槍，議事堂外的示威亦火藥味濃。民協數名成員昨在立會大樓外，向房屋及規劃地政局局長孫明揚遞交一幅寓意官商勾結的紙紮模型及請願信時，一度與立會保安員推撞，情況混亂，事件中幸無人受傷。  民協成員昨趁孫明揚到立會時，向他送上一頂紙紮官帽和紙箱，寓意官商勾結。其間，示威人士與立會保安員輕微推撞，最後保安員代孫明揚接收物品。民協發言人任國棟表示，政府應設法禁止清拆紅灣半島，而涉及行為失當的官員亦應承擔責任下台，以顯示問責精神。
20041207-3,20041207,3,鄭家純：政府不知拆建計劃,鄭家純：政府不知拆建計劃 【本報訊】紅灣半島發展商之一的新創建主席鄭家純昨強調，向政府「買斷」紅灣半島時，並未決定將物業拆卸重建，故政府無可能知道發展商會拆卸物業。至於新創建與新地是否需就重建紅灣半島支付補地價，鄭氏稱，需視乎未來的設計與契約現有條文有何不同，現時言之過早。  鄭家純表示，當日向政府買入紅灣半島時，政府並不知悉發展商有計劃拆卸重建，「好簡單，當時市價支持唔到拆建，因為拆建嘅話，必定要有大量建築費，當時簽約嘅市價，係差唔多每方呎四千元，拆建唔化算。」     「起啲較好睇嘅嘢」   對於環保團體不滿發展商為求更高利潤忽視環保，鄭氏說：「我撫心自問，拆卸紅灣半島對市民、社會有乜大影響，事實上係有一定好處：第一，沿着維多利亞港有幾幢唔係咁好睇嘅嘢喺度，我將佢用我嘅錢拆咗落嚟改建，起啲比較好睇嘅嘢……第二，我拆同起一定推動香港經濟，製造就業機會。」  另一大型發展商恒基地產主席李兆基昨出席集團股東會後表示，紅灣半島出現爭拗，應歸咎樓市突然飆升，「若今日豪宅市跌就冇晒事……做生意嘅梗係邊樣好做邊樣……唔係投資嚟做乜。」
20041207-4,20041207,4,李兆基稱搞地產毋須問鍾麗幗,李兆基稱搞地產毋須問鍾麗幗 【本報訊】前高官鍾麗幗離開政府後，加入恒基地產旗下香港小輪任業務發展總監，但因以文化顧問形式，協助恒地競逐西九龍文娛藝術區項目，被指有利益衝突。恒地主席李兆基昨公開反駁，指自己在地產界屬老行尊，要搞地產根本毋須假手於人。  恒地主席李兆基昨出席集團股東會後回應，鍾氏只參與文化工作，不涉地產範疇，他更稱：「地產方面，我喺香港最老資格，新鴻基地產未上市前，我已開始做地盤，分層賣樓……自問好有經驗，已經唔需要問人，我現在澄清，我現在有幾十個地盤運作中，鍾麗幗入來後，我從來冇一句問佢地產。」     稱協助小輪轉型   恒基副主席林高演則指，鍾麗幗在政府時，並沒有參與西九項目，至於聘請鍾麗幗是由於香港小輪正在轉型，希望善用香港小輪的現金發展其他業務，由於鍾氏在政府工作，有很多行政經驗，故即使不協助文化工作，亦可充份發揮其他方面的才能。有指鍾麗幗未「過冷河」便踏足商界，林高演則說，鍾麗幗九九年辭任市政總署署長，距今已五年，遠比過冷河兩年時間為長。  對於西九接連發生事端，李兆基說：「西九搞到咁多新聞，我哋唔想多事，跟胡錦濤講，我哋大家要和氣，唔好咁多鬥爭，香港應該要團結，大家向好方面諗……為香港唔好咁多攻擊，矛盾唔好產生咁多。」當被問及公眾普遍認為發展商要求西九的地積比率過高，恒基會否修改時，林高演則稱要視乎公眾諮詢意見。 高官輪流撐西九   另外，為抗衡反對西九單一招標聲音，政府多名與計劃有關的高官親自披甲上陣，一連數天將輪流接受香港電台訪問及投稿到各大報館，「唱好」單一招標及發展西九成文化藝術區的必要。  政務司司長曾蔭權昨率先接受港台訪問時表示，財團不可偷天換日，將文娛區變成地產項目，並保證在計劃拍板後，政府會把中標財團的發展計劃文件公諸於世。他又批評，發起反西九龍單一招標的團體，是把事件變成政治炒作，但相信不會演變成類似反23條的群眾運動。此外，民政事務局局長何志平、房屋及規劃地政局局長孫明揚和該局常任秘書長劉吳惠蘭，以及民政事務局常任秘書長李麗娟，由今日起陸續接受港台訪問及在報章撰文，力撐西九計劃。
20041207-5,20041207,5,新葡京賭場06年底啟用澳門漁人碼頭搶迪士尼頭啖湯,新葡京賭場06年底啟用 澳門漁人碼頭搶迪士尼頭啖湯 【本報訊】本港剛展開新一輪「開賭」爭論，澳門博彩股份有限公司昨已公布一系列賭博設施和旅遊新景點的施工進度及設計詳情。金光閃閃、外形酷似金蛋又像鑽石的新葡京旗艦賭場將在○六年底竣工啟用；澳門首個主題公園漁人碼頭更會較香港迪士尼樂園早兩個月開放，明年七月開始每晚都有火山爆發表演。本港旅遊業人士認為，港府長遠應考慮興建賭場及增加娛樂景點以保持競爭力。　記者：雷子樂 澳博昨與振華海灣工程有限公司簽訂工程合作協議，澳博行政總裁何鴻燊昨日在澳門表示，除了已動土的新葡京、漁人碼頭、內港「十六浦」主題公園外，澳博正構思將新八佰伴和回力娛樂場現址改建成新旅遊娛樂購物中心。     海底建行人道接珠海   明年九月，香港迪士尼樂園將晚晚煙花盛放，但澳門首個主題公園漁人碼頭會搶先在明年七月局部開放。佔地一百萬平方呎、投資額達二十三億元的漁人碼頭分唐城、東西滙聚及勵駿碼頭三個主題區域。澳博將引入拉斯維加斯金殿賭場的火山爆發景點，東西滙聚區內有一個高三十五米的人造火山，兩個火山口每晚最少爆發一次。  與葡京娛樂場一街之隔的前南灣工人球場，現時仍是個沙塵滾滾的地盤，但到○六年底，這裏將出現一座外牆金碧輝煌、外形呈蛋狀的鑽石型樓群。澳博董事蘇樹輝昨表示，這座集娛樂場、餐廳、名牌商店於一身的建築物，將取名新葡京。金蛋背後將有一幢樓高四十四層，外形呈蓮花狀的金色新酒店，新葡京酒店會在○八年底落成，可提供六百五十間客房。這兩幢澳博的新地標投資額逾三十億元。 至於投資額達十二億元，引入了香港股東的內港十六浦主題公園將在○六年底落成。蘇樹輝作介紹時，不忘強調內港是澳門最早開發的港口，比香港早開埠三百年。十六浦除了是一個佔地逾七十萬平方呎的消閒、娛樂、購物區外，澳博正與珠海市政府商討，在內港興建一條海底行人隧道，接駁至對岸珠海的灣仔，實行拓展區域性旅遊。此外，澳博還會翻新舊區福隆街發展中西文化村，以及在南灣發展服務式住宅項目。     港開賭場可增競爭力   面對澳門處處大興土木，香港旅遊業議會總幹事董耀中認為，這對香港旅遊業有互補作用多於出現競爭。他認為明年在港開幕的迪士尼樂園比任何主題公園都「煞食」，澳門漁人碼頭不會對迪士尼構成威脅。  但董耀中指出，任何大城市都應有一個賭場作配套，長遠而言，香港亦應該考慮興建賭場，以及增加娛樂旅遊景點，以增強本港的競爭力。  
20041207-6,20041207,6,唐英年：港府暫不談開賭場,唐英年：港府暫不談開賭場 【本報訊】財政司司長唐英年昨天表示，香港若開設賭場對經濟及就業有正面作用，政府內部有研究開設賭場的可行性，政府對此建議持審慎態度。但他指出，一旦開設賭場，香港的社會氣氛將會改變，而且此建議對就業市場幫助有限，社會對此也存在爭議，現階段不會把開設賭場列入政策議程。     「唔足以解決失業」   唐英年昨日出席立法會財經事務委員會會議，討論在大嶼山開設賭場的建議。力倡開賭的自由黨主席田北俊表示，澳門的賭業支持了數十萬人的生計，香港未必要效法澳門，但也可以考慮設較細規模的賭場。他又要求政府公開開設賭場對就業市場影響的內部評估資料。  唐英年回應謂，內部評估不適宜公開。他表示，雖然很多人向政府提出有關建議，但社會未必接受香港開賭場，而且開設賭場對就業市場幫助有限，「如果淨係可以創造一、兩萬個就業機會，唔足以解決失業。創造到十萬個職位或者可以，今時今日有二十幾萬人失業，咁樣問題都解決咗一半。」     「博彩有甚多選擇」   唐英年又表示：「香港人對博彩興趣好濃厚，香港已經有馬、有波、有外滙、期權、期指，其實有相當多嘅選擇」，但開賭場會改變香港的社會氣氛。他指出，雖然可以效法其他國家的做法，限制只讓遊客進入賭場，然而「係咪可以杜絕得到本地人去賭？」基於上述原因，唐英年表示，港府現階段不會把開設賭場列入政策議程。  泛聯盟秘書石禮謙則反對開設賭場。他質問唐英年，有沒有與中央討論此建議。唐英年沒有正面回應，只表示根據《基本法》，開賭場屬香港內部事務。
20041207-7,20041207,7,報章網站大賣廣告　探員放蛇夜總會拘三透視裝雛妓,報章網站大賣廣告　探員放蛇 夜總會拘三透視裝雛妓 【本報訊】警方昨晚採取行動，趁旺角花園街一間專門提供雛妓的夜總會，大張旗鼓舉辦「名牌真空夜」之際，派出多名探員放蛇，結果帶走六名女公關，當中包括兩名剛滿十六歲，但已身穿透視裝「坐枱」，及引誘客人進行性交易的少女。行動中，警方亦拘捕夜總會內數名職員及帶走一批顧客協助調查。  警方消息稱，被帶走的六名女公關中，有三人未成年（包括兩名十六歲及一名十七歲少女），另外三人年齡分別十八歲、二十三歲及二十八歲。當中兩名剛滿十六歲的「女公關」，均是失業失學的雙失少女。     安排酒店交易   涉嫌以「雛妓」作招徠的夜總會位於旺角花園街，是旺角區內聞名的「靚妹場」。  這家以「K壓」（卡拉OK及指壓）形式經營的夜總會，最近在報章、雜誌及色情網站大賣廣告，以「真空美少女」及「名牌透視裝」等噱頭作宣傳，並明目張膽暗示有「未夠秤」女公關登場。  警方較早前對該家夜總會展開調查，其間發現夜總會內果然有一批懷疑未成年少女任職，夜總會以八百元「枱鐘」（兩小時計）及一千元「肉金」，向顧客「推銷」該類雛妓，並會安排顧客往附近的別墅或時鐘酒店進行性交易。  消息稱，夜總會最近在網站賣廣告，聲稱正舉辦「名牌真空夜」活動。旺角警區特別職務隊隨即部署行動。 兩負責人被捕   昨晚七時許，多名探員進入夜總會放蛇，並在夜總會職員安排他們往時鐘酒店進行性交易時表露身份，結果先後在夜總會及時鐘酒店截獲六名女公關。  稍後，探員再以涉嫌管理色情場所罪名拘捕一男一女夜總會負責人，兩人分別姓甄（二十歲）及姓陳（三十歲）。同時，探員亦帶走數名夜總會職員及十名在上址消遣的顧客返署調查。  警方消息稱，該夜總會背後有黑幫集團控制，過往亦曾在掃黃行動中被警方掃蕩。自從去年警方大力掃蕩色情網吧，令色情網吧幾乎絕迹西九龍區後，該卡拉OK夜總會便積極吸納未成年的「網吧輔導員」，成為夜總會的新血。
20041207-8,20041207,8,疑犯稱債主指使「做嘢」椰子煙花爆炸案　重案組接手調查,疑犯稱債主指使「做嘢」 椰子煙花爆炸案　重案組接手調查 【本報訊】沙田大圍瑞峰花園椰子煙花爆炸案，警方調查後相信被捕疑犯是受人指使在案中事主的門口引爆煙花，且有同黨在屋苑外接應，新界南重案組已接手調查此案，並於昨午返回現場搜集證據，及翻看現場大廈及屋苑的閉路電視錄影帶，找尋線索。     懷疑有車接送   被捕疑犯姓黃（二十三歲），家住沙田沙角邨，有刑事案底，他被捕後自稱因欠下四萬元債務無力償還，債主「叫佢做嘢扣數」。消息稱，疑犯前晚到屋苑自稱要到三座八樓探訪友人，瞞過保安員上樓犯案，重案組探員懷疑他有車接送，昨午到屋苑調查時，曾派員到屋苑附近的商場、學校、餐廳及醫院，查詢是否裝有閉路電視及鏡頭向着屋苑出入口，了解事發當晚疑犯進入屋苑前的情況。  消息稱，警方正調查案中戶主是否與人結怨或有金錢轇轕，希望從中查獲線索，找出案中幕後指使人。  發生椰子煙花爆炸案的瑞峰花園，共分兩期六座，屋苑內住客除有保安局局長李少光、立法會議員張宇人、房屋及規劃地政局常任秘書長（規劃及地政）劉吳淑蘭外，警務處副處長鄧竟成及西九龍總警區高級警司梁家明也是屋苑住客；而昨日屋苑的保安明顯加強，外來訪客都要經過仔細查問，工程人員則搬運磚塊等建材，及拿着電鑽工具上三座十樓出事單位走廊進行維修。     翻看保安影帶   至中午時分，數名新界南重案組探員乘兩輛私家車抵達瑞峰花園後，拿着相機往出事單位調查，逗留大半個小時後，撿走大廈閉路電視錄影帶。  探員又在屋苑四周巡視，了解屋苑環境，至下午約一時，部份探員先行離去，其餘探員則進入保安室翻看錄影帶及了解閉路電視操作情況。  其間，三名探員走出屋苑，在屋苑外出富健街、顯泰街及顯康街一帶的商場、食肆、學校及醫院，查詢有否安裝閉路電視，相信是想追查事發當晚疑犯曾否在這些地方出現過，及是否有同黨同行。
20041207-9,20041207,9,電影演唱會取消　婚姻註冊可照常中環大會堂火警婚宴被迫換場,電影演唱會取消　婚姻註冊可照常 中環大會堂火警婚宴被迫換場 【本報訊】中環香港大會堂低座昨凌晨發生火警，疑二樓冷氣機房起火燃着其他雜物，導致大量濃煙冒出充斥整個密封式機房，消防員開喉灌救逾七小時將火救熄，但因火場溫度太高，又一直無法疏導煙霧，消防員其後須再開喉射水降溫七小時，才可進入現場視察，初步相信火警無可疑，起因仍在調查。　記者：溫文學、簡明恩 受到火警及水迹影響，大會堂低座昨日的演唱會及電影節均要改期及轉換地點，一對在大會堂內酒樓擺婚宴的新人亦須更換婚宴場地，異常狼狽，幸好佳期未有延誤。  火警現場是香港大會堂低座，樓高三層，內裏服務包括音樂廳、劇院、展覽廳、城市電腦售票處、正進行內部裝修的演藝禮品店、兩間西餐廳及一間酒樓。     須射水七小時降溫   康文署昨日宣布，由於火警關係，香港大會堂低座的全部服務均全面暫停，直至另行通知。另外，昨晚在上址劇院放映的兩套「法國電影節」電影《阿爾及利亞萬歲》、《5×2》，在音樂廳舉行來自內蒙古的「騰格爾與蒼狼樂隊」演唱會，也被迫取消，有關方面稍後會通知退票安排。  其餘公共圖書館及婚姻登記註冊處等，因位處大會堂高座，服務並未受到影響。查詢詳情請電29212840。  事發於昨凌晨一時，有保安員發現大會堂低座二樓近酒樓的冷氣機房冒煙起火，立即報警。大批消防員到場，分別架起雲梯及在地下拖喉向火場射水灌救，最高峯曾出動十部消防車，但火勢迅速蔓延，燃着其他發泡膠等雜物，一發不可收拾，火場面積達二十米乘三十米，並冒出大量濃煙。 新人消防車旁拍照   至早上八時許，消防員終於將火救熄，由於肇事冷氣機房屬密封式設計，無法疏導煙霧且溫度過高，消防員只好持續開喉射水降溫，直至下午三時才可正式進內視察情況。初步相信事件無可疑，火警中無人受傷，僅燒毀機房部份，其餘地方無被波及，起火原因有待調查。  其間，婚姻登記註冊處有結婚新人起初擔心婚禮未能如期舉行，但得悉無受影響便放下心頭大石，還在消防車旁拍照留念，場面溫馨。但位於大會堂低座二樓的美心皇宮大酒樓，昨日原被一對姓謝及姓李的新人訂作婚宴場地，但受火警影響，已被酒樓方面安排轉往旺角新世紀廣場分店如期舉行。  美心食品有限公司公關部昨表示，火警源頭並非其酒樓範圍，因有關方面仍未解封現場，暫時未知該酒樓的損毀情況及損失數目。至於未來數日的酒席安排，則要待康文署通知重新開放大會堂才作決定。
