key,date,article_daily_id,title,text
20170608-0,20170608,0,涉帶毒到泰國兩港女　fb招人運木雕稱免費遊巴西　酬勞萬元,"涉帶毒到泰國兩港女　fb招人運木雕 稱免費遊巴西　酬勞萬元 【本報訊】3名本港青年涉嫌在泰國販毒被捕，他們的家屬昨分別尋求港府協助及趕赴當地求情，要求當地警方查清真相，又表示相信各人均被欺騙及利用，對於所運的是毒品毫不知情。不過，泰國警方仍會向各人控以走私及管有毒品等罪名。案中兩名聲稱受聘充當「衝關豬」（走水貨）的港女，上周五在巴西期間，還在facebook貼文積極招聘人手，聲稱安全合法，然而事隔兩日，3人即在泰國機場落網。 記者：黎文達 這宗行李篋暗格收藏總值逾5,000萬泰銖（約1,100萬港元）可卡因案件，被捕1男2女分別為姓邱（24歲）男子、姓方（19歲）及姓董（22歲）女子。 家屬稱無辜　赴當地營救 據悉，3人在港家屬已向入境處求助，並先後赴當地營救，其中董女家人對她涉案深表愕然，聲稱董女無辜，要求泰國當局查清真相並從輕發落。 泰國警方消息稱，董女是否不知情仍待調查，但由於案中的邱男及方女有多次出入境紀錄，懷疑早有前科，兩人更是泰國警方監視對象，其中邱相信是今次帶貨的領隊角色。上周六，泰國警方毒品調查局和海關的毒品管制部門接獲情報，指有人會由巴西運送毒品往泰國。 翌日，泰警帶同緝毒犬在曼谷蘇凡納布米國際機場等候，當3人取行李後即被泰警拘捕。消息續稱，董女否認有份帶毒，聲稱自己的行李寄艙，對行李篋暗格藏可卡因全不知情，其餘兩人亦聲稱不知情，只是受僱一名叫「明姐」的香港女子帶木雕，每人獲8,000元酬勞，原定將貨物帶到曼谷市中心素坤逸路一酒店交收，但「明姐」同日已返香港。 記者根據被捕3人的朋友提供資料，發現案中被捕兩名港女在網上非常高調，董女不時炫耀四出旅行的相片，吸引不少人以羨慕語氣留言︰「丫妹你就好，成日有得去旅行！」有人向記者稱，董女聲稱之前已經賺了逾200萬元，她擔當第三判角色，所以要聘請下線帶貨。 根據董女fb資料，她確實多次在網上請人，而且明碼實價，「旅程使費包你5,000至7,000元，出糧係另一嚿錢，10日大約1.2萬元」，她似非常急着要人，「包你嘅使費，你食嘢買嘢去玩都得的」，又頻頻催促詢問者決定，「你點，OK約個時間先？」但部份詢問者對如此「筍工」存有戒心，「但我想知做咩先？有危險？」 至於喜歡中性打扮的方女，本月1日身處巴西期間，在fb上載在聖保羅市Mercado Municipal美食市場外圍的照片，翌日又不忘在網上請人，聲稱：「包酒店住宿，高工資（1萬元），安全合法。」 男疑犯被指是案中領隊 另外，被指是今次帶貨的領隊角色、案中被捕的姓邱男子，據稱生於破碎家庭，他與祖母相依為命，少年誤入歧途，案底纍纍，15歲涉刑事恐嚇及普通襲擊罪被捕，2011年又因風化案被起訴。他同樣透過網上請人帶貨，在泰國被捕消息傳出後，多人在其fb讚好並留言稱「 斷正嗰條仔」、「見到網上有免費旅行，又可以有錢收就報名」。 入境處發言人表示，接獲3名當事人家屬求助後，已透過外交部駐港特派員公署及中國駐泰國大使館了解情況。 立法會議員涂謹申昨已接獲其中兩名家屬求助，他表示，現時最重要是先確保3人於當地安全，並希望能安排家屬或委託律師到當地探望，了解事主的處境及意願。 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  "
20170608-1,20170608,1,在逃接頭人「明姐」指泰海關求其,"在逃接頭人「明姐」指泰海關求其 【本報訊】今次捲入販毒案的3名本港青年均來自不同的水貨群組，當中仍然在逃、被指是接頭人的「明姐」成為案中關鍵人物，有指巴西至泰國之旅便是由明姐招攬。有知情人士透露，明姐為泰國人，早年移居香港，替人帶水貨餬口，她早前多次前往巴西，之後即見她在水貨客WhatsApp群組招兵買馬，以1萬元報酬再加住宿使費帶貨，吸引不少人跟她搵食。 專走iPhone水貨 他表示，明姐早年從泰國移民香港，曾經在保險公司任職，不過她主要從事走水貨，經常會安排從香港帶電子產品如iPhone、iPad往深圳福田，水貨客之間成立了一個WhatsApp群組，如果有生意便會互相通知，從而增加收入來源。 早前明姐聲稱要去巴西帶貨，之後她對其他水貨客頻頻招手，聲稱巴西接頭人找她幫手請人，從中賺取介紹費。 有認識明姐的人向記者稱，明姐近年頻頻請人帶貨，每次開出的條件相當吸引，1萬元從巴西帶貨往泰國，訛稱攜帶一些「木雕品」，指泰國人懶惰，當地海關求其，從沒認真檢查，所以非常安全；但不知道她亦是被毒販利用，還是蓄意用欺騙方式找人帶毒。 根據明姐與其他水貨客的WhatsApp對話紀錄，顯示不少巴西團都和她有關，例如「2月有團，有冇人想去？」她亦會與水貨客總結行程，如「成個trip你賺咗幾多？」對方稱：「使費用淨2,000，返嚟再收1萬。」明姐更稱讚：「聖保羅其實好多景點。」 至於被捕的姓邱男子亦是群組的活躍分子，他常用的招人用語是「長期要飛果（嗰）啲」、「做助手、間中拎下行李，汁（執）頭汁（執）尾」、「包玩包住包玩，類似娛樂圈去拍嘢」、「穩陣，放心冇犯法同色情」。 ■記者梁偉權 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  "
20170608-2,20170608,2,旅行賺錢陷阱多　涂謹申屢接求助,"旅行賺錢陷阱多　涂謹申屢接求助 【本報訊】3名本港青年在泰國涉販毒被捕，再次揭露網上請人走水貨及旅行賺錢陷阱處處，稍有貪心或招致牢獄之災。立法會議員涂謹申表示，過去兩年收到5、6宗類似求助案件，提醒市民小心。 近年網上充斥不少「筍工」廣告，既可以免費旅行，又有不錯的酬勞，往國內的有帶iPhone、帶氣槍；國外的則有帶古董、帶黃金，還有一些不會說明帶甚麼貨，包旅費外還可賺數萬元酬勞，細問之下才被知會是藥材和文件，亦有人甚至會說是「冰」。 覷準貪小便宜性格 涂謹申表示，過去兩年收到5、6宗香港人涉及攜帶違禁品到外地的求助，當事人在港被剛認識的朋友邀請往海外做一些短期工作，例如在展覽會做兼職、幫朋友帶水貨等，提供機票、食宿，「表面包裝成一個合乎情理、需要助手嘅工作」，但其後被發現行李藏有毒品。 立法會議員（社會福利界）邵家臻表示，以廉價或免費旅遊作招徠「幾十年來都有」，主要是覷準貪小便宜的性格，他認為今次案中青年未必知道是運送毒品，「如果知，唔會收8,000元咁少啩！」他提醒市民便宜莫貪、保持警覺，「點會有咁大隻蛤乸隨街跳？」 ■記者曾海帆 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  "
20170608-3,20170608,3,梁干預UGL案再遭提彈劾泛民：撥亂反正　建制護航指政治炒作,梁干預UGL案再遭提彈劾 泛民：撥亂反正　建制護航指政治炒作 【本報訊】民主派28名立法會議員昨日正式向特首梁振英提出彈劾動議，譴責梁干預立會調查UGL案事件中嚴重瀆職，亦令梁振英成為史上首名任內兩次遭立法會提出彈劾的特首。而港府及建制派傾力為梁振英護航，聲稱梁任內對港貢獻得到廣大巿民認同之餘，又指彈劾屬政治炒作，而民主派強調提出彈劾是要撥亂反正。 記者：林俊謙　陳雪玲 立法會昨下午2時多開始討論對梁振英的彈劾動議，梁曾因僭建醜聞，於2013年1月遭立法會提出彈劾，最終在建制派護航下遭到否決。公民黨議員楊岳橋昨提出動議時稱，梁因涉利益衝突，正接受立法會調查，但他卻與民建聯周浩鼎合謀，修改專責委員會研究範疇，試圖扭曲委員會調查方向，「今次係香港回歸以來，最嚴重嘅瀆職行為，立法會必須作出彈劾以儆效尤」。 莫乃光斥張建宗護主 政務司司長張建宗負責代表政府發言，促請議員否決彈劾動議，指彈劾屬非常嚴肅事件，除非有足夠理據，否則立法會不應以此作政治工具，而議員提出的理據並不實質，梁早前已清晰解釋事件因由。張其後更大讚梁振英，指梁就任特首以來盡忠職守，為社會謀福祉，對香港貢獻得到廣大巿民認同。 專業議政莫乃光對張讀稿不斷吹噓梁政績感失望，「我唔知你（張建宗）點讀得出嗰份稿，點過到自己嗰關？」又強烈譴責梁混淆視聽的行為可恥，操守令整個香港政府蒙羞，更有用政府資源處理私人事務之嫌，希望張建宗調查。 社民連「長毛」梁國雄則在枱面擺放一個「鐘形」示威道具，稱要向梁振英「送鐘」，批評今次醜聞，源於梁不敢出席專責委員會會議，但又怕調查委員調查，「立法會去查佢（梁振英），非常冇權，佢怕乜嘢？怕到串通一個人去阻止立法會查佢」。香港眾志羅冠聰直斥梁振英與周私通證據確鑿，今日彈劾案只是撥亂反正，建制派卻指是政治打壓，只為擦鞋，令人哭笑不得：「梁振英呢個人夠賤格啦……建制派仲要用歪理去攬住就死嘅人，屍臭屍斑出晒嚟。」 被指倒梁鬥爭重頭戲 建制派則力撐梁振英，民建聯主席李慧琼指出，彈劾動議是民主派「倒梁鬥爭嘅重頭戲」，對民主派進行政治炒作感到遺憾，但亦承認梁振英做法不合適，認為梁有意見應直接去信委員會。另一民建聯成員張國鈞稱，民主派過去兩年不斷全方位想調查UGL事件，形容當中欠缺具體證據，質疑今次彈劾動議是「對梁振英政治狙擊嘅最後一擊」。 公民黨郭家麒批評，梁用小動作阻撓立法會調查時，建制派議員、專責委員會成員何君堯突發難，指因立法會正調查UGL事件，議員不能提出過份批評，干涉委員會工作，但立法會主席梁君彥裁定郭發言屬彈劾動議主要事項，郭家麒聞言即指「唔需要你（何君堯）幫你個主子，收聲啦」，最終立法會昨晚會議結束前未能完成辯論，需留待今日會議續議和表決。 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170608-4,20170608,4,李慧琼斥鼎：冇向梁SayNo太「梁粉」,李慧琼斥鼎：冇向梁SayNo太「梁粉」 【本報訊】民主派除了對特首梁振英提彈劾動議，亦對私通梁的民建聯議員周浩鼎提出譴責動議，不過昨日辯論彈劾動議，多名民主及建制派議員已率先批評周浩鼎，連同屬黨友的民建聯主席李慧琼，也罕有點名斥責周，直指他做法不妥當、太過「梁粉」，「冇向梁振英Say No，冇指出修訂內容來自梁振英」，但指周已經致歉和退出委員會，付出政治代價，事件應該告一段落。 「邊度跌倒邊度起身」 李慧琼又明言，今次上了沉重一課，並當面公開「家訓」周浩鼎，「浩鼎你作為議會新丁，經驗不足，做得唔好就要認，邊度跌倒邊度起身，唔好因此氣餒，唔好中想你死嘅人嘅詭計」。李慧琼稱，會堅決反對所有針對梁振英及周浩鼎的追擊。 經民聯議員張華鋒在會上表示，周浩鼎今次是一時不慎出錯，又指「周浩鼎做法確實予人非常唔好嘅觀感」，但由於周已經辭去委員會職務，故看不到民主派提出彈劾的理據。 另一經民聯議員石禮謙亦指出，立法會不是行政機關的僕人，但周浩鼎作為委員會副主席，卻對梁振英的建議照單全收，令梁猶如影子立法會議員，周浩鼎就「好似傀儡」，令公眾觀感覺得有問題，惟他不贊成彈劾動議。 民主派議員則集中批評周浩鼎私通梁振英。民主黨議員尹兆堅表示，若立法會秘書處今次未有揭發事件，「周浩鼎呢個立法會二五仔，就會做梁振英嘅無間道」，又批評民建聯為周浩鼎護航的言論是混淆視聽。 ■記者林俊謙 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170608-5,20170608,5,自閉童長期被綁　父轟學校不人道,自閉童長期被綁　父轟學校不人道 【本報訊】一名患輕度智障、自閉症及左身痙攣的8歲男童，因為情緒問題，被就讀的紅十字會雅麗珊郡主學校長期用安全帶約束在座椅上，上課時更被隔離至面積僅2呎乘3呎的感知室。男童父親質疑，校方長期約束兒子引致其身體受傷，批評做法不人道，「我個小朋友係一個人，唔係畜牲」。 隔離至感知室上課 男童父親陳先生表示，兒子2014年9月入讀該校，大半年後出現推枱、擲物、擅離座位等情緒問題。當時他同意校方在有需要時短暫使用安全帶，且兒子有夢遊，也同意在宿舍睡覺時加設安全帶。但他後來發現兒子長期被約束在椅上，最長試過一日逾10小時；去年底更發現兒子頭部紅腫，身體有瘀傷。 陳父指，曾要求校方停止使用約束帶但不果，遂報警及求助教育局。他指現時兒子上課仍被隔離至感知室，限制活動自由，「當佢一個野獸咁處理」。 協助陳父的立法會議員張超雄認為，校方應該找出學童情緒不穩的原因，約束只是最後手段，應盡量避免使用，因會令學童身心受創。他指出，校方限制學童在面積細小的感知室上課，極不理想，擔心其他學生也被施加類似手段，促請教育局徹查事件。 紅十字會雅麗珊郡主學校回應指，2015年底涉事學童情緒波動，會傷害自己、同學及教職員，校方因應安全及獲學童家長共識後，使用附有安全帶及軟墊的椅子。校方曾經嘗試讓該學童不繫安全帶上課，但出現危及自己及同學安全的行為，校方也收到其他學生家長投訴，涉事學童家長則主張建議使用感知室學習上課。 教育局稱關注事件，指現有教學指引處理學生的情緒和行為問題，如需使用約束方法如安全椅等，校方必須向家長講解目的和作用，並得到同意，當學生情緒和行為冷靜下來，須盡快移除約束。 ■記者王家文 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170608-6,20170608,6,團體辦親子日　籲下周罷考BCA,團體辦親子日　籲下周罷考BCA 【本報訊】小三基本能力評估（BCA，前稱TSA）將於下周二及三進行中、英、數三科筆試，「防止學生自殺民間聯席」及「各界反對復考小三TSA大聯盟」擬於6月11日舉行親子同樂日，實行「以玩作罷」，以小孩笑臉回應操練式考試。 擬向吳克儉遞罷考信 家長聯盟代表張艷璿表示，學生與家長處於水深火熱之中，要求候任特首林鄭月娥無了期擱置BCA考試。她呼籲家長，若學校有操練情況，應履行父母職責，提出罷考。 被問到如果有家長以請病假方法罷考，會否教壞小朋友，張艷璿稱會尊重家長以任何形式罷考，但最希望他們能正式提交罷考信，清楚寫出他不認同BCA的考核理念，「如果家長唔捍衞子女嘅權利，冇人可幫到小朋友」。 立法會議員毛孟靜稱，曾經當面要求候任特首林鄭月娥全面取消TSA及BCA，當時林鄭月娥回應表示，需要先諮詢專家意見。毛孟靜預料，林鄭月娥短期內不會推翻現行政策，但認為只要繼續向政府施加壓力，有望促使政府全面撤銷任何形式的操練考試。民主黨議員許智峯則批評，政府「因面子、官僚，落唔到台」而不肯撤銷考試。 「好玩好心情@煲底」親子同樂日將於下周日下午3時於立法會公眾入口舉行。團體表示，屆時將邀請教育局局長吳克儉到場，向他提交由小朋友製作的罷考信。 ■記者陳穎思 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170608-7,20170608,7,女同志上訴　大摩高盛等申介入,女同志上訴　大摩高盛等申介入 【爭受養人簽證案】 【本報訊】高等法院去年駁回英籍女同志QT就入境處拒發受養人簽證（dependant visa）的司法覆核，她不滿判決提出上訴，預計下周四開審。12間金融機構昨日透過律師發表聯署聲明，確認申請介入此案，希望向法庭陳述僱主的觀點，令法庭更全面考慮案件，上訴庭今日宣佈是否批准他們加入。 聯署指有性向政策吸人才 聯署聲明的包括荷蘭銀行、美亞保險（AIG）、澳新銀行（ANZ）、紐銀梅隆、貝萊德、瑞信、高盛、摩根士丹利、野村、加拿大皇家銀行、法國興業銀行和道富。他們的律師在聲明中指出，聯署的12間企業鼓勵多元和共融，設有相關的性別、性向、性別認同、宗教及婚姻狀況的政策及措施，並透過這些政策吸引全球頂尖人才加入。由於QT案涉及在外國註冊的同性婚姻及民事結合者能否取得受養者簽證，故他們申請為介入人。 事主QT與伴侶SS於2011年在英國民事結合（civil partnership），SS其後獲本港跨國資訊科技公司聘用，該為QT提供醫療保障及申請受養人簽證，但兩度被入境處拒絕，原本在英任職企業高層的QT只能以旅遊簽證逗留。 人民力量立法會議員陳志全對12間跨國金融機構挺身而出感高興和鼓舞，認為香港作為共融多元社會，提供同志僱員的基本權利保障百利而無一害，有更好條件與鄰近地區爭奪人才。陳希望上述財金機構促請政府盡快研究引入機制，保障同性伴侶的權利。 ■記者張嘉雯 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  
20170608-8,20170608,8,爭奪人工島300萬元飯盒肥肉阻外賣車搶生意　黑漢恐嚇被捕,"爭奪人工島300萬元飯盒肥肉 阻外賣車搶生意　黑漢恐嚇被捕 【本報訊】耗資359億元興建，曾爆出填海鋼管移位等工程醜聞的港珠澳大橋香港口岸人工島及相關工程，現時每日有約5,000工人趕工，希望如期年底落成通車，但島上近日爆發「飯盒風暴」，有黑幫成員以「日日晒馬」的方式，阻擋飯盒供應商踩入地盤，爭奪每月逾300萬元的生意。警方日前採取行動，深水埗警區反黑組在大批警員支援下，於島上拘捕9名涉案男子。 記者：陳志偉 港珠澳大橋香港口岸人工島工程目前全力趕工，現時人工島上進行包括興建香港口岸旅檢大樓、高架路、落客區、行人天橋等工程，預計今年年底完工通車，有工人稱，每個地盤的建築承辦商都設有地盤餐廳為工人提供午膳，不過由於味道一般，不少工人會選擇叫外賣，結果吸引飯盒供應商出動多輛客貨車前來工地向工人兜售外賣飯盒，由於價廉物美款式多，吸引大批工人幫襯。 聲言「日日吹雞」阻工人買飯 據了解，外賣飯盒約30元一盒，以島上5,000工人計算，每月賣20天，生意額高達300萬元。外賣客貨車每天絡繹不絕，終惹來地盤餐廳不滿，雙方曾發生爭執衝突。 本月初，多名黑超大漢出現在人工島上其中一個地盤「維持秩序」，當時有外賣快餐車到達向工人售賣飯盒，這批大漢立即動手阻止工人買飯盒。據《蘋果》獲得的一條短片可見多名黑超大漢不但阻止工人買外賣飯盒，更語帶威嚇地說：「大家就一就好唔好？如果呢度打大交，飯車一架都唔畀入！」 其後，片段所見有盛載多個飯盒的保溫袋遭打翻，部份飯盒跌落地上。這批大漢更聲言會「日日吹雞」來地盤。事件引起大批工人不滿，有飯盒供應商於上周六報案，指送飯盒到港珠澳大橋人工島地盤售賣期間遭人言語恐嚇及毀壞飯盒。 警方接報後於本周一採取行動，深水埗警區反黑組探員及大批軍裝警員到人工島調查後，以涉嫌刑事恐嚇及刑事毀壞拘捕9名男子（18至45歲），相信事件涉及生意糾紛，當時多名涉案男子被捕後蹲在地上，稍後再被帶署扣查。警方發言人指，案中被捕9人已暫准保釋，於下月再向警方報到。 路政署指，港珠澳大橋香港口岸人工島現時每日有約5,000名工人工作。工人除自行安排午膳，食物供應商亦到工地提供飯盒，個別承建商亦為工人安排午膳，署方過去沒接獲工人關於膳食的投訴，但稱本周二正午工地有人因午膳事宜爭執，事件其後由警方跟進。 港珠澳大橋工程至今醜聞不斷，除發生多宗奪命意外，前年被揭香港口岸人工島有85個大型鋼圓筒出現移位，未能按原定計劃於2016年底完工等，而最嚴重事故是上月廉政公署懷疑有人涉嫌為大橋香港段工程進行水泥物料測試時偽造化驗報告而介入調查，另外界亦質疑施工緩慢未能於年底完工。 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  "
20170608-9,20170608,9,工會：部份地盤餐廳質素欠佳,"工會：部份地盤餐廳質素欠佳 【本報訊】港珠澳大橋香港口岸人工島工地爆發飯盒風暴，是因飯盒利潤豐厚，建築業總工會理事長周聯僑關注事件，他指現時各工地有餐廳售賣午膳飯盒，但他指工人不幫襯地盤餐廳而光顧飯盒快餐車，原因是價錢太貴，還是質素欠佳，值得餐廳方面檢討。 高溫暴曬　安全成疑 現時港珠澳大橋香港口岸人工島每日有約5,000工人工作，令每日午市飯盒生意成為大茶飯，周聯僑指現時地盤飯盒一般每個賣30元，但成本可能僅佔一半，餘下15元是純利潤。若以每日賣5,000飯盒，每月只賣20日，生意額高達300萬元，利潤亦達150萬元。 他指外賣飯盒受歡迎，主因是人工島地盤面積大又交通不便，地盤工人無法出市區用膳，可是部份地盤餐廳可能質素欠佳令工友「無啖好食」，因此贊成當局開放地盤飯盒市場、增加供應商。而且現時工人用膳地方無瓦遮頭，希望地盤承辦商工友提供有蓋食堂。 高溫暴曬下飯盒安全成疑，有律師指這些飯盒便宜但來源不明，首先是街頭售賣，若販賣者沒有向食環署申領小販牌照，已屬違法無牌擺賣，其次飯盒若並非由領有食物製造廠牌照，或熟食牌照的認可製造，亦可能觸犯《食物業規例》。 ■記者陳志偉 97年主權移交至今，香港前進還是倒退？「蘋果」與你細數廿載風雨。 【回歸二十年】專頁： http://hksar20.appledaily.com.hk  "
