key,date,article_daily_id,title,text
20110421-0,20110421,0,西九鎖定新CEO文娛泰斗MichaelLynch簽約在即,西九鎖定新CEO 文娛泰斗MichaelLynch簽約在即 【本報訊】西九龍文化藝術區管理局前行政總裁謝卓飛今年1月突然「劈炮」，震撼香港政界及文化界，更令人擔心能否再找到國際級人選，接手西九這個燙手山芋。不過，西九管理局原來已經鎖定國際文娛泰斗、英國著名文化區倫敦南岸藝術中心的前行政總裁MichaelLynch，出任西九行政總裁，目前雙方洽商已去到最後階段，估計年薪約500萬或以上，較謝卓飛更高。 記者：莫劍弦、陳沛敏 今年1月謝卓飛突然以患病為由辭職，西九董事局即時委任獵頭公司作全球招聘，西九董事盛智文對本報表示，董事局已有新行政總裁目標人選，雖然他不肯透露對方名字，但盛智文指西九文化藝術區不是一個純本地項目，新總裁必須具國際視野，負起將西九發展為國際級文化藝術區的挑戰。 曾成功打造倫敦藝術重鎮 據了解，盛智文口中具國際視野的新行政總裁，正是成功打造倫敦藝術重鎮、南岸藝術中心（SouthbankCentre）的前行政總裁MichaelLynch。知情人士透露，現年60歲的Lynch的國際知名度較謝卓飛更高，他曾任悉尼歌劇院行政總裁，之後出任南岸藝術中心行政總裁期間，曾一手將南岸藝術中心打造成倫敦文化藝術中心，雖說南岸藝術中心規模較西九細，但MichaelLynch在英國打造文化藝術區的經驗，對發展西九十分有用。 消息人士稱，西九董事局09年物色行政總裁時，MichaelLynch已是首選目標，同年他卸任南岸藝術中心行政總裁後，曾到香港出席講座，當時他表示對西九行政總裁一職感興趣，但他後來因家庭問題未有參加行政總裁遴選，董事局最後只有選擇江湖地位不及Lynch的謝卓飛，擔任西九行政總裁一職。 知情人士形容謝卓飛本年初突然辭職，令他們有機會再招攬Lynch，他剛好處理好家庭事務，對來港出掌西九仍深感興趣，結果雙方一拍即合。目前商討已進入最後階段，除了仍要處理一些技術問題外，就只欠他簽署聘書。由於Lynch的國際知名度及工作經驗較謝卓飛更佳，所以其年薪會較謝的375萬高，估計行政總裁年薪約500萬或以上。 熟悉藝術界的上海灘創辦人鄧永鏘高度評價MichaelLynch，形容他非常能幹，在藝術上「樣樣皆精」，兩年前鄧永鏘一手主辦西九論壇，邀請了多位有份量的國際藝術管理人才出席，Lynch是受邀嘉賓之一，「如果係佢做西九嘅行政總裁，我會好高興。我識咗佢好耐，係幾十年嘅朋友」。據他了解，Lynch管理南岸藝術中心時表現非常能幹，「佢喺悉尼（歌劇院）都做得好好，如果西九選咗佢做CEO，佢會做得好好」。 「希望唔會做一陣又話走」 公民黨立法會議員陳淑莊坦言對Lynch印象不錯，「希望佢唔會做一陣又話走」，又指Lynch上任後將面對不少挑戰，包括顧及西九軟件和硬件的發展規劃，亦要顧及和業界、港府官僚架構溝通，以及應付財務壓力，她認為港府必須吸取上次謝卓飛突然離職的教訓，向對方清楚解釋工作性質。 公民起動何秀蘭相信，Lynch能否勝任西九行政總裁一職，主要視乎他是否適應大都會和多元文化，又希望他除處理藝術工作外，亦能兼顧公共行政工作，「西九唔係一個已經起好嘅藝術中心，入面仍有好多硬件規劃，唔只係一份藝術行政工作，希望佢唔好重蹈謝卓飛覆轍」。 西九文娛藝術區風波不斷 1998年 特首董建華於施政報告宣佈在西九填海區興建世界級文化設施 2001年 港府舉辦西九文化區概念規劃比賽 2003年9月 選出Foster天幕方案，設計被各界大肆批評 2005年 曾蔭權上任特首，西九計劃交時任政務司司長許仕仁負責，改變單一招標形式 2005年10月 政府提出新建議，把計劃中地產及文化項目分開 2006年2月 港府宣佈不再堅持天幕方案，西九計劃推倒重來 2006年4月 政府成立西九龍文化藝術區核心文化藝術設施諮詢委員會 2008年10月 西九文化區管理局正式成立 2010年8月 西九管理局行政總裁謝卓飛履新 2011年1月 謝卓飛上任五個月後，突然以健康理由辭職 2011年3月 西九管理局揀選Foster+Partners「城市中的公園」為主體設計方案 資料來源：《蘋果》資料室
20110421-1,20110421,1,話你知：犯法與否視乎動機,話你知：犯法與否視乎動機 資深大律師湯家驊指出，若有人在公眾地方展露身體，令人覺得有淫穢表現，才有可能觸犯法例，唐先生進行的形體藝術明顯不屬此範圍，未有觸犯任何法例，「好多年前謝偉俊都試過除晒衫喺中環，警方當日都冇檢控佢」。 湯家驊指出，裸露行為是否有犯法，最重要視乎當事人的動機，「如果動機係去撩女人，就可能係被視為不道德行為，但如果只係除衫抗議同表達，咁喺法律下係有示威同表達意見保障」。
20110421-2,20110421,2,大快活員工：多謝李卓人,"大快活員工：多謝李卓人 【本報訊】大快活一名女員工說，雖然公司實施「縮骨」招數，但始終有人工加，只好勉強接受，「呢次其實應該多謝李卓人，如果唔係工會嘈佢哋，我哋呢啲工人，長期好低薪o架」。她每周工作六天，每天10小時，月薪只是5,800元。 工時忽長忽短 該女員工表示，公司原本規定每天工作10小時，但公司隨時把工作和工時調動。有時沒有客人，她做了七小時便被上司強迫提早下班；但客多的時候，卻要做足12小時。這樣做，公司毋須因為客人多而要付出員工加班費。 她本身的工作崗位是樓面，亦隨時因為外賣多、清潔人手不足，而被調去洗碗、送外賣。 她說低下層員工工作很辛酸，回想10年前在另一間食品製造公司工作了九年半，每月拿800元勤工獎，從沒間斷，卻因與上司意見不合，對方沒有提出任何理由便解僱她，故今時今日她覺得，「嚟緊有得加人工，算啦」。"
20110421-3,20110421,3,一人一票　讓港人有機會發聲泛民舉辦特首候選人預選,一人一票　讓港人有機會發聲 泛民舉辦特首候選人預選 【本報訊】2012年泛民主派會否再派人參選特首，一直是影響北京部署特首選舉的關鍵因素，據了解，民主黨計劃聯絡其他泛民政黨，舉行民間一人一票特首候選人預選，由勝出者代表泛民出戰2012年特首選舉。有民主黨核心成員指出，舉行一人一票預選可令港人有機會在特首選舉中發聲，民主黨及公民黨表明有興趣派人參加預選。 記者：莫劍弦、林俊謙 據了解，泛民主派內部至今仍未對參選特首展開跨黨派討論，但各黨均有共識，就是泛民不能在2012年特首選舉中缺席，「2012年特首選舉，泛民一定要參與，只係用乜嘢形式」。民主黨核心成員早前曾私下討論參與下屆特首的方式，初步傾向舉行民間一人一票特首候選人預選，「民主黨同其他泛民政黨可以一齊搞，每個黨可以派人參選，再開放晒我哋嘅地區辦事處畀市民喺泛民初選中投票，贏嗰個代表泛民去選2012年特首選舉」。 可起團結作用 該民主黨人形容，如此做法既可以令港人有機會在特首選舉中發聲，又可以讓所有泛民政黨參與，團結泛民，「公民黨可以派余若薇、梁家傑選，民主黨可以派何俊仁選，甚至陳方安生、長毛都可以出嚟參加初選」，由於有關建議仍未與黨員及其他泛民政黨討論，所以他們暫時不會高調行事，「希望可以泛民一齊做」。 民主黨主席何俊仁承認，民主黨正研究參與2012年特首選舉的不同方式，民間預選是其中一個選出適合候選人的可行方法，「對於2017年普選特首有個熱身作用」。 何俊仁又認為，泛民若能在選委會選舉前定出候選人，將有助動員泛民選委參選。他表明絕不排除該黨會派人參選特首，但他們對是否派人參選特首仍未有定論，若然黨內爭議不大，相信可由黨中委會作出決定，「如果爭議較大，就會藉會員大會投票決定」。 公民黨創黨黨魁余若薇認同泛民預算是個可行方法，「始終特首選舉入面唔可以有太多人參選，如果泛民超過一個人，其中一個方法就係預選」。 余若薇又認為，泛民越早訂出候選人越好，至於自己會否披甲上陣，她就指，人選要與整個泛民陣營一起商討，最重要是考慮如何能更好推動民主運動，「如想要成功做好佢，泛民團結好緊要」。 長毛也有興趣 社民連「長毛」梁國雄也不排除參加泛民預選，他說：「要睇吓泛民搞成點先，如果我要選，前提係泛民要接受一個搗蛋候選人，我去選，一定會係嬉笑怒罵嘅競選方式。」他又認為，泛民若派人出來參選，「就可以喺一個國際平台上，令到對手哭笑不得」。 泛民「四條A」或出戰2012年特首候選人預選
20110421-4,20110421,4,日做10小時　夜間須巡樓　不知工時怎計留宿校工恐遭剝削,"日做10小時　夜間須巡樓　不知工時怎計 留宿校工恐遭剝削 【本報訊】最低工資法例即將實施，留宿學校的校工在計算工時上仍有很多疑團未解決。香港學校非教員職工會指出，校工連津貼月薪平均約有7,500元，他們日間工作10小時，晚上還須定時巡樓，如計足所有工時，時薪必低於法定的28元，但至今政府及校方仍未有明確指示下月起如何計算實際工時。工會擔心校方會利用有關的灰色地帶進行剝削，呼籲工友備存清楚工作紀錄，方便日後追討。 工會會長吳惠靈表示，本港中、小學及幼稚園的留宿校工至少有數百名，除了小量的舊制工友月薪逾萬元之外，大部份月薪僅6,000至8,000元，另加留宿津貼500至1,000元，朝七晚五工作10小時，「收工」後仍須定時巡查校內各處，「夜晚一直都做緊嘢，應該計入工時」。她指出，不計留宿時段，包飯鐘錢及四個有薪休息日，若按照最低工資要求，校工的月薪必定超過8,000元，不少校工應可加薪。 籲校工存工作紀錄 她近日亦收到20名校工及學校管理人員查詢計算工時事宜，很多校工至今仍未知悉有任何加薪安排。 她擔心校方會不計算校工晚間工作的時數，或趁機剝削校工的有薪休息日。她曾嘗試參與學校開辦的最低工資諮詢會，卻被拒諸門外。她認為學校應設立完善的工時紀錄制度，校工亦要每日記下工時及由主管簽名作實，以方便日後可追討應得薪酬。"
20110421-5,20110421,5,唐英年仍是中央首選,唐英年仍是中央首選 【本報訊】泛民主派計劃大搞全民預選特首候選人之際，北京至今仍然未公開表態支持哪人出任下屆特首。不過，多名泛民主派和商界人士私下表示，近日有內地「中間人」或官員南下「收風」時不約而同稱，除非出現大意外和大問題，否則政務司司長唐英年將是下屆特首最好選擇，估計中央最快本年中表態。有立法會議員對唐英年的能力有保留。 料年中明確表態 據了解，北京對下屆特首人選未有最後定案，仍然四出收集意見，但有商界人士相信本年中，即7、8月份，北京會有較明確態度，「到時就會搵個有份量嘅人出嚟表態支持邊個，其他人就會知難而退」。他從內地官員的態度，感到唐英年仍是北京首選，因為由唐英年接班，政治上最穩陣，「佢哋（內地官員）話除非唐英年健康有好大問題，又或者有醜聞、涉及犯罪行為之類，否則由唐英年接係最順理成章、影響最細，係最好嘅選擇」。 有泛民中人也說，不只一名內地「中間人」稱，「諗唔到有乜嘢理由唔係唐英年接住做特首」，又指內地部份官員開始對另一熱門候選人、行政會議召集人梁振英的表現感到懷疑，「有啲官員開始發現，梁振英喺香港講某啲議題，同佢喺內地同官員講嘢唔係好同，懷疑唔知佢心入面邊句真」。 早前公開表示唐英年、梁振英非特首適合人選的新民黨葉劉淑儀，昨日雖說她早前是「講衰咗，講多咗」，但她不忘批評唐英年日前談及關愛基金十項援助項目款額時講錯數字，「佢成日都講錯數字o架啦，佢講關愛基金時，有冇面紅紅飲大咗呀」。葉太又拒絕評論全國人大常委范徐麗泰是否合適人選，只稱「佢係我師姐，我唔敢講，個個都好就算嘞，市民有得揀就最好啦」。
20110421-6,20110421,6,成本大升　不能無償解約政府承辦商靜坐,"成本大升　不能無償解約 政府承辦商靜坐 【本報訊】最低工資5月1日實施，清潔及保安承辦商昨動員近300人，在中環遮打花園靜坐抗議，要求政府承擔法例衍生的勞保、遣散費、長期服務金差額，及設立「退出機制」，讓政府承辦商可以無償解約，否則不排除會發動大規模罷工。 環境衞生業界大聯盟召集人甄瑞嫻表示，最低工資法例實施後，勞保、遣散費等成本相應增加，承辦商向每名基層員工每月額外支付80至100元；為公平起見，業界亦要上調科文級及主管級員工的薪酬，結果每人每月又要補貼近2,000元，「我哋冇錢賺之餘，分分鐘要蝕錢」。 倡設退出機制防倒閉 保安業最低工資關注組發言人張偉麟直指政府帶頭「搞壞規矩」，政府要求外判工享有薪休息日，令長期服務金成本大幅上升近四成，「差額有成500萬，有啲公司去到成千萬，係天文數字，公司點會負擔得到？」 兩個組織昨在中環遮打花園靜坐一小時，然後遊行到政府總部遞交請願信，要求政府承擔法例衍生的開支差額，並分開計算僱員在最低工資實施之前及之後的遣散費或長期服務金，免除僱主承擔未有預算及撥備的額外開支。 針對可能有承辦商因未能承擔開支差額而倒閉，組織建議政府設立「退出機制」，讓承辦商在最低工資實施的首三個月內，以兩個月通知期無償解約，清付所有僱員應得福利後離場，政府又有足夠時間重新招標。組織已去信財經事務及庫務局局長陳家強要求會面，商討無償解約事宜。"
20110421-7,20110421,7,煙草稅狂加　香煙變奢侈品通脹率4.6%　兩年半新高,煙草稅狂加　香煙變奢侈品 通脹率4.6%　兩年半新高 【本報訊】通脹持續上升，上月的本港綜合消費物價指數按年上升4.6%，創兩年半新高。政府統計處昨日公佈的最新數據顯示，通脹率較2月份的3.7%大幅升高，主要原因是煙酒、食品價格及私人房屋租金升幅擴大，其中煙酒在綜合消費物價指數的升幅高達21.8%。有經濟學者直言，通脹率在傳統淡季的3月急升，多少受日本地震等外圍因素影響，預期今年第二季仍然高企。 受日本地震影響 統計處昨公佈3月份綜合消費物價指數，整體按年錄得4.6%升幅，是繼08年7月的6.3%以來，近兩年半的新高。剔除所有一次性紓困措施，上月的基本通脹率為4.4%。在綜合消費物價指數涵蓋的各類項目中，財政預算案宣佈將煙草稅大幅提升41.5%下，煙酒錄得最高的21.8%升幅；其餘升幅大的類別依次為食品的8.8%；電力、燃氣及水的7.8%；衣履的5.2%及住屋的4.5%。各類別只有耐用物品、電話及其他通訊服務，分別錄得3.1%及2.1%的輕微跌幅。 政府發言人指，私人房屋租金持續上升的效應陸續反映到通脹率上，加上食品價格上漲，都是推高通脹的主因。煙草稅上調及燃料價格增加也是導致通脹的部份原因。基於外圍價格上升壓力及本地經濟表現強勁，預期通脹未來數月持續高企。 城市大學經濟及財務系副教授李鉅威指出，在傳統淡季的3月，通脹率竟錄得4.6%的升幅，「真係好高」。他指出，日本上月發生世紀大地震，食物及零售供應緊張，對本港造成一定震盪，是加劇通脹的其中一個外圍因素。至於內地農產品短缺，以及內地入口食材持續漲價，內地通脹也自然影響到本港，市民短時間內難逃通脹之苦。 非必需品應剔除 綜合消費物價指數計算的項目主要是必需品，李鉅威認為，煙酒並非必需品，今時今日更是名副其實的奢侈品，政府應考慮將煙酒剔除在綜合指數計算類別以外。至於下月實施的最低工資法例，僱主可選擇以加價或裁員等方法轉嫁薪酬成本，他估計揀選這兩個方案的僱主各佔一半，目前難以預測最低工資對通脹的衝擊。
20110421-8,20110421,8,八成人會減少光顧無良僱主,八成人會減少光顧無良僱主 【本報訊】樂施會發表市民對實施最低工資的意見調查，發現逾八成受訪市民反對企業更改原有合約，刻扣員工飯鐘錢及有薪休息日，同時有八成受訪市民揚言會減少光顧違反勞工權益的企業。不過，如有經濟困難的中小企需加價，以彌補配合最低工資而加薪予基層員工的開支，約七成半受訪者表示不介意付出更多錢。 以消費行為制裁企業 樂施會委託理工大學社會政策研究中心，在本月初訪問868名成年市民，54.4%為在職人士，當中僱員佔八成，其餘屬自僱人士及僱主。逾九成半受訪市民認為企業應肩負社會責任，其中97.1%認同企業需重視勞工權益；另有約81%受訪市民不同意僱主為彌補最低工資引伸的額外開支，扣除員工原有的飯鐘錢及有薪休息日。 調查發現81.2%受訪市民指一旦知悉企業做出違反勞工權益的行為，會影響光顧該企業的意欲。負責調查的中心主任鍾劍華表示，結果反映市民明顯認同企業要有社會責任，包括不可扣飯鐘錢及有薪休息日等。他又指市民對企業期望增高，並會以消費行為去制裁不符合期望的企業。
20110421-9,20110421,9,火水150元一罐　窮人嗌救命,"火水150元一罐　窮人嗌救命 【本報訊】「啱啱有街坊訴苦，佢哋仲係用火水，但一罐都加咗30蚊，成150蚊罐。」專扶助低下階層的社區組織協會幹事施麗珊，與身旁的低收入家庭、新移民和失業人士，正一起為高物價、高租金搏鬥。她每天都要為越來越多的困難戶預備半價米、免費飯盒等，單是半價米，現在已有1,000個受助家庭，比幾個月前大增兩成半，反映經濟雖然好轉，但低下階層被通脹逼得更緊。 千個家庭買半價米 施麗珊說，社協獲利希慎基金捐款，兩年多前設立半價買米援助計劃，惟需求越來越大，受助家庭增至1,000個。免費飯盒每年也有數百人領取，都是特別困難戶，「真係連飯錢都冇」。有低收入家庭一人工作養三個人，月入只得7000元，物價貴，住200多平方呎的房間，租金加一成幾，要2,000多元。有新移民家庭丈夫有綜援但妻子沒有，平日生活節儉，買最差及最平的食物，盡量去服務團體、教會領取免費食物、奶粉，可是財政預算案的紓困措施一直未落實，施麗珊說：「又話派6,000蚊，對有錢人就無所謂，窮人就好緊要，但到家都冇聲氣！」"
