key,date,article_daily_id,title,text
20150304-0,20150304,0,黃SIR查案中九拳竟有不少網民叫好,黃SIR查案中九拳 竟有不少網民叫好 【本報訊】一名男警昨早在尖沙嘴重慶大廈巡邏時，見一名巴基斯坦男子在找換店情緒激動大力拍打玻璃，他上前調查從後拍打對方肩膊，豈料巴漢一轉身二話不說，在五秒間向其頭部連揮九拳施襲，警員沒有擋格、亦無還擊，警帽更被打至飛脫，最後要由保安營救，巴漢則被趕至「行孖咇」同袍制服拘捕。有關遇襲經過被閉路電視拍下，片段更在網上瘋傳，不少網民竟留言叫好。 記者：翁鈺輝　張培生 遇襲的高級警員黃偉科（四十歲），一九九二年入職警隊，駐守尖沙嘴警署軍裝巡邏小隊兩年多，警隊生涯主要做軍裝工作，亦曾參與佔中「光明頂」行動。黃Sir臉部受傷、左眼角有傷痕，事後到醫院治理時，記者問他為何無擋格，他只回應：「中第一拳已暈暈哋，下意識緊捉住佢（疑兇）！」 一哥不排除增裝備 事發於昨早十時許，黃Sir與另一名警員如常巡邏，並到尖沙嘴彌敦道重慶大廈地下「簽簿」。此時，巴基斯坦男子Tahir Mohammad（三十五歲)，在大廈入口左邊一家外幣找換店與職員發生爭執，更拍打櫥窗玻璃洩憤。黃Sir見狀遂獨自上前制止。 現場大廈閉路電視拍下整個過程，可見黃Sir拍打Mohammad肩膊時頗為用力，Mohammad登時被嚇一跳，隨即揮拳打黃臉部，黃中拳後未及反應，沒有出手擋格或閃避，只有捱打，約五秒間他頭臉連中九拳，拳拳到肉，警帽也被打至飛跌地上，但他左手一直搭着施襲男子的肩膊。 電光石火間，一名熱心途人上前制止疑兇，大廈一名保安趕至施以援手；其後另一名保安員及黃的孖咇同袍趕至，把疑兇制服在地，當場被捕。現場消息指，Mohammad當時在找換店以一萬多港元兌換千多元英鎊，發覺金額比預期少，疑不滿店舖收取手續費遂起爭執，並拍打店舖玻璃，導致店舖一個鎖被毀壞。 Mohammad涉嫌襲警及刑事毀壞被捕。消息指他被捕後，一度報稱自己精神有問題，其後被五花大綁送院檢查，其間還念念有詞。 警員連中九拳片段昨在網上瘋傳，網民留言大部份是嘲笑警員未有反應：「打大力ｄ（啲）呀嘛！！睇見都覺得爽！」「除左（咗）恭喜之外都唔知講乜好。」「抵死！對香港人就惡死，一對外籍就收皮！」「反應都無？有棍有刀咪死左（咗），連基本反應都無，點做差佬？」 警務處處長曾偉雄表示非常關注事件，強調警方有足夠培訓及裝備應對，但不排除有需要時會為巡警增添裝備。亦有消息稱，黃Sir遇襲時，一手搭着施襲者的肩膊，另一手拉動通訊機緊急「紅掣」發出求救，故沒有擋格，在數秒間反應不來，亦不算失職。 學者：社會撕裂後遺 香港拳擊總會主席徐家傑形容，涉事警從後拍打疑兇肩膊非常不智，「尤其重慶大廈環境複雜，人哋攞緊錢更加敏感，唔知以為劏死牛」。他認為該警員應首先示警，表明身份。警察員佐級協會發言人董耀明相信，警員當時拍打疑兇肩膊，可能判斷當時危險性不高，始料不及遭人連番襲擊。 對於今次警員遇襲引來部份網民叫好，理大應用社會科學系助理教授鍾劍華直指涉事警員今次也是受害者，但網民以幸災樂禍的心態加以取笑，相信可能與之前佔領運動期間，有個別警員以過激手法對待示威者有關，體現出社會撕裂的一種後遺症。
20150304-1,20150304,1,截查疑人應保持距離,截查疑人應保持距離 【本報訊】有資深警務人員指出，從閉路電視拍攝的片段可見，被襲警員從後拍涉案男子的肩膊，並無按照《警務守則》，必須與疑人保持安全距離，被襲警員有疏忽之嫌，而警員接受的「前臂擋格」自衞術，這次未能派上用場。 警隊二○一○年由美國引入糅合詠春武術、名為前臂擋格的全新自衞術，以應付突如其來的襲擊，與警隊以往俗稱「戰術三寶」的防衞性戰術訓練比較，前臂擋格屬高一級武力。 遇襲警有疏忽之嫌 警隊一向以保障警員安全為由，拒絕透露技擊訓練詳情，有資深警務人員表示，根據《警務守則》，警員在截查疑人時必須保持安全距離，「一般要保持最少一個身位，若疑人武力反抗，警員有一至兩秒間閃避」。 他認為今次被襲的警員有疏忽之嫌，「佢可能見係普通糾紛，一時降低警覺性，冇按照守則同疑人保持安全距離，但我相信佢當時應該見到疑人雙手冇武器，先至降低警戒心」。他又質疑為何被襲警員的拍檔無及時支援，「行孖咇要一齊行動，應該喺視線範圍之內」。 另外，有資深警務人員稱，雖然警員有學習指壓技術制服疑人等技術，但警員除在入職及機動部隊受訓期間學習外，鮮有溫故知新。 ■記者謝明明
20150304-2,20150304,2,街坊稱巴漢不似火爆人,街坊稱巴漢不似火爆人 【本報訊】重擊警員九拳的巴漢Tahir Mohammad報稱無業，與母親相依為命，居於葵涌荔景邨。街坊眼中，他不像火爆的人，出入會向街坊打招呼，並無異樣。不過他因精神問題，需長期治療，有社工跟進個案。 Tahir Mohammad擁有香港身份證及英國護照，與母親在荔景邨住了數年，他略懂廣東話，遇見街坊會打招呼。記者到訪時，單位無人應門，門外有一張相信是社工的字條，寫着「個案復康支援計劃」，及一名姓梁男子留言「3/3中午一時到訪你家，巧遇閣下外出，見此便條請致電」。 對搭膊頭無忌諱 關注少數族裔權益的融樂會前總幹事王惠芬稱，巴籍人士雖不喜歡別人觸碰頭部，但對搭膊頭本無忌諱，但涉事警察不問來由便從後大力搭膊頭，是具威脅性的舉動，易招反感和驚懼，令本已憤怒的事主情緒失控。 她批評遇襲警員不專業，到場後沒公正查問爭執誰是誰非，反而從後掩至大力搭上巴漢的膊頭，恍如偷襲。事件反映警方對待少數族裔常有不禮貌情況，例如特別喜歡截查他們身份證，或常把粗口或「差仔」等歧視字眼掛在口邊。 ■記者姜偉康
20150304-3,20150304,3,遺書控訴見囡要畀錢掛念女兒　未婚爸爸跳樓亡,遺書控訴見囡要畀錢 掛念女兒　未婚爸爸跳樓亡 【本報訊】三十七歲未婚爸爸，與前任女友育有一名現年八歲的女兒，但女兒竟成了前女友的「搖錢樹」，父女「相聚一刻」卻被人用金錢計算。日前他又收到女方的律師信索取四十萬元，疑在心灰意冷下，昨於兒時生活的小西灣邨墮樓身亡，留下一封遺書，寫着：「得我一個人做嘢，你點解要咁對我，個囡我想見佢，點解成日都要錢呢？」 記者：簡明恩　李家傑　劉漢權 死者陳毅鋒（三十七歲），四兄弟姊妹中排行第二，在小西灣邨長大，他做過裝修學徒及茶餐廳水吧工，對飲食業情有獨鍾，憑着個人努力，近年開設了至少三間茶餐廳。在愛情方面，阿鋒有一名同居女友，拍拖超過一年，最近更加打算拉埋天窗。不過，阿鋒生前是一名未婚爸爸，與前任女友誕下一名現年已八歲的女兒，雙方分手五年，但因為女兒的問題，兩人多年來糾紛不斷。 據了解，早年阿鋒的好友結婚，他在婚宴上認識了新娘的姐妹GiGi，兩人情投意合拍拖，並未婚懷孕，八年前誕下女兒蕾蕾。兩人一直未有註冊結婚，五年前分手收場，法庭判蕾蕾給母親撫養，阿鋒需付女兒生活費。 遭索取40萬元 阿鋒的好友梁先生稱，阿鋒痛錫女兒，收入約三萬元，兩萬元給女兒作生活費，無奈有人利用他愛錫女兒的死穴，苛索連連，多年來用於「親子費用」過百萬元，「每次見面都要畀佢（GiGi）一萬幾千，如果唔係就話個女唔舒服或者考試唔畀見」。 梁先生續表示，有人更要求阿鋒支付五百萬元的教育基金，結果雙方鬧上法庭，法官否決GiGi要求，農曆新年前，阿鋒收到律師信，GiGi向他索取四十萬元，令他飽受困擾，不滿對方的煩擾沒完沒了。 昨凌晨一時許，阿鋒曾向現任女友表示外出一會，怎料一去不返。至清晨約五時，阿鋒被發現伏屍小西灣邨瑞富樓對開地上，警員聞訊趕到用黑膠布遮蔽屍體，調查相信死者在瑞富樓高處走廊縱身躍下斃命，其手機留下有關錢銀的訊息，初步懷疑因錢銀及感情問題不開心尋死。 據悉，阿鋒在家中留下一封遺書，內容多是一些控訴字眼，當中包括「得我一個人做嘢，你點解要咁對我，個囡我想見佢，點解成日都要錢呢？好掛住個囡，放唔低個囡，畀我愛個囡，大家原諒我」。昨日早上十時許，阿鋒的親友一行八人，在瑞富樓樓下拜祭，陳父白頭人送黑頭人，頻頻拭淚。 女兒未能送別 據了解，阿鋒的家人曾經WhatsApp給GiGi，希望她能帶同蕾蕾到來送阿鋒最後一程，但石沉大海，連電話也關上。 本身做殯儀業的梁先生表示，阿鋒生前曾說：「新年見到你，都唔知祝唔祝你生意興隆好。」他則駁稱：「總之唔做你生意。」沒料到最終好友的喪殮亦由他處理。 死者胞妹表示，GiGi曾對胞兄說過：「你千祈唔好死，你仲要養我。」相信胞兄與前任女友糾纏了五年，身心俱疲做出儍事。她指胞兄經濟一直沒問題，家境亦不錯。 香港大學賽馬會防止自殺研究中心研究總監葉兆輝對悲劇感惋惜，指於本港類似阿鋒的情況不少，認為遇上困難包括無法與子女見面，應尋求幫助，並非選擇自殺，既然愛錫子女，更應該積極活下去，否則悲劇只令子女留下難以磨滅的陰影。
20150304-4,20150304,4,稚女嫌肥　廿四孝爸爸即健身,稚女嫌肥　廿四孝爸爸即健身 【本報訊】在小西灣邨跳樓自殺的陳毅鋒，原與女友及女兒組成樂融融的一家三口，但與女友感情破裂，三口之家最後變成了三個家，阿鋒居於柴灣、女友搬去土瓜灣，女兒則與外婆在大埔同住。阿鋒與女兒相隔甚遠，而且每次見面只有數小時，但他愛女情切，每次獲准探望女兒，便立即出發，分秒必爭又拍照又拍片，全數上載facebook。 在阿鋒的facebook內記載了許多與女兒蕾蕾相聚的時刻，當中包括他們在遊樂室玩耍的短片。前年七月，他與女兒到尖沙嘴圓方商場看電影，當時蕾蕾騎在爸爸肩膊上，阿鋒竟然邊走邊自拍，精靈的蕾蕾高興說：「前面有叮噹，好搞笑。」阿鋒樂不可支。 失撫養權鬱鬱不歡 買了一部智能手機給她。阿鋒更因女兒一句「咁肥唔好睇」，竟然去健身院報名健身。還有一次，阿鋒在facebook寫下女兒突然見到他的喜悅：「佢（蕾蕾）今日見到（我）成個彈起咗，跟住叫爸爸，之後就係咁同我講嘢。」 所有親友都知蕾蕾是阿鋒的命根，自從法庭判撫養權給前任女友後，他鬱鬱不歡，家人為免勾起他傷心事，不敢問太多蕾蕾事情。有親友在網上寫道：「咁耐冇見蕾蕾，大個咗咁多，快啲畀蕾蕾啲相你兩個妹妹睇，佢哋成日怕問你……怕勾起你傷心事。」 由於前任女友的關係，阿鋒與女兒見面的機會越來越少，其胞妹向記者說，胞兄日前見過女兒，亦是生前最後一次，因為已經連續數月沒有見過面，蕾蕾對他有些疏遠，阿鋒難過了多天，她見了也覺得很心痛。 ■記者曾海帆
20150304-5,20150304,5,同居分手仍須撫育子女,同居分手仍須撫育子女 【本報訊】對於今次未婚爸爸自殺事件，大律師陸偉雄表示，雖然本港法律不像內地般承認「事實婚姻」，同居男女分手之後，男方未必有法律責任照顧女方，但是其子女則是雙方皆有責任撫育，法庭傾向要求經濟能力較佳的一方支付子女生活費。 經濟較佳一方支付津貼 陸偉雄表示，一對男女長期同居甚或已經育有子女之後才分手，法庭便很可能會要求經濟能力較佳的一方，多數可能是男方，支付供養非婚生子女的「生活津貼」。原因是法庭認為，即使男女分手，作為父母也有責任養育子女直至他們成年為止。 陸偉雄提醒同居的情侶，不要以為同居之後分手，便一定毋須負任何法律責任，分手之後一樣可以手尾長，有糾纏不清的索償，而定期支付子女生活津貼，對支付生活津貼的一方可能會造成沉重的經濟和精神壓力，有需要應該找社工或律師求助。 ■記者陳志偉
20150304-6,20150304,6,BB「搞臭」港龍機官媒有另一版本,BB「搞臭」港龍機 官媒有另一版本 港龍客機發生的內地婦替幼嬰換片事件演變成羅生門。內地報章《新京報》報道事件的另一版本，引述涉事姓劉婦人及目擊乘客，反指空姐爭拗時，稱嬰兒疑感染伊波拉；又指婦人不知被逐原因，還要求乘客拍片助她維權。港龍發言人昨回應本報時稱，機組人員曾提到各地有流感、伊波拉等疫情，但強調絕非針對抱恙的嬰兒，不排除雙方言語有誤。 乘客稱空姐曾提伊波拉 港龍航空上周六飛往北京的KA902客機，一名內地婦在洗手盆為嬰兒清理排泄物，且未有關門，機艙服務員上前勸止，但對方拒絕合作，結果服務員將其趕下機，令班機延延誤。北京市委宣傳部屬下《新京報》，昨引述多名乘客指，乘客登機後不久，機艙後方傳來爭吵聲，一位母親和空姐發生口角。報道引述劉婦指，一歲半的孩子在尿片大便，於是去洗手間為其清理，「空姐看到了就說為甚麼不關門」，她於是反駁：「我來不及關門呀。」兩人遂爆發爭執。 涉事劉婦指，空姐後來給機長打電話，並說機長要求她和孩子下飛機，隨後地勤人員和警察亦上機，要求她兩母子落機。目擊者指，「婦人下機前哭着對乘客說對不起，還請求我們給她錄視頻，幫助她以後維權。」劉婦稱，空姐說孩子身體不舒服，可能是伊波拉病毒。文中引述多名乘客稱，聽到空姐提到伊波拉，質疑空姐讓乘客下機，是因為和婦人爭執，伊波拉只是趕人落機的理由，涉事婦人及幼嬰當晚七時乘坐另一班機返京。 港龍發言人昨回應本報查詢時，指不排除雙方有誤會，港龍書面聲明指：「機艙服務員與乘客的對話，主要強調機艙衞生的重要性，指出航班上亦向所有乘客作出防範疾病傳染的公共廣播，要求乘客合作。」 記者詢問空姐曾否講過「伊波拉」一詞？港龍發言人回應說，有機組人員當時曾提過現時各地有流感、伊波拉等疫情，但強調有關說話絕非針對抱恙的嬰兒，不排除雙方有言語誤會。 ■《新京報》、《蘋果》記者
20150304-7,20150304,7,流感求診人數減三成,流感求診人數減三成 【流感肆虐】 【本報訊】近日每日流感死亡個案回落至單位數。本港過去一日新增七宗成年人流感死亡個案；學校已於農曆新年後假期復課，暫未錄得新增兒童流感嚴重或死亡個案。今年初至今累積成年人及兒童死亡個案共三百一十八宗。有家庭醫生表示，上周後期流感求診病人明顯減少兩至三成，但流感高峯期是否開始回落，仍要觀察一段時間。 昨七人死亡 本港過去一日新增九宗成年人嚴重或死亡個案，當中七宗屬死亡個案，死者包括五男兩女，年齡介乎五十七至八十七歲。今年初至今有四百三十宗成年人嚴重個案，當中三百一十七宗死亡個案。今年初至今有十七宗兒童嚴重流感個案，當中一宗死亡個案。 家庭醫生鄭志文表示，農曆新年假期後求診人數開始減少，上周後期流感求診人數較農曆新年前下降兩至三成，重症病人也減少，但流感高峯期是否開始回落，要觀察多一段時間。 此外，國際非牟利生物醫學研究中心巴斯德研究所宣佈展開「2020全球衞生倡議」。巴斯德研究所總裁布雷紹表示，希望未來五年向私營機構籌募一億二千萬美元予旗下三十三間研究所，作為防疫研究及支援前線抗疫，尤其針對非洲及中東等高危地區，研發快速診斷測試及療法，遏止流行病大規模爆發。這筆資金也會用於培訓世界各地的醫護人才。 香港大學巴斯德研究中心行政總裁Roberto Bruzzone稱，今年本港流感傳播速度明顯比往年快，「中招」病人也多，推動他們更努力做研究。 Roberto Bruzzone相信更多有關傳染病毒的研究，有助及早堵截其傳播途徑，及預病毒變種及減低死亡率。 ■記者陳沛冰
20150304-8,20150304,8,中電加薪5.25%勝去年 部份員工額外再加　高過國泰迪士尼,中電加薪5.25%勝去年  部份員工額外再加　高過國泰迪士尼 【本報訊】四月是加薪月，去年盈利勁增八成半至一百一十二億元的中華電力，落實員工下月一日起平均加薪5.25%，高於去年的4.5%，跑贏多間已公佈加薪幅度的大企業。中電工會指，加幅與工會要求的7.5%有距離，加上已達頂薪員工只獲象徵式加薪1%，工會收集員工意見後會研究下一步對策。 記者：盧文烈 中華電力公司華員職工會主席施生弟昨表示，公司日前向工會交代員工今年加薪方案，四千多名員工平均加薪5.25%，部份表現好的員工估計額外再加1%至2%，不過，員工越接近頂薪點，加薪幅度會越低，已達頂薪點者的加薪率更只得1%。 施生弟指，工會早前曾向會員進行問卷調查，員工期望加薪7.5%，雖然最終加幅略高通脹，但工會不收貨，「公司今年賺多咗咁多，但仍然有啲員工加得1%，追唔上通脹，好唔合理」。他說，員工月底會知道實際加幅，工會稍後再進行調查，了解員工是否滿意，再定下一步對策。 中電發言人表示，公司檢討員工薪酬時會考慮市場整體趨勢、社會經濟數據等。個別員工的實際加幅，會視乎個人表現，以及相對同級員工的薪酬水平釐定，已達頂薪點的員工加薪幅度會較低。除了加薪，公司本月底會發放年終賞金，金額與公司業績與和員工表現掛鈎。 工會不收貨 企業慣常在一月、四月或七月調薪，雖然中電工會不滿加幅，但翻查資料，中電加薪方案其實優於不少已加薪的大企業，其他如國泰加薪4.5%，飛機工程公司加5.2% ，迪士尼則加3.7%至5.7%。安俊人力資源顧問公司董事總經理周綺萍指，多項人力調查顯示，打工仔今年加薪4%至5%。 電訊盈科也在四月加薪，電盈職工總會主席區啟昌表示，公司尚未公佈加幅，過去幾年，員工加薪都低於通脹，工會期望今年加薪不少於7.5%。電盈去年多賺76%至約三十三億元，區啟昌指，由於業務表現已超越公司訂下的指標，員工估計獲發一個月薪金的酌情獎賞。港龍空勤人員協會主席莫海珊表示，工會下星期與資方商討今年加薪方案，工會期望加薪7%，並爭取將員工退休年齡由四十五歲延至六十五歲。空運貨站早前宣佈今年一月起加薪4.5%，員工四月並獲特別花紅。空運貨站職工會主席張漢流透露，花紅已落實為零點七個月薪金，與去年一樣。
20150304-9,20150304,9,四成打工仔過完年擬跳槽,四成打工仔過完年擬跳槽 【本報訊】加薪幅度及花紅金額塵埃落定，不少打工仔擬在農曆新年後轉工，另謀高就。有人事顧問估計，建築、工程及資訊科技等行業，劈炮離職潮較嚴重。有工會調查顯示，四成打工仔計劃跳槽。 安俊人力資源顧問公司董事總經理周綺萍表示，通常農曆新年假期後兩個星期會湧現離職潮，「打工仔hea埋個假期，就會開始寄CV，估計三月中陸續多人遞信辭工」。她指近年失業率低，僱員搵工信心大增，「佢哋會覺得就算轉咗去一份唔係好適合嘅工，都會好快再搵到第二份。」 內地澳門挖角 周綺萍表示，建築、工程、資訊科技及醫療保健等行業今年前景較好，金融業亦趨向穩定，估計這些行業會出現挖角潮，特別是建築及工程業，內地及澳門都同時以高薪搶人。 勞聯早前訪問八百二十名在職人士，了解打工仔轉工意欲。四成受訪者稱有意轉工，主因是追求薪酬福利改善以及調整工時。勞聯財務主任周小松說，結果反映僱員不滿現時工作條件及環境。 ■記者盧文烈
