key,date,article_daily_id,title,text
20100224-0,20100224,0,39.4萬港人身家千萬富婆多過富翁,"39.4萬港人身家千萬 富婆多過富翁 【本報訊】受惠去年本港股市、樓市突飛猛進，本港千萬富豪人數躍升至39.4萬。花旗銀行最新調查發現，本港去年流動資產逾100萬元的市民，由08年34.8萬人回升至39.4萬人，計及固定資產，每名百萬富翁的平均淨資產高達950萬元，當中女士較男士更懂投資之道，去年千萬富婆共有20.5萬人，較「千萬富翁」多出1.6萬人。記者：李培瑛、李嘉麟 花旗銀行委託城大專業顧問公司，在去年11月至12月中旬，以電話訪問6,603名市民，受訪者年齡介乎21至79歲，從結果推算出本港去年持有逾100萬元流動資產的人士升至39.4萬人，是03年進行調查以來第二高的水平，換言之，去年本港平均每13個成年人便有1個是百萬富翁。 約7.5萬主婦躍升入榜 花旗香港環球個人銀行服務副總經理周永贊表示，過往七年的調查顯示，本港百萬富翁人數呈上升趨勢，其中每年出現的富翁人數，與恒生指數表現成正比，去年富翁的致富秘訣主要是股票投資和買賣物業，他估計，今年恒指大有機會升穿23,000點，即去年的高位，相信今年百萬富翁人數將打破07年41.4萬人的紀錄。 流動資產只計及現金、股票和定期存款，物業和車輛均不計算在內。去年每名百萬富翁的平均流動資產值為380萬元，較08年的340萬元增值11.8%。調查顯示，越富有的人士，身家水漲船高的速度越快，持有500萬元以上流動資產的人士，身家暴漲情況越快，人數急彈22%，增幅高於平均值。 擁有100萬至200萬元流動資產的富翁人數升13%；擁有200萬至500萬元的則升8%。 內地人士財富越滾越大，調查首次問及受訪者的出生地點，周永贊表示，本港百萬富翁約有18%在內地出世，相信應與內地人士來港居住和投資相關。 值得留意的是，本港家庭主婦一洗「冇知識、冇眼光」的頹風，去年有約7.5萬名家庭主婦成為百萬富翁，人數按年升44.2%，家庭主婦與退休人士各佔19%和28%，上述兩類「無業人士」所佔比率高達47%；反而專業人士、經理或行政人員、以及其他白領，分別只佔16%、13%和8%。 對股市樂觀但不買樓 去年百萬富翁的性別比例，亦扭轉早前兩年男士當道的情況，女性佔52%，是有紀錄以來最高水平，周永贊指，「（本港）女士不嬲犀利」，但是以「富婆」為主的趨勢則尚未形成，過往調查亦顯示，兩性比例亦穩定於各佔約一半的水平。 去年這批百萬富翁極具投資眼光，展望今年股市前景仍感樂觀，35%受訪者對股市表現抱正面看法；31%亦看好樓市表現，但由於去年樓市累積一定升幅，加上已將手頭物業出售套現，因此再入市機會微；58%受訪者則表示入市的意欲非常低。 本港去年百萬富翁要點 ‧百萬富翁人數為39.4萬人，按年增長13.2% ‧女性百萬富翁比例達52%，按年增加5個百分點 ‧每位平均流動資產為380萬元，同比上升11.8% ‧每位平均淨資產為950萬元，同比上升18.8% 百萬富翁職業分佈 職業：退休人士 09年：28%　08年：27% 職業：家庭主婦 09年：19%　08年：15% 職業：專業人士 09年：16%　08年：15% 職業：經理/行政人員 09年：13%　08年：10%"
20100224-1,20100224,1,賠償不公萬麗結業愧待老臣,"賠償不公 萬麗結業愧待老臣 新世界中心重建在即，有31年歷史的九龍萬麗酒店率先於下月1日中午後結業。酒店決定在結業前一晚，即本月28日舉行大型告別酒會，讓旅客及市民共聚一堂，緬懷一番。九龍萬麗聘有380多名員工，員工離職前除獲1.75個月年終花紅外，並額外獲發1個月薪金賠償，但有工會認為賠償太少，對資深員工不公平。 座落維港海旁的九龍萬麗酒店前名新世界萬麗，酒店本月28日接待最後一批客人，翌日安排早餐後將於中午12時正式結業。酒店發言人表示，會協助員工轉職至萬豪國際及新世界酒店有限公司旗下酒店，亦會與酒店業協會合作，為員工尋找合適職位。 酒店稱會根據法例向員工作出補償，為感謝員工對酒店的貢獻，業主會額外補償1個月薪金予在酒店服務至最後一天的員工。酒店並已於農曆年前發放09年的年終花紅，金額為1.5個月薪金，並將會發放2010年1月及2月的花紅，相等於0.25個月薪金。 辦最後一夜酒會 飲食及酒店業職工總會幹事胡穗珊表示，不少歷史悠久的酒店及大企業，結業時都按員工年資發放遣散賠償，萬麗劃一離職賠償，對資深員工不公平。她又擔心，同時有大批酒店業員工投入勞動市場，僱主未必可以全數吸納。 結業在即，酒店28日晚將舉行結業紀念酒會，邀請長期支持酒店的客戶出席；而早前推出的「完」滿住宿優惠計劃，入住一晚只需1,500元，客人並獲1,500元酒店消費回贈，反應熱烈，酒店發言人說：「27日最後入住嗰晚已經爆晒。」 萬麗酒店過去接待不少外國名人入住，包括國際著名樂隊AirSupply、美國NBA職業籃球賽一眾明星等。酒店宴會廳四季廳在80年代更以「大」而顯赫一時，可擺放43圍酒席，當年沒有多間酒店做到。 本報記者 高級夜冷 用品餐具成搶手貨 傳統酒店室內用品及餐具均極講究，近年每逢酒店結業，這批可再用的物品成為市民搶購的超筍夜冷貨，尖沙嘴凱悅酒店06年結業時，曾公開拍賣酒店棄置的用品，更要用上派籌輪候疏導逛夜冷的市民。不過，九龍萬麗酒店表示，目前未有安排拍賣酒店物品。 飲食同業等補購 酒店內的用品，對象覆蓋層面極廣。酒店食肆內的爐頭、大型冰櫃及自助餐容器等物品，不乏飲食同業補購。酒店房間的枕頭、羽絨被褥、剃鬚鏡及小型雪櫃，不少市民都不介意以平價購入重用，部份規模較小的酒店更會大手購入有關用品補倉。當然，酒店大堂及走廊的藝術品及掛畫擺設，也各有捧場客。即使是酒店的房門號碼也有人問津，背後原因只為紀念曾在這間房間度宿過夜。 尖沙嘴凱悅酒店在06年1月結業後，曾化身長逾半個月的夜冷店，供市民入內選購酒店的剩餘物資。夜冷期首天即吸引逾200名市民在外輪候，期望優先搜購心頭好，主辦單位最終要派籌疏導街道人潮，成為一時熱話。 本報記者"
20100224-2,20100224,2,菜園村風波劉皇發：五月前可找到合適土地,菜園村風波 劉皇發：五月前可找到合適土地 【本報訊】政府對菜園村關注組提出的複製菜園村「重建家園計劃」擺出「有得商量」的姿態，鄉議局主席劉皇發昨日更表示，期望今年5月前助村民找到合適的土地。一直未登記的村民準備本周內與當局開會，若當局同意他們提出的條件方向，會日內登記，但表明若未來一個多月政府不具體配合計劃，他們將重回不遷不拆、保衞家園的底線。 劉皇發表示，昨日曾跟運輸及房屋局局長鄭汝樺見面，反映菜園村村民的方案，局方基本上同意村民的大部份建議。但他指出，尚要克服部份問題，包括為賠償金不夠重建家園的村民提供免息貸款牽涉貸款基金政策，以及核心家庭分拆安排無現行政策對應。 鄉議局副主席張學明表示，目前最重要是助村民覓得價錢合理的土地，但希望村民踏出第一步，先登記核實身份。劉皇發預計，若5月前找到土地，政府再發出復耕牌照，村民用兩個月左右就可建成房屋，應可趕及在今年10月前搬遷。 運輸及房屋局副局長邱誠武昨日也表示，村民提出的大部份要求，在符合復耕政策下可以「商量」，因村民的重建計劃概念是以政府賠償金購買私人土地，再申請復耕牌照，在土地上建屋生活，這是現行政策允許的做法。 本月28日最後登記期限 至於核心家庭和賠償金額的計算，由於不少村民在村內已開枝散葉，發展出幾個家庭，而且要因應個別情況，例如現有房屋的數量和性質等，要待他們向政府登記後，才能計算出賠償總額。 政府訂出的登記期限是本月28日。協助村民的反高鐵大聯盟成員葉寶琳表示，28日前村民登記，只代表同意讓政府展開核實程序，程序估計要一個多月才完成，他們的目標是在這段期間與政府談判，若政府談判過程不合作，或提出不合理的條件限制，菜園村關注組將重回不遷不拆的原則，「我哋已經伸出友誼之手，一隻手拍唔響，家等緊政府點回應。」 就菜園村重建家園計劃，有兩大問題較為棘手，一是尋找合適土地，二是政府處理復耕申請時，將如何釐定合資格建屋的核心家庭。
20100224-3,20100224,3,逆孫輸光外婆殮費　推諉被寵壞官斥對長輩大不敬　判入教導所,"逆孫輸光外婆殮費　推諉被寵壞 官斥對長輩大不敬　判入教導所 【本報訊】忤逆孫面對相依為命多年的外婆離世，竟立刻將社會福利署發放的殮葬津貼，拿到澳門豪賭，兼一夜輸光，令外婆過身一年後始能安葬。涉案19歲外孫早前承認盜竊罪，昨透過律師求情時，竟指自小欠缺父母管教，才遭外婆寵壞。主任裁判官馬漢璋直斥他不念親情、對長輩大不敬，更推卸責任，判他入教導所，又勸他好好做人，以慰外婆在天之靈。 記者：楊家樂 盜取外婆殮葬費的被告賴俊（19歲），昨被押往沙田裁判法院判刑。根據感化官報告，被告幼年在鄉間念小學，移居香港後跟不上學習進度，又結交壞朋友及沉迷打機，浪費金錢。被告輟學後，無心工作，曾試過工作兩天便辭工。 官：問題響你身上 辯方昨求情指，被告因父母在鄉間，自小缺乏管教，跟外婆相依為命，但外婆對他百般縱容，才會令他學壞。被告承諾將來會腳踏實地，希望能向政府償還涉案殮葬費。 裁判官聞言怒斥被告謂：「問題響你身上，多過響你阿婆身上，你仲要話阿婆縱你？」無論如何，被告將殮葬津貼一夜輸光，令外婆不能及時安葬，實屬中國人所講的「大不敬」，「唔係你年輕就可以唔算數。你有冇諗過親情？有冇諗過咁對你阿婆不敬？」裁判官勸被告戒賭及戒打機，遠離損友，好好做人，「咁就對得住你阿婆同家人」。 案中陳婆婆生前領取綜援，08年8月5日於北區醫院去世，當日駐院殯儀女經紀將名片交給身為婆婆外孫的被告。兩日後，被告要求經紀發出收據，以便向社署申領殮葬費。經紀照做，惟被告沒付定金。 其後被告成功向社署申領10,750元殮葬津貼，惟他於同月15日提款後，翌日凌晨即趕往澳門賭博，不足5小時輸清光返港。 被告翌月13日致電女經紀，坦言盡失殮葬費，不久便失蹤。 終由警方及社署安葬 同年11月他因運送私煙被判入教導所，去年初曾上訴求減刑，更厚顏自稱要替外婆辦妥殮葬事宜，希望早日獲釋，惟上訴最終駁回，至今仍在服刑。 至於陳婆婆的遺體，直至去年8月才由警方及社署負責埋葬，距她去世已是一年。 案件編號：KCCC633/10 裁判官馬漢璋訓斥被告 「你有冇諗過親情？有冇諗過咁（輸光殮葬津貼）對你阿婆不敬？」 「問題（被告諉過被外婆寵壞）響你身上，多過響你阿婆身上，你仲要話阿婆縱你？」 官促被告遠離損友，好好做人，「咁就對得住你阿婆同家人」。 逆孫盜外婆殮葬費示意圖"
20100224-4,20100224,4,酒後開工　連撞兩車　三客受傷醉駕綠巴　肇禍司機被捕,酒後開工　連撞兩車　三客受傷 醉駕綠巴　肇禍司機被捕 【本報訊】一名綠色專線小巴司機竟然罔顧他人性命酒後駕駛！昨晨繁忙時間滿載乘客的專線小巴，在荃灣沙嘴道燈位前收掣不及，狂撼前面的士及密斗貨車；三部車均告損毀嚴重，小巴上三名女乘客受傷送院。28歲小巴司機「吹波波」竟被揭發酒精含量超標，涉嫌酒後駕駛被捕。小巴商會直斥司機為害群之馬，危害乘客及道路使用者的安全。 肇事專線小巴302線來往青龍頭至葵芳港鐵站，司機姓江（28歲）；被撞的士司機姓孫（55歲）、貨車司機為印巴裔（34歲）。三名受傷女乘客年齡由38至50歲，送院經醫生治理後無礙。 收掣不及猛撞的士尾 昨晨8時40分，3.5噸密斗貨車沿沙嘴道快線往荃灣大會堂行駛，至鹹田街對開燈位停車，尾隨駛至之空載的士亦相繼停下；突然「嘭」的一聲巨響，隨後駛至的專線小巴收掣不及，猛撞的士車尾，繼而擦撞的士左邊車身，再撼最前面的貨車尾。的士和小巴並排擠在一起，兩車損毀嚴重，其中的士車身「傷痕纍纍」，車頭冚和車尾箱都摺曲毀爛。 由於肇事專線小巴滿載乘客，車禍中各人呼叫聲此起彼落，其中三名女乘客被撞傷，要由趕至救護員送院，其餘無受傷乘客匆匆離去。現場玻璃碎片散滿一地，警方到場調查替三名司機進行酒精測試，小巴司機竟然超出法定標準，涉嫌酒後駕駛被捕；意外導致現場交通受阻。 車站人員應察覺異樣 對於有職業司機酒後駕駛，香港九龍新界公共專線小型巴士聯合總商會梁雄，認為事件實屬少有，尤其專線小巴司機是受僱身份，車站負責編更的人員應該會察覺異樣。 梁雄指出，18歲考車牌，有牌後3年才可以考小巴駕駛執照；被捕司機28歲，以小巴司機而言屬於「新牌、初出茅廬」。他說，無論商會還是經營專線小巴的持牌人都有明確指引，司機不能酒後駕駛。他以今次事件為例，再次提醒業內人士切勿酒後駕駛。
20100224-5,20100224,5,皇仁生滑雪魂斷陳守博意外前相片曝光,皇仁生滑雪魂斷 陳守博意外前相片曝光 【本報訊】皇仁書院中三學生陳守博在南韓滑雪時撞欄喪生，其意外前的相片昨曝光，其父昨晚將兩幅他在出事前兩小時拍下的滑雪裝束照片，上載至悼念守博的facebook群組中，並首度在網上留言多謝各界連日來的慰問（「Thankyouforthecomfortfromallofyou」）。 父上載照片 其父陳偉民上載的兩張守博相片，一張是戴了防護鏡，另一張則見他把防護鏡套在額頭上。陳偉民在回覆留言網友查詢時表示，相片是在意外前兩小時拍下，有網友留言稱很佩服陳父有如此勇氣上載兒子相片，希望他們加油和振作。 陳偉民的個人facebook相片，是妻子和守博一家三口相片。據網友留言，陳父接管兒子facebook戶口後，批准了逾200人加入其子朋友的名單中，令守博活在facebook上。 陳父又開放守博的一些資料供網友緬懷，守博在上周一晚準備出發往機場搭凌晨機往南韓前，留言說「番（返）來之後仲有大把hw（家課）等緊我」。
20100224-6,20100224,6,北區居民請願促局部重開文錦渡,"北區居民請願 促局部重開文錦渡 【本報訊】文錦渡口岸封關對新界北區居民構成不便，昨日約50名居民到北區政府合署請願，並與保安局等部門官員會晤，促請當局盡力向內地爭取，局部重開文錦渡口岸。 居民代表指稱，若當局沒有滿意答覆，居民下星期二將操往文錦渡抗議，不排除會有更激烈行動。 昨下午2時，50名手持標語的居民由立法會議員黃成智帶領，前往北區政府合署抗議，標語寫有「文錦渡口岸暫停，基層市民冇車搭」、「完全漠視民意、話關閉就關閉」；居民代表並遞交請願信，由保安局助理秘書長林基恒接收，保安局及運輸署官員，其後與居民開會商討。 不排除有過激行動 黃成智指出，當局有責任跟進封關事件，向內地爭取港人使用文錦渡過關的權利，他認為，文錦渡每日過關6,000人次中，影響最大是佔三分一的返工返學港人，不少是北區居民，他們使用其他口岸過境，既費時又要多付車資。 黃成智續稱，由於深圳文錦渡仍有邊檢人員當值，為跨境學童及貨車辦過境手續，可以考慮在上下午繁忙時間，開放8至10班旅遊巴通行以方便市民；他會於立法會跟進事件，並發信中聯辦、港澳辦及港區人大代表，爭取間歇性重開文錦渡客運通道。 粉嶺潮州會館副主席黃祥漢指出，他們向當局反映重開文錦渡訴求，並希望一個星期內有答覆，否則下周二居民發起遊行，操往文錦渡關口抗議，不排除個別居民有過激行動。"
20100224-7,20100224,7,新世紀疫症80歲翁接種後脊髓炎癱瘓,新世紀疫症 80歲翁接種後脊髓炎癱瘓 【本報訊】本港再多兩宗接種豬流感疫苗後出現神經系統問題個案。其中一名80歲男子接種豬流感疫苗後四肢癱瘓，月初進入瑪麗醫院治療，懷疑患上橫貫性脊髓炎，院方基於他並非患吉巴氏綜合症，曾一度撤回向衞生防護中心呈報，昨日才再次呈報個案。傳染病醫生批評，一個多月內有兩人在打針後出現腦炎及脊髓炎，情況異常，除嚴重長期病患者外，當局不應再建議其他人打針。 衞生防護中心昨日公佈兩宗個案包括80歲及34歲男病人，前者出現脊髓炎，後者則有視覺重影反應。其中80歲男病人患有高血壓及腎功能衰竭等長期病，去年12月29日打豬流感針，本月5日四肢癱瘓及失聲，同日入住瑪麗醫院，一度入住深切治療部，近日轉到內科病房留醫，情況危殆。院方正檢查他是否患上橫貫性脊髓炎或其他神經系統疾病。 瑪麗一度撤回　又再呈報 該名病人曾接種肺炎鏈球菌疫苗、季節性流感疫苗及豬流感疫苗。本報曾報道瑪麗醫院向衞生防護中心呈報該個案，其後醫生認為與疫苗無關而撤回。瑪麗醫院發言人昨日解釋，首次呈報因懷疑病人患上吉巴氏綜合症，其後發現病徵不脗合撤回，及後掌握較多臨床資料，發現病人可能患上橫貫性脊髓炎，故再呈報。 本港至今有兩人接種豬流感疫苗後，分別患上急性散播性腦脊髓炎及橫貫性脊髓炎。疫苗副作用專家小組明日開會，討論另外兩宗死胎及吉巴氏綜合症個案。衞生防護中心發言人強調，本港每年有一定數量神經系統疾病，部份在接種豬流感疫苗後出現，相信只是巧合。 港大內科學系腦內科教授張德輝表示，本港每月約出現8至10宗橫貫性脊髓炎，病人頭頸位置一般不受影響，若病人失聲，顯示頭頸神經線、腦幹或受影響，有可能患上急性散播性腦脊髓炎，「如果兩個病人打咗針都有事，就響起好大警號。」文獻顯示有三分一至四分一橫貫性脊髓炎個案與疫苗及感染有關。 傳染病專科醫生勞永樂表示，至今本港已有5名接種疫苗後出現吉巴氏綜合症、腦炎及脊髓炎，以接種數目計算，疫苗引致併發症機會為三萬分之一，比例是全球最高。除了嚴重長期病患者外，政府不應再建議其他人接種疫苗。
20100224-8,20100224,8,新世紀疫症男子視覺重影疑因疫苗,新世紀疫症 男子視覺重影疑因疫苗 【本報訊】衞生防護中心昨公佈另一宗注射疫苗後出現副作用報告，一名34歲男子在注射豬流感疫苗後，出現頭痛及視覺重影問題，綜合專家意見認為原因很多，如吉巴氏綜合症、腦炎及重症肌肉無力症也可，難斷定與疫苗有關，須作進一步檢查。 肺癌漢染疫不治 該男子在去年12月21日注射疫苗，本月20日出現頭痛，翌日呈現複視病徵，進入伊利沙伯醫院治療，現時情況穩定。 香港大學微生物學系助理教授黃世賢指，外國並無報告流感疫苗與重影有關，建議院方作進一步檢查確定原因；傳染病專科醫生勞永樂則指，腦炎、吉巴氏綜合症及重症肌肉無力症均可致重影，但患者在打針後七周才出現症狀，料專家小組會以此理由推斷與疫苗無關。 另一名51歲末期肺癌的男病人，上周二因發燒及咳嗽到屯門醫院求醫，翌日確診人類豬流感，轉送隔離治療，但病情惡化至昨日不治。
20100224-9,20100224,9,中央釋善意　曾憲梓設關卡聲言泛民欲對話　先要公開反公投,中央釋善意　曾憲梓設關卡 聲言泛民欲對話　先要公開反公投 【本報訊】正當中央向溫和泛民主派伸出橄欖枝，願意打開政改溝通大門之際，前全國人大常委曾憲梓卻擅自為中央與泛民對話設下關卡，聲言民主黨若要與中央溝通，前提是要公開反對「五區公投運動」，分化泛民陣營用意明顯。民主黨主席何俊仁強調從未聽過與中央溝通有此前設，批評曾憲梓亂代中央放話，重申該黨要求溝通之時，會堅守真普選原則。　記者：許偉賢、林俊謙 中央以至左派陣營近日紛紛向溫和泛民主派釋出善意，表明可就政改問題展開討論，亦未有設下溝通前提，但已經過氣的前全國人大常委曾憲梓昨出席一公開場合時一反中央善意大方向。雖然他自稱會盡力為泛民主派人士爭取回鄉證，但聲言溫和民主派能否與中央溝通，「唔係睇中央，而係睇你哋有冇實際行動」。 何俊仁：冇聽過咁嘅前提 曾憲梓點名指民主黨若想與中央溝通談政改，必須透過具體實際行動表達誠意，擅自開出雙方溝通條件，「如果佢哋能夠（公開）反對嗰啲人（推動公投人士）、反對話起義、反對話解放、反對搞公投，呢啲就係實際行動」，其後又稱相信該黨表達誠意的可能性不大：「因為佢哋嘅思想，根深柢固係反中亂港」，亦再次批評五區公投運動「無知、玩泥沙及太激烈」，他表明不會在補選中投票。 有份推動五區公投運動的社民連主席陶君行批評曾憲梓意欲分化泛民主派：「佢（曾憲梓）咁做係想逼民主黨去死」。他相信隨着5月16日公投投票日越來越近，類似「拉一派、打一派」的言論會激增，呼籲民主黨不要為溝通而放棄真普選原則，「否則咁嘅溝通係完全冇意義」。 北京想了解民主黨底線 民主黨主席何俊仁回應時強調，「我從來冇聽過同中央溝通要有咁嘅前提」，諷刺曾憲梓只是藉此取悅中央，「佢只係一心向中央表示效忠，根本唔係中央嘅意思」。他重申民主黨雖然希望與中央溝通談政改，但絕對不會放棄真普選的基本原則，強調：「如果溝通係有前提，根本係冇溝通誠意；我只可以對唔住，我哋做唔到。」 據了解，民主黨公開表明政改「有得傾」後，內地中間人頻繁接觸黨內人士，了解該黨的政改底線，但從未開出溝通條件。有黨內人稱曾向中間人拋出多項建議，包括要求中央趁人大、政協兩會下月在北京召開期間，由人大常委會通過「補充說明」，明確表示香港可以在2017年及2020年落實真普選，中間人未有一口否決，反映中央態度正面。 拆局 民主黨員憂成「死亡之吻」 中央與愛國愛港陣營全天候向溫和泛民主派釋出善意，大肆褒揚有關理性討論政改的態度，但有泛民主派人士擔心有關舉動實屬「死亡之吻」，例如曾憲梓昨天催逼民主黨表態反對「五區公投運動」，顯然是想分化泛民陣營，因此與中央溝通時也得步步為營，慎防惹起部份泛民主派支持者的反感。 盼中央善意回應非「齋噏」 全國政協常委陳永棋日前點名大讚民主黨表現「越來越好」，替黨內不少成員敲響警號。有黨員不諱言，不少泛民主派支持者不想泛民與中央走得太近；假若中央或左派陣營再向該黨大送秋波，必然惹來「歸邊」疑雲，因此須小心處理與中央的溝通問題，目前最希望中央的善意回應並非「齋噏」，最終會有行動回應溫和泛民人士要求，否則溫和民主派最終只能投票反對政改方案。 事實上，中央對溫和泛民主派釋出善意的舉動越趨明顯。外交部駐港特派員公署昨日舉行新春酒會，民主黨黨團召集人李華明首度獲邀，民協立法會議員馮檢基也繼97、98及99年後再獲邀請，相反公民黨卻未在邀請之列，可見中央對五區公投運動的反感。 本報記者
