key,date,article_daily_id,title,text
20180114-0,20180114,0,糞屋小女孩曾拍片鼓勵媽媽「你唔使驚，有我哋喺度」母留言：一路睇一路喊,糞屋小女孩曾拍片鼓勵媽媽「你唔使驚，有我哋喺度」 母留言：一路睇一路喊 【本報訊】旺角南頭街糞屋虐兒案，與母親一同陷入生活絕境的小姊弟目前仍留醫。年僅8歲的姊姊翹翹，在歷盡父母離異、逼遷、以及目睹母親遭受病痛和精神折磨下，5個月前偷偷用手機自拍短片，鼓勵相依為命的母親振作，勇敢面對人生。「你唔使驚，有我哋喺度！」影片中女兒充滿稚氣的話語，讓母親心如刀割，她在facebook留言稱「一路睇一路喊」。如今，母親被捕、兒女留醫，一家三口何去何從？ 記者：徐雲庭　金敏琍 被揭發蝸居旺角劏房糞屋的小姊弟目前留醫廣華醫院兒童病房。據知情人士向《蘋果》稱，小姊弟歷盡家庭巨變，從父親兩度有外遇起，父母關係破裂，小姊弟3年多前與姓高母親（31歲）相依為命，從此過着顛沛流離的生活。高婦前年12月在fb貼文稱「家中出現問題，和孖寶（子女）在街中」。其後3人暫居家人提供的私人物業，去年9月因家人賣樓被逼遷，其後居住事發南頭街劏房單位。 母去年9月到精神科覆診 面對失婚及照顧子女的壓力，高婦已被生活擊垮，去年9月須到精神專科覆診，定期服藥接受治療，8歲女兒翹翹眼見母親大受打擊，去年8月拍短片鼓勵她振作。據知情者向《蘋果》提供短片所見，一臉稚氣的翹翹，有條不紊地訴說對媽媽的愛：「我知道你好辛苦，媽媽唔好唔開心，我知道我自己呢，成日都唔知道自己喺度做緊乜嘢。我知道媽媽你身體好差，又好唔舒服、腰骨痛……但係你唔使驚㗎，有我哋喺度！」 雖然失去父愛，翹翹反過來安慰媽媽：「我之前願望就係呢，好想爸爸、媽媽、細佬、家姐（自己）喺埋一齊，𠵱家唔使喇，我淨係要媽媽、細佬得㗎喇！我真係好想我哋一家人開開心心咁樣食餐飯，開開心心咁樣，到時媽媽你身體好番呢，我哋一家人開開心心，唔使理爸爸㗎喇！」 高婦看到有關短片後，去年8月26日曾上載至fb並留言稱「覺得心痛」、「一路睇一路喊」，並透露了解愛女拍片的原因後，形容自己「心如刀割」，並以「今生無悔」來回應兒女對她的愛。但好景不常，一家三口的生活陷入絕境，高婦因久未讓子女上學，社工上門揭發三母子居於一個糞便滿屋的惡劣環境，4歲幼子還全身赤裸到處走，警方以涉嫌疏忽照顧拘捕高婦，前晚准她保釋候查。 高婦離開警署後數次更新其fb，包括澄清沒有虐兒，但其後將留言刪去，改為上載一幅圖片，內裏引述「經典語錄」稱「如果有一天，我變得很強大」、面對眾多的留言，她寫道「謝謝你們，曾經嘔心的狗，謝謝你們，扭曲事實的爛嘴」，作為自我勉勵，未幾即獲高父留言力挺：「爸爸永遠的保護你，企在你身旁！」 至於一家三口居住的劏房單位前晚起一直未有人應門，拍閘只聞狗吠聲。其中一個劏房戶稱從未見過涉事一家三口出入，不過曾在門外聽到單位內有人高聲責罵子女，「出門前聽到佢鬧細路，出街幾小時後返嚟仲聽到佢鬧，不過就冇聽到佢出手打」。 鄰居又稱上址單位一劏四，高婦居住的單位尤為骯髒，門邊有污迹及傳來異味，未知屋內是否長時間沒有清潔。
20180114-1,20180114,1,一家三口須通過評估始能團聚,一家三口須通過評估始能團聚 【本報訊】旺角糞屋虐兒事件中一對8歲和4歲的小姊弟，今後何去何從？資深社工兼荃灣區議員陳琬琛相信，當局會暫時將小姊弟與涉案母親分隔一段時間，經社工評估涉事家庭成員的心理狀況，確認媽媽適合照料後，才會讓一家三口團聚，但前提是以小朋友福祉為重點。 小姊弟或轉交暫託家庭 陳琬琛稱，任何懷疑虐兒個案當呈交社署社工跟進後，會視乎受虐情況，因而決定交由社工跟進觀察，抑或升級至呈交社署虐兒課，由保護兒童組召開聯絡工作會議，由相關社工、老師、執法部門或醫護人員一同決定虐兒個案是否成立。以今次事件為例，若署方認為母親精神狀況不適合照顧子女，或環境不適合小姊弟居住，最嚴重的情況下，便會向法庭申請監護令，轉交暫託家庭或院舍照顧。 至於事件中的小姊弟一度因經濟問題買不起校服，曾為逾500個單親家庭提供租盤的社企「要有光」創辦人余偉業，表示不評論個別個案，但他指不少低收入單親家庭都不欲領綜援，想靠自己解決問題，只要親人或社工發現並及早伸出援手，當事人便可適時自立。 ■記者莫家文
20180114-2,20180114,2,金鐘屯門逾百人含淚哀悼臨臨促政府勿「等到更多細路仔死先做嘢」,金鐘屯門逾百人含淚哀悼臨臨 促政府勿「等到更多細路仔死先做嘢」 【臨臨安息】 【本報訊】5歲女童陳瑞臨（臨臨）慘遭虐待致死案令全城痛心，事隔一周，大批市民昨晚響應網上號召，齊集案發現場的屯門時代廣場對開休憩處進行哀悼，近百名市民紛紛送上鮮花、零食、心意卡，鞠躬致意，有市民含淚祝願臨臨安息，願她早登天國，「遠離身邊的惡魔」。另外，金鐘政府總部外的公民廣場，昨傍晚亦有悼念臨臨的燭光晚會，參與默哀的議員及團體促請政府加強調查本港的虐兒案，救救孩子。 記者：司徒韋桐　梁銘恩 上周六，5歲女童臨臨受傷送院後證實不治，事件揭發她滿身傷痕及營養不良，懷疑長期受虐待，包括被人拋起多次致頭撞向天花，其8歲胞兄亦身體多處受傷，臨臨慘況觸動無數港人，其生父及繼母已被落案控以謀殺罪，正還柙候審。 前日是臨臨的「頭七」，昨晚有不少市民響應「悼念陳瑞臨小妹妹」fb專頁的呼籲，陸續來到臨臨生前居住的屯門時代廣場寓所對開的休憩處進行悼念。 「天堂冇痛苦，一路好走」 昨晚未到7時，現場已經擺放了逾20束鮮花，包括百合、菊花、康乃馨、毋忘我等，亦有市民擺放了心意卡及可愛的毛公仔，表達對臨臨的祝福，當中有有心意卡寫着：「臨臨妹妹：遠離你身邊的惡魔，天堂冇痛苦，一路好走！」亦有市民送上熊仔朱古力餅及各款糖果，望她能開心上路，「臨臨：傷痛沒了，願妳走在幸福的路上！」其後前來悼念者駱驛不絕，轉眼間現場已擺滿鮮花。 不少市民從九龍甚至港島遠道而來，對臨臨慘況均感憤怒和難過。從西灣河前來悼念的補習老師張女士不禁落淚：「我幾晚瞓唔着覺。我好憤怒，呢種事唔可以再發生。」 來自九龍的葉小姐亦哽咽道：「覺得心噏囉，好殘忍囉……點解要咁樣對呢個小朋友？」坐輪椅來悼念的唐女士同樣哭別臨臨，指成件事太殘忍。不少幼童亦隨父母來送臨臨最後一程，小女孩喬喬說：「個小朋友好慘啊！」 港缺虐兒舉報機制 一連兩日都有前來悼念的何太與不少家長都希望政府、老師、社工以至鄰居都要關心懷疑被虐待的兒童，呼籲各界不要因為嫌麻煩而不聞不問。她表示這慘劇「應該係絕對冇可能嘅事，卻可以喺現今社會發生……社會有問題！」其後，不少悼念者身穿黑衣拿着燭光，他們輕喚：「臨臨，安息吧！」之後，一同向臨臨的遺照鞠躬，才依依不捨離開。 另外，工黨昨日6時在公民廣場外發起默哀臨臨集會，約30人參加，包括立法會議員邵家臻和張超雄。他們先為臨臨默哀1分鐘，然後圍起心形蠟燭，並向天拋白色花瓣。 香港兒童權利委員會執行幹事黃惠玉發言時促請特首盡快設獨立委員會，調查虐兒個案，「唔想等到更多細路仔死先做嘢」，希望政府主動介入，救助更多在危兒童。 有集會人士反映，香港欠缺虐兒舉報機制，令鄰居愛莫能助。居住在元朗村屋的凌女士表示，過去曾經揭發鄰居懷疑虐兒個案，但不論是報警、或向社署和學校反映都無用，她與相關部門交涉近一年，批評部門之間互相推卸責任，事件最後不了了之。
20180114-3,20180114,3,立會默哀　在職媽媽斥幼兒服務停滯,立會默哀　在職媽媽斥幼兒服務停滯 【本報訊】懷疑虐兒個案一宗接一宗，立法會兒童權利小組委員會昨召開公聽會，討論本港幼兒照顧服務問題。會上無論基層婦女、幼兒中心代表，以至任職醫生及大學講師的職業婦女，均力數港府提供幼兒照顧服務嚴重不足，有家長懷孕5個月已「拎住超聲波個相就去報名排隊」。小組主席張超雄質疑港府有份帶頭疏忽照顧兒童。 出席者轟港府支援不足 港府現時正就幼兒照顧服務長遠發展進行研究，公聽會上多名與會人士均批評，幼兒託管及照顧服務嚴重不足。任職外科醫生的任寶珠指，寓所附近欠缺育嬰中心名額，僱傭制度亦不設無薪假、育兒假，不利照顧幼兒的在職母親，「放低工作即係叫我辭職……我都好想為社會盡責任，但我應該揀仔女定揀工作呢？」 任職大學講師的在職媽媽何碧盈亦指，自己生第二胎時，懷孕5個月已「拎住超聲波個相就去報名排隊」，惟嬰兒出生後，仍要多等5個月才獲育嬰中心照顧名額。香港保護兒童會服務總監麥鏡英亦指，育嬰中心營運者對服務無法滿足家長需求同感無奈，幼兒中心服務近十年發展完全停滯，結果家長只好轉為尋求社區保母服務。 基層主婦劉海球昨帶同女兒出席，她指，原打算女兒入學後，可做兼職工作，但託兒中心在學校長假期及假日卻未有提供服務，結果每逢假日都無法上班，令她難以應徵需要假日上班的基層工作。 公聽會開始前，小組主席張超雄提出為早前被虐致死的5歲女童陳瑞臨，站立默哀一分鐘。張批評，港府無論對在職媽媽的支援和育兒配套服務均不足，促請特首林鄭月娥成立獨立調查委員會，檢討保護兒童制度，防止虐待兒童事件再發生。 勞工及福利局長羅致光出席另一場合時表示，港府樂意探討改善舉報兒童懷疑被虐的機制。家庭議會主席石丹理則建議當局，考慮設強制舉報制度，要求老師若懷疑學生被虐，必須通知校方及教育局跟進。 ■記者鄭啟源、梁銘恩
20180114-4,20180114,4,【蘋果照相機】悼念「臨臨」,【蘋果照相機】悼念「臨臨」 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
20180114-5,20180114,5,35華小教師聯署　反對港華轉直資,35華小教師聯署　反對港華轉直資 【本報訊】傳統名校香港華仁書院計劃轉為直資學校，其直屬小學番禺會所華仁小學日前發通告表態支持，並接受華仁提出的取錄安排，轉制後將預留予華小的學額，由現時79個減至55個。不過，35名華小教師前日發出聯署聲明，反對華仁轉直資，更透露華仁校長蘇英麟在諮詢華小老師時，曾明確表示如未能成功轉制，將會跟華小「脫鈎」，令老師感受威脅。 指港華稱轉制失敗將「脫鈎」 番禺會所華仁小學校長陳崗本月6日向老師、家長及校友發通告，指經過辦學團體旅港番禺會所董事會仔細考慮，決定支持華仁轉直資計劃，並接受新取錄安排。根據通告，華仁轉直資後將收取華小成績前55名的小六畢業生，比現時減少24人；至於成績排第56至80名的畢業生，須與其他申請者一併參與面試，惟因耶穌會學校教育背景，將獲特別加分。 對此，35名華小老師發表聯署聲明，表明不支持華仁的轉直資計劃，認為其轉制計劃對提升教與學沒有具體想法。聲明亦炮轟華仁「講一套，做一套」，指華仁及辦學團體對外稱對直資計劃「持開放態度」，但去年底向華小老師進行第二輪諮詢時，校長蘇英麟卻明確表示，如華仁未能成功轉直資，華仁將跟華小「脫鈎」，形容是有既定立場及手法強硬。 聲明亦批評華小的辦學團體、即旅港番禺會所一意孤行，憂加劇升讀港華學額的惡性競爭，增加家長與學生的壓力和心理負擔。聯署老師強調，發表聲明目的是不希望持份者誤解，以為支持華仁轉直資乃「老師一致贊成的決定」，形容現時雖傷心，但會繼續以學生成長與發展為願景。本報就華小老師聯署曾致電華仁校長蘇英麟查詢，截稿前未獲回覆。 ■記者周婷
20180114-6,20180114,6,灣仔街市現H5N6　市民：過年唔食雞,灣仔街市現H5N6　市民：過年唔食雞 【本報訊】灣仔道街市活雞檔砧板及冰鮮鴨表皮發現微量H5N6禽流感病毒，食物及衞生局局長陳肇始表示，本個案對人類的風險極低，市民不需要憂心。不過昨日到灣仔買餸的主婦則表示，擔心感染禽流感，暫時不會吃雞，甚至下個月農曆新年也不會劏雞。 陳肇始：傳染人類風險極低 陳肇始昨日出席漁農嘉年華時表示，活雞店驗出微量的H5N6病毒後，食環署已立刻提醒街市檔主，要特別留意攤檔的清潔和清洗，現時有既定機制要「日日清」。她指出，今次是在冰鮮禽鳥表皮上驗到病毒，局方跟專家開會後，認為傳給人類的風險極低，所以市民不需要在這階段憂心。 驗出病毒的是灣仔道新生肉食公司，該店昨日如常營業，並有活雞出售，不少客人光顧。店員在較少客人時，用水沖灑雞籠及地面，惟拒絕回應砧板被驗出禽流感一事，稱「已經過咗去」。 昨晨到灣仔買餸的主婦黃太說：「頭先我都特登睇吓邊間係新生，始終係消費者。」她表示較緊張禽流感疫情，過年時會避免食雞，「都驚㗎，𠵱家都少食（雞）。同埋一定會蒸得熟啲，見到血我唔食，緊張健康嘛」。 她又說，買雞時亦會選擇較有信心的雞種，「嘉美雞嗰啲，喺香港信譽好啲」。 另一主婦黃女士則指，平日無光顧新生，但最近也會避免食雞，「梗係唔食住，禽流感咁厲害，等過咗先食，食都係食冰鮮」。 對於農曆新年將至，或會以其他餸菜代替雞，黃女士表示「食少一味唔緊要。（預計今年過年唔食雞？）慣咗啦香港地」。姚太則認為，過年雞價較平日貴，現時驗出禽流感病毒，更影響過年食雞意欲，「驚（禽流感）㗎，有事咪唔食囉。同埋驚影響小朋友，要安全嘛」。 ■記者李詠希
20180114-7,20180114,7,徹夜失聯起爭執　同居單位離奇焚毀男子涉縱火　女友吸濃煙險死,徹夜失聯起爭執　同居單位離奇焚毀 男子涉縱火　女友吸濃煙險死 【本報訊】旺角一對同居男女，昨晨疑因女方徹夜未歸而爭吵，女方憤而入房睡覺，男方則離家外出，豈料一小時後住所雜物房突起火，女事主在睡夢中被濃煙嗆醒慌忙逃生，其後因吸入濃煙不適，送院搶救後情況一度危殆，至晚上轉為嚴重，火警中另有兩名女子及一名女嬰不適送院。消防認為火警有可疑，警方以涉嫌縱火拘捕女事主男友，據稱男事主否認縱火，指案發時不在屋內。 記者：金敏琍　梁澤岡 女事主姓葉（21歲），與39歲姓黃男友在旺角荔枝角道175至185號嘉福中心一個兩房一廳單位同居，其中一房用作雜物房。消息稱，葉女在夜店工作，黃無業，有吸毒及偷竊等多次案底，前日葉女放假，但她全日不知去向，黃找不到女友，曾透過WhatsApp詢問女友不回家原因及表達不滿，雙方一度在WhatsApp爆發罵戰。 至昨晨7時葉女返家，黃大興問罪，二人再起爭吵，之後葉女疑通宵未睡覺睏倦入房睡覺，其後黃亦離家。至昨晨9時許，該單位的雜物房突然起火，火勢迅速蔓延，冒出大量濃煙，在睡夢中的葉女被濃煙嗆醒，開門查看，赫見屋內火光熊熊，慌忙奪門逃生，並致電告知男友愛巢失火。同時街坊亦發現火警，紛紛逃生及報警。 警查問時支吾以對 警員及消防員接報到場，全個單位已陷於火海，烈焰濃煙湧出窗外，消防員開喉撲救，於12分鐘後將火救熄。 火警中約疏散70人，包括商場補習社內的學童，女事主與兩名姓嚴（33歲）及姓袁（43歲）女子及18個月大女嬰疑吸入濃煙不適，要送院救治。另外葉女亦吸入濃煙不適，送院時仍清醒，其後情況急轉直下，要在深切治療部留醫，現時情況嚴重，袁與女嬰治理後出院，嚴則情況穩定。 消防員進入火場調查，發現雜物房最先起火，由於並無自然起火原因，認為火警有可疑，交警方調查。旺角警區刑事調查隊接手，至10時許，黃在現場出現，聲稱是女友致電找他，惟當警員進一步查問時，包括雜物房存放甚麼物品，他離家後去了哪裏，他卻支吾以對，「一時話約咗人，一時又話食早餐」，加上有人指事發時曾見黃在大廈出現，以及他曾與女事主爭吵，警方懷疑他或與案有關，以涉嫌縱火將他拘捕。 消息稱，警方事後翻看大廈閉路電視錄影片段，發現黃於早上8時離家，至早上10時始返回。有目擊者指於早上9時曾見過黃，但其後又改口稱不確定，指當時人多混亂，看不清楚。 女街坊黃太指在睡夢中被人拍門驚醒，於是匆匆走火警。她形容當時很大煙，其後驚魂略定，感到胸口及喉嚨不適。另一名姓黃男街坊則抱着小狗逃生，他表示聽到火警鐘響即疏散落樓。
20180114-8,20180114,8,點香薰燒着梳化　駿發花園居民疏散,點香薰燒着梳化　駿發花園居民疏散 【本報訊】油麻地駿發花園昨發生火警，一名女住戶在客廳點燃香薰蠟燭後，蠟燭意外跌落梳化引起火警，火勢迅速蔓延，屋內兩人立即奪門逃生，消防員到場開喉撲救，大半小時後將火救熄。火警中，大廈一名年逾七旬男住客吸入濃煙不適，要送院治療。 燃點後離開　單位燒毀 現場為眾坊街3號駿發花園第2座5樓一單位，昨下午2時許，屋內有兩名女子，其間有人在客廳點香薰蠟燭後離開，未幾蠟燭意外跌落梳化沒被即時察覺，火舌燒着梳化迅速蔓延，冒出大量濃煙，兩人見狀慌忙奪門逃生及報警，鄰居發現該單位冒出烈燄濃煙，亦紛紛報警求助。 消防員接報到場開喉及派出煙帽隊進入火場救火，45分鐘後將火救熄。其間約有90名居民疏散至安全地方，部份人逃上天台暫避，其後由消防員帶落地面。一名79歲姓林老翁逃生時疑因吸入濃煙感到不適，事後由救護車送院治療。 起火單位遭嚴重燒毀，窗框燒至變形，消防員進入火場調查，向當時在場的兩名住戶了解事件後，相信火警是因香薰蠟燭跌落梳化引起，起火原因沒可疑。 本港過去曾發生多宗香薰引起的火警，部份市民被燒傷，本月7日一名外籍男子偕女友在九龍灣一間酒店闢室休息期間，燃點的香薰油燒着梳化引起火警，外籍男企圖救火時被燒傷手。另在去年10月26日，觀塘翠屏邨一單位住客燃點的香薰蠟燭燒着雜物起火，消防到場救熄。 市面大部份香薰油屬易燃液體，市民使用時應避免放在當風處或靠近雜物，以免被大風吹翻，點燃香薰後切勿走開，有意外可及時察覺。 ■記者翁鈺輝、梁澤岡
20180114-9,20180114,9,警出動破窗神器拘酒駕司機,警出動破窗神器拘酒駕司機 【本報訊】警方昨凌晨在青沙公路近尖山隧道設置路障打擊酒後駕駛行動，其間截查一輛黑色七人車時，司機衝路障逃走終被截停但拒絕開門，結果警員要用「破窗神器」打爛車窗將司機拉出拘捕，事後證實涉案司機酒後駕駛，將他拘捕。 被捕30歲姓林司機是車主，報稱無業，涉嫌危險駕駛及酒後駕駛被捕，一名警員在破窗時被玻璃碎片𠝹傷右手無名指，需送院敷治。 非正式裝備　淘寶有售  新界南總區交通部執行及管制組特遣隊人員，昨凌晨在青沙公路近尖山隧道往沙田方向設置路障截查可疑車輛，並向司機進行酒精呼氣測試，至凌晨4時許，一輛黑色七人車駛至，警員示意停車檢查時，司機突然踩油加速衝過路障逃走，時速高達100公里，三輛警車立即追截，終在1.4公里外將車截停，司機拒絕下車。 警員警告無效，用破窗神器擊毀車窗玻璃將司機拖落車，他一度掙扎終被制服。警方發現他身有酒氣，酒精呼氣測試度數超過90微克。 今次警員使用的破窗神器，其實並非警隊正式裝備，但大部份交通警車都有配置，用以在發生交通意外時可破窗救人。 破窗神器外型像小型電筒，前面有撞針，可施壓將玻璃擊碎，同時有𠝹刀，能將安全帶𠝹斷。破窗神器在淘寶有售，亦有賊人用作犯案工具，去年4月時任發展局局長馬紹祥座駕被竊匪以它爆窗偷去財物。 ■記者唐家輝、潘志能
