key,date,article_daily_id,title,text
20110415-0,20110415,0,少女塗鴉撐艾未未重案組政治大搜捕,少女塗鴉撐艾未未 重案組政治大搜捕 【本報訊】內地異見藝術家艾未未「被失蹤」至今12天，海外聲援不絕。在香港，大批相信出自同一名「塗鴉少女」之手的「誰在害怕艾未未？」街頭塗鴉，自周一起在尖沙嘴、佐敦及中上環湧現，警方列作刑事毀壞案處理。塗鴉絕非大案，但警方卻將案件交予專查殺人、綁架等大案的西九龍總區重案組接手，追緝少女歸案。有警隊中人指：「呢單嘢好明顯係政治任務！」 記者：梁曙光　馮樂琳　簡明恩 社運人士形容警方是「皇帝唔急太監急」、「白色恐怖」，立法會議員何秀蘭更怒斥：「（警隊一哥）曾偉雄不知所謂……請佢唔好去奉迎北京。」 噴塗鴉邀戰友「睇水」 過去兩日，「香港塗鴉少女『誰在害怕艾未未』成品」的相片，已透過Twitpic在內地維權人士圈子中流傳，但相片昨已被移除。記者昨找到該名姓鄧塗鴉少女的facebook，相簿中除可找到各區艾未未塗鴉的相片外，亦找到用作噴上塗鴉的「模版」（Stencil）雛形及完成品相片。 塗鴉少女曾在fb留言邀請戰友幫忙「睇水」，有友人留言問她於何時塗鴉時，她直言是本周日晚至周一清晨。其拍下的照片中未見塗鴉過程，但可見佐敦地鐵站出口、尖沙嘴行人隧道及中環登山電梯等各處均出現其塗鴉作品，另兩張相則分別見到港鐵職員呆望塗鴉及工人用膠袋覆蓋地上塗鴉，可見少女在行事後曾留在現場觀看。記者昨透過網上留言聯絡塗鴉少女，但未獲回覆。 警方過去三日收到有關舉報後列作刑事毀壞案處理，原本由分區刑事偵緝隊各自跟進，但前日突轉交西九龍總區重案組第2隊合併調查。在警方刑事案調查架構中，刑事偵緝隊（俗稱CID）屬最低層次，上一級是警區重案組，再上一級才是總區重案組（RCU）。RCU一般負責謀殺、綁架、巨額劫案等重大及複雜案件，查塗鴉案並不尋常。 據了解，警方刑事情報科（俗稱狗仔隊）亦奉命參與調查，探員將循網上線索追尋塗鴉少女下落，並已從街頭閉路電視錄影片段鎖定目標人物，相信多於一人犯案。警方發言人昨稱，有關案件現由油尖警區重案組負責，西九龍總區重案組只「協助分析案情」。 警官：明顯係政治任務 「處方承唔承認都好，大家有眼睇，警隊家受政治壓力越來越嚴重，呢單嘢好明顯係政治任務。」一名資深警官認為，警隊近年越趨政治化是不爭事實，部份行動更容易被誤解為當權者保駕護航，是次由總區重案組查塗鴉案，亦會被人感覺是「政治打手」。 警務督察協會主席廖潔明則認為，較複雜、影響較深遠或大眾關注的案件，交重案組調查亦適合：「若單案唔可以三朝兩日查完，交畀更有經驗、更多資源、更多時間的總區重案組追查亦無可厚非。」
20110415-1,20110415,1,五噸食品與專車先抵港,五噸食品與專車先抵港 【本報訊】在俄羅斯聯邦總統梅德韋傑夫訪港前夕，俄羅斯當局已於前日由俄羅斯空運5噸貨物抵港。據悉，該5噸貨品包括3輛梅德韋傑夫及其隨從專用車輛，以及大量俄國食品及酒類飲品等。 俄羅斯當局於本周四以民用運輸機將這批5噸重的貨物由當地直接運抵本港，消息指，由於俄羅斯多年備受恐怖襲擊困擾，莫斯科機場又剛於今年1月發生恐襲，俄羅斯當局對作為該國最高領導人的梅德韋傑夫外訪非常緊張，採取極高戒備狀態。 因此，雖然今次梅德韋傑夫實際訪港不足兩日，但俄羅斯當局為確保所有用品及食物安全，決定由當地空運來港。據了解，這批物資包括有三輛汽車，主要為梅德韋傑夫總統專車、隨從汽車及一輛後備專車。 根據資料，俄羅斯領導出訪海外時使用的車輛叫「河馬」，是由俄羅斯三間汽車製造商共同製造，頂部使用12厘米厚的鈦材料，即使和T-72坦克相撞也不會受損；車窗可以抵禦火箭炮攻擊，車輪在發生意外時會自動轉換成軌道車輪。 來港拓俄美食商機 另有消息指，梅德韋傑夫希望藉今次訪港，開拓俄羅斯在港商機，今次會有俄羅斯商界代表隨團訪港，所以在這批5噸貨物中有大批俄國食物及酒類飲品，例如魚子醬及伏特加酒等，以便向本港業界推廣。
20110415-2,20110415,2,惹火商家拆紅灣半島　新世界捱轟,惹火商家 拆紅灣半島　新世界捱轟 儘管未被詛咒成魔鬼，新世界集團人馬近年的一些舉措，已一再引起社會詬病，並拖累了政府的民望。兩聘梁展文之外，新世界先後涉及紅灣半島未住先拆風波、大浪西灣生態悲劇，以及美孚新邨牙籤樓爭議，無不觸動公眾對官商勾結的憤怒。 紅灣半島是新世界與梁展文的近年經典代表作，2001年政府宣佈停建居屋，由新世界與惠記合作私人參建的居屋紅灣半島翌年落成，至2003年，政府決定以賤價把屋苑讓給新世界，梁展文也曾參與談判。事件本已引起立法會議員不滿，新世界更於2004年宣佈清拆這個未入伙的屋苑，最終各方聲討下，才改建成如今的「豪宅」海濱南岸。 美孚牙籤樓再起風波 另一些觸發民怨的發展計劃，新世界未有直接參與，同樣被拖落水。蒙古能源主席魯連城去年在西貢大浪西灣一幅私人林地大興土木，破壞自然景觀。由於魯連城是新世界主席鄭裕彤的私人「大掌櫃」，瓜田李下，輿論矛頭直指新世界。 最新力作則是美孚新邨的牙籤樓爭論，發展商祥達在現存屋苑近距離建屋，居民憂慮屏風效應，後來更揭發祥達股東與新世界有密切關係，再為新世界的良心企業史寫上新的一頁。 本報記者
20110415-3,20110415,3,港鐵偷拍王　藏數萬張裙底照香港史上最大宗,港鐵偷拍王　藏數萬張裙底照 香港史上最大宗 【本報訊】警方偵破本港史上最大宗的偷拍案，拘捕一對以數碼攝錄機、針孔鏡頭、相機、手機等偷拍器材，在港鐵沿線瘋狂偷拍裙底春的「AV兄弟」，行動中共搜出17部偷拍器材，以及約一萬個色情相片及影片檔案，以每一個資料夾平均有數張裙底春相片，或一段偷拍影片計算，這個龐大色情資料庫內有數萬張裙底春相片或一萬段影片。 記者：周鴻熙 被捕兄弟姓戚，分別33及25歲，兩人均是「AV迷」，沉迷於色情影片，喜歡瀏覽色情網站。其中懷疑是主謀的兄長，任職通宵保安員。警方初步翻看撿獲的裙底春影片，發現拍攝的時間大部份是清晨6時至9時左右，以及深夜10時至11時許，拍攝地點除港鐵沿線扶手電梯外，尚有學校門外、大型商場，以及大廈樓梯等等，至於被攝入鏡頭的事主，年齡估計由7歲至50歲。 警方消息稱，警方北總警區較早前接到多宗報案，懷疑有人專門在港鐵沿線偷拍裙底春。新界北情報組探員分析多宗案件，以及翻看案發現場閉路電視影帶後，鎖定一名目標人物，並根據疑人每次犯案的時間，進行跟蹤調查。 隨身帶四部攝錄器材 昨清晨8時許，情報組探員在新界區跟蹤該名目標男子乘港鐵往九龍，當列車抵達石硤尾站後，該名揹着斜孭袋的男子下車，然後從月台搭扶手電梯去車站大堂。其間，尾隨其後的探員，見到該男子手持一部相機，伸向前面一名少女的裙底。探員立即衝前將他按住，發現他手中的相機正在錄影。 探員稍後翻看該部相機，發現裏面有多段裙底春影片，同時在他的斜孭袋內，發現另外三部攝影器材，包括另一部攝錄機、一部相機及一部有攝錄功能的手機，另有三支藏在兩個手挽膠袋內的針孔式鏡頭。 消息稱，探員發現有人在膠袋近底部位置剪了一個洞，鏡頭微伸出洞口。為了保持鏡頭平衡，膠袋內再放置一個樽裝飲品，用來頂住鏡頭，使其不致後滑。 探員稍後將該名姓戚男子拘捕帶署，稍後再將他押往牛頭角一單位搜查，結果在家中再撿獲13部偷拍器材。探員稍後打開單位內兩部電腦，發現電腦內儲存了一萬個相片及影片資料夾，裏面幾乎全部是裙底春的相片及影片；當中不僅有年約7、8歲，身穿校服的女生，亦有打扮時髦的OL，以至50歲家庭主婦。 警方經調查後，發現有人將偷拍來的相片、影片交予無業的胞弟處理。其弟將影片和相片剪接及輯錄成集後，發放上網，在多個網站與人分享。 警方稍後以「作出有違公德行為」及「發佈淫褻物品」罪名拘捕兩兄弟，正通宵扣留調查。 偷拍狂徒被捕示意圖
20110415-4,20110415,4,港鐵是偷拍重災區罪行嚴重　判刑太輕,港鐵是偷拍重災區 罪行嚴重　判刑太輕 【本報訊】港鐵是偷拍裙底春罪行的重災區，資料顯示去年首10個月港鐵內發生的偷拍裙底春案件共有75宗，不少犯案者偷拍的工具已非過往慣用的「現成器材」，如手機和相機，而是經過精心設計的隱蔽器材，顯然是蓄意而為，並非一時心癢行事。例如上月一宗在東區裁判法院審理的同類案件，被告便是用一個打火機狀的針孔攝錄機，在金鐘港鐵站犯案。 被批評難起阻嚇 有市民批評這類令人不齒的罪行判刑太輕，難起阻嚇作出，正如上述案件的被告是一名餐廳經理，警方只以「在公眾地方作出擾亂秩序行為罪」作出檢控，被告辯稱一時好奇犯案，最後法院只輕判他社會服務令100小時。 今次警方引用「作出有違公德行為」及「發佈淫褻物品」兩項罪名拘捕偷拍狂兄弟，其中「作出有違公德行為」屬普通法，其定義十分廣泛，並無列明最高刑罰，按區域法院司法權限最高可判入獄七年。至於任何人干犯「發佈淫褻物品」罪，最高刑罰為罰款100萬元及入獄三年。
20110415-5,20110415,5,政府：難循法律追究梁展文,政府：難循法律追究梁展文 【本報訊】前房屋及規劃地政局常任秘書長梁展文被揭發再為鄭家純家族打工，出任新世界發展母公司周大福企業顧問，引來全城譁然，昨日續有議員要求政府下周交代如何追究梁展文，並要求盡快落實加強限制首長級公務員再就業的建議。政府則表示，由於梁已按足規定「過冷河」，要循法律追究基本上不可行，至於有關加強限制首長級公務員再就業的建議，公務員事務局仍在研究中，有結果後會向特首提交建議。 梁展文再獲新世界聘用，兩方面昨日都未有交代事件。不過，立法會調查梁展文事件專責委員會副主席李永達表示，他前日曾當面要求政務司司長唐英年跟進梁展文事件，但對方昨日仍未作任何回應。本報到訪梁展文寓所，對方亦透過管理員婉拒訪問。 李永達倡停發梁長俸 李永達表示，下周立法會公務員事務委員會將召開會議，他會要求當局跟進事件，並交代何時落實立法會及政府檢討委員會對加強限制首長級公務員再就業的建議，「政府冇可能拖成幾個月，咁耐都唔回應」。他認為應研究向梁展文停發長俸，「如果可以停佢長俸，或者要求佢再交代，政府一定要做」，他個人也會爭取就今次事件提動議辯論。 曾任保安局局長的新民黨葉劉淑儀則指事件反映梁展文「為新世界服務意欲好強」，認為梁的做法「畀市民唔好感覺，令人覺得佢冇悔意，同埋佢同新世界關係好深，同時亦對一般政務官嘅形象有負面影響」。 但她認為，梁展文只是個別例子，毋須收緊現時公務員離職規管，「絕大部份公務員都唔係好似梁展文咁，大部份都係做無償公職，梁展文係比較特別啲」。 政府消息人士表示，由於梁展文已依足首長級公務員再就業規定，三年「過冷河」期後才再到新世界任職，要循法律追究基本上不可行，「佢跟足規定，我哋好難話採取乜嘢行動，亦都唔可能取消佢長俸，因為去到法庭好大機會輸」，至於加強限制首長級公務員再就業的建議，公務員事務局表示建議尚在研究中，有結果就會向特首提交建議。
20110415-6,20110415,6,性犯罪心理學家：偷拍成癮　難以自拔,性犯罪心理學家： 偷拍成癮　難以自拔 【本報訊】警方昨拘捕一對偷拍狂兄弟，性犯罪心理學家黎定基指，從警方撿獲10多個偷拍鏡頭，逾萬個相片及影片檔案，估計兄弟兩人都是偷拍老手，犯案多年，一人負責偷拍，一人負責後勤剪接儲存，相信兩人已偷拍成癮，且偷拍癮達至嚴重程度，甚至強迫去偷拍才獲取快感，若情況持續，兩人可能會演變成落手落腳的色魔。 罕有兄弟同謀 黎定基續稱，偷拍狂兄弟落網情況罕見，而且兩人各司其職，從兩人分工清晰，相信兩人合作無間，更不排除兩人會一起行動，一人下手，一人作掩護。 他嘗試分析兩人犯罪行為，指美女裙底春、長腿熱褲都十分誘人，估計兩人最初因好奇而偷拍，但久而久之偷拍成癮，不偷拍便得不到快感，而且偷拍過程十分刺激，隨時可能被撞破或拘捕。然而多年來又給他們僥倖避過，結果由偷拍行為所得滿足感，較拍得裙底春的快感更大，因此沉溺其中，難以自拔，昨日終失手落網。 黎定基提醒婦女，若發現有陌生男子手持膠袋，斜孭袋等貼身靠近便要小心，應急步離開及報警。
20110415-7,20110415,7,被揭違令吸毒　釋囚燒炭亡母睹屍慟哭：沙展害死我個仔,被揭違令吸毒　釋囚燒炭亡 母睹屍慟哭：沙展害死我個仔 【本報訊】正接受戒毒監管的23歲釋囚，近日被揭發違反監管令再次吸毒，青年面臨被勒令返回戒毒所治療，昨凌晨他通宵無回家，駕車到馬鞍山郊野公園燒炭自殺身亡。痛失親兒，其母哭成淚人，大罵「（懲教署）姓鍾個沙展害死我個仔！」事後由家人攙扶見愛兒最後一面。 記者：馬嘉鍵　文兆麟 燒炭身亡的男子歐漢輝（23歲）生於單親家庭，與姓袁母親（49歲）及兩妹一弟同住馬鞍山恒安邨。曾做廚房工的阿輝只有中五學歷，近年長期開工不足，其間誤交損友染上索K（氯胺酮）劣習，過去兩年曾三度因藏有K仔被捕，包括09年11月及去年6月兩案，其中去年6月一案，法官判他入戒毒所戒毒。今年初，阿輝完成戒毒治療重投社會，並接受為期一年的戒毒監管，其間不可再吸毒，並要在指定時間及地點會見懲教署人員。阿輝曾嘗試找工作自食其力，但仍然失業。 本月初，阿輝缺席會見懲教員，並被安排驗尿，上周化驗報告揭發其尿液含毒品成份，懲教署指他再吸毒違反監管令，要再入戒毒所。他為此事困擾，日前向母親傾訴「唔開心，想死」，母親曾好言相勸。 須再入戒毒所 前晚歐母再與阿輝傾電話，發現兒子心事重重，可是其後再找不着兒子，她徹夜失眠。昨凌晨時分，阿輝駕母親所贈私家車到馬鞍山郊野公園露天停車場，在前座以鐵煲燒炭，漸漸昏倒。 凌晨5時，有晨運人士發現私家車引擎開動，以為阿輝睡着。至清晨6時45分，晨運客折返仍見他卧在座位，起疑開車門，竟見他身旁有一煲炭，懷疑他燒炭自殺立即報警。 救護員到場檢查發現阿輝已死去多時，但警員在他身上及車內未撿獲遺書。家人稱他曾有一名要好女友，雖分手多年仍未忘情，警方不排除他因感情問題，加上違反監管令害怕再入戒毒所而自殺，事後仵工到場將其屍體舁送殮房。 歐母事後接報到場傷心不已，大罵「（懲教署）姓鍾個沙展害死我個仔」。親友其後陪她回家，但一小時後她因傷心過度，親友恐怕她自殺報警將她送院。 懲教署拒絕對事件作出評論，但證實死者是正受監管的釋囚，其個案現在由一名姓鍾的一級懲教助理跟進。署方指，若家人對事件有懷疑，可報警求助。
20110415-8,20110415,8,五一黃金周防刀手劏客,五一黃金周防刀手劏客 【本報訊】友佳及阿蓉被旅遊業議會裁定罪名成立，料發揮阻嚇作用，打擊將來臨的五一黃金周，入境團導遊「刀手」劏客的情況。旅遊業議會表示，會在五一黃金周期間加強「明查暗訪」，防止旅行社及導遊強逼旅客購物。 旅議會放蛇調查 旅議會主席胡兆英表示，受到日本大地震及核災影響，內地旅客於五一黃金周，因不敢到日本旅遊，多會轉移到本港旅遊，料屆時整體旅客量較去年同期增加10%至12%，入境內地團也按年急增8%。 胡兆英指出，鑑於內地入境客人數急增，議會將加強明查暗訪，放蛇調查入境旅行社及導遊有否違反一團一導遊等新規定，以及導遊有否強逼團友購物。 胡兆英又說，自從議會今年2月實施11招規管內地旅客社，手刀已收斂了許多，強逼旅客購物旳投訴已減少，「風頭火勢，佢哋都唔敢亂嚟。佢哋家都適應到新措施，唔敢再殺雞取卵劏客」。
20110415-9,20110415,9,特稿堅持揭開帳篷　見兒最後一面,特稿 堅持揭開帳篷　見兒最後一面 「阿輝未死o架，我要見佢，我要攬住佢，摸吓佢，同佢傾偈」。燒炭身亡的歐漢輝，甚得單親媽媽疼惜，昨清晨歐母接獲警方來電告訴兒子死訊，即乘的士奔赴現場；當看到愛子私家車時，立即崩潰，其後守在兒子屍體旁兩個半小時，不肯離去。 每個孩子都是母親的乖寶貝，歐母把愛子的死歸咎懲教署相迫，面臨生死訣別，歐母堅持見兒子最後一面，其兄恐怕她受不住刺激不停相勸，為求再見兒子，她竟說「唔畀我見佢，我就去死」。警員其後揭開遮蓋屍體的帳篷，歐母一見兒子冰冷屍體，便歇斯底里痛哭跌坐地上，在場的親友忙上前攙扶安慰。此時歐母已情緒失控，哭嚷「我要去陪阿輝」。其幼子恐怕母親萌死念，大叫「咁我點呀」相勸。 冀洗禮引子歸正途 其後歐母獲安排椅子坐在兒子屍體旁邊，肝腸寸斷的她，記掛着跟兒子一個永遠無法實行的承諾，「我要幫阿輝祈禱，阿輝應承跟我返教會洗禮o架！」原來信奉基督教的歐母曾希望借宗教力量引領兒子重回正途，阿輝亦答應母親受洗聽道，可是隨着阿輝燒炭身亡，受洗的承諾永遠無法兌現。 歐母悲傷之餘，只求上主引領愛兒歸天國，得享安息。 本報記者
