key,date,article_daily_id,title,text
20171112-0,20171112,0,《蘋果》專訪　周永康爸爸首談兒子入獄希望他做的可以生根,《蘋果》專訪　周永康爸爸首談兒子入獄 希望他做的可以生根 因重奪公民廣場被判入獄七個月的學聯前秘書長周永康，獲終審法院批出上訴許可，日前獲准保釋外出。終於不用隔着冰冷玻璃見面的周永康父子，在鏡頭前相擁、落淚。說起兒子可能再次入獄，爸爸周志強首次在傳媒面前表白：「這是一條難行的路，仔揀的，就是仔揀的。」但他與兒子有着同一夢想：「我認為他所做的，對年輕一代會有影響，我希望是正面的，比他年輕的，都有這想法，都有這追求，這是長遠事情，不是我們可以看到，需要努力，一棒接一棒，才能達到、生根。」 記者：冼麗婷 11月8日，出獄第二天，他和爸爸一起跟記者在又一城咖啡店見面，恭敬有禮。深藍恤衫，胸袋上角有一把彩色小傘。一切看法或焦點，都是由心而起。當下的周永康，從身體到一張臉，消瘦了近四公斤，但皮光肉滑。 一套啡色的囚衣，穿在非暴力抗爭年輕學生身上，香港，一定有人傷了心。三年沉澱，有些事情，除了覺醒，更要警醒。周永康、黃之鋒及羅冠聰2014年重奪公民廣場，被裁定非法集結罪成，三人完成社會服務令及緩刑後，政府再就刑期提出覆核，上訴庭重新改判三人監禁6至8個月，其中周永康被判囚7個月。三人8月17日開始服刑，其後獲准保釋外出就刑期上訴。11月7日終審法院首席法官馬道立考慮申請上訴的四項理據，批出上訴許可，周永康同日獲准保釋等候上訴。 「他說看到不公平的事應該爭取。他感動了我，也有部份因為他是我的兒子。」 三年前的8.31那天，周永康跟父母吃午飯，講到犧牲兩字，周爸爸只能按捺着，平靜的說：「黃花崗七十二烈士，你記得名字的有幾人？」從大學社運到進入政府工作，其後從商經歷起跌的周爸爸，身經百戰了，沒有一個父親想兒子犧牲。母親當年帶着兒子到公共圖書館看書，令周永康愛上閱讀，那不是決心要兒子飛到更高更遠的天地去嗎？今天跟他意見不同，這才對得起當天苦心栽培。 那一晚，周爸爸悄悄一人走到添馬公園，蹲在草地上，聽反對人大8.31方案的發言，到兒子出場說話之時，他五味紛陳。「他大意說看到不公平的事，我們應該爭取。他的行為感動了我，也有部份因為他是我的兒子。」說話的內容，今天記不清了，只記得，當晚下着雨，他流着眼淚聽兒子說話，即使，當時他也沒想過會發以後的事情。 「看到他身穿囚衣當刻，你有何感受？」記者問周爸爸。「作為家長當然好心痛，直至收到他第一封信，他有他的看法，我們感覺好一些。」他續說：「他從另一個角度去看這件事，不可以說是好事，但亦不是說絕對是壞事。他說有機會在不同環境去了解社會各方面問題。如果不是在裏面（監獄），有些事情是看不到的。當時我會從好方面去看，既然事情發生了，就要盡量去利用這個環境。」 周永康入獄後，寫了合共四至五封信給父母。在8月27日的一封家書，他說到社會的爭論，見到許多仇恨，但相信愛的人亦不少。他認為最壞的事情已經過去，無論高山低谷，都要展示生命最精采的一面，更鼓勵父母不要害怕別人的傷害，他相信因果報應。 周永康說，民主將成他一生的實踐，不論是當學者還是投身做非政府組織，即使有打壓，這也是他生命之中不能剔除的部份，猶如空氣。若果有人請他不要管閒事，用不着他去搞民主，他說： 「我會反思，為何民主追求沒被接受，是我做錯了甚麼？」 「一年前說了緩刑， 一時放心了，一時又擔心，有好多未知數。政治犯，會不會只有一次？」 「兒子說民主是他一生的實踐，你高興還是擔心？」記者再問周爸爸。「擔心一定會有，不知會有甚麼事情發生。正如一年前說了緩刑， 一時放心了，一時又擔心，有好多未知數。政治犯，會不會只有一次？會不會有其他東西令他接受懲罰？」 「如果再次入獄你會怎樣？」記者問。「看他們所做的，如果是合法，但要再接受判囚，這是好可悲。」周爸爸答。記者再問他會不會憤怒，他說：「憤怒不是我單方面憤怒，是全香港憤怒。他要再做一些挑戰法律超越底線的事情。」等到1月16日上訴覆核刑期開審，短期入獄還算是可盤算的未來。但兒子行一條爭取民主之路，父親心裏知道，接棒很艱難。「這是一條難行的路，比起不選這條路，是崎嶇的。」 「讓你選擇，你怎樣去選擇？」記者問。「仔揀的，就是仔揀的，作為父親不可以為他揀甚麼。但當他選擇時，會考慮一切，考慮自己、家人。以他今天成熟思維，好高水平，會選擇適合的。」周爸爸續說：「我感覺，不是一個周永康要達到這個要求，需要好多人一起。但是，我認為他所做的，對年輕一代會有影響，我希望是正面的，比他年輕的，都有這想法，都有這追求，這是長遠事情，不是我們可以看到，需要努力，一棒接一棒，才能達到、生根。」
20171112-1,20171112,1,周父求學時也是「雙學」領袖,周父求學時也是「雙學」領袖 周爸爸全名周志強，小時在巴富街官立小學念書，其後入讀九龍工業中學，與保安局前局長李少光是同學，兩人同年考進香港大學。周爸爸修讀經濟及統計學，畢業後進入政府工作幾年後，從商投入成衣業。 爭取中文合法地位 父親是消防員，媽媽認為住宿舍非長遠計，一家人最初居於深水埗舊樓板間房，後來搬進馬頭圍邨。 周志強正正是獅子山精神一輩長大的人，而且，在香港大學讀書期間，名副其實是「雙學」領袖，分別曾擔任學聯要職以及港大學生會會長及副會長。火紅年代，成功爭取中文合法地位，又於71年在報上公開發表大學生應該跟中國交流的言論。中國人這個身份，在他一輩成長之時，不可能會是個問號。 「以前畢業，第一時間要去謀生，掙錢養爸爸媽媽和細佬妹，現在年輕人少了這些包袱，但他們能堅持多久，我們不曉得，走這條抗爭的路，甚麼時候會停下來，我們真的不會知道，但見他們要走這條路，由他們走好了」。下一代在經濟上無後顧之憂，成為數十年社會改變的另一種資本。 三年前，兒子成為雙學三子之一，很多老同學都知道，但在群組裏，成熟中年絕對戒談政治。到佔領七十多天，其時已退任的保安局前局長李少光對周爸爸半講笑說：「叫Alex盡量不要搞到咁大劑啊。」 「同學輩有沒有埋怨你把兒子教成這樣？」記者問。 「沒有，他們不會埋怨我，但他們不認同。我看這就是既得利益者不同的想法。每個年代會有既得利益者，認為會破壞自己的既得利益，所以不贊成學生所做的。今天他們參與，我要更加多了解，起碼我要明白為甚麼學生要去爭取，無論普選或者社會上各樣不公平的事，如果不是他們爭取，這個情況不會有進展，可能他們只能爭取兩樣、三樣、十樣東西，都好吖……」 ■記者冼麗婷
20171112-2,20171112,2,堅強面對坐牢　提到母親卻哭了周永康：我不夠關心爸媽,堅強面對坐牢　提到母親卻哭了 周永康：我不夠關心爸媽 說起媽媽，說到媽媽的無私，Alex就忍不住哭起來了。「我好開心有一對這樣的父母，好難得。」面對政權的纏擾、打壓，Alex可以堅強笑對；但談到父母，赤子柔情就掩不住了。爸爸周志強則笑說媽咪性好辯論，但現在立場還是撐兒子的；訪問完結時，爸爸也輕抹了一下眼角。 記者：冼麗婷 11月7日踏出監獄前的清晨四時，周永康醒了一下。向左、向右、仰卧、面壁，輾轉反側，最終還是睡不着。這種狀況，在進監一段日子後持續。「頭幾星期，我真可以像羅冠聰一樣，一覺睡天光。」 若果在監獄，吃早餐以前，他會安心念幾遍佛經，清淨凡心。但出監這一天，又要面對無盡的世界。佛學、民主、生活的領悟，最重要的狀態，還不是覺醒？而覺醒的代價是要不要在沉重身軀裏讓自己繼續清醒。 11月8日出獄第二天，他和爸爸一起跟記者在又一城咖啡店見面，恭敬有禮。深藍恤衫，胸袋上角有一把彩色小傘。一切看法或焦點，都是由心而起。當下的周永康，從身體到一張臉，消瘦了近四公斤，但皮光肉滑。 「怎麼好像做過facial一樣？」他對記者這樣的開場白有點錯愕。在旁周爸爸淡定側着頭微笑說：「所以呢，你不應該埋怨裏面伙食不好。」兒子眼神好像有一度暗喜的亮光，望着記者：「可能因為我把飯裏的花生都撿走，不致熱氣。」他承認自己是「貪靚」的。二十七歲的男人了，在監獄吃飯會揀走花生，又會把炸魚的脆皮撕走，以免臉上爆出幾粒大惡瘡。其實，這也是母親過往照顧他的方法。 年輕時候，我們潛意識地說着父母的說話，尤其在吃方面。年輕時候，卻又是我們跟父母最過不去的時候。一個人要脫胎換骨，從離開母親身體開始，要走自己的路，父母不能拉着孩子、要他回頭。但要知道，孩子走得越遠的時候，將也是最掛念父母的時候。 當日兒子準備入監，周媽媽原以為可以從容面對，到宣判入獄當刻，卻哭得站不起來。一家之中，為了佔領運動，她跟兒子意見很不同。眼見兒子入監，卻也是最崩潰一個。一個兒子掀起的風暴，是一家的，也是一個社會的。 有些激烈的事情，在智慧河流裏像漩渦像浪花，經歷過了，就會走到一個安靜的川流。周永康入獄後，寫了合共四至五封信給父母。在8月27日的一封家書，他說到社會的爭論，見到許多仇恨，但相信愛的人亦不少。他認為最壞的事情已經過去，無論高山低谷，都要展示生命最精采的一面，更鼓勵父母不要害怕別人的傷害，他相信因果報應。 「入來的第十天，我意志十分旺盛，也十分習慣，在既長又短的人生中，數個月不算甚麼，如果你們仍是傷心或不安的，可以想想我已經歷過這樣多常人沒有機會接觸的事情，這些獨特與難忘的經歷本身就是無可取替的，亦意外的大大豐富我的人生。數星期與數月，都是等閒的，更何況之後數年要行的路本身就已經準備好了，除了稍後展開，毫不影響我的學業、前途與人生。當我們選擇觀察與看待任何際遇都成為一種令人成長與豐富人生的事情，所有經歷都可以是美好而璀璨的。 我不是孤單一人的，也希望你們絕不用擔心我是孤單一人。社會上發生的爭論，我們固然是見到許多仇恨，但相信愛的人亦不少。我亦從來不認為我們是少數……  當下最需要的，莫過於互相照顧，照料好身體，亦照顧好心靈。只要我們照顧好自己，正如上庭前我們所說的，情況只會變得更好。因為現在如果情況是差的，未來一定否極泰來。那我們更要相信最壞的事情，已在過去當中。  阿媽可以放心，因為所有事情都已上軌道。 無論高山低谷，都展示我們生命上最精采的一面予自己和身邊人感受。情緒和感受上的起伏，都只會讓我們關係更好，距離更近。你們有一個優秀的兒子，因為你們是優秀的父母，為此自豪而滿足就好。雖然「養兒一百歲，長憂九十九」，但我也跟你們說過以後也不會令你們更憂心，因為往後我處事只會更加成熟和圓滿。不要怕別人傷害我們，因為傷害別人的人最終只會傷害他們自己，我是非常堅信因果報應的，而所有我們面臨的「果」，都可以透過共同溝通、聆聽和理解、寬恕去轉變我們心裏面覺得難受、悲痛、憤怒和痛恨的感覺。」 傷害別人的人最終只會傷害他們自己 一家四口，對香港政治歷史前途，認識經歷深淺看法，都有四種程度與想法。幾天以來，記者慢慢得到周爸爸信任，多了解一家人的經歷，像很多有親人因傘運、社運入獄的家庭，一樣不容易。周媽媽的艱難背景，兒子的義無反顧，爸爸的沉默支持，能想像比周永康少八歲的弟弟如何自處？幸運是，三年後，周家兒子與父母得到無比珍貴的互相愛惜與諒解。 父：有些事他自己選擇 周志強說話慢條斯理，但答案永遠對題。「我們那年代，沒有人、好少人說要脫離殖民地，當時可說認命，為何不反對？我不懂回答。現在有些人批評學生爭取沒法子爭取的，但他們不認命，要爭取。」命運的輪廻，周永康在大學總是對後殖民主義非常感興趣。 作為父親，現在能做的，是減少兒子將要面對的經濟壓力。「你問憂心不憂心，我一定憂心。我媽媽今年89歲，她都會憂心我很多事情，我太太憂心他好正常。舉例，在香港能不能找到工作？有那一位僱主願意請他？是不會吧？有些事，他自己選擇，我相信他的智慧絕對可以決定自己應該做甚麼。」 在又一城公園繼續訪問時，周永康一隻手臂，一直搭着父親的肩膀上，正如父親那個清早，一直在旁邊聽他接受兩間電台訪問。有些東西，不想失去，不能失去，早一點領悟，就是福氣。 自責曾怪媽媽自私 「我愛你們！」應記者提問，周永康跟爸爸說。 「我希望他在爭取時，健康開心，這是一個夢想。」周志強跟兒子說。 「 一句我愛你，都說完了？」記者問。 「後面是千言萬語。我好開心有一對這樣的父母，好難得。」 一句「我愛你」，爸爸相信兒子做任何事情都會想起兩老及視他為role model的弟弟。以往，他是沒有周詳考慮家人感受。 「其實有沒有鬧交？」記者想知道更深。 「我比較少，他與媽咪比較多爭執。」 「有沒有鬧交？是我冒犯他們比較多。」兒子公開自省。 「你罵他們？要念幾多遍佛經了。」記者笑說。 「可能是我駁嘴駁舌，我感受不到他們的擔心，為何我不理解、不認同，是因為自己太狹隘。」 「有沒有一句說話，很傷媽媽心？」 「我不記得，我媽在《New York Times》說，我曾說她很自私，應是關於一些物業投資的事，今天我感覺她是無私的……」想到母親痛處，從面容扭曲到慟哭，一隻大男孩的手掌掩着雙眼，鎖不住家人與社會一段一段片斷。外人都拿紙巾給他了，還是爸爸的手帕最到位合時。而一塊男人手帕，總有妻子的氣味。周永康抹眼淚，胸膛起伏着最少埋藏幾年的七味八苦，是壓抑的，慈父在旁默然一刻，他所承受的，跟所有父母一樣。 「 心是柔軟的。」記者想起周永康說過，他現在最大的不同是psychological muscle比以前結實了，於是在這默然時刻，替他補白。  「我覺得哭是好，我是不夠關心他們（再哭）。」有些壓力，以為完結了，其實沒有。三年前佔領結束，他與戰友被押上囚車之時，一樣在流淚。這一次，想起太多太多。 周永康獄中早晚誦佛經，包括《三十五佛懺》，今天他在爸爸身旁說起媽媽時候會哭，心的感動與覺醒，不再執拗一事一物對與錯。佛經如是說： 「請觀想，右邊是父親，左邊是母親，以外盡虛空遍法界，一切如母有情。從無始生死以來，為無明所覆，長夜沉淪，生死苦海之中。身心逼惱，痛苦無量，唯一皈依只有上師三寶，因此一心至誠，皈投禮敬。」 兒子像在台上孤單獨白，說不下去之時，周爸爸像站在一邊的旁述，說起過去因由。幾年的事情，歷歷如新。 「佔中前 ，他看法與我們不同，媽媽不高興，認為我沒有站在她立場跟他爭拗，一直沉默，她的性格，是要辯論。」最大的撕裂是，一方與一方爭論，容不下沉默，黑色與白色，一定要剔除灰色。 母從探監體會母子情 「媽咪現在立場很大程度是支持的。法院出來之時，看video，別人看我們為何笑盈盈，媽咪現在是支持、了解兒子，不會用以前態度，但當然擔心，千祈不要搞出事，例如今次坐監，心情很不舒服。有一次，林鄭月娥說了解媽咪見兒子入獄的心情。除非是真正的媽咪，旁人不會明白。我們探監，見到入面其他媽咪，無論兒子犯甚麼事，真正面對，才會明白，母子情是這時候才體會。」這個父親，在訪問完結的時候，才敢偷偷用一根手指輕抹一下眼角。 雨傘運動三年，不同層面不同感受。其中一種總結可以說，若果我們不願意、沒時間整體去了解一件事情，情緒式、片面式指控一個人、一句說話，那是於事無補的。參與運動的人，是一種價值，形成於傘運以前，並且會一直存在到未來，那是毋須點人數的。 傘運前後，每一個家庭，都是香港一個縮影，有些家庭經過狂風暴雨一樣的爭拗、對抗、憤怒、傷心，然後，是你願意怎樣對待一個你愛的人？
20171112-3,20171112,3,逾千申請僅邀450人面試聖保羅中一面試「蘋果切開為何變色」,"逾千申請僅邀450人面試 聖保羅中一面試「蘋果切開為何變色」 【本報訊】傳統直資名校聖保羅男女中學昨舉行18/19學年的中一入學簡介會，吸引約1,700名家長逼爆學校「取經」，出席的家長及學生坐滿學校4層，比去年多400人。該校申請人數逾千，但去年僅約3成人獲邀面試，校方強調面試着重從生活中學習，並非能夠刻意準備，例如會問學生「為何將蘋果放在沙律後不易變色」。 記者：梁佩珊 簡介會於上午11時開始，但排頭位的家長及學生於上午9時半已在門外輪候。聖保羅男女中學共有231個中一學位，扣除預留予其附屬小學約140個學額外，新學年度約有90個中一學額可供公開申請。校長潘紹慈指去年收到約1,350份申請，但只有約450人獲邀面試，今年亦只會邀請約450名申請者到學校面試。全年學費5.8萬元，共分10期支付。 面試分四科　考兩文三語 入學評核標準分為4部份，學術及非學術表現佔20%、面試佔30%、教育局發出的成績次第佔35%、校長酌情權佔15%。校長潘紹慈指面試亦重視學生態度，即使成績優異，態度囂張及傲慢者未必取錄。面試過程約45分鐘，不設小組面試和會見家長，僅單獨見學生。面試內容涵蓋中（廣東話及普通話）、英、數、理，主要了解學生的兩文三語能力，4科都會於獨立課室進行面試，每科皆有2至3個老師負責面試環節。另會評估科學常識及邏輯思考，亦會留意學生的表達能力及學習態度等，但不會考新聞或政治問題。校方指不會有「探子老師」在走廊觀察學生。 校方提醒家長及學生不需報讀「面試訓練班」及背誦「模擬面試答問」，該校副校長沈幼文指面試着重學生觀察生活、從中學習，例如為何蝦煮熟後會變紅色及白色？為何蘋果切開後暴露於空氣中會變啡色，但放在沙律中則不易變色？該校以往亦曾問如何沖阿華田。 直資學校學費偏貴，家長陳先生於10多年前從內地來港定居工作，本港出生的長女明年升中一，他指是否名校非其考慮要素，最重要是學校質素及適合女兒，「作為畀錢嗰個，最重要都係睇學校質素邊間好，如果學校質素好，畀嘅錢都值」。 家長孫女士約在10年前從內地來港，並定居於寶馬山，明年準備升中一的兒子於內地出生、幼稚園三年級時來港，她指如能升上優良中學，即使全年學費近6萬元亦不成問題。不過她批評說：「校長簡介講太多學費，其實我唔係好重視學費，錢唔係問題，比較重視對宗教嘅睇法。」她指於兒子小五時已為其物色中學，今年已替兒子出席最少5間中學簡介會。 家長心聲 孫女士（來港定居10年）︰「講太多學費，錢唔係問題，較重視對宗教嘅睇法……近年內地直資校已可與香港媲美。」 陳先生（來港定居逾10年）︰「作為畀錢嗰個，最重要都係睇學校質素邊間好，如果學校質素好，畀嘅錢都值。」"
20171112-4,20171112,4,范太：警可先錄影後拘噓國歌者,范太：警可先錄影後拘噓國歌者 【本報訊】特區政府將展開《國歌法》的本地立法程序，但從來未有交代立法細節，令不少市民擔心會誤墮法網。全國人大常委范徐麗泰昨日於電台節目上派定心丸，聲稱日後執法會按照常理，又認為「識得擔心，就識得起身」，對日後再有人於球賽中噓國歌，警方將如何執法，范徐麗泰提出可先用手機錄影或以電視台片段作證據，待比賽過後才執法。有民主派議員炮轟，范太先錄影後拘捕的言論會嚇死市民，令更多人表明反對立法，效果適得其反。 范徐麗泰昨日在電台節目中再次解釋有關《國歌法》的細節，她表示《國歌法》完成本地立法後，有意或惡意侮辱國歌的行為才會入罪，她強調「唔舒服起唔到身，並不是有意或惡意，點會有事」。 范徐麗泰又指出法例中有訂明奏唱的場合，如果市民在家中聽到國歌，或只是經過正奏唱國歌的地方，即使沒有肅立都不會被視為違法。范徐麗泰質疑民主派提出的擔心，目的是利用香港人懼怕中央的情緒，令市民感到驚恐「嚇吓人」。 對於有人憂慮，日後再有人於球賽中噓國歌時可能會出現執法困難，最終有機會引起騷亂，范太指，警方到時候毋須立即執法，可以用手機錄影和電視片段蒐集證據，在球賽結束後再作出拘捕，稱不要低估警方的智慧。 范徐麗泰又認為，市民在刑事罪行上誤墮法網的機會並不大，所以並不會造成冤案，而且警方會按常理執法，如果政府亂告，法院不會受理，亦會公開批評政府。范徐麗泰又認為毋須以「白紙草案」諮詢，批評諮詢是「阻住地球轉的人」的藉口，認為港人並不是非常恐懼。 前財政司司長梁錦松昨日亦在出席活動時表示，國歌是國家的象徵，「尊重（國歌）係天經地義」，對於有本地球迷噓國歌，梁錦松稱感到很痛心，認為有必要立《國歌法》，最重要是使各界有法可依。 泛民︰威嚇市民適得其反 民主黨尹兆堅批評，范徐麗泰的言論會嚇死市民，以錄影片段作為檢控證據更是危言聳聽，擔心狂《國歌法》立法後，香港將會變成警察社會，政府可用法例隨便告市民。 人民力量議員陳志全則批評，范徐麗泰建議用手機錄影和電視台片段作為檢控證據，行為相當擾民，親中人士以言論威嚇市民，只會令市民更討厭及反對《國歌法》，他認為最重要是在立法過程之中，並不能是「官方說了算」，政府必須透過公眾諮詢的方式，以釋除市民疑慮。 ■記者陳嘉裕
20171112-5,20171112,5,林鄭：向習提及港經濟增長好,林鄭：向習提及港經濟增長好 【本報訊】出席亞太經合組織（APEC）領導人非正式會議的特首林鄭月娥，昨於越南總結行程時稱，此行雖未有和國家主席習近平會晤，但她在會議期間有向習提到本港經濟增長非常之好，又指習對她說，待她下月上京述職時再詳談香港問題。 習稱述職時再詳談 林鄭昨見記者總結行程時，被問到過往的APEC會議中，特首有機會與國家主席會晤，但今次林鄭則沒有，林鄭對記者說：「我諗你諗多咗喇！」她指今年內已見過習兩次，包括4月她到北京領取任命狀、以及是7月習來港出席回歸20周年活動，又稱自己在會議中坐在習旁，不時有機會與習寒暄，習對她說越南之行行程緊密，抵埗後「未停過」，她就向習提及港府公佈第三季本地生產總值數據，反映本港今年經濟增長非常好。林鄭又稱，她下月就會到北京述職，向習匯報香港情況及聽取意見，習亦有對她說可留待述職時詳談香港問題，「佢（習近平）都話下個月喺北京嘅時候，就有機會再同我詳細傾」。 另外，林鄭月娥指對其首份施政報告獲立會致謝感安慰和開心，使她與團隊落實施政報告時「多咗份鼓勵同信心」。她不覺得致謝議案通過是行政立法關係有所改善的關鍵或轉捩點，直言「無幾耐又會緊張番」，反而今次致謝議案辯論的重點是讓市民見到立法會回復議事論事的常態，議員的發言有理據、意見或批評，官員亦會作出回應。 ■記者呂浩然
20171112-6,20171112,6,林卓廷促英國就港普選表態,林卓廷促英國就港普選表態 【本報訊】正在英國的民主黨立法會議員林卓廷，繼日前到英國National Crime Agency舉報前特首梁振英涉貪，昨又到英國外交部與負責香港事務官員見面，要求英國政府就北京違背承諾，未有在港實施普選表達明確清晰態度，並要求英國稅務及海關局，徹查梁振英UGL案，而英方關注有立會議員被取消議席、以及年輕社運人士被檢控事件。 與外交部代表會晤 林卓廷昨與英國外交部負責香港事務代表Warren Leigh會面，雙方會面約一小時。林在會面後稱，他向Warren Leigh表達對香港情況強烈憂慮，要求英國密切關注中英聯合聲明及一國兩制的實踐的情況，並就中國政府違背承諾沒有讓香港實施普選，要求英國政府明確及清晰表態，敦促英方不要要求港人接受假普選方案。 另外，林又要求Warren Leigh向英國稅務及海關局轉達徹查梁振英UGL案訴求，對方答允將資料轉交英國稅務及海關局主席跟進。林形容Warren Leigh關注及熟悉本港政治情況，尤其關注本港立法會議員被取消議席及一眾社運人士和年輕領袖被檢控的事情，雙方都作很深入的交流。 ■記者莫劍弦
20171112-7,20171112,7,支聯會聖誕卡寄劉霞,支聯會聖誕卡寄劉霞 【本報訊】諾貝爾和平獎得主劉曉波今年7月病逝，事隔4個月，其遺孀劉霞至今仍被中共軟禁，行蹤成謎。支聯會昨起一連多日在本港多區設立街站，以「愛心寄劉霞」為題，邀請市民在聖誕卡上簽名，支聯會稍後會將聖誕卡寄送予包括劉霞在內的多名內地異見人士，以示對他們的支持和祝福。支聯會主席何俊仁表示，劉曉波逝世後，劉霞一直未能自由與外界接觸，外界不知道她的居所，亦不知劉霞情況，支聯會十分憂慮她的精神及身體狀況，他期望心意卡最終能透過其親友，轉送到她手上。 ■記者袁楚雙
20171112-8,20171112,8,購物節2009年以來首宗奪命意外滬超市迎11.11囤貨太多　塌閣樓壓死兩人,"購物節2009年以來首宗奪命意外 滬超市迎11.11囤貨太多　塌閣樓壓死兩人 【本報訊】昨天是一年一度的雙11購物節，全國各地無論是網上或實體店舖幾乎鋪天蓋地舉行大減價促銷活動，大小商戶都積極入貨迎戰。不過，上海卻有一間超級巿場因為囤積貨品過多過重，導致閣樓倒塌，造成2死6傷悲劇。這是自2009年11月11日出現雙11購物節以來，首次發生有人死亡的事件。 記者：鄭悅童　卓茗 事發於昨日早上，地點為浦東祝橋鎮晚霞路上的家得樂超市。據目擊者李先生指，由於超市趁雙11舉行促銷活動，一大早已吸引不少長者在超市等候開門，準備掃貨，不料約6時50分，他突然聽到一聲巨響，隨後看到有長者從超市倉皇逃出。原來超巿入貨過多，貨物過重導致閣樓倒塌，多名顧客和店員被埋，途人見狀報警求助。 官方不公佈死傷名單  當局接報後，隨即派出逾10輛消防車及救護車到場搜救，官方通報指事發兩個多小時內救出7名傷者，其中5人輕傷、1人重傷及1人危殆，全部送往浦東新區人民醫院救治，一名傷者送院搶救不治。救援人員其後出動鏟泥車清理現場，並在下午2時搜出另1具遺體，令死亡人數增加至2人。有女途人認出其中一名死者是顧客：「他第一時間來搶購的，應該就是死掉的那一個老頭。」但官方至今沒有公佈死傷者名單或具體細節。  懷疑僭建　一層變兩層 據悉，出事的家得樂超級巿場今年上半年開業，附近居民經常光顧，超級市場面積約400平方米（約4,306平方呎），外觀看來僅有一層，但居民指超級市場改建內部，加裝一層隔板，做成閣樓，用於堆放貨品，早有安全隱患，懷疑貨物過重，閣樓倒塌，出事並不令人意外。不少網民批評超級巿場違規僭建，無視客人安全，留言慨嘆「去超市逛個街都不安全了！」 事故發生後，《蘋果》記者直擊案發現場，發現超級市場遭公安封鎖外，連位處的整條晚霞路亦遭封鎖，附近居民需要兜路返回晚霞路住處。現場公安向記者表示，發生意外後已封鎖路段，估計出事超級市場仍在清理，並向居民表示今日會繼續封路。 現場所見，至少4輛消防車停泊路邊，封鎖線附近約有8至10名保安員站崗。不少居民站在封鎖線旁，等候最新消息，亦有人到場才發現封路，一律被公安阻止入內，一名剛從蘇州回家的男住戶高呼害怕，坦言即使警方沒有封鎖現場，「我自己都不敢進」。 11月11日原為「光棍節」，被喻為單身人士的節日，後來內地網絡零售巨擘阿里巴巴自行創造商機，把光棍節包裝成雙11購物節，至今更演變成全球最大的網上購物節，連實體商戶亦紛紛響應，舉辦大減價，不過有人因購物而意外身亡，卻是9屆購物節以來首次。"
20171112-9,20171112,9,阿里超市推面部識別付款,阿里超市推面部識別付款 【本報訊】阿里巴巴旗下的新鮮食品超市「盒馬鮮生」，除了標榜海鮮現場即買即煮即食，亦力推無現金付款，大部份交易均通過app以支付寶付款。 現時盒馬鮮生全國門市增至20間，本報直擊上海其中一間門市大寧店，是唯一一間新增人像識別付款功能的門市，經面部認證便可付款。 阿里巴巴負責人表示，9月於盒馬鮮生大寧店門市引入「刷臉」付款，自助付款流程為先掃描貨品加入購物籃，進入結賬畫面，可選擇app內認證QR code或刷臉付款。 五成生意來自網購 記者在現場測試刷臉，需面向自助機器上方的鏡頭，畫面上會出現用戶樣貌，惟第一次未能認出用戶面部，嘗試第二次才成功。用戶首次使用該功能時需輸入手提電話號碼，其後則只須刷臉，整個交易過程約兩分鐘。據自助付款處助理表示，新功能引入約兩個月，惟大部份消費者仍使用盒馬app付款。 阿里負責人指，盒馬鮮生的50%交易來自網上，即用戶於盒馬app內挑選貨品，送貨至家中；成熟門市的線上付款更佔逾七成。執貨員示範執貨過程，每個貨品區域有不同顏色貨袋，執完後掛上空中運輸帶，再由包裝員統一處理。 有當地食客指連日都有幫襯，通常購買海鮮，現場即買即煮的模式十分方便，但價格偏貴，他手上一盆瀨尿蝦售約80元人民幣。 據現場所見，逾10張枱均坐滿人；阿里負責人指門市周末比較爆滿，平日則多為處理網上交易。 ■記者卓茗
