key,date,article_daily_id,title,text
20100914-0,20100914,0,紓緩殺校　教育局行險着強制官中縮班,紓緩殺校　教育局行險着 強制官中縮班 【本報訊】中一適齡學生至2016年將大幅減少三成，大批教師將丟飯碗。為減低震盪，教育局將矛頭指向名校，局長孫明揚開腔要求課室不足的名校「自願」中一減班，更明示將會強制官立中學先行減班，以作其他學校的「榜樣」；一旦實行，11間開設五班中一的官立英中將被削近400個學額。有官中和家長團體表明不能接受，促當局懸崖勒馬。 記者：倪清江、夏志禮 教育局昨日公佈未來中一學生人數預測，將由2009年的7.54萬人降至2016年的5.39萬人，減少2.15萬人，跌幅近三成；以現時每班34人計算，即減近630班，等於126間取錄五班中一學生的中學。撇除國際學校、英基和私立中學人數，升中人數比預測再少約1萬人。 孫明揚：痛楚應均分 教育局本年初推行自願減班計劃，反應奇差，只有23校響應。孫明揚昨表示，縮班是最好方法紓緩殺校壓力，表明會「加大力度落實呢個計劃」。自願縮班的中學可於過渡期內保留超額教師，最長六年，以待教師退休和離任；他稱會考慮延長過渡期，但始終未能提出更多縮班誘因。 孫明揚臚列數據，指若只由相對不受歡迎的中學承擔學生減少的壓力，51%中學將因收生不足61人而跌入殺校範圍；若全部學校減收一班，則收生不足中學降至30%。 新高中上學年起推行，學生將由中一直升至中六，五班中一需要30間課室，課室不足的中學成為孫明揚勸喻自願縮班的目標。他稱大多數家長都希望所有學校參加縮班計劃，希望兩個月內會有共識，「會用道理說服多啲人參加，呢個係最王道、最好方法」。 雖然口說自願，但孫明揚多次提及「痛楚應平均分配」，又讚五班減至四班好處多，堅稱不會令家長入讀心儀中學機會降低，「學生人數少咗，機會率冇減。」 目前全港400多間中學，約半數中一有五班或以上。現有12間官中是甚受家長歡迎的英文中學，當中11校開五班中一。孫明揚昨被問及局方會否強制官中減班時，未有否定，「（教育局）會做負責任嘅辦學團體」。該局副秘書長葉曾翠卿補充說：「叫得辦學團體去做，都會積極考慮。」 本學年剛「升呢」為英中的將軍澳官立中學校長趙家展表示，作為官校，他們最終會執行教育局決策，但他個人傾向將每班減至30人，多過減一班中一，「除非你全香港中學大圍去（減班），唔係就有標籤問題」。 不過，有不願具名的官中校長直言，官校設有與法團校董會相近的「學校管理委員會」，由教師、家長、舊生代表等組成，若當局強制縮班，長遠可能破壞互信關係，「如果我哋一致決定唔減班，你都係照做，咁我哋以後好難相信我哋真係有權去做任何決策」。立法會教育界議員張文光則表示，教育局作為官校的辦學團體，決策權凌駕於學校管理委員會，學校無可奈何。 上水津貼名校、道教聯合會鄧顯紀念中學校長劉志遠對自願縮班有所保留：「縮班對辦得比較優良嘅學校帶來壓力，因為家長對名校嘅追求唔會改變，呢幾年好多學校尚且申請緊加班，家調轉自願減走一班，你根本無法應付需求。反而每班由36人減至30人會比較理想。」 家長：家已爭崩頭 英中沙田蘇浙公學校長陳漢齡也表示不會自願縮班，該校現時只有27個班房，但為應付需求未來會將個別房間還原。 孻女讀小五的東區家長教師會主席趙明認為，官中受家長歡迎，若減一班即會令入讀機會減少，「剝削咗選擇權」。油尖旺區家長教師會聯會會長劉李偲嫣也不贊同名校縮班，「針對名校係家長最唔鍾意、擔心，家已爭崩頭，第日個頭仲崩多啲」。 面臨強制縮減一班的官立英文中學 英皇書院、庇理羅士女子中學 皇仁書院、筲箕灣官立中學 觀塘官立中學、沙田官立中學 南屯門官立中學、屯門官立中學 將軍澳官立中學、趙聿修紀念中學 新界鄉議局元朗區中學、伊利沙伯中學* *伊利沙伯中學只開設四班，不用縮班 資料來源：《蘋果》資料室 紓緩中學殺校招數 ‧2010/11學年凍結殺校 ‧全港中學自願在中一級別縮減一班 ‧教育局轄下官校強制縮減一班 ‧收生不足學校可轉為特色中學 ‧收生不足學校合併，辦學團體可保留空置校舍 資料來源：教育局
20100914-1,20100914,1,涉貪污被捕　盛傳將返無綫陳志雲未甩身　今廉署報到,涉貪污被捕　盛傳將返無綫 陳志雲未甩身　今廉署報到 【本報訊】究竟是真的假不了，還是假的真不了，答案尚待分曉。無綫電視總經理陳志雲今早將到廉政公署報到，雖然有關他即將復職、重返無綫的傳言近日甚囂塵上，但據了解，他今日可能仍無法像無綫前監製錢國偉那樣，成功「甩身」。 陳志雲今年3月涉嫌貪污被廉署拘捕，無綫副主席兼董事總經理方逸華下旨要他停職，工作由集團總經理李寶安暫時接管，但近日有傳陳志雲已獲方逸華批准重返無綫，甚至有指他訂於昨日正式復職。 廉署報告交律政司 大批記者昨日分別到廉署位於北角的總部，以及將軍澳電視廣播城守候。 無綫外事部副總監曾醒明其後向記者表示：「暫時冇收到陳生會返公司嘅通知，只知道聽日（即今日）陳生會返廉署報到，日內會有更明朗消息。」 據了解，經過多月調查，廉署早前已將報告提交律政司，交由檢控人員決定是否具足夠證據起訴涉案人士。由於案件備受公眾關注，又涉及傳媒和公眾人物，案件正由較高層人員審議。 上月，同案被捕的無綫前節目監製錢國偉和藝員寧進到廉署報到時，獲准撤銷保釋，毋須再報到，意味他們暫時「甩身」，即至少按現階段的調查結果，他們不會被控。但陳志雲與無綫市場及營業部業務拓展主管陳永孫，以及陳志雲助手叢培崑，上月中報到時卻須繼續以自簽50萬元保釋，等候進一步調查，預計他們今日再向廉署報到。 案情複雜研究需時 據了解，未有迹象顯示陳志雲今日可像上月錢國偉一樣獲准撤銷保釋。若律政司仍未完成研究案件，或認為案件尚有地方須交回廉署進一步搜集證據，被捕人士可能被要求續保。 按現行《防止賄賂條例》，無綫電視屬公共機構，陳志雲屬公職人員，除受防賄法例較嚴格規管，當局也可引用公職人員行為不當罪處理，加上案情複雜，研究需時。 廉署3月展開「威遠行動」拘捕陳志雲等五人，指陳志雲和陳永孫涉嫌收受叢培崑任董事的廣告和製作公司的利益，以協助叢取得電視台娛樂綜藝節目的服務合約。陳志雲和錢國偉又涉嫌貪污，要求多名藝員以低於市價三至五成薪酬接工作。
20100914-2,20100914,2,豪華遊艇撞中環10號碼頭,豪華遊艇撞中環10號碼頭 【本報訊】一艘逾20米長豪華遊艇，前晚在中環公眾碼頭泊岸時失控，船頭猛撞碼頭石壆及鐵欄，把碼頭上部份鐵欄撞毀，幸前晚下雨現場釣友不多，意外中無人受傷。遊艇疑未有報警即駛離碼頭，有釣魚人士見狀報警。海事處事後聯絡肇事船主及船長協助調查意外原因。 現場為主要供遊艇上落客的中環10號碼頭，平時有不少市民在碼頭邊釣魚，但前晚落雨釣友較少。目擊意外的29歲姓洪釣友說，前晚9時許，他如常與胞弟到碼頭釣魚。兩人抵達碼頭時正下着雨，但雨勢不大，海面亦不大浪。此時一艘逾20米長的白色豪華遊艇緩緩駛近碼頭的3號泊位，相信準備落客。 鐵欄應聲倒塌 洪續稱，遊艇泊岸期間突然失控，船頭直撞碼頭岸邊石壆及鐵欄。隆然巨響後，眾人感到碼頭一陣搖晃，部份鐵欄應聲撞毀倒塌。遊艇船頭輕微損毀，但部份船殼損毀脫落，夾在鐵欄之間，「好彩冇人（企）喺（碼頭）度」，否則後果堪虞。意外後有數名男子步出船艙視察撞毀情況。 其後肇事遊艇駛至旁邊另一泊位，逗留約3分鐘後，船員疑未有報警即駕豪華遊艇離去。洪氏兄弟見狀報警，警員到場視察後，通知海事處跟進調查。
20100914-3,20100914,3,鐵路警長不滿調職圖跳軌,鐵路警長不滿調職圖跳軌 【本報訊】駐守鐵路警區一名警長，疑被調動工作崗位感到不快，昨上午事先張揚致電警方聲稱會在港鐵九龍灣站跳軌自殺。警方接報大為緊張，立即通知港鐵車務中心協助，在列車埋站改以人手操作慢速行駛，同時派員在該車站找尋事主，結果發現他在月台情緒激動，後來將他勸服帶往警察辦公室了解事件，經五個小時後才肯送院，警方正跟進調查。 曾與上司爭論 年約50歲的姓張事主據稱當差30年，職級警長，駐守鐵路警區。消息稱，早前他被調派新的工作崗位，轉往港鐵觀塘站上班，疑有人不滿調動，更因身體健康問題請病假。據知他曾因工作和病假問題與上司發生爭論，情緒低落。 昨上午11時，他致電999向警察報案中心表示很不開心，會在港鐵九龍灣站跳軌了結餘生。警方收到報告後大為緊張，馬上通知青衣車務控制中心，並指示觀塘線列車車長在九龍灣站埋站時，改以人手操作以極慢速度駛近月台。另一方面，警方派人手在該站月台找尋，發現該名警長戴着鴨舌帽在月台邊緣徘徊，情緒激動。 同袍上前將他截停，他在半推半就下被帶往警察辦公室，警方職員關係組派員到場了解情況及提供援助，商談至下午4時，才勸服事主放棄輕生念頭，送院檢查。 同袍助擋採訪 他抵達醫院時看到記者即說：「你邊間o架？畀卡片我！」陪同的警員代為擋駕：「唔好影喇。」隨即拉他進入診療室檢查。稍後有警官到醫院了解情況，該警官離開時說沒有甚麼說話可發表。 港鐵發言人證實在上午11時左右，曾接過警方通知指有人將在九龍灣站跳軌，但事件很快便解決，並沒有影響列車服務。 警察員佐級協會主席黃程表示，警隊本身有調任機制，定期調動員工崗位是很正常。若不滿所調的工作地點其實可以和上司商量，亦可向職員關係組尋求協助，當然本身要有合情合理的理由支持。
20100914-4,20100914,4,質疑調查慘案能力　反遭威脅禁入菲境劉慧卿拒向菲道歉,質疑調查慘案能力　反遭威脅禁入菲境 劉慧卿拒向菲道歉 【本報訊】8.23慘劇令香港與菲律賓政界掀起罵戰。菲律賓奎松市（QuezonCity）一名前議員，不滿香港民主黨副主席劉慧卿早前質疑菲國調查事件能力的言論，侮辱了菲律賓人，近日促請參議院出手，要求劉慧卿就有關言論向菲國道歉，否則將她列作「不受歡迎人物」，不得入境菲國。劉慧卿昨日堅稱，許多港人甚至菲律賓人都對菲國政府的調查「冇信心」，表明不會道歉。 記者：雷子樂 外電報道，菲律賓奎松市一名前議員AnthonyCastelo本月8日去信中國駐馬尼拉大使館，要求將信件轉交劉慧卿。他在信中批評，劉慧卿早前發表的言論「不負責任」、只會加深兩地民眾的分歧，要求她向菲律賓政府、人民公開道歉。劉慧卿的惹火言論，來自她接受當地媒體的訪問。 並非干預菲主權 劉慧卿當時指出，若香港政府部門與菲律賓當局對事件的調查，出現了不同的結論，恐怕會在香港引起許多不滿。她在訪問中表示菲律賓對事件的處理似乎有些混亂，港人則要求獨立、公平、公開的調查。她指事件涉及大批港人死傷，港人尊重菲國主權，而這也不是干預菲國主權的問題。 Castelo在長達三頁的信件中，將菲傭在香港的待遇與慘劇混為一談。他指本港菲傭受到刻薄的對待，希望香港的立法會議員也就有關問題作出一個「獨立、公平、公開的調查」。劉慧卿昨接受查詢時表示未收到有關信件，但堅持自己的言論沒錯。「我喺立法會開會，接受訪問都一直咁講，公開講咗四至五次」。 聲稱不收回言論 她表示，不少香港市民，甚至是居港的菲律賓人，也對菲國政府處理今次事件沒有信心。她一直建議香港與菲律賓政府合作調查，「如果兩個政府各有各做，得出結論唔一樣，到時你話應點去處理？」她表明不會收回言論，亦不會道歉。至於事件是否已觸發起菲律賓人仇視港人的情緒？劉慧卿表示不可以偏概全，「香港有以萬計菲傭，菲律賓都有幾百萬華人，唔想挑起種族仇恨，我只不過係以事論事，希望大家都保持冷靜」。 AnthonyCastelo是一名歌手和音樂人，早在菲律賓大學讀書時就展開歌唱生涯，有「菲律賓情歌之王」的稱號，後轉到美國發展。他後來回國踏足政壇，曾當選奎松市議員，現時是一個基金會的主席。
20100914-5,20100914,5,易小玲小腿骨重建下顎,易小玲小腿骨重建下顎 【本報訊】在馬尼拉人質慘劇中下顎中槍的易小玲昨日接受返港後第二次手術，重建被子彈打碎的下顎及手部手術。院方先從她的小腿取出一條骨骼，製成下顎的形狀，再植入原來下顎的位置，連接本身的骨骼、皮膚及血管，整個手術歷時13小時。 威院多個團隊施手術 易小玲在槍擊案遭子彈打穿右顎，令右顎骨「碎晒」，牙齒脫落。昨日的手術，醫生先在易小玲的小腿取出一條骨骼，然後製成下顎形狀，再植入原來下顎位置。因槍擊案中槍手開槍時，易小玲用雙手遮擋下顎，左手拇指失去一截，右手食指一個關節亦被打斷，昨同時進行修補手部傷口手術。 手術於昨晨8時開始，直至晚上9時才完結，涉及威院多個不同專科團隊。手術順利，易小玲情況穩定，手術後她隨即被送往深切治療部留醫。 整形外科專科醫生彭志宏表示，重建下顎手術屬大型手術，一般需11至15小時。人的小腿有兩條骨骼，一粗一幼；醫生一般會取出較幼的骨骼，「骨會連皮連血管攞，攞嘅時候要好小心，因為血管好幼，如果血管有問題，就駁唔到去下顎」，之後在手術室內製成下顎形狀。醫生會附以金屬片將由小腿骨製成的下顎，植入原來的下顎位置，並接駁皮膚及血管，「口腔裏面嘅皮膚、中間嘅骨同外面嘅皮膚，三層都要接駁」。醫生要確保手術後病人下顎骨不外露，血管要流通，皮膚要縫合好，病人不會流口水等。若手術成功，6至8周後骨骼會「生番埋」，病人可嘗試飲水及進食。若有疤痕需做修補手術及種牙。
20100914-6,20100914,6,菲司法部長改口：所有人死在門多薩槍下數男人質肉搏中遇害,菲司法部長改口：所有人死在門多薩槍下 數男人質肉搏中遇害 菲律賓司法部長德利馬昨日改口說，八名死者「很可能」全被槍手門多薩所殺，菲警方上周到香港替五名生還者錄口供，其中三人看到槍手開槍過程，指「門多薩在特警攻擊前已近距離槍殺人質」，與旅遊巴司機盧邦（AlbertoLubang）的供詞脗合，因此「很可能」全部人質都死於門多薩槍下，但強調非100%肯定。她指，雖然在部份死者衣物上，找不到近距離射擊遺下的火藥痕迹，但不能因此斷定他們不是死於近距離射殺。當局已排除盧邦是門多薩同謀。 假人模擬事發經過 至於有證據顯示，部份射入車內的子彈並非來自警方狙擊手，德利馬指待收到完整的彈道測試報告及其他鑑證報告前，不排除任何可能性。 司法部昨用座椅和假人模擬經過，指領隊謝廷駿是首位被殺人質。德利馬說，有一名人質是在抓着門多薩步槍槍口時被殺，另一人質則是企圖制服門多薩時遇害，但她沒有說明是誰。人質之一的李瀅銓之前憶述事發經過時亦指，門多薩開始槍殺前排人質後，數名男人質撲上前企圖制止槍手，包括上前保護妻子時被殺的梁錦榮。 菲律賓GMA電視台/ABS-CBN電視台
20100914-7,20100914,7,食環工會斥署方秋後算賬,食環工會斥署方秋後算賬 【本報訊】食物環境衞生署上月撤銷「跪地婆婆」非法擺賣控罪事件餘波未了。兩名食環署工會領袖公開批評署方遭秋後算賬，分別接到警告信，署方指隊員未有依照「先警告、後執法」指引辦事。政府前線僱員總會小販事務隊員工分會及食環署職工權益工會當時立即反駁，指食環署不少前線員工不知指引存在，言論引起署方不滿。指二人言論失實及損害部門聲譽。 議員促收回警告信 食環署職工權益工會副主席李美笑昨表示，本月7日收到署方警告信，指她發表的言論失實及帶誤導性，但她強調只是引述工會同事所說，又指前線同事不知「先警告、後執法」指引都是實情。李美笑批評署方同時將警告信副本發給其餘12個工會，是要殺雞儆猴，箝制工會發表批評食環署言論。立法會議員梁耀忠批評，署方此舉是向工會施壓，要求收回警告信及向兩工會道歉。 食環署發言人表示，致函工會是要澄清事實，絕無打擊工會言論自由用意，但該署沒解釋為何將信件副本同時轉發給其他工會。發言人重申，尊重言論自由及工會權益，但期望工會發表與部門有關言論時，要尊重事實。
20100914-8,20100914,8,釘牌司機禮賓府外圖自焚求政府發還執照　特首指示有關部門跟進,釘牌司機禮賓府外圖自焚 求政府發還執照　特首指示有關部門跟進 【本報訊】被法庭判吊銷駕駛執照之的士司機昨到禮賓府請願，要求政府體恤苦況發還執照。其間事主情緒激動，竟從背囊取出一支一公升天拿水照頭淋，企圖引火自焚。幸把守禮賓府大閘的警員眼明手快及時將他制服，並將他染滿天拿水的上衣脫掉，未有釀成慘劇。事主送院治療，揭發他因欠交罰款被通緝，將他拘捕。 記者：簡明恩　文兆麟　黃偉民 企圖自焚男子姓黎，57歲，擁有的士、巴士及貨車駕駛執照，但一直揸的士維生，惟去年底被法庭重判吊銷駕駛執照。據悉，黎與家人關係惡劣，與妻子離婚多年，與女兒亦鮮有聯絡。 昨上午11時許，黎身穿殘舊波鞋、恤衫灰褲，背着背囊到中區禮賓府正門請願。他將一封請願信交給把守門口的警員，希望警員代為轉交給特首。黎向警員透露，因停牌期間揸的士被法庭重判釘牌，由於沒有其他技能很難找到合適工作，希望政府體諒其苦況發還車牌。 據悉，07年初，黎任職的士司機期間因違反交通條例被扣滿15分，法庭判他停牌一年；但黎藉詞收不到傳票，一直沒有到法庭應訊，並繼續揸大膽的士。去年初，警方聯絡到黎的家人並將法庭文件轉交給黎。黎其後出庭應訊並被法官加刑一年，停牌期由當日起計算，即停牌至明年初。惟黎在停牌期間雖嘗試找其他工作，但每份工作都不長久。去年底，黎再鋌而走險揸大膽的士，其間遇警方路障被揭發，最後被法庭重判吊銷牌照。 因欠交罰款被捕 黎向警員講述自己近年的生活困境時，突然情緒激動，從背囊中取出一支約一公升裝滿天拿水的玻璃樽，打開樽蓋後照頭淋企圖自焚，其頭髮、上衫及褲都淋濕。該名警員見狀立即上前將他按在地上，其間黎極力掙扎致手腳擦損。警員將他制服後脫去其上身衣物，同時通知消防員到場。 救護員趕赴現場後，用毛巾將滿身散發着濃烈天拿水味的黎包着後送院治理。醫生懷疑他精神有異，將他轉送精神科病房觀察。警方事後通知其女兒，但有人拒絕前往醫院探望，警方將案件列為企圖自殺案處理，由於他因欠交罰款被通緝，事後將他拘捕。事發時，特首曾蔭權正在禮賓府工作，據悉他對門外險發生自焚事件並不知情，事後指示運輸及房屋局、運輸署及社署跟進事件。 釘牌後一般難復牌 【本報訊】對於的士司機不忿被釘牌到禮賓府自焚，市區的士司機聯委會永久榮耀會長郭志標指，的士司機長時間揸車兜客，容易被扣滿15分，但除非案情十分嚴重，否則一般不會被釘牌。他指司機被釘牌後一般難以復牌，手停口停下，不少司機會鋌而走險。 有蠱惑司機用報失執照 郭志標又稱，部份釘牌司機會出蠱惑，被釘牌前先向運輸署報失駕駛執照，法庭裁決後就交出新補領的執照，然後拿舊有報失的執照去車行租車。業界曾要求運輸署提供鑑別執照的有效方法，但至今仍未得到回覆。他補充，司機無牌駕駛時，乘客或路人沒有第三者保險，一旦發生意外，司機需全數負責賠償。 過去曾有不少違規司機藉詞收不到法庭告票，藉此逃避停牌以至釘牌。立法會去年5月通過修例，法庭會按照司機備存在運輸署的駕駛執照登記地址，以掛號信通知違反交通規例、被扣滿15分的司機就停牌出庭應訊。即使傳票無人接收，亦當作已送達。修例後情況雖有改善，但申訴專員公署本月初炮轟運輸署，指修例後至去年底，仍有210人沒有出庭應訊。
20100914-9,20100914,9,無牙漢食棉花糖鯁喉獲救,無牙漢食棉花糖鯁喉獲救 【本報訊】年近六旬無牙男子，昨晨在長沙灣麗閣邨一所護老院內，疑因連食六粒棉花糖鯁塞喉嚨，職員即場為他扣出部份棉花糖，並報警求助。男院友一度昏迷送院，稍後經醫生診治後，回復清醒，留院觀察。 職員即時為他扣喉 棉花糖鯁喉男子姓鄭（59歲），入住長沙灣麗閣邨麗葵樓地下一間護老院。昨晨9時許，牙齒全脫落的鄭在院舍內食棉花糖，疑鄭饞嘴心急連食六粒，卻又未及吞下，鯁塞喉嚨，職員見狀為他扣喉吐出部份棉花糖，鄭一度暈厥，職員報警求助。救護員到場為鄭急救，送院經醫生治理後回復清醒，留醫情況穩定。 老人科專科醫生佘達明強調，無牙的長者切忌食棉花糖及蒟蒻，因單靠牙肉是磨不爛的，反而卡在喉嚨不上不落很危險，「唔好以為棉花糖軟，但因無牙長者咬不爛，落到喉嚨仲彈番開，好似活塞咁塞住咗，仲危險」。他建議將食物切絲才吃。 佘醫生又指，一旦遇上鯁喉事件，施救者可緊貼患者背部，用手按着患者的丹田位置，向自己方向一拉，令患者肺部收縮，有可能將塞住的殘渣噴出來，否則鯁塞喉嚨容易造成腦缺氧，嚴重可致死亡。
