key,date,article_daily_id,title,text
20040613-0,20040613,0,含香港海鷗形菌　數月17人中招食淡水魚日屙30次,含香港海鷗形菌　數月17人中招 食淡水魚日屙30次 【本報訊】香港人日吃河上鮮三十萬斤，生滾鯇魚粥、清蒸大魚味道鮮美，但也潛伏衞生風險。一種香港醫學界首先發現的「香港海鷗形菌」，能依附在淡水魚腸臟和魚肉之內，市民一不小心可能感染該菌而患上嚴重腸胃病。研究進行的數個月期間，已發現有十七人中招，有患者持續腹瀉九十日，亦有患者一日狂屙三十次。專家警告，「香港海鷗形菌」嚴重可以奪命，市民到街市揀魚後必須立即洗手，進食時亦要將魚徹底煮熟。　記者：馮永堅、蔡元貴、翁煜雄 香港大學感染及傳染病研究中心於二○○一年在一名五十四歲肝硬化病者的血液樣本中，發現一種從未見過的細菌，細菌在顯微鏡下形狀似海鷗，港大科研人員遂將這菌命名為「香港海鷗形菌」，該名男病人亦成為全球首宗發現受這病菌感染個案。  港大醫學院其後展開調查，於○二年七月至十月期間，收集了三千七百多名感染腸胃炎病人糞便樣本，進行化驗，結果十七名病人的樣本含「香港海鷗形菌」。研究人員其後跟進該十七人的病徵及飲食習慣，發現近六成人曾外遊，大部份是前往內地；另有九成四人腹瀉前三天均曾進食魚類，兩成九人曾吃過免治魚肉。     近六成鯇魚樣本帶菌   有份發現新病菌的港大醫學院微生物學系副教授胡釗逸表示，他們根據病人提供的資料，前往本地食品市場、街市及食肆抽取超過六百個食物樣本化驗，包括豬肉、牛肉，豬、牛和雞的內臟，六種新鮮淡水魚，包括鯇魚、大頭魚（大魚）、鯪魚、淡水黑鱸、桂花鱸及非洲鯽，以及六種不同的鹹水魚和免治魚肉。  化驗結果刊登於昨日出版的醫學期刊《刺針》上，研究報告顯示，在十七個鯇魚樣本中，有近六成，即十個含有「香港海鷗形菌」、大頭魚則有九個、鯪魚五個、淡水黑鱸一個。在免治魚肉的十三個樣本中，亦發現兩個含菌。至於其他食物樣本中，則沒有發現。胡釗逸說，他們稍後會研究蝦、蟹等淡水生物，是否也帶有「香港海鷗形菌」。  「香港海鷗形菌」相當惡毒，過去三年曾先後有三名病人證實感染該菌，加上十七名被驗出帶菌的病人，全部都出現腹瀉，其中八成患者的排泄物呈水狀，更有兩成人的排泄物帶血。最嚴重的病人曾經一天內腹瀉三十次，另一病人則持續腹瀉近三個月。嚴重腹瀉可導致人體脫水死亡，不過大部份病人都在兩、三日後康復，部份更無藥自愈。 胡釗逸說，暫未知「香港海鷗形菌」的來源，但肯定病菌能寄生在淡水魚的腸臟內，以及污染魚肉。市民只要將魚煮至全熟，接觸魚類後立即洗手，便可避免感染。港大微生物系系主任袁國勇補充說，近年魚市場競爭劇烈，不排除魚場採用較密集方法養魚，令淡水魚活動空間大減，容易令隱匿在魚內的細菌交叉感染而變種至能適應在人體內生存。     食神教剪開魚腸清洗   香港淡水魚協進會顧問郭誌有則表示對「香港海鷗形菌」聞所未聞，他說，香港現有魚塘五十戶，都是從內地買入魚苗在新界飼養，「香港人食嘅都係養魚，唔係喺河度捉番嚟嘅，從來都冇聽過有人食淡水魚會中毒。」近年常有海魚染有雪卡毒及霍亂菌事件，市民因而多吃淡水魚。淡水魚批發價亦於過去一年急升了近倍，由每斤五元升至每斤九元。  「香港海鷗形菌」主要生存於魚腸，一些老饗偏偏愛吃魚腸，例如「缽仔焗魚腸」。元朗大榮華執行董事「食神」梁文韜建議，烹調前可以用鉸剪剪開和清洗魚腸，用醋醃製消毒，再加上鹽中和酸性後，放入砵內蒸熟，再放進焗爐焗，「經過咁多重手續，乜嘢菌都死。」至於蒸鯇魚，則應先清洗魚腩內的黑膜，以及除去魚骨內的穢物再蒸，「一個拳頭大的魚肉約蒸十二分鐘，怕熟得滯可加上冬菜，就會惹味啲。」
20040613-1,20040613,1,小巴狂撞女子重傷命危,小巴狂撞女子重傷命危 【本報訊】「佢突然間衝出嚟，我唔係開得好快，但係都煞唔住㗎車撞倒佢。佢唔死但或者要坐輪椅我都唔想，我個心好唔舒服！」一名女子昨清晨在筲箕灣道太安樓對開交通燈位，疑無遵守燈號衝過馬路時，被一輛小巴撞至重傷性命危殆，小巴司機對意外感到難過。  傷者姓周（二十二歲），住西環觀龍樓一單位。肇事小巴司機姓梁（六十六歲），處於半退休狀態，每逢周六周日作替更司機，行駛灣仔至筲箕灣路線。     司機感無奈   昨晨六時許，梁剛開工駕駛第一轉車從灣仔駛往筲箕灣，抵達筲箕灣道時車上剩下兩名乘客。當小巴駛至筲箕灣道五十七號太安樓對開交通燈位時，將一名女子撞倒。  「我見個女仔喺交通燈位旁邊落車，當時見係綠燈喺快線繼續行車，點知個女仔突然喺燈位衝出嚟，我煞唔切車，結果左邊車頭同擋風玻璃撞到佢。」小巴司機梁先生意外後憶述經過時深感無奈，接受酒精測試後證實無飲酒。傷者被撞倒後仍然清醒，面及手腳受傷，送院後傷勢惡化目前情況危殆。她男友事後接獲警方通知，趕至醫院探望，警方正調查意外原因。
20040613-2,20040613,2,否認「煽動」　只為表達對封殺普選不滿陳日君籲教友7.1上街,否認「煽動」　只為表達對封殺普選不滿 陳日君籲教友7.1上街 【本報訊】距離今年7.1大遊行不足一個月，天主教香港教區主教陳日君公開呼籲教徒勇敢地站出來，參加今年7.1大遊行，他批評中央在處理政改問題上破壞了一國兩制，未待香港討論有結果就拍板，強調呼籲教徒上街，只是叫教徒表達對中央封殺普選的不滿，並非煽動教徒。　記者：莫劍弦 天主教正義和平委員會今年將一如去年，於7.1遊行當日下午一時三十分在維園舉行祈禱會，今年主題是「祈求天國在人間，共播民主與希望」，陳日君主教昨日出席人權新聞獎頒獎禮後表示，他個人不會參與7.1大遊行，但會出席祈禱會。  不過，陳主教呼籲教徒在7.1當日上街，參加民主大遊行。他解釋這樣做並非煽動教徒，只是呼籲教徒站出來，表達教徒對中央處理政制檢討手法的不滿。他指中央用人大釋法方式封殺○七及○八年雙普選，是破壞了一國兩制的原則，因為香港日後政制如何發展，香港社會仍未開始討論，中央就為香港作出決定，他呼籲教徒遊行，只是表達意見，這是一件好事情，他只是叫教友做好事。     是否溝通要看中央   對於與中央溝通問題，陳日君表示，他個人正爭取機會與中央加強溝通，相信時機成熟時，中央會願意與他溝通，但「解鈴還須繫鈴人」，香港可做事情不多，最終要看中央如何處理。  天主教正義和平委員會幹事孔令瑜透露，教會方面一早已開始為今年7.1遊行進行動員，並於各堂區宣傳今年7.1大遊行，呼籲教友踴躍參加。宣傳工作包括製造三十七條大型的7.1橫額在多個教堂內懸掛，提醒教友不要忘記7.1參加遊行。由於個別堂區反應較好，稍後會再「加碼」趕製更多橫額，他們又製作了一批7.1宣傳單張以及7.1祈禱卡，邀請教友出席7.1當日在維園舉行的祈禱會。  身兼民間人權陣線發言人的孔令瑜承認，由於近日有關7.1遊行訊息十分混亂，她感到已開始影響市民參加7.1遊行的熱情，民陣昨日在銅鑼灣宣傳7.1大遊行，市民的熱情明顯較之前幾日冷淡，她呼籲市民7.1當日要踴躍參加遊行，民陣對爭取○七及○八年雙普選的立場是堅定不移的。  另一方面，警務處處長李明逵預期，隨着立法會選舉逼近，會出現愈來愈多破壞宣傳品的刑事毀壞案件，但他不認同政治爭拗升溫，會增加社會不穩定的情況。 李明逵料刑毀增加   李明逵接受無綫電視訪問時表示，他並不認為近期社會上出現各種的政治爭拗，最後會影響香港社會的穩定，警方目前看不到這個情況會出現，但他預料，由於立法會選舉臨近，類似破壞候選人宣傳品的刑事毀壞案可能會增加，他表示警方會加強巡邏，阻止這類案件發生。  對於有政界人士要求警方重組政治部，加強政治監控，李明逵稱不明白甚麼是政治監控，目前警隊內已有保安處，負責香港內部保安、反恐及保護政要工作，根本毋須再成立政治部。
20040613-3,20040613,3,陳佐洱質疑雙方有否接觸基礎司徒華、劉千石：非欲打倒共產黨,陳佐洱質疑雙方有否接觸基礎 司徒華、劉千石：非欲打倒共產黨 【本報訊】京官對中央與民主派溝通設下不同條件，支聯會主席司徒華及職工盟主席劉千石均表明，不會在有先決條件下與中央溝通，亦不會放棄或改變立場換取溝通機會，但會考慮對方感受，不當面喊出「結束一黨專政」、「還政於民」等敏感口號。  不過，陪同本港工商界在哈爾濱考察的港澳辦副主任陳佐洱批評，小部份民主派人士從言論以至行動，一直都堅持推翻共產黨，顛覆中央政府，他質疑雙方是否有溝通的基礎，他特別提及八九年六四事件後，民主派協助民運人士逃亡的黃雀行動，指民主派勾結外國勢力的立場至今未變，即使准他們返內地亦無意義。 董見核心價值聯署人   司徒華昨在港台節目中表示，對外交部駐港特派員楊文昌指北京沒有意圖解散支聯會的說法感到「舒服」，因為對方沒有破壞一國兩制，他表示與中央溝通必須公開進行，否則會令人誤會或引起負面揣測，他強調不會接受有先決條件下溝通，但會顧及對方感受不當面喊出「結束一黨專政」等敏感口號；而該口號亦不等於要打倒共產黨。  劉千石昨日出席有線電視節目《飛常政經》上則稱，近日言論令人感到民主派分裂，主因是他發言前沒有與其他人溝通，而為緩和與中央關係，他願意不喊「還政於民」等敏感口號。他強調這口號並非針對共產黨，「我相信國民黨如果專制、民進黨專制，同樣地我哋都會話結束國民黨專政、結束民進黨專政，我相信今日如果有普選嘅話，我係傾向投共產黨一票。」  對於民主派提出溝通和解，人大常委吳康民認為中央可善意回應，如邀請全體立法會議員訪京，讓民主派有機會了解中國發展。民建聯主席馬力稱，希望民主派是真心真意和中央改善關係，不要為爭取選票。  學者則認為民主派與中央溝通，最重要是有建設性對話。香港大學法律學院院長陳文敏認為，民主派與中央溝通消除誤解有助推動政改。港大社會科學院院長鄧特抗則稱，臨近7.1大遊行，民主派釋出善意有助紓緩社會緊張氣氛。  特首董建華昨日與十四名簽署促維護香港核心價值的學者與專業人士會面，會後代表之一張炳良稱，董建華關注7.1遊行及市民訴求，對於會否協助民主派申領回鄉證，張炳良引述董建華稱，這個不是他的職權，但會了解事件。董建華則表示，代表提出很好的建議及意見，政府將會認真考慮。     劉慧卿責特首沒幫忙   前綫立法會議員劉慧卿昨在港台一節目則批評董建華沒有協助民主派與中央溝通，她說特首曾勸她「講少啲嘢」、「退三步啦」，但她反駁不能讓步，「我哋叫前綫，叫我哋退三步，咪即係大後方？」
20040613-4,20040613,4,民陣斥為政治審查　上大陸製物資亦受阻郵署拒製7.1遊行郵票,民陣斥為政治審查　上大陸製物資亦受阻 郵署拒製7.1遊行郵票 【記者羅偉光報道】尚有兩個多星期便是7.1大遊行的日子，主辦單位民間人權陣線上月向郵政署申請訂製紀念7.1大遊行郵票，卻被郵政署以涉及政治宣傳為理由拒絕，民陣批評當局進行政治審查。此外，內地廠商亦疑受壓，拒絕為民陣及民主派組織製作遊行物資，包括彩旗、T恤、太陽帽及紙扇等，令籌辦今年大遊行過程再添波折。  民陣成員麥德正上月透過郵政署的「心思心意郵票特別訂制服務」，申請訂製兩款7.1大遊行郵票，郵票設計分別以「7.1」及「民陣．七一」為主題，並有「爭取07、08普選」字眼，然而郵政署郵票策劃及拓展處上月底回覆拒絕其申請，因為郵票「不容許涉及任何政治宣傳。」  根據「心思心意郵票特別訂制服務」的條款，郵票設計不能在香港引致「對任何膚色、種族、性別、宗教、政治或其他政見、國籍或社團、或其他性質的群體產生仇恨」，亦不能觸犯任何法例、損害公共衞生、有違道德及構成褻瀆、煽動或誹謗罪行。麥德正指，郵票的設計和爭取普選一事，均不會引起任何群體政治仇恨。沒有牴觸上述條款，他批評郵政署拒絕其申請是政治審查，又說郵政署亦曾發行有政治宣傳意味的郵票，「郵政署都幫解放軍出郵票啦。」  郵政署發言人則說，由於民陣的郵票設計有「爭取07、08普選」字眼，明顯有政治宣傳意思，而「心思心意」計劃的宗旨，是為個人或團體製作紀念性質郵票，民陣的郵票設計不符這宗旨，故署方拒絕有關申請，若民陣棄用「爭取07、08普選」的字眼，該署可重新考慮其申請。     考慮刪爭普選字眼   發言人又強調審批過程沒有政治審查，亦無諮詢其他政府部門，而解放軍郵票是經郵票設計諮詢委員會通過，有別於「心思心意」計劃。麥德正表示會考慮郵政署建議，是否再申請則要待民陣討論才決定。  發行紀念郵票計劃受阻，民陣訂製遊行物資亦有阻滯，據了解民陣向多間內地廠商訂製彩旗、太陽帽及紙扇等均被拒，其他民主派團體亦有相同遭遇。民陣發言人孔令瑜估計與早前為「民間倒董力量」製作普選雨傘的廠商被扣查事件有關，因為民陣準備訂製的彩旗沒有任何口號或標誌，廠商也不願生產，明顯是受到政治壓力，「廠商根本唔敢接民陣嘅單」。「民間倒董力量」一名成員說，「一聽到民主派落單，連台資廠商都耍手擰頭，唔做生意，費事惹麻煩。」
20040613-5,20040613,5,聲言斬死妻兒　又稱被屈襲警爛賭躁漢26樓外尋死,聲言斬死妻兒　又稱被屈襲警 爛賭躁漢26樓外尋死 【本報訊】葵涌葵盛東邨一名爛賭中年漢，疑賭輸索錢不遂與妻發生爭執，他向妻揑頸及持菜刀揮舞聲言要斬死妻兒，警方接報到場，他又聲稱被警察「屈襲警」，爬出窗外企圖跳樓自殺，事件擾攘兩個多小時，有街坊不滿向他粗言責罵，他自行返回屋內，警方「鐵甲威龍」衝入屋將其制服，他涉嫌刑事恐嚇被捕帶署調查。　記者：吳國威、馬耀文 肇事男子姓楊（四十六歲），與姓胡（四十一歲）妻子及兩女一子住在葵盛東邨盛強樓二十六樓一單位，楊妻在娛樂場所任職。現場消息指，有人嗜好賭波賭馬及到澳門搏殺，賭輸便向妻及子女出氣，妻子屢勸無效最近已搬出居住，但有人賭性不改，日前到澳門賭博又再輸錢，向妻索錢不果而生事。  昨午十二時，楊妻返回上址，擬交下屋租及子女的生活費便離去，不料有人貪得無厭，聲稱賭輸錢向妻索取賭本，被拒絕後雙方發生爭吵，其時兩夫婦與十一歲大次子在屋內，爭執期間楊妻被人揑頸，有人並揮舞菜刀聲言要斬死兩母子，楊妻大驚之下報警，並拖着兒子匿藏在房中。     談判專家游說   警方及消防員接報到場，姓楊男子反鎖屋內並情緒激動喧嘩，以及走出窗外危站簷篷企圖跳樓，警方出動「鐵甲威龍」及談判專家，消防員亦在地下張開救生氣墊，並在樓上縋繩戒備。談判專家在隔籬單位進行游說時，楊聲稱被警察「屈襲警」，指「帶細路（子女）放學返屋企，都被兩個警員屈襲警」，要該兩名警員到場與他對質，並「睇住佢跳樓」。  他又指法官與警察官官相衞，判他有罪，談判專家好言相勸，並分散他注意力，轉換話題指父親節快到，兩個女兒都不想失去父親，不能慶祝父親節，但他不為所動，堅持要該兩名警員到場，並多次給警方最後通牒，否則即刻跳樓自殺。     街坊粗言辱罵   事件擾攘到下午二時，現場樓上有街坊爆粗，高聲指「幾十人招呼你一個，快×啲跳落去，死×咗佢」！原本高談闊論的姓楊男子聞言顯得尷尬即時收聲，不久該名街坊又再爆粗，姓楊男子結果「死死氣」地自行爬返屋內。樓上的消防員縋繩而下，將窗門關閉恐防他再爬出企跳。  但他在屋內走來走去拒絕開門，警方安排其兩名八歲及十三歲、剛放學的女兒到場游說，警方乘他打開門隙與女兒傾談時，「鐵甲威龍」警員一擁而入，將其制服並救出房內的兩母子，他們兩人都沒有受傷，事後返警署助查，而姓楊男子涉嫌刑事恐嚇，送院檢查後被捕帶署調查。
20040613-6,20040613,6,參觀金紫荊廣場　珠寶店購心頭好民政總署免費招待27內地客,參觀金紫荊廣場　珠寶店購心頭好 民政總署免費招待27內地客 【本報訊】為推動本港旅遊業，民政事務總署免費招待二十七名內地遊客來港旅遊，他們昨日走訪香港各區參觀特色景點，大部份遊客已是識途老馬，對心儀物品先做足格價功夫，然後才會出手購買。  為推動香港經濟及旅遊業，民政總署推出一系列「香港區區有睇頭」的宣傳活動。民政總署早前與廣東音樂台合辦認識香港遊戲節目，優勝者可免費來港三日兩夜，親身感受和探索香港特色。     已在佐敦格價   二十七位廣東遊客前晚抵港，昨晨先往灣仔金紫荊廣場參觀，在香港仔珍寶海鮮坊午膳後便往荃灣珠寶金飾坊購物。退休的戚太在首飾店內看中一枚零點三四卡的鑽石指環，最後與店員討價還價後，由其任職內地電台技術人員的戚先生以六千多元成交。  戚先生說，該份禮物是夫婦結婚以來送給太太最貴的一份。戚太窩心地說，已有多件金飾飾物，想購買鑽飾已有一段時間，前晚抵港後曾在佐敦一帶格價，這次遇上心頭好，所以決定買下來。     電器名牌便宜   來自廣州的李小姐表示，過往來港多是參加美食團或往銅鑼灣等購物區購物，平均每次花費近五千元。她說，前晚在一家電器連鎖店買了一部MP3，但到荃灣區看到一家電訊公司出售的MP3較自己所買的便宜，她表示，反正香港貨品款多又新，買貴一點亦無所謂。  霍先生則以一千多元買了一部MP3送給太太，他說，在香港購買電器或名牌始終較內地便宜。
20040613-7,20040613,7,國際龍舟賽獲贊助料可續辦,國際龍舟賽獲贊助料可續辦 【本報訊】因經費不足而面臨停辦的國際龍舟邀請賽出現轉機，尖沙嘴街坊福利會承諾提供至少一百萬元的贊助，雖然連同康樂及文化事務署的四十萬元資助，賽事尚欠一百多萬元經費，但主辦單位預計今年賽事可以繼續舉行。     改在城門河舉行   民政事務局局長何志平昨與國際龍舟邀請賽主辦團體香港龍舟協會開會後表示，有二十八年歷史的國際龍舟邀請賽今年可以繼續舉行，因為尖沙嘴街坊福利會願意擔任主要贊助團體，贊助至少一百萬元，目前尚欠超過一百萬元經費，希望私人機構及團體繼續慷慨解囊，支持這個香港旅遊品牌。  香港龍舟協會主席鍾志洪表示，賽事以往總經費達四百多萬元，改在沙田城門河舉辦成本會降低一點，協會會尋求其他團體贊助單項賽事，相信賽事可在七月三十一日及八月一日在沙田城門河舉行，下星期會發信邀請外隊來港參賽。  國際龍舟邀請賽由一九七六年起舉辦，主辦單位較早前表示今年無法籌募足夠經費，可能停辦，引起各界關注。  另外，何志平昨宣布，政府已在香港公園選取一個合適地點作為弘揚沙士抗疫精神的紀念場地，初步建議將場地命名為靜思園，場地設計將舉辦一項公開比賽，當局會根據冠軍作品的設計設置一個主題建築景觀，場地內將擺放新世紀論壇為幾位沙士期間殉職的醫務人員鑄造的紀念銅像。
20040613-8,20040613,8,兩賊偷貨倉120萬元手機,兩賊偷貨倉120萬元手機 【本報訊】沙田火炭國際工業中心，昨晨保安員巡樓時撞破兩名可疑男子用螺絲批撬門爆竊，喝止時被賊人逃脫，事後發現三樓一家貿易公司的貨倉遭賊人擊毀玻璃窗潛入爆竊，被偷去總值一百二十萬元手機，警方重案組探員懷疑兩案有關展開調查。     曾與保安員糾纏   失竊貿易公司貨倉位於桂地街國際工業中心三樓，沙田警區重案組探員事後到場，在工廈前後門及各層搜查，不排除兩賊準備在工廈連環爆竊，卻被保安員撞破落荒而逃。  消息稱，昨晨五時許，五十歲姓郭保安員在工廈後梯發現兩名可疑男子正利用螺絲批撬門連忙喝止，兩賊欲將郭保安員制服失敗逃走。另一名保安員聽到呼救聲外出查看，雙方曾發生糾纏，混亂中兩賊成功逃脫。兩名保安員事後報警，其中姓郭保安員手腳受傷送院。     打破玻璃窗潛入   三小時後，三樓一家貿易公司職員返回上班，赫見公司內一片凌亂，十多箱的手提電話失竊，共值一百二十萬元。  警員到場調查，發現單位其中一扇靠近公廁玻璃窗損毀，懷疑賊人潛入大廈後，開啟貼近單位的公廁玻璃窗，然後攀出外牆，再擊毀目標單位玻璃窗潛入偷竊。
20040613-9,20040613,9,招聘會提供高薪職位,招聘會提供高薪職位 【本報訊】職位空缺增多，JobMarket求職廣場昨日和今日一連兩天舉辦招聘及教育博覽會，由近六十家公司提供逾一千個職位空缺及其他進修機會；全日共吸引約三千人入場。部份應徵者稱，他們多揀擇待遇較高的職位。  今次招聘及教育博覽會由昨日起一連兩天在鑽石山荷里活廣場舉行，共有六十家機構提供就業及升學機會，其中十六家來自金融保險、零售、美容等行業的公司，提供逾一千個職位，包括會計經理、採購經理及內地策劃主任等；月薪由四千元至三萬元不等。  不少求職者均表示，近來就業情況好轉，他們求職時會要求更高待遇。科技大學財務系畢業的周小姐稱，她原本已找到一份銀行工，月薪一萬二千元，但希望可以找到一份待遇更高的工作。
