key,date,article_daily_id,title,text
20090524-0,20090524,0,全球10大物超所值餐廳米芝蓮總監推薦　香港兩食肆上榜,"全球10大物超所值餐廳 米芝蓮總監推薦　香港兩食肆上榜 【本報訊】面對金融海嘯，不少人節衣縮食，如何以合理價錢享受最高質素的食物和服務？美國雜誌《福布斯》（Forbes）邀請西方奉為權威的米芝蓮飲食指南總監，從米芝蓮飲食指南中選出全球10大最物超所值的優質餐廳，其中本港佔了兩間，分別是中環置地廣場的L'AtelierdeJoëlRobuchon及尖沙嘴北京道一號的胡同。有本地食家指出，這兩間食肆食物質素高，但價錢並不大眾化。　記者：謝明明、蔡元貴 美國《福布斯》指出，受環球經濟不景氣影響，無論商業機構及普羅市民均要大幅削減外出用膳的開支。有鑑於此，《福布斯》首次請來被奉為權威的米芝蓮飲食指南總監Jean-LucNaret，推薦全球10大最超值的米芝蓮餐廳，讓普羅大眾在目前經濟困難下，仍可以超值價錢，享用美味食物及優質服務。 L'Atelier三道菜390元 上榜的10間米芝蓮餐廳，亞洲區的香港及日本各有兩間，美國有三間，英國、法國及毛里裘斯各有一間，當中不乏規模較小的特色食店。本港入選的兩間米芝蓮食肆分別為獲米芝蓮兩星的法國餐廳L'AtelierdeJoëlRobuchon，以及一星的新派京菜食肆胡同。 《福布斯》指出，位於置地廣場的高級法國餐廳L'AtelierdeJoëlRobuchon，由最年輕取得米芝蓮三星的名廚JoelRobuchon創辦，顧客可品嚐這位名廚的著名特色美食，該餐廳除法國巴黎及香港外，於英國倫敦、日本東京及澳門均設有分店。 本港L'AtelierdeJoëlRobuchon餐廳助理經理黎小姐對今次入選表示高興，指該餐廳有不少招牌菜，包括法國藍龍蝦沙律、焦糖焗鵝肝鵪鶉伴薯蓉、法國青豆湯伴煙肉泡沫等。該餐廳設有三道精選菜式，每位390元。 另一間入選的胡同，《福布斯》稱讚該餐廳除食物夠傳統及佈置古色古香外，更坐擁維港兩岸景色，若只能在香港享用晚膳一次，該雜誌會推介選擇這餐廳。本報昨曾嘗試訪問胡同，了解其對今次入選的感受；但該餐廳指，需經集團的公關安排才可接受訪問，但公關昨日周末已下班，須於周一上班時間才回覆本報查詢。 根據米芝蓮及相關資料，胡同以新派北京菜為賣點，早前推出每位880元的米芝蓮套餐，包括有京城羊肉、霸王蝦，將鱖魚片過油後鋪上蒜酥的見龍在田等招牌菜。 本港有不少著名食家均曾到過該兩間米芝蓮餐廳用膳，食家蔡瀾稱讚該兩間食肆質素不錯，其中胡同的食物賣相別具特色，加上店內古色古香的裝修及維港景色，非常適合外國人口味，是邀請外國朋友的好選擇。 食家：胡同適合外國人 食家余健志指，L'AtelierdeJoëlRobuchon無論環境及食物質素均屬一流，尤其是海鮮類食品，反而他認為胡同食物質素一般。但他表示，該兩間食肆均屬高級餐廳，平均每位消費由500至1,000多元不等，價錢並不大眾化。 食家劉健威指這兩間食肆整體質素相對同類的只是一般，對於胡同，劉直言：「景色一流，但對中國人嚟講，食物質素就唔入流，純粹食裝修，啱外國人口味。」至於L'AtelierdeJoëlRobuchon，他指該店食物質素不錯，但無論食物水準及價錢，個人較喜歡其澳門分店。 10大超值米芝蓮餐廳"
20090524-1,20090524,1,專家之言起訴疑犯先要事主頂證,"專家之言 起訴疑犯先要事主頂證 警方昨以涉嫌刑事恐嚇拘捕一名牽涉旺角威迫裸男遊街事件男子，當公眾以為真相可望大白之際，消息指疑人對警方「十問九唔應」，態度毫不合作，令案件未能取得突破性發展。 片段或會成證據 法律界人士梁永鏗律師指出，目前最重要是案中被迫「剝光豬」的男事主，願意向警方交代事件，否則這宗沒有受害人的刑事恐嚇案，即使警方成功拘捕片段中其餘兩名涉嫌疑人，亦不易將他們入罪。 梁永鏗稱，事件中男事主當眾裸露身體雖屬干犯「在公眾地方的猥褻行為」罪，最高刑罰可罰款1,000元及監禁6個月；但若事主能解釋是在被威迫下脫光，這樣他已變成「受害人」身份，不會被起訴。 他補充，若最終未能找到受害人，但被捕疑人經警方盤問後認罪，同時警方找到掌握證據的街坊願意頂證，例如提供到疑人恐嚇受害人對話內容等資料，亦可考慮提出起訴，至於有關的裸體示眾片段雖未收錄對話內容，但日後亦可提交律政司考慮。律政司會衡量是否有足夠證據令疑人入罪，才決定是否作出檢控。 本報記者"
20090524-2,20090524,2,下體磨擦　舌頭舔啜港鐵男當眾玩柱,"下體磨擦　舌頭舔啜 港鐵男當眾玩柱 【本報訊】地鐵車廂出現「柱男」。一名中年男子公然在港鐵車廂內以下體磨擦車廂扶手支柱，又伸出舌頭舔啜支柱。惡心片段近日在網上熱播，有網民表示以後搭地鐵不敢緊握扶手支柱。地鐵則稱，有關行為可能已觸犯港鐵附例，最高罰款5,000元，呼籲乘客若見到類似情況，可即時通知港鐵職員。 發現有人偷拍才停動作 「柱男舔柱實錄」共有兩段短片，同樣發生在觀塘線列車上，主角是一位中年阿叔。最先上載的短片長3分28秒，柱男穿着藍色上衣及黑色長褲，雙手緊抱車廂扶手支柱，雙腿及口部亦緊貼支柱，下體似在磨擦支柱，而口部亦不斷有動作，但由於他全程用右手遮掩半邊面，因此片段未能看清具體動作。 至於第二段短片，柱男已改穿一件淺色薄身上衣，他無懼車廂乘客的眼光，再次公然在車廂內伸出舌頭舔啜支柱長達一分鐘，其間他不斷以下體磨擦支柱，對旁人視若無睹，直至發現有人偷拍，才停止惡心動作。 網民：唔敢亂掂支柱 最近豬流感肆虐，有網民表示，曾經在觀塘往油麻地方向的地鐵車廂見過柱男，聲言「自從見到佢之後，我唔敢亂掂啲扶手支柱。」 港鐵發言人表示，若乘客日後遇到類似事件，可向港鐵職員求助。根據港鐵附例，任何人不可在車站內使用威脅性、粗穢、淫褻或使人反感的言語，或鬧事、行為不檢、行為不雅或作出使人反感的行為，違例者最高判罰5,000元。發言人又說，面對豬流感來襲，港鐵已加強清潔，列車到達總站後，清潔人員會用1比99漂白水清潔乘客經常接觸的地方。"
20090524-3,20090524,3,60呎大樹折斷壓毀寶馬,60呎大樹折斷壓毀寶馬 【本報訊】康文署正全面檢查管轄範圍危險樹木之際，昨深夜在新蒲崗景福街休憩處一棵高60呎的大樹，在一陣狂風下突然折斷，折斷位呈枯爛現象，壓毀泊於路邊的寶馬私家車，幸無人受傷，加上時值深宵未有途人經過，實不幸中之大幸。 兩呎直徑枝幹呈枯爛 現場在景福街越秀廣場對開的景福街休憩處，昨晚11時許突然刮起一陣狂風，休憩處的一棵高60呎石栗樹在離地3呎高的樹幹突然折斷，直撞落行人路和路邊，將泊於咪錶位的寶馬私家車壓毀，致車尾的玻璃碎爛。由於越秀廣場保安員認出該車車主，他剛往波樓處理公事，立即通知該車主到場，同時報警。 警方和消防員到場，證實只是壓毀車輛，沒有人受傷。該棵大樹直徑2呎，撞擊力非同小可，幸值深宵，沒有車輛和途人經過，否則可能造成人命傷亡。該樹的折斷部份已呈枯爛現象，疑一直有病卻無人留意到。寶馬車主稱，他平時是將車泊於停車場，昨晚只是偶爾返來處理公事，才貪方便將車泊在路邊，稍後將向康文署追究責任。
20090524-4,20090524,4,將軍澳隧道90分鐘三車禍,將軍澳隧道90分鐘三車禍 【本報訊】天雨路滑下，將軍澳隧道往將軍澳方向管道內，昨午一個半小時內發生三宗連環撞車意外，共涉及15輛汽車，幸3宗意外僅兩人輕傷，報警後傷者獲送院治療。意外中隧道入將軍澳交通受阻擠塞。 警調查時又生車禍 首宗意外涉及6輛汽車，包括兩輛客貨車、一輛貨車、兩輛私家車及一輛的士。昨午2時許，兩輛客貨車分別沿將軍澳隧道管道慢及快線往將軍澳，兩車駛至近出口時，慢線客貨車24歲姓陳司機稱，因閃避突然切線車輛失控，撞向快線的客貨車，尾隨慢線一輛貨車司機收掣不及，扭呔越過行車線，撞及兩輛私家車及一輛的士，致6車串燒。 意外中被失控貨車碰撞的士上50歲姓高司機頸部扭傷，報警後獲送院治療，肇事6車司機事後通過酒精呼氣測試。警方及隧道公司職員到場調查後，將部份肇事車輛拖離管道，三分鐘後將快線重開。 約45分鐘後，警方仍在現場調查期間，同一方向近隧道入口管道，一輛七人車44歲姓陳司機疑因意外後管道車多擠塞慢車時，尾隨一輛客貨車、一輛綠頂小巴、一輛私家車及一輛旅遊巴收掣不及，釀成5車相撞，七人車上一名3個月大男嬰輕傷獲送院。 至3時35分，兩輛客貨車、一輛私家車及一輛的士，在同一管道內快線行駛期間失控串燒，幸意外中無人受傷，三宗意外導致隧道往將軍澳方向一度交通擠塞。
20090524-5,20090524,5,中三生無法原校升高中　校監：教改嘅畸形BB臻美黃乾亨　交還辦學權,"中三生無法原校升高中　校監：教改嘅畸形BB 臻美黃乾亨　交還辦學權 【本報訊】創校八年三換校長、家長投訴不絕的油塘基督教臻美黃乾亨小學暨初中學校，辦學團體昨突公佈在本學年結束前，交出辦學權，等教育局接管，或屬本港首宗同類事件，理由是當局拒該校辦新高中。不過，立法會議員張文光踢爆，教育局早已計劃撤銷其辦學權。　記者：倪清江 臻美交出辦學權後，並不代表學校停辦，教育局回應稱正跟進事件，會確保該校繼續正常運作，學生學業不受影響，會考慮由其他辦學團體或教育局接管營辦。 小一至中三500學生 創校於01年的臻美黃乾亨學校，以直資模式經營，現時由小一至中三共500名學生。學校未有高中，因此首批於今年讀畢中三的學生，無法原校升讀新高中。上周家長教師會召開記者會，踢爆學校行政混亂，並指曾任創校署理校長的校監梁淑貞用人唯親。 該校前晚召開家長會解釋，但反招致200名出席家長不滿。校方昨日下午召開記者會，任辦學團體基督教臻美社會服務機構主席的梁淑貞等五人出席，較原定時間遲了半小時，但記者會只有三分鐘。 該機構董事鄧仲明在會上宣讀一份題為《一切為了教育》的聲明，稱他們「忍痛決定在本學年內不繼續承辦」臻美黃乾亨學校，指該校是教育改革產物，由開校至今承擔極大困難，又得不到教育政策適切的配合和支援，以致產生本港唯一一所「九年一貫」（即由小一至中三的辦學模式）的學校，無法承接新的三三四學制，對此深表遺憾。要求教育局承辦該校，准許開辦高中，指名要求議員張文光監督教育局成事。 梁淑貞等隨後即離開，她在升降機前仍忍不住嚴詞批評教育局，「呢個（指該校）係教改入邊唯一嘅畸形ＢＢ，我諗無辦法可以完成呢個使命。」她稱無法讓中三學生原校升讀新高中，所以交出辦學權。對於教育局指她沒有交齊申辦新高中的文件，她堅稱「要交嘅都交齊」。 家長擔心爆發轉校潮 去年底才接任校長的李盤勝表示，辦學團體在昨日才決定交出辦學權，他在記者會前才獲知會，家長未知道。他稱學校財政健康，有逾1,000萬元盈餘；由於沒有高中，小六生升中時不少人轉校，這次或會有家長轉校。 該校一名有份投訴校方的家長代表擔心學校爆發轉校潮，希望教育局盡快向家長交代。 張文光表示由於投訴不絕，教育局已立案調查校方是否「管治混亂，利益不清」；他稱教育局原已計劃全面接管，現在只是辦學團體提早放手。 臻美黃乾亨小學暨初中學校風波 01年 事件：9月創校，11月有37名家長聯署批評二年級學生學幼稚園英文字 02年 事件：17名創校教師，10人離職 06年 事件：教育局指創校署理校長梁淑貞未符校長專業資格 07年 事件：中一收生違規設筆試，被教育局叫停 事件：半年內20多名教師離職，佔40%，副校長中途離任 事件：捐建學校的黃英琦被迫辭任校監 事件：家長聯署向教育局控訴行政混亂13罪 08年 事件：聘有性侵犯男童案底外籍英語教師	校長彭敬慈離職，署任校長被教育局指資格不符 本月 事件：家長揭管治七宗罪，直指身兼七職的校監梁淑貞，連同多名親戚校董濫權 事件：創校8年竟未與教育局簽訂服務合約，疑無牌辦學，財務報告也未交齊"
20090524-6,20090524,6,校董黃英琦：照顧學生最重要,校董黃英琦：照顧學生最重要 【本報訊】作為臻美黃乾亨學校校董的創校校監黃英琦對於臻美交出辦學權感到愕然，並稱未獲臻美知會；她承認與辦學團體有爭議，而目前最重要是照顧學生的利益。 黃英琦表示，當年她與四名兄弟姊妹捐出550萬元予基督教臻美社會服務機構申辦該校，學校遂以父親黃乾亨命名。臻美昨宣布交出辦學權，她直言感到愕然，且未獲臻美知會；至於日後可否保留其父名字，她稱目前不是重要問題。 梁淑貞「身兼七職」 據知，黃英琦和曾任該校校長的現任校監梁淑貞相識於98年，不過其後身兼當代文化中心創辦人和主席的黃英琦，與一班藝術界人士投得在九龍城籌辦創意書院，招惹梁淑貞不滿，因梁原來當時也申請該地辦一所銜接高中。結果黃英琦在07年被迫辭去校監職位，改任獨立校董。 現時該校校董會有14人，其中7人來自基督教臻美社會服務機構，據知當中包括梁淑貞的丈夫及兩名親人。另4人則是教育局早前安排入內整頓，餘下則有獨立人士。 梁淑貞被指「身兼七職」，她更被投訴為自己的機構度身訂做「綑綁式外判服務」，有利益輸送之嫌。而她當年堅持兼任署理校長時，根本未具有校長資歷，最後被教育當局請起身。其後該校聘任香港教育學院前副校長彭敬慈出任校長，但去年又突離任，校方安排副校長署任，但也資歷不符。 02年時任教育統籌局常任秘書長的羅范椒芬曾到該校做一天教學助理，對該校推崇備至。該校原只辦小學，但卻突決定辦初中，獲教育局批准，但其後欲辦高中，卻不獲批准，此問題一直被家長批評。 家長代表上周踢爆學校未與教育局簽訂營辦合約，所以可能屬無牌辦學。根據直資學校條例，學校需每五年接受教育局審核，如未能通過，將被中止辦學權。
20090524-7,20090524,7,吊臂車翻側壓平房,吊臂車翻側壓平房 【本報訊】位於沙田坳道黃大仙醫院昨發生驚險翻吊臂車意外，一輛重型吊臂車到場進行鋸樹工程，司機用支柱固定吊臂車及伸展吊臂時，懷疑支柱放置不平衡，吊臂車突然翻側；長達70呎的吊臂壓毀平房，跨過山坡伸至附近健康院停車場，幸意外中無人受傷。警方將事件列工業意外處理，勞工處正調查原因。 現場慈雲山沙田坳道東華三院黃大仙醫院，據稱，該醫院範圍有不少樹木，部份有幾十呎高，修剪樹木需要使用吊臂；今次鋸樹工程聘用一部重型吊臂車，吊臂並會勾着吊斗讓工人在高空工作。昨中午12時許，吊臂車姓周（41歲）司機將車駛至醫院F座對開，停泊後車底伸出支柱固定地上。 吊臂長70呎 吊臂車前後4條支柱支撐車身，周並操縱伸出吊臂，但仍未掛吊斗已出事；現場消息稱，當時下着大雨吊臂伸展高度約70呎，懷疑支柱放置不穩及吊臂伸延幅度過大，突然向左翻側，吊臂壓向一列平房；吊臂車四輪懸空、離地約有6、7呎高，吊臂並跨過山坡，吊鈎伸至伍若瑜健康院的停車場。意外中幸司機沒有受傷，途人亦未受波及，醫院及健康院照常運作。 消防員接報到場，由於無法將出事吊臂車扶正，於是召兩部重型吊臂車到場協助，工人用鐵鏈將車身固定，以及綁着吊臂。在事發3個小時後，終於將出事吊臂車翻正放回原位，被壓着的平房屋頂輕微損毀，吊臂車事後由拖車拖走。
20090524-8,20090524,8,指北京學生先襲擊軍人　要引起內戰兩皇仁生錯解六四惹嘩然,指北京學生先襲擊軍人　要引起內戰 兩皇仁生錯解六四惹嘩然 【本報訊】皇仁書院兩名學生昨日在一個六四座談會上，指當年北京學生受外國利用，要推翻中共，又深信當年屠城是因學生先襲擊軍車、軍人，要引起內戰。兩人言論引來全場嘩然，經歷六四洗禮的學生領袖和傳媒人即場「教導」二人，彌補學校不教的失誤。 該座談會由中學生聯盟舉辦，30多名學生出席。他們先觀看六四屠城片段，再由講者講述當年見聞。至討論時段，皇仁書院應屆會考生李文棋說，六四頗恐怖，屠殺造成生靈塗炭，但反問「如果冇六四會點？中國會更加好？」他又認為當時學生被資本主義國家利用，「美國想透過民主運動，推翻共產黨。」 「趙紫陽有答案畀你」 另一皇仁生溫駿瑋持類似觀點，「當時有人話，要趕走共產黨，迎接國民黨返嚟。」他不相信軍隊先開槍殺人，「上網睇到學生攞刀去劈裝甲車，啲人仲可以燒死埋（軍人），做埋燃燒彈去襲擊。」他堅信民主不適合中國，「仲有好多文盲。」 出席座談會的支聯會副主席蔡耀昌叫二人拿出證據支持論點，「有啲市民擲吓石，你知唔知係乜時間呀？係解放軍開槍殺緊人呀！」應屆會考生黃綺婷說：「坦克車一碌過就死，我揸把刀啫，可以做得乜？」社民連立法會議員黃毓民不屑溫駿瑋所說，「你講嘅都係流，今時今日冇人再咁講，好佩服你！」當年目擊六四屠城的記協新聞自由小組成員麥燕庭教導二人，切勿道聽途說，「你唔明嘅問題，趙紫陽已有答案畀你。」 兩名皇仁生會後表示，他們有修讀中史，李文棋說：「因為考試冇考，老師冇乜點教（六四）。」溫駿瑋稱，他是從網上得到有關資訊，強調真相沒人知，「話柴玲係第一個走佬，好多都咁講；話解放軍殺好多人，睇嗰啲片段無殺人，佢哋對住人民紀念碑頂開槍。」
20090524-9,20090524,9,大專生冒雨遊行　高呼平反六四,大專生冒雨遊行　高呼平反六四 【本報訊】還有10日就是六四事件20周年，約70名大專學生及前專上學生聯會代表，昨冒大雨由樹仁大學遊行到灣仔新華社，要求內地平反六四。學聯表示，下月一日會舉行64小時馬拉松絕食行動，身體力行支持當年被血腥鎮壓的死難者及平反六四。 「平反六四」、「釋放民運人士」，遊行人士一邊叫口號，一邊高舉抗議橫額及一個悼念六四死難者花牌，冒雨從北角寶馬山樹仁大學出發，途經維園外圍、銅鑼灣時代廣場及灣仔鵝頸橋街市，最後到達灣仔新華社外集會、默哀及宣讀平反六四宣言。遊行人士不但有大專生，當年有份參與學運的前學聯秘書長陶君行、前中大學生會會長蔡子強等都有出席。 喚醒更多年輕人關注 學聯秘書長周澄表示，遊行是希望喚醒更多年輕人關注六四事件，也希望他們參與要求平反六四的活動，以達致薪火相傳。「內地啲教科書都無提及六四，咁樣下一代點知當年政府嘅暴行。」中大學生黃永志表示，六四發生時只有幾歲，因此慶幸自己在港讀書，才能知道六四事件的真相。 蔡子強則指，最遺憾的是失去子女的母親過去20年無法在內地好好悼念孩子，他希望盡快平反六四，還死者一個公道。
