key,date,article_daily_id,title,text
20161214-0,20161214,0,燃料賬水浸70億焗回水港燈減電費17.2%　中電凍結,"燃料賬水浸70億焗回水 港燈減電費17.2%　中電凍結 【本報訊】港燈近年累計多收用戶40.7億元燃料費，昨終於宣佈「回水」，明年電費大減17.2%，主因是回扣多收的燃料費19億元，加上地租回扣、下調燃料費等因素，每度電由1.334元降至約1.1元。今年底多收燃料費約29億元的中電明年只凍結電費，每度電維持1.132元，提供特別回扣2.3仙，相當於減價2%。港島及南丫島57萬用戶的電費首次比新界、九龍便宜。不過港燈及政府均已明言，港島居民只能開心一年，2018電費將會反彈。 記者：潘柏林 港燈電費一向較中電昂貴，今年每度電較中電貴約0.2元。但港燈昨在立法會公佈，明年每度電大減0.23元，電費勁減17.2%，跌至每度電1.104元，比中電更便宜。若一個港島住戶每月消耗500度電，電費原本要535元，新電費下可少交115元。若一個商業客戶每月消耗1700度電，電費原本要2281.9元，新電費下可少交391元。 港燈2016年僅微減1.1%電費，明年願意大幅減價，主因是退回多收用戶的燃料費。根據港燈提交立法會資料，截至今年底累計多收燃料費40.7億元，破盡紀錄。以港燈57萬客戶計算，平均每個客戶多交燃料費7,140元。這筆多收費用撥入燃料賬基金，今次環境局迫使港燈「回水」約19億元作為燃料費特別回扣，令每度電減0.179元。此外，港燈獲政府退回多收的地租和差餉，向用戶每度電特別回扣0.04元。若扣除兩項特別回扣，真正每度電減價僅0.011元。 後年電費勢反彈 中電方面，明年僅凍結電費，但提供特別回扣2.3仙，相當於減價2%。值得注意的是，無論港燈及中電，明年基本電費均有加價，為2018年的電費反彈埋下伏線。 環境局局長黃錦星昨在立法會會議明言，回扣屬特別性質，不應視為長期或持續的電費下調，若2018年及以後沒特別回扣，港燈電費將回復至較高水平。根據港燈提交電費預測，2018年電費回彈至1.352元，變相實際電費增加22.5%，屆時電費將重新超越中電客戶，換言之減電費或僅一年。 民主黨立法會議員鄺俊宇批評，港燈回水有限，明年底仍有22.8億元燃料賬，「收多電費應該還富於民，我感覺係回水回唔晒，政府冇機制訂立點回水」，他促未來港燈將收多燃料費逐步退回。 中電今年底多收燃料費約29億元，用8億元提供特別回扣後，明年底燃料賬料仍有約20億元，公民黨立法會議員郭家麒批評兩電假仁假義，減價的金錢來自用戶，「佢哋係賺凸咗，減價係基於退回多收燃料費」。 港燈電費首次平過中電 城大能源與環境政策研究中心總監鍾兆偉則表示，港燈用19億元減價是太多，擔心未來天然氣發電比例增至五成後，燃料費會大幅增加。他又批評中電「減唔夠」，料明年燃料賬或繼續滾存，建議未來設立制度，若電力公司燃料賬多於一定數字就要回贈。 港島減價或限定一年，港燈電費首次平過中電。叙福樓集團執行董事黃傑龍指，「因為樣樣嘢都加價，租金、食材、雜費都加，所以有一樣嘢唔加，反而仲可以減，都好難得、好開心，都算係一種安慰」。潮流精品店JC Shop在港島有兩間分店，集團董事總經理莊天頌直言，「香港人好耐冇聽好消息」，料一年可節省共兩萬元電費，他稱電費佔店舖基本支出約5%，減電費影響不大，但節省金錢會當成花紅於本月發給同事。"
20161214-1,20161214,1,加基本電費增利潤,加基本電費增利潤 【本報訊】明年電費雖減，但兩電利潤或有增無減，因為與利潤掛鈎的基本電費不斷上升。翻查立法會文件，中電明年基本電費加價3.3仙、港燈明年基本電費加價3.4仙。工黨張超雄警告，基本電費不斷增高，若未來燃料費回升，加價壓力更大。而中電宣佈凍結電費同日，獲行政會議批准55億元的燃氣機組，後年電費肯定再加0.4%。 燃料費或隨市場大升 兩電連續兩年減電費或凍結電費，但當中靠減低實報實銷的燃料費，然後增加與利潤掛鈎的基本電費，而基本電費往往加易減難。 中電2015年每度電基本電費僅0.872元，明年已增至0.922元，兩年間加價5仙，加幅5.7%，全靠燃料費由0.27元降至0.21元，才抵銷加幅。港燈2015年基本電費僅1.026元，明年增至1.089元，兩年間加價6.3仙，亦靠燃料費由0.323元降至0.234元抵銷加幅。 燃料費隨市場波動，隨時大幅上升。港燈董事總經理尹志田昨預告，2020年港燈天然氣發電比例由33%增至50%，造成加價壓力。 中電亦預料到2020年，中電燃料成本將較今年增加約60億元，至170億元。換言之，兩電趁燃料費較低時間加基本電費，未來燃料費回升，則可以實報實銷為由，徵收更高的燃料費。 ■記者潘柏林
20161214-2,20161214,2,學者分析：為增談判籌碼,"學者分析：為增談判籌碼 【本報訊】港燈明年「賣大包」調低電費17.2%，正值2018年兩電利潤管制協議屆滿，兩電的准許利潤會由現時的9.99%調低至6至8%不等。一直研究電力市場的環團和學者均指，港燈舉動實際上是增加未來與政府談判的籌碼。 環保組織「350香港」聯絡主任古偉牧形容，今次港燈「派好大粒糖」，是近10年來首次港島區的電費較九龍區便宜。古分析指，這是港燈的形象工程，「市民唔理你有心冇心，一定接受」。 針對政府將與兩電在2018年底更新利潤管制協議，古偉牧預期，下年減電費後，港燈的工作壓力會少很多，議價能力亦會上升，連帶興建發電機組的壓力亦會減少。 古偉牧續指，港燈減電費、中電凍結電費的做法，不會為兩電帶來任何損失。他指，港燈預期明年賣電量會減少，不怕調低電費會「派少咗錢」。 環團倡建太陽能發電站 他促市民提防這種「麻醉」方法，強調若中電和港燈將燃料賬用得其所，例如興建太陽能發電站，每年將會有大量免費電予市民使用，「𠵱家只係將屬於市民嘅錢畀番市民」。 世界綠色組織行政總裁余遠騁指，港燈今次減電費，就更新利潤管制協議與政府談判時，相信會締造較和諧的氣氛，有利談判。現時兩電的准許利潤為9.99%，按照中電2015年的淨資產值1,044億元計算，可獲得逾100億元利潤，余以准許利潤減至7.99%來估算，中電足足少賺20億元。 ■記者廖梓霖"
20161214-3,20161214,3,業主濫收電費20萬劏房戶未受惠,"業主濫收電費 20萬劏房戶未受惠 【本報訊】兩電明年減電費，本港逾20萬的劏房居民未能受惠，部份被業主壓榨收取超高電費。住在100呎劏房的廖先生每月租金3,800元，即使中電去年減價，業主仍加價賺取差價，每度電電費高達1.8元，較中電每度電1.13元高六成，一個月電費開支達450元。 廖先生在貨櫃碼頭任職雜工月入約一萬元，與太太於葵涌一帶租住一個約100呎的劏房。他透露業主在兩年內加兩次電費，由剛搬入時每度電1.5元，後來加至1.6元，今年10月再加至1.8元，累計加價兩成。業主表明水費及電費均可隨租金調整浮動，最終不論是凍結或減電費，劏房戶都是要加電費。 冀能安裝獨立電錶 昨日的立法會會議上亦有議員關注劏房戶被濫收電費的問題，社福界議員邵家臻指，不少劏房戶被濫收電費，促請環境局將劏房單位改作劃一電力收費。環境局局長黃錦星指，難以核實一個單位是否劏房，又稱若劃一收費，將對其他家庭不公平。中電則稱會盡量爭取為低收入家庭增設獨立電錶，過去亦有發放現金津貼予劏房戶。 廖先生希望政府幫助劏房戶分裝電錶和增加補貼，但安裝獨立電錶須得到業主及大廈管理人同意，由2014年至今中電僅為劏房戶安裝9個獨立電錶，港燈更無收到申請。 ■記者潘柏林"
20161214-4,20161214,4,林鄭領軍　不滿偏向支持全民受惠退保諮詢　政府涉逼顧問改報告,林鄭領軍　不滿偏向支持全民受惠 退保諮詢　政府涉逼顧問改報告 【本報訊】由政務司林鄭月娥領軍的退休保障諮詢，爆出懷疑干預兼造假事件。政府聲稱未完成退保諮詢報告，但本報接獲消息指，顧問公司早於3個月前已提交，政府不收貨，要求更改部份內容，須符合其立場。當局更自行撰寫報告，要求以顧問公司名義發出。顧問公司兩度拒絕，並警告採取法律行動，政府才未得逞。 記者：王家文 扶貧委員會委託顧問公司思網絡進行為期6個月的退保諮詢，今年6月22日結束，舉行了110場諮詢會、交流會及聚焦小組等，共收到逾1.8萬份意見書，當中包括全民撐退保社福聯盟遞交逾1.5萬份意見書支持全民退保。勞工及福利局局長張建宗本月初表示，正等待顧問公司提交分析報告，料本月底完成並提交扶委會。 9月已收初稿拒收貨 不過，本報綜合各方消息所得，原來政府今年9月已收到顧問公司提交的分析報告初稿。據悉，政府表明不會側重量化（quantitative）研究，理由是恐有大量範本式意見書造成偏頗，故以質性（qualitative）研究為主。顧問公司團隊在報告中詳列收集得來支持全民退保亦即「不論貧富」方案，以及政府提出的「有經濟需要」方案的理據，並直接引述意見（quotation）。 消息透露，政府審視初稿後，認為引述太多支持全民退保的意見，要求簡化，並指報告所撰寫的結論（conclusion）部份內容，不太符合政府立場，強調政府對退保有「conclusion」，即在人口持續老化下，資源分配應聚焦及針對有需要的長者。但顧問公司拒絕，其後當局用了約一個月時間，另外做了一份退保諮詢分析報告，要求在報告中列出顧問公司名稱並以其名義發出，再遭顧問反對。 圖用顧問名義另發報告 顧問公司提出嚴正抗議，雙方幾經交涉不果，原定於上月中召開的扶委會大會也取消。消息指由於顧問公司態度強硬，甚至表明會採取法律行動，重申報告的獨立性，以及禁止政府以其名義發出另一份報告，政府恐鬧大事件，直至上月底才作罷，但仍要求減少引述支持全民退保的意見及修改部份字句。 扶委會本周五會開會，將會聽取顧問公司交代退保諮詢報告。扶委會委員張國柱認為，政府介入退保諮詢獨立報告明顯是干預，尤其涉及修改結論內容，「係好大問題」，擔心影響其獨立性及意見被扭曲，但當中有否涉造假則要視乎報告最終發表的內容。 思網絡總監鄭敏華回應查詢時強調，認同和堅持獨立顧問的工作必須獨立，過程中有與政府各部門交流意見，「但應該堅持的我們也有堅持，報告的結果是獨立的」。政府發言人表示，顧問在提交諮詢報告初稿後，政府曾與顧問交流意見，但沒影響顧問報告結果，本月內會把由顧問撰寫的諮詢報告草擬本提交扶委會考慮；但沒回應政府有否自行撰寫另一份退保諮詢報告。
20161214-5,20161214,5,扶委會料傾向分級制方案,"扶委會料傾向分級制方案 【本報訊】政府多次表明對全民退休保障有保留，指有限資源應針對協助有經濟需要的長者。顧問公司就退保諮詢撰寫的獨立報告能否扭轉結果，或成關鍵。據了解，諮詢報告支持及反對全民退保並非完全兩極化，也有中間意見。有扶貧委員會委員分析，若顧問報告的結論是模稜兩可，要由扶委會決定，在親政府委員支持下，全民退保也會被否決。 改名「不論貧富」搶輿論 扶委會後日討論退保諮詢，但料延至下月《施政報告》才會決定退保方向。有扶委會委員預計，退保諮詢結果不會呈一面倒，若數據顯示全民退保較多人支持，政府卻一意孤行推翻結果，必須給公眾一個合理交代。有委員則認為，社會對退保議題仍爭議甚大，但政府必須處理，料最終會傾向採用分級制較「務實」的退保方案。 政府在退保諮詢文件提出的「有經濟需要」方案，建議資產不多於8萬元的65歲合資格長者，每月可領取3,250元，政府也多次強調提出的資產上限可作調整。新方案是變相在現時長者生活津貼上，加多一層保障，連同生果金及綜援，分成4級制，料符合政府「務實」及審慎理財的原則，也得到商界和建制派的支持。 政府能否打響如意算盤，這次退保諮詢報告更不容有失。2013年政府委託港大榮休教授周永新進行退保研究，報告翌年6月提交政府。過往都不支持全民退保的周永新，卻在報告提出「老年金」全民退保方案，令政府措手不及。政府其後將人口預測推後至2064年，令周的方案錄得天價赤字，又把全民退保改稱為「不論貧富」，並強調需加稅以應付退保開支等，在退保諮詢後期，更令社會焦點轉移到強積金對沖，搶奪輿論陣地。 ■記者王家文"
20161214-6,20161214,6,屢接屋宇署、標時顧問工作,屢接屋宇署、標時顧問工作 【本報訊】扶貧委員會去年10月招聘顧問團隊，負責籌辦退休保障諮詢活動，收集、整理公眾諮詢意見，再作總結及分析，並撰寫報告提交扶委會。獲聘的顧問公司思網絡（SEE Network）關注城市規劃、保育及可持續發展，也承接政府多項顧問研究工作，包括標準工時公眾諮詢。 3名前記者創立 思網絡由前資深記者鄭敏華、陸迎霜及郭惠玲於2004年創立，英文名稱「SEE」，即社會（Society）、環境（Environment）及經濟（Economy）的縮寫，強調「化信念為行動，以營商的能耐去改變社會」。思網絡成立之初，獲政府可持續發展基金資助出版免費雜誌《S+E+E》，關注不同社會議題，也參與及推動多個保育項目，包括有份發起保衞天星碼頭運動、灣仔利東街、中環嘉咸街及深水埗重建等。 思網絡參與多項顧問工作，研究團隊來自學術界、建築師及定量研究機構等。除退保諮詢外，思網絡曾接受標準工時委員會委託進行標時公眾諮詢、《香港國際機場2030規劃大綱》青年參與活動，以及獲深水埗區議會委託為屋宇署「樓宇更新大行動」作檢討分析等。 ■記者王家文
20161214-7,20161214,7,港視發牌　政府曾曲解報告,港視發牌　政府曾曲解報告 【本報訊】政府涉嫌干預退休保障諮詢獨立報告，險釀成港視發牌風波翻版。2013年香港電視不獲發免費電視牌照，當時政府稱聲曾參考4份顧問公司撰寫的研究報告，從3間申請免費電視牌照的電視台中揀選兩間，港視最終落空。負責撰寫顧問報告的威普諮詢顧問亞洲區總監伍珮瑩其後踢爆，特首梁振英與行政會議審批免費牌照時，扭曲顧問報告原意。 改周永新研究字眼 政府至今仍沒公開有關免費電視牌照的顧問報告，當時伍珮瑩指出報告是分析市場競爭，並非選出哪間機構應獲發牌，更從沒收過「3揀2」的要求，批評政府斷章取義報告內容。對於最終只有兩間電視台獲發牌照，她指感到相當詫異，更質疑是「造馬」結果。港視風波發生後，疑有人向伍珮瑩所屬的總公司投訴，最終令她「被辭職」。 政府干預退保研究也非首次發生，前年6月港大榮休教授周永新向政府提交受委託進行的退休保障研究報告，政府審視後質疑部份數據的準確性，要求修改字眼，如報告描述長者貧窮情況「嚴峻」，要求改為「不可忽視」等。其後周承認政府曾作建議，但指屬正常修改。 ■記者王家文
20161214-8,20161214,8,競爭法一周年乏效手機店減幅一致,競爭法一周年乏效 手機店減幅一致 【本報訊】《競爭條例》生效至今一周年，條例將操控轉售價格、合謀定價、圍標等列為反競爭違法行為，甫實施在各行業掀起減風。惟優惠曇花一現，零售價格轉趨穩定，多間連鎖電器店手機減幅一致，大小金行飾金價差異細，消費者受惠有限。有小商戶嘆在法例下難與大舖競爭，議員批評競委會打擊圍標工作不夠。學者稱立法為長遠促進市場競爭，但認同要盡快有首宗檢控。 不再受業界或廠商定價規管，連鎖電器店去年競爭法生效前夕率先劈價，消費者也受惠。記者上周再到大舖格價，發現手機標價雖較原廠建議價低，但減幅相近，價格較一致，或有合謀定價之嫌。豐澤回覆稱會獨立制訂價格，並可全權酌情決定任何折扣或優惠，會尊重《競爭條例》並遵守法律；衛訊指會視乎市場大概價格指標調整售價，讓消費者選擇；蘇寧則不回應。 議員倡獎金制誘舉報 先達廣場G-World Mobile負責人劉志剛指現時大舖會減價催谷新機銷情，「佢哋個價就係我入貨個價，仲點減？」他坦言行貨生意大跌八至九成，現時轉型主攻二手機或較小眾的產品。 競爭法亦使兩大金業商會取消每日發佈飾金價格，令金行飾金價50年來首現分歧。記者近日比較連鎖金行及中小型金行飾金價格，發現除取消手工費的周生生飾金定價較高外，其他金行差異均在50元內。 有深水埗小型金行店員表示，競爭法推行初期曾有同行減價引起惡性競爭，生意最差時跌逾一成，但現時飾金價已趨穩定，而細舖改為每日參考大行金價。周生生大中華營運總經理劉克斌解釋，金價計算複雜，大行有資源可自行按成本計算，而細行只好被迫跟隨，但因兩者成本不同，細行較易虧蝕。 反圍標大聯盟發言人、民主黨立法會議員林卓廷稱競委會打擊圍標工作未足夠，一來未有案例不知具體罰則，二來僅以豁免罰則，對俗稱金手指的首名舉報者誘因不足。他倡議政府應提供獎金制，吸引知情者舉報。港大法律學系助理教授兼大律師郭曉暉指，競委會已去信要求多個專業團體取消價目表，但未必即時見效。他指圍標調查有難度，「點都要有一兩單上到法庭」，才能收阻嚇。他建議競委會主動出擊，到疑有圍標的屋苑直接向業主宣傳。 ■記者佘錦洪、袁楚雙
20161214-9,20161214,9,董抱抱林鄭　惹人揣測撐去馬梁抱怨財爺　斥辭職影響政府,董抱抱林鄭　惹人揣測撐去馬 梁抱怨財爺　斥辭職影響政府 【特首跑馬仔】 【本報訊】財政司司長曾俊華前日辭職後，有傳已開始為參選特首作最後準備，至於盛傳將辭職參選的政務司司長林鄭月娥，昨出席公開活動時，除了獲全國政協副主席、前特首董建華熱情擁抱外，當特首梁振英被問到兩名司長辭職會否影響政府運作時，梁亦只針對曾俊華，指曾辭職對政府造成相當大程度影響。 記者：林俊謙　岑梽豪　莊建鑫　阮斌 政圈盛傳曾俊華得到商界支持，長和系主席李嘉誠紅顏知己、維港投資掌舵人周凱旋昨日出席活動時，未有表明支持哪位做下屆特首，只說更多人出選特首、願意服務香港是好事，「自己嘅解讀係幾好呀，中央同香港人嘅interest（利益）係align（一致）嘅，大家都想搵一個特首，係會better serve（更好地服務）香港，Isn't that a good thing to celebrate？（這不是一件值得慶賀的事嗎？）」 開始休假的曾俊華昨早偕太太乘坐「FS」專車，離開財政司長官邸到玫瑰新邨探望兒媳，到下午5時左右，港區人大代表兼行會成員葉國謙獨自駕車抵達曾官邸，約10分鐘後曾才匆匆回來，二人在官邸密會大半小時後，曾送葉離開。葉國謙接受《蘋果》查詢時證實曾與曾俊華會面，強調以個人身份赴會；問及傾談內容，他稱不便透露。 有消息指，曾俊華已在灣仔合和中心物色單位作競選辦，與他一起辭職的政治助理羅永聰會為他助選，競選辦班底包括公務員事務局前常任秘書長黎高穎怡、食衞局前常任秘書長李淑儀，以及財政司司長前新聞秘書王永傑。 梁口窒否認與曾不和 至於另一「黑馬」林鄭月娥，昨出席南京大屠殺死難者國家公祭日時與董建華同場，董雖不肯就下屆特首人選表態，但只與梁振英等人握手，卻熱情擁抱林鄭。不少政界人士猜測，董的身體語言令人覺得他支持林鄭。 而梁振英昨日出席行會前會見傳媒，被問到兩司長辭職對政府的影響時，只針對曾俊華作出批評，「財政司司長喺呢個時候辭職，實事求是咁講，對（政府）工作係有影響」，又稱預算案準備工作剛開始，「所以唔好講話兩位司長辭職，現在財政司司長辭職，對工作係造成相當大程度嘅影響」，當他被問到是否與曾不和時，梁口窒並帶笑說：「冇啲咁嘅事，如果……如果不和的話呢，誒（音：er）……誒……司長唔會喺政府裏面留4年時間，係咪呀？」 「梁粉」民建聯議員周浩鼎指，財政司司長辭職對政府有影響，但被問到若林鄭一同辭職時，周卻說：「如果林鄭都辭埋，咁到時選委咪多個選擇囉！」而公民黨黨魁楊岳橋指，梁振英昨日對曾俊華辭職的回應相當「葡萄」，反映梁振英的一貫刻薄，指一個成熟的管治團隊，「走咗一個人，係唔會對政府構成極大影響」。
