key,date,article_daily_id,title,text
20120314-0,20120314,0,溫家寶㩒掣特首人選大局已定,"溫家寶㩒掣 特首人選大局已定 《選戰風雲-特首選舉倒數10天》 【本報訊】中央㩒掣挺梁，特首選舉大局已定。總理溫家寶昨表示，香港定能選出一位為多數港人擁護的特首，變相為民望較高的梁振英「吹雞」，籲選委歸隊支持，避免梁不夠601票當選。溫總金口一開，「俊傑」紛至沓來；如獲至寶的挺梁陣營評估，至少近百名唐營支持者會轉軚，成就疑似共產黨員提早治港的大業。記者：許偉賢、莫劍弦 昨天閉幕的全國人大會議，人稱「影帝」的溫家寶上演一場撐梁戲碼。他在記者會上，回答香港無?電視記者提問有關香港發展及特首選舉看法時，先重提03年曾以黃遵憲詩句「寸寸河山寸寸金」形容香港，指本港目前困難與機遇同在，香港須重點解決社會公平、物價高漲及居民住房等問題。 唐營百票轉軚勢投梁 跟着，記者會進入建制派選委期待的重頭戲。溫家寶先指特首選舉必須堅持公開、公正、公平的原則，嚴格依照法律程序辦事，然後送上下注「貼士」，指「香港一定能夠選出一個為多數港人所擁護的特首」。 溫家寶雖無點名，但梁振英民望一直大比數拋離唐英年。香港有線電視委託香港大學民意研究計劃進行的滾動調查最新結果也顯示，梁振英雖受「江湖飯局」影響，支持度下滑一個百分點，但仍獲44%受訪者支持做特首，唐英年只獲兩成人支持。評分方面，梁振英續以50.4分排第一，唐英年只能以34.5分「包尾」，評分低於泛民候選人何俊仁。 獲溫家寶暗撐的挺梁陣營意氣風發，已被梁振英劃清界線的劉夢熊昨稱：「溫總雖然冇點名，但佢話要喺社會有較高認受性，明顯撐CY（梁振英）囉，係有啲人唔聽社會民意。」 消息稱，梁營及中聯辦昨均向外放風，指溫家寶開金口，有望令近百名唐英年支持者轉軚，加上梁振英原有的近300票以及未有意向的逾300票，換言之中央有意令梁振英以700票當選的劇本，可望成事實。 一度考慮投白票的新民黨副主席田北辰，昨天在溫總吹雞前已改稱考慮投票支持梁振英。但挺唐中堅、立法會商界代表林健鋒企硬不轉軚，強調無意因溫總吹雞改變意向。不時批評梁振英「變臉」的資深政壇中人李鵬飛也認為中央傾向挺梁，但他相信，已表態撐唐的選委很難轉軚，認為3.25流選的機會大。 梁振英昨透過發言人回應，不評論溫家寶言論。被認定遭中央「捨棄」的唐英年，繼續「垂死掙扎」，昨天低調落區派發競選政綱，又在網誌回應稱，非常贊同溫家寶有關香港困難與機遇存在的言論，重申自己是最佳掌舵手。 政治局常委日內拍板 有消息卻指，雖然溫家寶開腔挺梁，但國務院港澳小組仍未開會，中央九名政治局常委未終極「拍板」，唐英年至此未算完全無希望。熟悉中國政情的時事評論員林和立也指，據他了解，政治局常委日內開會討論特首人選。他相信中央不會容許流選，以免被認為北京失去對香港的控制。 無論中央最終欽點梁振英抑或唐英年，只由1,200位小圈子選委選出的特首，絕對不會獲市民擁戴；最新的連番醜聞暗戰，更凸顯這個小圈子制度的荒誕。何俊仁昨天批評，特首非經市民一人一票選出，毫無公信力，所以無論選出哪一位，都不能夠代表多數香港人，惟有普選，才可產生真正受港人擁護兼信服的特首。"
20120314-1,20120314,1,杜絕排隊黨新iPad只限網售,"杜絕排隊黨 新iPad只限網售 【本報訊】蘋果新iPad後日（3月16日）率先在包括香港的全球十個地區的蘋果店公開發售，預料本會吸引數以萬計蘋果迷在店外排隊搶購，但香港蘋果店決定破天荒以網上登記、翌日取貨的方式首賣新iPad，昨在官方網站宣佈，買家須明天在網上登記，後天在門巿取現貨。有手機零售商表示，新措施明顯想趕絕排隊黨，貨源短缺下，料新iPad炒價會額外炒高半成。　記者：蔡朗清 新iPad本周五在中環IFC蘋果旗艦店公開發售，排隊黨已摩拳擦掌。昨午3時許已有二十多人在店外天橋排隊，高峯時一度達數十人，排至天橋底，當中大部份是南亞裔人士和操普通話人士，秩序大致良好。 不過，至下午約5時，警方恐防混亂，派出十多名警員連同警犬到場巡查，又在天橋貼出告示：「蘋果新推出之新產品並不會以先到先得形式發售，請參閱蘋果官方網站，了解有關產品開售的安排。」呼籲在場人士不要在天橋輪候。部份人聞言離開，剩下二十多人繼續守候。 周四預訂　周五取貨 蘋果官方網站昨發表簡短聲明，表示新iPad「本周四早上開始接受預訂，周五即可提取」，但未清楚說明是否周四在門巿預訂或網上訂購。 記者昨以顧客身份致電蘋果店查詢訂購新iPad的安排，職員說，買家須在本周四於網上登記註冊預訂，蘋果公司會以電郵回覆買家是否獲配售，獲配售者翌日首賣日到中環IFC蘋果店取貨。職員未肯透露需否抽籤、每人可購多少部，以及每日配售總額。 記者追問本周五當日可否到蘋果店外排隊即場購買，職員強調，顧客周五不可即場購買，須在周四預訂，但沒透露首賣日後新iPad是否繼續以預訂形式發售。記者昨向蘋果公司公關部查詢，至截稿前未有回應。 事實上，香港蘋果店過去開售新產品屢受排隊黨衝擊，早前開賣iPhone4S，排隊黨通宵瞓街搶貨，場面混亂如打仗，炒風狂吹多月未冷卻。蘋果1月突改變銷售方式，要求買家每日在限定時段在網上專頁以抽籤方式配售，並要買家登記身份證號碼，確保機會均等，以擊退排隊黨。 有人歡迎　有人批評 先達手機店G-WorldMobile負責人劉志剛表示，過去蘋果公司首賣新產品，均在門巿公開發售，吸引買家排隊製造聲勢；今次香港蘋果店在全球首賣新iPad前夕，以先登記形式預訂、翌日首賣日取現貨，可謂開創先河，明顯針對排隊黨及炒家，對用家來說較為公道。 劉志剛相信蘋果若以抽籤形式銷售新iPad，可趕絕排隊黨，貨源大部份會落入用家手中，貨源短缺下，料炒價因而額外再炒高半成，以Wi-Fi16GB新iPad計，原價3,888元，炒價近6,000元，受蘋果新措施影響，炒價可能逾6,000元。 劉志剛續稱，周五其公司會有100部水貨新iPad到港，以本港未有發售的4GLTE為主，預料炒價較原價炒高1倍，售逾萬元，至今有30多張定單，「其實新iPad都冇乜突破，除咗4G版本會炒得高啲之外，其他型號炒價冇以前炒得咁瘋狂」。 蘋果改變新iPad開售形式，昨日惹起網民討論，有網民贊成新措施可杜絕排隊黨，但也有網民不滿蘋果新措施剝奪他們排隊買新iPad的權利。"
20120314-2,20120314,2,梁被爆出席TSA就職禮,梁被爆出席TSA就職禮 【本報訊】港大學生會一反常態登報批評黑金飯局，掀起被利益集團滲透疑雲。疑似親共組織「香港各區專上學生同盟」（HKTSA）前成員向本報透露，現屆學生會幹事內務副會長張楚晞是同盟骨幹成員。 邀請泛民違成立目的 TSA一直被學界視為親共組織，港大學生會成為滲透重災區，已知骨幹成員包括前會長陳一諤、現屆幹事黃柏榮及評議會時事委員會成員梅懌熙。有TSA前成員透露，該組織表面上專門舉行內地交流及實習計劃，實際上經常邀請民建聯區議員等左派人士出席活動，去年特首選舉還未開戰，中聯辦青年工作部副部長李薊貽及梁振英曾獲邀出席TSA就職典禮。 該前成員又憶述，有同學計劃邀請泛民的專業人士參加TSA學者計劃，隨即被陳一諤及黃柏榮「照肺」，表明邀請泛民違反了TSA的「成立目的」，「同學先至醒覺，原來TSA係有政治目的。」該成員直指張楚晞也是骨幹成員，積極透過TSA中學部招攬名校尖子，部署在大學「插樁」。 本報昨晚致電張楚晞，其後再向張發短訊，均未獲回覆；黃柏榮則表示正在開會，無暇受訪。
20120314-3,20120314,3,學生會與梁營關係密切,學生會與梁營關係密切 【本報訊】近年建制派積極滲透港大學生會，圖以學生會影響社會輿論。港大民主牆上，昨出現一幅梁振英陣營與近年港大學生會幹事關係圖，顯示近年多屆學生會成員也與梁營關係密切。05年學生會會長陳啟業，正擔任梁營選委立法會議員陳茂波助理；06年會長劉方是梁營支持者全國政協委員劉迺強兒子，令滲透之說浮面。 馮英倫認梁主動接觸 梁營滲透港大學生會情況，以04年至07年最為明顯。現擔任梁振英競選辦成員的馮英倫，港大畢業後獲梁振英聘為公務助理。馮是04年學生會外務副會長，當年學生會在7.1遊行前訪京，回港後即發表名為「七一救港宣言」的文章，指締造有利普選環境，「比白喊口號，白上街頭來得更有意義」，結果引起社會抨擊。 05年學生會會長陳啟業及06年會長劉方，也與梁營支持者有密切關係，與二人份屬好友的07年學生會會長尹翰紳，同被視為梁營人物。至於近日猛烈抨擊梁振英的王耀瑩，是香港各區專上學生同盟創辦人兼理事會主席，於01及02年曾組成「和風閣」角逐港大學生會，當時被指政見親中，結果兩度敗選。 馮英倫昨出席電台節目時承認，梁振英主動與他接觸，問他是否有興趣參與政治，故答應幫助梁。但他補充，梁於2006年才與他接觸，當時已非學生會成員，正在大學做研究，不清楚梁當時是否已有意競選特首。
20120314-4,20120314,4,特首民望創上任新低,"特首民望創上任新低 【本報訊】特首曾蔭權捲入收受富豪利益醜聞後，民望再度急跌。港大公佈最新民調顯示，曾蔭權評分再創任內新低，只有43.5分。負責調查的港大民意研究計劃總監鍾庭耀指出，特首民望明顯下跌，相信與其涉嫌利益衝突有關，公民黨將對曾蔭權提出不信任動議，預計立會最快可以在4月進行辯論。 較上次調查下跌3.1分 港大民調在2012年3月2至7日，即特首曾蔭權就利益衝突事件致歉後，以電話訪問1,001名香港巿民，發現曾蔭權最新評分為43.5分，較上次調查下跌3.1分，為其上任特首以來新低，而曾支持率也同步大跌，調查顯示他的支持率只有25%，較上次調查下跌三個百分點，而反對率上升七個百分點至71%。民望淨值為負46個百分點，負責調查的鍾庭耀分析，特首民望明顯下跌，相信與他近日受到涉嫌利益衝突醜間打擊有關。 特首民望跌，但未對問責官員民望做成重大打擊。港大民調顯示三名司長支持率有所上升，律政司司長黃仁龍支持率達62%，較上次調查上升五個百分點，仍然是三司中最高，兩成市民則支持林瑞麟出任政務司司長，較上次上升七個百分點。局長方面，除了保安局局長李少光，其餘局長的支持率都上升。其中發展局局長林鄭月娥的支持率最高，有六成七，是她上任以來新高。 另外，公民黨本月5至12日期間，以電話訪問2,364名市民，發現近61%受訪市民認為，曾蔭權涉貪腐醜聞已打擊香港的廉潔形象，半數受訪者不接受曾蔭權接受富豪款待的解釋，認為立法會應先用特權法徹查事件，並在廉署查出特首涉及貪污時提出彈劾。該調查又發現，43%受訪者認為曾蔭權應在廉署調查期間休假，反對的有36%。公民黨陳淑莊表示，已向立法會申請提出對曾蔭權的「不信任動議」，但預計即使成功提出，亦要到4月才能在立法會討論。"
20120314-5,20120314,5,唐因醜聞曾考慮退選,唐因醜聞曾考慮退選 【本報訊】參選期間接連爆出醜聞的唐英年，昨天接受有線電視訪問時感嘆，自己一人參選，卻要一家人付出代價，對家人感到悔疚，更暗示曾經因醜聞考慮退選。 悔疚家人受連累 唐英年在訪問中指出，如果不參選特首，就不用將私人事擺在公眾面前，更不會令自己一家人都受到注意，感嘆稱：「私人嘅事，全部都要擺喺公眾眼前，成家人受到影響，所以我實在好悔疚。」被問到有否想過退選，唐英年不置可否，但稱：「你話有冇諗過啲乜嘢？我其實係乜嘢都有諗過」。 唐英年經常批評梁振英「講得出、做不到」，他認為自己的優點，就是有政府工作經驗，「所以我話我嘅政綱講得出、做得到，正正係我九年政府工作經驗。」被問到梁振英經常發表政見、又任行會召集人，是否特首合適人選？唐英年搶白指：「我哋香港都有好多時事評論員啦，咁唔搵時事評論員做特首？你都可以㗎。」唐英年近日頻頻落區，昨日身穿藍色印有3號字樣的制服到中環派政綱，他其後在網誌發表文章，承諾一旦當選，會成立文化局，將香港打造成世界級的文化藝術中心。
20120314-6,20120314,6,西九評審指梁有問題,西九評審指梁有問題 【本報訊】調查梁振英西九事件專責委員會本周六將傳召西九比賽相關官員作供，當年擔任西九比賽評審委員劉秀成昨日在電台爆料，指當年評審團主席LordRothschild公佈楊經文作品，因為與梁振英有利益衝突被取消資格時，不少委員大感愕然，又認為LordRothschild要求評委對事件保密，明顯對楊經文不公道，直指梁振英當年申報利益時「一定係有疏忽」。 評審團主席要求保密 劉秀成昨日接受商台訪問，大爆十年前西九比賽評審委員會，為何未有公開梁振英涉漏報利益，引致楊經文作品被取消參賽資格的原因。劉秀成透露，當年是評審團主席LordRothschild提出，要求委員將梁涉利益衝突事件保密，劉坦言評委當年聽到有關消息後，「個個都愕晒然，好SHOCK、好驚奇」，根本未有詳細討論保密消息的問題，「當時討論得好快，好短時間，（評委）無乜交換過意見，無問點解搞錯」。 劉秀成認為，梁振英申報利益做法明顯是「有問題」，「一定係有疏忽無報到」，他又認為做法對楊經文不公道。對於梁振英過去曾多次投票給楊經文參賽作品，劉認為難免令人質疑，「無咁橋架，係咪先？」 出席同一節目的立會調查西九事件專責委員會副主席鄭家富指出，委員會希望可如期於20日舉行的會議，傳召特首候選人梁振英作供，又不排除稍後傳召前特首董建華作供。
20120314-7,20120314,7,婦團責唐梁政綱不合格,婦團責唐梁政綱不合格 【本報訊】平等機會婦女聯席成員昨日先後到梁振英和唐英年競選辦示威，不滿兩人自去年12月開始，一直拒絕出席聯席舉辦的婦女論壇，政綱未有顧及女性需要，認為兩人政綱均屬「不合格」。 圖衝入唐辦遞信 梁振英競選辦派出副主任麥國華接信，指梁振英正在開會，不能親自到來。聯席高喊口號，遞交請願信後和平散去。聯席之後到唐英年競選辦示威，行動明顯升級，除出動大喇叭外，又試圖衝入唐競選辦大廈。唐英年競選辦派出8名女職員接信，聯席即質問女職員身份，職員表示是辦公室「婦女代表」時，聯席成員大感不滿，高喊「唐英年唔好再匿喺女人後面！」呼籲女職員與他們一起高喊口號。聯席成員最終更拒絕向唐英年競選辦成員遞上抗議信，改為在競選辦大廈門口撕爛信件才離去。 聯席發言人胡美蓮批評，梁振英和唐英年的政綱未有顧及女性需要，兩人政綱均屬「不合格」，但由於唐英年在早前僭建地庫事件上「推老婆出嚟擋」，所以她對唐更不滿。
20120314-8,20120314,8,選戰日誌：陰謀論指登報批梁實挺梁,"選戰日誌：陰謀論指登報批梁實挺梁 特首選戰不少枝節已經令人「目不暇給」，估不到港大學生也加入混戰，突然刊登廣告批評梁振英，令政圈討論特首選戰時，又多一個茶餘飯後的討論議題，尤其學生會到底是否遭滲透，暗替唐英年做「打手」？ 挺梁政界中人對打手論當然點頭稱是，覺得唐英年爆出涉及違法的僭建皇宮醜聞後，學生會未見登廣告譴責，但對於梁營涉及黑金政治的捕風捉影式政治傳聞，學生會卻高調登廣告抨擊：若不是政治水平太低，就是有人在幕後操控，借此打擊梁振英民望。 轉移視線破學生會民調 筆者卻聽到另一個分析。有屬港大「老鬼」的政界中人指，近年被指滲透入港大學生會的「愛國學生」，背後也是受西環操控。而在早前學生會公佈一項民調，指近八成被訪學生稱若由梁做特首，香港有可能出現黑金政治，並有逾八成被訪學生認定，梁振英有可能利用特務手段打壓異己後，有人已經將該民調結果呈送阿爺，作為梁的「黑材料」。 若西環要幫助梁「消毒」，最好方法是游說學生會內「自己友」登報批梁，此舉就可以轉移視線，令人覺得學生會已被唐營滲透，認定唐是「幕後黑手」，那麼任何有關不利梁的民調結果，亦可以被解讀為唐營借港大砌對手。 筆者聽完這個說法，只有一個感覺：「曲到圓」，轉折得令人難人置信。但可以肯定，這種充滿「陰謀論」的分析在今屆特首選戰中絕對有市場，因為現時局面已演變至兵賊不分。有政界人士對筆者笑言，「今時今日挺唐嘅人未必真係挺唐、挺梁嘅人亦未必真係挺梁；有時我都唔知邊個係挺梁、邊個係挺唐！」 傳媒論壇敲定辯論規則 由一班選委舉辦的特首選舉論壇，昨日則召開工作會議，三名候選人代表與籌委會開會後，終於敲定辯論規則。筆者聽聞主事人陳智思居功不少，事關該論壇原本由一班泛民選委發起，兩名建制派候選人對論壇能否公平公正一直存疑，幸好陳算是各方可接受人物，經其一輪幕後斡旋，總算說服唐、梁出席。陳智思目前要煩惱的，相信是有多少選委能夠出席19日的論壇，若到時出席選委人數太少，恐怕會十分難看，籌委會都呼籲近1,200名選委多多支持。 《蘋果》記者 最新戰況 唐英年 開始在各區掛上宣傳橫額，宣傳本地孕婦「一人一床位」等民生政綱，力挽民望 梁振英 強調江湖飯局真相浮面，其支持者劉夢熊澄清沒有接載上海仔郭永鴻往飯局 何俊仁 接受電視台訪問時表明支持流選，重申反對黑金政治"
20120314-9,20120314,9,劉夢熊上海仔曾密會勝和偷錄一段江湖對話,劉夢熊上海仔曾密會 勝和偷錄一段江湖對話 【本報訊】流浮山小桃園江湖特首拉票飯局曝光後，雖然梁振英競選陣營迅速與事件劃清界線，江湖卻盛傳和勝和有關人士手握梁營「打手」劉夢熊與江湖中人的秘密錄音。據了解，錄音包括今年2月，鄉議局主席劉皇發夥同挺唐鄉事派選委，與「上海仔」和劉夢熊等人在半島酒店嘉麟樓密會內情。 最新出版的《壹週刊》報道，江湖盛傳勝和猛人「囝囝」張銓漢及「上海仔」郭永鴻，表面上為梁營拉線，游說挺唐鄉事選委「變節」投梁，其實他們背後另有計謀。江湖盛傳有勝和中人已手握劉夢熊與江湖中人密謀策劃特首選舉拉票的秘密電話錄音，又稱若梁振英當選，囝囝「有嘢揸手」，可以令勝和在江湖上的勢力更上一層樓。 傳游說挺唐選委叛變 有消息人士透露，江湖盛傳這些秘密錄音，除了包括劉夢熊與上海仔的電話對話外，還包括他們與鄉事派密會內容。原來早在今年2月，即小桃園江湖飯局之前，劉夢熊曾以梁營代表身份，與上海仔於半島酒店嘉麟樓約見一批挺唐鄉事選委，密謀游說他們「叛變」。消息指出席人士包括侯志強、梁福元等人，劉皇發其後也有到場，「但係佢見上海仔喺度，坐低飲咗杯水就立即走人」。 據知有人早有準備，把密會對話全部錄音，江湖消息稱，有人揚言若被O記問話，就會將錄音交給警方，以示自己「收老闆指示做嘢」，又指半島酒店升降機及出入通道均有閉路電視，「邊個有去過，問酒店拎盒帶一睇就一清二楚，冇人可以抵賴」。 劉夢熊否認被人錄音 至於誰人保管這批傳聞中的錄音，有江湖消息稱，這批勝和視為至寶的錄音，目前落在勝和元老雞腳黑手上。雞腳黑是勝和97年至99年的坐館，最近他推舉年僅32歲的徒孫「子騰」做今屆勝和坐館，背後泵水的正是現身小桃園飯局的囝囝，故囝囝與雞腳黑屬勝和內的同一條船。有人形容上海仔與雞腳黑情同父子，七、八十年代，上海仔父親與雞腳黑曾於廟街一起經營麻雀館。 江湖人士指勝和辦事冷靜周詳，「劉夢熊懵盛盛，無嘢揸手，江湖人會同你做嘢？」不排除上述錄音日後會被勝和好好利用，爭取更大利益。有政界人士承認，他們也聽過錄音傳聞，但始終無法證實。不過，該政界人士分析，今次特首選舉背後涉及重大利益，「搵黑社會幫手，佢哋點會唔諗方法拎返更多着數」。劉夢熊否認他與上海仔的對話被人錄音：「無呢回事，造謠，係咁啦。」
