key,date,article_daily_id,title,text
20161126-0,20161126,0,特首跑馬仔　財爺埋班　請前高官助選　VS　689箍票　招張宇人入行會,特首跑馬仔　 財爺埋班　請前高官助選　VS　689箍票　招張宇人入行會 【本報訊】下屆特首暗戰浮面。一直未表態會否參選的財政司司長曾俊華，據稱已在灣仔租用辦公室作競選總部，並請來有「AO一姐」之稱的前高官黎高穎怡為其助選，有傳會出任競選辦主任；至於同樣未表態會否尋求連任的特首梁振英，昨突委任自由黨主席張宇人及建制派班長廖長江入行會。有立法會議員及學者均認為，梁拉張入行會，與特首選舉有關，想藉此向自由黨的商界選委箍票、甚至瓦解商界反梁陣營。 記者：林俊謙　呂浩然 曾俊華對角逐下屆特首態度雖仍然曖昧，但近日有政界人士透露，曾俊華已悄然在灣仔租用辦公室作「基地」備戰，並請來一班前高官助選，包括曾任公務員事務局常秘、2007年離任的黎高穎怡為其助選，有傳黎太會擔任競選辦主任，但仍有變數，而早前有指曾俊華以自己渠道上書中央稱將辭職參選，政界人士指有關傳話人是東亞銀行主席李國寶。 傳曾俊華灣仔設「基地」 另一名政界人士稱，有消息指曾俊華或在下月初就參選作進一步表態，而曾俊華明日將聯同財庫局局長陳家強、金管局總裁陳德霖訪京4日，有機會與港澳辦主任王光亞見面，政界猜測曾俊華會就參選問題向中央表態。 財政司司長辦公室至截稿時，仍未就曾俊華租用辦公室作回應，而曾俊華昨晚出席公開活動時亦未有回應事件。但自由黨榮譽主席田北俊回覆本報查詢時確認有關傳聞，又稱其他消息要待曾俊華公佈。田未有明言會否為曾俊華助選，只指會在數名候選人中，支持最能令社會和諧及最獲市民支持的候選人，並協助於選委會中拉票。
20161126-1,20161126,1,自由黨都入到行會？689忽然大方有咩企圖,自由黨都入到行會？ 689忽然大方有咩企圖 正當曾俊華傳出已為參選作好準備之際，港府昨發新聞稿，宣佈梁振英委任張宇人和廖長江加入行會。廖長江在上屆特首選舉支持並提名唐英年，而張宇人所屬的自由黨，由上屆特首選舉開始已反梁，直到田北俊不再做立會議員，張宇人出任自由黨主席，開始與梁改善關係，而今次也是梁首次委任自由黨人入行會。 田北俊促張辭黨主席 張、廖均對獲委任表示榮幸，又否認與特首選舉有關。張宇人指，梁振英於上月邀請他加入行會，而過去數個月他們都沒討論特首選舉的問題，他強調「ABC（任何人除梁振英做特首）」只是自由黨個別黨員立場，不會「為咗唔鍾意人就反對所有政策」，被問到是否支持梁連任時，張以梁未表態為由避談。 對於梁振英政府僅餘下約7個月任期才獲委任，張宇人主動為梁解畫，認為不論現屆政府能否連任，還有幾個月工作要做，行會在這幾個月「一樣有好大作用要發揮」。廖長江亦不認為今次委任是梁要拉攏商界支持，他強調自己加入行會並無附帶條件，亦沒討論過有關特首選舉的問題。不過，田北俊認為張的做法不智，認為他應辭任黨主席，「梁剩返7個月（任期），如果佢獲得連任嘅，你（張宇人）咪喺佢新政府，再加入佢行會囉」。田更質疑張宇人過去一直反對港府多項政策，如最低工資、標時等，「入得行會就冇選擇，要支持晒梁振英，佢（張宇人）業界又點睇？」 中文大學政治與行政學系高級講師蔡子強認為，梁振英拉攏自由黨對他爭取連任十分重要，因自由黨作為商界政黨，有不少商界選委票，梁改善與自由黨關係，可望爭取商界支持。民主黨胡志偉亦認為今次任命顯然是梁的選舉部署，「幾明顯想收納更廣泛嘅票」，同時亦藉此瓦解商界反梁陣營。
20161126-2,20161126,2,黎高穎怡受尊重　能力高,黎高穎怡受尊重　能力高 【本報訊】政圈一直盛傳，曾俊華已找一些前高官為他做參選特首前期工作，被指正協助曾俊華選舉工程的黎高穎怡，曾經是前政務司司長許仕仁的愛將，協助許在金融風暴打大鱷，任公務員事務局常任秘書長時，又負責處理公務員減薪等硬仗。有認識她的政界人士直言，黎高穎怡能力較目前一些問責官員更高。 現年57歲的黎高穎怡，於1981年加入政府，2007年提早退休，歷任財經事務局副局長、旅遊發展專員、公務員事務局常任秘書長、以及政務司司長辦公室常任秘書長等職位，更是最年輕出任常秘的政務官。有前官員稱，當年與她相熟同事會稱呼她做「Ca姐」（其英文名Rebecca），在公務員中備受尊重。 疑不滿問責制提早退休 黎高穎怡在官場表現也受讚賞，她曾參與協助打大鱷、處理公務員減薪、以及協調香港主權移交十周年慶祝活動前期工作，基本上每一場均是硬仗。當年她申請提早退休，有傳因不滿推行高官問責制，但有前官員指她曾否認有關說法，稱退休只為做些喜歡的事，不久她重返校園，並出任中國神學研究院教育策劃主任，一直未有涉足商界及政圈。 ■記者莫劍弦
20161126-3,20161126,3,真正大孖沙不會突挺梁,真正大孖沙不會突挺梁 【拆局】 特首梁振英任內首次委任自由黨人入行會，獲委任的張宇人雖否認與挺梁連任有關，但政界普遍認為，梁想藉此拉攏自由黨支持，一方面穩固立會內建制派支持，另一方面為角逐連任鋪路，「起碼日後要拎提名都多幾票」，但他們均認為，就算梁同時有自由黨及經民聯支持，也不代表真正商界大孖沙支持梁，「梁振英拉到自由黨，唔代表拉到支持佢哋班商界大佬」。 有政界人士指，當年是唐營的自由黨榮譽主席田北俊，公開反對梁振英做特首，「唔只係田個人取態，仲代表佢背後一班重量級商界人士」。 「重量級商人仲係唔妥梁」 過去4年，昔日部份屬唐營的商界人士已轉投梁營，更開始為梁連任造勢，「但一部份重量級商界人士，仲係唔滿意梁振英，所以田北俊一直企硬反梁，一部份係佢個人原因，另一部份係佢後面班大孖沙仲係唔妥梁」。 該政界人士認為，田不再做立會議員後，令梁振英及中聯辦有空間拉攏自由黨，「𠵱家班自由黨議員，仲係買西環怕，冇咗田少喺度，咪企番去西環嗰邊」，但他直言就算自由黨挺梁，不代表那些大孖沙支持梁，「呢班大孖沙仍然唔想梁連任，唔代表佢哋已轉軚挺梁」。 ■記者莫劍弦
20161126-4,20161126,4,深港通12.5開車　投資者可買880隻A股　專家料港交所　券商股　受惠,深港通12.5開車　 投資者可買880隻A股　 專家料港交所　券商股　受惠 【本報訊】市場期待已久的深港通終於落實，中證監和證監會昨日聯合公告，深港通將於12月5日周一開通。按照之前雙方頒佈的規定，內地投資者經深港通可買的港股通股票共417隻，香港投資者可買的深股通股票則約880隻，包括深市主板、中小板及創業板股票。分析指，下周恒指有望藉深港通消息重回23000點。 記者：黃尹華 君陽證券董事鄧聲興指，深港通落實開通日期，「對港股一定係好事，下禮拜一恒指有機會上番23000點以上」，並預期年底前可見24000點。他指港股已經歷一段時間調整，已充份反映美國加息、人民幣貶值等不利因素，深港通引入更多北水，有利港股開展升浪。他預料受惠股份包括港交所（388）、本地券商股、AH價差股，以及國際金融股。 不建議即北上炒股 豐盛金融資產管理董事黃國英則預期，短期內深港通將不會對大市構成太大刺激。早段將重複之前滬港通「細水長流」模式，待市場適應後，過一段時間才能發揮威力，他不建議投資者現時北上。中投傲揚基金經理溫鋼城認為內地估值過高，香港股民沒有必要北上買股。 本港投資者可透過深股通，買賣市值60億元人民幣及以上的深證成份指數和深證中小創新指數成份，以及深交所上市的A+H股公司股票，但如要投資深圳創業板股票，投資者最低資產總值須達800萬港元。 內地投資者要透過港股通交易，證券及資金賬戶資產合計不可低於50萬元人民幣。港股通股票範圍是在恒生綜合大型股、中型股指數成份股基礎上，較滬股通增加了市值50億港元及以上的恒生綜合小型股指數成份股，以及港交所上市的A+H股。 另由於之前受內地資金追捧的中小型內相繼出事，投資者對這些容易被北水炒起的中小股有戒心，不宜高追。 證監會主席唐家成表示：「新增設的深港通，將進一步加強內地與香港股票市場的互聯互通。」港交所行政總裁李小加說：「我們已經做好準備迎接新的互聯互通里程碑。」金管局及港府均對深港通開通表示歡迎。 另外，前晚美股因感恩節假期休市，港股昨日成交持續偏低，全日只有561.7億元，但內地A股續造好，上證綜指更升至近11個月高位。恒指全日升114點，收22723點，升0.51%；H指全日升1.15%，收9790點。累計全周，恒指終於結束連續4周跌勢，全周升379點或1.7%；H指更回升至逾6周高位，全周升440點或4.72%。 專家論市 君陽證券董事鄧聲興： 「深港通落實開通日期，對港股一定係好事，下禮拜一恒指有機會上番23000點以上。」 豐盛金融資產管理董事黃國英： 「短期內深港通將不會刺激大市，等市場適應後，過一段時間才能發揮威力。」
20161126-5,20161126,5,政界：有利財爺角逐特首,政界：有利財爺角逐特首 【拆局】 中央政府在財政司司長曾俊華訪京前公佈深港通開通日期，雖然不少金融界及政界人士認為，與盛傳他角逐特首並無關係，但也有政界人士認為，公佈時間與他上京接近，難免會引起政治猜測，而且今次決定，顯示中央仍重視香港對內地金融國際化的地位，「呢個對曾俊華（角逐特首）始終有正面意義，因為佢喺呢方面有經驗」。 顯示京重視金融國際化 不少金融界及政界人士認為，今次北京落實深港通日期，不應作過份解讀，因為早在今年上半年，內地及港府相關官員已說過，深港通會在年底開通，所以在12月落實開通日子屬意料之內，未必有特別意思；更有人認為北京安排在曾訪京前公佈，「就係唔想人覺得中央向佢送禮、以為中央支持佢選特首」。 但有人認為，北京不論在曾訪京前或後公佈開通日期，總有人與特首選舉拉上關係，「同樣可以問，點解北京唔喺梁振英見習近平之前或後公佈」，而且北京在內地走資下仍決定落實深港通，顯示中央對內地金融國際化政策不變，香港仍扮演重要角色，中央更需一名熟悉金融的人「睇實」香港金融市場。 ■記者莫劍弦
20161126-6,20161126,6,A股交易T+1　炒即日鮮免問,"A股交易T+1　炒即日鮮免問 【本報訊】深港通開通後，港人再多一個北上投資渠道。目前本地證券行多數有開通內地交易平台，投資者可經深港通或滬港通直接買賣A股；但要留意，內地股市遊戲規則與香港有許多不同之處。首先，港股可在交易當日無限次買賣，而A股則實行T+1交易，當日所買股票，最快要在翌日才能賣出，無法炒即日鮮。 升跌逾10%停板 A股還有升停、跌停制度，每日升跌幅度最多只能10%。投資者亦要留意，在報價機上，A股以紅色代表升，綠色代表跌，與港股剛剛相反。 之前開通的滬港通，涵蓋了不少大市值股份，如內銀股，但深港通包括的A股當中，大市值股份不算多。深交所市值達千億元（人民幣，下同）的重磅股共17隻，內房股王萬科市值居首位，高達2,920億元、其次是美的集團市值1,863億元，及平安銀行市值1,652億元。 有中國矽谷之稱的深圳，吸引了不少科技公司及創新企業在深交所掛牌。深圳股市以民企、科技股為主，而上海股市則主要為國企股，以及工業、能源、銀行等舊經濟股份。 ■記者黃尹華"
20161126-7,20161126,7,滬港通開通2年　港股起落大,滬港通開通2年　港股起落大 【本報訊】深港通是中港股市互聯互通的進一步發展，首次推出的滬港通由總理李克強於2014年4月10日在博鰲論壇提出，並於當年11月17日開通。開通兩年以來，滬港通對港股最大影響是帶來港股「A股化」，港股表現跟隨內地資金流入規模，大上大落。 首3日跌700點 滬港通開通早段，南下掃貨的北水未見踴躍，港股通每日使用額度維持低水平；在2015年3月前，每日流入金額基本在10億元（人民幣，下同）以下。開通前市場對北水帶旺港股寄予厚望，但其後不斷令市場人士大跌眼鏡，「開車」首日恒指不升反跌，之後3日連跌逾700點。 至2015年4月初，中證監批准內地基金可經滬港通買港股，港股通105億元額度連續兩日爆額，港股進入瘋狂大時代，恒指一度爆升上28000點。隨後內地發生股災，港股亦大上大落，恒指最低曾跌穿20000點，其間港股通持續錄得資金淨流出。 在本月隨深港通預期升溫，內地資金加速南下，至昨日已出現連續18日淨流入，累計資金達252億元。 ■記者黃尹華
20161126-8,20161126,8,看淡滙價　找換店不願收人幣　兌港元貼近1算,看淡滙價　找換店不願收人幣　兌港元貼近1算 【本報訊】人民幣貶值勢頭未變，境外市場使用的離岸人民幣（CNH）維持每美元兌6.945元人民幣水平，即每百港元兌約89.5元人民幣。不過，市民一面倒沽出人民幣，有找換店為防範收取大量人民幣的風險，竟然開出嚴重偏離現價、貼近兌港元「1兌1」的超低人民幣兌換價，務求令客戶知難而退。 擴買賣差價減風險 美元維持強勢，變相令人民幣匯價偏弱。內地境內使用的在岸人民幣（CNY）兌美元收市報6.9151元，按日微升38點子。 離岸人民幣（CNH）早段最低曾見6.959元，即每百港元兌89.7元人民幣；其後美元轉弱，人民幣續升至6.945元水平徘徊，即每百港元兌約89.5元人民幣。 本報走訪多區找換店，大部份牌價已先行一步達到90大關，惟連鎖店「第一兌換店」開價卻嚴重偏離市價。以其沙田及九龍塘分店為例，買入價為100元人民幣兌101.5港元，即客戶向找換店賣出100元人民幣，只能收回101.5港元，相當於每百港元兌98.52元人民幣，貼近1兌1。 同時，其賣出價則為116.2港元兌100元人民幣，即每百港元只能買86.05元人民幣，反映找換店擴闊買入及賣出差價，以「賤價」收人民幣，出高價賣出人民幣，達到低買高賣，彌補人民幣貶值風險。本報亦走訪深圳找換店，惟未發現有嚴重偏離現價的兌換價。 生生找換店負責人麥炳生指，現時客戶一面倒賣出人民幣，找換店收到大量人民幣現金後，「第二日都係跌價」，故普遍會擴闊買賣差價，以防範匯率虧損風險。 麥炳生坦言，如果牌價低至1兌1，相信客戶不容易接受，不過由於人民幣持續貶值，「可能過幾日就唔係咁講」。他又指出，即使現時可以用平價買入人民幣，但亦不見有客戶如以往般低撈儲貨，反而採用「要用幾多就兌幾多」策略。 永隆銀行司庫蕭啟洪預期，美元仍會持續偏強至明年上半年，CNH明年初或跌穿7算，即每百港元兌90.3元人民幣水平。 ■記者陳洛嘉
20161126-9,20161126,9,零售業雪上加霜,零售業雪上加霜 【本報訊】人民幣持續貶值，本港旅遊及零售業必首當其衝。不過旅遊業議會總幹事董耀中表示，其實訪港內地團自年初已一直減少，約由每月逾300團減至近月180團左右，他認為人幣貶值對團數影響輕微；反而是內地旅客以港元消費時「要畀多咗」，購物習慣亦改變，故對現已步入寒冬的零售業影響較大。 董耀中續指，事實上以個人遊來港的內地旅客不少，「始終係華南地區，（來港旅遊）係一種風氣」。距離聖誕旺季尚餘一個月，他對市道感樂觀，「香港節日氣氛好好多，按年都升少少嘅」。 康盛旅遊負責人武偉勁則認為，人民幣貶值對生意有影響，「今年商務客或者Shopping為主（客人）變化唔大，中低層客就冇咁一大半」。至於貶值會否惠及港人訪內地團生意，他指廣東線客源穩定，影響不大。 ■記者江靖然
