key,date,article_daily_id,title,text
20130710-0,20130710,0,中央拍板　政改提早諮詢,中央拍板　 政改提早諮詢 43萬港人7.1風裏雨裏「爭普選、撐佔中」的呼聲，驚動中南海。據了解，中央港澳工作協調小組近日在北京開會，主管香港事務的中央政治局常委張德江親自拍板，特區政府要提前就政改諮詢，圖謀減低佔領中環運動影響力。泛民相信中央借催生政改諮詢，為聲勢漸大的佔中運動「降溫」，重申會繼續籌備佔中，以備進擊假普選方案。 消息稱，今次是張德江今年3月出任中央港澳工作協調小組組長後，小組首度舉行的會議，與會者包括副組長李源潮（國家副主席）和楊潔篪（國務委員），以及三名成員：港澳辦主任王光亞、香港中聯辦主任張曉明及澳門中聯辦主任白志健。 張曉明下周率先出擊 據了解，會議就當下港澳問題，特別是香港面臨的問題進行深入討論，特區政改是重點。消息稱，中央原意特區最快在明年初開始政改諮詢，但由於佔中運動越來越獲社會各界共鳴，預期運動或帶給香港巨大衝擊，因此中央不得不取回問題主動權，拍板提前諮詢政改，希望緩和佔中影響力，並釋出善意與泛民溝通。 張曉明下周首度出席立法會午宴，據說是北京和港府在政改問題上主動出擊的第一步。 特區政府至今未曾正式公佈何時就政改方案進行諮詢，特首梁振英一直說「適當時候」，僅私下向建制派透露或於明年初啟動；行會成員鄭耀棠更說可待明年中才諮詢。而今次中央拍板提前，也未有具體時間表，消息人士昨只以「很快，很快」回應。 對特首信任大不如前 有特區官員對北京突然下令提早諮詢感意外，認為此舉或反映北京無信心梁振英能按原定「劇本」，舒緩民怨後才就極爭議的政改問題進行諮詢，對梁信任大不如前。接近北京的消息人士指，中央在香港回歸16年後已意識到「先民生、後政改」的方向行不通，最擔心佔中一旦發生，不單破壞香港國際金融中心地位，更動搖「習李」執政。 和平佔中發起人之一的陳健民相信，中央決定提早政改諮詢，與7.1遊行市民對佔中反應正面有關，「中央見到佔中已經蓄勢待發，覺得政改拖無可拖」。陳希望政黨與政府談判時，要確保市民在過程中有足夠時間參與和表態；又指中央若想談判成功，絕不應在選舉制度加入《基本法》外的無理限制，例如全國人大法律委員會主任委員喬曉陽早前提出的參選特首條件，「如果將喬曉陽所講嘅篩選條件，好似特首參選人必須愛國愛港，加入選舉制度，呢個方案一定唔可以喺立法會通過」。 港失主導  梁猶如傀儡 2010年曾與中聯辦就政改談判的民主黨立法會議員何俊仁認為，中央今次決定反映特區政府已喪失政改主導權，「連諮詢時間都要等候中央發落，梁振英猶如傀儡，呢個最得人驚」。一早表明參與佔中的何俊仁稱，佔中應按計劃繼續進行，「一定要預最壞情況發生」，他相信中央近日已就如何處理政改形成主流觀點，明白拖延本港民主發展，香港將變成無法管治。 公民黨立法會議員湯家驊認為中央提早政改諮詢，無疑是為佔中運動「降溫」。建制派則繼續落力打壓佔中運動，西貢區議會昨在建制派支持下，以19比10票通過反佔中議案，席間有建制派區議員抹黑和平佔中「反中亂港」，又指普選「並非普世價值」，九位泛民西貢區議員則穿上寫有「和平佔中」的T恤力撐佔中。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130710-1,20130710,1,加快「出牌」　圖為佔中降溫,加快「出牌」　圖為佔中降溫 【拆局】對於北京有意提早開展政改諮詢，有泛民中人不感意外，因自佔中行動升溫，北京一直想重開與泛民對話大門，包括透過親北京人士，邀請泛民參加港澳辦轄下港澳研究所舉辦的政改研討會。有泛民中人相信，今年7.1有43萬人冒雨上街，迫使北京加快香港政改諮詢步伐，但若不撤回要愛國愛港才可做特首的前提，所謂政改諮詢實為分化佔中民意的手段。 有泛民中人透露，在佔領中環行動舉行首個商討日後，北京透過一些本港親中人士，試探與泛民重開對話大門的可能性：「不過當時我哋話冇乜嘢好傾」，隨佔中行動不斷升溫，北京對港人爭普選走向激進感憂慮。今年7.1有43萬人冒雨上街，表面上北京不動聲色，實際深以為憂：「有來香港觀察7.1遊行嘅內地中間人話，估唔到三號風球仲咁多人上街，同埋佔中咁受支持，收捐款多過晒所有泛民政黨。」 促撤「特首須愛國」言論 據知不少北京智囊機關，早在7.1前已準備好搞政改諮詢：「有個同港澳研究所有關係嘅親北京人士，話佢哋想喺深圳搞個香港政改閉門研討會，想請泛民人士出席，最後冇人肯去。」他認為佔中獲民意支持，再加上今年7.1上街人數，令北京不得不加快在政改議題上「出牌」，否則被泛民及佔中主導民意和輿論。 該泛民人士表明，擔心北京提出政改諮詢只為打擊佔中，泛民不會再「中計」：「除非北京公開收回喬曉陽話要愛國愛港嘅人先可以做特首言論，保證特首提名程序符合國際普選標準，係真諮詢而非假諮詢，否則泛民係唔會傾。」 《蘋果》記者
20130710-2,20130710,2,港澳事務最高決策機構,港澳事務最高決策機構 【話你知】 中央政府港澳工作協調小組是中央政府內，負責港澳事務的最高決策機構。事緣03年7.1有50萬人上街震撼北京，中央有感香港出了狀況，於是一改不直接干預香港事務作風，成立由時任國家副主席曾慶紅領導、集所有負責港澳事務部委成立協調小組，由中央最高層直接過問重大的港澳問題，據說這小組對特首人選也甚有影響力。 本地政商界有所謂香港大事由「阿爺話事」之說，「阿爺」可說是此小組統稱，因過去出任小組組長的均為中央最高層領導人，如現任國家主席習近平07年晉身中央政治常委後，接替曾慶紅出掌組長；現任組長張德江，亦為中央政治局常委、全國人大常務委員會委員長；副組長包括國家副主席李源潮、國務委員楊潔篪，組員包括港澳辦主任王光亞、中聯辦主任張曉明，及澳門中聯辦主任白志健。
20130710-3,20130710,3,駐港解放軍操練防暴列陣,駐港解放軍操練防暴列陣 【記者馮詩媚、司徒韋桐報道】解放軍駐港部隊槍會山軍營昨午突現防暴演習，一批身穿迷彩戰服的士兵，手持盾牌長、短棍，伴着「喝、喝、喝」的吶喊，操演各式防暴列陣。有軍事專家認為，正規軍隊以「步操、體能、格鬥、槍械」演練為主，操練警察防暴陣式較為罕見。對於駐港部隊近年直闖市區演習，加上7.1前夕深夜操炮。有立法會議員坦言，希望解放軍不要藉此威嚇市民的佔中運動。 昨午4時許，平日肅靜無人的佐敦槍會山軍營，突然傳來響亮的喝叫聲，約40名穿迷彩戰服、佩戴陸軍臂章的解放軍駐港部隊士兵，列隊進行防暴演練。 根據他們的肩章和領章，參與演練的大部份為列兵，他們根據士官長的口令，操練各種陣式，包括護衞、圍堵、持棍向前等制暴演練，演練項目與本港警方機動部隊的防暴操練大致相同。 軍營內的吶喊，吸引市民駐足查看，記者拍攝時被營內官兵發現，他們立即中止操練，並列隊小跑返回宿舍。槍會山軍營目前駐有一個裝甲營，以及駐港部隊醫院。有市民向記者稱，近日曾見到解放軍在該軍營作防暴演練，擔心是否與佔領中環運動有關。 軍事評論員昭鴻坦言，以往經過該軍營，從未見過這麼多人演練，而且「喺香港有咁樣嘅訓練，真係好少見！」亦有內地軍事專家指，正規軍隊日常訓練有很多種，但用盾牌、木棍作警察式訓練很少見。 議員憂與佔中運動有關 近年，駐港部隊多次走出軍營，深入港島市區演習，加上7.1前夕不斷深夜操炮，引來市民擔憂。公民黨立法會議員湯嘉驊說：「解放軍係咪要做好準備，我完全明白；但係咪以解放軍威嚇港人，不要搞佔領中環？如果係，是對香港人很大打擊。」公民黨希望梁振英會在特首答問大會上解釋。立法會議員涂謹申指，現時為敏感時間，加上佔中涉及人數眾多，會向有關方面了解。至截稿前，駐港解放軍部隊未有回覆。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20130710-4,20130710,4,【亂噏24】明晚首播,【亂噏24】明晚首播 大閘被撞、報紙被燒，都未有影響黎智英與倪匡、蔡瀾兩位老友聚首暢談，亂噏24。   面對宅男女神周秀娜，肥佬黎依然坐懷不亂，但反而大爆影帝梁朝偉令他「個心卜卜跳」，更說自己「可能有基佬因子」！ 想睇倪匡、蔡瀾同肥佬黎更多更爆金句，記得留意由明晚起，逢星期4晚11點動Live播出的《亂噏24》。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20130710-5,20130710,5,骨癌小鬥士獲派首志願母親曾戰勝乳癌　信兒可重踏校園,骨癌小鬥士獲派首志願 母親曾戰勝乳癌　信兒可重踏校園 【中一派位】 【本報訊】中一派位昨放榜，四分之三學生獲派首志願中學，包括14歲的楊溢笙，不過派位證卻由弟弟代領。酷愛運動的溢笙，今年復活節時右小腿突然無力，經診斷患上骨癌，上周切除病變的一節骨頭，現仍留院接受化療。家境貧窮，又有讀寫障礙，他都一一克服，曾患乳癌的母親相信他很快可重踏校園。 記者：倪清江　佘錦洪　方可兒 溢笙（Jesse）和弟弟皖申（Jan）在大角嘴鮮魚行學校同讀小六，二人相差一歲半，卻是同班同學。Jan昨領取自己和哥哥的派位證，有點悶悶不樂，因考獲全級第三的他，被派到附近一所中文中學，入讀佐敦英中循道中學落空。成績中游的Jesse獲派黃大仙伍華中學，雖是中中，卻是他的首志願。 化療脫髮仍然樂觀 兩兄弟由小三開始同班，Jan升中故意選報與哥哥不同的中學，「想獨立吓」。沒想到自4月以來，媽媽形容出雙入對的兩兄弟，已被迫分開。 媽媽黃女士昨說，愛踢波和打羽毛球的Jesse復活節時，右小腿出問題，「行路時似扭親，摸到小腿有硬塊，以為瘀咗就同佢捽跌打酒……但冇好轉，有日直情拖住隻腳嚟行」。送他入急症室後，醫生診斷患上骨肉瘤（Osteosarcoma，其中一種骨癌），Jesse接受化療和於上周三切除癌變骨頭，一直留醫。 黃女士昨將數張拍攝Jesse在病房的相片傳給記者，可見他拿着阿姨送贈的畢業熊公仔頗開心，精神不錯。因化療副作用，頭髮脫落，但仍一臉樂觀。Jesse體重有70公斤，媽媽叫他肥仔，弟弟說是「發福」，入院以來未有明顯消瘦。 Jesse右小腿一條神經被癌變骨頭壓至壞死，日後無法提起小腿，行動較為不便，幸好毋須截肢或安裝接駁金屬片。Jesse昨透過媽媽婉拒受訪，他曾表示很想再上學，回校參加昨日的畢業禮，但因不能出院而未能圓夢；他的另一個夢，是一家人到加拿大探望表哥，以目前家庭經濟狀況，不易達成。 「為個仔喊咗幾日」 Jesse14年來，經歷並不平坦。兩兄弟2、3歲時，一家移居英國，5年後父母離異，他們由母親帶返港，在荃灣租住板間房，後為方便兩兄弟上學搬到大角嘴舊樓，後獲派公屋，三母子暫靠綜援生活。她現時每日都往醫院陪伴Jesse，至夜深才回家。 黃女士09年也患上乳癌，幸只屬極早期，電療便治癒：「嗰次喊咗3分鐘，但為個仔喊咗幾日，好多晚瞓唔到。我唔怪命運，（他）有得醫已經好好。唔會覺得我最慘，好多人比我更慘！」黃女士昨忙着與Jan到循道中學叩門，冀望成功轉校。Jan被問到哥哥病況，心有戚戚然，「平時放學後會去醫院陪阿哥，突然屋企冇咗個人，好悶、好孤單，希望佢快啲康復返嚟」。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20130710-6,20130710,6,教思考解決讀障,教思考解決讀障 【本報訊】Jesse和Jan兩兄弟在英國就讀幼稚園和初小，說得一口流利英語，但只會說粵語，不諳寫中文，回港初期在荃灣區小學讀得很辛苦，後轉到鮮魚行學校，獲安排入學習技巧小組，加上班主任放學後留校教做功課，成績大進。 黃女士稱，Jesse有輕度讀寫障礙，「好似個開字，佢睇到外面個門字，但睇唔到入邊嘅筆畫」。加上中文差，兩兄弟起初在荃灣一間小學就讀十分吃力，老師無閒專注教導二人，迫使她為兩人轉到以照顧基層學生而聞名的鮮魚行學校。 兩兄弟分別在08及09年轉到鮮魚行，Jesse兩度留班，Jan則留了一年，變成同班。 鮮魚行校長梁紀昌表示，當初兩兄弟不諳中文，遂安排他們加入專為有學習困難學生而設的學習技巧小組，十人一組，由專人教導如何將思考方法應用在學習上，「中期檢討時，溢笙有進步，而且明顯」。
20130710-7,20130710,7,12歲腦炎女抗抽筋獲佳績,12歲腦炎女 抗抽筋獲佳績 【記者伍雅謙報道】患上罕有腦炎的12歲女童蔡家寶，曾每日抽筋12小時、嚴重至全身蜷曲，但病發3年來，她堅持學習，9歲起懂得自學，並十分珍惜上學的日子，結果毋須留班，更考獲佳績，昨日獲派心儀的Band 1中學。 獲派第二志願 家寶昨早從老師手中接過派位結果，得悉獲派第二志願的聖公會白約翰會督中學後，即展露燦爛笑容，興奮地舉起派位證；更令她高興的是，班上「死黨」與她獲派同一中學。一家三口昨晚與親友一起慶祝，但蔡父最重視的卻不是成績：「乜嘢都係假，醫好個病先，現階段成績呀、讀書呀都係次要。」 家寶9歲患上極罕見的腦炎「拉斯穆森綜合症」（Rasmussen's syndrome），令她經常抽筋；西醫說情況只會越來越差，無藥可醫。 當時她念四年級，很多時不能上學，父母學識不高，未能指導女兒功課，家寶遂學會自學：「自己揭書研究，睇咗本書，理解咗就做（功課）。」若做到一半抽筋，便待抽完再做。同學替她把功課帶給老師批改，數學科錯得最多，每次「做錯咗就寫筆記」，理解後便不會再錯。 校長讚夠堅強 家寶四年級沒考試，但照樣升班。她有時堅持上學，但一抽筋，便要由媽媽抱上輪椅推到空課室。五年級首學期，她竟考獲全班第3名：「超開心！估唔到！」其後家寶病況轉差，最差時一天抽筋逾700分鐘。 直至去年4月，她經廣西一名老中醫診治數月後，抽筋次數大減，終可正常生活。六年級時，家寶可經常上課，也毋須輪椅及媽媽陪讀。現時她做功課時，手部仍會輕微抽筋，令原本需1.5小時做完的功課，要3小時才能完成。 家寶就讀的小學鐘聲學校，校長王玉麟對她獲派Band 1中學不感意外：「如果呢個小朋友唔係有呢個病，可以做得更好。」他又表示：「我想利用佢（家寶）呢種堅強，教化佢嘅學弟學妹，遇到艱難、挫折，要有正確嘅價值觀去面對，唔係逃避。」現時家寶每天要吃七次中藥和補湯，每月藥費3萬多元，難以負擔；獲《蘋果》讀者捐款27萬元，約可支付約7個月藥費。 「蔡家寶」捐款編號：C3430 網上捐款： http://charity.appledaily.com.hk/donate  網上捐款 捐款記錄
20130710-8,20130710,8,為派九華　屯門遷居油尖旺,為派九華　屯門遷居油尖旺 【中一派位】 【本報訊】升中派位今日放榜，由於學生人數大減，降低競爭，全港有89%學生獲派首三志願學校。不少學生派位結果理想，表現興奮。派得不好的就淚灑當場。 油天71%學生首志願 油蔴地天主教小學是區內傳統名校，等候派位結果時人人表現輕鬆。有獲派第一志願的同學面露笑容，難掩欣喜之情；有人得知與摰友同派一校，高興地互相握手道賀；有人失落派位，伏在桌上默默垂淚，需要其他同學安慰。 獲派第一志願九龍華仁書院的石曉朗開心地跳起高呼，又喜極而泣，激動地擁抱母親。他全級排名僅55，「有機會係Band 1，有機會係Band 2」，故獲悉結果後心情特別興奮。他表示，最想利用九華的實驗室做科學實驗，理想是成為科學家。 同樣獲派九華的黨浩樑表示，曾參觀該校，認為環境十分吸引：「最鍾意個球場，可以成班同學一齊去踢波。」黨太表示，從幼稚園起為兒子部署，為有利升學，更特意從屯門搬到油尖旺區，單是換樓就花了數百萬元，如今順利入讀心儀學校，「總算放下心頭大石」。 油蔴地天主教小學今年有71%學生獲派第一志願，比上年急升12%。校長朱立強表示，今年家長選擇較為保守，加上區內升中學生減少近5000人，但學位只減少2000多個，變相增加獲派心儀學校的機會。 屯門家長選校進取 位於屯門的興德學校雖非名校，全級僅兩班六十六人，亦受惠於學生人數大減，98%學生獲派首三志願，當中有七成學生獲派組別一及二的學校，較去年上升5%。校長陳章萍十分滿意派位結果，認為今年「有進步」。該校何主任表示，有鼓勵家長作較進取的選擇，特別是第一志願可定較高目標。 該校大部份學生獲派心儀學校，氣氛歡欣。同學拿到派位證後，有三五成群圍在一起，分享喜悅，亦有即時致電親友，通知喜訊。王悅華全班考二十多名，獲派妙法寺劉金龍中學，感到喜出望外：「本身成績都唔係咁好，開頭都驚入唔到。」王生、王太一早來到操場等候，得悉結果後，情不自禁將女兒一擁入懷慶祝。 但派位如派彩，育有孿生兒子的黃太坦言，弟弟成績較好，派位結果卻不及哥哥理想。弟弟全級考十多名，本想入讀第一組別的學校，卻派往第六志願的梁植偉中學。哥哥平日考全級二十多名，卻能派往第一志願的永隆中學。黃太表示，會和弟弟叩門，望能與哥哥入讀同一中學。 派位好成績　家長興奮 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20130710-9,20130710,9,學校求招生送免費團,學校求招生送免費團 【本報訊】面對升中人口下降，今年不少面臨收生不足的學校，都派人到教育局灣仔的呂祺教育服務中心門外，各出奇謀招生。沙田區現有300個剩餘學額，同區的樂道中學昨便派出教師，以免費曼谷考察團作賣點，吸引家長報讀。 額外課程費用全免 多名教師昨於中心門外守候，游說未有學位或不滿學位的學生及家長報讀其校。記者甫到教育中心，即被樂道中學一名戴墨鏡女士拉到門內，並遞上傳單，又着記者盡快收入袋中，免被拍下。該校兩名教師上前介紹學校資源，稱於高中修讀旅遊與款待科的學生，可免費到外地考察，而過去一年便到過曼谷及芭堤雅；另又會為擅長不同科目的學生，提供劍橋英語課程、奧數訓練，全為下課後的額外課程，費用全免。 該校教師更表示，若學生能力達標，更會津貼考試費，保送學生考取劍橋英文試。傳單上更列明，學校可為有經濟困難的學生，提供免費校巴服務。 其中一名教師指，已有數名學生經此途徑報讀其校，游說記者為親友轉校。該教師更兩度表示，若有興趣，可即時乘搭的士到該校參觀及報名面試。本報曾向該校校長查詢，但截稿前未回覆。 呂祺教育服務中心專責處理學位分配。錯過首輪派位的學生，可到中心報名參加剩餘學額的分配。不少新移民會到該處填表報名。
