key,date,article_daily_id,title,text
20190702-0,20190702,0,對峙8小時 　警先棄守後清場示威者佔領立會,對峙8小時 　警先棄守後清場 示威者佔領立會 【本報訊】整個6月連場反送中惡法抗爭運動，民間提出的訴求被林鄭政權完全蔑視，她同時連日「龜縮」拒絕對話，終令抗爭青年不滿情緒爆煲，繼針對7.1回歸升旗禮發動抗爭後，無力與絕望籠罩驅使他們把行動全面升級，發動衝擊立法會大樓行動，立法會傍晚首度發出紅色警示。不過，駐紮立法會內的大批警力未有提升防衞，晚上反而突然撤走，示威者旋即佔領立法會會議廳，並大肆破壞，有人在牆上噴上「釋放義士」、「林鄭下台」等標語。政府發言人稱，對有人以極端暴力衝擊立法會大樓的行為，予以強烈譴責；泛民主派立法會議員透露，昨晚曾向林鄭月娥提出緊急會面，但被特首辦以特首事忙為由拒絕。 記者：陳珏明　呂浩然　梁頴妍 衝擊立法會大樓昨午展開，泛民議員張超雄、郭家麒、梁耀忠、毛孟靜及朱凱廸曾在場勸阻不果，立法會主席梁君彥及建制派則先後作出譴責。7.1遊行人士陸續到達及聲援後，衝擊行動再度升級，示威者利用鐵枝鐵馬，終撞破立法會添美道側門玻璃，正門及「煲底」示威區同樣有大批示威者以鐵枝撞擊玻璃。立法會傍晚首度發出紅色警示，意味所有人必須立即撤離立法會大樓，秘書長同時要求警方採取行動，維持立法會大樓內的公共秩序。 然而，立法會內駐防的數百名防暴警員晚上突然撤退，示威者9時先攻克一道本來關上的鐵閘，之後從內把鐵閘及玻璃門拆走，終長驅直進佔領立法會。各人先大批進入大堂，其後開始往上層推進，支援者同時從外傳入雨傘及鐵馬等物資，部份人破壞立法會設施，包括在牆身噴字，有示威者更扯下牆上立法會歷任主席包括梁君彥及范徐麗泰的畫像，將其塗污及破壞，但曾鈺成的畫像則倖免於難。 示威者宣言：林鄭漠視民意 不久後，會議廳被示威人士進佔，有人在主席台前掛上港英旗，又以噴漆塗黑主席台上方的立法會標誌，並噴上「釋放義士」、「林鄭下台」、「真普選」、「永不屈服」等字句。不過，示威者非常自制，即使把餐廳雪櫃的飲品取走，卻同時放下金錢，並寫上「我們不是賊人 不會不問自取」的留言；圖書館外和紀念品櫃外亦以物品攔截，並貼上告示提醒「保護圖書」、「保護文物」。 有參與衝擊的示威者A先生不諱言，多個月下來的抗爭運動未獲政府回應，這種挫敗與絕望，令他們被無力感與絕望感籠罩，終驅使行動升級，「想話畀林鄭月娥知，入到一次可以入第二次、第三次，希望政府還政於民，香港係屬於香港人民」。 示威者晚上近11時在議事廳宣讀聲明，批評林鄭政府漠視百萬民意推出「送中惡法」，故不得不進行各種佔領：「社會或對我等佔領者有所批評，但追本溯源？社會撕裂之誘因為何？民怨每日俱增之本源為何？香港何辜？香港人何以被追逼至此？我等港人沒有武裝，沒有暴力，只能以秉持正義於心，無畏無懼，奮勇向正。希望能香港政府能及時回首，重回正軌」。同時要求政府完成五大訴求。 特首「事忙」拒見泛民 多名泛民議員亦有進入議事廳，朱凱迪形容香港正面臨「好嚴峻嘅時候」，指若林鄭政府再不解決僵局，中央政府再不回應港人訴求，將會是「回歸22年嚟最大騙局」。朱又表示，對警方預告會清場，相當憂心示威者。民主黨尹兆堅表示，示威者激烈抗爭是果，林鄭搞送中搞出大頭佛、死不悔改、不肯認錯及讓步糾正是因，「（佢）要負上全部政治責任」。泛民議員及民陣晚上再發出緊急聯合聲明，表示民主派昨日曾要求與林鄭月娥會面，試圖緩解今次重大政治危機，但對方斷言拒絕，顯示林鄭月娥所謂的聆聽只是最虛偽的政治謊言，對此深表憤怒。 政府發言人表示，部份示威人士以極端暴力衝擊立法會大樓，嚴重影響警察及公眾安全，予以強烈譴責，要求使用暴力的示威者，必須立即停止暴力行為。警方晚上對大樓被暴徒以暴力衝擊，並強行非法進入，予以最嚴厲譴責。警察公共關係科總警司謝振中表示，將在短時間內到立法會大樓一帶清場，如遇阻礙或反抗，將採取適當武力。不過，警方發出警告後，過百名闖入大樓的示威者仍繼續留守。經勸喻後，仍有四名死士不願離開，最後要由同伴強行拉走。 留守死士之一、24歲男示威者飛機（化名）最終決定自我犧牲只因捨不得，「6月9號到𠵱家，我哋做咗咁多嘢，唔通就由得個運動就咁冷卻？返屋企瞓覺就完結咗個運動？」作為一子一女的爸爸，飛機覺得有責任以身教給下一代更好的生活，「希望冇教錯佢哋」。被問到如何評估留守風險，他答得很淡然，並表示「預咗」，「入得嚟就預咗（坐）十碌八碌，一身傷」，希望可以鎖住議事廳，再靠大樓外兄弟支援，「我哋一早知警方好惡，解放軍好惡，唔夠膽做乜要出來呢？」 警方近午夜終於出動，先派出大批警力由灣仔軍器廠街開始佈防，之後大批手持長盾及警棍的防暴警察，由龍和道開始逼向立法會，示威者最後全部撤離立法會。防暴警察其後於龍匯道施放催淚煙驅散現場群眾，示威者即開始由立法會示威區撤離，有人抬走留守示威者，再向夏愨道方向散去。港府宣佈政府總部今日停開。 新華社亦發稿，引述港府及建制派的譴責聲明指暴徒行為已超越法治底線，稱對極端激進暴力分子的兇惡行徑予以強烈譴責，重申支持警方依法執法，追究一切暴力傷人的違法行為，以儆效尤。 歐盟回應指港府需克制以避免令事態升級，並進行對話和協商以尋找前行的出路。 對於有反對送中惡法的香港群眾在立法會大樓內噴上「太陽花HK」等字樣，似在複製2014年台灣「太陽花運動」的足迹，台灣總統府發言人張惇涵表示，台灣關切港人對民主自由的追求，會持續關注事件發展，又指港府須拿出誠意回應人民訴求，重申「只有誠懇面對人民，才能夠化解社會衝突」。
20190702-1,20190702,1,警反常善待記者　猶如拍《警訊》,警反常善待記者　猶如拍《警訊》 【本報訊】立法會繼6.12後，半個月內再出現屯駐大量警力情況，今午大批「反送中」示威者衝擊立法會，以鐵籠車、鐵枝撞破大樓多幅玻璃，最初大樓內警力只有約百人，其後逐漸增援，至傍晚有數百警員駐防立法會。記者在大樓直擊警方佈防及應對，困獸鬥的七小時中，警員對防衞大樓顯得胸有成竹，除了較早段警力較弱時主動在被打爛的玻璃門缺口施放胡椒噴霧，其餘時間指揮官不時高呼誰人衝進來就拘捕誰，振奮在場警員士氣，對記者更反常地友善，容許記者走到最前線拍攝，稱要記錄最真實情況。 「我要你哋影到最真實情況」 示威者最初昨午約1時多衝擊位於添美道的「議員入口2」，其後轉戰示威區入口玻璃門及鐵閘，大半日交戰，警員經常互相打氣，一見示威者行動稍為緩和，在場的指揮官就會呼籲同袍卸下裝備，養精蓄銳；指揮官亦不時為警員打氣，如形容示威者是「暴徒」、有信心可拘捕他們，又多次突然集體大叫。記者在立法會內採訪，現場不時傳出巨響，多是示威者衝擊聲，也有不少時候是警員集體在佈防時大力撞擊盾牌至地上所發出的聲浪。 駐守在立法會的警員明顯比6.12追捕示威者時較為克制，不會大聲及以粗言穢語挑釁示威者，只不斷以擴音喇叭警告示威者其行為違法。傍晚示威者衝擊示威區玻璃門入口及鐵閘時，警方更一反常態「善待」記者，部份前線警員一度擋鏡頭，要求記者向後退時，即時有指揮官上前調停，讓記者留下。  傍晚示威者猛烈衝擊示威區進入大樓位置鐵閘時，警員更兩度主動讓記者前行到防線拍攝，有警員直言：「我要你哋影到最真實情況」，並如拍《警訊》般在記者拍片時旁述現場情況。每當有衝擊，都有數十警員鎮守一個衝擊點，其餘警員則在大樓其他位置休息，大樓內一步之遙就有兩重光景。
20190702-2,20190702,2,四衝擊行動　由示威者投票選擇,四衝擊行動　由示威者投票選擇 【本報訊】反送中示威者昨日衝擊及佔領立法會大樓，消息稱有關決定是由經過投票得出。 有人認為能向政府施壓 警方昨早在龍和道與示威者爆發衝突，施放胡椒噴霧驅散示威者，之後警方撤防，一眾示威者經討論，決定退回立法會「煲底」商議下一步對策。至中午約12時，現場所見煲底坐滿數百人，消息稱有人召集示威者到來開會及投票。據知他們是投票表決衝擊的時間及方案，包括「衝擊立法會及政總」、「衝擊禮賓府」、「衝擊金紫荊廣場」及「衝擊紅磡體育館」四個選擇。 有示威者希望即時衝擊，但礙於物資不足惹來擔心；亦有人認為應待7.1遊行市民到場才衝擊，但擔心遊行人士抱和平、理性及非暴力態度，未必會支持衝擊。有示威者認為衝擊立法會能真正向政府施壓，「有機會政府真係回應……最希望可以全面撤回送中惡法，有返問責制，一定要有官員下台」，最終大部份示威者贊成衝擊立法會及政總。示威者於是把鐵馬等搬到立法會添美道側門，下午1時半發動衝擊行動。 ■記者黎國剛
20190702-3,20190702,3,55萬人上街破7.1紀錄,55萬人上街破7.1紀錄 【7.1大遊行】 【本報訊】又到7月1日，港人一如以往上街遊行「㷫」回歸，以汗水和腳步控訴政權的不義。今年7.1遊行，更是整個6月反送中惡法運動的延續，故撤回惡法、追究警察、釋放義士、林鄭下台等口號，昨午繼續響徹港島。經歷6月連場大型群眾動員後，昨日上街人數明顯較過去兩場反惡法遊行減少，警方開放軒尼詩道東西行六條行車線讓遊行人士使用。發起遊行的民陣晚上宣佈，共有55萬人參與遊行，成為歷年7.1遊行之冠。警方則表示高峯期有19萬人。 遊行隊伍今年在金鐘道面對成為「和理非」或「聲援勇武」的抉擇，因為金鐘及灣仔自凌晨起發生多場衝擊，民陣拒絕警方要求以灣仔作終點後，改以遮打道為遊行終點，於是不少青年人在太古廣場外，聲嘶力竭呼籲群眾往政總聲援示威人士。 記者：陳珏明　鄧力行　陳嘉裕　林俊謙 民陣今年遊行主題為「撤回惡法，林鄭下台」，由於維園足球場被香港各界慶典委員會用作舉行慶祝回歸活動，只能以維園草坪為起步點，但昨午出發前，因早上在金鐘及灣仔的警民衝突，警方向民陣建議把遊行改期，或改為在維園集會，或以灣仔修頓球場作終點，但均被民陣拒絕。民陣召集人岑子杰曾反建議，以中環遮打道行人專用區作終點，但被警方拒絕。 一個月上街六次 民陣下午約2時50分宣佈出發，警方未作阻撓，民陣沿途提醒市民，修頓球場至遮打道一段道路或不受不反對通知書保障，呼籲遊行人士須保障自身安全，並按自己需要離開。遊行沿途幾乎未有警員站崗。 「80後」盧先生今次已是一個月內第六次參與遊行集會，包括9及16日遊行、12日及21日包圍行動，以及26日晚G20前再集結，「其實都唔想再出嚟，但政府始終唔聽，咪要辛苦啲」。他又直言，沒期望林鄭下台，「反正下一個可以更衰」，但認為一定要追究警察濫用暴力，「手無寸鐵都打太離譜，七警都告啦，就算唔告，係咪要炒咗一啲警察殺一儆百呀？」 雖然每年7.1各界均就不同訴求發聲表達對政府的不滿，但今年訴求明顯延續反惡法運動，以撤回惡法、追究警察、釋放義士、林鄭下台等為主軸；但不同團體仍提出反對明日大嶼發展、爭取全民退保等議題，亦有團體設街站作選民登記，呼籲大家趕在今日截止前最後衝刺。 由於遊行獲警方開放使用所有行車線，隊伍離開銅鑼灣後，前進速度明顯較暢順，隊頭4時許到達金鐘道太古廣場外，此時遊行市民需要面對左右路線的抉擇，西行線為民陣的建議路線，繼續直行至中環遮打道，東行線則是原定遊行路線，右轉沿樂禮道往金鐘政總方向進發。 不少青年在金鐘道馬路中間的欄杆，聲嘶力竭向遊行人士呼籲，稱遊行仍未完結，希望更多市民可前往政總及立法會，保護及聲援示威人士。此時政總外的添美道及夏愨道已被遊行人士佔領，同時有示威者繼續衝擊立法會大樓。 岑子杰：政府勿逃避 民陣遊行隊頭在4時多到達遮打道終點，警方在現場設下分隔線防止遊行人士再前進，岑子杰其後宣佈遊行結束，並指警方的不反對通知書的有效時間至午夜，着大家「可以去大家要去的地方」。傍晚後，銅鑼灣及灣仔仍有不少市民沿路插隊參與遊行，至晚上約7時龍尾離開銅鑼灣，最後約8時40分抵達中環終點。 岑子杰晚上稱，遊行延續了五大訴求，但政府把暫緩草案當成撤回，又沒有回應其他四項訴求，使民怨仍然很重。他希望政府不要再逃避，盡快回應及聆聽民意。 政府晚上回應遊行時表示，一向尊重市民遊行集會和表達意見的自由和權利，清楚明白不少市民對修訂《逃犯條例》的擔心和疑慮，已停止所有關於修例的工作，條例草案會在現屆立法會會期明年7月結束時自動失效；發言人重申，政府從沒為6.12衝突事件「定性」，律政司的刑事檢控工作不會受影響。
20190702-4,20190702,4,絕望籠罩　青年衝擊立會,絕望籠罩　青年衝擊立會 【7.1大遊行】 【本報訊】面對政權冷漠無情，一批示威者決定趁昨日7.1回歸22周年將行動升級，逾千名示威者下午兵分三路，突襲立法會大樓多個入口，又利用鐵籠車作攻城車，及以鐵枝等硬物鑿碎大樓多塊玻璃幕牆，並向大樓內拋入燃燒物及可燒傷皮膚及呼吸道的苯二胺粉末，與駐守大樓內的防暴警察對峙七個多小時後，防暴警察晚上近9時突然棄守下，全面攻佔立法會大樓。 記者：溫瑞麟　鄭大康　黎家駒 對於今次衝擊立法會，有參與行動的年輕人向記者無奈說出，多個月下來的抗爭運動帶來的挫敗與絕望，比生活上遇到的種種切膚之痛都要心傷、氣餒，「如果我哋唔強硬啲，行前多幾步，失去咗嘅人、自由，就永遠都冇辦法彌補？」 據知，示威者原計劃衝擊金紫荊廣場不果，昨晨在龍和道與警方衝突後，即改往立法會示威區擬定下一步策略；至1時半突然衝擊立法會大樓，由數名戴上頭盔、口罩及圍巾的示威者領頭，利用裝滿雜物的鐵籠車撞擊立法會議員入口一塊玻璃幕牆，其他示威者則用鐵管及滅火筒等硬物撞向玻璃。至鑿開一小洞後，有示威人士從破洞中將苯二胺粉末掟入大樓內，隔着玻璃站在大樓內前排的警員立刻後退，並戴上防毒面罩戒備，兩名警員需送院。 鐵籠車撞破玻璃幕牆 至下午2時50分，示威人士終成功以鐵籠車撞開大門玻璃，在內的警員列起長盾陣，舉紅旗示警並向示威者噴射胡椒噴霧，警員其後將鐵籠車拉入大樓，示威者則繼續以索帶組成鐵馬陣繼續衝擊，警方多次向示威者噴胡椒噴霧；至下午3時，有示威者突然大叫「衝唔衝，唔衝就撤？」未幾所有人後退至立法會東翼前地，再謀定後動。 至下午5時許，示威者重整陣營，改而衝擊立法會「煲底」範圍，他們先拆毀立法會示威區一列鋼板，再利用鐵枝及鐵鏟等硬物敲碎公眾入口多幅玻璃幕牆，有示威者拋燃燒物入大樓內，其後有數十名示威者陸續湧入玻璃門與通往大堂之間的捲閘，嘗試撬捲閘進入大堂，大批防暴警察改往「煲底」佈防。 另一邊廂，示威者拆毀立法會外近公眾入口二位置的鐵欄進入大樓，加上議員入口位早被攻破，衝擊行動不斷升級，警方發出紅色警示指大樓不安全，所有人士必須立即撤離。防暴警察則在場戴上面罩，手持盾牌及警棍戒備，雙方一直對峙，其間有示威者曾用電筒強光照射警員。至晚上8時55分，示威者利用鐵欄及水馬不斷衝擊撞開捲閘，成功闖進立法會大堂，原本大批在場戒備的防暴警察，突然全部撤退不知所終，讓示威者順利進佔立法會大樓，其間示威者不斷高舉雙手歡呼。
20190702-5,20190702,5,警揮棍噴椒驅金鐘人群,警揮棍噴椒驅金鐘人群 【本報訊】示威者與警方的衝突在昨凌晨開始，金鐘及灣仔一帶聚集數以千計示威者，部份示威者衝出龍和道、添美道和夏愨道，以鐵馬和雜物堵路；其間有市民揮舞黑色香港區旗，警方出動防暴警察嚴陣以待。至早上，有示威者以遮陣衝擊警方防線，防暴警一度展示黃旗及紅旗，雙方爆發首輪衝突，防暴警向示威者揮動警棍，並施放胡椒噴劑驅散人群。多名示威者中椒及遭警棍毆傷，頭破血流。衝突中有示威者被捕，事後送院治理。 速龍小隊仍無編號 警民對峙時，多名民主派立法會議員先後用大聲公呼籲警方保持冷靜及克制，外籍總警司陶輝出現指揮警員。早上7時後，示威者舉傘衝擊警方防線，向灣仔方向推進。在衝突中受傷的示威者Martin向《蘋果》展示被警方用警棍重擊兩下，及被胡椒噴霧噴中身體及手臂的傷勢，他形容警方使用武力毫不留情，事後未敢前往醫院求診。讀者陳先生向《蘋果》稱，昨晨他在中信大廈附近見到至少兩名示威者頭破血流。有急救員在地上撿到染血口罩，一名示威者指他在爆發衝突時，跑到最前方拉走前排示威者，其間右額被警棍擊中，血流如注，脫下口罩時傷口血液瀉滿口罩，經急救後情況穩定。警方表示，有示威者向在場警員投擲含有不知名液體的物件，令警員呼吸困難及皮膚紅腫，共13人送院，下午已全部出院。據了解，12名Z1連的機動部隊警員在夏愨道被一個載有不明液體袋擊中。 此外，警方速龍小隊昨現身金鐘一帶時，部份隊員背心貼上藍底白字、A字頭的編號，但未知可否辨別警員身份。不過，仍有隊員的制服上沒有編號。而防暴警察除了制服上原有的警員編號，其黑色背心上也有額外印製的警員編號，亦有隊員用黑布蒙面。 ■記者唐家輝
20190702-6,20190702,6,泛民議員到場勸退無果,泛民議員到場勸退無果 【本報訊】示威者衝擊立法會大樓期間，多名泛民立法會議員包括林卓廷、許智峯、鄺俊宇、張超雄、郭家麒、胡志偉、朱凱廸等，在立法會入口外攔着示威者的鐵籠車，希望游說示威者將鐵籠車後撤，暫緩衝擊行動，林卓廷一度跪地懇求示威者不要衝，但最終游說不果，反被示威者責罵拉走，混亂中梁耀忠跌倒輕傷。 示威者：你叫林鄭出嚟講！ 其間，鄺俊宇嗌咪與示威者對話：「你攻入去做乜嘢呀，（立法會內）冇人冇官冇特首，你入去做乜……如果你衝，後面啲『和理非』（和平示威者）就出事啦，明唔明呀？」惟示威者反斥：「你哋立法會議員有乜用呀！你哋40幾席變番得20幾席……」鄺隨即激動說：「係啦，我哋立法會議員冇用啦，你話我冇用，我都要保護你，明唔明呀？」 林卓廷在旁跪求示威者：「我求吓你哋！」但領頭的示威者不為所動，甚至以紅色噴漆噴向他們及拉走眾人，並大喊：「和平仲有用咩，就算有300萬人又有用咩，已經死咗四個人（應是三人）啦。」 胡志偉勸示威者不要衝擊立法會：「你哋咁樣有乜用？」有示威者直言：「我哋就係要試，𠵱家死咗幾多個人呀！」胡再力勸：「你哋衝入去有乜用？」示威者大叫：「你叫林鄭出嚟講！」 毛孟靜在場一度行至示威人士前面勸告：「你哋衝入去，係會當成暴動，要坐10年㗎。」有示威人士表示：「我哋預咗俾人拉，交畀我哋啦。」更有示威人士情緒激動要求在場立法會議員離開，「畀我哋衝啦！」之後他們繼續衝擊立法會大樓，各議員只能黯然望着各人，無力阻攔。 ■記者黃麗英、梁澤岡
20190702-7,20190702,7,中學生：行動升級撤惡法,中學生：行動升級撤惡法 【7.1大遊行】 【本報訊】上月103萬人用腳步守護我城、200萬+1人逼爆港島，要求撤回送中惡法的聲音響徹全城；港人昨日再次頂着酷熱天氣走上街頭，向當權者宣告，港人訴求從一而終，堅持送中惡法不撤不散。有從未參與衝擊的中學生炮轟政府漠視民意，認同下一步要將行動升級，包括用鐵馬衝擊及包圍政府部門；亦有市民直言需外國勢力介入，才能撤回惡法。 記者：伍雅謙　鍾雅宜　譚靜雯 2003年7月1日，50萬人上街反對23條立法；16年過去，港人再次走上街頭要求撤回《逃犯條例》修訂。一日不撤回，一日不退場，民陣昨發起的遊行當中不少人都毋忘初衷，繼上月兩次大遊行後再次上街反惡法。 「希望唔好用槍對付我哋」 90後周小姐形容自己以往是港豬，經歷反國教一役後，對香港很失望「乜都唔想理」，但今次反送中事件令她覺醒，「6.9、6.16都有去，好多人關心，所以為咗下一代都要行出來」。她直言，經歷兩次過百萬人遊行後，政府仍無動於衷，「冇理由唔再行出嚟，要堅持撤回惡法，暫緩唔收貨」。 讀中五的余同學及曾同學昨是第二次參與反送中遊行，二人異口同聲表示不接受暫緩修例，「講得都唔清楚，可能會重新推返，政府嘅回應好似冇講過嘢咁」。余同學認為，6.16有200萬人遊行，但政府仍未回應，曾思考7.1是否仍出來遊行，最後決定上街，「再唔堅守就冇喇，堅信自己，做一樣嘢你覺得啱嘅，就去做囉」。她直言從未參與任何衝擊行動，但認同下一步需將行動升級，「上次6.16我哋咁和平，政府都冇人理我哋，甚至有人犧牲咗，升級行動可令政府更關注同埋撤回……推鐵馬都要，希望政府唔好用槍對付我哋」。曾同學也認為，行動應由和平遊行升級至包圍政府部門，阻止部門運作，「主要係政府，唔係影響市民」。 背着吹氣鱷魚的阿添，鱷魚公仔上貼着林鄭二字，以諷刺林鄭的「鱷魚淚」，「我搵咗好多日，搵到同林鄭月娥同一種生物，就係冷血、喺地球上存在咗好耐嘅鱷魚」。他批評，送中惡法是精心設計以取代23條，要將港人送中受審，「大陸點審呀？你睇吓王全璋律師，佢老婆要過咗幾多年先見到佢？嗰啲叫陽光司法呀？」 全職爸爸：要靠外國出手 他認為中央及港府在尋求下台階，「只要香港人未死晒，佢都會有壓力，香港好在有外國勢力」，認為《香港政策法》能令大陸投鼠忌器。他又指，7.1遊行後大家仍然可以各有各做，「冇大台、自由民主行動」，又勉勵年輕人「要抗爭係要不停操fit，列寧講過敵人是永不睡眠的，我哋都唔可以睡眠，要不斷警醒，裝備好自己，以應對不同挑戰，所以唔好灰心，冇一個強權係唔倒嘅，人民必勝，除非佢殺晒我哋，但佢唔敢！」 育有一個16個月大孩子的全職爸爸卓先生坦言，最終要其他國家干預才能撤回惡法，「冇其他國家講嘢，特首係唔會理」，雖然想避免被指外國勢力干擾，但現時「已經冇辦法㗎喇」。
20190702-8,20190702,8,「林鄭下台」響徹遊行隊伍,「林鄭下台」響徹遊行隊伍 【本報訊】政府堅拒撤回《逃犯條例》修訂，漠視民間要求徹查6.12暴力鎮壓等訴求，「送中三人組」特首林鄭月娥、律政司司長鄭若驊及保安局局長李家超口講道歉，但仍厚顏留任。昨日不少遊行人士炮轟林鄭硬推送中惡法禍國殃民理應下台，兩名有份推動修例的高官鄭若驊及李家超，對法律界意見置若罔聞、拒成立獨立調查委員會追究警方濫權，也應一併下台。 斥李家超鄭若驊應負責 林鄭治港兩年，成為歷任最低民望特首；硬推送中惡法激起民憤，連續兩周日過百萬港人上街。林鄭勉為其難開記者會「向每一名香港市民真誠道歉」，但沒低頭沒鞠躬。 7.1酒會上，林鄭月娥聲稱吸取教訓，施政更加貼近民情，不過仍然未能平息民憤，大批遊行人士要求林鄭下台。曾經參與上月兩次過百萬人遊行的退休人士何先生怒斥林鄭硬推送中惡法激起民怨，形容她禍國殃民理應下台；有份推動修例的高官李家超、鄭若驊及政務司司長張建宗也應一併下台。 每次反送中遊行也有上街的會計界黎小姐坦言，「𠵱家林鄭已經係跛腳鴨政府，乜都做唔到」，又指「全部高官都唔聽民意」，認為需撤換整個問責班子。同樣從事會計界的李小姐批評林鄭連日龜縮，「只係識得見建制派，冇面對市民訴求」，認為林鄭下台與否已無所謂，「因為佢已經廢咗」。 她批評李家超拒成立獨立調查委員會徹查警員濫權應問責下台，又指大法官、法律界人士已指出修例的錯誤，但鄭若驊置若罔聞，同樣要問責下台。 堅拒落台的林鄭在市民上街之日矢言要展現施政新風，公民黨黨魁楊岳橋指市民訴求不是要「新風」或「舊風」，而是要求官員體現問責制，需要有人為「六月風暴」負責，斥林鄭「講咁多都係冇用」。他指200萬市民訴求清晰可見，即使林鄭拒問責下台，至少要成立獨立委員會調查6.12事件，批評林鄭政府沒誠意解決問題。 ■記者張文傑、李思潁
20190702-9,20190702,9,市民倡行會引入民主派,市民倡行會引入民主派 【本報訊】特首林鄭月娥強推《逃犯條例》修訂期間，行政會議非官守成員一直力撐。在宣佈暫緩之後，港人不收貨，但羅范椒芬、林健鋒繼續為林鄭護航，稱她已展示誠意，呼籲大家向前看。遊行人士認為，除了「送中三人組」林鄭月娥、律政司司長鄭若驊及保安局局長李家超要問責下台，行政會議也要改組，引入非建制聲音。 應顧及年輕人聲音 遊行人士黎小姐表示，行政會議一定要改組，並且要引入非建制的聲音，「唔可以淨係得保皇黨，可以從區議員選出嚟，可以喺立法會議員度揀，唔係再由特首委任同聲氣嘅人，咁就只有同一意見」。 大學生張小姐表示，林鄭及高官下台是難以避免，她關注行會日後是否要改制，不再只由特首委任，改為引入民間聲音，「應該引入年輕人聲音，但傘運後冇邊個組織可代表年輕人，要搵人入閣比較難」。 李小姐批評，現時行會向建制派一面倒，有必要加入民主派聲音，「阿爺吹雞就即刻pass（通過）」，又認為要換走湯家驊，「晨早就要換走，佢根本已經倒戈相向」。 ■記者張文傑
