key,date,article_daily_id,title,text
20160908-0,20160908,0,周永勤爆棄選黑幕中央駐港部門威逼「我哋想當選嘅人唔係你」,周永勤爆棄選黑幕 中央駐港部門威逼「我哋想當選嘅人唔係你」 【立會選戰】 【本報訊】今屆立法會選舉，以周永勤棄選最哄動。早前宣佈不想惹上「更高層次麻煩」而被迫棄選的自由黨周永勤，昨終現身解謎，透露參選前四度被北京人士及中央駐港機構人員威逼利誘，要他停止選舉工程；他們以金錢與官職做餌，又要脅周永勤身邊人安全，更明言「我哋想當選嘅人唔係你」。 記者：梁佩珊 原本出選新界西地區直選的周永勤，於臨近投票日，全身黑衣出席電視選舉論壇時突然宣佈棄選，他昨向傳媒交代事件始末。7月中旬，他被兩位「駐港部門」人士約見，對方直指「我哋想當選嘅人唔係你，你並冇我哋嘅祝福」，「你冇機會贏，點解你要參選」，更游說他如放棄參選立法會議員，將會有不同的官職可選擇。 4日後，與周永勤有20年交情的商界朋友以金錢勸說他棄選，「你知唔知你參選會得罪好多人，你最好就唔好選」，周稱對方從不知名渠道得知自由黨給予的選舉經費，並稱有「老細」給予比選舉經費多一倍的金額作補償，但周即時警告對方言論犯法，他亦堅決繼續選舉工程。 北京人士稱對身邊人採行動 直至正式參選當日（7月19日），他再次被兩位「駐港部門」人士約見，被召到沙田辦事處的密室，明確提到他的參選會影響其他候選人，「不如你唔好選，你再選會搞到建制派攬炒，包括梁志祥同何君堯」。 8月24日，3名北京人士召見他，並安排到深圳一間酒店密室會晤，要求他作出3項承諾，包括不能出席任何選舉論壇、停止選舉工程、離開香港直至點票完畢才可返港，否則對他的身邊人立即採取行動。周形容感受猶如「一個考試好勤力嘅學生，儘管成績唔係好好，但竟然有人同佢講你唔准考試，直到派成績表，你先好返嚟」。 該3名北京人士表示即日向「老細」交代，要他即日做決定，周永勤形容對方掌握其家人和朋友「巨細無遺」的資料，包括背景、生活來源、生活習慣，對方皆可逐一說出，「我開始驚，呢啲係超出私家偵探可掌握嘅資訊」，他擔心身邊人因他參選而付出生命代價，於是翌日在選舉論壇上宣佈棄選。 周永勤說，20年的從政工作，令他見證新界西的政治複雜性，但他始終無法理解知名度低的自己會被盯上，「參選權係應該有，何況根據民調，我係微不足道，點解仲會覺得我係一個不穩定因素，而要減少我呢個不穩定因素嘅影響呢？」 直指一國兩制蕩然無存 「大家出席記者會，唔係要關心周永勤，要關心背後選舉係咪有人操控，如果係嘅話，呢次係香港人可以喺選舉自由投票嘅最後一次。」周永勤直指北京對香港的操縱已令一國兩制蕩然無存，「操控選舉，係咪已經超越一國兩制呢，大家都心裏有數」。不過，問及被多次要求棄選是否與同區另一參選人何君堯有關，周永勤不願評論，但補充指「有人是否政治傀儡，是否有能力」，自有公論。 自由黨人大代表劉健儀及政協委員周梁淑怡將就事件，分別致函人大委員長張德江和全國政協主席俞正聲，要求中央徹查，查明是否有內地人員干預本港立法會選舉。 何君堯競選經理張寶玉回覆《蘋果》指，由於廉署仍在調查事件，何君堯不會回應。
20160908-1,20160908,1,稱本獲鄉事派支持,"稱本獲鄉事派支持 【本報訊】周永勤指控，有北京委派人士威嚇逼退選，立會主席曾鈺成質疑周的說法，「點解勸一個接近零支持度嘅人棄選」。但曾任鄉議局前主席劉皇發競選經理的周永勤指，鄉事派曾答應支持他，惟其後鄉事派食言，轉投另一參選人何君堯。 曾鈺成昨稱，對於周永勤聲稱被北京委派的人士威逼退選的說法感到很奇怪及質疑，「如果真係有人威脅周先生棄選，我會問點解勸一個接近零支持度的人棄選，邏輯喺邊度呢？」他認為即使幫助另一名參選人當選，都會選擇一個票源重叠又能取得多票的人，「如果係我就唔會花咁大氣力，對一個幾乎冇票嘅人身上做工夫，叫佢棄選」。 何君堯增2.5萬票 不過，周永勤昨於記者會上透露，鄉事派代表曾稱，若新界西無其他鄉事派參選，就會支持周選立法會，料有約1.7萬票轉投給他。周稱，由於他在地區工作多年，累積不少人脈及居民支持，他有一定勝算。 但當周報名參選立法會選舉後，鄉事派突轉軚，而由北京委派的人士向周指，另一新界西參選人「何先生」已獲鄉事派支持，加上何自己的基本票，已經有很大勝算。 翻查資料，何君堯在上屆立會選舉新西選區僅獲約1萬票，而鄉事派參選人陳強則有1.7萬票。今屆選舉何君堯獲35,657票，宣佈退選的周有1,469票。 ■記者謝明明"
20160908-2,20160908,2,廉署有權查跨境舞弊,廉署有權查跨境舞弊 【本報訊】自由黨立法會新界西參選人周永勤指稱，在深圳遭3名北京委派的人士威逼退選，他認為自己在境外被威逼，未必是廉署調查範圍，對調查沒有太大期望。法律界人士指出，選舉舞弊行為不論在香港境內或境外，廉署都有權調查，但在實際執法上有困難。 難到內地執法搜證 曾任廉署調查主任的候任立法會議員林卓廷表示，《選舉（舞弊及非法行為）條例》列明，有關違法行為無論是發生於香港境內或境外，廉署都有責任及權力追查。他指，若周永勤說法屬實，相關人士已涉嫌違法，他呼籲周將一切涉案人士的資料及詳情提交廉署調查，捍衞選舉公平。 曾任廉署總調查主任的大律師查錫我稱，雖然廉署有權追查涉跨境選舉舞弊案，但實際調查上有困難，「嗰3名（威逼）係內地人，中港冇引渡移交逃犯協議，廉署好難去拘捕佢哋」。 法政匯思召集人文浩正律師亦稱，根據司法管轄權，本港執法人員不能到內地執法及搜證，必須獲內地當局同意及協助，因而增加廉署調查難度，「加上周生（周永勤）唔講名道姓，更加增加調查難度」。 選管會發言人回應稱，選管會絕不容忍選舉中出現任何欺詐、威嚇或暴力的情況。任何人士若於選舉中遇到上述情況，應立即向執法機關舉報。選管會如接獲有關投訴會嚴正處理，轉介執法機關跟進。 ■記者謝明明
20160908-3,20160908,3,【蘋果照相機】選舉過後的秘密,【蘋果照相機】選舉過後的秘密 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
20160908-4,20160908,4,低估雷動效應　戴耀廷檢討,低估雷動效應　戴耀廷檢討 【立會選戰2016】 【本報訊】今屆立法會選舉地區直選，新界西及九龍東均有民主派候選人高票落馬，部份人批評是受雷動計劃拖累所致。計劃發起人戴耀廷指，響應雷動的人數遠超想像，承認低估了情況，致有候選人得票出現大變動。他仍相信策略投票能突破不公平選舉制度，今次也達致非建制取得30席的目標，但慨嘆自己已成「負資產」，下屆未必再辦同類計劃。 記者：伍雅謙 坊間批評雷動名單並非根據民調決定，質疑有「政治篩選」。戴耀廷昨出席電台節目時解釋，建議名單由民調及參與計劃的策略選民選出，譬如九龍東候選人、熱血公民黃洋達勝算原本較高，但因大部份參與者不願投票給黃，只能將票源集中人民力量譚得志，結果兩張名單雙雙落選。 慨嘆變「負資產」 至於新界西，戴指當日有4張名單需要考慮，經群組討論及投票後決定建議公民黨郭家麒及社民連黃浩銘。至選舉當日下午，由於投票率高，因此建議再分票予工黨李卓人名單，惟因票源不均及系統受攻擊延遲發放訊息影響，結果未能成功分票。 戴最初希望集合20萬名選民進行策略投票，結果僅4萬人參與投票日前的策略投票商討，投票當日才響應的人數卻遠遠超乎預期。戴指很多市民以為策略投票只是做「救兵」，但計劃實際上分開兩批人，首批有清楚意向的人士應在傍晚6時前投票，另一批「雷霆救兵」則於8時後投票。但有選民為保非建制候選人取得末席，令末席反成得票最多的首席，將來須清晰推廣有關訊息。 被問及由少數人決定投票建議是否符合政治道德，戴解釋任何人均可以做類似建議，選民亦非盲目跟隨，但是他對部份認識多年的朋友落選感到難過。但雷動計劃在新西及九東推薦名單的成功率是66.6%，所有推薦名單成功率是82%，而今次行動資源只花費大約1萬元，戴認為已有很大「value added（附加價值）」。 今次戴未見有建制派參與計劃影響分析，故未有啟動能辨別「五毛」的智能程式，將來若再有大規模雷動或會使用。然而他直言部份非建制派人士對他不滿及失去信任，慨嘆自己已成「負資產」，4年後若要行動成功，必須由各方信任的人策劃才行。 信策略投票有用 他至今仍堅信策略投票「係突破𠵱家政制困局嘅武器嚟」，並已將策略投票識帶入社會，非建制派日後應檢討選民對策略投票的重視程度。他否認想「造王」，樂於教學及學術研究。 科大社會科學部副教授成名指出，無法掌握實際多少人響應雷動，「有啲人又跟啲唔跟啲」，加上系統被攻擊導致訊息延誤，難以評估雷動實質是否「救錯人」，「咁快就指摘戴教授，我係有保留」。若4年後再辦雷動，必須解決參與策略投票討論人數有限的問題，也應慎防建制派有所防備甚至發放假訊息擾亂雷動。 雷動聲吶昨晚向策略選民發訊息，稱將於短期內完成檢討報告，一併回應所有質詢。
20160908-5,20160908,5,成功助4人反敗為勝,"成功助4人反敗為勝 【本報訊】雷動計劃選後成為眾矢之的，但比較港大選前的民調及最終的選舉結果，就會發現雷動計劃實際上並無將原本領先的候選人拖下馬，反而成功協助4位候選人反敗為勝。 僅涂謹申被嚴重分票 民主動力9月2日、即選舉前兩日發表有5,000個樣本的港大民調結果，用以反映各候選人在選前最後階段的支持度。根據民調，港島羅冠聰、九西游蕙禎、新東張超雄和陳志全未有足夠支持度當選，雷動在選舉日指示策略選民分票予這4位候選人，最終他們的得票率分別上升1.4至7.5個百分點，全部成功入局。 此外，雷動計劃參加者所支持的候選人中，並無出現原本按民調當選、但最終在選舉落敗的情況，故雷動實際上帶來4個議席進賬。 雷動被指是工黨李卓人敗選的元凶，不過根據民調，李選前就只能以5%的支持度排在第10位，落後何君堯2個百分點；最終李在選舉的得票率亦是約5%，所以雷動的失誤是於選舉日晚上才向李分票，未能保送他入局。 另外有部份候選人原本在民調領先、但最後因被分票而只能險勝最後一席，當中包括公民黨陳淑莊和譚文豪，二人最終得票率分別比民調低5.6及2.2個百分點，其實雷動在選舉當日的指示，是明確呼籲陳譚二人的支持者繼續支持他們，由其他選民作策略投票。真正因雷動呼籲而被嚴重分票的候選人就只有民主黨涂謹申一人，他最終得票比民調低10個百分點，推算流失選票約16萬。 ■記者林偉聰"
20160908-6,20160908,6,民協潰敗　爆退黨潮,"民協潰敗　爆退黨潮 【本報訊】民協於今屆立法會選舉潰敗，譚國僑未能奪取九龍西議席，而馮檢基由超區轉戰新界西亦敗北，在新一屆立法會消失，開始出現退黨潮。民協油尖旺區議員林健文向本報承認，本周二已向領導層要求退出民協，雖獲挽留，但仍積極考慮退出，改以獨立民主派身份從政。 馮檢基昨在電台節目中承認，民協在立法會全面敗選後，未來發展會更困難，坦言黨內亦有退黨聲音，但相信可以處理到。據了解，不只一名民協區議員申請退黨，但部份在立會選舉前已萌去意。 不排除加入其他黨派 其中林健文證實積極考慮退黨。他指選舉結果公佈後，留意到他去年在區議會當選的選區票站（油麻地北票站、東華三院羅裕積小學）得票，譚國僑的參選名單只在2,881票中取得195票，得票率不足7%。但去年區議會選舉，他在此票站獲1,682票當選，即譚國僑在今次立法會選舉中，只能承繼他的票源少於八分之一。林健文認為，他的選區選民透過票箱發出清晰的聲音，即選民支持的是他而非民協，因此引發他考慮退出民協。 林指選前為譚拉票時，留意到區內過往會為民協助選的人士，今次表明會改為劉小麗拉票。他指其他黨派如公民黨和民主黨在其所屬選區，相對不及民協有太多地區工作，但兩黨得票也高於民協，這亦是另一令他欲退出民協的原因。 林透露，去年以民協身份披甲出戰區選但落選的歐陽東，已於幾個月前退出民協，另一深水埗區議員吳美也表示退出。至於會否轉投公民黨，林健文指現時沒有考慮轉投他黨，會保持獨立身份，但不排除將來加入其他黨派。 加入民協20年的深水埗區議員吳美指，早於4月已申請退出民協，但獲挽留，希望她至少留在民協至選舉結束。吳美指，選舉後決定離開是一早的決定，與民協敗選無關，強調退黨是因為作出改變，以獨立身份作不同嘗試，澄清非加入公民黨，會保留獨立民主派身份。 ■記者姚國雄"
20160908-7,20160908,7,何秀蘭料不再參選立會,何秀蘭料不再參選立會 【本報訊】工黨在今屆立法會選舉中派出李卓人、何秀蘭及張超雄3人出戰，只有張超雄在新東當選。在港島連任失敗的何秀蘭昨早接受電台訪問時指，下一屆再選機會「微乎其微」，因工黨要世代交替，「新人ready舊人就byebye」。她又稱難以評估敗選是否與雷動計劃有關。 承認工黨籌款有挑戰 何秀蘭昨表示，對朱凱廸及羅冠聰二人當選感高興，尤其是在新西當選的朱凱廸，指朱由天星碼頭到反高鐵、菜園村等事件上，為公民社會做了很多，形容對方是80後的佼佼者。她又笑言，除非議席加到200個，不夠人參選才會考慮。她又稱，不做議員有更多時間，很想到英國檔案館看當年中英談判的資料，又指會在不同位置守護香港。 何昨在工黨選後記者會續稱，相信李卓人在新西落敗，在同區出戰的馮檢基有一定影響。何指工黨暫時無退黨潮，形容工黨是危中見機，希望更多有承擔的人士加入，但承認未來籌款有挑戰。 當選的張超雄則在記招上指，工黨現階段會檢討日後工作，一定會設溝通平台，在制度以外為打工仔爭權益及普世價值，爭取實際改善是抗爭第一步，相信是非建制派合作議題。李卓人昨並沒出席記招，張超雄說他出埠休息。據了解，他去了印尼峇里島，周六回港。 ■記者林社炳
20160908-8,20160908,8,范國威暗指鄭家富𠝹票,"范國威暗指鄭家富𠝹票 【本報訊】新同盟范國威在今屆立會選舉新界東連任失敗，他昨暗指與「師父」鄭家富再度參選𠝹票有關；被問到言則新民黨容海恩成功當選是否要多謝鄭家富時，范就指：「呢個我唔能夠講。」循港島出戰但敗陣的工黨何秀蘭則指，不少政圈中人都不明白鄭家富為何會參選。 范國威昨於電台節中雖強調今次落敗，他個人是要承擔最大責任，因此已問責辭去新同盟領導層職務，同時表明會考慮下屆捲土重來。對於敗選原因，范強調始終要透過政策倡義、政策改動和改革來改善中港矛盾的問題。 泛民不明鄭為何參選 惟對於外界認為范之所以落敗與鄭家富復出參選有關，范承認這可能是芸芸原因之一，又指選前已判斷他自己會與容海恩爭尾席，結果2人的得票相差僅4,000多票。被問是否覺得容海恩應多謝鄭家富，范雖表示「呢個我唔能夠講」，但指出新同盟數名成員倒戈為鄭家富拉票，間接造成容成功當選。而范於選舉當日曾召開記者會斥新同盟成員為鄭家富助選。 出席同一節目的何秀蘭稱，不少政圈中人都不明白為何鄭家富要參選，指上屆議會期間，鄭表現得對議會工作興趣不大，當時大家以為政改一役令他心灰意冷。在新西落選的民協馮檢基則形容，鄭復出參選與他在去年區議會選舉的經歷相似，當時民協前成員黃仲棋忽然同區參選，最後工聯會坐收漁人之利勝出。 ■記者呂浩然"
20160908-9,20160908,9,民建聯打茅波　永續辦事處,民建聯打茅波　永續辦事處 【立會選戰2016】 【本報訊】「傘兵」徐子見上任東區區議員近一年，因落選區議員鍾樹根將辦事處改以立法會議員名義租用，令徐無法設立當區辦事處。如今鍾樹根已落選立法會，但其辦事處可能挪移給民建聯黨友、立法會議員黃定光。徐子見早前發現，房署涉違諾容許辦事處加入黃定光作租用人，令他當選後可享續約優先權，變相再次剝奪徐租用辦事處權利。 記者：鍾雅宜 徐子見指，今年3月底他曾與該區房署職員查詢租用事宜，對方指鍾樹根辦事處於9月完約後，如鍾未能當選立法會議員，徐可以當區區議員身份優先租用該處，職員更承諾在租約完結前不會新增其他議員名字作租用人。 徐子見質疑官黨勾結 不過，徐子見本月初再向房署查詢租金及辦事處面積等事宜，並提出租用該辦事處，職員竟指今年7月辦事處已加上立會功能組別議員、鍾的黨友黃定光名字，對於徐能否續租不置可否，徐質問職員何以違反諾言容許辦事處加名，職員只稱是房署總部批出申請。 徐子見質疑房署違反承諾，是官黨勾結。他承認房署早前的回覆只屬口頭承諾，房署指引亦顯示，所屬選區區議員可優先租用辦事處，其次是該區區議員和地區直選立法會議員，功能組別議員更排名最後，但若議員本身已屬租客則有優先續租權，故加名變相令民建聯能永續辦事處，他擬向申訴專員公署及立法會申訴部投訴。 徐指房署雖在邨內較偏僻的位置另闢地舖，但從無指明是供他作辦公室，而他理應可優先揀選辦公室。 候任立法會議員羅冠聰到場聲援，他批評事件是政治打壓，質疑民建聯霸佔辦事處為鍾樹根再出選下屆區議員鋪路，又指「黃定光只係識得瞓覺」，質疑他何須一定要在該邨設辦事處。 鍾樹根加黨友名續租 鍾樹根發聲明回應稱，認為對方誣告他霸佔辦事處，指控並非事實及充滿惡意，實在欺人太甚。鍾樹根稱，其任期於本月30日完結後會交還辦事處，其後分配與他無關；並反駁指房署已為該區議員另闢辦事處，工程完成在即，對方拒絕租用是浪費公帑，又譴責對方炒作事件來賺取政治知名度，行為卑劣。 自動當選的進出口界民建聯立法會議員黃定光承認，今年7月已在辦事處申請加名，強調租約至本月30日，民建聯尚未申請續約；至於何不選擇在當選後才加名，他指要為選舉做好準備。被問及為何選擇漁灣邨作辦事處，他反問「點解唔得？」並稱希望服務該區街坊，「都想見吓柴灣啲商家」。 房署指，徐去年當選時該邨無騰空的議員辦事處可供租用，唯一辦事處已被鍾樹根租用；其後鍾申請改為與黃定光的聯合辦事處，獲批准租期至本月30日，在選舉後鍾未能連任須遷出，但黃獲連任，可按現行政策續租辦事處至其任期2020年9月30日屆滿為止。 房署又指，已為徐物色地方另設辦事處，改建大致完成，申訴專員就此政策提出意見，當局正檢討。
