key,date,article_daily_id,title,text
20161017-0,20161017,0,維港渡海泳　一死一命危　目擊者：多次呼喚才有人救援,"維港渡海泳　一死一命危　 目擊者：多次呼喚才有人救援 【本報訊】維港渡海泳復辦6年以來，昨天首次發生奪命事故。兩名泳手在有暗湧及逆流的1,500米賽事中遇溺，46歲男泳手送院後不治，59歲女泳手經搶救後性命垂危。有目擊者稱呼喚救生員多次，但救生員及救生快艇遲遲未至，拯救期間亦曾失手，令事主再墮海，令人關注救援是否有延誤。主辦者業餘游泳總會稱將與拯溺總會商討，研究下屆賽事如何加強安全。 記者：簡明恩　李詠希　徐嘉華 遇溺身亡男泳手何肇明（46歲）是電腦程式員，他被救上水時臉色已發白，搶救後不治；昏迷危殆的女泳手張麗芳（59歲）昨晚仍在深切治療部搶救。香港業餘游泳總會會長王敏超稱感到傷感，承諾盡量協助死傷者家屬及研究是否作出補償，並會調查兩人遇溺原因。總會對兩宗意外感遺憾，將與贊助商新世界發展接觸死者家屬提供適切協助。 兩人曾參賽獲豁免水試 2011年起復辦的新世界維港渡海泳今年已是第6屆，3,000名選手需由鯉魚門三家村橫渡維港游1,500米，以鰂魚涌公園為終點。昨出事的是不爭名次的優悠組賽事，何及張兩人因以往曾參賽已屬老手，獲豁免參加水試（須在泳池內以45分鐘游畢1,500米）。 昨晨約9時半，張麗芳在賽事中段先遇溺．在水中半浮沉，當時她身上仍繫有安全浮波。剛巧載着記者的傳媒船駛至，船上男職員稱發現張女不妥即多次呼喚救生員救人，但他指數分鐘內仍未有救生員到達。《蘋果》記者見其後3名救生員分乘3艘救生獨木舟趕至，但只能捉住張女的手免她下沉，待另一救生快艇趕至，眾救生員合力將張女抬上快艇，但曾失手令張女再次墮海，救生員第二次發力終把她抬上快艇，然後在船上做人工呼吸，快艇再把張女送上岸送院。 約15分鐘後，男泳手何肇明亦在離終點前約300米的海面，疑體力不支遇溺昏迷，3至4隻救生獨木舟接報駛至，此時有救生員先跳下海救人，用手托起何的頭，待機動救生橡皮艇駛至，救生員合力把何托上船。但救生員同樣曾失手一次令何一度再墮海。有其他泳手稱，何被救上救生艇後嘴吐白泡，已無知覺。 意外發生時天氣良好，但泳手反映海面大浪，有暗湧及逆流，令體力消耗大。王敏超承諾會與拯溺總會商討，研究下屆賽事可採何措施例如增加救生員等，以提高比賽安全。王承認比賽時水流較急，但指遇溺泳手同屬非競技的優悠組，可按體力去游。雖然今年參賽者較去年增加500人，但王指今屆有120名救生員，較上屆多10名。他又指相信救生員當時已盡快拯救傷者，包括作人工呼吸，但賽事時很多泳手在海面，救生艇前往拯救需時，他指不便評論救生員的專業性。 促增派水上電單車當值 港九拯溺員工會發言人鍾衛文指今次賽事太少救生快艇（10艘）及水上救生電單車（2艘）當值，難第一時間快速救人，促增派水上電單車；浸大學者雷雄德認為2年前曾參加渡海泳或水試仍可豁免水試是太寬鬆，建議收緊；有資深游泳教練稱泳池水試難模擬波浪及暗湧，建議增水試難度。"
20161017-1,20161017,1,遲一分鐘獲救　生存機會少10%,"遲一分鐘獲救　生存機會少10% 【醫生之言】 眾樂樂的渡海泳，最終釀成1死1危殆悲劇。有急症科醫生稱遇溺後身體會在數秒鐘內開始缺氧，若3至5分鐘內氧氣仍無法到達腦部及心臟，心跳就會停頓。由於海中游泳需要的體能遠較在泳池游的多，建議日後有興趣參與渡海泳的市民，即使通過了水試也要勤加訓練、保持狀態，以免樂極生悲。 遇溺後數秒開始缺氧 港大醫學院急症醫學部臨床助理教授林沛堅表示，渡海泳實際環境會受水流、湧浪、附近泳手人數等影響。由於比賽時會有大量選手聚在一起，一旦身體出現狀況，往往因為附近人多而難以呼救。 林又指，泳手遇溺後數秒鐘便開始缺氧，腦、肝、腎的細胞功能在5分鐘內會逐漸壞死，器官隨之衰竭，「每遲一分鐘上岸（獲救），生存機會就會少10%」。加上不少人遇溺後，會因為緊張而不自覺地收緊上咽喉肌肉，及不慎飲到海水，令呼吸更困難，建議泳手若要參與渡海泳，須加強訓練，不應以能否通過水試作唯一指標。 浸大體育學系副教授雷雄德則認為，大部份參賽者都通過了1,500米水試，且有參加往年賽事的經驗，應屬游泳老手，不排除死者本身患有隱疾如心臟病，並於渡海泳時發作。他表示，大會在賽道設立浮波，如泳手感到體力不支或心口翳悶等，應盡量攬着浮波揮手求救，切勿死撐繼續。如有家族心臟病史的選手，參賽前亦宜先看醫生量血壓及作心電圖檢查。 ■記者于健民"
20161017-2,20161017,2,歐鎧淳：水急浪大游得吃力,"歐鎧淳：水急浪大游得吃力 【本報訊】今屆維港泳的主辦單位在起點加設30米浮橋及L形起點區，3,000名泳手可以沿碼頭樓梯，更快落水準備，減低偷步機會。大會又在終點加設浮橋和巨型紅色氣球，方便泳手上水和認清方向。但有不少參加者，包括港隊泳手歐鎧淳等，都認為水流和海浪較急和大，游得較為吃力。 泳手碰到垃圾 昨日參加優悠組的港隊泳手歐鎧淳指，海裏有暗湧，水流較急，稍為吃力，「中間有暗湧向東邊吹住去，游下游下就偏離咗，要望實個大紅色波游返嚟」。 另一位港隊女將施幸余表示，看到不少人可能缺乏經驗，被大浪推離航道，「有幾下（海浪）都拋到好勁。一開頭我都唔係好適應到個浪，飲咗兩啖水」。同屬港隊泳手的劉彥恩則稱，中途碰到少許垃圾，但整體感覺良好。她指渡海泳較想像中輕鬆，但水流頗急，「賽道1,500米，但加埋啲浪，可能游咗2,000米」。 小兒麻痹患者黃先生不用半小時便完成賽事，他指已達到目標，感到開心。下肢無力的他稱能游畢全程感覺不錯，但海浪較大，游得較辛苦，建議大會日後安排更多浮標，「太大浪會睇唔到前面個目標」。第3次參賽的14歲泳手吳小姐稱，海浪大及碰到垃圾，而且中段電油味很重，影響發揮。她指，今年鳴槍聲夠大和新增L形起步線以防偷步，指示較以往清楚。昨早擔任鳴槍嘉賓的特首梁振英，甫一出場即被泳手報以噓聲。 ■記者李詠希"
20161017-3,20161017,3,溺斃男泳手曾任職港大15年,溺斃男泳手曾任職港大15年 【本報訊】今年維港渡海泳發生兩名泳手一死一危殆的罕見意外，其中遇溺身亡的46歲參賽者何肇明，是渡海泳及馬拉松常客，他與妻子育有15歲女兒及4歲兒子，他曾在港大任職IT 15年，兩年前北上做程式設計員，兩個月前回流返港，希望有更多時間陪伴妻兒，豈料昨天命喪維港。至於性命垂危的59歲女參賽者張麗芳，家人通宵留守醫院，希望她盡快醒來。 何肇明父親昨對記者稱，兒子愛游泳，多年來「佢朝早精神好就會去游水」，自從2011年維港渡海泳復辦後，阿明已連續多年參加，但體形仍屬稍胖。他坦言曾憂兒子好勝心強，會因體力不支造成意外，故勸愛兒切勿搏命：「游到去終點就OK，唔好爭名次。」未料兒子竟一去無回。父親老來喪子悲痛不已，更憂媳婦及孫兒陷經濟困境，嘆稱「日後生活都幾徬徨！」 屢參加馬拉松渡海泳 據何的家人稱，阿明畢業於英國帝塞德大學，曾在港大護理學院任職資訊科技部技術員，又在工會任職，與妻在薄扶林有聯名自置物業，一家四口樂也融融。2014年何在港大任職滿15年，曾獲時任港大校長徐立之頒發15年長期服務獎以作表揚，及後他辭職北上從事電腦程式設計。 兩個月前阿明辭職回港，據悉是因為想花多些時間陪伴家人，寧「裸辭」先回港待業，慢慢找新工作。但他對運動熱情不減，多次參加渣打馬拉松及渡海泳，並不時在fb分享感受。昨晨他遇溺送院後，其父母、妻子及兒女均趕來醫院見阿明最後一面，場面令人傷感。 另一遇溺的59歲女泳手張麗芳已退休，性格好動及喜愛戶外活動，2014年起已參加維港渡海泳，她被送往深切治療部後情況危殆。昨傍晚阿芳數名親友包括兒子前來探病，其子指母親仍昏迷不醒。他指事發後未見渡海泳大會派員慰問，對於會否追究意外責任，他指遲些再考慮，現時唯一希望是母親盡快蘇醒。 ■記者簡明恩、溫瑞麟
20161017-4,20161017,4,選手簽生死狀　大會非免責,選手簽生死狀　大會非免責 【本報訊】王敏超昨日表示會研究死者的賠償問題，但根據大會資料，泳手報名參加時，除了要遞交申請表格，還要簽署一份俗稱生死狀的責任聲明書，其中要求參賽者承諾在完全清楚比賽的體能要求下，願意承擔全部責任及風險。聲明書亦要求參賽者承諾若因參賽發生意外及死亡，亦不會向大會或相關人士追討損失、索償或責任。 律師指或可索償 不過，律師梁永鏗指該聲明書的法律效力不大，只是用作提醒參賽者比賽有一定風險。他解釋，類似比賽都有一定國際標準，參賽者簽了聲明書亦不代表大會完全免責，「如果冇顧及參賽者安全，就唔可以豁免呢類人身意外嘅責任」。他說，如果死者家屬或傷者能證明大會疏忽，仍有可能索償成功，「例如傳媒嘅片段作證，或者搵到專家證明大會安全設備、救生員人數不合標準等，都有助於民事索償」。 大會亦購買了「公眾責任保險」，但香港保險業總工會理事長張偉良稱，這是「主辦機構因疏忽而導致第三者傷亡或財物損失」，例如義工工作時受傷或觀眾因場地濕滑跌倒等，估計當中並不包括參賽者。他說，除非死傷者事前購買了個人意外或人壽保險，否則很大機會不獲賠償。至於大會所說的補償，相信是額外的恩恤賠償。 ■記者李詠希
20161017-5,20161017,5,清朝創賽事　一度停辦33年,清朝創賽事　一度停辦33年 【本報訊】「維港渡海泳」是本港其中一個有百年歷史的大型公眾活動，由清朝光緒年間至今，雖多次因戰爭、污染等原因停辦，但始終是過去一世紀以來最有歷史的平民盛事。 復辦前由尖沙嘴出發 香港歷史博物館名譽顧問鄭寶鴻指1906年（清光緒32年）域多利游泳會創辦渡海泳，自此每年一度舉行。初時起點是九龍尖沙嘴鐵路碼頭（現五支旗杆），終點是港島中環域多利游泳會（現和記大廈）岸邊，賽程全長約1.6公里。1954年開始，皇后碼頭搬遷後，賽程縮至約1.4公里。 香港淪陷期間，渡海泳於1942年至1946年停辦，至1947年恢復。由於維港污染日趨嚴重，加上尖沙嘴火車站拆卸工程影響，至1978年舉辦第66屆後再次停辦，在闊別33年後，於2011年再次復辦，並改成由鯉魚門三家村公眾碼頭，游至港島鰂魚涌公園為終點，全程1.5公里。 渡海泳傳奇人物要數70年代獲6屆冠軍的溫兆明，溫曾在訪問中指渡海泳是當年社會盛事。由於參賽資格不分國籍，渡海泳就成了華人在殖民地時代為自己爭一口氣的機會，吸引不少華人參加，能夠游贏外國人是一份光榮。 ■記者梁曙光
20161017-6,20161017,6,【蘋果照相機】暢「游」維港,【蘋果照相機】暢「游」維港 一張照片勝過千言萬語！   攝影師每日以相機拍下千百萬張照片，將一些大家看似熟悉的東西，以用不同的觀點與角度，讓你重新細看。   【蘋果照相機】為大家呈現新聞重要時刻，以細膩照片，分享鏡頭背後的甜酸苦樂。   蘋果攝記fb： http://bit.ly/1OlyZxX 
20161017-7,20161017,7,經濟無起色　大學畢業生搶鐵飯碗　475人爭一職　AO應徵者18年來最多,"經濟無起色　大學畢業生搶鐵飯碗　 475人爭一職　AO應徵者18年來最多 【本報訊】本港經濟暗湧處處，「熱廚房」也變「避難所」。政府最新一輪公務員學位職系招聘結束，其中起薪點達4.9萬元的政務主任（AO），申請人數多達19,000人，是1998年後的新高，平均475人爭一個職位。有人事顧問指出，未來一年經濟未見起色，薪高糧準的「鐵飯碗」成為大學畢業生的首選筍工。 記者：盧文烈 今年公務員學位職系公開招聘本月7日截止申請，共提供186個要求大學學歷的公務員職位，當中包括40名AO。AO起薪點49,445元，頂薪99,205元，若升至常任秘書長職位（D8），月入270,000元，由於人工吸引，每年招聘都爭崩頭。 公務員事務局發言人回覆本報查詢時表示，今年AO招聘，約有19,000人申請，較去年的12,000人多出58%，平均475人爭奪一個職位。本報翻查資料，對上一次申請AO人數多於19,000人是1998年，當年有逾2萬人爭逐25個AO職位。換言之，今年申請人數已是近18年新高。 EO申請者增61% 起薪點為28,040元的二級行政主任(EO)，今年提供120個職位，但申請人數多達29,000人，較去年18,000人多出61%，創回歸後新高，平均241人爭一職位，競爭激烈。 安俊人力資源顧問董事總經理周綺萍表示，AO及EO職位吸引與否，與市場經濟環境很大關連。經濟蓬勃時，大學畢業生多數會選擇向外闖，雖然私人市場入職薪金較政府低，但晉升機會多，公司有錢賺又會發花紅。相反，經濟不景時，工作穩定性較高的公務員職位吸引力自然大增，「起碼唔使驚裁員減薪」。 周綺萍續說，現時大學畢業生投身私人市場擔任見習管理生，起薪點約1.5萬元至2.5萬元，遠低於EO及AO，預計未來一年本港經濟難有起色，AO及EO職位因此更多人搶。 公務員工會聯合會總幹事梁籌庭指，公務員申請人數可說是本港經濟的寒暑表，AO及EO申請創新高，反映求職人士看淡本港經濟，無懼進入熱廚房。他說，即使是基層政府職位，市道差時也一樣爭崩頭，更何況AO及EO。不過當經濟好轉，政府工吸引力也會大減，幾年前經濟好時政府招聘助理文書主任，發出2,000份聘書，結果有500人「甩底」未有上班。"
20161017-8,20161017,8,考生宜熟讀問責班子名單,考生宜熟讀問責班子名單 【應試策略】 【本報訊】AO職位競爭激烈，想投考成功，名副其實要過五關斬六將。除了語文能力要達標，應徵者需接受筆試及3輪面試。有政務官指出，面試過程中考官會故意為難考生，若對現今社會及政治議題不熟悉，發言時立場又搖擺不定，肯定「肥佬」。 考官故意刁難測試反應 所有AO申請人必須具備綜合招聘考試（CRE）兩份語文卷的二級或同等成績，以及在能力傾向測試中及格。過了這關，政府會安排申請人12月10日參加聯合招聘試（JRE），以評估考生分析及寫作能力。筆試通過後，明年2月有首輪面試。考官會有3封載有題目的信封，供考生抽出其中一條用3分鐘時間發表意見，題目環繞時事或政治議題，考官會就考生發言內容作反擊，以測試考生即場反應。通過後會再安排小組討論環節及最後面試，小組討論以6名考生為一組，就3個議題進行討論，最後階段則由全體考官逐一向考生面試。政府最快4月底發出首批聘書。 有政務官指出，政府每年都會設立AO面試小組，通常由剛退休並在休假中的常任秘書長任主席，另加4名官員任成員，政制及內地事務局局長譚志源及特首辦主任邱騰華都曾任考官。 譚志源去年接受電台訪問時公開AO面試3大錦囊，首先應徵者最少要熟讀問責班子名單；第二，面試會問及考生主修科以外的知識，以了解考生知識範圍及應變，若對題目內容不了解，他建議考生不妨坦白承認；最後他提醒考生要有自己價值觀，不一定要表達愛國立場，最重要是面對壓力時要堅定。 ■記者盧文烈
20161017-9,20161017,9,新入職須任立會「狗仔隊」,新入職須任立會「狗仔隊」 【高官搖籃】 政務主任（AO）職系被視為「高官搖籃」，負責協助制訂政府政策。但有政務官直言，AO初入職主要工作是支援上司，例如幫手回信給立法會議員，又或在立法會審議議案時擔任「狗仔隊」，協助「箍票」，新入職AO最少要浸淫兩至三年才能直接參與政策制訂，「唔好以為成功考到AO，就等如進入權力核心」。 試用期後到海外進修 公務員事務局資料顯示，目前政務職系旗下有694人，由政務主任到首長級甲一級政務官（D8），共7個職級，分別在13個決策局及30多個部門工作。AO按公務員試用條款先受聘3年，其間獲安排任職兩個不同性質的部門，學習政策制訂及管理公共資源，3年試用期後將獲長期聘用條款受聘。政府會在AO入職首兩年，提供有關法律、傳媒技巧及語文等訓練；3年試用期後安排他們到海外大學進修。 近年AO流失率不算嚴重，2012至2015年共有40個政務官辭職，即平均每年10人離職。公務員工會聯合會總幹事梁籌庭表示，很多私人或公營企業都愛聘請政府官員擔任管理層，AO如欲轉投私人市場，政府工作經驗絕對有優勢。 ■記者盧文烈
