key,date,article_daily_id,title,text
20191023-0,20191023,0,陳同佳今出獄　掀政治角力林鄭拒台來港押犯,陳同佳今出獄　掀政治角力 林鄭拒台來港押犯 【本報訊】香港逆權運動導火線、台灣行李箱藏屍案疑兇陳同佳預期今日刑滿出獄，外界關注陳會否因台港互鬥而逍遙法外。台灣昨主動出擊向港府發出最後通牒，宣佈將派檢警來港押解陳返台歸案，要求港府協助及提供案件證據，形同實質進行司法互助。特區政府今日凌晨拒絕台方要求，認為這等於跨境執法，不尊重香港的司法管轄權，完全不能接受。隨着陳同佳出獄，台港政治角力勢將升級。 特區政府今日凌晨發聲明指，台灣執法當局在港沒有執法權，陳姓疑犯是台灣通緝犯，今次是自願到台灣自首。他出獄後是自由人，特區政府無權對他施加任何強制措施。他可在自己選擇的人的陪同下赴台，台方在他抵埗後可將他拘捕。至於在港方的證物方面，港方會在法律容許下盡量配合台方請求，根據程序處理，特區政府強烈反對台方妄指陳姓疑犯自願自首是有政治圖謀。 「香港不辦，我們來辦！」台灣行政院大陸委員會副主委邱垂正昨午宣佈，陸委會透過既有管道，致函、致電港方要求協助台方人員赴港帶返陳同佳，也希望港方按承諾，提供陳案在港的認罪書、證據等，由台方赴港人員帶回台灣。台灣桃園機場人員表示，陳同佳入境流程將按照以往押解詐騙集團返台方式處理，證照查驗時會由移民署開設專台，不與民眾一同查驗；通過海關時會走紅線申報台，隨後在押解人員陪同下出管制區，直接搭車離去。據報，陳一旦入境後將送到地方檢察署偵辦。 未獲警務處回覆 台灣內政部警政署刑事局表示，昨午3時許正式發函給香港警務處，截至昨晚仍未接獲回覆。本港律政司昨晚發聲明，稱港方目前沒足夠證據就陳涉其他罪行在香港法院提出刑事檢控，暗示港方對陳案沒有司法管轄權。聲明表明任何人服刑完畢後，港府無法律依據可再任意予以拘留。 本港立法會議員涂謹申日前到台灣了解陳案。他透露，從台方官員口中得知，港府過去一年多不斷問台方拿證據，拒絕與台方商討如何交流或提供證據，直至反送中運動爆發，港府便只想陳自行赴台投案了事，相信因而引起台方不滿。涂透露，有人曾向香港警方承認在台灣殺人，可是這份極為重要的認罪口供台灣卻至今未有在手，相信即使陳赴台投案，若台方法院屆時因證據不足而判陳無罪釋放，公義便不能彰顯。有本港法律界人士分析，日後陳同佳一旦在台灣未能成功入罪，港府更可乘機向外界表示送中條例的必要。 台灣官員表示，如因港方不提供相關證據，導致關鍵證據不足無法判刑或只能輕判，港府要負上責任。台媒引述知情人士透露，台方從頭到尾堅持一個「司法互助原則」，準備好三套劇本，包括：一、港府要審理，台灣提供司法協助；二、香港不審理，台灣審理，但港府必須以正式司法互助管道將陳和證據交予台灣；三、香港不審理，台灣審理，但港府必須同意讓台灣方面派員赴港，將陳押解回台，並帶回相關證據。 據悉，陳將於今早服刑期滿，離開西貢壁屋監獄。懲教署會根據一般做法，安排陳同佳如常在清晨時間起床梳洗食早餐，之後執拾個人物品，並由懲教員安排與監獄「一哥」（監督）會面，了解他有沒有就服刑期間的安排作出投訴，之後由懲教人員陪同點收及領回俗稱「包頭」、於入獄時寄存的個人物品及服刑期間工作的工錢等。據知監獄福利官近日已接觸他，就他出獄後的跟進作出安排。 現年20歲的陳同佳與女友潘曉穎去年2月赴台旅遊，陳涉將女友殺害棄屍，然後逃回香港。
20191023-1,20191023,1,蔡英文反擊：從沒棄管轄權,蔡英文反擊：從沒棄管轄權 【本報訊】台港就陳同佳出獄後安排展開連場罵戰。署理行政長官張建宗昨促請台灣不要將政治凌駕法治後，台灣總統蔡英文暗批港府該管的不管，強調台灣從沒放棄國家的司法管轄權。本身是國民黨的台灣前總統馬英九則為案中死者潘曉穎哽咽，批評蔡不在乎人命。 張建宗昨晨回應陳同佳案，重申陳是自願自首，要求港府協助赴台受審，絕不是「被自首」，也否認背後有政治操作。對於台灣要求港台進行司法互助，張一口拒絕，促台方不要將政治考量凌駕法治和公義，「或者有啲人問點解一個通緝犯，台灣方面竟然唔接收？呢個係匪夷所思嘅，亦可以話係令人費解」。 促港府協助提供證據 蔡英文立即反擊，批評港府拒行使管轄權，令公義無法伸張，令人懷疑港府對港人不負責任，強調台灣願就此案行使司法管轄權，但重申港府必須就案件證據等提供協助。蔡facebook專頁晚上強調，台灣從沒放棄國家的司法管轄權，促港府負起責任提供必要協助，讓司法機關掌握充份證據，還受害人公道。台灣行政院長蘇貞昌表示，台灣不能像香港，「要煎要煮都隨便人家」，批評港府沒有抗中意思，強調台灣不會以主權作為條件。 馬英九昨出席公開場合一面看稿一面哽咽地說，自己是兩個女兒的爸爸，想到被害人爸媽心中的痛，「蔡總統，您不在乎，我們在乎，請讓殺人犯來台投案，還死者和家屬一個公道」。他支持台港盡快簽訂司法互助協議，但認為這和陳投案不牴觸，可先就個案同意疑犯赴台受審，以此建立司法互助案例。
20191023-2,20191023,2,學者質疑錯判　恐礙綠營選情,學者質疑錯判　恐礙綠營選情 【拆局】陳同佳案成為台港政治角力場，台灣政府對陳案的態度兩日內180度轉變，陰謀論四起，連綠營內部也對蔡英文政府做法感奇怪。台灣師範大學政治學研究所教授范世平曾接觸親綠人士，他表示，受益於反送中，蔡英文民調穩步上升，決策層相信將陳案的責任繼續推給中共的話，選舉會加分，但預期效果沒出現，政府又擔心陳案是中共政治陰謀，故拒絕他入境，但做法飽受批評，昨決定對陳開綠燈。 范世平表示，蔡英文政府拒陳同佳入境，外界認為政府不應放棄管轄權，也不懂政府的解釋，因起初是台政府要陳赴台受審。范認為，政府此次是政治判斷錯誤，因陳案對蔡有利，能凸顯台港有不同的司法管轄權，也證明台灣不隸屬於中華人民共和國。反送中令蔡英文民調上升，綠營內部認為持續怪罪中共或把責任推給中共會加分，結果實際效果沒出現，事件短期來說會影響蔡選情。 陳文敏：變樣司法互助 香港大學法律學院教授陳文敏接受港台訪問時表示，特區政府早前表明會協助陳同佳到台灣，「是變相做一個變樣的司法互助，想在兩地未有司法互助下，營造有司法互助的觀感」，但雙方無相關協議，司法互助是基於「一個中國」原則下或視台灣為另一個司法管轄區進行，變得含糊，台方反應強烈可以理解。全國港澳研究會副會長劉兆佳認為，即使陳同佳赴台自首，也無助於緩和香港反修例風波；但陳同佳赴台事件起爭端，或影響港、台關係。 ■記者廖智廣
20191023-3,20191023,3,陳同佳：對唔住香港人,陳同佳：對唔住香港人 【本報訊】《東周刊》引述陳同佳向死者潘曉穎父母道歉︰「我做咗無法彌補嘅錯事，我已經知道，願意去台灣贖罪。」他並向香港人講「對唔住」，協助陳的聖公會教省秘書長管浩鳴牧師稱，陳透露自首決定時心情平靜。 向死者父母致歉 《東周刊》報道陳透過記者向潘曉穎父母致歉，「希望潘生潘太可以畀我一個重新做人嘅機會」，又因引起反送中運動向港人致歉，「對唔住香港人。希望香港可盡快回復平靜。我一時衝動做錯事，十分後悔，請你們（年輕人）不要行錯路，珍惜前途」。 報道又引述管浩鳴表示，因陳同佳年輕，且就讀所屬聖公會屬下中學，今年5月主動探望對方，當時陳需上課和學習職業技能，又在獄中養成閱讀習慣。管稱對陳第一印象不差，當時陳情緒平靜，管問及「與其逃避責任，被人視作過街老鼠，有冇想過不如向台灣方面自首？」陳回答「有」，但顧慮刑期、獄中情況和言語不通，管稱可代為了解台灣情況，並獲陳同意聯絡其父親。 管6月時聯絡陳父，陳父表示理解，兩人遂同赴台向律師查詢投案的方法和手續，一名台灣律師更於7月到港與陳同佳親商自首細節。在有較深入了解後，陳同佳在9月向管浩鳴表明自首意向，管形容陳當時心情平靜，相信對方真心悔改，其後更由管浩鳴為他施洗禮，成為基督徒。管認為，陳得到宗教支持後釋懷，有心理準備接受逾10年的刑期。 報道指，陳同佳擔心出獄後有人對他及家人不利，情緒有起伏，親自去信特首林鄭月娥，表明自首意願並希望政府協助投案。 ■記者曾偉龍
20191023-4,20191023,4,員佐警得直　暫禁查選民冊,員佐警得直　暫禁查選民冊 【等候覆核】 【本報訊】香港警察隊員佐級協會上周申請司法覆核，質疑區議會選民登記冊結合選民姓名住址一併公開屬侵犯私隱，力陳警隊受網上起底嚴重威脅。協會本來申請臨時禁制令失敗，上訴庭昨判上訴得直。上訴庭指警察面對最惡劣的侵犯私隱攻勢，以文明法治為榮的香港若不撲滅起底現象，猜疑、恐懼和憎恨之火，會將社會引向解體。上訴庭認為選民登記冊可令起底風險大增，故頒臨時禁制令，暫禁當局向公眾提供結合姓名住址的選民資料，直至司法覆核有結果。司法覆核案件定於今天進行指示聆訊。 記者：勞東來 鑑於有六個政黨和26人已取得選民登記冊，為公平起見，上訴庭准所有候選人按法例獲發選民資料，不受禁制令影響。上訴庭指起底可阻嚇市民登記做選民，如果起底針對個別群體，更會損害選舉公正性，建議政府從速處理此等威脅。 無證據顯示已用作起底 原訟庭法官周家明上周拒絕頒令，他同意協會的控訴某程度屬實，惟因有人已取得登記冊，公眾查冊亦有逾30次，意味資料已經披露，觀乎現今資訊傳播速度，禁制令效果成疑。再者針對警察的起底已有一段時日，未能證明選民登記冊有何作用。上訴庭認為周官的衡量標準出錯，當案件觸及個人與家庭生活免受干擾的權利時，即使事主資料已廣傳，法庭仍可頒禁制令，重點為是否毫無保護效果。 上訴庭形容警察遭受的起底可怕，起底者用粗言穢語、滋擾威嚇，甚至死亡恐嚇，部份更針對小孩；規模之大，可謂最惡劣和需要譴責的侵犯私隱行徑之一。最近的社會動盪中，有人積極利用起底為傷害他人的武器，這將危害整個社會，造成寒蟬效應，教人不敢表達意見或追求喜歡的生活，若不制止，公眾很快會對社群秩序喪失信心，社會步向解體。 判詞指沒有證據顯示已獲選民資料的少數人有利用資料作起底，惟向公眾公開選民登記冊的風險將大增；目前起底者很多時未能找出警員確實住址，登記冊能方便地填補缺口。即使有罪行規管濫用選民資料，但起底者根本不會守法，預防勝於懲治。選民登記冊9月底已公開，判詞指當時的社會狀況和惡意起底的風險，與今天非常不同。 選民姓名與住址須分開 上訴庭決定禁制選管會、總選舉事務主任和選舉登記主任，以現行方式將選民姓名和住址結合公開，強調只禁制短時間，不會過份影響選舉的公開和透明度，公眾仍可查閱選民姓名或住址，只是不能連繫兩者。判詞續說執法機關不會大幅依賴大眾舉報種票等舞弊，舉報者主要是候選人或政黨，短暫不能查冊無損選舉公正。 案件編號：CACV489/19
20191023-5,20191023,5,區諾軒斥警「土皇帝」憂選舉不公,區諾軒斥警「土皇帝」憂選舉不公 【本報訊】區議會選舉在即，上訴庭昨批准香港警察隊員佐級協會的申請，下令選管會暫時不可將結合選民姓名和地址的區議會選民登記冊予公眾查閱。現任香港島立法會議員及南區區議員的區諾軒坦言，禁令恐會引致選舉不公，他又直斥警隊儼如「土皇帝」，成為特權階級，質問：「咁佢哋想幾時撤銷（禁令）呢？係咪要永遠維護呢個權益？」 區諾軒指出，有關禁令除了為揭發種票行為帶來不便外，亦可能使候選人及其選舉團隊使用選民資料進行競選活動時，面對違法風險。 候選人：或助長種票 上月揭發荃灣區荃威選區懷疑「種票個案」的該區工黨候選人趙恩來則指，禁令將影響公眾的選舉監察權，恐會助長種票，為未來區議會以至立法會選舉蒙上不公平的陰影。趙又擔心，選舉事務處未必能趕及在今屆區議會選舉日前，更改有關公眾查閱選民登記冊的系統，以符合禁令要求。同區已報名者包括林婉濱。 翻查資料，選民登記冊往往是揭露種票等選舉問題的重要資料來源。2016年，立法會資訊科技界功能組別爆出種票風雲，多間傳媒翻查登記冊後，發現多個公屋單位突然新增三至五名IT界選民，當中竟包括地產界及運輸業人士。廉署事後拘捕72人，17人遭起訴。 ■記者劉偉琪
20191023-6,20191023,6,朱凱廸入閘出戰八鄉學者：政府避更大暴力抗爭,朱凱廸入閘出戰八鄉 學者：政府避更大暴力抗爭 【本報訊】 距離候選人抽籤尚有兩天，再多一名DQ高危人物入閘。元朗八鄉南參選朱凱廸早前兩度被選舉主任追問其政治立場，交代是否已改變對「港獨」的看法，朱以一個「是」回答後成功入閘。 朱確認棄港獨作自決選項 有學者認為政府今次放生被視為自決派的朱凱廸，反映政府民望極低而不敢「玩到盡」，亦顯示《香港人權與民主法案》對北京有一定震懾力，免被美國有口實，但明年立會「自決派」能否捲土重來仍有待觀察，因確認書制度一日存在，政府仍可找藉口。 朱凱廸去年參選鄉郊代表選舉時，因其支持自決立場遭選舉主任袁嘉諾DQ。今年8月朱報名參選區議會，袁嘉諾先要求他回答是否認同「民主自決 在地希望」政治主張；其後再去信要求朱確認，是否已放棄「捍衞香港獨立作為港人自決前途的選項」立場，他日前以電郵回覆稱「是」，昨晚獲通知成功入閘。朱凱廸昨晚在社交網公佈確認參選消息，又稱未來一個月會與團隊為香港打好選戰，希望與元朗民主派一起奪取區議會控制權，並以「光復區議會 徹查721！」作結。 理大社會政策研究中心主任鍾劍華認為，政府今次是策略性讓步，一來是避免惹來更大政治暴力，二來是《香港人權與民主法案》仍待美國參議院通過，他相信北京仍想用各種手段阻止，而港府煞停DQ，估計避免給美國口實加快通過。 至於朱成功入閘，是否意味「自決派」在來年立法會選舉有機會獲綠燈？鍾仍認為不容樂觀，因不同案件顯示選舉主任「點玩都得」，從周庭案可見，即使她無提出過自決，但仍因眾志成員身份被DQ。加上距離明年立會提名期仍有長時間，「唔通完全唔講嘢？但一句說話又可以立心DQ你」。中大政治與行政學系高級講師蔡子強則認為，朱凱廸和政府各讓了一步，在政治現實下，相信自決派在來年立法會選舉可以借鏡。 ■記者歐陽聯發
20191023-7,20191023,7,謝振中申請調離PPRB傳人事部郭嘉銓接掌,謝振中申請調離PPRB 傳人事部郭嘉銓接掌 【本報訊】反送中運動四個多月以來，多次主持警方例行記者會的警察公共關係科（PPRB）總警司謝振中，下月底將會調離第一線崗位，負責主管總督察晉升警司的遴選委員會工作，約三個月「過冷河」之後重返前線，出任新界南葵青區指揮官。駐守人事部的總警司郭嘉銓則將會接掌警察公共關係科。 謝或任葵青區指揮官 據悉，謝振中今次平調已是遲了一年的安排，2015年5月他調任到警察公共關係科，2016年及2018年三年內兩次升級，由警司晉升至總警司，照正常安排，謝應該於去年底要調職，在同一崗位連升兩級亦是警隊罕見。有警隊中人分析指，謝是盧偉聰任一哥後入主PPRB，是被「欽點」要坐多一會，待盧偉聰下月中退休後才調離PPRB。 消息稱，下月18日盧偉聰正式退休後，現年43歲的謝振中會留在PPRB短暫時間做交接工作，下月底先出任總督察晉升警司遴選委員會主席，成員還包括一名高級警司及一名公務員事務局文職代表。 這項「幕後」工作約需三個月，「過冷河」後謝會重返前線，很大機會出任葵青區指揮官。PPRB上任主管「四點鐘許Sir」許鎮德，早前離開PPRB之後，亦曾出任總督察晉升警司遴選委員會主席。 接替謝振中出任公共關係科總警司一職，盛傳是人事部總警司郭嘉銓。郭嘉銓畢業於中文大學政治及行政學系，曾任前警務處處長鄧竟成的副官，亦曾借調往澳洲出任教官一年。 警隊中人表示，料接掌警察公共關係科的郭嘉銓身高逾六呎，他出任尖沙嘴警區及機場警區指揮官的時候，曾經多次主持記者會，交代罪案情況。 ■記者梁曙光
20191023-8,20191023,8,休班警撩交嗌　誘捕5學生,休班警撩交嗌　誘捕5學生 【身份不明】 【本報訊】五名中學生前晚在港鐵荃灣站外連儂牆聚集時，遭在場休班警制服帶走，各人分別涉嫌刑漽、遊蕩及阻差辦公被通宵扣留調查，年紀最細只得13歲。有街坊指休班警先與在場青年口角，繼而表露身份採取拘捕行動，有誘捕之嫌，事後不肯出示委任證，在場街坊要求警員交代執法標準，雙方對峙近十分鐘，警方召來近40名防暴警到場，並噴射胡椒噴霧驅散群眾，令警民衝突矛盾升溫。 記者：劉柏麟　胡恩宏 前晚被捕的四男一女學生（13至17歲），分別就讀於仁濟醫院林百欣中學及石籬天主教中學，其中三人涉嫌刑事毀壞被起訴，案件於本月29日在西九龍裁判法院提堂，其餘兩人各自涉嫌公眾地方行為不檢及阻差辦公，事後有兩人報稱被警員制服時擦傷臉部及手腳，須送院敷治。 事發在前晚8時左右，一批巿民在港鐵荃灣站外連儂牆貼文宣及叫口號，工黨社區幹事趙恩來引述現場街坊稱，當時涉事青年在上址聚集，有數名休班警與在場人士口角，未幾表露身份衝前制服其中五人，有青年被警員推倒，雙膝跪地。 持伸縮棍　拒出示委任證 圍觀街坊要求警員出示委任證被拒，對方更手持伸縮棍伸向人群，警方其後派來多輛警車到場增援，共約40名防暴警戒備，更一度使用胡椒噴霧驅趕群眾，共有五名青年被押上警車帶走。據報其中三人涉在港鐵站牆上以黑漆噴字，其餘兩人被指大聲叫囂及阻礙警員拘人被捕。 其中一名被捕青年就讀的石籬天主教中學，陳副校長稱前晚獲悉事件，即時聯絡涉事學生的家長及社工往警署了解，涉事學生事後報稱擦傷送院，校長及老師亦有到場探望直至凌晨3時，之後涉事學生被押返警署，目前仍被扣查。陳副校長表示，他初步相信該名學生未有參與塗鴉，最後因與警員言語衝突被捕，已透過社工安排律師跟進。 據知，其中一名被捕男生就讀中六，一直熱衷參與社會運動，曾有數次參與罷課行動，其友人昨早獲悉事件後情緒激動，有人甚至趴在桌上哭泣，校方已為他們安排輔導。 學校設危機小組輔導 仁濟醫院林百欣中學校友發表聲明指，對有師弟被捕感到十分難過和痛心，感謝校長獲悉事件後即時到荃灣警署了解。據知學校已設立危機處理小組，為受影響學生提供適當輔導。
20191023-9,20191023,9,警犬吸催淚煙　19動保團體轟虐畜,警犬吸催淚煙　19動保團體轟虐畜 【本報訊】前晚7.21元朗恐襲三個月，也是警犬界另一個元朗黑夜。最少三隻警犬前晚被拖出大馬路執勤，卻沒有任何防護裝備，被迫吸入大量催淚毒氣。最少19個關注動物團體發聲明譴責警方違法及虐畜，有獸醫表示，催淚氣體對動物與人體引起的不適反應相似，包括皮膚灼傷、呼吸困難和痛楚等，重申動物是無辜，不應讓牠們感到痛苦。 警方前晚在元朗發射過百枚催淚彈，至少三隻警犬無配備任何防毒裝備在催淚煙下中執勤。NPV非牟利獸醫、動物朋友、十八區動保專員等最少17個動物團體昨發表聯合聲明，批評反送中運動以來警方多次無視警犬安全，讓牠們暴露在危險當中。聲明指，警方已涉嫌觸犯《防止殘酷對待動物條例》，因胡亂或不合理地作出某種作為而導致任何動物受到任何不必要的痛苦，要求警方立即停止出動警犬，並向公眾公開自6月以來警犬於人群驅散行動中受傷數字。 獸醫：不適反應與人類相似 香港愛護動物協會對事件表示十分關注，並指過去兩度去信警方提出意見，再三強調不建議在已發放催淚彈環境下安排警犬執勤。協會昨接獲不少會員及公眾人士查詢，已立即聯絡有關政府部門重提意見。保護遺棄動物協會亦強烈譴責警方，漠視警犬及區內動物健康及福利，令牠們受到不必要驚恐及傷害。有網民向白宮呈交聯署請願，要求警方停止帶同警犬往前線執勤，截至昨晚10時，已有逾3.5萬人參與聯署。 獸醫黎昌生表示，催淚煙對動物和人體引起的不適反應相似，眼睛、喉嚨、呼吸道及皮膚嚴重灼傷，且會有咳嗽，呼吸困難，流淚，鼻腔及喉嚨黏膜會不停分泌等。同一劑量的催淚彈對於體形細小的動物引起不良反應更大，「劑量濃縮咗，狗會辛苦過人，尤其狗嘅嗅覺比人敏感好多倍」。 黎認為，將狗處於一個危險地方，有可能令牠們感到痛苦，已算是虐畜，呼籲警方「冇任何保護措施都唔應該帶狗去現場」。他說印象中是有狗隻專用的防毒裝備，惟動物都不喜歡受到束縛，因而可能衍生另一人道問題。他重申，動物是無辜，不應讓牠們感到痛苦。警方回覆指，所有警犬均接受嚴格訓練，警方會因應行動需要，適時調派警犬支援前線人員維持治安及應付突發事件。近日警方無接獲警犬執勤後不適的報告。 同晚，一名身穿黑衫女子被身穿「傳媒聯絡」背心的警員粗暴拘捕，被扯甩上衣使其走光。現場人士問她姓名時，警員大笑「佢叫楊千嬅呀、謝安琪」以遮蓋其聲音。又有傳媒發現一名防暴警頭盔貼有國旗，涉嫌違反《國旗及國徽條例》。 ■記者張文鈴
