key,date,article_daily_id,title,text
20170215-0,20170215,0,暗角打曾健超　七警罪成還柙求情：遭佔中者辱罵　望判緩刑,暗角打曾健超　七警罪成還柙 求情：遭佔中者辱罵　望判緩刑 【本報訊】七警暗角打人在事發兩年後，昨終有裁決。法官裁定七名被告就是「暗角七警」，他們共謀在「暗角」毆打曾健超，導致他身體多處受傷；惟曾不算嚴重受傷，裁定各被告蓄意導致身體受嚴重受傷罪名不成立，而較輕的襲擊致造成身體傷害罪成。七警被鎖上手銬，押上囚車，一起在獄中度過情人節，本周五判刑。辯方求情時強調佔領運動時示威者挑釁警方，被告遭辱罵警犬及黑警，要求法官加以考慮輕判。　 記者：歐陽聯發　楊家樂　勞東來 法官杜大衛昨頒下200頁判詞，甫宣告「蓄意導致身體受嚴重受傷」脫罪後，庭內撐警成員大拍手掌連番叫好，但杜官表示「我還未說完」，下令眾人要安靜，隨即宣讀較輕的「襲擊致造成身體傷害」罪成，全庭即鴉雀無聲。 後天判刑　料七人上訴 一念天堂一念地獄，七警最初以為罪脫後一度抬頭望向法官，面露喜悅之色，但得悉罪成即垂低頭，有人表情錯愕。休庭期間，各人首度步入犯人欄，高級督察劉卓毅與親友交代時眼泛淚光。襲擊致造成身體傷害罪最高可判監3年。法庭將於本周五判刑，據知七警打算上訴。 七名被告依次為總督察黃祖成（50歲）、高級督察劉卓毅（31歲）、警長白榮斌（43歲）、警員劉興沛（39歲）、陳少丹（33歲）、關嘉豪（33歲）及黃偉豪（38歲），另陳因在警署掌摑曾健超同時被裁定普通襲擊罪成。其中黃祖成、劉卓毅及關嘉豪均要求判處緩刑。一眾大狀求情時，強調佔領運動示威者挑釁警方，而警員每更要工作逾40小時，受盡示威者辱罵警犬及黑警。代表劉的資深大狀清洪更歸咎是曾健超濫用示威權，劉當時為阻止曾襲擊和拒捕。 七名被告有多名上司為他們撰寫求情信，階級由總督察至總警司，稱讚他們在警隊有好表現。其中黃祖成加入警隊21年，由警員晉升至總督察，曾代表警隊出席打擊販運人口國際論壇，他的代表資深大狀駱應淦率先提出要判緩刑，杜官聞言神情驚訝。辯方又指七名被告盡心服務社會，但案件令他們前途盡毀，很可能被警隊革職，或會失去長俸，其中白榮斌和妻子現居於警察宿舍，料失去居所。關嘉豪的大狀更稱關因本案與拍拖7年的未婚妻分手，痛失「一生摯愛」。 杜官在判詞中指，接納全部涉案新聞和照片呈堂。辯方在審訊時質疑七名被告不是片中人，但杜官詳細列出各被告的衣着特徵，確定第一至第六被告抬走曾健超往暗角毆打，中途部份被告位置有變，但沒換人；並確定第七被告黃偉豪便是中途加入押解的人 官：兩警旁觀如鼓勵打人 杜官明言，即使是同袍犯罪，警員皆有責任防止罪案，但見黃祖成和劉卓毅一度協助抬曾的手腳，兩人深知抬曾到暗角的目的卻沒制止。杜官指黃和劉是高級警務人員，卻協助抬人及在暗角袖手旁觀，實際上是鼓勵和支持其餘被告打人，屬夥同犯罪。 至於案中主角曾健超，杜官裁定他是誠實可靠證人。雖然辯方多番攻擊曾的誠信，包括指他是向警員淋水和仇恨警察。法官指多次看片後，確認淋水的人是曾，但不論他的行為如何，不影響他遭七名被告毆打的事實。即使曾在網上評論警察為「人渣」，但他針對的是個別警員的犯罪行為而非整個警隊，不影響其誠信。 杜官指各人抬曾到暗角，唯一目的便是毆打曾。杜官多次翻看事發片段後，確定第三至第七被告有份對曾健超拳打腳踢，毆打過程持續最少30多秒，其中第三被告白榮斌更用警棍狂打曾。清洪則質疑，劉卓毅不但沒有落手打人，更嘗試制止其他人犯案。惟杜官不接受此說法，他在片段中看到劉轉身望向曾時，黃偉豪正狂踢曾，劉根本沒阻止。而陳少丹面對的普通襲擊罪，杜官則信納是因為曾不肯為手機解鎖，而遭陳兩度掌摑。 案件編號：DCCC980/15
20170215-1,20170215,1,七名被告資料及求情理由,七名被告資料及求情理由
20170215-2,20170215,2,七警罪成裁決理由重點,七警罪成裁決理由重點 曾健超是否錄像片段中所見的遇襲人士？ 法庭信納曾健超就案發經過的證供可靠。法庭亦信納所有呈堂錄像片段、照片及閉路電視片段均為真實，準確反映案發發生的事件 各被告是否施襲者？ 法官憑各被告的衣着，確定抬人的六名被告抬曾健超往暗角，沒有換人，而第七被告中途與他們會合 各被告是否夥同犯案？ 法官指片段拍到第三至第七被告有份對曾健超拳打腳踢，至於第一及第二被告雖然沒有參與襲擊，但二人身為高級警務人員，有觀看同事毆打曾，顯示兩人有意圖並實際鼓勵及支持他們襲擊，加上兩人有份抬曾到暗角毆打，屬夥同犯案 曾健超身體有否受嚴重傷害？ 法庭裁定曾健超面部、頸部、肩膊、鎖骨、腹脇的大部份傷勢，以及胸背部份圓形微紅瘀傷，是在暗角遇襲時造成，並非在花槽遭制服時所造成；但有關傷勢並不構成嚴重身體傷害，而只是身體傷害 資料來源：判案書
20170215-3,20170215,3,七警停職照領薪逾880萬等同納稅人孭起全數律師費,"七警停職照領薪逾880萬 等同納稅人孭起全數律師費 【七警罪成】 【本報訊】七警在2014年10月16被停職，直至昨日被定罪，相隔28個月之久，他們停職期間繼續領人工。七警未被正式落案起訴前一直獲支全薪。據法例，被刑事起訴的警務人員會被減薪至不少於一半薪金，但有報道指前年落案後至今，七警每人平均仍獲支薪九成。按此計算他們共領取逾880萬元薪水，即納稅人幾乎替七人支付全數律師費。 記者：歐陽聯發 公務員事務局回覆查詢指，局方會視乎紀律行動結果及懲罰，可決定沒收有關人員在停職期間被扣起的薪酬。警察公共關係科發言人在多番追問下，也不回應會否向七名被告追薪，只稱「不評論個別個案，沒有補充」。惟有報道指，即使七警上訴失敗，警務處也不會向七人追回所領的薪水。據《警隊條例》，警員被定罪後即被停薪及津貼，但處長亦可行使酌情權發放薪金及津貼，另條例亦列明，有可能遭革職或迫令退休。 清洪及駱應淦收友情價 七警的律師團隊陣容星級，由兩名資深大律師及5名大律師組成，當中包括城中著名的駱應淦及清洪。消息人士透露，一眾大狀均是收取友情價打官司，律師費約共800多萬元。七警未被正式落案起訴前一直獲支全薪，在前年10月上庭後才減薪，據法例最多只能扣一半月薪，就算扣一半，即七人被停職後繼續領合共最少507萬元；若只象徵式扣一成，則逾880萬元。 黃祖成物業值2,000萬 七警當中，以50歲總督察黃祖成月薪最高，每月7.9萬至9.5萬元，亦只有他及另兩人持有物業。黃擁有西貢一幢三層高村屋，在2002年以290萬買入，現市值逾2,000萬元；現年31歲的高級督察劉卓毅月薪6.5萬至7.6萬元，他在暗角事件前兩個月，以578萬買入馬鞍山嘉華星濤灣物業，現時市值666萬元。其餘警長和警員月薪約2萬多元至4萬元，其中警員黃偉豪在2010年以425萬買入九龍城農圃道一單位，現時市值約700萬元。 有傳警務督察協會和警察員佐級協會成立支援組，在警隊內部籌得1,000萬元來替七警打官司。惟警察員佐級協會主席陳祖光去年稱，為免被指涉及包攬訴訟，支援小組決定不資助七警打官司。 綜觀整件案件，警方花了一年時間調查，包括安排曾健超認人、替證人落口供、聯絡傳媒機構核實新聞片，及安排七警上司認人等。至前年10月雨傘運動一周年，律政司才稱為了「公平起見」，向七警案和曾健超淋水案提出起訴。 案件去年6月開審，審了十多天，辯方突提出要閱讀近600頁曾健超淋水案審訊騰本，法官杜大衛炮轟控辯雙方浪費時間。最終為配合所有大狀的日程，案件押後了3個月，七警在這3個月領取了約40萬至50萬元薪金。 七警案事件簿 2014年 10月15日： 曾健超從龍和道潑液襲警（圖），凌晨3時許曾在暗角被毆，警方於下午表明涉案七警已被調職 27名無綫電視新聞部記者發起聯署公開信, 抗議管理層刪減七警對曾健超「拳打腳踢」的描述, 當日已有58人聯署 10月16日： 警方宣佈七警已停職；曾健超申請司法覆核，要求警方披露七警身份 10月19日： 曾健超到灣仔警總報案遭毆打 10月22日： 曾健超再申請司法覆核索取警員資料，並指警方不人道及非法對待他 11月26日： 警方表示已拘捕七警，涉嫌襲擊致造成身體傷害 2015年 3月17日： 警務處處長曾偉雄披露警方完成調查七警案，等候律政司指示 10月15日： 事件一周年，七警和曾健超同日被落案起訴，律政司司長袁國強稱為公平起見同日處理 10月19日： 七警與曾健超同於東區法院首次提堂 12月8日： 七警在區域法院答辯，否認控罪 2016年 4月11日： 曾健超潑液體襲警案開審 5月26日： 曾健超被裁定1項襲警罪及2項拒捕罪成 5月30日： 曾健超被判囚5周，獲准保釋等候上訴 6月2日： 七警案於區域法院開審 11月8日：法官裁定表面證供成立 12月7日： 控辯雙方完成結案陳詞 2017年 2月14日： 七警被裁定襲擊致造成身體傷害罪成，第五被告另1項普通襲擊罪成，七警即時還柙（圖） 2月17日： 七警判刑 資料來源：《蘋果》資料室"
20170215-4,20170215,4,高層出手迅速鎖定身份,高層出手迅速鎖定身份 【本報訊】辯方雖爭議七名被告並非片中打人的警員，但其實案發後8小時，保安局長黎棟國在早上11時已表示投訴警察課收到投訴，會將涉事警員調離崗位，而「四點鐘許Sir」更在同日記招準確指出有七名便衣警涉案。警方能迅速確定七名被告身份，關鍵是黃祖成的上司有組織罪案及三合會調查科高級警司盧國基。 全部被告屬同一應變隊 案發在2014年10月15日凌晨約3時半發生，新聞片段於深夜直播，同時在網上瘋傳。消息人士透露，盧國基當日早上看到片段後即找有份負責清場主管查問，主管很快便提供了七名被告資料。但盧並無在供詞中透露查問過甚麼人，及多少人提供七警身份。盧在2014年12月錄取的口供只得寥寥數行字，記錄曾透過有份負責清場行動的主管得悉七名被告身份。據當晚清場行動人手編制，第二至第七被告隸屬同一快速應變隊，由首被告黃祖成帶領。而得悉被告身份後，警方立即啟動刑事調查程序，成立專責特別調查隊，在10月15日下午指示投訴警察課港島區總督察陳昕確定涉案人士身份。                   據庭上證供，陳昕檢視無綫和《蘋果日報》新聞片段，確認有6名男子將曾健超抬到一幢建築物旁，有1名男子在附近出現加入，比對片段及七警委任證懷疑是片中人。警方有合理證供懷疑七警涉案，在案發翌日將他們停職。 ■記者歐陽聯發
20170215-5,20170215,5,襲擊罪名較輕可判緩刑,襲擊罪名較輕可判緩刑 【本報訊】七警原同被控俗稱「傷人十七」的有意圖而導致他人身體受嚴重傷害罪，最高可判終身監禁，在區域法院審理最高亦可判監7年。但主審法官杜大衛改為裁定最高只可判監3年，更可以緩刑了事的襲擊致造成身體傷害罪罪成。有法律界人士認為兩罪分別在於傷勢是否嚴重及施襲者意圖。 控罪視乎意圖及事主傷勢 上述兩項罪名均見於《侵害人身罪條例》，前者屬第17條，指任何人意圖使他人身體受嚴重傷害而非法及惡意傷人，即屬犯法，更屬例外罪行，不准判緩刑；後者屬第39條，指任何人因襲擊他人致造成身體傷害，亦屬犯法。 有不願透露姓名的法律界人士指，兩罪分別在於傷勢嚴重程度，「只係紅腫、瘀，明顯係AOABH（襲擊致造成身體傷害）；但有流血，就可能告wounding（傷人）」。他又指分別亦在於是否蓄意犯事，「如用西瓜刀或三角銼，一定係意圖令他人嚴重受傷」。但襲擊致造成身體傷害罪，控方不用證明施襲者意圖，定罪門檻較低。而普通襲擊門檻更低，即使遇襲者僅受驚或沒受傷，亦可起訴。 據報道，早前有來港定居的前公安扑傷婚外情車房老闆娘頭部，因蓄意傷人罪被判監2年8個月；影星吳鎮宇2010年在麵包店打傷男顧客，原被控傷人罪，後獲控方改為襲擊致造成身體傷害罪，罰款1萬元。據《刑事訴訟程序條例》，即使法庭裁定被告某罪行無罪，但若認為案情構成另一項罪行，則可裁決被告就該另一項罪行有罪。 ■記者楊家樂
20170215-6,20170215,6,藍絲失望丟「歡迎歸隊」牌,藍絲失望丟「歡迎歸隊」牌 【本報訊】七警案裁決全城關注，到庭支持七警的市民亦是本案開審以來最多。正義聯盟創黨和撐警大聯盟等組織早於8時已集結在法院大門兩側，過百名群眾展示標語並高叫「天地有正氣，支持七警安全返屋企」、「支持亂世用重典」、「泛民無恥，存心中傷」。向七警示威者則只有寥寥數人，他們撐黃傘高叫「七警入獄，暗角打鑊」。有撐警人士在散庭後用揚聲器辱罵法官。 庭內拍掌遭官勸止 七警於8時50分抵達法院，他們過往均從大門進入，昨卻使用狹窄側門通道，支持者在旁高叫支持七警。七警上樓後在會議室等候開庭，曾稱七警為「七俠五義」的新民黨律師陳永良透露七警忐忑不安，既擔心前途亦擔心坐監。法官宣佈蓄意傷人罪不成立時，庭內撐警者大拍手掌，遭法官勸止，法官接着裁定襲擊致受傷罪成，庭上鴉雀無聲。 法官宣佈七警罪成須還柙後，法院外的撐警人士減少約一半，寫上「歡迎七警歸隊」的紙牌被遺留地上。大批警員維持秩序下，撐警人士及示威者初時未有紛爭，但中午開始互罵。有示威者指着撐警者恥笑，亦有撐警者一度憤怒走近示威者，被警員制止。 ■記者勞東來、楊家樂
20170215-7,20170215,7,高志森罵法官涉藐視法庭,高志森罵法官涉藐視法庭 【本報訊】七警案被告罪成還柙候判刑，藍絲紛紛在網上發文表達不滿。其中導演高志森在facebook斥「黃絲法官偏幫亂港反港份（分）子」，並用「狗官」二字形容法官，指「本土港獨暴徒縱火、打警察、破壞公物，狗官就輕判、甚至判無罪，實在偏頗至極」。 親建制fb斥裁決偏袒 高志森昨晚出席活動時話鋒一轉，他說：「七警呢，就咁樣嘅，個別案（件）我就唔方便評論啦。」他續說：「社會上好多人都好多聲音，覺得啲官判起嚟有啲偏幫，咁我都係有呢個感覺。」 親建制「時聞香港」fb專頁不點名指法庭是「暴徒個個放縱、放生；警察疲於奔命外更要承受一切不公平對待」，認為判決帶有立場，「冇偏幫既定立場人士？搵鬼信咩！」由周融主理的「幫港出聲」發文指「沒有暴徒淋液襲警在先，又何來七警案」。 律師何俊仁指高志森言論雖無指明是評論七警案，但因發表時間在案件判決後，令人相信是講同一件事，「黃絲法官」更指向法官判案有政治立場，有藐視法庭之嫌。律師文浩正指就算泛指多個法官，「狗官」已是侮辱，屬無理指控。 ■記者佘錦洪
20170215-8,20170215,8,隔九小時　執法者變階下囚荔枝角收押所鋪反光板阻拍容貌,隔九小時　執法者變階下囚 荔枝角收押所鋪反光板阻拍容貌 【七警罪成】 【本報訊】7名警員毆打公民黨前成員曾健超案昨日審結，法官裁定七警襲擊致他人受傷罪成，還押荔枝角收押所候判。由早上現身法院到傍晚乘囚車抵達荔枝角收押所，相隔9小時，七警由執法者變階下囚。昨晚他們完成X光「通櫃」檢查，領取編號再換上囚衣，入住收押所內醫院，正式度過獄中第一夜。 記者：關英傑　謝明明 昨傍晚近6時，包括總督察黃祖成等在內的7名罪成警員，分別戴上手銬與其他囚犯一同乘坐懲教署囚車抵達荔枝角收押所；據知，他們抵埗後神情嚴肅，表現冷靜，一直不發一言，亦無就還柙期間待遇提出特別要求，並按懲教署職員要求一一辦理相關收押手續。由於他們抵達正值晚飯時間，署方已替他們打包飯餸（俗稱飛機餐），待辦妥入獄手續後再安排他們進食。 入住院所醫院防滋擾 由於七警身份敏感，懲教署為免他們與其他犯人一起關柙受滋擾，特別安排他們入住荔枝角收押所的院所醫院，並特別留意他們的情緒變化，更有懲教員通宵看守。昨中午12時許，多名懲教員在荔枝角收押所的通道鋪設反光板，似要阻擋走過通道犯人的容貌曝光。七警還押荔枝角收押所直至周五判刑。消息指，若七警提出擔心人身安全受威脅，懲教署會考慮安排單獨囚禁。 荔枝角收押所是高設防監獄，囚禁還柙囚犯及等候判刑囚犯，過去多名重犯如2014年灣仔雙屍肢解案中的外資投行高層兇徒，定罪前在此收柙；去年12月荃灣劏房命案中被捕疑兇現時仍還柙在此。 昨晨未到9時，七警穿着整齊西裝到庭應訊，其後被判罪成。至下午5時45分乘囚車抵達荔枝角收押所還柙，相隔不足9小時，七警身份逆轉，他們抵達收押所後由懲教員帶領到俗稱指模房辦理收押手續，其間表現合作，並接受頭髮及X光檢查等，更一度脫衣由懲教人員檢測有否藏有違禁品，然後打指模、拍照、點算檢收身上物件，再領取俗稱終身編號的犯人號碼及換上囚衣。 第一餐吃炸魚炒青菜 完成手續後，七警被帶往會見監獄醫官，交代病歷，並由醫官檢驗身體，如有否受傷、身上有否紋身等。之後他們再會見俗稱「監頭」的院所高級官員，然後領取俗稱「牌仔」的犯人證、漱口盅、匙羹、牙刷牙膏及犯人手冊。 昨晚8時前，七警已辦妥收押手續返回荔枝角收押所的醫院休息。晚上10時正，懲教員關上囚室電燈，七警正式度過獄中第一夜。膳食方面，有懲教員指由於7人罪名成立，所以需進食囚犯餐，不能自行選擇到懲教署指定的餐廳訂餐。據知，獄中第一夜他們吃炸池魚配炒青菜，至於今日的早餐是雞翼，午餐則吃紅豆粥。 就昨日有懲教員在荔枝角收押所鋪反光板，懲教署發言人指「懲教署須依據監獄條例採取適當保護措施，以保障在囚人士的私隱。對於公眾關注的個案，本署會一如往常安排，以上述原則處理」；而反光板可隨時裝拆，半年前亦曾安裝。
20170215-9,20170215,9,員佐級協會表遺憾　籲警沉住氣,員佐級協會表遺憾　籲警沉住氣 【本報訊】香港警察隊員佐級協會就七名警員被判襲擊罪成立發表聲明，對法庭的判決非常遺憾，主席陳祖光表示，明白有會員認為法官的判決有偏頗、不公不正，令人難以接受，協會正與警隊管理層聯繫，向7名被告及其家人提供援助。 向七警提供援助 陳祖光昨日在協會網站發聲明回應七警案判決，稱心情沉重，理解有會員認為法官在有疑點情況下作出有罪的判決，是「有偏頗、不公平和不公正」，兩度呼籲會員「沉着不滿」、「沉住氣」，要對香港司法制度有信心。他指正因判決可能有錯誤，司法制度設機制，若認為初級法院判決不公正、不公平和法官的觀點錯誤，有提出上訴的權利。 陳在聲明中向會員稱，必須從合法合理的渠道「反映對判決的不滿和不同意」，協會現正與警隊管理層聯繫，向7名罪成的同事及其家人提供援助。警務督察協會則指尊重法庭判決，主席李占安昨日接受傳媒查詢時稱，有關判決是令香港不開心的事，由於未研究判詞，且七警或有法律行動，暫不作評論，稍後會與警察隊員佐級協會商討事件。 ■記者王家文
