key,date,article_daily_id,title,text
20121202-0,20121202,0,囚14年囂張依然　崩牙駒：遲咗出嚟		,囚14年囂張依然　崩牙駒：遲咗出嚟		 【濠江詭變】 【本報訊】結束14年鐵窗生涯的澳門風雲人物尹國駒（綽號崩牙駒），昨天清晨踏出路環監獄，這名曾令回歸前的澳門暗無天日、腥風血雨的江湖梟雄，雖然身形明顯消瘦，兩頰深陷，但眼神依然銳利，十多年牢獄似未能磨掉其囂張氣燄，除了以「遲咗出嚟」顯露不滿外，更以「冇必要」，和「冇人搞事點會有事」來回應外界對澳門未來治安的擔憂。據悉，崩牙駒有可能短期離開澳門，原因是當局勸他「去旅遊」。 澳門回歸前被控參與黑社會及擁有軍火等罪名，判監13年零10個月的崩牙駒（57歲）昨天刑滿出獄，連同判監之前已被羈押的日子計算，他度過了約14年零7個月鐵窗生涯。 胞弟妹夫接載出獄 澳門當局對於這頭出柙猛虎深存戒心，過去一年透過各方人馬勸他出獄後要自重。昨天清晨6時，大批治安警察在路環監獄「細屋」外荷槍實彈高度戒備，扼守多個出入口，氣氛緊張，警方高層着記者讓開一條通道，讓一輛白色房車駛入監獄，房車內坐着兩名男子，包括崩牙駒的妹夫，以及胞弟尹國雄。 45分鐘後，穿白色長袖T恤的崩牙駒，挽着一黑色袋步出監獄玻璃門，只見矮個子的他身形瘦了一圈，眼袋浮腫，髮線向上，額頭露出深坑皺紋，與入獄前兩頰飽滿，身形壯實的他判若兩人。 崩牙駒步出玻璃門後，在近百相機鎂光燈閃個不停下，沒正眼望向大批門外守候的記者，只一支箭般飆上車；胞弟尹國雄立即開車，前往氹仔海明灣畔寓所。坐在車廂內的崩牙駒突然霸氣重現，一時向車外微笑揮手，一時又很享受地摸着下巴，與面對記者驅車追趕而一臉緊張、惱怒的尹國雄形成強烈對比。 獲自由前整夜無眠 當車駛至海明灣畔後，記者走近車窗表示想做訪問，尹國雄阻止，但崩牙駒卻搖下車窗，讓記者將錄音咪伸入車內。記者還未提問，他已開口說：「你哋有乜講？」「坐咗十幾年，仲有得搞（採訪）？」話音洪亮的崩牙駒，指自己現時精神不錯，但上了年紀，身體始終有點小毛病，大問題卻沒有，又指一夜無眠﹕「遲咗出嚟，等到家冇瞓覺，我都唔知點解搞咁耐！」記者再問是否原定凌晨出獄，他語帶不滿地說：「總之遲咗出嚟，我一直等，等到家。」 當被問到盛傳他出獄後影響到澳門治安，尹提高聲線說﹕「絕對唔會影響治安，向前看。」「絕對唔會有咁嘅事，冇乜點解，冇人搞事點會有事！」記者問﹕「係唔係想平安搵錢？」尹即說﹕「唔係搵唔搵錢嘅問題，係冇必要。」 記者稍後再問他，稍後會否離開澳門出外旅行，他即說：「乜嘢機會都有。」 崩牙駒回家兩個多小時後，尹母陳麗萍及尹的女兒，先後來到海明灣畔與他見面，眾人到銀河酒店品茗。其間他與母親聲東擊西，自己從後門離去躲開追訪。 據稱，對於崩牙駒出獄後的動向，北京及澳門當局都很關注。據了解，當局向他傳話，建議他離開澳門旅遊一段日子，既可散心，亦可避開傳媒追訪。
20121202-1,20121202,1,警持衝鋒槍　百記者追訪,警持衝鋒槍　百記者追訪 【特稿】 崩牙駒刑滿出獄，吸引中外傳媒關注，由前晚深夜開始，近百名港澳、內地及海外記者在路環監獄門口通宵守候，監獄方面除出動鐵馬擋住記者外，各處通道都出動了手持MP5衝鋒槍的獄警戒備。大批警員最後再築起人鏈，掩護崩牙駒的座駕離開。 前晚11時起，路環監獄聚集大批記者，當局也嚴陣以待，架設過百鐵馬，大批警員在場戒備，不斷驅趕記者車輛，其間有手持MP5衝鋒槍的獄警站在監獄內外各處路口，氣氛緊張。警員命令記者必須站在髹上粗黃黑色的界線等候，界線內有一道鋼造伸縮路障。 從凌晨時分至清晨6時期間，一輛黑色平治房車，先後八次駛至監獄對開，然後駛離。其後，一名葡籍司警高層向記者表示，稍後會有車輛接走崩牙駒。 採訪車與警車公路追逐 半小時後，尹國雄駕車前來，記者湧向鐵馬，現場異常混亂，15分鐘後，崩牙駒離開監獄上車，記者已將鐵馬陣衝散，將其座駕重重圍住，獄警衝前築起人鏈隔開記者，兩分鐘後，始讓崩牙駒的座駕突圍駛去。 隨後，崩牙駒的座駕、十多輛採訪車，以及警車在公路上展開追逐，其間先後有八輛採訪車，被警方電單車截停，《蘋果》及另外兩家傳媒的記者追至海明灣畔，成功訪問到崩牙駒。負責駕車的尹國雄最後要通知保安報警，始能將車駛入屋苑。 《蘋果》記者
20121202-2,20121202,2,每周兩次探崩牙駒　風雨不改　母子重逢喜極而泣,每周兩次探崩牙駒　風雨不改　 母子重逢喜極而泣 【濠江詭變】 【本報訊】崩牙駒出獄之前，聲稱要做的第一件事，是替母親擺壽宴，這名惡名昭張的澳門霸王，14年鐵窗生涯，只有一人風雨不改，每周兩次入獄探監，此人便是其母陳麗萍。「都唔知有冇命等個仔出嚟！」過去多年，多次在記者面前哭訴的她，昨日終於等到兒子出獄，再次淚流漣漣。 服刑14年，澳門黑霸王崩牙駒昨晨刑滿出獄，容貌明顯比前憔悴，但80多歲的崩牙駒母親陳麗萍，更不好過。每天掂掛着兒子，皺紋比以前多很多。這一天，母子重逢，「我個仔返嚟，梗係開心喇。」駒媽哽咽說罷，淚水差點兒要掉下來。 昨早9時，澳門仍刮起陣陣寒風，滿臉皺紋的駒媽，已急不及待一早起床，前往氹仔海明灣畔，探望剛放監回來的愛兒，由崩牙駒胞弟尹國雄全程護送上樓，只見她腳步急速，顯然心情十分緊張。「兩母子重聚時，駒媽喊咗出嚟，阿駒都眼濕濕。」 一名親友向記者表示，「佢（駒媽）等呢日等咗好耐。」崩牙駒出獄後這段時間，多數會陪伴家人，尤其是母親。 駒媽是一名典型慈母，崩牙駒雖然是惡名昭著的澳門頭目，令人聞風喪膽，但駒媽由始至終對他不離不棄。99年崩牙駒被判入獄，母親在法院門口望着運載愛兒的囚車時，哭成淚人。她更經常向人哭訴，擔心沒有命等到兒子出獄。 向醫生請假探監 崩牙駒入獄後，她十分珍惜每星期兩次探監機會，及每兩個月一次「特探」（額外探監），其間除了因照顧患病胞姊兩次沒前往外，十多年來可謂風雨不改。就算自己心臟病發，要到鏡湖醫院留醫，她也向醫生請假探望愛兒，愛子之心可見一斑。除了探監，駒媽為了兒子能夠早日出來，多年來不斷請律師替崩牙駒申請假釋，並且不斷接受傳媒訪問。 愛子心切的駒媽，經常不滿傳媒對兒子的報道，無論澳門發生甚麼事都扯到兒子頭上，又將他的照片放大登出來。 就以日前澳門司警拘捕石岐嘟，懷疑他買兇殺人，傳媒重提他是崩牙駒的「軍師」，駒媽仍然不滿，指石岐嘟與兒子已多年沒聯絡。駒媽又曾多次致電傳媒機構，希望不要再將兒子標籤成十惡不赦的黑人物。 盼兒子安份做人 近年駒媽不斷將兒子「韜光養晦」一詞掛在口邊，表明崩牙駒以後會低調簡單生活、安份做人。這一切一切全為保護兒子，這不單崩牙駒的期望，亦是作為一位母親的期望。 在兒子獲釋前數天，駒媽表現得十分開心，每天與友人品茗時，總是春風滿面，對記者採訪也不太抗拒。 對於有傳兒子出獄第一件事是為她擺壽宴，駒媽終於笑了，還說兒子重獲自由，就是最珍貴的生日禮物。 半生傳奇 熱戀亞姐 崩牙駒事業最高峯時，與落選亞洲小姐楊愛貞拍拖，豪花百萬元為她辦生日會。 橫行無忌 澳葡最後日子，崩牙駒橫行澳門，接受《時代周刊》（TIME）訪問，在自己的跑車前擺甫士拍照。 被捕囂張 98年5月1日清晨，澳門司警一哥白德安座駕被炸，白（右）當晚即帶隊拘捕崩牙駒，崩牙駒怒視對頭人。 鋃鐺入獄 崩牙駒（右）在澳門回歸前夕被判監，在囚車上仍不失梟雄本色。 點滴 被炸傷記者已去世 澳門回歸前夕，江湖腥風血雨，炸彈事件一單接一單；當中在1998年9月8日，連勝馬路竹林寺附近的連環汽車炸彈案中，更有10多名警員及記者受傷，其中澳門《華僑報》資深記者衛威業（圖）右手臂肌肉被炸彈碎片削去，其他記者拍下他扶着受傷手臂的震撼畫面。這位在炸彈襲擊中逃出生天的記者，去年12月22日，卻在澳門沙梨頭新街一宗車禍中喪生，終年51歲。 體貼傳媒澳警派水 近百名中外記者由前晚深夜開始，聚集在澳門路環監獄通宵等候崩牙駒出獄，面對如此大陣仗，澳門警方的處理手法相當出色，一方面禁止記者越過界線，一方面派出男女警員，捧着兩箱樽裝水，逐人遞給記者（圖），除了派水給記者解渴外，司警亦不定時地向記者發佈消息，包括崩牙駒何時會出獄，以及出獄安排等，值得香港警方學習。 百度錯貼張子強照 張子強復活，變成了尹國駒？崩牙駒出獄，吸引港澳、海外及內地媒體關注，但被稱為國內最強搜尋網站的百度百科卻擺了大烏龍，記者昨天載入尹國駒三字搜索，發現網站在轉載崩牙駒即將獲釋的消息時，竟然貼上了早年在內地已被槍決的張子強照片（圖），結果，已死的「大富豪」變成了崩牙駒。記者再用張子強的名字搜索，發現相片沒有出錯。 出獄消息國際報道 崩牙駒出獄，澳門全城關注。美聯社、路透社、彭博通訊社、英國廣播公司（BBC）以至泰國《曼谷郵報》等國際傳媒，亦有報道，特別提到澳門政府以至北京都嚴陣以待，關注崩牙駒會否再在澳門翻起腥風血雨，但指他入獄多年，勢力削弱不少，澳門賭業亦有劇變，令他難再呼風喚雨。美聯社引述港警刑事情報科前指揮官韋啟賢（Steve Vickers）說：「尹國駒是昨天的人物。」
20121202-3,20121202,3,出獄六小時後　集合家人飲茶,"出獄六小時後　集合家人飲茶 【本報訊】坐了14年監的崩牙駒昨晨7時出獄，在氹仔海明灣畔住所與家人逐一見面後，下午1時許離家出外品茗，分別乘坐七人車和白色平治，前往附近的銀河酒店一樓的金悅軒飲茶。這頓午餐，是崩牙駒14年來，首次和家人同枱共座，共聚天倫。 點萬元套餐「洗塵」 崩牙駒一家聯同親友14人，坐滿一間最低消費3,600元（葡幣．下同）的貴賓房，而崩牙駒的母親到達金悅軒時，全程面露笑容，看來心情不錯，但對於記者的提問沒有回應，即急步走入貴賓房。 金悅軒一名侍應表示：「呢度平日唔使訂位，但星期六日要預先book房，佢哋兩日前訂咗房喇。」他事前不知道崩牙駒會到來。 可能要為崩牙駒「洗塵」，家人點了一個名為「金碧輝煌宴」的豪華套餐，收費10,800元，共有七款菜式，包括有龍蝦、雞煲翅、聖子皇及海杉斑等，另外又點了十多樣點心，讓久未吃得好的崩牙駒吃個痛快。 其後，崩牙駒妹夫烏鴉文主動出來向記者說：「都係自己屋企人食餐飯，冇乜特別，佢（崩牙駒）精神唔錯，昨晚應該瞓得幾好。」 烏鴉文又稱，崩牙駒出獄後會先休息一段時間，陪伴家人。當記者問他崩牙駒有甚麼復出大計時，烏鴉文沒有回答，只說崩牙駒為人十分低調。 大約下午3時，崩牙駒和家人準備離開時，突然有五名侍應站在記者面前築起人牆，遮擋記者視線，尹家眾人即時離開房間，並走到酒店大堂等車，但不見崩牙駒蹤影。 記者發現他們其中一輛私家車駛到另一門口，在聲東擊西下，崩牙駒已從後門離開，到另一酒店門口上車離去。"
20121202-4,20121202,4,水房賴吹大雞　逼叠碼仔歸邊,水房賴吹大雞　逼叠碼仔歸邊 【本報訊】崩牙駒踏出監獄重獲自由，對於澳門賭城來說，是有人歡喜有人愁。崩牙駒這句「冇人搞事點會有事」的話，對於其死敵水房賴來說，可能並非定心丸。消息稱，水房賴一方一直處於備戰狀態，前日在氹仔金沙城筵開199圍「晒馬宴」之前，原來密晤一批賭圈人士，包括逼崩馬駒部份舊部「歸邊」。 崩牙駒徒孫出席 「去中介人就職大會之前，阿賴突然『吹大雞』！」一名水房賴陣營的疊碼仔透露，前日下午3時左右收到急召，趕到水房賴創立的菱峯集團位於氹仔的總部開秘密會議，不少賭場廳主、枱主紛紛到場。 據悉，水房賴這次吹大雞，明顯要叠碼仔表明立場「歸邊」，弄得不少江湖人士都很為難，「冇計啦，就連洗米華（崩牙駒徒孫）都要畀面出席」。不過，由於水房賴和一眾崩牙駒前門生均未正式表態，不少參加完中介人大會的猛人，都悄悄返港靜觀其變，有消息人士直言：「暫時唔想同佢（崩牙駒）有任何接觸，以免影響到啲生意。」 記者亦到過菱峯集團的總部，位於永誠街的菱峰大樓地處偏僻，正好在街道的盡頭。據悉，水房賴特別看中此地點盡享地理優勢，任何可疑車輛駛至，均一清二楚，故由92年公司開業一直沿用至今。門外設有閉路電視的大樓，保安相當嚴密，記者到達僅逗留了15分鐘，便有一名大漢從大樓飛奔而出，走近記者座駕張望，其後亦不時出來監視。 至於早前因涉嫌買兇殺人被捕的陳月波（綽號石岐嘟），外間一直盛傳該場「大龍鳳」，全是澳門司警作為崩牙駒出獄敲山震虎的「祭品」。據悉，崩牙駒出冊表現低調，當局可能會讓石岐嘟保釋。
20121202-5,20121202,5,唔夠中共「黑」　料不敢再惹事,唔夠中共「黑」　料不敢再惹事 【本報訊】崩牙駒出獄澳門江湖起暗湧，立法會議員和時事評論員均認為，回歸後中央駐軍澳門，相信黑幫不敢胡亂生事，加上博彩業興旺，黑幫可分一杯羹，再有暴力衝突風險低，昔日黑道橫行、頭目叱咤一時的日子相信一去不返。 「佢敢亂嚟人間蒸發都似」 澳門司警日前高調拘捕崩牙駒「軍師」石岐嘟後，官方一直對崩牙駒出獄刻意低調，澳門保安司長張國華近日露面時，多次被追問有關崩牙駒的問題，一概封口不答；香港警隊「一哥」曾偉雄昨日官腔式回應，指港澳素來有跨境合作，警隊重視執法，但不評論個別人士出獄事件。 澳門立會議員區錦新指：「中共比崩牙駒更『黑』」，相信崩牙駒重獲自由後會謹言慎行。時事評論員譚志強則說，澳門回歸後黑幫已識相收斂，而當地博彩業開放後，黑道分子可分一杯羹，毋須如昔日般動武爭地盤。 他續稱，全因澳葡殖民政府縱容，黑幫才可目無法紀，現時有中央壓場，情況有別，「如果家崩牙駒亂嚟，俾人笠布袋人間蒸發都似呀，仲邊有濠江風雲！」 里昂證券消費及博彩業研究主管Aaron Fischer表示，澳門博彩業市場近年大規模發展，叠碼仔變得更專業和有組織，黑幫動武謀取利益的模式已不合時宜。 另一立法會議員吳國昌認為，叠碼仔檢查制度有優化空間，促當局制訂日常監管和懲處，以及發牌審查，防止日後一旦賭業萎縮，引發黑幫衝突。
20121202-6,20121202,6,建玻璃篷理應補地價千萬元計豁免770呎樓面面積　屋署明益梁振英,建玻璃篷理應補地價千萬元計 豁免770呎樓面面積　屋署明益梁振英 【本報訊】特首梁振英及屋宇署都繼續封口不答山頂大宅的僭建問題，但其大宅再有新爭議。梁振英在聲明中，強調自己在買入物業後，主動申請在4、5號屋之間露天通道加建面積約770呎的玻璃篷，但有建築測量界人士指，該玻璃篷建於其私人擁有的土地內，不應獲豁免計算樓面面積，質疑屋宇署當年已優待時為行政會議召集人的梁。 記者：張岳弢　林偉聰 梁振英早前發表聲明，多番強調購入山頂大宅後，於2000年主動向屋宇署申請在大宅進行幾個加建及改建工程，當中包括在4、5號屋之間露天通道加建玻璃篷，並獲屋宇署批准有關工程。 私人擁有不應獲豁免 不過，有建築測量界人士向本報表示，質疑該項工程按理不應獲豁免計算樓面面積。他解釋，一般這類建築須設於公共地方，方可獲得豁免計算入樓面面積，但梁早前亦同時聲明，該通道屬其獨自擁有，按行內作業備考，該玻璃篷不應獲豁免。 根據梁在聲明中的附件資料，戴德梁行於2000年向屋宇署的申請，包括將4、5號屋之間的車位改為露天庭園（courtyard），並同時申請在4、5號屋之間加建玻璃篷，指可方便住客及訪客在雨天時於該露天庭園走動，提高生活質素，並指該建築不會增加樓面面積，要求獲豁免，但他申請時，未有說清楚住客及訪客是指誰人。 裕熙園地積比早用盡 規劃師吳永輝指出，雖然該篷是玻璃，但只要屬永久性建築，並非「朝桁晚拆」的臨時設施，一般亦應計入樓面面積。根據屋宇署核准的玻璃篷圖則，玻璃篷的地腳深逾1米，而部份玻璃篷更是與4及5號屋的外牆連接，儼如大宅外的無縫延伸，梁振英入住後，亦將該處用作擺放雜物。根據資料，裕熙園的地積比已用盡，而按圖則計算，該個玻璃篷面積約770平方呎，如不獲批准豁免，便要補地價，涉款至少以千萬元計。 房產研究中心研究員、理工大學客席講師姚松炎說，法例賦予建築事務監督的權力很大，只要屋宇署接納業主的理由，便可酌情批准。 本報曾向屋宇署查詢，當年批准梁宅有關工程豁免計算樓面面積的原因，但至今未獲回覆。
20121202-7,20121202,7,赤柱舊居　樓上亦有僭建,赤柱舊居　樓上亦有僭建 【本報訊】除了山頂大宅外，梁振英在赤柱的舊居亦被指有僭建大型密室。本報發現梁舊居樓上的單位外牆，在靠山坡的行車道下有數個窗戶，足證向山挖建樓面的情況在該屋苑的確存在。而在梁振英的單位，靠山坡的牆身色澤亦明顯較新，可能較近期曾進行工程。特首辦和屋宇署都未就赤柱僭建回覆。 梁振英的舊居位於赤柱東頭灣道39號C的1樓單位，現時單位租出。該住宅樓高3層，依山向海而建，本報一直收到不同消息指該住宅包括梁振英在內的住戶，均向山僭建樓面，不過由於有關樓面藏於地下，外面難以察覺。 不過，從本報拍攝的照片可見，C座天台有一道鐵扇骨，明顯分隔C座住宅範圍和屋苑行車路盡頭；不過，相中可見在鐵扇骨後靠近山坡的2樓外牆上，有數個窗戶，晚上更有燈光，足證裏面存有樓面空間。 根據屋宇署的圖則，C座的住宅範圍大約以鐵扇骨的位置為盡頭，在行車路下應為一個人工斜坡，並無任何樓面空間。此外，圖則顯示此住宅應該呈梯級形，與斜坡間留有空位；但現時卻有外牆緊貼山坡，將整個空間密封。 僭建總面積或遠超唐英年 早前有93年曾參與改建梁振英單位的工人表示，單位最少向山挖建700呎的樓面空間，並裝修成兒童玩具室。在他的單位外牆上、鐵扇骨對下的位置可見有一明顯界線，靠山坡的牆身色澤較新，估計該牆較近期曾進行修復，或與牆後的僭建有關。 如今有證據顯示樓上單位有同類僭建，曾聲稱自己與唐英年的分別是「僭建規模較小」的梁振英，總計僭建面積大有可能遠超唐英年。 本報早前已向特首辦及屋宇署查詢梁振英赤柱單位及同一屋苑其他單位的僭建詳情，但至今仍未獲覆。
20121202-8,20121202,8,特首賴皮　避答會否到立會交代,特首賴皮　避答會否到立會交代 【本報訊】特首梁振英出訪海南三亞期間，不斷被記者追問何時交代在僭建問題上「講大話」指控，梁昨日又施展「語言偽術」，表示會在適當時候，用適當方式交代，又不肯回應會否到立法會「解畫」。據知梁誠信問題已令公務員擔心削弱市民對政府信任、打擊管治。公務員事務局前局長王永平批評，梁誠信問題已成「火燒連環船」之勢，對公務員造成打擊。 梁振英昨早在三亞出席泛珠三角論壇會議時，大批記者追問何時交代山頂大宅僭建問題，梁未有回應。到下午他才肯見記者回應，指過去數日外界有不少問題，他已用書面回覆部份問題，餘下問題「我會喺適當嘅時候，用一個適當嘅方式，再去集中咁答覆大家」，當記者問他會否出席立法會「解畫」，會否引咎辭職，梁一概不答就離開。到下午他返抵香港機場，記者再問他何謂適當時候，適當方式交代，梁同樣拒答上車離開。 政務司司長林鄭月娥昨出席一青年活動時，不少年輕人追問政府誠信問題，又不點名質疑梁振英誠信污點打擊政府，「家一啲缺乏誠信嘅人，喺社會上佔重要地位，會唔會嚇怕善良嘅人加入政府？」林鄭回應時先避談誠信，指加入政府工作要有承擔、誠意和同理心，台上主持人追問「誠信同承擔係咪同一樣嘢？」林鄭才說「呢個更加係個人處事、待人，一個好重要嘅價值，呢個必須要秉持」。 王永平：對公務員造成衝擊 梁大宅僭建問題演變成誠信問題，已令對公務員造成困擾，有公務員擔心削弱市民對政府信任，繼而打擊管治及施政。公務員事務局前局長王永平批評，梁振英一直以拖拉手法迴避問題，對整個政府都「好傷」，「真係對成個公務員體制造成好大衝擊，現時呢件事產生最大的問題，係火燒連環船」。 建制派議員謝偉俊批評，梁振英應盡早停止用「似有若無」的賴皮答案逃避問題，力促梁清楚回應是否會到立會解畫。立會主席曾鈺成指出，內務委員會已經發信邀請特首到立會交代僭建問題，至今未有回覆，梁是否出席是他個人決定。
20121202-9,20121202,9,未回應第160天,未回應第160天 •《蘋果》6月25日提問：有指梁振英在4號屋內仍有違規加建約200呎房間，作工人房用途。日前屋宇署人員視察時有否發現？若未有視察屋內，會否再到屋內視察調查？ •《蘋果》6月28日追問：有消息指當日屋宇署人員在地下低層發現有一面牆比其他牆壁較新，而且敲打該牆時聲音呈空心，當時有人員有懷疑，不過有較高級職員指毋須跟進事件……有否人員欲就發現跟進調查，但被其他人員勸止？
