key,date,article_daily_id,title,text
20070816-0,20070816,0,浸大科大搶住收　教育局勸讀小三政府糟蹋9歲神童,浸大科大搶住收　教育局勸讀小三 政府糟蹋9歲神童 【本報訊】9歲神童沈詩鈞獲多名大學教授評定數學能力達大學程度，浸會大學、科技大學爭相考慮取錄之際，對這名小天才一無所知的教育局卻認為，沈童身心須均衡發展，方可升讀大學。若詩鈞下月無法成為大學生，教育局表示會替他尋找小學學位，就讀小三。這個荒謬建議，已被沈父斷言拒絕；多名學者直斥政府糟蹋天才，質疑局方多年來不知埋沒了多少人才。記者：梁美寶 父親屬跳級生、兄長沈怡謀14歲入讀牛津大學數學系的9歲數學天才沈詩鈞，當年為協助兄長往英國讀書，由小一跳級至英國預科課程，今年更應考了英國會考及高考考試，結果其會考成績優異；高考成績則於今日放榜。他同時應考了一個比高考更深數學考試，名為AdvancedExtensionAwardMathematics也於今日放榜。  沈詩鈞近日分別經浸大及科大數學系面試後，兩校教授一致認為他數學成績卓越，已達大學水平，目前只待兩大校長吳清輝及校長朱經武首肯，他即可躍身成大學生。 教育局：有類似天才讀小學 本報昨日向教育局資優教育組總課程發展主任陳沛田查詢該局對沈詩鈞的支援時，陳沛田卻指一直不知有關個案，暫未與對方聯絡，但極希望替沈童作資優評估，以便作合適的安排。  不過，陳沛田對沈詩鈞9歲入讀大學持懷疑態度，他稱大學曾向資優教育組詢問意見，又指大學收生時不應只着重學術成績，即使沈童學術上達大學水平，但仍要評估其心智發展及其他科目成績。他表示，最終決定收生權屬大學，一旦詩鈞不獲大學取錄，局方可為協助他入讀本港的小學或中學等，「佢嘅年齡相等於小三學生。」 神童父：唔係呀？走回頭路 陳沛田說：「教育心理學家還要看其學習進度、修讀甚麼等，佢可能唔使三年讀完大學，咁之後可能點？可能條路反而會越走越窄。」他指局方近年發現有一些約11、12歲的港生，其數學水平已達大學水平，但因他其他科目的成績只達小學水平，認為對方不適合入讀大學，局方則特別為他安排良師引導計劃，由大學專家提升其數學才能。其中一名約10歲已達大學水平的學生，當年繼續就讀小學，現約13歲、正就讀普通中學課程。  沈父對教育局的建議表示詫異：「唔係呀？要佢讀番小學？」他表示，兒子已由小一跳升至預科，根本無可能要他走回頭路，況且詩鈞對英國高考的數學、進深數學及統計學均有信心，故他希望兒子可獲大學取錄。他曾批評本港的資優教育的培訓不足，多年來不知埋沒了多少天才。  香港教育政策關注社主席張民炳批評，局方處理資優學童的做法因循保守、故步自封及欠缺靈活性，「佢哋多年來已經埋沒咗好多個人才，若果建議呢個天才讀番小學，簡直係埋沒天才，都唔知政府點解見到一個特殊才能嘅學生就手足無措。」他質疑局方在培訓資優兒童的投放資源不足。 浸大：有足夠環境配套協助 天才教育協會會長陳家偉認為，詩鈞雖然只有9歲，但他參加了高考、會考等課程，認為以其智力發展不應就讀小三，並指這類天才可能在數十萬人中才有一人，認為政府應靈活、具彈性處理其個案。  有意取錄詩鈞的浸會大學副校長范耀鈞認為，詩鈞的個案特殊、屬天才兒童，需特別處理。他說，校方不會只是考慮其學術成績，最希望提供優良環境培育天才兒童，浸大已設有兒童環境發展中心，有足夠環境配套：「外國好多小朋友提早入大學，香港唔會埋沒資優嘅人才。」  去年奪得菲爾茲獎（又稱數學界諾貝爾獎）的港產澳洲籍華裔天才數學家陶哲軒，回覆本報電郵時稱，不應特別在意資優兒女入讀那所著名大學或熱門學科。他又提醒家長，應讓資優兒女自由發揮，不應過份催谷其具天份的範疇。 培訓資優兒童方法 ＊不要只着重分數或成績，過份催谷溫習求好成績，或會影響兒童其他方面的發展    ＊應盡量讓子女在其天賦方面自由發揮，不要過份催谷，但也不應完全放任    ＊應多些讚賞子女憑後天努力得來的成果，而不是一味讚賞他們的天賦才能    ＊容許子女自行選擇，即使他們的興趣跟與生俱來的天賦屬不同範疇    資料來源：2006年菲爾茲獎得主、數學天才陶哲軒
20070816-1,20070816,1,陳德光倫敦大學畢業再修讀電影特稿：習武40年曾參演《飛虎》,陳德光倫敦大學畢業再修讀電影 特稿：習武40年曾參演《飛虎》 陳德光從商，兼職教授詠春，愛蒲，說是「sparkle（照亮）人生」，一直沒遇上心儀對象，令他樂此不疲，今次惹官非，他不忿被屈，但亦有體會，「如果畀多少少，就可以化解怨恨，所以對事主有歉意。」  身材魁梧、膚色黝黑的陳德光，習武40年，昨在脫罪後接受本報專訪，坦言事件「對我嘅人格、門派、生活、家人，都有好大影響。」  原來陳德光於11歲赴英國讀書，學校華人極少，為了自保，免被洋人欺負，他寫信回家，要求安排習武，當時聽聞詠春厲害，加上李小龍的緣故，終拜詠春宗師葉問門人鄒子傳為師，每年均會返港三次，「日練夜練，越玩越覺得係我嘅一部份。」 尋春為了「照亮人生」 陳德光12歲開始習武，18歲便在英國設館授徒，他在倫敦大學畢業，獲得政治經濟系榮譽學士學位，再在國際電影學院修讀電影製作，一年後才返港繼承父業，做地產及投資生意。  返港初期，陳德光以玩票性質做演員，曾參演警匪片《飛虎》，與梁詠琪頗多對手戲，又先後在尖東及其九龍塘大宅授徒，90年起轉到黃埔花園博藝會開班。去年他因涉嫌勒索被捕，更一度被還柙，朋友均感難以置信，詠春班亦停了兩星期，幸最終獲准保釋候訊，仍可繼續授徒。  愛到夜總會消遣，又教授詠春，陳德光說是兩回事，仍然上堂的學生均相信他清白，他亦解釋因工作忙，「冇時間識女仔」，所以「心意到、有人陪、經過」，就會去玩，「sparkle（照亮）人生」。 「希望有浪漫式交易」 「我唔希望只係畀錢做嗰樣嘢，希望有浪漫式嘅交易，會搵啲有『拍拖feel』嘅出街，佢有錢賺，我又好。」對於警方說他的日記有190個女仔名，陳德光不記得，亦沒數過，他說幾年前已有寫日記的習慣，不論男女的資料也會記下，「就算同記者傾偈，我都會寫低。」  今次惹官非，他承認是上了人生寶貴一課，他因一時之氣，沒有給予多些肉金，「如果畀多少少，就可以化解怨恨，所以對事主有歉意」，他又特別對支持他的法律界朋友駱應淦、王正宇、張永賢及余承章等致謝。  記者梁偉強
20070816-2,20070816,2,黃創光缺席聆訊判監39月,黃創光缺席聆訊判監39月 【本報訊】先科國際賄賂造市案昨終告一段落。先科國際前主席黃創光（39歲）昨因缺席聆訊，下落未明，區域法院法官麥健濤指他故意潛逃，先後向兩名金融機構前高層行賄，罪加一等，其貪污行為有損公眾利益，打擊本港作為國際股票交易市場的形象，應予阻嚇性刑罰，故判他監禁39個月（即3年3個月），充公其70萬元保釋金，連同他因妨礙司法公正案已判監3年，若他落網，須服刑共6年3個月。  代表黃創光的大律師陳德立昨指出，至今仍未能與黃創光取得聯絡，而從廉署查訪得悉，黃並無入院紀錄，暫時不知他是否仍在港，而他現正就妨礙司法公正一案等候上訴，控方亦已申請覆核他於該案的刑期，兩案如出一轍，法官應考慮刑期的整體性。  法官判刑時表示，本案延誤審訊，等候另案先審，乃黃咎由自取，以圖阻礙本案獲得公平審訊，故不能以此作藉口，獲取減刑，而本案與妨礙司法公正案，性質不同，刑期整體性並不適用，故他一旦落網，須服刑共6年3個月。法官上月已頒令通緝黃創光。 兩案共須服刑逾6年 本案次被告美國運通銀行前高級總監梁志華，及第三被告匯盈證券有限公司前部門董事總經理翁家添，上月底已就受賄罪名同被判囚23個月。已潛逃的先科前主席黃創光，被指於04年6月至7月期間，向梁、翁二人提供賄款，分別令兩人以任職的金融機構名義購入先科股票，以及讓分析員撰寫利好先科的報告。廉署於同年7月拘捕各被告，至05年3月才正式落案起訴。案件編號：DCCC379/05
20070816-3,20070816,3,NewsinGRAPHICS：大隻佬救夾車罅司機,NewsinGRAPHICS：大隻佬救夾車罅司機 地點：灣仔石水渠街斜路    時間：昨日上午10:00    《蘋果日報》圖象新聞組
20070816-4,20070816,4,會考高考　各自精采失聰兩考生口試叻爆燈,會考高考　各自精采 失聰兩考生口試叻爆燈 【本報訊】聾人不一定是啞巴，將升中六的劉曉彤和升大學的繆錦科，天生失聰，但自小學習說話和讀唇語，加上後天努力讀書，成功扭轉命運，沒成為又聾又啞的人，兩人更分別在會考和高考的中文科口試，取得最高評分，教聽力正常的學生汗顏。曉彤深深的體會是：「聽唔到嘢唔緊要，只要肯努力，一樣可以有正常人嘅價值。」記者：倪清江 在英文中學沙田循道衞理中學就讀的劉曉彤，出世後兩耳證實極度弱聽，完全聽不到聲音。她由兩歲起，母親由長洲帶她到訓練中心學習說話，加上她努力學唇語，令她得以在普通學校就讀。  她現時兩耳佩戴助聽器，但聽到的音量很弱，日常靠看着別人嘴唇郁動推斷對方的話，最怕七嘴八舌的場合。上課時，要目不轉睛盯着老師的口，無法寫筆記，有時靠同學告訴她或下課後再請教老師；她每日都要備課，以防一時看漏了老師的口時，可以立刻跟上。 利用缺陷反專心溫習 雖然失去聽力，但曉彤不是啞，發音九成準確，「有人笑我黐脷筋、鄉下嚟，我會同佢哋解釋。對我嚟講，戴耳機同啲人戴眼鏡，冇乜太大分別。」她盡力以最正確發音，應付今年會考中文科和英文科的口試，前者取得最高的第5*級，後者取得第3級，評審員認為她吐字清晰，充份表達文意，節奏感能緊扣題目發揮，討論時發言積極，表現自信。她獲豁免應考兩科的聆聽試，最佳六科積點取得25分，下月原校升讀中六。  天生有缺陷，沒有令曉彤自怨自艾，「因為聽唔到嘢，童年生活反而特別幸福，父母都好錫我。」她又懂得好好利用失聰功能，「考試時，有時父母返屋企後開電視、討論，為免分散心機，我會除咗耳機（助聽器）安心溫習。咁樣仲方便，好過去自修室。」  曉彤計劃後年升大學時修讀生物醫學，不過她其實想讀醫科，卻有顧慮，「病人、醫生戴口罩時，睇唔到口形，會唔知佢哋想講乜。」  遭遇與曉彤相似的繆錦科，也是天生弱聽，右耳幾乎完全失聰，左耳佩戴助聽器後，透過讀唇語，大致可以聽得明白。在寂靜環境下，可以聽到他人說話，但嘈吵情況則不能，社交生活因此受到影響。 望研究新助聽器幫人 在荃灣英中可風中學畢業的他，今年高考取得3C1D成績，中文科口試更取得A，下月升讀理工大學，修讀生物醫學工程學士課程，如何在偌大的演講廳看教授口部郁動學習，將是他的大挑戰；他已申請用基金購置遙控收音器，這裝置可將教授的講話直接傳到助聽器。  生物醫學工程課程主要是修讀關開發和完善醫療儀器和藥物，是一份使命感推動他修讀這課程，「希望研究出新助聽器，可以幫助（失聰的）師弟師妹。」 話你知：宣美中心教失聰童說話 宣美語言及聽覺訓練中心是一間志願機構，多年來已教曉了逾百名失聰學童說話技巧。中心主任龐劉湘文表示，老師會教他們發音、唇語和靠智力推斷他人說話意思，目前有低至3個月大的幼兒到該中心學習，由專家教他們分辨聲音來源。  龐太表示，弱聽或失聰兒童只要能夠及早發現、佩戴助聽器和接受說話訓練，可利用剩餘聽力聽懂別人的說話。他們入學後，只要學校安排他們坐前列位置，教師用咪和向着他們講課，他們學習不會有太大問題。現時，該中心協助失聰幼童學習的課程每月收800元，每周4堂。查詢電話：27437377。
20070816-5,20070816,5,現代教育擅登狀元照宣傳考生不滿　向私隱公署投訴,現代教育擅登狀元照宣傳 考生不滿　向私隱公署投訴 【本報訊】應屆會考及高考狀元，成為各間私人補習社招攬拍攝宣傳片段及相片的對象，有應屆高考及會考狀元向本報投訴，指有補習社在未經許可下，私自將其學生證上的相片用作廣告宣傳，已向私隱專員公署投訴。被投訴的補習社現代教育負責人KenNg，昨未回覆本報查詢。  剛於一間英中名校完成中七課程的鄭同學向本報表示，他在中六及中七期間，曾在現代教育補習英文，但沒有出席所有課堂。今年他在高考英文科取得A級成績後，即陪同友人參加該補習社的A計劃（即每取得一個A級可獲一千元獎學金），但有關補習社在未經他本人同意，他也沒有取得任何金錢的情況下，卻刊登其學生證的相片及其姓名，作廣告宣傳之用。  他指：「我真係好無奈、好氣憤，我唔同意佢（補習社）無端端將我相片登出嚟，完全侵犯咗我嘅私隱。」他已向私隱專員公署投訴，並準備稍後向消委會投訴。  另一位同於名校就讀的徐同學亦遭遇同樣情況，他打算致電補習社，要求他們不要再刊登其照片。  本報接觸其他多名應屆會考10優狀元，他們都稱有補習社試圖利誘他們作廣告宣傳。10優的謝志峰說，他有補習會計科，放榜後有補習社職員致電給他，表示願出四位數的金錢邀請他拍照作宣傳，遭謝拒絕，惟仍於報紙上見到自己的名字被刊登。 港沒肖像權難訴訟 同為會考10優生的姜必楷沒有答應補習社的邀請，但他報讀課程時的學生照片，仍被補習社刊於報紙及廣告上。他指在補習社報名時，補習社在很細小的條文上，寫了或將學生資料用作商業用途字句，故其資料在未經同意下可被利用。  律師鄧達明表示，本港沒有肖像權，即使學生的肖像被盜用，有關人士也難以作民事或刑事訴訟。若學生不希望補習社將其相片作商業用途，必須白紙黑字寫信給補習社，表明不可再作宣傳，以取消學生證上條款的有效性。
20070816-6,20070816,6,泛民為補選開武林大會擬定甄選機制　推一人戰葉劉,泛民為補選開武林大會 擬定甄選機制　推一人戰葉劉 【本報訊】泛民主派為盡快協調出戰港島區立法會補選候選人，下周二會召開「武林大會」，更特別希望社會民主連線派代表出席，希望能夠達成一套所有民主派都支持的候選人甄選機制。民主黨及公民黨立法會議員更認為，若這套機制得到泛民一致同意，就算最終出線的是社民連候選人，他們也會遵從機制，聯手支持社民連候選人，挑戰左派支持的保安局前局長葉劉淑儀。　記者：林俊謙　莫劍弦 據了解，泛民認為要打贏今次立會補選，民主派政黨不能各自派出候選人出選，分薄票源，所以他們於下周二開「武林大會」，希望可以達成一套泛民支持的甄選機制，集中票源，共同支持一名候選人出戰港島區補選。所以一定要社民連參與討論，故此泛民已要求前綫劉慧卿，無論如何要邀請社民連代表出席。 邀社民連派人出席 劉慧卿昨日接受訪問時表示，泛民主派本周一開會討論香港島補選問題後，她已即時通知社民連「長毛」梁國雄，下周二泛民會再開會跟進問題，並歡迎社民連派人出席。  雖然社民連在政策立場上，一向與民主黨、公民黨不咬弦，但民主黨李永達表明，若泛民最終有一套大家同意的甄選制度，就算最終是社民連候選人勝出，民主黨也會尊重結果，支持社民連候選人出戰補選。  民主黨今晚會召開中常會擴大會議，討論黨內甄選候選人機制，屆時他會向黨員交代泛民甄選制度，希望黨員考慮是否參選時，表明會否接受泛民甄選。 不可以「輸打贏要」 公民黨立會議員湯家驊表示，公民黨日前決定不派人參加補選，也同意由一個泛民支持的機制，甄選候選人。至於若最終勝出者若是社民連，公民黨會否支持，湯說公民黨未有討論，但他個人認為，既然大家支持一套制度，就不可以「輸打贏要」，就算最終勝出的是社民連中人，泛民也應該全體支持。  社民連立法會議員梁國雄昨日回應查詢時表示，周一已收到劉的開會通知，假如扎鐵工潮能在泛民下周二開會前結束，他就會出席泛民的會議，亦會通知社民連其他黨員有關消息。 黃毓民：由黨決定 但梁表明，泛民參加補選，最重要是將之變為一次就《政制發展綠皮書》立場進行的公投，而不是辯論應由那位人士取得議席。  社民連主席黃毓民則說，梁國雄未通知他有關消息，故現階段不評論會否出席會議，他又指長毛是否開會，不能自作決定，要由黨去決定。 有意參加補選民主派人士
20070816-7,20070816,7,策發會將成政改戰場,策發會將成政改戰場 【本報訊】特首曾蔭權重組後的策略發展委員會，下月初召開首次會議，討論根據特首五大參選政綱成立專題小組。由於五大政綱包括促進民主發展，有泛民主派策發會成員表明，將會聯同其他泛民成員，提出成立政制發展小組，監督《政制發展綠皮書》諮詢過程，防止偏離民意。 下月5日首次開會 據了解，作為策發會主席的曾蔭權，為了令策發會的議題更加聚焦，重組該會時將原來分為四個專題小組綜合為一個大會，但大會之下依然會設立不同專題討論小組，並委任各相關範疇的專家成為委員，給予專業意見。  為免研究範圍太闊，策發會將研究範圍鎖定在曾蔭權競選時的五大綱領之內，即進步發展觀、創造就業助扶貧、提升生活質素、優化人口結構及推動民主發展，希望能為曾蔭權施政帶來更具體建議。策發會9月5日召開首次會議，將討論應該設立那些專題小組進行討論。  多名泛民策發會成員早前表明，必定要在會內繼續討論雙普選問題，職工盟秘書長李卓人表示，曾蔭權五大政綱包括促進民主發展，加上重組前的策發會討論最多的問題正是雙普選問題，所以新策發會有需要延續政改工作，特別是監察政改綠皮書的諮詢工作，確保政府日後向中央提交的報告、以及日後雙普選主流方案，可以如實反映民意，他會聯絡其他民主派策發會成員，力爭成立政制發展小組。
20070816-8,20070816,8,扎鐵大王堅拒談判工人踩場游說停工　70地盤失守,扎鐵大王堅拒談判 工人踩場游說停工　70地盤失守 【本報訊】「鐵漢」工潮今踏入第9日。扎鐵工人昨主動出擊，直踩多個地盤呼籲工人參與罷工爭取加薪，受影響地盤增至最少70個，發展局、房屋署各有數個地盤工程出現延誤。工會指個別扎鐵商已屈服，願向散工支付950元日薪。連日來被工會指剝削工人的建築扎鐵商會主席曾燈發，雖然旗下地盤不斷「失守」停工，昨仍堅拒重返談判桌，只坐鎮自己公司天和工程辦公室「滅火」。 曾燈發：有人煽動 逾500工人昨繼續到土瓜灣天光道地盤外抗議。數十名工人直踩觀塘、大角嘴、將軍澳、大圍、馬鞍山等地盤，呼籲扎鐵工人停工。工人呂先生說：「去大角嘴柏景灣地盤外吹雞叫停工，結果全部65個扎鐵工響應。」  另一邊廂，工人的「眼中釘」曾燈發則坐鎮沙田的辦公室收拾殘局。據本報記者所見，這名被工會指以低價落標，然後辣手扣減工人薪金以維持利潤，令工人10年內最少被減薪4次、減幅近半的「扎鐵大王」，一邊開會一邊講手機，眉頭緊皺，顯得憂心忡忡。今期《壹週刊》報道指，曾燈發堅稱「有啲人煽動，收買人去攻擊我」，又引述工人指他連工人如廁「多過5分鐘也要扣廿蚊」。  職工盟幹事潘文翰估計，昨再有10個地盤工程出現延誤，即在全港200個建築樓宇地盤中，有70個「失守」。政府消息人士指，商會已表明難以即時大幅提升工資，談判大門已關；又指勞工處現也難令商會回應工會訴求，希望工人結束行動，雙方先冷靜一下。 部份判頭願付950元 罷工令商家損手，工人也蒙受損失。混凝土車司機協會秘書陳三才指，業界近日工作減半，收入只夠支持油費、保險費開支。職工盟秘書長李卓人說，罷工的扎鐵工人手停口停，但罷工行動已收到一定成效。他說，今日會再派出「糾察隊」，勸更多扎鐵工人罷工，迫建造商會及扎鐵商會重返談判桌。  工聯會扎鐵職工會主席陸君毅表示，連日來已有判頭願臨時加碼，支付日薪950元以便趕工，「但有啲判頭受到商會壓力，重未肯加人工」。消息又指，談判陷入僵局，因建造商會也加入戰團，「承建商唔肯讓步，扎鐵商會咪更加冇彎轉」。
20070816-9,20070816,9,「人工冇統計處講咁高」,"「人工冇統計處講咁高」 【本報訊】當扎鐵商會日前公佈今年8月扎鐵工可加至850元，而過去8日扎鐵工人不斷疾呼日薪只得600多元的時候，統計處的「從事公營建築工程的工人每日平均工資」數據卻指，扎鐵工人日賺高達1,134元！工聯會及職工盟昨雙雙踢爆統計處的數據不準確，要求處方改善統計方法，「應該直接問工人，唔好只係向承建商收料」。 忽略判上判食價 據本報翻查今年5月的統計數據顯示，扎鐵工日薪達1,134元，釘板工日薪999.1元、木工日賺934元。但工聯會建造業總工會指出，今年扎鐵工日薪只有500元至700元、釘板工只得700元、木工只日賺500至600元。即使按建築扎鐵商會近日公佈，今年扎鐵散工可加至850元，也較統計處的數據少284元。  工人的工資與統計處的數據差一大截，不少扎鐵工因此氣憤難平，連日向工會追問到底那批人有逾千元日薪。  建造業總工會理事長蔡鎮華表示，問題出於統計處只向承建商索取工資資料，忽略判上判層層食價問題，高估工人的日薪、數據脫離現實。  財經事務及庫務局發言人則回應指，統計處的數據由承建商每月提供，但只包括政府部門的公營工程項目，不能跟工會提供的資料直接比較。  但職工盟幹事潘文翰反駁，公營地盤以價低者得的投標方式，工人受中間剝削更嚴重，「人工冇統計處講到咁高」。他認為處方應改善統計方法，直接向工人查詢，以掌握最準確數據。 部份建築工種工資差異 工種：扎鐵  統計處數據：1,134.6元  工聯會數據：500元-700元    工種：釘板  統計處數據：999.1元  工聯會數據：700元    工種：木工  統計處數據：934.7元  工聯會數據：500元-600元    工種：落石屎  統計處數據：942.8元  工聯會數據：500元-600元    工種：泥水  統計處數據：853元-869元  工聯會數據：600元-700元    工種：水喉  統計處數據：808.1元  工聯會數據：600元-700元    註：工資以日薪計算  資料來源：統計處、工聯會"
